title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
YNH appoints Morison LC as its new external auditors,https://www.klsescreener.com/v2/news/view/1296105,2024-03-19 15:33:28,2024-03-19 15:33:28,2024-03-19 15:29:00,"KUALA LUMPUR: YNH Property has appointed Messrs. Morison LC Malaysia as its new external auditor for the financial period ending June 30, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: YNH Property has appointed Messrs. Morison LC Malaysia as its new external auditor for the financial period ending June 30, 2024.</p><p>In a statement, YNH said the external auditor will hold office until YNH’s next annual general meeting concludes.</p><p>“The board of directors have invited and received numerous offers from accounting firms for the external auditor role,” YNH said.</p><p>“Over the past few months, the board of directors have been carefully evaluatin",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600206.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600206.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CPO prices set to pull back to RM3,800-RM4,000 per tonne in April - MPOC",https://www.klsescreener.com/v2/news/view/1296101,2024-03-19 15:22:24,2024-03-19 15:22:24,2024-03-19 15:15:00,"KUALA LUMPUR: Crude palm oil (CPO) prices are anticipated to pull back to the RM3,800 to RM4,000 per tonne trading range in April 2024 from the current level of RM4,250 per tonne, said the Malaysian Palm Oil Council (MPOC). ","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Crude palm oil (CPO) prices are anticipated to pull back to the RM3,800 to RM4,000 per tonne trading range in April 2024 from the current level of RM4,250 per tonne, said the Malaysian Palm Oil Council (MPOC).</p><p>This is due to the ample supply of soya beans from South America entering the global market from April onwards, as well as the gradual seasonal recovery of palm oil production in Malaysia, it said.</p><p>""As the low season for palm oil production conclude",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600180.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600180.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Ge-Shen shares retreat, company says unaware of reason for price spike",https://www.klsescreener.com/v2/news/view/1296097,2024-03-19 15:18:59,2024-03-19 23:19:11,2024-03-19 15:01:13,"KUALA LUMPUR (March 19): Shares of Ge-Shen Corp Bhd fell on Tuesday, after the contract manufacturer said it was not aware of any reason that could explain the recent jump in its stock prices.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): Shares of Ge-Shen Corp Bhd fell on Tuesday, after the contract manufacturer said it was not aware of any reason that could explain the recent jump in its stock prices.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Ge-Shen dropped as much as 6.3% to an intraday low of RM3.74 on Tuesday, after hitting an all-time high on Monday (March 18). The counter pared its losses to close at RM3.79 – down 5.01% or 20 sen from its previous close – giving it a market value of RM463.23 million. &nbsp;</p></div>

<div class=newsTextDataWrap",,,https://assets.theedgemarkets.com/ge-shen-corp-bhd_20240319150032_geshencorp@facebook.jpg,https://assets.theedgemarkets.com/ge-shen-corp-bhd_20240319150032_geshencorp@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Is M&A less likely at AMMB after ANZ’s move?,https://www.klsescreener.com/v2/news/view/1296095,2024-03-19 15:17:00,2024-03-22 11:31:27,2024-03-19 15:00:00,"AUSTRALIA & New Zealand Banking Group Ltd’s (ANZ) move to dispose of a chunky 16.5% stake in AMMB Holdings Bhd last week likely reduces the possibility of a merger and acquisition (M&A) happening anytime soon at the country’s sixth largest banking group by assets.

“It does seem ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on March 11, 2024 - March 17, 2024</span></p></div><div class=newsTextDataWrapInner><p>AUSTRALIA &amp; New Zealand Banking Group Ltd’s (ANZ) move to dispose of a chunky 16.5% stake in AMMB Holdings Bhd last week likely reduces the possibility of a merger and acquisition (M&amp;A) happening anytime soon at the country’s sixth largest banking group by assets.</p></div>

<div class=newsTextDataWrapInner><p>“It does seem so, now that there isn’t a way in [for suitors] th",Edge,,https://assets.theedgemarkets.com/AMBank_TEM1514_20240313163605_theedgemalaysia.jpg,https://assets.theedgemarkets.com/AMBank_TEM1514_20240313163605_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
AirAsia expands presence with debut of AirAsia Cambodia,https://www.klsescreener.com/v2/news/view/1296093,2024-03-19 15:11:24,2024-03-19 15:11:24,2024-03-19 14:57:00,"KUALA LUMPUR: AirAsia Aviation Group Limited (AAAGL) has announced the launch of its fifth airline, AirAsia Cambodia, scheduled to take off on May 2, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">AirAsia Aviation Group Limited group CEO Bo Lingam</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: AirAsia Aviation Group Limited (AAAGL) has announced the launch of its fifth airline, AirAsia Cambodia, scheduled to take off on May 2, 2024.</p><p>The carrier said the launch of the new airline comes amidst a pivotal moment for the aviation industry as it continues to rebound from the worst aviation crisis in history.</p><p>The new airline will be operating out of Phnom Penh International Airpo",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600140.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600140.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Tex Cycle, Inta Bina, Magni-Tech, MMAG, GFM, OSK, Fajarbaru",https://www.klsescreener.com/v2/news/view/1296089,2024-03-19 15:02:14,2024-03-19 23:04:26,2024-03-19 14:49:25,theedgemalaysia.com highlighted three stocks with positive momentum and four stocks with negative momentum at Bursa Malaysia's afternoon close on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): theedgemalaysia.com highlighted three stocks with positive momentum and four stocks with negative momentum at Bursa Malaysia's afternoon close on Tuesday.</p></div>

<h3>The stocks with positive momentum were:</h3>

<ul>
	<li>Tex Cycle Technology (M) Bhd — up half a sen or 0.55% to 91.5 sen</li>
	<li>Inta Bina Group Bhd — up two sen or 6.78% to 31.5 sen</li>
	<li>Magni-Tech Industries Bhd — up 12 sen or 5.91% to RM2.15</li>
</ul>

<h3>The stocks with negative momentum were:</h3>

<ul>
	<li>MMAG Holdings Bhd — up half a s",Edge,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240319144402_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240319144402_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Securities Commission kicks off SCxSC 2024 series of events with digital leaders’ dialogue,https://www.klsescreener.com/v2/news/view/1296085,2024-03-19 14:51:06,2024-03-19 23:00:38,2024-03-19 14:44:34,"KUALA LUMPUR (March 19): The Securities Commission Malaysia (SC) has kicked off the SCxSC 2024 series of events with the digital leaders’ dialogue, focusing on four key areas — tokenisation, artificial intelligence (AI), regulatory technology (regtech) and cyber security.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): The Securities Commission Malaysia (SC) has kicked off the&nbsp;SCxSC 2024 series of events with the digital leaders’ dialogue, focusing on four key areas — tokenisation, artificial intelligence (AI), regulatory technology (regtech) and cyber security.</p></div>

<div class=newsTextDataWrapInner><p>The half-day session marked the first of a series of SCxSC programmes, themed “SCxSC views from the top: Digital leaders’ dialogue on emerging techs”, with nearly 30 C-level executives taking part in the event.</p></div>

<div class=ne",,,https://assets.theedgemarkets.com/Securities-Comm-kicks-off-SCxSC-2024-series-of-events-w-dig-leaders-dialoague_20240319143744_seccommalaysia@facebook.jpg,https://assets.theedgemarkets.com/Securities-Comm-kicks-off-SCxSC-2024-series-of-events-w-dig-leaders-dialoague_20240319143744_seccommalaysia@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dutch firm to build world&#039;s first TG2 black pellet plant in Pahang that uses empty fruit bunch as feedstock,https://www.klsescreener.com/v2/news/view/1296515,2024-03-20 09:40:11,2024-03-20 09:40:12,2024-03-19 14:32:26,"KUALA LUMPUR: Maatschappi Wilhelmina N.V (Wilhelmina) will invest US$60 million to set up the world&#039;s first TG2 black pellet plant in Kuantan, Pahang.
The plant will convert agricultural waste such as empty fruit bunch into TG2 black pellets, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Maatschappi Wilhelmina N.V (Wilhelmina) will invest US$60 million to set up the world&#039;s first TG2 black pellet plant in Kuantan, Pahang.</p>
<p>The plant will convert agricultural waste such as empty fruit bunch into TG2 black pellets, which is a drop-in-coal replacement fuel.</p>
<p>Wilhelmina co-founder and chief executive officer Barthold van Doorn highlighted the company&#039;s strategic focus on the Southeast Asia region, with Malaysia chosen as the ideal location for its inaugural plant.</p>
<p>Doorn said its",Corporate,,https://assets.nst.com.my/images/articles/matpi_NSTfield_image_listing_featured_v2.var_1710830780.jpg,https://assets.nst.com.my/images/articles/fug_1710830768.jpg,79,NST,https://www.nst.com.my/business/corporate
Dutch firm to build world&#039;s first black pellet plant in Pahang,https://www.klsescreener.com/v2/news/view/1296073,2024-03-19 14:40:41,2024-03-19 14:40:41,2024-03-19 14:32:26,"KUALA LUMPUR: Maatschappi Wilhelmina N.V (Wilhelmina) will invest US$60 million to set up the world&#039;s first TG2 black pellet plant in Kuantan, Pahang.The plant will convert agricultural waste such as empty fruit bunch into TG2 black pellets, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Maatschappi Wilhelmina N.V (Wilhelmina) will invest US$60 million to set up the world&#039;s first TG2 black pellet plant in Kuantan, Pahang.</p><p>The plant will convert agricultural waste such as empty fruit bunch into TG2 black pellets, which is a drop-in-coal replacement fuel.</p><p>Wilhelmina co-founder and chief executive officer Barthold van Doorn highlighted the company&#039;s strategic focus on the Southeast Asia region, with Malaysia chosen as the ideal location for its inaugural plant.</p><p>Doorn said its in",Corporate,,https://assets.nst.com.my/images/articles/matpi_NSTfield_image_listing_featured_v2.var_1710829943.jpg,https://assets.nst.com.my/images/articles/pahang_1710829935.jpg,79,NST,https://www.nst.com.my/business/corporate
"Matrade expands Paris office to enhance trade relationships with France, Spain, Portugal and Monaco",https://www.klsescreener.com/v2/news/view/1296083,2024-03-19 14:51:04,2024-03-20 11:02:50,2024-03-19 14:29:36,"KUALA LUMPUR (March 19): The Malaysia External Trade Development Corporation (Matrade) has expanded its trade commissioner office in Paris (Matrade Paris) to better facilitate and foster Malaysia’s trade relationships with France, Spain, Portugal and Monaco.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19):&nbsp;The Malaysia External Trade Development Corporation (Matrade) has expanded its&nbsp;trade commissioner office in Paris (Matrade Paris) to better facilitate and foster Malaysia’s trade relationships with&nbsp;France, Spain, Portugal and Monaco.</p></div>

<div class=newsTextDataWrapInner><p>In a statement, the corporation said the launch of Matrade Paris was officiated by Minister of Investment, Trade and Industry Tengku Datuk Seri Zafrul Abdul Aziz during a trade and investment mission to France.&nbsp;</p></div>

<div class=",,,https://assets.theedgemarkets.com/Matrade-new-logo-Sept12.2023-profile-crop_20240319142720_matradehq@facebook.jpg,https://assets.theedgemarkets.com/Matrade-new-logo-Sept12.2023-profile-crop_20240319142720_matradehq@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit a top performer in region since govt coordination measures implemented - Amir Hamzah,https://www.klsescreener.com/v2/news/view/1296077,2024-03-19 14:40:50,2024-03-19 14:40:50,2024-03-19 14:28:17,"KUALA LUMPUR: The ringgit was in first place compared to nine other regional countries since the coordination measures among the government, Bank Negara Malaysia (BNM), government-linked investment companies (GLICs) and government-linked companies (GLCs) were implemented on Feb 26, 2024.Finance Minister II ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit was in first place compared to nine other regional countries since the coordination measures among the government, Bank Negara Malaysia (BNM), government-linked investment companies (GLICs) and government-linked companies (GLCs) were implemented on Feb 26, 2024.</p><p>Finance Minister II Datuk Seri Amir Hamzah Azizan said the local currency&#039;s performance was based on data from BNM&#039;s Financial Markets Committee on March 1, 2024, which stated that there was an immediate impact on market trends and in",Economy,,https://assets.nst.com.my/images/articles/prib19_NSTfield_image_listing_featured_v2.var_1710829692.jpg,https://assets.nst.com.my/images/articles/3e648930-6f35-11ee-be5f-fd2b0e286e50ringgit_1710829683.jpg,81,NST,https://www.nst.com.my/business/economy
Cryptoverse: AI tokens outpace record-breaking bitcoin,https://www.klsescreener.com/v2/news/view/1296081,2024-03-19 14:44:24,2024-03-19 14:44:24,2024-03-19 14:28:00,THE artificial intelligence boom has hit the crypto market with a bang.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE artificial intelligence boom has hit the crypto market with a bang.</p><p>Coins linked to AI-focused crypto projects have jumped alongside tech stocks like Nvidia, driven by insatiable investor appetite for applications like machine-learning.</p><p>The rise of many AI crypto tokens has outpaced even that of bitcoin over the past year as the world's biggest cryptocurrency has surged to record levels.</p><p>Their combined market value has ballooned to $26.4 billion, from just $2",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600016.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/19/2600016.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
No plans to peg the ringgit at this time - Amir Hamzah,https://www.klsescreener.com/v2/news/view/1296075,2024-03-19 14:40:50,2024-03-19 14:40:50,2024-03-19 14:27:28,"KUALA LUMPUR: The government has no plans to peg the ringgit at this time, said Finance Minister II Datuk Seri Amir Hamzah Azizan.He said looking at the pegging of the ringgit around 1998, the economic condition at that time was ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The government has no plans to peg the ringgit at this time, said Finance Minister II Datuk Seri Amir Hamzah Azizan.</p><p>He said looking at the pegging of the ringgit around 1998, the economic condition at that time was different compared to the current condition.</p><p>He explained that in the case of the economic condition in 1998, the stock market had plunged by 76 per cent, but now from the start of this year, the stock market has risen 6.0 per cent, while foreign debt in 1998 was more than 16 per cent of the gros",Economy,,https://assets.nst.com.my/images/articles/pri19_NSTfield_image_listing_featured_v2.var_1710829644.jpg,https://assets.nst.com.my/images/articles/hm1903amr_1710829636.jpg,81,NST,https://www.nst.com.my/business/economy
China seen leaving benchmark lending rates unchanged in March,https://www.klsescreener.com/v2/news/view/1296071,2024-03-19 14:22:21,2024-03-19 14:22:21,2024-03-19 14:16:00,"SHANGHAI/SINGAPORE: China is widely expected to leave benchmark lending rates unchanged on Wednesday, a Reuters survey showed, as the central bank kept a key policy rate steady last week at a time when the broad economy is starting to show some signs of improvement.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The People's Bank of China (PBOC) building in Beijing, China. - Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI/SINGAPORE: China is widely expected to leave benchmark lending rates unchanged on Wednesday, a Reuters survey showed, as the central bank kept a key policy rate steady last week at a time when the broad economy is starting to show some signs of improvement.</p><p>The loan prime rate (LPR) normally charged to banks' best clients is calculated each month after 20 designated comme",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2599985.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/19/2599985.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit a top performer in region since govt coordination measures implemented - Amir Hamzah,https://www.klsescreener.com/v2/news/view/1296069,2024-03-19 14:22:21,2024-03-19 14:22:21,2024-03-19 14:11:00,"KUALA LUMPUR: The ringgit was in first place compared to nine other regional countries since the coordination measures among the government, Bank Negara Malaysia (BNM), government-linked investment companies (GLICs) and government-linked companies (GLCs) were implemented on Feb 26, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit was in first place compared to nine other regional countries since the coordination measures among the government, Bank Negara Malaysia (BNM), government-linked investment companies (GLICs) and government-linked companies (GLCs) were implemented on Feb 26, 2024.</p><p>Finance Minister II Datuk Seri Amir Hamzah Azizan also said that based on BNM’s Financial Markets Committee statement on March 1, 2024, there was an immediate impact on market trends with in",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2599976.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/19/2599976.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
King confers 2024 Federal Territory awards on 33 individuals,https://www.klsescreener.com/v2/news/view/1296065,2024-03-19 14:20:35,2024-03-19 19:34:50,2024-03-19 14:09:54,"His Majesty Sultan Ibrahim, King of Malaysia on Tuesday conferred federal awards, medals and honours on 33 recipients in conjunction with the 2024 Federal Territory Day.

Also present at the investiture ceremony held at Istana Negara was Her Majesty Raja Zarith Sofiah, Queen of Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): His Majesty Sultan Ibrahim, King of Malaysia on Tuesday conferred federal awards, medals and honours on 33 recipients in conjunction with the 2024 Federal Territory Day.</p></div>

<div class=newsTextDataWrapInner><p>Also present at the investiture ceremony held at Istana Negara was Her Majesty Raja Zarith Sofiah, Queen of Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim and his wife Datuk Seri Dr Wan Azizah Wan Ismail as well as Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamid",新闻,,https://assets.theedgemarkets.com/King confers 2024 Federal Territory Day awards_20240319140917_bernama.jpg,https://assets.theedgemarkets.com/King confers 2024 Federal Territory Day awards_20240319140917_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"No plans to peg the ringgit, says second finance minister",https://www.klsescreener.com/v2/news/view/1296063,2024-03-19 14:20:34,2024-03-20 10:30:27,2024-03-19 14:02:34,"The government has no plans to peg the ringgit at this time, said Finance Minister II Datuk Seri Amir Hamzah Azizan. 

He said looking at the pegging of the ringgit around 1998, the economic condition at that time was different compared to the current condition.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): The government has no plans to peg the ringgit at this time, said Finance Minister&nbsp;II Datuk Seri Amir Hamzah Azizan.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>He said looking at the pegging of the ringgit around 1998, the economic condition&nbsp;at that time was different compared to the current condition.</p></div>

<div class=newsTextDataWrapInner><p>He explained that in 1998, the stock market had plunged by&nbsp;76%, but now from the start of this year, the stock market had risen 6%, while foreign debt in 1998 ",,,https://assets.theedgemarkets.com/20240220_PEO_15 INTERNATIONAL CONFERENCE ISLAMIC ECONOMIC_MSY (6)_20240319140202_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240220_PEO_15 INTERNATIONAL CONFERENCE ISLAMIC ECONOMIC_MSY (6)_20240319140202_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Insider Moves: Top Glove Corp Bhd, Dayang Enterprise Holdings Bhd, Meta Bright Group Bhd, Leong Hup International Bhd, Cape EMS Bhd",https://www.klsescreener.com/v2/news/view/1296061,2024-03-19 14:18:45,2024-03-21 15:50:26,2024-03-19 14:00:00,"Notable filings

From Feb 26 to March 1, notable shareholding changes at Bursa Malaysia-listed companies included that at Top Glove Corp Bhd. Its executive director Lim Hooi Sin, the brother of the glove maker’s founder and executive chairman Tan Sri Lim Wee Chai, acqu...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on March 11, 2024 - March 17, 2024</span></p></div><h2>Notable filings</h2>

<div class=newsTextDataWrapInner><p>From Feb 26 to March 1, notable shareholding changes at Bursa Malaysia-listed companies included that at <strong>Top Glove Corp Bhd</strong>. Its executive director Lim Hooi Sin, the brother of the glove maker’s founder and executive chairman Tan Sri Lim Wee Chai, acquired a total of four million shares during the period, raising his direct shareh",Edge,,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_42.jpg,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_42.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Cover Story: UOB Malaysia achieves record income + profitability in 2023,https://www.klsescreener.com/v2/news/view/1296059,2024-03-19 14:18:43,2024-03-21 14:01:30,2024-03-19 14:00:00,"NG Wei Wei, CEO of United Overseas Bank (Malaysia) Bhd (UOB Malaysia), has had two busy but eventful years at the bank.

She had to hit the ground running when she took over the helm on May 1, 2022, as the Malaysian entity was in the thick of its acquisition of Citibank’s consumer busine...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on March 11, 2024 - March 17, 2024</span></p></div><div class=newsTextDataWrapInner><p>NG Wei Wei, CEO of United Overseas Bank (Malaysia) Bhd (UOB Malaysia), has had two busy but eventful years at the bank.</p></div>

<div class=newsTextDataWrapInner><p>She had to hit the ground running when she took over the helm on May 1, 2022, as the Malaysian entity was in the thick of its acquisition of Citibank’s consumer business in the country.</p></div><div class=inPageAd id",Edge,,https://assets.theedgemarkets.com/CS2_TEM1514_20240313162932_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS2_TEM1514_20240313162932_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
'Allah' socks issue: Johor regent urges authorities to take firm action,https://www.klsescreener.com/v2/news/view/1296053,2024-03-19 14:03:59,2024-03-19 22:49:10,2024-03-19 13:58:04,"The Regent of Johor Tunku Mahkota Ismail Sultan Ibrahim on Tuesday urged the authorities to take firm action regarding the recent viral issue involving the word ""Allah"" and ensure that it would not recur.

His Royal Highness said he considers this issue to be serious and hopes that it will not jeopardise national harmony.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (March 19): The Regent of Johor Tunku Mahkota Ismail Sultan Ibrahim on Tuesday urged the authorities to take firm action regarding the recent viral issue involving the word ""Allah"" and ensure that it would not recur.</p></div><div class=newsTextDataWrapInner><p>His Royal Highness said he considers this issue to be serious and hopes that it will not jeopardise national harmony.</p></div><div class=newsTextDataWrapInner><p>“The name of Allah is an important holy word for Muslims.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div><div class=ne",新闻,,https://assets.theedgemarkets.com/Regent of Johor Tunku Mahkota Ismail Sultan Ibrahim_20240319135110_bernama.jpg,https://assets.theedgemarkets.com/Regent of Johor Tunku Mahkota Ismail Sultan Ibrahim_20240319135110_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asian currencies, equities drop; cenbank meetings in focus",https://www.klsescreener.com/v2/news/view/1296135,2024-03-19 16:47:06,2024-03-19 23:49:10,2024-03-19 13:50:39,"Most Asian currencies eased against the US dollar on Tuesday, while equities fell, as the focus shifts towards other global central bank meetings after the Bank of Japan (BOJ) ended eight years of negative interest rates.","<div class=newsTextDataWrapInner><p>(March 19): Most Asian currencies eased against the US dollar on Tuesday, while equities fell, as the focus shifts towards other global central bank meetings after the Bank of Japan (BOJ) ended eight years of negative interest rates.</p></div>

<div class=newsTextDataWrapInner><p>The MSCI International Emerging Market Currency Index slipped 0.2% to hit its lowest since March 1, while the MSCI's broadest index of Asia-Pacific shares outside Japan fell 0.9% to its lowest since March 7.</p></div>

<div class=newsTextDataWrapInner><p>The BOJ took the spotlig",新闻,,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_83.jpg,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_83.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit a top performer in region following govt coordination measures, says Amir Hamzah",https://www.klsescreener.com/v2/news/view/1296051,2024-03-19 14:03:58,2024-03-20 11:02:38,2024-03-19 13:49:34,"The ringgit was in the first place compared to nine other regional countries since coordination measures among the government, Bank Negara Malaysia (BNM), government-linked investment companies (GLICs) and government-linked companies (GLCs) were implemented on Feb 26.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): The ringgit was&nbsp;in the first place compared to nine other regional countries since coordination measures among&nbsp;the government, Bank Negara Malaysia (BNM), government-linked investment companies (GLICs) and government-linked companies (GLCs) were implemented on Feb 26.</p></div>

<div class=newsTextDataWrapInner><p>Finance Minister II Datuk Seri Amir Hamzah Azizan also said that based on BNM’s Financial Markets Committee statement on March 1, 2024,&nbsp;there was an immediate impact on market trends with&nbsp;increased mar",,,https://assets.theedgemarkets.com/20240220_PEO_15 INTERNATIONAL CONFERENCE ISLAMIC ECONOMIC_MSY (8)_20240319134806_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240220_PEO_15 INTERNATIONAL CONFERENCE ISLAMIC ECONOMIC_MSY (8)_20240319134806_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ecoscience to construct 'TG2 black pellet' plant in Kuantan,https://www.klsescreener.com/v2/news/view/1296039,2024-03-19 13:44:20,2024-03-19 13:44:20,2024-03-19 13:35:00,"KUALA LUMPUR: Ecoscience International Bhd via its wholly-owned subsidiary Ecoscience Manufacturing &amp; Engineering Sdn Bhd (EMESB) is collaborating with Maatschappij Wilhelmina NV for the engineering, procurement and construction (EPC) of a TG2 black pellet plant in Gebeng Fasa industrial area III in Sungai Karang, Kuantan.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=EIB"" target=""_blank"">Ecoscience International Bhd</a><a href=""http://charts.thestar.com.my/?s=EIB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> via its wholly-owned subsidiary Ecoscience Manufacturing &amp; Engineering Sdn Bhd (EMESB) is collaborating with Maatschappij Wilhelmina NV for the engineering, procurement and construction (EPC) of a TG2 black pellet plant in ",,,https://apicms.thestar.com.my/uploads/images/2024/03/19/2599882.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/19/2599882.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Ecoscience partners Dutch RE firm to build, manage TG2 black pellet plant in Kuantan",https://www.klsescreener.com/v2/news/view/1296047,2024-03-19 13:50:45,2024-03-19 22:32:24,2024-03-19 13:30:15,"Integrated palm oil milling services provider Ecoscience International Bhd is partnering with Netherland renewable energy firm Maatschappij Wilhelmina NV (Wilhelmina), to build and manage Wilhelmina’s TG2 black pellet plant in Kuantan, Pahang.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): Integrated palm oil milling services provider Ecoscience International Bhd is partnering with Netherland renewable energy firm Maatschappij Wilhelmina NV (Wilhelmina), to build and manage Wilhelmina’s TG2 black pellet plant in Kuantan, Pahang.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The investment in the plant is estimated at US$60 million (RM283.65 million), said Wilhelmina co-founder cum chief executive officer Barthold Van Doorn after the signing ceremony for the&nbsp;agreement on Tuesday.</p></div>

<div class=ne",,,https://assets.theedgemarkets.com/PG-4_20240319132559_theedgemalaysia.jpg,https://assets.theedgemarkets.com/PG-4_20240319132559_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
