title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
BNM: Domestic financial markets remain resilient amid global volatility,https://www.klsescreener.com/v2/news/view/1402211,2024-10-03 15:00:40,2024-10-03 15:00:40,2024-10-03 14:55:00,"KUALA LUMPUR: Domestic financial market conditions have remained orderly despite heightened volatility in global financial markets during the second and third quarters of 2024, according to Bank Negara Malaysia (BNM).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">File pic -  Photographer: Samsul Said/Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Domestic financial market conditions have remained orderly despite heightened volatility in global financial markets during the second and third quarters of 2024, according to Bank Negara Malaysia (BNM).</p><p>Shifting investor expectations around major central banks’ monetary policy decisions contributed to this volatility, the central bank said, adding that the ringgit continued to be primarily i",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944666.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944666.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Amir Hamzah urges public-private partnerships to improve financial literacy among Malaysians,https://www.klsescreener.com/v2/news/view/1402205,2024-10-03 14:49:31,2024-10-03 20:35:04,2024-10-03 14:39:30,Minister of Finance II Datuk Seri Amir Hamzah Azizan has called on financial institutions from the private sector to work with government agencies on promoting awareness and basic knowledge of finance to the public.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Minister of Finance II Datuk Seri Amir Hamzah Azizan has called on financial institutions from the private sector to work with government agencies on promoting awareness and basic knowledge of finance to the public.</p></div><div class=newsTextDataWrapInner><p>Improving financial literacy among the public will have profound long-term economic implications, including a more resilient workforce, a more financially secure population, and ultimately, stronger contributions to the national GDP, Amir Hamzah said.</p></div><div class=newsTextD",新闻,,https://assets.theedgemarkets.com/20241003 PEO FWD INSURANCE LAUCHING PROGRAMS ZHD-974_20241003143640_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20241003 PEO FWD INSURANCE LAUCHING PROGRAMS ZHD-974_20241003143640_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Oil climbs on prospects of wider MidEast war, ample supply caps gains",https://www.klsescreener.com/v2/news/view/1402199,2024-10-03 14:44:25,2024-10-03 14:44:25,2024-10-03 14:38:00,SINGAPORE: Oil prices rose on Thursday as the prospect of a widening Middle East conflict that could disrupt crude oil flows from the key exporting region overshadowed a stronger global supply outlook.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Oil prices rose on Thursday as the prospect of a widening Middle East conflict that could disrupt crude oil flows from the key exporting region overshadowed a stronger global supply outlook.</p><p>Brent crude futures were up 94 cents, or 1.27%, to $74.84 a barrel at 0615 GMT. U.S. West Texas Intermediate crude futures were up 99 cents, or 1.41%, to $71.09.</p><p>Both benchmarks had jumped over $1 earlier in the session.</p><p>""Following the initial jitters from geopolit",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944651.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944651.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Businessman settles defamation suit against Syed Saddiq,https://www.klsescreener.com/v2/news/view/1402203,2024-10-03 14:49:30,2024-10-03 20:30:34,2024-10-03 14:35:19,"Datuk Habibul Rahman Kadir Shah, a businessman and former adviser to former prime minister Datuk Seri Najib Razak, has settled his defamation suit against Muar Member of Parliament Syed Saddiq Syed Abdul Rahman, following an open apology made by Syed Saddiq at the Sessions Court on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Datuk Habibul Rahman Kadir Shah, a businessman and former adviser to former prime minister Datuk Seri Najib Razak, has settled his defamation suit against Muar Member of Parliament Syed Saddiq Syed Abdul Rahman, following an open apology made by Syed Saddiq at the Sessions Court on Thursday.</p></div><div class=newsTextDataWrapInner><p>Sessions Court judge Norakhmar Mohd Sani recorded the settlement after Syed Saddiq read his open apology statement in court from the witness stand, and Habibul Rahman stood in front of him and accepted th",,,https://assets.theedgemarkets.com/Syed Saddiq-Habibul Rahman apology - 1 - 03.10.2024.jpg,https://assets.theedgemarkets.com/Syed Saddiq-Habibul Rahman apology - 1 - 03.10.2024.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysian ringgit, Thai baht lead Asia FX lower on Mideast tensions",https://www.klsescreener.com/v2/news/view/1402193,2024-10-03 14:33:27,2024-10-03 14:33:27,2024-10-03 14:25:00,"ASIAN emerging market currencies extended steep losses on Thursday, led by the Malaysian ringgit and Thai baht, after escalating tensions between Iran and Israel continued to sustain safe-haven demand for a resurgent dollar.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ASIAN emerging market currencies extended steep losses on Thursday, led by the Malaysian ringgit and Thai baht, after escalating tensions between Iran and Israel continued to sustain safe-haven demand for a resurgent dollar.</p><p>The ringgit, which has weakened in the last three sessions, and the baht slipped as much as 1.1% to their lowest levels in two weeks. The Indonesian rupiah followed suit to retreat 0.9%, the lowest since Sept. 13. The currency declined for its fourth con",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944620.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944620.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
What it takes to improve financial literacy among Malaysians,https://www.klsescreener.com/v2/news/view/1402195,2024-10-03 14:40:25,2024-10-03 14:40:25,2024-10-03 14:19:52,"KUALA LUMPUR: Collaboration among financial institutions, the private sector and government agencies is essential to promote financial awareness and basic financial knowledge among the public, Finance Minister II Datuk Seri Amir Hamzah Azizan said.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Collaboration among financial institutions, the private sector and government agencies is essential to promote financial awareness and basic financial knowledge among the public, Finance Minister II Datuk Seri Amir Hamzah Azizan said.</p><p>Financial literacy goes beyond simply knowing how to save or invest, he added. It involves understanding the complexities of managing finances to secure long-term stability.</p><p>""As reported by Bank Negara Malaysia, 54 per cent  of our population has less than three months&#039; wo",Corporate,,https://assets.nst.com.my/images/articles/pi03_NSTfield_image_listing_featured_v2.var_1727936919.jpg,https://assets.nst.com.my/images/articles/hm307amizan_1727936381.jpg,79,NST,https://www.nst.com.my/business/corporate
"Need for FIs, private sector to work with government agencies to improve financial literacy among public",https://www.klsescreener.com/v2/news/view/1402183,2024-10-03 14:20:31,2024-10-03 14:20:31,2024-10-03 14:19:52,"KUALA LUMPUR: Collaboration among financial institutions, the private sector and government agencies is essential to promote financial awareness and basic financial knowledge among the public, Finance Minister II Datuk Seri Amir Hamzah Azizan said.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Collaboration among financial institutions, the private sector and government agencies is essential to promote financial awareness and basic financial knowledge among the public, Finance Minister II Datuk Seri Amir Hamzah Azizan said.</p><p>Financial literacy goes beyond simply knowing how to save or invest, he added. It involves understanding the complexities of managing finances to secure long-term stability.</p><p>""As reported by Bank Negara Malaysia, 54 per cent  of our population has less than three months&#039; wo",Corporate,,https://assets.nst.com.my/images/articles/pi03_NSTfield_image_listing_featured_v2.var_1727936388.jpg,https://assets.nst.com.my/images/articles/hm307amizan_1727936381.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysian ringgit, Indonesian rupiah drag Asia FX lower on Mideast tensions",https://www.klsescreener.com/v2/news/view/1402201,2024-10-03 14:49:29,2024-10-03 22:35:04,2024-10-03 14:19:15,"Asian emerging market currencies fell on Thursday, with Malaysian ringgit and Indonesia's rupiah leading losses, after escalating tensions between Iran and Israel boosted safe-haven demand for the US dollar.","<div class=newsTextDataWrapInner><p>BENGALURU (Oct 3): Asian emerging market currencies fell on Thursday, with Malaysian ringgit and Indonesia's rupiah leading losses, after escalating tensions between Iran and Israel boosted safe-haven demand for the US dollar.</p></div><div class=newsTextDataWrapInner><p>The ringgit fell for a third straight session, slipping as much as 1.2% to its lowest level since Sept 19. The rupiah extended declines to a fourth consecutive session, falling 1% to a near three-week low.</p></div><div class=newsTextDataWrapInner><p>Thailand's baht fell 0.6% by 0651 GMT, af",,,https://assets.theedgemarkets.com/Emerging-Markets_20241003141512_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Emerging-Markets_20241003141512_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Maybank IB positive on REIT sector on steady occupancy, asset injections",https://www.klsescreener.com/v2/news/view/1402187,2024-10-03 14:21:25,2024-10-03 20:19:49,2024-10-03 14:15:37,"Maybank Investment Bank Bhd (Maybank IB) has upgraded its rating for the domestic real estate investment trust (REIT) sector to “positive”, as it is expected to see better earnings growth on the back of sustained occupancy and rental rates, coupled with new asset injections.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Maybank Investment Bank Bhd (Maybank IB) has upgraded its rating for the domestic real estate investment trust (REIT) sector to “positive”, as it is expected to see better earnings growth on the back of sustained occupancy and rental rates, coupled with new asset injections.</p></div><div class=newsTextDataWrapInner><p>The REIT sector is expected to deliver core earnings growth of 8.3% in 2024 and 9.8% in 2025 as compared to 4.9% in 2023, the research house said in note on Thursday.</p></div><div class=newsTextDataWrapInner><p>“We conti",Edge,,https://assets.theedgemarkets.com/REIT-2_20210413113933_123rf_7_2.jpg,https://assets.theedgemarkets.com/REIT-2_20210413113933_123rf_7_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asian shares retreat from 32-month top, Japan rallies as rate risk eases",https://www.klsescreener.com/v2/news/view/1402191,2024-10-03 14:22:26,2024-10-03 14:22:26,2024-10-03 14:10:00,"SYDNEY: Asian shares retreated from a 32-month peak on Thursday as the sizzling rally in Hong Kong took a breather, while Japan's Nikkei jumped as the risk of further tightening in monetary policy this year faded.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Asian shares retreated from a 32-month peak on Thursday as the sizzling rally in Hong Kong took a breather, while Japan's Nikkei jumped as the risk of further tightening in monetary policy this year faded.</p><p>Sterling fell 0.7% to a two-week low of $1.3177 after Bank of England Governor Andrew Bailey said the central bank could become a ""bit more aggressive"" on rate cuts if inflation continued to ease. FTSE futures narrowed earlier losses and were last down 0.1%.</p><p>",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944604.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944604.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cover Story: Big-cap companies expected to see earnings growth in 2025,https://www.klsescreener.com/v2/news/view/1402181,2024-10-03 14:17:13,2024-10-07 15:51:17,2024-10-03 14:10:00,"IT has been a good year so far for the Malaysian equity market. Whether the momentum will gather steam in 2025 is probably what many investors are looking at as they rejig portfolios in the fourth quarter for the new year.

For a clearer picture, The Edge has gone through the estimated a...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>IT has been a good year so far for the Malaysian equity market. Whether the momentum will gather steam in 2025 is probably what many investors are looking at as they rejig portfolios in the fourth quarter for the new year.</p></div>

<div class=newsTextDataWrapInner><p>For a clearer picture, The Edge has gone through the estimated annual earnings growth of the 100 largest c",Edge,,https://assets.theedgemarkets.com/CS2_Bursa_TEM1542_20240926172251_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS2_Bursa_TEM1542_20240926172251_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Analysts deem Sunway’s RM320m Taman Taynton land buy fair,https://www.klsescreener.com/v2/news/view/1402185,2024-10-03 14:21:24,2024-10-03 19:49:57,2024-10-03 14:07:44,"Analysts have deemed Sunway Bhd’s (KL:SUNWAY) acquisition of a 17.58-acre freehold land in Taman Taynton, Kuala Lumpur, for RM320 million as fair, citing attractive pricing and strong development potential.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Analysts have deemed Sunway Bhd’s (KL:<a href=""/askedge/klse/5211"" class=""ce-stock"" target=""_blank"">SUNWAY</a>) acquisition of a 17.58-acre freehold land in Taman Taynton, Kuala Lumpur, for RM320 million as fair, citing attractive pricing and strong development potential.</p></div><div class=newsTextDataWrapInner><p>The acquisition is expected to boost Sunway’s gross development value (GDV) to RM58 billion with the planned RM3.2 billion development project, CIMB Securities said in a note.</p></div><div class=newsTextDataWrapInner><p>Thi",,,https://assets.theedgemarkets.com/Sunway-2_20241003140025_sunway.com_.my_.jpg,https://assets.theedgemarkets.com/Sunway-2_20241003140025_sunway.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cover Story: 4 factors investors should watch in 4Q,https://www.klsescreener.com/v2/news/view/1402175,2024-10-03 14:04:42,2024-10-07 14:46:37,2024-10-03 14:00:00,"THE spectacular performance of Malaysian equities thus far this year in response to major developments locally and abroad may well be a prelude to even better days to follow, should the projections of fund managers and heads of research hold true.

The FBM KLCI and FBM Top 100 Index have...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE spectacular performance of Malaysian equities thus far this year in response to major developments locally and abroad may well be a prelude to even better days to follow, should the projections of fund managers and heads of research hold true.</p></div>

<div class=newsTextDataWrapInner><p>The FBM KLCI and FBM Top 100 Index have been on an upward trajectory, closing 14.",Edge,,https://assets.theedgemarkets.com/CS_TEM1542_20240926161715_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS_TEM1542_20240926161715_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"BNM : Domestic market stable despite global volatility in 2Q, 3Q",https://www.klsescreener.com/v2/news/view/1402171,2024-10-03 14:00:48,2024-10-03 14:00:48,2024-10-03 13:53:33,"KUALA LUMPUR: Domestic financial market conditions remained orderly despite heightened volatility in global financial markets in the second and third quarter of 2024, Bank Negara Malaysia (BNM) said in its Financial Stability Review for the first half 2024.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Domestic financial market conditions remained orderly despite heightened volatility in global financial markets in the second and third quarter of 2024, Bank Negara Malaysia (BNM) said in its Financial Stability Review for the first half 2024.</p><p>BNM said the shift in investor expectations around major central banks&#039; monetary policy decisions contributed to the volatility in financial markets.</p><p>Since the start of 2024, the ringgit has appreciated by 11.4 per cent against the US dollar as at September 30.</p",Corporate,,https://assets.nst.com.my/images/articles/bnm03_NSTfield_image_listing_featured_v2.var_1727934810.jpg,https://assets.nst.com.my/images/articles/BNMAFP_1727934803.jpg,79,NST,https://www.nst.com.my/business/corporate
"Political appointments still the norm under unity govt, albeit reduced — IDEAS",https://www.klsescreener.com/v2/news/view/1402177,2024-10-03 14:06:45,2024-10-03 19:45:34,2024-10-03 13:53:17,"KUALA LUMPUR (Oct 3): A total of 95 political appointments to federal statutory bodies (FSBs) and government-linked companies (GLCs) have been made under the unity government, led by Prime Minister Datuk Seri Anwar Ibrahim, according to a think tank.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): A total of 95 political appointments to federal statutory bodies (FSBs) and government-linked companies (GLCs) have been made under the unity government, led by Prime Minister Datuk Seri Anwar Ibrahim, according to a think tank.</p></div><div class=newsTextDataWrapInner><p>The Institute for Democracy and Economic Affairs (IDEAS) noted that while political appointments “remain the norm”, the number is relatively lower compared to the two previous administrations — Datuk Seri Ismail Sabri’s government made 273 appointments, and Tan Sri Mu",Edge,,https://assets.theedgemarkets.com/Putrajaya-1_20241003135416_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Putrajaya-1_20241003135416_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Strong economic fundamentals driving ringgit's growth - Bank Negara governor,https://www.klsescreener.com/v2/news/view/1402165,2024-10-03 13:55:26,2024-10-03 13:55:26,2024-10-03 13:44:00,"KUALA LUMPUR: Malaysia's strong economic fundamentals are among the factors supporting the ringgit's growth, even during times of currency weakness, said Bank Negara Malaysia (BNM) Governor Datuk Seri Abdul Rasheed Ghaffour.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bank Negara governor Datuk Abdul Rasheed Ghaffour</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia's strong economic fundamentals are among the factors supporting the ringgit's growth, even during times of currency weakness, said Bank Negara Malaysia (BNM) Governor Datuk Seri Abdul Rasheed Ghaffour.</p><p>He highlighted that the country's projected economic growth rate of 4.0-5.0 per cent for this year is also a positive factor that will contribute to the strengthening of the ringgit,",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944500.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944500.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Enter defence or be acquitted? Najib to know fate in 1MDB-Tanore trial on Oct 30,https://www.klsescreener.com/v2/news/view/1402161,2024-10-03 13:49:18,2024-10-03 20:49:48,2024-10-03 13:39:07,Former prime minister Datuk Seri Najib Razak will know if he has to enter his defence or will be acquitted in the 1Malaysia Development Bhd (1MDB)-Tanore trial by month-end.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Former prime minister Datuk Seri Najib Razak will know whether&nbsp;he has to enter his defence or will be acquitted&nbsp;in the 1Malaysia Development Bhd-Tanore (1MDB-Tanore) trial by month-end.</p></div>

<div class=newsTextDataWrapInner><p>Trial judge Datuk Collin Lawrence Sequerah set the date following submissions at the end of the prosecution's case on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>""I thank [the] parties for their thorough submissions, both written and oral. I will deliver my decision on prima facie ",,,https://assets.theedgemarkets.com/20241003_PEO_NAJIB RAZAK 1MDB KL COURT_ZHD-968_20241003133721_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20241003_PEO_NAJIB RAZAK 1MDB KL COURT_ZHD-968_20241003133721_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes midday lower on profit-taking,https://www.klsescreener.com/v2/news/view/1402151,2024-10-03 13:40:38,2024-10-03 13:40:38,2024-10-03 13:37:01,KUALA LUMPUR: Bursa Malaysia closed midday lower as investors took to profit-taking amid rising Middle East tesnions.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed midday lower as investors took to profit-taking amid rising Middle East tesnions.</p><p>At 12.30pm, FTSE Bursa Malaysia (FBM) KLCI  pared some of its earlier losses to closed 0.23 per cent or 3.7 points lower to 1,635.61.</p><p>The key index opened at 1,640.70 and moved between 1,630.45 and 1,643.82 levels.</p><p>Losers led gainers by 504 to 361 in the broader market while 477 counters were unchanged.</p><p>Energy stocks outperformed the market, with the index rising one per cent from a surge in oi",Corporate,,https://assets.nst.com.my/images/articles/midd03_NSTfield_image_listing_featured_v2.var_1727933818.jpg,https://assets.nst.com.my/images/articles/bursatrader_1727933811.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia must leverage economic stability to address fiscal space, skilled workforce — think thank",https://www.klsescreener.com/v2/news/view/1402159,2024-10-03 13:49:17,2024-10-03 19:45:30,2024-10-03 13:31:08,KUALA LUMPUR (Oct 3): The Asean+3 Macroeconomic Research Office (Amro) has urged Malaysia to prioritise rebuilding fiscal space and channel investments towards infrastructure and skilled labour development in the upcoming Budget 2025.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): The Asean+3 Macroeconomic Research Office (Amro) has urged Malaysia to prioritise rebuilding fiscal space and channel investments towards infrastructure and skilled labour development in the upcoming Budget 2025.</p></div>

<div class=newsTextDataWrapInner><p>This as the country seeks to move up the manufacturing value chain, the country’s long-term economic strategy, said Amro chief economist Khor Hoe Ee during the release of the Asean+3 Regional Economic Outlook Update, October 2024 report. &nbsp;</p></div>

<div class=newsTextDat",Edge,,https://assets.theedgemarkets.com/KLCC-Kuala-Lumpur-Malaysia-economy-px-Thurs25072024story_20241003131857_bloomberg.jpg,https://assets.theedgemarkets.com/KLCC-Kuala-Lumpur-Malaysia-economy-px-Thurs25072024story_20241003131857_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Business Of Sports: Only a boring nil-nil draw can save English football — and City,https://www.klsescreener.com/v2/news/view/1402149,2024-10-03 13:34:25,2024-10-07 14:46:33,2024-10-03 13:30:00,"As the fires of a fascinating title race are being kindled, a battle with even more riding on it is slowly coming to the boil behind closed doors. They are calling it football’s “Trial of the Century”: a genuine heavyweight contest that could send the English game’s tectonic plates spinning, whic...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=newsTextDataWrapInner><p>As the fires of a fascinating title race are being kindled, a battle with even more riding on it is slowly coming to the boil behind closed doors. They are calling it football’s “Trial of the Century”: a genuine heavyweight contest that could send the English game’s tectonic plates spinning, whichever side wins.</p></div>

<div class=newsTextDataWrapInner><p>In the infr",Edge,,https://assets.theedgemarkets.com/P55-Al-Mubarak-TEM1543_Forum_20240930145244_reuters.jpg,https://assets.theedgemarkets.com/P55-Al-Mubarak-TEM1543_Forum_20240930145244_reuters.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Bursa flags unusual market activity in Pertama Digital amid steeper dive,https://www.klsescreener.com/v2/news/view/1402147,2024-10-03 13:32:18,2024-10-03 21:35:08,2024-10-03 13:19:42,Bursa Malaysia raised caution over unusual market activity in Pertama Digital Bhd (KL:PERTAMA) as the stock took a steeper dive and extended its loss into the seventh straight day.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Bursa Malaysia raised caution over unusual market activity in Pertama Digital Bhd (KL:<a href=""/askedge/klse/8532"" class=""ce-stock"" target=""_blank"">PERTAMA</a>) as the stock took a steeper dive and extended its loss into the seventh straight day.</p></div>

<div class=newsTextDataWrapInner><p>The company is unaware of the reasons for the recent decline in the stock's price, Pertama Digital executive director Sabri Ab Rahman said in a statement. He stressed that the company remains strong and well-positioned for sustainable growth.</p>",新闻,,https://assets.theedgemarkets.com/pertamadigital-1_20241003131604_pertamadigital.com_.jpg,https://assets.theedgemarkets.com/pertamadigital-1_20241003131604_pertamadigital.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Producer price index eases 1.9% in 2023 - DoSM,https://www.klsescreener.com/v2/news/view/1402133,2024-10-03 13:00:42,2024-10-03 13:00:42,2024-10-03 12:50:00,"KUALA LUMPUR: Malaysia’s Producer Price Index (PPI) decreased by 1.9 per cent in 2023 (2022: 7.8 per cent), mainly due to the contraction in the agriculture, forestry fishing (-13.8 per cent), according to the Department of Statistics Malaysia (DoSM).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’s Producer Price Index (PPI) decreased by 1.9 per cent in 2023 (2022: 7.8 per cent), mainly due to the contraction in the agriculture, forestry fishing (-13.8 per cent), according to the Department of Statistics Malaysia (DoSM).</p><p>DoSM said that as the largest component in this sector, the double-digit decline in the growing of perennial crops index (-23.1 per cent) led to the downturn of the overall sector.</p><p>""The mining sector also decreased by -5.",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944400.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944400.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia falls as appetite for equities continues to shrink,https://www.klsescreener.com/v2/news/view/1402125,2024-10-03 12:55:22,2024-10-03 12:55:22,2024-10-03 12:48:00,"KUALA LUMPUR: Bursa Malaysia dipped into negative territory in the early session, underpinned by 504 stocks in the red, as global investors opted out of riskier assets in light of recent turmoil in the Middle East.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia dipped into negative territory in the early session, underpinned by 504 stocks in the red, as global investors opted out of riskier assets in light of recent turmoil in the Middle East.</p><p>At the midday bell, the FBM KLCI was down 3.7 points to 1,635.61, dipping below the 50-day simple moving average to suggest a strong bearish sentiment had taken root.</p><p>The market bellwether is currently trading at its lowest level in six weeks, weighed down b",,,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944389.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/03/2944389.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Producer price index eases by 1.9pct in 2023 - DoSM,https://www.klsescreener.com/v2/news/view/1402139,2024-10-03 13:20:45,2024-10-03 13:20:45,2024-10-03 12:46:20,"KUALA LUMPUR: Malaysia’s Producer Price Index (PPI) decreased by 1.9 per cent in 2023 (2022: 7.8 per cent), mainly due to the contraction in the agriculture, forestry fishing (-13.8 per cent), according to the Department of Statistics Malaysia (DoSM).","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s Producer Price Index (PPI) decreased by 1.9 per cent in 2023 (2022: 7.8 per cent), mainly due to the contraction in the agriculture, forestry fishing (-13.8 per cent), according to the Department of Statistics Malaysia (DoSM).</p><p>DoSM said that as the largest component in this sector, the double-digit decline in the growing of perennial crops index (-23.1 per cent) led to the downturn of the overall sector.</p><p>""The mining sector also decreased by -5.9 per cent, while the extraction of crude petrole",Corporate,,https://assets.nst.com.my/images/articles/ppi03_NSTfield_image_listing_featured_v2.var_1727932536.jpg,https://assets.nst.com.my/images/articles/HQ200224AF001_%282%29_1727930769.jpg,79,NST,https://www.nst.com.my/business/corporate
Producer price index eases by 1.9 pct in 2023 - DoSM,https://www.klsescreener.com/v2/news/view/1402119,2024-10-03 12:50:55,2024-10-03 12:50:55,2024-10-03 12:46:20,"KUALA LUMPUR: Malaysia’s Producer Price Index (PPI) decreased by 1.9 per cent in 2023 (2022: 7.8 per cent), mainly due to the contraction in the agriculture, forestry fishing (-13.8 per cent), according to the Department of Statistics Malaysia (DoSM).","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s Producer Price Index (PPI) decreased by 1.9 per cent in 2023 (2022: 7.8 per cent), mainly due to the contraction in the agriculture, forestry fishing (-13.8 per cent), according to the Department of Statistics Malaysia (DoSM).</p><p>DoSM said that as the largest component in this sector, the double-digit decline in the growing of perennial crops index (-23.1 per cent) led to the downturn of the overall sector.</p><p>""The mining sector also decreased by -5.9 per cent, while the extraction of crude petrole",Corporate,,https://assets.nst.com.my/images/articles/ppi03_NSTfield_image_listing_featured_v2.var_1727930776.jpg,https://assets.nst.com.my/images/articles/HQ200224AF001_%282%29_1727930769.jpg,79,NST,https://www.nst.com.my/business/corporate
