title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Bursa closes marginally higher amid cautious mode,https://www.klsescreener.com/v2/news/view/1305289,2024-04-05 17:36:13,2024-04-07 11:34:06,2024-04-05 17:26:40,"Bursa Malaysia traded in a tight range on Friday as investors exercised caution amid the negative performance across the region, said an analyst.

At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) added 2.01 points, or 0.12%, to 1,555.25 from Thursday’s close of 1,553.24.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Bursa Malaysia traded in a tight range on Friday as investors exercised caution amid the negative performance across the region, said an analyst.</p></div>

<div class=newsTextDataWrapInner><p>At 5pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) added 2.01 points, or 0.12%, to 1,555.25 from Thursday’s close of 1,553.24.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The benchmark index opened 2.17 points lower at 1,551.07 and moved between 1,547.96 and 1,555.97 throughout the trading session.</p></div><div class=inPageAd id=div-g",新闻,,https://assets.theedgemarkets.com/closing-market-up_20240405170135_theedgemalaysia.jpg,https://assets.theedgemarkets.com/closing-market-up_20240405170135_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Velesto Energy&#039;s share price fell as much as 9.7pc today over increased competition concerns,https://www.klsescreener.com/v2/news/view/1305279,2024-04-05 17:30:24,2024-04-05 17:30:24,2024-04-05 17:25:50,"KUALA LUMPUR: Velesto Energy Bhd&#039;s share price fell as much as 9.7 per cent today, after a research firm dowgraded its stock to a ""Hold"" on concerns over pressure on rates and utilisation, with increased competition for rig contracts in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Velesto Energy Bhd&#039;s share price fell as much as 9.7 per cent today, after a research firm dowgraded its stock to a ""Hold"" on concerns over pressure on rates and utilisation, with increased competition for rig contracts in the region.</p><p>It was most the actively traded counter of the day, closing 2.5 sen lower to 28 sen, giving it a market capitalisation of RM2.3 billion.</p><p>Some 392.4 million shares changed hands.</p><p>CGS International reportedly downgraded Velesto&#039;s stock over concerns that rig opera",Corporate,,https://assets.nst.com.my/images/articles/vel05_NSTfield_image_listing_featured_v2.var_1712309146.jpg,https://assets.nst.com.my/images/articles/velesto_1712309139.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia Airlines team up with Apple Vacations for one-year cruise partnership,https://www.klsescreener.com/v2/news/view/1305277,2024-04-05 17:30:22,2024-04-05 17:30:22,2024-04-05 17:22:22,"KUALA LUMPUR:  Malaysia Airlines Bhd has teamed up with travel industry expert Apple Vacations for a one-year strategic cruise partnership.This initiative also involves collaboration with well-known global cruise lines like Peace Boat, Princess Cruises, Resorts World, and Uniworld River ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  Malaysia Airlines Bhd has teamed up with travel industry expert Apple Vacations for a one-year strategic cruise partnership.</p><p>This initiative also involves collaboration with well-known global cruise lines like Peace Boat, Princess Cruises, Resorts World, and Uniworld River Cruises.</p><p>This partnership is part of Malaysia Airlines&#039; ongoing efforts to position Malaysia as a top tourism destination in the ASEAN region.</p><p>In a statement today, Malaysia Airlines said by joining forces with Apple Vacations,",Corporate,,https://assets.nst.com.my/images/articles/mal05_NSTfield_image_listing_featured_v2.var_1712308939.jpg,https://assets.nst.com.my/images/articles/BT20230212HQ26_1712308931.jpg,79,NST,https://www.nst.com.my/business/corporate
"Velesto expects to weather Aramco’s broader suspension of jack-up rigs, says spokesperson",https://www.klsescreener.com/v2/news/view/1305287,2024-04-05 17:36:12,2024-04-07 11:18:57,2024-04-05 17:19:29,"Velesto Energy Bhd said on Friday it expects to weather Saudi Aramco’s broader suspension of jack-up rigs, as the oil-and-gas services firm remains “optimistic” of its financial performance until 2026.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Velesto Energy Bhd said on Friday it expects to weather Saudi Aramco’s broader suspension of jack-up rigs, as the oil-and-gas services firm remains “optimistic” of its financial performance until 2026.</p></div>

<div class=newsTextDataWrapInner><p>Shares of Velesto declined after several companies had their rig contracts suspended by the state-owned Aramco in recent days. At least one analyst covering Velesto downgraded its rating on the company due to industry concerns.</p></div>

<div class=newsTextDataWrapInner><p>“While we ag",新闻,,https://assets.theedgemarkets.com/Velesto-Energy_velesto.com__0_0.jpg,https://assets.theedgemarkets.com/Velesto-Energy_velesto.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Grab jobs worth RM180b this year, Ahmad Maslan tells contractors",https://www.klsescreener.com/v2/news/view/1305285,2024-04-05 17:36:11,2024-04-07 10:04:10,2024-04-05 17:16:24,"Contractors should seize the opportunity to obtain various construction projects within the country worth approximately RM180 billion this year, said Deputy Works Minister Datuk Seri Ahmad Maslan.","<div class=newsTextDataWrapInner><p>KUCHING (April 5): Contractors should seize the opportunity to obtain various construction projects within the country worth approximately RM180 billion this year, said Deputy Works Minister Datuk Seri Ahmad Maslan.</p></div>

<div class=newsTextDataWrapInner><p>He said&nbsp;that out&nbsp;of the total value of the development projects, RM90 billion is government development expenditure, while another RM90 billion comes from the private sector.</p></div>

<div class=newsTextDataWrapInner><p>“These projects include the construction of buildings, roads, bri",新闻,,https://assets.theedgemarkets.com/20231102_PEO_ISLAMIC CAPITAL MARKET MALAYSIA_SB_4_20240405171549_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20231102_PEO_ISLAMIC CAPITAL MARKET MALAYSIA_SB_4_20240405171549_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Umno Youth chief says quizzed by cops for over two hours,https://www.klsescreener.com/v2/news/view/1305263,2024-04-05 17:16:56,2024-04-07 09:30:27,2024-04-05 17:04:32,Umno Youth chief Dr Muhamad Akmal Saleh spent over two hours providing his statement at the Kota Kinabalu district police headquarters (IPD) here on Friday morning.,"<div class=newsTextDataWrapInner><p>KOTA KINABALU (April 5): Umno Youth chief Dr Muhamad Akmal Saleh spent over two hours providing his statement at the Kota Kinabalu district police headquarters (IPD) here on Friday morning.</p></div>

<div class=newsTextDataWrapInner><p>Akmal said the statement includes details of police reports concerning his recent talks in Kelantan, and is unrelated to any activities or matters in Sabah.</p></div>

<div class=newsTextDataWrapInner><p>“I am in Sabah today (Friday) to attend the Umno Youth Movement programme in Beaufort and an iftar event similar to tho",新闻,,https://assets.theedgemarkets.com/Akmal Saleh_20240405170338_bernama.jpg,https://assets.theedgemarkets.com/Akmal Saleh_20240405170338_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Chin Hin ups stake in Chin Hin Group Property to 57.13% amid share price rally,https://www.klsescreener.com/v2/news/view/1305261,2024-04-05 17:16:55,2024-04-07 08:48:56,2024-04-05 17:00:39,"Chin Hin Group Bhd has acquired an additional 3.39% stake in Chin Hin Group Property Bhd (CHGP) for RM29.26 million, increasing the group’s stake in its listed property and construction arm to 57.13% from 53.74% previously.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Chin Hin Group Bhd has acquired an additional 3.39% stake in Chin Hin Group Property Bhd (CHGP) for RM29.26 million, increasing the group’s stake in its listed property and construction arm to 57.13% from 53.74% previously. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The 3.39% stake, or 22.39 million shares, in CHGP was purchased at an average of RM1.305 per share between March 19 and April 4, 2024, according to Chin Hin's bourse filing on Friday.</p></div>

<div class=newsTextDataWrapInner><p>""The purchase consideration",Edge,,https://assets.theedgemarkets.com/Chin-Hin-Group-Bhd_chinhingroup.com__20_0_0_0.jpg,https://assets.theedgemarkets.com/Chin-Hin-Group-Bhd_chinhingroup.com__20_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Spore assets to lift IOI Properties income in FY2025/2026,https://www.klsescreener.com/v2/news/view/1305253,2024-04-05 17:00:30,2024-04-05 17:00:30,2024-04-05 16:47:40,"KUALA LUMPUR: IOI Properties Group Bhd (IOIPG) is poised to capitalise on its Singapore real estate ventures, with IOI Central Boulevard (IOICB) expected to contribute in the financial year 2025 (FY2025) and Marina View Residences in FY2026, according to Hong Leong ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IOI Properties Group Bhd (IOIPG) is poised to capitalise on its Singapore real estate ventures, with IOI Central Boulevard (IOICB) expected to contribute in the financial year 2025 (FY2025) and Marina View Residences in FY2026, according to Hong Leong Investment Bank Bhd (HLIB). </p><p>In a note today, it said the group is a formidable force in the real estate market as the value of its property investment and hospitality assets are estimated to swell to above RM30 billion when the development of IOICB is completed whil",Property,,https://assets.nst.com.my/images/articles/SPORE32_NSTfield_image_listing_featured_v2.var_1712306858.jpg,https://assets.nst.com.my/images/articles/ioi_prop_1712306851.jpg,87,NST,https://www.nst.com.my/property
Asian FX set for weekly losses as Fed comments dent risk sentiment,https://www.klsescreener.com/v2/news/view/1305257,2024-04-05 17:06:15,2024-04-06 21:04:17,2024-04-05 16:46:06,"Emerging Asian currencies were largely range-bound on Friday, although on track for weekly losses, as hawkish comments by some Federal Reserve officials tempered expectations of impending rate cuts and dampened risk sentiment.","<div class=newsTextDataWrapInner><p>(April 5): Emerging Asian currencies were largely range-bound on Friday, although on track for weekly losses, as hawkish comments by some Federal Reserve officials tempered expectations of impending rate cuts and dampened risk sentiment.</p></div>

<div class=newsTextDataWrapInner><p>The Philippine peso weakened 0.4%, touching a five-month low after data showed annual inflation came in at 3.7% last month due to higher food prices.</p></div>

<div class=newsTextDataWrapInner><p>The Bangko Sentral ng Pilipinas (BSP) will meet on Monday for a monetary polic",Edge,,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_91.jpg,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_91.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Govt mulling proposal to review Industrial Coordination Act, says Zafrul",https://www.klsescreener.com/v2/news/view/1305241,2024-04-05 16:32:07,2024-04-06 19:30:30,2024-04-05 16:15:08,"The government has, through the Investment and Trade Action Coordination Committee (JTPPP) meeting on Friday, discussed the proposed revision of the Industrial Coordination Act 1975.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): The government has, through the Investment and Trade Action Coordination Committee&nbsp;(JTPPP) meeting on Friday, discussed the proposed revision of the Industrial Coordination Act 1975.</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said the Act had never been revised since 1976. The Industrial Coordination Act of 1975 was introduced with the aim of maintaining orderly development and growth in the country's manufacturing sector.</p></div>

<div class=ne",新闻,,https://assets.theedgemarkets.com/20231009_PEO_DAGANGNET SUPERAPPS DNEX_ZHD-35_20240405161310_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20231009_PEO_DAGANGNET SUPERAPPS DNEX_ZHD-35_20240405161310_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"BNM&#039;s international reserves at US$113.8bil as at Mar 29, 2024",https://www.klsescreener.com/v2/news/view/1305233,2024-04-05 16:20:56,2024-04-05 16:20:56,2024-04-05 16:14:57,"KUALA LUMPUR: Bank Negara Malaysia (BNM) international reserves amounted to US$113.8 billion as at March 29 2024, compared with US$113.4 billion as at March 15 2024.The central bank said the reserves level has taken into account the quarterly foreign exchange revaluation changes.The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia (BNM) international reserves amounted to US$113.8 billion as at March 29 2024, compared with US$113.4 billion as at March 15 2024.</p><p>The central bank said the reserves level has taken into account the quarterly foreign exchange revaluation changes.</p><p>The reserves position is sufficient to finance 5.6 months of imports of goods and services and is 1.0 times of the total short-term external debt.</p></div>",Corporate,,https://assets.nst.com.my/images/articles/ir05_NSTfield_image_listing_featured_v2.var_1712304894.jpg,https://assets.nst.com.my/images/articles/HQ20230619HQ839_%281%29_1712304887.jpg,79,NST,https://www.nst.com.my/business/corporate
NRES to enhance cooperation with home ministry to curb illegal processing of e-waste — Nik Nazmi,https://www.klsescreener.com/v2/news/view/1305227,2024-04-05 16:19:03,2024-04-06 16:34:09,2024-04-05 16:06:21,The Ministry of Natural Resources and Environmental Sustainability (NRES) will enhance collaboration with the Home Ministry (KDN) to intensify enforcement measures against the illegal processing of electrical and electronic waste (e-waste).,"<div class=newsTextDataWrapInner><p>KLANG (April 5): The Ministry of Natural Resources and Environmental Sustainability (NRES) will enhance collaboration with the Home Ministry (KDN) to intensify enforcement measures against the illegal processing of electrical and electronic waste (e-waste).</p></div>

<div class=newsTextDataWrapInner><p>Natural Resources and Environmental Sustainability minister Nik Nazmi Nik Ahmad said the matter would be brought to the Cabinet soon, following the surge in e-waste smuggling into the country, which contributes to environmental pollution.</p></div>

<div ",,,https://assets.theedgemarkets.com/Natural Resources and Environmental Sustainability minister Nik Nazmi Nik Ahmad-ewaste_20240405160054_bernama.jpg,https://assets.theedgemarkets.com/Natural Resources and Environmental Sustainability minister Nik Nazmi Nik Ahmad-ewaste_20240405160054_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bank Rakyat announces 15% dividend, 2% special dividend for FY2023",https://www.klsescreener.com/v2/news/view/1305225,2024-04-05 16:19:02,2024-04-06 16:04:14,2024-04-05 16:04:49,"Bank Rakyat on Friday announced a 15% dividend for the financial year ended Dec 31, 2023 (FY2023), with the total payout amounting to RM424.62 million for 802,823 entitled members.

Entrepreneur and Cooperatives Development Minister Datuk Ewon Benedick said the payment of dividends will commence on Friday.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (April 5): Bank Rakyat&nbsp;on Friday announced a 15%&nbsp;dividend for&nbsp;the financial year ended Dec 31, 2023 (FY2023), with the total payout amounting to RM424.62 million for&nbsp;802,823 entitled members.</p></div>

<div class=newsTextDataWrapInner><p>Entrepreneur and Cooperatives Development Minister&nbsp;Datuk Ewon Benedick said the payment of dividends will commence on Friday.</p></div>

<div class=newsTextDataWrapInner><p>He said Bank Rakyat's commendable financial performance had enabled it to optimise capital and maintain high ",Edge,,https://assets.theedgemarkets.com/Ewon Benedick_20240405160349_bernama.jpg,https://assets.theedgemarkets.com/Ewon Benedick_20240405160349_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Shell sees significantly lower Q1 LNG trading results,https://www.klsescreener.com/v2/news/view/1305221,2024-04-05 16:10:12,2024-04-05 16:10:12,2024-04-05 16:01:14,"LONDON: Shell said on Friday it expects significantly lower results from its liquefied natural gas trading business in the first quarter of 2024 compared with the previous three months.In an update ahead of quarterly results on May 2, Shell also said ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Shell said on Friday it expects significantly lower results from its liquefied natural gas trading business in the first quarter of 2024 compared with the previous three months.</p><p>In an update ahead of quarterly results on May 2, Shell also said its oil trading results are expected to be significantly higher than the last quarter of 2023.</p><p>Shell, the world&#039;s largest oil and gas trader, said its LNG volumes are expected between 7.2 million and 7.6 million metric tons in the first three months of 2024, compared wi",Corporate,,https://assets.nst.com.my/images/articles/she05_NSTfield_image_listing_featured_v2.var_1712304070.jpg,https://assets.nst.com.my/images/articles/6DYZ3GJOZ5IQPOMDCXU3VJHDKU_1712304063.jpg,79,NST,https://www.nst.com.my/business/corporate
Asia Media Group to be traded as MMM Group from April 9,https://www.klsescreener.com/v2/news/view/1305223,2024-04-05 16:11:26,2024-04-05 16:11:26,2024-04-05 15:59:00,"KUALA LUMPUR: Asia Media Group Bhd will be traded and quoted under its new company name, MMM Group Bhd, from April 9, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AMEDIA"" target=""_blank"">Asia Media Group Bhd</a><a href=""http://charts.thestar.com.my/?s=AMEDIA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will be traded and quoted under its new company name, MMM Group Bhd, from April 9, 2024.</p><p>In a statement, Bursa Malaysia said the new stock short name of the shares will be ""MMM"", while the stock number (0159) remains unchan",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630281.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630281.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bank Negara's international reserves at US$113.8bil as at March 29, 2024",https://www.klsescreener.com/v2/news/view/1305209,2024-04-05 15:55:25,2024-04-05 15:55:25,2024-04-05 15:53:00,"KUALA LUMPUR: Bank Negara Malaysia’s (BNM) international reserves amounted to US$113.8 billion as at March 29, 2024. ","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bank Negara Malaysia’s (BNM) international reserves amounted to US$113.8 billion as at March 29, 2024. </p><p>The central bank said that the reserves level has taken into account the quarterly foreign exchange revaluation changes.</p><p>""The reserves position is sufficient to finance 5.6 months of imports of goods and services and is 1.0 times the total short-term external debt,” it said in a statement today.</p><p>The main components of the reserves were foreign cur",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630269.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630269.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BNM's international reserves increased marginally to US$113.8b as of March 29,https://www.klsescreener.com/v2/news/view/1305219,2024-04-05 16:06:23,2024-04-06 17:04:16,2024-04-05 15:50:39,"Malaysia's international reserves increased to US$113.8 billion (RM540.38 billion) as of March 29, up from US$113.4 billion recorded two weeks earlier, Bank Negara Malaysia reported on Friday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Malaysia's international reserves increased to US$113.8 billion (RM540.38 billion) as of March 29, up from US$113.4 billion recorded two weeks earlier, Bank Negara Malaysia reported on Friday.</p></div>

<div class=newsTextDataWrapInner><p>The reserves position is sufficient to finance 5.6 months of imports of goods and services and is equal to total short-term external debt, the central bank said in a statement.</p></div>

<div class=newsTextDataWrapInner><p>Meanwhile, the latest foreign exchange reserves — one of the five main c",Edge,,https://assets.theedgemarkets.com/20220809_BLD_BANK NERGARA (OPR RAISEE)_ZHD_5658 BNM_20240405155005_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20220809_BLD_BANK NERGARA (OPR RAISEE)_ZHD_5658 BNM_20240405155005_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Loo: Najib said in Parliament that I was cleared from investigations,https://www.klsescreener.com/v2/news/view/1305217,2024-04-05 16:06:22,2024-04-06 15:17:11,2024-04-05 15:47:36,"Former 1Malaysia Development Bhd (1MDB) general counsel Jasmine Loo testified that in 2017, former prime minister Datuk Seri Najib Razak had declared in Parliament that she was no longer wanted by Bank Negara Malaysia (BNM) as the central bank was investigating 1MDB as a whole instead of just her.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Former 1Malaysia Development Bhd (1MDB) general counsel Jasmine Loo testified that in 2017, former prime minister Datuk Seri Najib Razak had declared in Parliament that she was no longer wanted by Bank Negara Malaysia (BNM) as the central bank was investigating 1MDB as a whole instead of just her.</p></div>

<div class=newsTextDataWrapInner><p>Loo, 50, said this in reply to the prosecution’s re-examination on Friday during the 1MDB-Tanore trial, where Najib is facing abuse of power and money-laundering charges.</p></div>

<div cla",新闻,,https://assets.theedgemarkets.com/20240405_PEO_NAJIB RAZAK 1MDB KL COURT_ZHD-1412_20240405154508_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240405_PEO_NAJIB RAZAK 1MDB KL COURT_ZHD-1412_20240405154508_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Najib’s 1MDB-Tanore trial to continue on Saturdays in April to June,https://www.klsescreener.com/v2/news/view/1305197,2024-04-05 15:06:25,2024-04-06 13:49:05,2024-04-05 14:58:08,"In an unprecedented move, the 1Malaysia Development Bhd-Tanore (1MDB-Tanore) criminal trial of former prime minister Datuk Seri Najib Razak will continue on Saturdays from April.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5):&nbsp;In an unprecedented move, the 1Malaysia Development Bhd-Tanore (1MDB-Tanore) criminal trial of former prime minister Datuk Seri Najib Razak will continue on Saturdays from April.</p></div>

<div class=newsTextDataWrapInner><p>High Court judge Datuk Collin Lawrence Sequerah has set some dates for the court to sit on Saturdays to hear the trial.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Proceedings will resume on April 22 and continue until Saturday, April 27. The Saturday dates had been discussed for sometime&nbsp;a",新闻,,https://assets.theedgemarkets.com/20240405_PEO_NAJIB RAZAK 1MDB  KL COURT_ZHD-1413_20240405145013_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240405_PEO_NAJIB RAZAK 1MDB  KL COURT_ZHD-1413_20240405145013_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
1MDB trial takes a Myanmar detour to retrace Jasmine Loo's journey,https://www.klsescreener.com/v2/news/view/1305195,2024-04-05 15:06:24,2024-04-06 13:34:13,2024-04-05 14:47:48,"In what could rival the plot of an espionage movie, the 1Malaysia Development Bhd Tanore (1MDB-Tanore) trial took a detour on Friday, retracing the journey of 1MDB's former general counsel Jasmine Loo in neighbouring Myanmar after she absconded from Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): In what could rival the plot of an espionage movie, the 1Malaysia Development Bhd Tanore&nbsp;(1MDB-Tanore) trial took a detour on Friday, retracing the journey of 1MDB's former general counsel Jasmine Loo in neighbouring Myanmar after she absconded from Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>The prosecution's 50th witness revealed that she entered Myanmar in 2019 and was escorted by the military there. She remained in the country until 2023.</p></div>

<div class=newsTextDataWrapInner><p>The 50-year-old also tes",Edge,,https://assets.theedgemarkets.com/Jasmine-Loo-Court_20240405143111_0.jpg,https://assets.theedgemarkets.com/Jasmine-Loo-Court_20240405143111_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
US-based GE Vernova completes spin-off from GE,https://www.klsescreener.com/v2/news/view/1305193,2024-04-05 14:55:24,2024-04-05 14:55:24,2024-04-05 14:45:00,"KUALA LUMPUR: US energy generation company, GE Vernova, which currently provides up to 40 per cent of Malaysia's electricity needs, announced today that its spin-off from General Electric Company (GE) is complete. ","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: US energy generation company, GE Vernova, which currently provides up to 40 per cent of Malaysia's electricity needs, announced today that its spin-off from General Electric Company (GE) is complete. </p><p>It began trade as an independent company on the New York Stock Exchange (NYSE) effective April 4.</p><p>GE Vernova chief executive officer Scott Strazik said GE Vernova has become an independent company singularly focused on accelerating the energy transition to c",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630132.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630132.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
StanChart Singapore sees ringgit to improve vs US$,https://www.klsescreener.com/v2/news/view/1305181,2024-04-05 14:44:24,2024-04-05 14:44:24,2024-04-05 14:32:00,"KUALA LUMPUR: The ringgit is expected to strengthen against the US dollar, reaching 4.66 by the end of the second quarter of 2024 (2Q), and further improving to 4.58 by the end of 2024 following increased clarity on the United States (US) Federal Reserve’s (Fed) policy easing.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit is expected to strengthen against the US dollar, reaching 4.66 by the end of the second quarter of 2024 (2Q), and further improving to 4.58 by the end of 2024 following increased clarity on the United States (US) Federal Reserve’s (Fed) policy easing.</p><p>Accordingly, Standard Chartered Bank (Singapore) Ltd (StanChart Singapore) holds a positive medium-term outlook on the ringgit.</p><p>""We expect Malaysia’s commodity and electronics trade surpluses to ",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630096.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630096.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Govt to announce 5G dual network policy directive in 2Q 2024,https://www.klsescreener.com/v2/news/view/1305189,2024-04-05 14:50:31,2024-04-05 14:50:31,2024-04-05 14:28:18,"KUALA LUMPUR: The government is expected to announce the 5G dual network policy directive in the second quarter of this year, a research firm said.The announcement may clarify the final equity stakes for each telecommunication company in either entity ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The government is expected to announce the 5G dual network policy directive in the second quarter of this year, a research firm said.</p><p>The announcement may clarify the final equity stakes for each telecommunication company in either entity A or B, according to Kenanga Research.</p><p>These entities will be established as part of Malaysia&#039;s transition from the 5G single wholesale network model to dual network (DN) model.</p><p>Entity A will take over the existing first 5G network owned by Digital Nasional Bhd (",Corporate,,https://assets.nst.com.my/images/articles/paiji04_NSTfield_image_listing_featured_v2.var_1712298544.jpg,https://assets.nst.com.my/images/articles/5g_1712298537.jpg,79,NST,https://www.nst.com.my/business/corporate
"This may clarify telcos&#039; final equity stakes in the two 5G entities, says Kenanga Research",https://www.klsescreener.com/v2/news/view/1305179,2024-04-05 14:40:18,2024-04-05 14:40:18,2024-04-05 14:28:18,"KUALA LUMPUR: The government is expected to announce the 5G dual network policy directive in the second quarter of this year, a research firm said.The announcement may clarify the final equity stakes for each telecommunication company in either entity ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The government is expected to announce the 5G dual network policy directive in the second quarter of this year, a research firm said.</p><p>The announcement may clarify the final equity stakes for each telecommunication company in either entity A or B, according to Kenanga Research.</p><p>These entities will be established as part of Malaysia&#039;s transition from the 5G single wholesale network model to dual network (DN) model.</p><p>Entity A will take over the existing first 5G network owned by Digital Nasional Bhd (",Corporate,,https://assets.nst.com.my/images/articles/paiji04_NSTfield_image_listing_featured_v2.var_1712298544.jpg,https://assets.nst.com.my/images/articles/5g_1712298537.jpg,79,NST,https://www.nst.com.my/business/corporate
"KSL, NTPM, Crescendo, Hwa Tai, Allianz, TDM",https://www.klsescreener.com/v2/news/view/1305185,2024-04-05 14:46:59,2024-04-06 08:48:55,2024-04-05 14:24:35,"KUALA LUMPUR (April 5): theedgemalaysia.com highlighted four stocks with positive momentum and two stocks with negative momentum at Bursa Malaysia's afternoon close on Friday.   

The stocks with positive momentum were:


	KSL Holdings Bhd — up 11 sen or 6.59% ...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): theedgemalaysia.com highlighted four stocks with positive momentum and two stocks with negative momentum at Bursa Malaysia's afternoon close on Friday.&nbsp; &nbsp;</p></div>

<h3>The stocks with positive momentum were:</h3>

<ul>
	<li>KSL Holdings Bhd — up 11 sen or 6.59% to RM1.78</li>
	<li>NTPM Holdings Bhd — down half a sen or 1.2% to 41 sen</li>
	<li>Crescendo Corp Bhd — up 15 sen or 4.89% to RM3.22</li>
	<li>Hwa Tai Industries Bhd — up six sen or 10.91% to 61 sen</li>
</ul>

<h3>The stocks with negative momentum were:",,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240405143221_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240405143221_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
