title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"CIMB Islamic, Petronas sign master agreement for shariah-compliant commodity derivatives",https://www.klsescreener.com/v2/news/view/1288461,2024-03-05 16:06:14,2024-03-05 20:19:17,2024-03-05 15:54:00,Petroliam Nasional Bhd (Petronas) and CIMB Islamic Bank Bhd have signed an inaugural Tahawwut Master Agreement (TMA) for shariah-compliant commodity derivatives.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Petroliam Nasional Bhd (Petronas) and CIMB Islamic Bank Bhd have signed an inaugural Tahawwut Master Agreement (TMA) for shariah-compliant commodity derivatives.</p></div><div class=newsTextDataWrapInner><p>The TMA is a multi-product framework agreement drafted by the International Swaps and Derivatives Association in collaboration with the International Islamic Financial Market Association, the Petronas group said in a statement on Tuesday. &nbsp;</p></div><div class=newsTextDataWrapInner><p>According to the group, the TMA provides t",,,https://assets.theedgemarkets.com/GCE_0180 - Petronas-CIMB signing.jpg,https://assets.theedgemarkets.com/GCE_0180 - Petronas-CIMB signing.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Solarvest unit to install solar power systems at over 300 Petronas stations by 2027,https://www.klsescreener.com/v2/news/view/1288451,2024-03-05 15:51:43,2024-03-05 15:51:43,2024-03-05 15:42:11,"KUALA LUMPUR: Solarvest Holdings Bhd&#039;s unit, Solarvest Energy Sdn Bhd, has been appointed by Gentari Renewables Sdn Bhd to install solar power systems at over 300 Petronas stations across Malaysia by 2027.This development marks a significant milestone in Malaysia&#039;s ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Solarvest Holdings Bhd&#039;s unit, Solarvest Energy Sdn Bhd, has been appointed by Gentari Renewables Sdn Bhd to install solar power systems at over 300 Petronas stations across Malaysia by 2027.</p><p>This development marks a significant milestone in Malaysia&#039;s energy transition journey, aligning with the country&#039;s objectives for renewable energy, Solarvest said.</p><p>""It demonstrates a growing environmental, social, and governance (ESG) commitment in the oil and gas industry and solidifies its position as ",Corporate,,https://assets.nst.com.my/images/articles/GENTARI05_NSTfield_image_listing_featured_v2.var_1709624527.jpg,https://assets.nst.com.my/images/articles/solarvest_1709624520.jpg,79,NST,https://www.nst.com.my/business/corporate
Masimo opens flagship medical device plant,https://www.klsescreener.com/v2/news/view/1288447,2024-03-05 15:42:21,2024-03-05 15:42:21,2024-03-05 15:40:46,"KUALA LUMPUR: Masimo Medical Technologies Malaysia Sdn Bhd has opened its first medical device production facility in Pasir Gudang, Johor.  The facility, spanning 133,000 square feet (sq ft), is located near major seaports and international airports, the company said in a ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Masimo Medical Technologies Malaysia Sdn Bhd has opened its first medical device production facility in Pasir Gudang, Johor.  </p><p>The facility, spanning 133,000 square feet (sq ft), is located near major seaports and international airports, the company said in a statement. </p><p>It features production areas and warehouses, specifically crafted to support the creation and distribution of advanced medical solutions.  </p><p>With 81,220 sq ft dedicated to production and 46,631 sq ft for warehousing, the company is read",Corporate,,https://assets.nst.com.my/images/articles/MASIMO5_NSTfield_image_listing_featured_v2.var_1709624442.jpg,https://assets.nst.com.my/images/articles/masimo_1709624434.jpg,79,NST,https://www.nst.com.my/business/corporate
Gov proposes for consolidation of oil palm smallholders to bigger clusters,https://www.klsescreener.com/v2/news/view/1288449,2024-03-05 15:44:25,2024-03-05 15:44:25,2024-03-05 15:32:00,KUALA LUMPUR: The government is proposing to consolidate oil palm smallholder planters to form bigger patches so they will be easier to manage.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The government is proposing to consolidate oil palm smallholder planters to form bigger patches so they will be easier to manage.</p><p>“We were looking at how to help them; instead of four hectares (ha) we will gather them (by grouping them) to up to 10,000 ha. It will not be easy but we will have to start somewhere,” Minister of Plantation Industries and Commodities of Malaysia",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576393.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576393.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"RM8.7b in FDI drawn by InvestKL in 2023, tripling from prior year",https://www.klsescreener.com/v2/news/view/1288441,2024-03-05 15:36:14,2024-03-05 20:15:29,2024-03-05 15:31:08,"Investment promotion agency InvestKL reported a record high of RM8.7 billion in foreign direct investment (FDI) in 2023, more than tripling from RM2.79 billion in 2022. 

This surge in investment, according to its chief executive officer Datuk Muhammad Azmi Zulkifli, underscores the solid confidence of foreign investors in Malaysia's economic potential, specifically in the city of Kuala Lumpur.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Investment promotion agency InvestKL reported a record high of RM8.7 billion in foreign direct investment&nbsp;(FDI) in 2023, more than tripling&nbsp;from RM2.79 billion in 2022.&nbsp;</p></div><div class=newsTextDataWrapInner><p>This surge in investment, according to its chief executive officer Datuk Muhammad Azmi Zulkifli, underscores the solid confidence of foreign investors in Malaysia's economic potential, specifically&nbsp;in the city of Kuala Lumpur.</p></div><div class=newsTextDataWrapInner><p>""The unprecedented FDI into Great",新闻,,https://assets.theedgemarkets.com/20240305_PEO_INVESTKL 2023 PERFORMANCE UPDATE LAUNCHING CEREMONY_(L-R)INVESTKL_20240305153012_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240305_PEO_INVESTKL 2023 PERFORMANCE UPDATE LAUNCHING CEREMONY_(L-R)INVESTKL_20240305153012_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Industry players urge MPOC to host trade & networking events in Asia Pacific, Sub-Saharan Africa",https://www.klsescreener.com/v2/news/view/1288437,2024-03-05 15:30:14,2024-03-05 15:30:14,2024-03-05 15:22:59,"KUALA LUMPUR: The Malaysian Palm Oil Council (MPOC) has received requests from industry stakeholders to arrange similar initiatives like the ""Trade and Networking Visit for Middle East and Northern African (MENA) Buyers"" in other regions such as Asia Pacific and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian Palm Oil Council (MPOC) has received requests from industry stakeholders to arrange similar initiatives like the ""Trade and Networking Visit for Middle East and Northern African (MENA) Buyers"" in other regions such as Asia Pacific and Sub-Saharan Africa.</p><p>The objective is to enhance the global visibility of Malaysian palm oil, a vital export good for the country, MPOC said in a statement.</p><p>Last week MPOC welcomed a delegation of 18 representatives from oil and fat companies across three MENA coun",Corporate,,https://assets.nst.com.my/images/articles/MPOC55_NSTfield_image_listing_featured_v2.var_1709623375.jpg,https://assets.nst.com.my/images/articles/mpoc_1709623368.jpg,79,NST,https://www.nst.com.my/business/corporate
Masimo Malaysia invests RM100mil to set up production facility in Johor,https://www.klsescreener.com/v2/news/view/1288439,2024-03-05 15:33:32,2024-03-05 15:33:32,2024-03-05 15:18:00,"JOHOR BAHRU: Masimo Medical Technologies Malaysia Sdn Bhd (Masimo Malaysia), a mission-based medical device and technology company, has invested RM100 million to set up a new production facility in Pasir Gudang near here.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Plague signing ceremony by top management of Masimo and MIDA. 
</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JOHOR BAHRU: Masimo Medical Technologies Malaysia Sdn Bhd (Masimo Malaysia), a mission-based medical device and technology company, has invested RM100 million to set up a new production facility in Pasir Gudang near here.</p><p>Plant manager Jayakumar Krishnan said the plant has a maximum capacity of 100 million devices per year for the domestic and export markets.</p><p>""Our cutting-edge facilit",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576361.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576361.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Yong Tai partners Singapore-based Ebenex Group to promote Encore Melaka, with first event to take place in April",https://www.klsescreener.com/v2/news/view/1288429,2024-03-05 15:17:00,2024-03-05 20:15:26,2024-03-05 15:07:03,"Tourism-related property developer Yong Tai Bhd, through its wholly owned subsidiary PTS Impression Sdn Bhd (PTSI), has entered into a strategic collaboration agreement with 828 Asia Pte Ltd, a subsidiary of Singapore-based event organiser Ebenex Group on Feb 28, 2024, to promote Yong Tai’s Encore Melaka Theatre, according to a statement on March 5.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Tourism-related property developer Yong Tai Bhd, through its wholly owned subsidiary PTS Impression Sdn Bhd (PTSI), has entered into a strategic collaboration agreement with 828 Asia Pte Ltd, a subsidiary of Singapore-based event organiser Ebenex Group on Feb 28, 2024, to promote Yong Tai’s Encore Melaka Theatre, according to a statement on March 5.</p></div><div class=newsTextDataWrapInner><p>PTSI is the owner and operator of the Encore Melaka theatre, which offers a 360-degree rotating platform and a seating capacity of approximatel",新闻,,https://assets.theedgemarkets.com/IMG_001_2.jpg,https://assets.theedgemarkets.com/IMG_001_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Wellcall exploring new markets and customers ahead of 20% capacity expansion,https://www.klsescreener.com/v2/news/view/1288433,2024-03-05 15:20:59,2024-03-07 13:50:00,2024-03-05 15:00:00,"WITH solid earnings growth, good profit margins, a decent dividend yield, impressive share price performance, reasonable stock valuation and a healthy net cash position, original equipment manufacturer (OEM) rubber hose maker Wellcall Holdings Bhd seems to tick all the boxes for investors.

...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on February 26, 2024 - March 3, 2024</span></p></div><div class=newsTextDataWrapInner><p>WITH solid earnings growth, good profit margins, a decent dividend yield, impressive share price performance, reasonable stock valuation and a healthy net cash position, original equipment manufacturer (OEM) rubber hose maker Wellcall Holdings Bhd seems to tick all the boxes for investors.</p></div>

<div class=newsTextDataWrapInner><p>Thanks to the strengthening of global demand",Edge,,https://assets.theedgemarkets.com/Wellcall_1_TEM1512_20240227151431_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Wellcall_1_TEM1512_20240227151431_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"MCCC&#039;s dinner to foster ties among businesses from Malaysia, Cambodia & local community",https://www.klsescreener.com/v2/news/view/1288417,2024-03-05 15:01:38,2024-03-05 15:01:38,2024-03-05 14:53:38,"KUALA LUMPUR: The Malaysia Cambodia Chamber of Commerce (MCCC) recently hosted a lunar new year 2024 dinner, a premier networking opportunity for businesses and professionals from Malaysia, Cambodia and the local community.  The exclusive gathering took place at Upper Palace in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysia Cambodia Chamber of Commerce (MCCC) recently hosted a lunar new year 2024 dinner, a premier networking opportunity for businesses and professionals from Malaysia, Cambodia and the local community.  </p><p>The exclusive gathering took place at Upper Palace in Bukit Jalil on Feb 26.</p><p>The gathering provided a platform for fostering meaningful connections and exploring collaborative opportunities in the spirit of the lunar new year. </p><p>MCCC president Datuk Seri Ricky Yaw said the dinner aims to facilit",Corporate,,https://assets.nst.com.my/images/articles/mccc05_NSTfield_image_listing_featured_v2.var_1709621614.jpg,https://assets.nst.com.my/images/articles/mccc_1709621607.jpg,79,NST,https://www.nst.com.my/business/corporate
Najib and SRC International alleged to have disregarded BNM conditions on RM4 bil KWAP loan,https://www.klsescreener.com/v2/news/view/1288421,2024-03-05 15:02:16,2024-03-05 20:04:30,2024-03-05 14:53:12,"KUALA LUMPUR (March 5): The utilisation of an RM4 billion loan from Retirement Fund Inc (KWAP) to SRC International Sdn Bhd for what SRC claimed was investment activities were allegedly in “flagrant disregard” of Bank Negara Malaysia’s conditions imposed on it, and shows how SRC International’s assets were misappropriated.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): The utilisation of an RM4 billion loan from Retirement Fund Inc (KWAP) to SRC International Sdn Bhd for what SRC claimed was investment activities were allegedly in “flagrant disregard” of Bank Negara Malaysia’s conditions imposed on it, and shows how SRC International’s assets were misappropriated.</p></div><div class=newsTextDataWrapInner><p>Describing this SRC International case as a “multi-jurisdiction fraud”, P Gananathan, co-counsel for SRC International, said that SRC International had disregarded multiple conditions set by BNM",新闻,,https://assets.theedgemarkets.com/20240305-NAJIB-SRC-tr-KL-Court-ZHD-1023_20240305141635_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240305-NAJIB-SRC-tr-KL-Court-ZHD-1023_20240305141635_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CIMB Islamic and PETRONAS sign inaugural Tahawwut Master Agreement for Islamic commodity derivatives,https://www.klsescreener.com/v2/news/view/1288425,2024-03-05 15:11:27,2024-03-05 15:11:27,2024-03-05 14:53:00,KUALA LUMPUR: CIMB Islamic Bank Bhd and PETRONAS have signed an inaugural Tahawwut Master Agreement (TMA) for Shariah Compliant Commodity Derivatives.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: CIMB Islamic Bank Bhd and PETRONAS have signed an inaugural Tahawwut Master Agreement (TMA) for Shariah Compliant Commodity Derivatives.</p><p>The signing of the TMA marks PETRONAS’ venture towards Shariah-compliant derivatives, making PETRONAS the first corporation in Malaysia to utilise CIMB Islamic’s Shariah-compliant commodity hedging instruments for Islamic Energy Commodity Derivative trades.</p><p>In a joint statement, the companies said the TMA is a multiprodu",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576330.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576330.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"PPB Group's GSC expects tough year ahead, to focus on local, regional movies",https://www.klsescreener.com/v2/news/view/1288419,2024-03-05 15:02:16,2024-03-05 19:49:16,2024-03-05 14:49:12,"PPB Group Bhd, which operates Golden Screen Cinemas (GSC), said on Tuesday it expects a tough year ahead for its film exhibition and distribution business, as the Hollywood writers' guild strike has affected supply of content in the medium term.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): PPB Group Bhd, which operates Golden Screen Cinemas (GSC), said on Tuesday it expects a tough year ahead for its film exhibition and distribution business, as the Hollywood writers' guild strike has affected supply of content in the medium term.</p></div><div class=newsTextDataWrapInner><p>To offset the impact, GSC is shifting its focus to local and regional movies, including participating in local film production, to gain better control over the content at its cinemas, Koh Mei Lee, who leads PPB's entertainment business unit, said at",Edge,,https://assets.theedgemarkets.com/20240304_PEO_PPB GROUP ANALYST BRIEFING_SB_1_20240305143501_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240304_PEO_PPB GROUP ANALYST BRIEFING_SB_1_20240305143501_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Women battle on for equality in top business jobs,https://www.klsescreener.com/v2/news/view/1288409,2024-03-05 14:40:13,2024-03-05 14:40:13,2024-03-05 14:35:01,"PARIS: More women are taking top management jobs but inequality persists, with men still dominating business leadership roles, research showed ahead of International Women&#039;s Day on March 8.Despite some high-profile exceptions and laws helping to boost quotas for women ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PARIS: More women are taking top management jobs but inequality persists, with men still dominating business leadership roles, research showed ahead of International Women&#039;s Day on March 8.</p><p>Despite some high-profile exceptions and laws helping to boost quotas for women board members and executives, it remains a slow march to the top.</p><p>A survey published last week by Equileap, which researches data on diversity, found only seven percent of CEOs and 17 percent of finance directors in big companies in developed countries",Feature,,https://assets.nst.com.my/images/articles/WOMAN05_NSTfield_image_listing_featured_v2.var_1709620497.jpg,https://assets.nst.com.my/images/articles/young-adult-smart-asian-business_1709620490.jpg,83,NST,https://www.nst.com.my/business/feature
Cryptoverse: Asian traders give bitcoin blast-off,https://www.klsescreener.com/v2/news/view/1288413,2024-03-05 14:44:29,2024-03-05 14:44:29,2024-03-05 14:35:00,SEOUL/MUMBAI: Bitcoin's runaway rally is being driven by investors in Asia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Representation of bitcoin cryptocurrency is seen in this illustration taken January 11, 2024. REUTERS/Dado Ruvic/Illustration/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL/MUMBAI: Bitcoin's runaway rally is being driven by investors in Asia.</p><p>Traders in South Korea, China and other Asian countries are responsible for roughly 70% of bitcoin trading volumes, much like they were in 2021 when bitcoin last hit such heady highs, according to crypto exchange data from The Block",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576282.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576282.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Stocks slide as China's NPC underwhelms, bitcoin nears peak",https://www.klsescreener.com/v2/news/view/1288405,2024-03-05 14:33:27,2024-03-05 14:33:27,2024-03-05 14:20:00,"TOKYO: Most Asian stocks slid on Tuesday, led by sharp declines in Hong Kong as the start of China's week-long annual session of parliament disappointed investors with its lack of big ticket stimulus plans to prop up the struggling economy.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Most Asian stocks slid on Tuesday, led by sharp declines in Hong Kong as the start of China's week-long annual session of parliament disappointed investors with its lack of big ticket stimulus plans to prop up the struggling economy.</p><p>Equity markets in the region were already on the back foot following a retreat from record highs on Wall Street on Monday, amid signs the U.S. Federal Reserve is in no hurry to cut interest rates. U.S. stock futures also pointed lower, as",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576254.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576254.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gamuda Cove to welcome more tenants in 2Q2024,https://www.klsescreener.com/v2/news/view/1288391,2024-03-05 14:05:52,2024-03-05 19:34:26,2024-03-05 14:01:38,"KUALA LUMPUR (March 5): Gamuda Land, the property arm of Gamuda Bhd, will be bringing new food and beverage (F&Bs) and education-related tenants within Gamuda Cove, Selangor in 2Q2024, according to a press statement on Monday (March 4).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Gamuda Land, the property arm of Gamuda Bhd, will be bringing new food and beverage (F&amp;Bs) and education-related tenants within Gamuda Cove, Selangor in 2Q2024, according to a press statement on Monday (March 4).</p></div><div class=newsTextDataWrapInner><p>The new F&amp;B tenants are Kenangan Coffee and Long John Silver’s that are expected to open in May and July, respectively. Meanwhile, the new tenants in the education sector are Big Apple Kindergarten in April and TVET AustralAsia by Technoriant Sdn Bhd in May.&nbsp;</p></div>",新闻,,https://assets.theedgemarkets.com/Gamuda-Cove-tenant-MOU_20240305135616_gamudaland.jpg,https://assets.theedgemarkets.com/Gamuda-Cove-tenant-MOU_20240305135616_gamudaland.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Insider Moves: Cahya Mata Sarawak Bhd, Engtex Group Bhd, Zecon Bhd, S P Setia Bhd, Sime Darby Bhd",https://www.klsescreener.com/v2/news/view/1288385,2024-03-05 14:02:11,2024-03-07 13:35:08,2024-03-05 14:00:00,"Notable filings

During the holiday-shortened trading week of Feb 13 to 16, notable shareholding changes at Bursa Malaysia-listed companies included those at Sarawak-based cement manufacturer Cahya Mata Sarawak Bhd (CMSB), which saw Norges Bank cease to be a substantia...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on February 26, 2024 - March 3, 2024</span></p></div><h2>Notable filings</h2>

<div class=newsTextDataWrapInner><p>During the holiday-shortened trading week of Feb 13 to 16, notable shareholding changes at Bursa Malaysia-listed companies included those at Sarawak-based cement manufacturer <strong>Cahya Mata Sarawak Bhd</strong> (CMSB), which saw Norges Bank cease to be a substantial shareholder. Having disposed of 760,000 shares on Feb 13, the bank’s direct ",Edge,,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_40.jpg,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_40.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Swift Haulage undeterred by flood of new warehousing capacity, sees more upside",https://www.klsescreener.com/v2/news/view/1288383,2024-03-05 14:02:10,2024-03-07 11:16:23,2024-03-05 14:00:00,"SWIFT Haulage Bhd, the country’s largest container haulier by number of prime movers, is undeterred by the massive new warehousing capacity coming into the market. The group plans to add one million sq ft to the 1.6 million sq ft of warehousing space it currently owns and leases, by 2025.

...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on February 26, 2024 - March 3, 2024</span></p></div><div class=newsTextDataWrapInner><p>SWIFT Haulage Bhd, the country’s largest container haulier by number of prime movers, is undeterred by the massive new warehousing capacity coming into the market. The group plans to add one million sq ft to the 1.6 million sq ft of warehousing space it currently owns and leases, by 2025.</p></div>

<div class=newsTextDataWrapInner><p>It expects its future revenue growth to be ma",Edge,,https://assets.theedgemarkets.com/Swift-Haulage_Loo_TEM1512_20240227150936_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Swift-Haulage_Loo_TEM1512_20240227150936_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"WMG, Astino, Golden Pharos, Brite-Tech, SDS Group",https://www.klsescreener.com/v2/news/view/1288389,2024-03-05 14:05:51,2024-03-05 19:34:23,2024-03-05 13:55:10,"theedgemarkets.com highlighted five stocks with momentum at Bursa Malaysia's afternoon close on Tuesday. Three stocks displayed negative momentum, while the remaining two stocks displayed positive momentum.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): theedgemarkets.com highlighted five stocks with momentum at Bursa Malaysia's afternoon close on Tuesday. Three stocks displayed negative momentum, while the remaining two stocks displayed positive momentum.</p></div><h3>Stocks with negative momentum were:</h3><ul><li>WMG Holdings Bhd — up 1.5 sen to 18.5 sen</li><li>Astino Bhd — up one sen to 55.5 sen</li><li>Golden Pharos Bhd — up 2.5 sen to 48 sen</li></ul><h3>Stocks with positive momentum were:</h3><ul><li>Brite-Tech Bhd — up one sen sen to 35 sen</li><li>SDS Group Bhd — up three s",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Stocks-With-Momentum_20240305144332_theedgemalaysia.jpg&w=300,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240305144332_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Thai Feb headline CPI falls for fifth straight month,https://www.klsescreener.com/v2/news/view/1288395,2024-03-05 14:11:26,2024-03-05 14:11:26,2024-03-05 13:54:00,"BANGKOK: Thailand's headline consumer price index dropped for the fifth straight month in February, and the commerce ministry said prices could fall through April due mainly to energy subsidies.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BANGKOK: Thailand's headline consumer price index dropped for the fifth straight month in February, and the commerce ministry said prices could fall through April due mainly to energy subsidies.</p><p>The headline consumer price index (CPI) in February fell 0.77% from a year earlier, compared with a forecast drop of 0.8% in a Reuters poll, and against the central bank's target range of 1% to 3%.</p><p>The decline was driven by government energy subsidies and lower food prices, Dir",,,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576220.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/05/2576220.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
InvestKL attracts record RM8.7bil FDIs from RM2.79bil in 2022,https://www.klsescreener.com/v2/news/view/1288381,2024-03-05 13:52:14,2024-03-05 13:52:14,2024-03-05 13:49:31,"KUALA LUMPUR: InvestKL achieved a record-setting RM8.7 billion in foreign direct investments (FDI) in 2023, marking an astounding increase of over 300 per cent from RM2.79 billion in 2022. According to InvestKL, 2023 marked the agency&#039;s most outstanding year, having secured a total ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: InvestKL achieved a record-setting RM8.7 billion in foreign direct investments (FDI) in 2023, marking an astounding increase of over 300 per cent from RM2.79 billion in 2022. </p><p>According to InvestKL, 2023 marked the agency&#039;s most outstanding year, having secured a total of RM29.79 billion in investments since its establishment in 2011. </p><p>To date, 66 per cent of the investments or RM19.74 billion have materialised, leading to the creation of over 27,000 executive jobs.    </p><p>Currently, 74 per cent of t",Corporate,,https://assets.nst.com.my/images/articles/inv05_NSTfield_image_listing_featured_v2.var_1709617766.jpg,https://assets.nst.com.my/images/articles/investkl_1709617759.jpg,79,NST,https://www.nst.com.my/business/corporate
Crest Builder wins RM448.5mil building contract from Sunway,https://www.klsescreener.com/v2/news/view/1288367,2024-03-05 13:40:33,2024-03-05 13:40:33,2024-03-05 13:33:51,"KUALA LUMPUR: Crest Builder Holdings Bhd has won a contract worth RM448.5 million from Sunway Velocity Three Sdn Bhd for the construction of the Sunway Velocity 3 commercial development (Plot A), located on Jalan Shahbandar, Kuala Lumpur. Its wholly owned subsidiary, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Crest Builder Holdings Bhd has won a contract worth RM448.5 million from Sunway Velocity Three Sdn Bhd for the construction of the Sunway Velocity 3 commercial development (Plot A), located on Jalan Shahbandar, Kuala Lumpur. </p><p>Its wholly owned subsidiary, Crest Builder Sdn Bhd, has accepted the Letter of Award from Sunway Velocity Three, a member of Sunway Group.</p><p>In a statement, Crest Builder said that the contract entails the construction of 1,604 units of serviced apartments in two 60-storey blocks.</p><p>T",Corporate,,https://assets.nst.com.my/images/articles/CREST05_NSTfield_image_listing_featured_v2.var_1709616827.jpg,https://assets.nst.com.my/images/articles/Crest_Builder_1709616820.jpg,79,NST,https://www.nst.com.my/business/corporate
My Say: The return of global imbalances could hurt Asia,https://www.klsescreener.com/v2/news/view/1288363,2024-03-05 13:35:54,2024-03-07 11:16:20,2024-03-05 13:30:00,It was not very long ago that there were laments about the “savings glut” in Asia. Excessive savings by Asians were blamed for creating the easy monetary conditions in the US that eventually precipitated the global financial crisis in 2008. Others claimed that the same Asian tendency to over-save...,"<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on March 4, 2024 - March 10, 2024</span></p></div><div class=newsTextDataWrapInner><p>It was not very long ago that there were laments about the “savings glut” in Asia. Excessive savings by Asians were blamed for creating the easy monetary conditions in the US that eventually precipitated the global financial crisis in 2008. Others claimed that the same Asian tendency to over-save combined with deliberately under-valued currencies produced large current account ",Edge,,https://assets.theedgemarkets.com/P53-Electric-vehicles-TEM1513_Forum_20240304114633_freepik.jpg,https://assets.theedgemarkets.com/P53-Electric-vehicles-TEM1513_Forum_20240304114633_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Crest Builder’s order book rises to record RM1.8 bil with new contract worth RM448 mil,https://www.klsescreener.com/v2/news/view/1288375,2024-03-05 13:46:53,2024-03-05 19:15:27,2024-03-05 13:28:02,Crest Builder Holdings Bhd’s order book has reached a record high of RM1.8 billion after the group bagged a commercial development from Sunway Velocity Three Sdn Bhd for a total contract value of RM448.5 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Crest Builder Holdings Bhd’s order book has reached a record high of RM1.8 billion after the group bagged a commercial development from Sunway Velocity Three Sdn Bhd for a total contract value of RM448.5 million.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, the company said its unit Crest Builder Sdn Bhd has accepted a letter of award for the construction of the Sunway Velocity 3 commercial development in Kuala Lumpur.</p></div>

<div class=newsTextDataWrapInner><p>Sunway Velocity Three was formerly kn",,,https://assets.theedgemarkets.com/crest builder1.jpg,https://assets.theedgemarkets.com/crest builder1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
