title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Consumer products and services counters top gainers ahead of CNY,https://www.klsescreener.com/v2/news/view/1274179,2024-02-06 14:50:45,2024-02-07 00:19:03,2024-02-06 14:14:54,"Consumer products and services counters were among the top gainers on Tuesday, ahead of Chinese New Year celebrations later in the week.

As a result, the Bursa Malaysia Consumer Products and Services Index was up 2.21 points, or 0.39%, reaching the highest level in nine months, at 564.93 points since its last closed at 564.23 points on May 24, 2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Consumer products and services counters were among the top gainers on Tuesday, ahead of Chinese New Year celebrations later in the week.</p></div>

<div class=newsTextDataWrapInner><p>As a result, the Bursa Malaysia Consumer Products and Services Index was up 2.21 points, or 0.39%, reaching the highest level in nine months, at 564.93 points since its last closed at 564.23 points on May 24, 2023.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>At market close on Tuesday, Nestlé (Malaysia) Bhd was the biggest gainer by value on B",,,https://assets.theedgemarkets.com/20210209_PEO_PHOTOS OF CNY 5_SY_Mohd Suhaimi Mohamed Yusuf_20210220200648_theedgemarkets_3.jpg,https://assets.theedgemarkets.com/20210209_PEO_PHOTOS OF CNY 5_SY_Mohd Suhaimi Mohamed Yusuf_20210220200648_theedgemarkets_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Felda plans to develop as 'circular economy' to generate new income,https://www.klsescreener.com/v2/news/view/1274163,2024-02-06 14:22:25,2024-02-06 14:22:25,2024-02-06 14:05:00,KUALA LUMPUR: The Federal Land Development Authority (Felda) is looking to develop more as a circular economy that has the potential to be the basis of a new approach in strengthening the agency.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Datuk Seri Ahmad Shabery Cheek -AZMAN GHANI/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Federal Land Development Authority (Felda) is looking to develop more as a circular economy that has the potential to be the basis of a new approach in strengthening the agency.</p><p>The concept of a circular economy is the concept of use, return and recreate to maximise use and yield.</p><p>Chairman Datuk Seri Ahmad Shabery Cheek said Felda will discuss further with the Minister of Plant",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530615.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530615.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Prudential announces four insurance plans exclusive for EPF members and family,https://www.klsescreener.com/v2/news/view/1274145,2024-02-06 14:10:13,2024-02-06 14:10:13,2024-02-06 14:04:11,"KUALA LUMPUR: Prudential Malaysia has introduced four new insurance plans exclusive for Employees Provident Fund (EPF) members and their family under the i-Lindung programme.Yesterday, EPF announced that members can now use funds from Account 2 to buy life and critical ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Prudential Malaysia has introduced four new insurance plans exclusive for Employees Provident Fund (EPF) members and their family under the i-Lindung programme.</p><p>Yesterday, EPF announced that members can now use funds from Account 2 to buy life and critical illness insurance and takaful products for immediate family.</p><p>PRUGuard Family and PruBSN Lindung Famili are effective term protection plans that allow both the individual and their dependants to have a coverage of up to RM200,000.</p><p>PRUCare Family and P",Corporate,,https://assets.nst.com.my/images/articles/pru06_NSTfield_image_listing_featured_v2.var_1707199447.jpg,https://assets.nst.com.my/images/articles/prudential_1707199440.jpg,79,NST,https://www.nst.com.my/business/corporate
"UBS plans to restart share buybacks, logs Q4 loss",https://www.klsescreener.com/v2/news/view/1274155,2024-02-06 14:11:22,2024-02-06 14:11:22,2024-02-06 14:04:00,"ZURICH: UBS said on Tuesday it had completed the first phase of integrating fallen rival Credit Suisse, was benefiting from net new asset flows and plans to restart share buybacks in the second half of the year, with up to $1 billion slated for 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ZURICH: UBS said on Tuesday it had completed the first phase of integrating fallen rival Credit Suisse, was benefiting from net new asset flows and plans to restart share buybacks in the second half of the year, with up to $1 billion slated for 2024.</p><p>The Swiss bank also said it was proposing a dividend of $0.70 per share for 2023, a 27% increase.</p><p>The cost of absorbing Credit Suisse led the world's biggest wealth manager to post a net loss of $279 million in the fourth ",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530617.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530617.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Toyota hikes annual profit forecast after Q3 beats expectations,https://www.klsescreener.com/v2/news/view/1274153,2024-02-06 14:11:21,2024-02-06 14:11:21,2024-02-06 14:01:00,"TOKY: Japan's Toyota Motor raised its full-year operating profit forecast by nearly 9% on Tuesday, after its third-quarter earnings raced past analysts' estimates thanks to a weaker yen and strong sales of high-margin cars and hybrid vehicles.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKY: Japan's Toyota Motor raised its full-year operating profit forecast by nearly 9% on Tuesday, after its third-quarter earnings raced past analysts' estimates thanks to a weaker yen and strong sales of high-margin cars and hybrid vehicles.</p><p>Toyota shares surged 4.4% after the announcement, recovering from a 0.7% fall earlier.</p><p>The higher forecast from the world's best-selling automaker contrasts with a downbeat outlook from many of its rivals who have warned of tepid",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530612.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530612.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Insider Moves: Rexit Bhd, Excel Force MSC Bhd, Cuscapi Bhd, Binasat Communications Bhd, Sarawak Cable Bhd",https://www.klsescreener.com/v2/news/view/1274161,2024-02-06 14:18:37,2024-02-08 12:48:04,2024-02-06 14:00:00,"Notable filings

On Jan 19, Rexit Bhd saw a change in its largest shareholder after Rexit Venture Sdn Bhd and Global Hartabumi Sdn Bhd sold 92.05 million shares in total, representing 53.14% of the share base of the software-as-a-service (SaaS) group, to Datuk Seow Gim...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on January 29, 2024 - February 4, 2024</span></p></div><h2>Notable filings</h2>

<div class=newsTextDataWrapInner><p>On Jan 19, <strong>Rexit Bhd</strong> saw a change in its largest shareholder after Rexit Venture Sdn Bhd and Global Hartabumi Sdn Bhd sold 92.05 million shares in total, representing 53.14% of the share base of the software-as-a-service (SaaS) group, to Datuk Seow Gim Shen.</p></div>

<div class=newsTextDataWrapInner><p>Both Rexit Venture a",Edge,,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_36.jpg,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_36.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Questions over viability of KL-Singapore HSR,https://www.klsescreener.com/v2/news/view/1274159,2024-02-06 14:18:36,2024-02-08 11:16:19,2024-02-06 14:00:00,"A hallmark of a high-income nation is having world-class infrastructure such as a high-speed rail (HSR) system. To many, an HSR signifies a country’s arrival on the world stage as a developed country.

This is because the HSR, some running at a speed of almost 400kph, evokes the sense of...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 29, 2024 - February 4, 2024</span></p></div><div class=newsTextDataWrapInner><p>A hallmark of a high-income nation is having world-class infrastructure such as a high-speed rail (HSR) system. To many, an HSR signifies a country’s arrival on the world stage as a developed country.</p></div>

<div class=newsTextDataWrapInner><p>This is because the HSR, some running at a speed of almost 400kph, evokes the sense of efficiency and modernity. Like any other mega",Edge,,https://assets.theedgemarkets.com/HSR_2.jpg,https://assets.theedgemarkets.com/HSR_2.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
China regulator unveils more curbs on short-selling,https://www.klsescreener.com/v2/news/view/1274141,2024-02-06 14:00:35,2024-02-06 14:00:35,2024-02-06 13:52:00,"BEIJING/SHANGHAI:  China's securities regulator said on Tuesday it would suspend brokerages from borrowing shares for lending and cap the size of so-called securities refinancing, as part of further efforts to curb short-selling.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: A Chinese national flag flutters outside the China Securities Regulatory Commission (CSRC) building on the Financial Street in Beijing, China July 9, 2021. REUTERS/Tingshu Wang/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING/SHANGHAI: China's securities regulator said on Tuesday it would suspend brokerages from borrowing shares for lending and cap the size of so-called securities refinancing, as part of further efforts to curb short-selling.</p><p>The watchdog will also ban s",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530607.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530607.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sime Darby Auto Bavaria teams up with SDRAC-Hertz Malaysia to offer electric car rental service,https://www.klsescreener.com/v2/news/view/1274143,2024-02-06 14:00:54,2024-02-06 14:00:54,2024-02-06 13:51:01,"KUALA LUMPUR: Sime Darby Auto Bavaria, the largest authorised distributor of BMW vehicles in Malaysia, is teaming up with Sime Darby Rent-A-Car (SDRAC) - Hertz Malaysia to provide fully electric luxury cars for rental service.Sime Darby Auto Bavaria managing ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sime Darby Auto Bavaria, the largest authorised distributor of BMW vehicles in Malaysia, is teaming up with Sime Darby Rent-A-Car (SDRAC) - Hertz Malaysia to provide fully electric luxury cars for rental service.</p><p>Sime Darby Auto Bavaria managing director Vi Thim Juan, said the company is fully committed to pioneering the utilisation of electric vehicles (EVs) in Malaysia by leveraging on its BMW iX for unmatched style and uniqueness that is aligned with the latest trends in EV technology.</p><p>""Together with Hert",Corporate,,https://assets.nst.com.my/images/articles/sda06_NSTfield_image_listing_featured_v2.var_1707198657.jpg,https://assets.nst.com.my/images/articles/Photo_1.jpg_1707198650.jpg,79,NST,https://www.nst.com.my/business/corporate
"Most Asian currencies shackled by firmer dollar, Fed outlook",https://www.klsescreener.com/v2/news/view/1274133,2024-02-06 13:50:32,2024-02-06 20:47:17,2024-02-06 13:44:04,"BENGALURU (Feb 6): Most Asian currencies hardly budged on Tuesday as the US dollar firmed close to a three-month peak, helped by markets paring back expectations of near-term interest rate cuts from the Federal Reserve.","<div class=newsTextDataWrapInner><p>BENGALURU (Feb 6): Most Asian currencies hardly budged on Tuesday&nbsp;as the US dollar firmed close to a three-month peak, helped by markets paring back expectations of near-term interest rate cuts from the Federal Reserve.</p></div>

<div class=newsTextDataWrapInner><p>The Malaysian ringgit&nbsp;retreated 0.3%, and hovered near a three-month low it hit on Monday. The Indonesian rupiah edged 0.2% lower.</p></div>

<div class=newsTextDataWrapInner><p>A string of robust US economic data, including the bumper payrolls report from last week, and hawkish com",,,https://assets.theedgemarkets.com/Indonesian-100000-rupiah-notes-bundle-hand_20240206132835_bloomberg.jpg,https://assets.theedgemarkets.com/Indonesian-100000-rupiah-notes-bundle-hand_20240206132835_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hartalega post a net profit of RM22.4mil in 3Q24,https://www.klsescreener.com/v2/news/view/1274139,2024-02-06 14:00:34,2024-02-06 14:00:34,2024-02-06 13:43:00,KUALA LUMPUR: Hartalega Holdings Bhd notes positive signs of global oversupply easing through capacity rationalisation efforts.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hartalega Holdings Bhd chief executive officer Kuan Mun Leong</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HARTA"" target=""_blank"">Hartalega Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=HARTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> notes positive signs of global oversupply easing through capacity rationalisation efforts.</p><p>“Despite continued challenges in the glove secto",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530595.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530595.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia pares losses closes higher at midday,https://www.klsescreener.com/v2/news/view/1274127,2024-02-06 13:40:43,2024-02-06 13:40:43,2024-02-06 13:38:29,"KUALA LUMPUR: Bursa Malaysia pared earlier losses to close higher at midday.At 12.30pm, FTSE Bursa Malaysia KLCI (FBM KLCI) added 0.04 per cent or 0.65 points to 1,511.99 versus Monday&#039;s close of 1,511.34.The key index which opened at 1,510.31 moved between 1,508.99 and 1,513.98 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia pared earlier losses to close higher at midday.</p><p>At 12.30pm, FTSE Bursa Malaysia KLCI (FBM KLCI) added 0.04 per cent or 0.65 points to 1,511.99 versus Monday&#039;s close of 1,511.34.</p><p>The key index which opened at 1,510.31 moved between 1,508.99 and 1,513.98 in the morning trading session. The broader saw losers led gainers 433 to 385 while 402 counters remained unchanged.</p><p>On the index board, FBM100 added 0.09 per cent tp 10,893.21, FBM Emas gained 0.11 per cent to 11,225.96 and FBM Ace w",Corporate,,https://assets.nst.com.my/images/articles/mid06_NSTfield_image_listing_featured_v2.var_1707197906.jpg,https://assets.nst.com.my/images/articles/BURSA_MALAYSIA_%281%29_1707197899.jpg,79,NST,https://www.nst.com.my/business/corporate
"Engtex, Lee Swee Kiat, Karex, TAS Offshore",https://www.klsescreener.com/v2/news/view/1274131,2024-02-06 13:50:31,2024-02-06 20:34:15,2024-02-06 13:37:30,theedgemalaysia.com highlighted two stocks with positive momentum and two stocks with negative momentum at Bursa Malaysia's afternoon close on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): theedgemalaysia.com highlighted two stocks with positive momentum and two stocks with negative momentum at Bursa Malaysia's afternoon close on Tuesday.</p></div>

<h3>The stocks with positive momentum were:</h3>

<ul>
	<li>Engtex Group Bhd — up 4.5 sen or 4.92% to 96 sen</li>
	<li>Lee Swee Kiat Group Bhd — up half a sen or 0.53% to 95.5 sen</li>
</ul>

<h3>The stocks with negative momentum were:</h3>

<ul>
	<li>Karex Bhd — up one sen or 1.25% to 81 sen</li>
	<li>TAS Offshore Bhd — down 1.5 sen or 2.5% to 58.5 sen</li>
</ul",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Stocks-With-Momentum_20240206135059_theedgemalaysia.jpg&w=300,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240206135059_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bitsmedia to focus on Muslim Pro app content localisation,https://www.klsescreener.com/v2/news/view/1274125,2024-02-06 13:40:42,2024-02-06 13:40:42,2024-02-06 13:36:56,"KUALA LUMPUR: Bitsmedia Pte Ltd, the creator of Muslim lifestyle application Muslim Pro, will emphasise content localisation efforts this year, aiming to meet the diverse needs of the Malaysian audience.Bitsmedia managing director Nafees Khundker said the focal point of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bitsmedia Pte Ltd, the creator of Muslim lifestyle application Muslim Pro, will emphasise content localisation efforts this year, aiming to meet the diverse needs of the Malaysian audience.</p><p>Bitsmedia managing director Nafees Khundker said the focal point of the initiative is enhancing user experience within Malaysia to broaden its customer reach through an extended offering of Bahasa Malaysia subtitles. </p><p>Recognising Malaysia as a key market for Muslim Pro, Khundker said the move is aimed at reaching new subs",Corporate,,https://assets.nst.com.my/images/articles/bit06_NSTfield_image_listing_featured_v2.var_1707197813.jpg,https://assets.nst.com.my/images/articles/Nafees_Khundker%2C_Managing_Director_of_Bitsmedia.jpg_1707197806.jpg,79,NST,https://www.nst.com.my/business/corporate
HLIB Research has buy call on AME REIT with higher target price,https://www.klsescreener.com/v2/news/view/1274123,2024-02-06 13:40:42,2024-02-06 13:40:42,2024-02-06 13:32:44,"KUALA LUMPUR: Hong Leong Investment Bank (HLIB Research) said AME Real Estate Investment Trust&#039;s (AME REIT) net profit of RM9.2 million for the third quarter ended Dec 31, 2023 (Q3FY24), which increased its nine-month&#039;s total to RM26.5 million, was ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Hong Leong Investment Bank (HLIB Research) said AME Real Estate Investment Trust&#039;s (AME REIT) net profit of RM9.2 million for the third quarter ended Dec 31, 2023 (Q3FY24), which increased its nine-month&#039;s total to RM26.5 million, was within expectations at 78 per cent of its full-year forecast. </p><p>  The research firm said that the completion of Plot 16&#039;s purchase in Indahpura on Oct 16, 2023, further supported AME REIT&#039;s performance.</p><p>  ""With management confident of fully renewing or replac",Corporate,,https://assets.nst.com.my/images/articles/REIT06_NSTfield_image_listing_featured_v2.var_1707197561.jpg,https://assets.nst.com.my/images/articles/ame_elite_1707197554.jpg,79,NST,https://www.nst.com.my/business/corporate
"MISC eyes ""floaters"" jobs for Petrobras&#039; oil fields, says HLIB",https://www.klsescreener.com/v2/news/view/1274121,2024-02-06 13:40:41,2024-02-06 13:40:41,2024-02-06 13:30:45,KUALA LUMPUR: MISC Bhd is expected to be more open for new floating production storage and offloading (FPSO) jobs after its Marechal Duque de Caxias FPSO (Mero-3) had undergone commissioning phase following six months of delay from its initial deadline. ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: MISC Bhd is expected to be more open for new floating production storage and offloading (FPSO) jobs after its Marechal Duque de Caxias FPSO (Mero-3) had undergone commissioning phase following six months of delay from its initial deadline. </p><p>Hong Leong Investment Bank Bhd (HLIB) said the projects MISC is looking at will likely be floaters for one of the oil fields which Petrobras will be dishing out.such as FPSOs for Barracuda-Caratinga, Marlim Sul-Marlim Leste, as well as two floaters for Sergipe-Alagoas basin.</p",Corporate,,https://assets.nst.com.my/images/articles/misc06_NSTfield_image_listing_featured_v2.var_1707197442.jpg,https://assets.nst.com.my/images/articles/kapal-misc-hiasan_1707197435.jpg,79,NST,https://www.nst.com.my/business/corporate
Unconventional Economic Wisdom: How to enforce climate agreements with trade measures,https://www.klsescreener.com/v2/news/view/1274119,2024-02-06 13:33:46,2024-02-07 18:01:39,2024-02-06 13:30:00,"Casual observers of the recent United Nations Climate Change Conference in Dubai (COP28) can be forgiven for attributing high stakes to the event. “We are on the brink of a climate disaster, and this conference must mark a turning point,” UN secretary-general António Guterres warned during the pr...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on February 5, 2024 - February 11, 2024</span></p></div><div class=newsTextDataWrapInner><p>Casual observers of the recent United Nations Climate Change Conference in Dubai (COP28) can be forgiven for attributing high stakes to the event. “We are on the brink of a climate disaster, and this conference must mark a turning point,” UN secretary-general António Guterres warned during the proceedings. Then, when a final agreement was reached, Canadian Environment Min",Edge,,https://assets.theedgemarkets.com/Traffic (ZHD) -TEM1509_Forum_20240205120036_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Traffic (ZHD) -TEM1509_Forum_20240205120036_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
UEM Sunrise partners Alliance Bank Malaysia to provide home financing solutions,https://www.klsescreener.com/v2/news/view/1274115,2024-02-06 13:18:42,2024-02-06 20:19:11,2024-02-06 13:11:47,"UEM Sunrise Bhd announced its partnership with Alliance Bank Malaysia Bhd to provide home financing solutions to homebuyers under the Alliance Home Complete Programme, according to a statement on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): UEM Sunrise Bhd announced its partnership with Alliance Bank Malaysia Bhd to provide home financing solutions to homebuyers under the Alliance Home Complete Programme, according to a statement on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>The Alliance Home Complete programme offers an additional loan of up to 10% of the property value or a maximum of RM150,000 to buyers of participating UEM Sunrise projects. The projects include The MINH, The Connaught One and Serene Heights Intrika in Klang Valley, as well as Aspira Gard",Edge,,https://assets.theedgemarkets.com/Photo 1 (3).jpg,https://assets.theedgemarkets.com/Photo 1 (3).jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Capital investment in global power grids rose to US$310 bil in 2023 — BloombergNEF,https://www.klsescreener.com/v2/news/view/1274113,2024-02-06 13:18:41,2024-02-06 20:19:08,2024-02-06 13:11:22,"KUALA LUMPUR (Feb 6): Capital investment in global power grids jumped 5% in 2023 from the previous year to US$310 billion, according to research firm BloombergNEF (BNEF).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Capital investment in global power grids jumped 5% in 2023 from the previous year to US$310 billion, according to research firm BloombergNEF (BNEF).</p></div>

<div class=newsTextDataWrapInner><p>In a commentary on Monday (Feb 5), BNEF head of grids &amp; utilities Sanjeet Sanghera said the US led the pack, spending US$87 billion, with significant portions for increasing grid resilience to threats such as storms, including by burying power lines.</p></div>

<div class=newsTextDataWrapInner><p>“Distribution grids took the lion’s shar",Edge,,https://assets.theedgemarkets.com/Electric-Tower_20240206130516_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Electric-Tower_20240206130516_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Wentel Engineering debuts on ACE market of Bursa Malaysia,https://www.klsescreener.com/v2/news/view/1274107,2024-02-06 13:11:25,2024-02-06 13:11:25,2024-02-06 13:00:00,"KUALA LUMPUR: Wentel Engineering Holdings Bhd, which debuted flat at 26 sen on the ACE Market of Bursa Malaysia, has raised a total of RM71mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=WENTEL"" target=""_blank"">Wentel Engineering Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=WENTEL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which debuted flat at 26 sen on the ACE Market of Bursa Malaysia, has raised a total of RM71mil.</p><p>At midday, the counter rose two sen, or 7.69% to 28 sen. It is the most actively traded counter on Bursa Malaysia ",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530531.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530531.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Early incentive payment for civil servants to be disbursed on Feb 23,https://www.klsescreener.com/v2/news/view/1274101,2024-02-06 13:05:46,2024-02-06 20:04:24,2024-02-06 12:53:30,"PUTRAJAYA (Feb 6): The early incentive payment of RM2,000 to all civil servants grade 56 and below including contract appointees and RM1,000 to those in the ""Jawatan Utama Sektor Awam"" (Premier Grade in Public Sector) will be disbursed on Feb 23.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 6): The early incentive payment of RM2,000 to all civil servants grade 56 and below including contract appointees and RM1,000 to those in the Premier Grade in Public&nbsp;Sector&nbsp;will be disbursed on Feb 23.</p></div>

<div class=newsTextDataWrapInner><p>The matter was announced by Prime Minister Datuk Seri Anwar Ibrahim during the monthly gathering of the&nbsp;Ministry of Finance (MOF) here on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>""RM1,000 will be given to those in the Jawatan Utama Sektor Awam (Premier Grade in Publ",,,https://assets.theedgemarkets.com/ringgit-20230510094843-13-without-watermark_20240206124553_bloomberg.jpg,https://assets.theedgemarkets.com/ringgit-20230510094843-13-without-watermark_20240206124553_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa mixed at midday,https://www.klsescreener.com/v2/news/view/1274099,2024-02-06 13:05:45,2024-02-06 20:32:22,2024-02-06 12:52:49,"Bursa Malaysia ended Tuesday's morning session mixed from a lack of fresh catalysts to bolster the market.

At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) added 0.65 of-a-point to 1,511.99 from Monday's close of 1,511.34.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Bursa Malaysia ended Tuesday's morning session mixed from a lack of fresh catalysts to bolster the market.</p></div>

<div class=newsTextDataWrapInner><p>At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) added 0.65 of-a-point to 1,511.99 from Monday's close of 1,511.34.</p></div>

<div class=newsTextDataWrapInner><p>The barometer index opened 1.03 points easier at 1,510.31 and subsequently moved between 1,508.99 and 1,513.98 throughout the session.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextData",新闻,,https://assets.theedgemarkets.com/noon-market-flat_20240206125013_theedgemalaysia.jpg,https://assets.theedgemarkets.com/noon-market-flat_20240206125013_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Kenanga expects Gas Malaysia’s 4Q earnings to hit RM88m, driven by higher sales volume and gas price",https://www.klsescreener.com/v2/news/view/1274097,2024-02-06 13:05:44,2024-02-06 19:49:06,2024-02-06 12:48:54,"Kenanga Research expects Gas Malaysia Bhd’s net profit for the fourth quarter ended Dec 31, 2023 (4QFY2023) to reach RM88 million, up 3% quarter-on-quarter, bringing cumulative full-year earnings for the financial year 2023 (FY2023) to RM368 million, driven by higher sales volume from the glove sector and higher gas selling price.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Kenanga Research expects Gas Malaysia Bhd’s net profit for the fourth quarter ended Dec 31, 2023 (4QFY2023) to reach RM88 million, up 3% quarter-on-quarter, bringing cumulative full-year earnings for the financial year 2023 (FY2023) to RM368 million, driven by higher sales volume from the glove sector and higher gas selling price.</p></div>

<div class=newsTextDataWrapInner><p>In a note on Tuesday, the research house maintained its ""market perform"" rating on the company with a target price of RM3.33 based on weighted average cost of c",新闻,,https://assets.theedgemarkets.com/gas-malaysia-1_20240206124723_gasmalaysia.com_.jpg,https://assets.theedgemarkets.com/gas-malaysia-1_20240206124723_gasmalaysia.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI little changed in thin trading,https://www.klsescreener.com/v2/news/view/1274093,2024-02-06 12:55:21,2024-02-06 12:55:21,2024-02-06 12:44:00,"KUALA LUMPUR: Bursa Malaysia traded flat at midday on Tuesday, with the benchmark FBM KLCI inching up 0.65 of a point, or 0.04% to 1,511.99.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia traded flat at midday on Tuesday, with the benchmark FBM KLCI inching up 0.65 of a point, or 0.04% to 1,511.99.</p><p>Dealers said investors were cautious after a slide on Wall Street overnight. Investors are also holding back from making large bets ahead of the long weekend in conjunction with Chinese New Year.</p><p>The FBM KLCI opened 1.03 points lower at 1,510.31 this morning. It hit an intra-morning high of 1,513.98.</p><p>Across the market, decli",,,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530512.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/06/2530512.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
