title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Pejuang not fielding candidate in Mahkota by-election,https://www.klsescreener.com/v2/news/view/1391813,2024-09-13 15:34:47,2024-09-14 00:17:35,2024-09-13 15:23:15,"Parti Pejuang Tanah Air (Pejuang) is not fielding its candidate in the Mahkota state by-election, said the party's president Datuk Seri Mukhriz Mahathir.","<div class=newsTextDataWrapInner><p>KLUANG (Sept 13): Parti Pejuang Tanah Air (Pejuang) is not fielding its candidate in the Mahkota state by-election, said the party's president Datuk Seri Mukhriz Mahathir.</p></div>

<div class=newsTextDataWrapInner><p>He said it had been the party’s stand in state elections held previously.</p></div>

<div class=newsTextDataWrapInner><p>""In the state election held in six states previously, we announced our support for the Perikatan Nasional (PN) candidates,"" he told a press conference here on Friday.</p></div><div class=inPageAd id=div-gpt-ad-inpage></d",新闻,,https://assets.theedgemarkets.com/pejuang-SAM-7507_20240913151745_theedgemalaysia.jpg,https://assets.theedgemarkets.com/pejuang-SAM-7507_20240913151745_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PDRM may summon top management of company linked to child, religious exploitation — IGP",https://www.klsescreener.com/v2/news/view/1391811,2024-09-13 15:34:46,2024-09-13 23:35:00,2024-09-13 15:20:28,"The Royal Malaysian Police (PDRM) has not ruled out the possibility of summoning the top management of a local company accused of exploiting children and religion.

Inspector General of Police Tan Sri Razarudin Husain said that although this remains a potential course of action, there is currently no immediate need to do so, as the investigation into the welfare homes associated with the company is still in its early stages.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): The Royal Malaysian Police (PDRM) has not ruled out the possibility of summoning the top management of a local company accused of exploiting children and religion.</p></div>

<div class=newsTextDataWrapInner><p>Inspector General of Police Tan Sri Razarudin Husain said that&nbsp;although this remains a potential course of action, there is currently no immediate need to do so, as the investigation into the welfare homes associated with the company is still in its early stages.</p></div>

<div class=newsTextDataWrapInner><p>“We may i",新闻,,https://assets.theedgemarkets.com/IGP Razarudin_20240405122137_bernama_4.jpg,https://assets.theedgemarkets.com/IGP Razarudin_20240405122137_bernama_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil extends recovery to cap volatile week,https://www.klsescreener.com/v2/news/view/1391803,2024-09-13 15:22:30,2024-09-13 15:22:30,2024-09-13 15:03:00,"OIL prices rose on Friday, extending a rally sparked by output disruptions in the U.S. Gulf of Mexico, where Hurricane Francine forced producers to evacuate platforms before it hit the coast of Louisiana.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OIL prices rose on Friday, extending a rally sparked by output disruptions in the U.S. Gulf of Mexico, where Hurricane Francine forced producers to evacuate platforms before it hit the coast of Louisiana.</p><p>Brent crude futures rose by 32 cents, or 0.44%, to $72.29 per barrel by 0619 GMT. U.S. West Texas Intermediate crude futures rose by 34 cents, or 0.49%, to $69.31 a barrel.</p><p>If those gains hold, both benchmarks will break a streak of weekly declines, despite a rough st",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910796.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910796.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"PM orders swift action, probe into GISB Holdings over alleged child exploitation",https://www.klsescreener.com/v2/news/view/1391795,2024-09-13 15:07:51,2024-09-14 09:19:30,2024-09-13 14:58:31,"KAJANG (Sept 13): Prime Minister Datuk Seri Anwar Ibrahim has instructed on Friday, the relevant authorities, including Islamic religious departments and councils, to immediately investigate and take appropriate action relating to the alleged misconduct by GISB Holdings Sdn Bhd.","<div class=newsTextDataWrapInner><p>KAJANG (Sept 13): Prime Minister Datuk Seri Anwar Ibrahim has&nbsp;instructed on Friday, the relevant authorities,&nbsp;including Islamic religious departments and councils, to immediately investigate and take appropriate action relating to the alleged misconduct by GISB Holdings Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>Speaking to reporters after performing Friday prayers at&nbsp;Masjid Al-Iman here, Anwar said the investigation&nbsp;and action are important and cannot be delayed, as the issue involves abuse of power and religion, and child",新闻,,https://assets.theedgemarkets.com/20240802_PEO_GX BANK_ZHD-418_20240913145800_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240802_PEO_GX BANK_ZHD-418_20240913145800_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dept: Civil servants have 40 days from Oct 21 to opt for new remuneration system,https://www.klsescreener.com/v2/news/view/1391793,2024-09-13 15:07:50,2024-09-13 22:35:07,2024-09-13 14:49:40,"PUTRAJAYA (Sept 13): Civil servants will have an option period of 40 days from Oct 21 to Nov 30 this year to sign up for the new Public Service Remuneration System (SSPA), or remain under the Malaysian Remuneration System (SSM), before the new system takes effect on Dec 1, 2024.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 13): Civil servants will have an option period of 40 days&nbsp;from Oct 21 to Nov 30 this year&nbsp;to sign up for the new Public Service Remuneration System (SSPA), or remain under the Malaysian Remuneration System (SSM), before the new system takes effect on Dec 1, 2024.</p></div><div class=newsTextDataWrapInner><p>Director General of Public Service (KPPA) Tan Sri Wan Ahmad Dahlan Abdul Aziz&nbsp;said the implementation of the SSPA will not affect&nbsp;pensions of existing permanent civil servants, and the new salary adjustments will only a",Edge,,https://assets.theedgemarkets.com/20240805-MONEY-CHANGERS-currency-ringgit-Putrajy-SB7_20240913144441_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240805-MONEY-CHANGERS-currency-ringgit-Putrajy-SB7_20240913144441_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Boeing workers going on strike after 96% vote for walkout,https://www.klsescreener.com/v2/news/view/1391799,2024-09-13 15:11:26,2024-09-13 15:11:26,2024-09-13 14:47:00,"BOEING's U.S. West Coast factory workers will walk off the job after 96% voted on Thursday in favor of a strike, halting production of the planemaker's strongest-selling jet as it wrestles with chronic output delays and mounting debt.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: The Boeing logo is seen on the side of a Boeing 737 MAX at the Farnborough International Airshow, in Farnborough, Britain, July 20, 2022. REUTERS/Peter Cziborra/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Boeing's U.S. West Coast factory workers will walk off the job after 96% voted on Thursday in favor of a strike, halting production of the planemaker's strongest-selling jet as it wrestles with chronic output delays and mounting debt.</p><p>The workers' first strike since 2008 w",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910781.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910781.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Boeing workers going on strike after 96pct vote for walkout,https://www.klsescreener.com/v2/news/view/1391791,2024-09-13 15:00:46,2024-09-13 15:00:46,2024-09-13 14:41:51,"SEATTLE: Boeing&#039;s U.S. West Coast factory workers will walk off the job after 96 per cent voted on Thursday in favor of a strike, halting production of the planemaker&#039;s strongest-selling jet as it wrestles with chronic output delays ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SEATTLE: Boeing&#039;s U.S. West Coast factory workers will walk off the job after 96 per cent voted on Thursday in favor of a strike, halting production of the planemaker&#039;s strongest-selling jet as it wrestles with chronic output delays and mounting debt.</p><p>The workers&#039; first strike since 2008 will start at midnight Pacific time (0700 GMT) as Friday begins, just weeks after new CEO Kelly Ortberg was brought on in August to restore faith in the planemaker after a door panel blew off a near-new 737 MAX jet in mid-air in ",Corporate,,https://assets.nst.com.my/images/articles/bo13_NSTfield_image_listing_featured_v2.var_1726210284.jpg,https://assets.nst.com.my/images/articles/BOEING-LABOR__1726210277.jpg,79,NST,https://www.nst.com.my/business/corporate
"Boeing workers overwhelmingly vote to strike, reject contract",https://www.klsescreener.com/v2/news/view/1391783,2024-09-13 14:50:13,2024-09-13 14:50:13,2024-09-13 14:41:51,"Hourly workers rejected the contract with a vote of 94.6 percent and to strike with 96 percent, said Jon Holden, president of the International Association of Machinists and Aerospace Workers District 751.""Our members spoke loud and clear tonight,"" said Holden, who represents ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Hourly workers rejected the contract with a vote of 94.6 percent and to strike with 96 percent, said Jon Holden, president of the International Association of Machinists and Aerospace Workers District 751.</p><p>""Our members spoke loud and clear tonight,"" said Holden, who represents about 33,000 workers in the Pacific Northwest. ""We strike at midnight.""</p><p>A strike will shutter two major plane assembly plants in the Puget Sound region and sideline some 33,000 workers.</p><p>Thursday&#039;s vote marks a decisive rejection of a deal",Corporate,,https://assets.nst.com.my/images/articles/bo13_NSTfield_image_listing_featured_v2.var_1726209708.jpg,https://assets.nst.com.my/images/articles/HM2507boe_1726209701.jpg,79,NST,https://www.nst.com.my/business/corporate
East West Horizon Plantation charged for alleged trust deed violation,https://www.klsescreener.com/v2/news/view/1391787,2024-09-13 14:51:57,2024-09-14 13:19:47,2024-09-13 14:23:20,"East West Horizon Plantation Bhd, which manages oil palm plantation schemes, and its officers Dr Jessie Tang and Terrence Mark, were charged in the Sessions Court on Friday for alleged trust deed violation.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): East West Horizon Plantation Bhd, which manages oil palm plantation schemes, and its officers Dr Jessie Tang and Terrence Mark, were charged in the Sessions Court on Friday for alleged trust deed violation.</p></div>

<div class=newsTextDataWrapInner><p>They pleaded not guilty to the three charges under Section 45(1)(f) of the Interest Schemes Act 2016, and claimed trial after the charges were read, according to a statement by the Companies Commission of Malaysia (SSM), which enforces the Act. &nbsp;</p></div>

<div class=newsText",,,https://assets.theedgemarkets.com/east-west-horizon-plantation-bhd_20240913141756_www.eastwestone.com_.jpg,https://assets.theedgemarkets.com/east-west-horizon-plantation-bhd_20240913141756_www.eastwestone.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China to implement zero tariffs for LDCs,https://www.klsescreener.com/v2/news/view/1391789,2024-09-13 15:00:43,2024-09-13 15:00:43,2024-09-13 14:20:00,"CHINA has become the first developing country and major global economy to offer zero-tariff treatment on all products from the least developed countries (LDCs), strengthening solidarity and cooperation within the Global South while boosting Africa's exports, said the Ministry of Commerce on Thursday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Shipping containers and gantry cranes are seen at a port in Lianyungang, in eastern China's Jiangsu province on August 7, 2024.  (Photo by AFP) / China OUT</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CHINA has become the first developing country and major global economy to offer zero-tariff treatment on all products from the least developed countries (LDCs), strengthening solidarity and cooperation within the Global South while boosting Africa's exports, said the Ministry of Commerce on Thursday.</p><p",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910763.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910763.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Media Prima, GDEX",https://www.klsescreener.com/v2/news/view/1391785,2024-09-13 14:51:56,2024-09-13 22:05:17,2024-09-13 14:17:20,theedgemalaysia.com highlighted two stocks with momentum at Bursa Malaysia’s noon market break on Friday. One stock showed positive momentum and one stock displayed negative momentum.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): theedgemalaysia.com highlighted two stocks with momentum at Bursa Malaysia’s noon market break on Friday. One stock showed positive momentum and one stock displayed negative momentum.</p></div><h3>The stock with positive momentum was:</h3><ul><li>Media Prima Bhd (KL:<a href=""/askedge/klse/4502"" class=""ce-stock"" target=""_blank"">MEDIA</a>) — up 1.5 sen or 3.13% at 49.5 sen</li></ul><h3>The stock with negative momentum was:</h3><ul><li>GDEX Bhd (KL:<a href=""/askedge/klse/0078"" class=""ce-stock"" target=""_blank"">GDEX</a>) — up 1.5 sen or 8.",Edge,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240913141558_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240913141558_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Armizan: Malaysia joins Wipo Alert data sharing platform to strengthen IP protection in digital era,https://www.klsescreener.com/v2/news/view/1391775,2024-09-13 14:17:06,2024-09-13 22:05:13,2024-09-13 14:02:01,"KUALA LUMPUR (Sept 13): Malaysia has officially joined the Wipo Alert data sharing platform to strengthen the country’s intellectual property (IP) enforcement in the digital era, said Domestic Trade and Cost of Living Minister Datuk Armizan Mohd Ali.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Malaysia has officially joined the Wipo Alert data sharing platform&nbsp;to strengthen the country’s intellectual property (IP) enforcement in the digital era, said Domestic Trade and Cost of Living Minister Datuk Armizan Mohd Ali.</p></div><div class=newsTextDataWrapInner><p>He&nbsp;said Wipo Alert is an online platform developed by the World Intellectual Property Organisation (Wipo) to assist enforcement agencies in uploading and accessing lists of websites identified as copyright violators.</p></div><div class=newsTextDataWrapInner",Edge,,https://assets.theedgemarkets.com/23082024-KPDN-Domestic-Trade-n-Cost-of-Living-Min-Dtk-ARMIZAN-Mohd-Ali-Ihsan-Madani-portal-launch-PICC-Putrajy_20240913134139_bernama.jpg,https://assets.theedgemarkets.com/23082024-KPDN-Domestic-Trade-n-Cost-of-Living-Min-Dtk-ARMIZAN-Mohd-Ali-Ihsan-Madani-portal-launch-PICC-Putrajy_20240913134139_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia says its tech boom will withstand US election ripples,https://www.klsescreener.com/v2/news/view/1391767,2024-09-13 14:00:39,2024-09-13 14:00:39,2024-09-13 13:55:00,"MALAYSIA’s goal of boosting investments in its growing technology exports sector is unlikely to be affected by the results of the US election, according to Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz .— MUHAMAD SHAHRIL ROSLI/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Malaysia’s goal of boosting investments in its growing technology exports sector is unlikely to be affected by the results of the US election, according to Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p><p>""We built a strong ecosystem around the semiconductor industry and it has been a major part of our exports,” Zafrul said in an",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910634.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910634.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Seal Inc associate unit secures RM645m contract from Sabah Electricity,https://www.klsescreener.com/v2/news/view/1391771,2024-09-13 14:02:38,2024-09-13 21:49:49,2024-09-13 13:49:10,"KUALA LUMPUR (Sept 13): Seal Incorporated Bhd’s (KL:SEAL) associate company, MSR Green Energy Sdn Bhd (MSRGE), has accepted a letter of award from Sabah Electricity Sdn Bhd (SESB) for a battery energy construction job worth RM645 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Seal Incorporated Bhd’s (KL:<a href=""/askedge/klse/4286"" class=""ce-stock"" target=""_blank"">SEAL</a>) associate&nbsp;company, MSR Green Energy Sdn Bhd (MSRGE), has accepted a letter of award from Sabah Electricity Sdn Bhd (SESB) for a battery energy construction job worth RM645 million.&nbsp;</p></div><div class=newsTextDataWrapInner><p>It said the project involves the engineering, procurement and construction of a battery energy storage system (BESS) with a capacity of 100-megawatt (MW) and energy storage of 400-megawatt hours (MWh) in",,,https://assets.theedgemarkets.com/Seal-Incorporated_20240913133737_www.sib_.com_.my_.jpg,https://assets.theedgemarkets.com/Seal-Incorporated_20240913133737_www.sib_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PGF Capital acquires Kulim land for RM40mil to boost insulation production,https://www.klsescreener.com/v2/news/view/1391765,2024-09-13 13:55:27,2024-09-13 13:55:27,2024-09-13 13:45:00,"KUALA LUMPUR: PGF Capital Bhd has proposed a piece of freehold land measuring 96,720 square metres in Kulim, Kedah for RM40mil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">PGF Capital Bhd executive director cum group chief executive officer Fong Wern Sheng </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PGF"" target=""_blank"">PGF Capital Bhd</a><a href=""http://charts.thestar.com.my/?s=PGF"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has proposed a piece of freehold land measuring 96,720 square metres in Kulim, Kedah for RM40mil.</p><p>In a filing with Bursa Malay",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910623.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910623.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
My Say: Nowhere left to turn: Examining climate litigation in light of current progress,https://www.klsescreener.com/v2/news/view/1391763,2024-09-13 13:36:44,2024-09-17 14:01:48,2024-09-13 13:30:00,"“The intent is to formalise governments’ duty to protect not only land, water and oceans, but also the atmosphere and the climate by seeing all nations as co-tenant trustees with obligations to their citizens and future generations.”

— Prof M...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 9, 2024 - September 15, 2024</span></p></div><div class=newsTextDataWrapInner><p class=""rtecenter""><em>“The intent is to formalise governments’ duty to protect not only land, water and oceans, but also the atmosphere and the climate by seeing all nations as co-tenant trustees with obligations to their citizens and future generations.”</em></p></div>

<div class=newsTextDataWrapInner><p class=""rtecenter"">— Prof Matthew Rimmer (Queensland University",Edge,,https://assets.theedgemarkets.com/P59-Climate-TEM15470_Forum_20240909170200_freepik.jpg,https://assets.theedgemarkets.com/P59-Climate-TEM15470_Forum_20240909170200_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
No major change expected in chip industry post-US elections - Tengku Zafrul,https://www.klsescreener.com/v2/news/view/1391761,2024-09-13 13:33:28,2024-09-13 13:33:28,2024-09-13 13:30:00,"KUALA LUMPUR: Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said today that Malaysia expects no major change in the chip industry post-United States presidential election on Nov 5, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said today that Malaysia expects no major change in the chip industry post-United States presidential election on Nov 5, 2024.</p><p>""Even during the change from (Donald) Trump to (Joe) Biden, we didn’t see major changes in this sector for Malaysia, for Malaysian companies, and also for the international companies based in Malaysia.”</p><p>""I don't foresee that (will) change if there is a pol",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910590.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910590.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Asean rail operators agree to integrate ticketing systems to boost intra-region ridership: KTMB,https://www.klsescreener.com/v2/news/view/1391757,2024-09-13 13:30:30,2024-09-13 13:30:30,2024-09-13 13:27:45,"KUALA LUMPUR: Keretapi Tanah Melayu Bhd (KTMB) said rail operators from Asean countries like Vietnam, Cambodia, Laos, the Philippines and Myanmar have agreed to integrate their ticketing systems.KTMB chief executive officer Datuk Mohd Rani Hisham Samsudin said it was ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Keretapi Tanah Melayu Bhd (KTMB) said rail operators from Asean countries like Vietnam, Cambodia, Laos, the Philippines and Myanmar have agreed to integrate their ticketing systems.</p><p>KTMB chief executive officer Datuk Mohd Rani Hisham Samsudin said it was discussed during the 44th Asean Railway CEOs&#039; (ARCEOs) meeting, which focused on the theme ""Driving Sustainability with Digital Innovation.""</p><p>""I have just returned from discussions with Asean rail operators from countries like Vietnam, Cambodia, Laos and",Corporate,,https://assets.nst.com.my/images/articles/ktmb13_NSTfield_image_listing_featured_v2.var_1726205261.jpg,https://assets.nst.com.my/images/articles/KTMB_1726205254.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia closes midday positive as bargain hunters prop up market,https://www.klsescreener.com/v2/news/view/1391755,2024-09-13 13:30:20,2024-09-13 13:30:20,2024-09-13 13:20:57,"KUALA LUMPUR: Bursa Malaysia maintained its positive momentum at midday as bargain hunters prop up market.At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 7.94 points to 1,646.25 from  from Thursday&#039;s close of 1,638.31.The benchmark index opened 4.32 points higher ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia maintained its positive momentum at midday as bargain hunters prop up market.</p><p>At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 7.94 points to 1,646.25 from  from Thursday&#039;s close of 1,638.31.</p><p>The benchmark index opened 4.32 points higher at 1,642.63 and hovered between 1,638.44 and 1,647.22 throughout the morning trading session.</p><p>The broader market saw gainers outnumbering losers 633 to 328, while 386 counters unchanged and 1,098 untraded.</p><p>Heavyweights such as Nestle (",Corporate,,https://assets.nst.com.my/images/articles/midd13_NSTfield_image_listing_featured_v2.var_1726204854.jpg,https://assets.nst.com.my/images/articles/BN070936663.t668ce873.m800.xPuS4eyFxbursa_1726204846.jpg,79,NST,https://www.nst.com.my/business/corporate
Seal's unit secures RM645mil contract from Sabah Electricity,https://www.klsescreener.com/v2/news/view/1391751,2024-09-13 13:22:25,2024-09-13 13:22:25,2024-09-13 13:20:00,"KUALA LUMPUR: Seal Incorporated Bhd's associate company, MSR Green Energy Sdn Bhd (MSRGE), has accepted a letter of award from Sabah Electricity Sdn Bhd (SESB) for a battery energy construction job worth RM645 million.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SEAL"" target=""_blank"">Seal Incorporated Bhd</a><a href=""http://charts.thestar.com.my/?s=SEAL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s associate company, MSR Green Energy Sdn Bhd (MSRGE), has accepted a letter of award from Sabah Electricity Sdn Bhd (SESB) for a battery energy construction job worth RM645 million.</p><p>It said the project involves the engineerin",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910626.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910626.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hong Leong Asset Management appoints Chue Kwok Yan as CEO,https://www.klsescreener.com/v2/news/view/1391743,2024-09-13 13:11:26,2024-09-13 13:11:26,2024-09-13 13:10:00,"KUALA LUMPUR: Hong Leong Asset Management Bhd (Hong Leong AM) has appointed Chue Kwok Yan as its chief executive officer (CEO) effective Sept 11, having obtained approval from the Securities Commission (SC).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hong Leong Asset Management Bhd CEO Chue Kwok Yan </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Hong Leong Asset Management Bhd (Hong Leong AM) has appointed Chue Kwok Yan as its chief executive officer (CEO) effective Sept 11, having obtained approval from the Securities Commission (SC).</p><p>Chue has extensive experience in investment banking and research, having previously served as CEO and chief investment officer at KAF Investment Funds Bhd as well as head of research at Affin Hwang ",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910521.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910521.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Azalina: Dept to provide legal companion service to victims of sexual exploitation,https://www.klsescreener.com/v2/news/view/1391737,2024-09-13 13:07:06,2024-09-13 21:30:34,2024-09-13 12:57:14,KUALA LUMPUR (Sept 13): The Legal Aid Department (JBG) has been instructed to assist children and their families who became victims of sexual crimes and exploitation in Selangor and Negeri Sembilan recently.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): The Legal Aid Department (JBG) has been instructed to assist children and their families who became&nbsp;victims of sexual crimes and exploitation in Selangor and Negeri Sembilan recently.</p></div>

<div class=newsTextDataWrapInner><p>Minister in the Prime Minister’s Department (Legal and Institutional Reform) Datuk Seri Azalina Othman Said said the government would not compromise on matters relating to child oppression, as children are the country’s next generation&nbsp;and their well-being is a shared responsibility.</p></div>
",,,https://assets.theedgemarkets.com/09052023-Min-in-PMs-Dept-(Law-n-Inst-Reforms)-DS-Azalina-Othman-Said-at-an-intl-colloquium-at-Bangunan-Sulaiman-KL_20240913125209_bernama.jpg,https://assets.theedgemarkets.com/09052023-Min-in-PMs-Dept-(Law-n-Inst-Reforms)-DS-Azalina-Othman-Said-at-an-intl-colloquium-at-Bangunan-Sulaiman-KL_20240913125209_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI climbs 8 points as momentum builds,https://www.klsescreener.com/v2/news/view/1391729,2024-09-13 12:55:25,2024-09-13 12:55:25,2024-09-13 12:46:00,"KUALA LUMPUR: The FBM KLCI remained firmly above the resistance level at midday, as investors awaited the outcome of the U.S. Federal Reserve's interest rate decision scheduled for next week.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI remained firmly above the resistance level at midday, as investors awaited the outcome of the U.S. Federal Reserve's interest rate decision scheduled for next week.</p><p>At the lunch break, the benchmark index was up 8.05 points, or 0.49% to 1,646.36 after hitting an intra-morning high of 1,647.22.</p><p>The broader market was positive with 633 gainers compared to 328 decliners. Trading over the morning sessions saw 1.62 billion shares exchanging hands ",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910569.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910569.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Chinese EV companies in negotiations to invest in Perlis,https://www.klsescreener.com/v2/news/view/1391713,2024-09-13 12:22:29,2024-09-13 12:22:29,2024-09-13 12:20:00,"KANGAR: Several companies from China are in negotiations with the authorities on investments in Perlis, especially in the Chuping area near Padang Besar.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KANGAR: Several companies from China are in negotiations with the authorities on investments in Perlis, especially in the Chuping area near Padang Besar.</p><p>The Malaysian Investment Development Board’s (MIDA) Kedah and Perlis director Mohd Rushdan Mohd Ghazali said the expected new investments involved the electric vehicle (EV) industry.</p><p>""(The expectation that the new investment will go to Perlis) may take time, we cannot estimate when Perlis will receive this investment ",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910519.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910519.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Budget 2025: Kesuma puts strong emphasis on TVET institutions,https://www.klsescreener.com/v2/news/view/1391711,2024-09-13 12:20:55,2024-09-13 12:20:55,2024-09-13 12:19:33,LYON: The Ministry of Human Resources (Kesuma) is prioritising the strengthening of the Technical and Vocational Education and Training (TVET) institutions under its purview through Budget 2025.Deputy Human Resources Minister Datuk Seri Abdul Rahman Mohamad said that the focus on ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LYON: The Ministry of Human Resources (Kesuma) is prioritising the strengthening of the Technical and Vocational Education and Training (TVET) institutions under its purview through Budget 2025.</p><p>Deputy Human Resources Minister Datuk Seri Abdul Rahman Mohamad said that the focus on TVET has been highlighted to Prime Minister Datuk Seri Anwar Ibrahim, who also serves as the Finance Minister.</p><p>""Human Resources Minister Steven Sim Chee Keong has discussed the critical TVET agenda with the Finance Minister. TVET is a key priori",Economy,,https://assets.nst.com.my/images/articles/kesu13_NSTfield_image_listing_featured_v2.var_1726201170.jpg,https://assets.nst.com.my/images/articles/bhdtn3_1726201163.jpg,81,NST,https://www.nst.com.my/business/economy
