title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Accenture and Avanade recognised by Microsoft,https://www.klsescreener.com/v2/news/view/1349235,2024-06-27 16:10:20,2024-06-27 16:10:20,2024-06-27 16:05:58,"KUALA LUMPUR: Accenture and Avanade have been named Microsoft&#039;s Global System Integrator (SI) Partner of the Year for the 19th consecutive time. Additionally, they received the inaugural Global Business Transformation Partner of the Year award for Microsoft&#039;s Copilot....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Accenture and Avanade have been named Microsoft&#039;s Global System Integrator (SI) Partner of the Year for the 19th consecutive time. </p><p>Additionally, they received the inaugural Global Business Transformation Partner of the Year award for Microsoft&#039;s Copilot.</p><p>Avanade said this highlighted their long-standing partnership and commitment to delivering innovative solutions and client value.</p><p>Avanade chief executive officer Pam Maynard said these achievements underscored the company&#039;s close alignm",Corporate,,https://assets.nst.com.my/images/articles/ava_NSTfield_image_listing_featured_v2.var_1719475555.jpg,https://assets.nst.com.my/images/articles/avanade_1719475546.jpg,79,NST,https://www.nst.com.my/business/corporate
Lynas allocates A$25mil capex for Malaysian facility to produce separated hre products,https://www.klsescreener.com/v2/news/view/1349241,2024-06-27 16:33:27,2024-06-27 16:33:27,2024-06-27 16:05:00,"KUALA LUMPUR: Lynas Malaysia, a wholly-owned unit of Lynas Rare Earths Ltd (Lynas), is targeting the first production of two separated heavy rare earths (HRE) products in 2025.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Lynas Malaysia, a wholly-owned unit of Lynas Rare Earths Ltd (Lynas), is targeting the first production of two separated heavy rare earths (HRE) products in 2025.</p><p>Lynas said about A$25 million (A$1=RM3.15) in capital expenditure (capex) for this project will be accommodated within the previously disclosed Lynas Malaysia Industrial Plan.</p><p>""A new process will produce separated dysprosium (Dy) and terbium (Tb) at Lynas Malaysia for the first time, and will co",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771402.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771402.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Amendment to Medical Act 1971 for tabling on fourth week of Parliament,https://www.klsescreener.com/v2/news/view/1349239,2024-06-27 16:17:14,2024-06-27 22:32:33,2024-06-27 16:04:46,"KUALA LUMPUR (June 27): A bill on amendments to the Medical Act 1971 (Act 50) is scheduled to be tabled and debated in the fourth week of this Parliament session, the Dewan Rakyat was told on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): A bill on amendments to the Medical Act 1971 (Act 50) is scheduled to be tabled and debated in the fourth week of this Parliament session, the Dewan Rakyat was told on Thursday.</p></div><div class=newsTextDataWrapInner><p>Health Minister Datuk Seri Dr Dzulkefly Ahmad said the bill would be tabled to resolve the issue of irregularity in&nbsp;medical specialist training in Malaysia, involving the Master of Medicine programme and the&nbsp;parallel pathway medical specialist training.</p></div><div class=newsTextDataWrapInner><p>He&nbsp;",新闻,,https://assets.theedgemarkets.com/368171054-doctor-medical-stethescope-Tues16022021_20240627155839_bloomberg.jpg,https://assets.theedgemarkets.com/368171054-doctor-medical-stethescope-Tues16022021_20240627155839_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Streetscapes: Offerings aplenty on quiet Jalan SS15/5A,https://www.klsescreener.com/v2/news/view/1349233,2024-06-27 16:06:59,2024-07-01 13:20:32,2024-06-27 16:00:00,"SS15 in Subang Jaya is notorious for its traffic congestion. Finding a parking space can be challenging on most days. Just 10 to 12 minutes’ walk away, however, is the more quiet commercial stretch of Jalan SS15/5A, located between Jalan SS15/5 and Jalan SS15/5G, and across from the Subang Jaya M...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in City & Country, The Edge Malaysia Weekly on June 17, 2024 - June 23, 2024</span></p></div><div class=newsTextDataWrapInner><p>SS15 in Subang Jaya is notorious for its traffic congestion. Finding a parking space can be challenging on most days. Just 10 to 12 minutes’ walk away, however, is the more quiet commercial stretch of Jalan SS15/5A, located between Jalan SS15/5 and Jalan SS15/5G, and across from the Subang Jaya Medical Centre (SJMC) and the SS16 neighbourhood.</p></div>

<div class=ne",Edge,,https://assets.theedgemarkets.com/CC8_-SubangJaya_TEM1528_20240614162045_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CC8_-SubangJaya_TEM1528_20240614162045_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Higher investments, exports to support Malaysia's growth amid tepid consumer spending — ANZ",https://www.klsescreener.com/v2/news/view/1349231,2024-06-27 16:02:34,2024-06-27 22:02:42,2024-06-27 15:46:04,"Higher investments and exports will support Malaysia’s economic growth though consumer spending is likely to stay subdued, Australia and New Zealand Banking Group Ltd (ANZ) said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Higher investments and exports will support Malaysia’s economic growth though consumer spending is likely to stay subdued, Australia and New Zealand Banking Group Ltd (ANZ) said.</p></div><div class=newsTextDataWrapInner><p>Gross fixed capital formation, capital goods imports and rising manufacturing productions point to more robust investment activity in 2024, ANZ said in its quarterly outlook note. New export orders and intermediate goods imports have also risen, indicating that exports are likely to recover further, it said.</p></d",新闻,,https://assets.theedgemarkets.com/20230414_PEO_WESTPORT_SB_2-export generic_theedgemalaysia_7.JPG,https://assets.theedgemarkets.com/20230414_PEO_WESTPORT_SB_2-export generic_theedgemalaysia_7.JPG,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fitch maintains Malaysia's sovereign credit rating at BBB+ with ‘stable’ outlook,https://www.klsescreener.com/v2/news/view/1349223,2024-06-27 15:44:27,2024-06-27 15:44:27,2024-06-27 15:27:00,"KUALA LUMPUR: Fitch Ratings (Fitch) has maintained Malaysia’s sovereign credit ratings at BBB+ with a ‘stable’ outlook, underpinned by a diversified economy and export base.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The iconic skyline of Kuala Lumpur.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Fitch Ratings (Fitch) has maintained Malaysia’s sovereign credit ratings at BBB+ with a ‘stable’ outlook, underpinned by a diversified economy and export base.</p><p>Its Asia-Pacific sovereigns associate director, Kathleen Chen, said strong medium-term growth prospects, as well as current account surpluses, also support the rating strength.</p><p>""We expect gross domestic product (GDP) to rebound in 2024. Resi",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771287.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771287.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gobind sees Malaysia exceeding 25.5 pct digital GDP target by 2025 via 5G expansion,https://www.klsescreener.com/v2/news/view/1349215,2024-06-27 15:31:17,2024-06-27 15:31:17,2024-06-27 15:24:05,"KUALA LUMPUR: The government is confident that Malaysia can surpass its digital gross domestic product target of 25.5 per cent by 2025 through the expansion of 5G to services beyond telecommunications, said Digital Minister Gobind Singh Deo.He said Digital Nasional Bhd, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The government is confident that Malaysia can surpass its digital gross domestic product target of 25.5 per cent by 2025 through the expansion of 5G to services beyond telecommunications, said Digital Minister Gobind Singh Deo.</p><p>He said Digital Nasional Bhd, in collaboration with the Malaysian Communications and Multimedia Commission, has planned an expansion to identify industries needing 5G access to prepare the country for Industrial Revolution 4.0 and future technologies.</p><p>""What is necessary is for us to p",Corporate,,https://assets.nst.com.my/images/articles/5GG_NSTfield_image_listing_featured_v2.var_1719473042.jpg,https://assets.nst.com.my/images/articles/GOB_1719473035.jpg,79,NST,https://www.nst.com.my/business/corporate
Fitch maintains Malaysia's sovereign credit rating at BBB+ with 'stable' outlook,https://www.klsescreener.com/v2/news/view/1349219,2024-06-27 15:36:49,2024-06-27 21:49:30,2024-06-27 15:21:51,"Fitch Ratings (Fitch) has maintained Malaysia’s sovereign credit ratings at BBB+ with a ""stable"" outlook, underpinned by a diversified economy and export base.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Fitch Ratings (Fitch) has maintained Malaysia’s sovereign credit ratings at BBB+ with a ""stable"" outlook, underpinned by a diversified economy and export base.</p></div><div class=newsTextDataWrapInner><p>Its Asia-Pacific sovereigns associate director&nbsp;Kathleen Chen&nbsp;said strong medium-term growth prospects, as well as current account surpluses, also support the rating strength.</p></div><div class=newsTextDataWrapInner><p>“We expect gross domestic product (GDP) to rebound in 2024. Resilient domestic demand has been driving th",Edge,,https://assets.theedgemarkets.com/fitch_ratings_ltd_20211112140850_bloomberg_2_4.jpg,https://assets.theedgemarkets.com/fitch_ratings_ltd_20211112140850_bloomberg_2_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fitch maintains Malaysia&#039;s sovereign credit rating at BBB+ with &#039;stable&#039; outlook,https://www.klsescreener.com/v2/news/view/1349213,2024-06-27 15:31:14,2024-06-27 15:31:14,2024-06-27 15:21:49,"KUALA LUMPUR: Fitch Ratings (Fitch) has maintained Malaysia&#039;s sovereign credit ratings at BBB+ with a &#039;stable&#039; outlook, underpinned by a diversified economy and export base.Its Asia-Pacific sovereigns associate director, Kathleen Chen, said strong medium-term growth prospects, as well ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Fitch Ratings (Fitch) has maintained Malaysia&#039;s sovereign credit ratings at BBB+ with a &#039;stable&#039; outlook, underpinned by a diversified economy and export base.</p><p>Its Asia-Pacific sovereigns associate director, Kathleen Chen, said strong medium-term growth prospects, as well as current account surpluses, also support the rating strength.</p><p>""We expect gross domestic product (GDP) to rebound in 2024. Resilient domestic demand has been driving the recovery from the COVID-19 pandemic.</p><p>""Continued ",Corporate,,https://assets.nst.com.my/images/articles/FITCH27_NSTfield_image_listing_featured_v2.var_1719472905.jpg,https://assets.nst.com.my/images/articles/fitch_1719472897.jpg,79,NST,https://www.nst.com.my/business/corporate
Philippine central bank keeps policy rate steady at 6.50%,https://www.klsescreener.com/v2/news/view/1349209,2024-06-27 15:22:25,2024-06-27 15:22:25,2024-06-27 15:16:00,"MANILA,: The Philippine central bank kept rates steady at 6.50% for a sixth straight meeting on Thursday, its governor said.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO:  A logo of Bangko Sentral ng Pilipinas is seen at their main building in Manila</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MANILA,: The Philippine central bank kept rates steady at 6.50% for a sixth straight meeting on Thursday, its governor said.</p><p>All 25 economists in a Reuters poll had expected the Bangko Sentral ng Pilipinas (BSP) to keep its target reverse repurchase rate unchanged. - Reuters</p></div>",,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2024/06/27/2771256.jpeg&w=300,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771256.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gobind sees Malaysia exceeding 25.5% digital economy GDP target by 2025 via 5G expansion,https://www.klsescreener.com/v2/news/view/1349207,2024-06-27 15:21:42,2024-06-27 21:34:36,2024-06-27 15:09:53,"The government is confident that Malaysia can surpass its digital economy gross domestic product contribution target of 25.5% by 2025 through the expansion of 5G to services beyond telecommunications, said Digital Minister Gobind Singh Deo.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): The government is confident that Malaysia can surpass its digital economy gross domestic product contribution target of 25.5% by 2025&nbsp;through the expansion of 5G to services beyond telecommunications, said Digital Minister Gobind Singh Deo.</p></div><div class=newsTextDataWrapInner><p>He said Digital Nasional Bhd, in collaboration with the Malaysian Communications and Multimedia Commission, has planned an expansion to identify industries needing 5G access to prepare the country for Industrial Revolution 4.0 and future technologie",Edge,,https://assets.theedgemarkets.com/5g-pexels_6.jpg,https://assets.theedgemarkets.com/5g-pexels_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KPJ Healthcare continues its transformation path,https://www.klsescreener.com/v2/news/view/1349205,2024-06-27 15:11:38,2024-06-27 15:11:38,2024-06-27 15:05:53,"KUALA LUMPUR: KPJ Healthcare Berhad is carrying out its transformation path by improving its services, the health tourism industry, and digital transformation.""As we move forward and push farther with our transformation journey in 2024, we will strengthen our efforts to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: KPJ Healthcare Berhad is carrying out its transformation path by improving its services, the health tourism industry, and digital transformation.</p><p>""As we move forward and push farther with our transformation journey in 2024, we will strengthen our efforts to enhance our services, expand our health tourism sector, and continue our journey of digital transformation,"" said the company&#039;s president and managing director Chin Keat Chyuan.</p><p>""We have and will continue to strategically expand our services by activ",Corporate,,https://assets.nst.com.my/images/articles/KPJ277_NSTfield_image_listing_featured_v2.var_1719471949.jpg,https://assets.nst.com.my/images/articles/April24BT3KPJ_1719471940.jpg,79,NST,https://www.nst.com.my/business/corporate
"Tech: Public, financial and manufacturing sectors among top cyberattack targets in Malaysia",https://www.klsescreener.com/v2/news/view/1349197,2024-06-27 15:02:26,2024-07-01 12:48:21,2024-06-27 15:00:00,"MALAYSIA has, of late, been seeing increasingly sophisticated cyberattacks from threat groups such as organised crime groups, ransomware groups and initial access brokers (IABs).

To the uninitiated, ransomware groups are criminal organisations that specialise in carrying out ransomware ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 17, 2024 - June 23, 2024</span></p></div><div class=newsTextDataWrapInner><p>MALAYSIA has, of late, been seeing increasingly sophisticated cyberattacks from threat groups such as organised crime groups, ransomware groups and initial access brokers (IABs).</p></div>

<div class=newsTextDataWrapInner><p>To the uninitiated, ransomware groups are criminal organisations that specialise in carrying out ransomware attacks, which involve encrypting a victim’s data to",Edge,,https://assets.theedgemarkets.com/Tech_TEM1528_20240619155618_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tech_TEM1528_20240619155618_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Oil eases as stock build raises spectre of slower US demand,https://www.klsescreener.com/v2/news/view/1349203,2024-06-27 15:11:26,2024-06-27 15:11:26,2024-06-27 14:58:00,"SINGAPORE: Oil prices dipped on Thursday as a surprise build in U.S. stockpiles fuelled fears about slow demand from the world's top oil consumer, though declines were capped by worries a potential expansion of the Gaza war may disrupt Middle East supplies.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Oil prices dipped on Thursday as a surprise build in U.S. stockpiles fuelled fears about slow demand from the world's top oil consumer, though declines were capped by worries a potential expansion of the Gaza war may disrupt Middle East supplies.</p><p>Brent crude oil futures were down 6 cents, or 0.1%, at $85.19 a barrel, as of 0635 GMT. U.S. West Texas Intermediate crude futures dropped 10 cents, or 0.1%, to $80.80 per barrel.</p><p>Both benchmarks had settled slightl",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771198.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771198.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tok Mat urges caution in way Malaysia positions itself amid shifting geopolitical landscape,https://www.klsescreener.com/v2/news/view/1349199,2024-06-27 15:06:49,2024-06-27 21:30:32,2024-06-27 14:52:08,"Malaysia has to exercise caution in positioning itself in its relations with other nations, in view of the growing complexities of global geopolitics,  the Dewan Rakyat was told Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Malaysia has to exercise caution in positioning itself in its relations with other nations, in view of the growing complexities of global geopolitics, &nbsp;the Dewan Rakyat was told Thursday.</p></div><div class=newsTextDataWrapInner><p>In this regard, Foreign Minister Datuk Seri Mohamad Hasan said every invitation to Prime Minister Datuk Seri Anwar Ibrahim to visit other countries, including Russia, must be carefully planned and considered.</p></div><div class=newsTextDataWrapInner><p>""This is because official visits signal the resp",新闻,,https://assets.theedgemarkets.com/mohamad hasan parliament 20240627_20240627144959_bernama.jpg,https://assets.theedgemarkets.com/mohamad hasan parliament 20240627_20240627144959_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EPB plans ACE Market listing to raise RM40.08mil for expansion,https://www.klsescreener.com/v2/news/view/1349191,2024-06-27 14:41:07,2024-06-27 14:41:07,2024-06-27 14:29:09,"KUALA LUMPUR: EPB Group Bhd, a food processing and packaging machinery solutions provider, aims to raise RM40.08 million from its listing on the ACE Market of Bursa Malaysia on Aug 23, 2024.Of the company&#039;s initial public offering (IPO) proceeds, RM13 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: EPB Group Bhd, a food processing and packaging machinery solutions provider, aims to raise RM40.08 million from its listing on the ACE Market of Bursa Malaysia on Aug 23, 2024.</p><p>Of the company&#039;s initial public offering (IPO) proceeds, RM13 million (32.4 per cent) will be allocated for land acquisition, RM10.50 million (26.2 per cent) for factory construction, and RM8.48 million (21.16 per cent) for working capital.</p><p>Additionally, RM4 million (9.98 per cent) will be used for listing expenses, and RM3 milli",Corporate,,https://assets.nst.com.my/images/articles/EPB27_NSTfield_image_listing_featured_v2.var_1719469874.jpg,https://assets.nst.com.my/images/articles/01nt22hbz11_1515034934bursa_1719469738.jpg,79,NST,https://www.nst.com.my/business/corporate
"Asia stocks falter, yen slump keeps markets on intervention alert",https://www.klsescreener.com/v2/news/view/1349183,2024-06-27 14:33:23,2024-06-27 14:33:23,2024-06-27 14:21:00,"SINGAPORE: Asian shares fell and bond yields spiked on nervousness about inflation on Thursday, while the yen's slide past 160-per-dollar had currency traders bracing for Japan to step in and steady it.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian shares fell and bond yields spiked on nervousness about inflation on Thursday, while the yen's slide past 160-per-dollar had currency traders bracing for Japan to step in and steady it.</p><p>The dollar made six-week highs on sterling and the kiwi and at 160.4 yen traded just shy of Thursday's 38-year peak. The jittery mood had frothy sectors of financial markets especially vulnerable and Nasdaq futures dropped 0.4%.</p><p>Shares in bellwether chipmaker Micron Tec",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771104.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771104.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Big US banks withstand Fed&#039;s commercial real estate shock scenario,https://www.klsescreener.com/v2/news/view/1349189,2024-06-27 14:40:39,2024-06-27 14:40:39,2024-06-27 14:20:43,"NEW YORK: Big U.S. banks survived a hypothetical 40 per cent drop in commercial real estate values as a part of the U.S. Federal Reserve&#039;s annual health test, easing fears about the banking sector as landlords struggle in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: Big U.S. banks survived a hypothetical 40 per cent drop in commercial real estate values as a part of the U.S. Federal Reserve&#039;s annual health test, easing fears about the banking sector as landlords struggle in a higher-for-longer interest rate world.</p><p>As risks mount in the CRE space, investors were looking to the Fed&#039;s ""stress tests"" to assess how exposed America&#039;s lenders are at a time when pandemic-era work habits continue to empty office towers, sending vacancy rates past historic peaks to a record ",Property,,https://assets.nst.com.my/images/articles/LAND27_NSTfield_image_listing_featured_v2.var_1719469241.jpg,https://assets.nst.com.my/images/articles/federal_reserve_1719469233.jpg,87,NST,https://www.nst.com.my/property
"H&M's Q2 misses forecast, June sales decline",https://www.klsescreener.com/v2/news/view/1349181,2024-06-27 14:22:24,2024-06-27 14:22:24,2024-06-27 14:17:00,"STOCKHOLM: H&amp;M, the world's second-biggest listed fashion retailer, reported on Thursday a smaller-than-expected rise in March-May operating profit and said June sales were expected to fall, making its full-year earnings goal harder to achieve.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: H&amp;M logo is seen on a shop in Riga, Latvia January 30, 2020. REUTERS/Ints Kalnins</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>STOCKHOLM: H&amp;M, the world's second-biggest listed fashion retailer, reported on Thursday a smaller-than-expected rise in March-May operating profit and said June sales were expected to fall, making its full-year earnings goal harder to achieve.</p><p>Operating profit in March through May, the Swedish group's second quarter, was 7.1 billion Swedish crowns ($67",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771102.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2771102.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cover Story: URA will also address abandoned projects and historical sites,https://www.klsescreener.com/v2/news/view/1349173,2024-06-27 14:20:56,2024-07-01 12:31:36,2024-06-27 14:15:00,"THE proposed Urban Renewal Act (URA) will not just cater to the redevelopment of existing buildings as it will also encompass the redevelopment of abandoned projects, says Minister of Housing and Local Government Nga Kor Ming.

However, while the consent threshold for the redevelopment o...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 17, 2024 - June 23, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE proposed Urban Renewal Act (URA) will not just cater to the redevelopment of existing buildings as it will also encompass the redevelopment of abandoned projects, says Minister of Housing and Local Government Nga Kor Ming.</p></div>

<div class=newsTextDataWrapInner><p>However, while the consent threshold for the redevelopment of existing strata buildings is proposed at 80%, that",Edge,,https://assets.theedgemarkets.com/CS3_TEM1528_20240619162731_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS3_TEM1528_20240619162731_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Gemas-JB rail project 97 pct complete, achieves 28mil safe man-hours",https://www.klsescreener.com/v2/news/view/1349167,2024-06-27 14:20:37,2024-06-27 14:20:37,2024-06-27 14:13:05,"KUALA LUMPUR: The Gemas-Johor Bahru electrified double-tracking rail project (Gemas-JB EDTP), a key driver for economic development in Johor&#039;s core region, is now 97 per cent complete.According to SIPP-YTL JV, the local contractor responsible for developing the project, 28 million ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Gemas-Johor Bahru electrified double-tracking rail project (Gemas-JB EDTP), a key driver for economic development in Johor&#039;s core region, is now 97 per cent complete.</p><p>According to SIPP-YTL JV, the local contractor responsible for developing the project, 28 million safe man-hours have been achieved, setting a benchmark for rail construction safety in Malaysia. </p><p>This milestone, recorded from September 2020 to May 2024, highlights the project&#039;s success in maintaining safety standards and achieving",Corporate,,https://assets.nst.com.my/images/articles/GEMAS27_NSTfield_image_listing_featured_v2.var_1719468781.jpg,https://assets.nst.com.my/images/articles/ytlpp_1719468771.jpg,79,NST,https://www.nst.com.my/business/corporate
Cover Story: The case for urban redevelopment,https://www.klsescreener.com/v2/news/view/1349171,2024-06-27 14:20:55,2024-07-01 12:31:33,2024-06-27 14:10:00,"IN the early years of the country’s formation, squatters and slums were part and parcel of urban living, as people from rural areas migrated to towns and cities in search of jobs.

As these settlements were not equipped with public utilities and proper facilities, over the years they bec...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 17, 2024 - June 23, 2024</span></p></div><div class=newsTextDataWrapInner><p>IN the early years of the country’s formation, squatters and slums were part and parcel of urban living, as people from rural areas migrated to towns and cities in search of jobs.</p></div>

<div class=newsTextDataWrapInner><p>As these settlements were not equipped with public utilities and proper facilities, over the years they became inhabitable, especially in terms of security and",Edge,,https://assets.theedgemarkets.com/CS2_TEM1528_20240619162452_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS2_TEM1528_20240619162452_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
DOSM: Malaysia's producer price index up 1.4% in May 2024,https://www.klsescreener.com/v2/news/view/1349165,2024-06-27 14:16:55,2024-06-27 21:19:32,2024-06-27 14:07:22,"Malaysia’s producer price index (PPI), which measures the price changes of goods at the producer level, increased by 1.4% year-on-year (y-o-y) in May 2024 from 1.9% in the previous month, said the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Malaysia’s producer price index (PPI), which measures the price changes of goods at the producer level, increased by 1.4%&nbsp;year-on-year (y-o-y) in May 2024&nbsp;from 1.9% in the previous month, said the Department of Statistics Malaysia (DOSM).&nbsp;</p></div><div class=newsTextDataWrapInner><p>In the latest monthly report on PPI local production, chief statistician Datuk Seri Dr Mohd Uzir Mahidin said all sectors registered an increase in May 2024, similar to the previous month.</p></div><div class=newsTextDataWrapInner><p>He sai",Edge,,https://assets.theedgemarkets.com/20230804 Mohd Uzir DOSM SB 10_20230804164637_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20230804 Mohd Uzir DOSM SB 10_20230804164637_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CGS and HLIB maintain bullish outlook on IJM after 'crucial' maiden data centre job win,https://www.klsescreener.com/v2/news/view/1349163,2024-06-27 14:16:54,2024-06-27 21:04:52,2024-06-27 14:04:50,CGS International and Hong Leong Investment Bank (HLIB) said IJM Corp Bhd’s (KL:IJM) recent contract win in the data centre space is strategically significant and could pave the way for many more.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): CGS International and Hong Leong Investment Bank (HLIB) said IJM Corp Bhd’s (KL:IJM) recent contract win in the data centre space is strategically significant and could pave the way for many more.&nbsp;</p></div><div class=newsTextDataWrapInner><p>This, along with a healthy pipeline of diverse projects, reinforces their positive outlooks on IJM. CGS International has a sum-of-the-parts-derived target price (TP) of RM3.66 for IJM shares, while HLIB's TP is unchanged at RM3.50.&nbsp;</p></div><div class=newsTextDataWrapInner><p>Key cata",Edge,,https://assets.theedgemarkets.com/IJM-Corp_20240516120734_ijm.com__0_0_1.jpg,https://assets.theedgemarkets.com/IJM-Corp_20240516120734_ijm.com__0_0_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cover Story: Urban Renewal Act: Finding a balance between progress and societal needs,https://www.klsescreener.com/v2/news/view/1349169,2024-06-27 14:20:54,2024-07-01 11:31:41,2024-06-27 14:00:00,"ALONG Jalan Tun Razak, on what is now an empty piece of land but for the Titiwangsa MRT station, once stood the imposing Pekeliling Flats public housing project — one of the earliest in Kuala Lumpur.

The flats were demolished several years ago to make way for luxury condominiums. A few ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 17, 2024 - June 23, 2024</span></p></div><div class=newsTextDataWrapInner><p>ALONG Jalan Tun Razak, on what is now an empty piece of land but for the Titiwangsa MRT station, once stood the imposing Pekeliling Flats public housing project — one of the earliest in Kuala Lumpur.</p></div>

<div class=newsTextDataWrapInner><p>The flats were demolished several years ago to make way for luxury condominiums. A few years ago, MKH Bhd (KL:MKH) developed TR Residence, ",Edge,,https://assets.theedgemarkets.com/CS_TEM1528_20240619161456_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS_TEM1528_20240619161456_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
