title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
RHB: Slated fiscal consolidation policies to prod inflation upward; maintains 2024 headline and core forecasts of 3.3% and 3.6%,https://www.klsescreener.com/v2/news/view/1271467,2024-01-31 16:48:59,2024-01-31 20:30:33,2024-01-31 16:33:02,"KUALA LUMPUR (Jan 31): The fiscal consolidation policies Putrajaya is slated to implement in 2024, including diesel and RON95 fuel subsidy rationalisation, as well as other tax adjustments, is set to push inflation upward, according to RHB.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): The fiscal consolidation policies Putrajaya is slated to implement in 2024, including diesel and RON95 fuel subsidy rationalisation, as well as other tax adjustments, is set to push inflation upward, according to RHB.</p></div><div class=newsTextDataWrapInner><p>With the implementation of the low-value goods tax (LVGT) and electricity tariff adjustment in January, water tariff adjustment in February, services tax revision in March, assumed diesel subsidy rationalisation in April, and high-value goods tax (HVGT) in May, RHB expects infl",Edge,,https://assets.theedgemarkets.com/shopper-filepix-grocery-supermarket-retail-Putrajaya-Malaysia-Oct2019_20240131162432_reuters.jpg,https://assets.theedgemarkets.com/shopper-filepix-grocery-supermarket-retail-Putrajaya-Malaysia-Oct2019_20240131162432_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Taiwan Q4 preliminary GDP beats forecast, 2023 growth at 1.4%",https://www.klsescreener.com/v2/news/view/1271465,2024-01-31 16:44:28,2024-01-31 16:44:28,2024-01-31 16:28:00,"TAIPEI: Taiwan's trade-dependent economy accelerated in the fourth quarter, growing faster than expected thanks to strong domestic consumption and a rebound in exports, and expanded 1.4% for the full year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TAIPEI: Taiwan's trade-dependent economy accelerated in the fourth quarter, growing faster than expected thanks to strong domestic consumption and a rebound in exports, and expanded 1.4% for the full year.</p><p>Taiwan is a key hub in the global technology supply chain for companies such as Apple Inc, and home to the world's largest contract chipmaker, Taiwan Semiconductor Manufacturing Co Ltd (TSMC).</p><p>Gross domestic product grew by a preliminary 5.12% in the October-December",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520204.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520204.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Asean, China launch portal to lure Chinese tourists",https://www.klsescreener.com/v2/news/view/1271459,2024-01-31 16:36:09,2024-01-31 20:04:19,2024-01-31 16:19:22,"JAKARTA (Jan 31): Asean, with support from the Chinese government, has recently launched the Southeast Asia tourism Chinese website, an initiative under the 2025 Connectivity Master Plan, at the region’s tourism forum in Laos.","<div class=newsTextDataWrapInner><p>JAKARTA (Jan 31): Asean, with support from the Chinese government, has recently launched the Southeast Asia tourism Chinese website, an initiative under the 2025 Connectivity Master Plan, at the region’s tourism forum in Laos.</p></div><div class=newsTextDataWrapInner><p>The dedicated platform, aimed at attracting Chinese visitors, is available at <a href=""https://www.visitsoutheastasia.cn/#/index"" target=""_blank"">https://www.visitsoutheastasia.cn</a> and it offers pre-trip guides to help them plan their trips efficiently.</p></div><div class=newsTextDataWra",新闻,,https://assets.theedgemarkets.com/402552896-Chinese-China-tourists-travel-Thai-airport-visa-waiver-Sun01102023_20240131161444_bloomberg.jpg,https://assets.theedgemarkets.com/402552896-Chinese-China-tourists-travel-Thai-airport-visa-waiver-Sun01102023_20240131161444_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Blogger ‘Sang Kelembai’ charged with making offensive post on vaccine,https://www.klsescreener.com/v2/news/view/1271457,2024-01-31 16:36:08,2024-01-31 20:02:34,2024-01-31 16:12:50,"KUALA LUMPUR (Jan 31): Blogger “Sang Kelembai” pleaded not guilty at the Sessions Court here on Wednesday, to a charge of making an offensive post about vaccine procurement matters on his Facebook page four years ago.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Blogger “Sang Kelembai” pleaded not guilty&nbsp;at the Sessions Court here on Wednesday, to a charge of making an offensive post&nbsp;about vaccine procurement matters on his Facebook page four years ago.</p></div><div class=newsTextDataWrapInner><p>Datuk Abd Zarin Mohd Yasin, 72, as the person being summoned (OKS), was charged with creating and initiating the transmission of offensive communications with intent to annoy others via his Facebook account&nbsp;“Zaharin Mohamad Yasin” at 2.03am on&nbsp;Dec 21, 2020.</p></div><div class=new",,,https://assets.theedgemarkets.com/20210611-Covid19 Vaccine-pix3679-IZW_20240131160743_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20210611-Covid19 Vaccine-pix3679-IZW_20240131160743_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank Rakyat eyes RM100m fund from i-Rizq investment,https://www.klsescreener.com/v2/news/view/1271441,2024-01-31 16:16:58,2024-01-31 20:02:32,2024-01-31 16:08:16,"Bank Rakyat targets RM100 million in new funds from the i-Rizq Plus investment accounts this year.

Chief executive officer Datuk Dr Mohammad Hanis Osman said the bank had recorded a total of RM202 million in investments as at Dec 31, 2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Bank Rakyat targets RM100 million in new funds from the i-Rizq Plus investment accounts this year.</p></div><div class=newsTextDataWrapInner><p>Chief executive officer Datuk Dr Mohammad Hanis Osman said the bank had recorded a total of RM202 million in investments as at Dec 31, 2023.</p></div><div class=newsTextDataWrapInner><p>""As at Dec 31, we had 35,000 active accounts, with about 35,000 subscribers and a total investment of RM202 million.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div><div class=newsTextDataWrapInner><p>“F",,,https://assets.theedgemarkets.com/Bank-Rakyat_20240131160410_bankrakyat.jpg,https://assets.theedgemarkets.com/Bank-Rakyat_20240131160410_bankrakyat.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
DOSM estimates 3.4% growth in Malaysian economy in 4Q2023,https://www.klsescreener.com/v2/news/view/1271439,2024-01-31 16:16:57,2024-01-31 19:49:09,2024-01-31 16:03:27,"KUALA LUMPUR (Jan 31): Malaysia's economy is estimated to grow at 3.4% in the fourth quarter of 2023 (4Q2023), representing a slight uptick from the previous quarter's growth of 3.3%, according to the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Malaysia's economy is estimated to grow at 3.4% in the fourth quarter&nbsp;of 2023 (4Q2023),&nbsp;representing a slight uptick from the previous quarter's growth of 3.3%, according to the Department of Statistics Malaysia (DOSM).</p></div><div class=newsTextDataWrapInner><p>Chief statistician Datuk Seri Mohd Uzir Mahidin&nbsp;said notably, the services sector retained its position as the primary driver of economic&nbsp;performance during this period, with positive growth observed across all other sectors.</p></div><div class=newsTextDa",新闻,,https://assets.theedgemarkets.com/390289645-KL-KLCC-Malaysia-economy-GDP-px-Sun14082022_20240131155250_bloomberg.jpg,https://assets.theedgemarkets.com/390289645-KL-KLCC-Malaysia-economy-GDP-px-Sun14082022_20240131155250_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Gold players see bright outlook despite impending luxury goods tax,https://www.klsescreener.com/v2/news/view/1271451,2024-01-31 16:20:59,2024-02-05 11:33:23,2024-01-31 16:00:00,"DESPITE their concerns that the upcoming luxury goods tax will disrupt players’ sales and operations, jewellers’ collective outlook on the gold industry continues to be strong this year. Goldsmiths are expecting to see continued encouraging sales volumes from customary and investment buys this ye...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 22, 2024 - January 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>DESPITE their concerns that the upcoming luxury goods tax will disrupt players’ sales and operations, jewellers’ collective outlook on the gold industry continues to be strong this year. Goldsmiths are expecting to see continued encouraging sales volumes from customary and investment buys this year despite the high gold prices that have resulted from elevated tensions in the Midd",Edge,,https://assets.theedgemarkets.com/GoldPlayer_TEM1507_20240124165112_theedgemalaysia.jpg,https://assets.theedgemarkets.com/GoldPlayer_TEM1507_20240124165112_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Rahim & Co regional manager (Sabah) Max Sylver Sintia in presenting The Edge Malaysia | Kota Kinabalu Housing Property Monitor 3Q2023: Better y-o-y performance,https://www.klsescreener.com/v2/news/view/1271449,2024-01-31 16:20:58,2024-02-05 10:33:28,2024-01-31 16:00:00,"The Sabah housing market improved in 3Q2023, with higher volume and value of transactions compared to a year ago, says Rahim & Co regional manager (Sabah) Max Sylver Sintia in presenting The Edge Malaysia | Kota Kinabalu Housing Property Monitor 3Q2023. “The state registered 1,723 re...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in City & Country, The Edge Malaysia Weekly on January 22, 2024 - January 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>The Sabah housing market improved in 3Q2023, with higher volume and value of transactions compared to a year ago, says Rahim &amp; Co regional manager (Sabah) Max Sylver Sintia in presenting <em>The Edge Malaysia </em>| Kota Kinabalu Housing Property Monitor 3Q2023. “The state registered 1,723 residential transactions worth RM773.36 million in 3Q2023, with year-on",Edge,,https://assets.theedgemarkets.com/CC8_KKMonitar_TEM1507_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CC8_KKMonitar_TEM1507_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
H&M appoints new CEO in surprise move as profit margin falls,https://www.klsescreener.com/v2/news/view/1271425,2024-01-31 15:55:28,2024-01-31 15:55:28,2024-01-31 15:51:00,"STOCKHOLM: H&amp;M surprised investors on Wednesday with a new CEO, Daniel Erver, taking the role with immediate effect as the Swedish fashion retailer struggles to boost sales in a fiercely competitive market.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A file picture shows a H&amp;M store in Hong Kong. - AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>STOCKHOLM: H&amp;M surprised investors on Wednesday with a new CEO, Daniel Erver, taking the role with immediate effect as the Swedish fashion retailer struggles to boost sales in a fiercely competitive market.</p><p>Outgoing CEO Helena Helmersson said she had decided to step down and leave H&amp;M, saying the role has been very personally demanding.</p><p>The world's second-biggest listed fashion retai",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520012.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/31/2520012.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bank Rakyat eyes RM100 mln fund from i-Rizq investment,https://www.klsescreener.com/v2/news/view/1271417,2024-01-31 15:50:42,2024-01-31 15:50:42,2024-01-31 15:44:33,KUALA LUMPUR: Bank Rakyat targets RM100 million in new funds from the i-Rizq Plus investment accounts this year.Chief executive officer Datuk Dr Mohammad Hanis Osman said the bank had recorded a total of RM202 million in investments as at ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Rakyat targets RM100 million in new funds from the i-Rizq Plus investment accounts this year.</p><p>Chief executive officer Datuk Dr Mohammad Hanis Osman said the bank had recorded a total of RM202 million in investments as at Dec 31, 2023.</p><p>""As at Dec 31, we had 35,000 active accounts, with about 35,000 subscribers and a total investment of RM202 million.</p><p>""For this year, we are targeting another RM100 million investment from the i-Rizq plus accounts,"" he told a media briefing after the prize presentatio",Corporate,,https://assets.nst.com.my/images/articles/br31_NSTfield_image_listing_featured_v2.var_1706687067.jpg,https://assets.nst.com.my/images/articles/MENARA_KEMBAR_BANK_RAKYAT_1706687055.jpg,79,NST,https://www.nst.com.my/business/corporate
Asian FX hit multi-month lows as hopes fade for March US rate cut,https://www.klsescreener.com/v2/news/view/1271423,2024-01-31 15:55:26,2024-01-31 15:55:26,2024-01-31 15:33:00,"MOST Asian currencies hit multi-month lows on Wednesday, after the U.S. dollar received a boost from bets that the Federal Reserve would not slash interest rates earlier than expected due to resilient economic data from the world's largest economy.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MOST Asian currencies hit multi-month lows on Wednesday, after the U.S. dollar received a boost from bets that the Federal Reserve would not slash interest rates earlier than expected due to resilient economic data from the world's largest economy.</p><p>The Taiwan dollar marked its worst month since September 2022, while the Malaysian ringgit was set for its worst month since May 2023.</p><p>The South Korean won and the Philippine peso recorded their worst month since August last",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2519981.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/31/2519981.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Asia stocks head for monthly loss as China drags; FOMC looms,https://www.klsescreener.com/v2/news/view/1271415,2024-01-31 15:33:27,2024-01-31 15:33:27,2024-01-31 15:19:00,"SINGAPORE: Asian shares fell broadly on Wednesday, while the Australian dollar slid after surprisingly soft inflation data and Japanese government bond (JGB) yields ticked higher on growing bets of an imminent policy shift from the Bank of Japan (BOJ).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian shares fell broadly on Wednesday, while the Australian dollar slid after surprisingly soft inflation data and Japanese government bond (JGB) yields ticked higher on growing bets of an imminent policy shift from the Bank of Japan (BOJ).</p><p>Chinese markets wobbled after an official factory survey showed China's manufacturing activity in January contracted for a fourth month as the world's second-largest economy struggles to regain momentum.</p><p>MSCI's broadest ",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2519938.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/31/2519938.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sunsuria eyes healthcare and education as profit centres,https://www.klsescreener.com/v2/news/view/1271395,2024-01-31 15:04:16,2024-02-04 09:19:43,2024-01-31 15:00:00,"OVER the years, property developer Sunsuria Bhd has been gradually diversifying into healthcare and education services. These two segments were initially intended to enhance the value of its property projects.

As Sunsuria’s teams in healthcare and education grow in size and maturity, ho...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 22, 2024 - January 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>OVER the years, property developer Sunsuria Bhd has been gradually diversifying into healthcare and education services. These two segments were initially intended to enhance the value of its property projects.</p></div>

<div class=newsTextDataWrapInner><p>As Sunsuria’s teams in healthcare and education grow in size and maturity, however, the group’s founding executive chairman",Edge,,https://assets.theedgemarkets.com/Sunsuria_TEM1507_20240124164633_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Sunsuria_TEM1507_20240124164633_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
CGS-CIMB warns of impact amid Saudi Aramco's production capacity holdback,https://www.klsescreener.com/v2/news/view/1271397,2024-01-31 15:06:16,2024-01-31 19:45:27,2024-01-31 14:53:59,"CGS-CIMB said a few oil equipment and services players may be affected by Saudi Arabia’s state-owned Saudi Aramco’s move to hold back expansion on its crude oil production capacity.

“The most significant impact of the potential cutback in Aramco’s offshore capex [capital expenditure] spending is on oil and gas services, which could see less work in the future, in our view.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR(Jan 31): CGS-CIMB said a few oil equipment and services players may be affected by Saudi Arabia’s state-owned Saudi Aramco’s move to hold back expansion on its crude oil production capacity.</p></div><div class=newsTextDataWrapInner><p>“The most significant impact of the potential cutback in Aramco’s offshore capex [capital expenditure] spending is on oil and gas services, which could see less work in the future, in our view.&nbsp;</p></div><div class=newsTextDataWrapInner><p>“Drilling companies in Southeast Asia may be at risk of potential dail",Edge,,https://assets.theedgemarkets.com/Saudi Aramco storage tank_20240131145245_bloomberg.jpg,https://assets.theedgemarkets.com/Saudi Aramco storage tank_20240131145245_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
GDB Holdings to build KL Wellness City flagship hospital in Bukit Jalil for RM306m,https://www.klsescreener.com/v2/news/view/1271387,2024-01-31 14:40:46,2024-01-31 14:40:46,2024-01-31 14:32:48,"KUALA LUMPUR: GDB Holdings Bhd, via its unit Grand Dynamic Builders Sdn Bhd has bagged a RM306 million job to build KL Wellness City&#039;s flagship hospital in Bukit Jalil, Kuala Lumpur.The job, awarded by KL International Hospital Sdn ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: GDB Holdings Bhd, via its unit Grand Dynamic Builders Sdn Bhd has bagged a RM306 million job to build KL Wellness City&#039;s flagship hospital in Bukit Jalil, Kuala Lumpur.</p><p>The job, awarded by KL International Hospital Sdn Bhd, is a subsidiary of KL Wellness City Sdn Bhd.</p><p>KL Wellness City is a RM11 billion gross development value project spanning over 26.49 acres in Bukit Jalil, launched June last year.</p><p>It features, among others, a retirement resort medical, and welnness-centric serviced apartments an",Corporate,,https://assets.nst.com.my/images/articles/gdb31_NSTfield_image_listing_featured_v2.var_1706682763.jpg,https://assets.nst.com.my/images/articles/gdb_1706682748.jpg,79,NST,https://www.nst.com.my/business/corporate
"Bursa Malaysia’s 4Q earnings up 21.5%, declares 14 sen dividend",https://www.klsescreener.com/v2/news/view/1271391,2024-01-31 14:48:54,2024-01-31 19:19:07,2024-01-31 14:28:09,"KUALA LUMPUR (Jan 31): Bursa Malaysia Bhd reported a 21.5% year-on-year growth in net profit for the fourth quarter ended Dec 31, 2023 (4QFY2023), driven by trading revenue from the securities market amid higher average daily trading value (ADV).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Bursa Malaysia Bhd reported a 21.5% year-on-year growth in net profit for the fourth quarter ended Dec 31, 2023 (4QFY2023), driven by trading revenue from the securities market amid higher average daily trading value (ADV).&nbsp;</p></div><div class=newsTextDataWrapInner><p>Net profit rose to RM59.55 million or 7.4 sen per share for 4QFY2023, from RM49.00 million or 6.1 sen per share a year ago.&nbsp;</p></div><div class=newsTextDataWrapInner><p>The group declared a final dividend of 14 sen.&nbsp;</p></div><div class=inPageAd id=div-gp",Edge,,https://assets.theedgemarkets.com/20240130-new-Bursa-Malaysia-logo-SY1_20240131141938_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240130-new-Bursa-Malaysia-logo-SY1_20240131141938_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Chinese major cities ease home purchase limits to boost sales,https://www.klsescreener.com/v2/news/view/1271385,2024-01-31 14:40:27,2024-01-31 14:40:27,2024-01-31 14:26:02,"BEIJING: Two of China&#039;s major cities, Suzhou and Shanghai, followed Guangzhou in easing home-buying restrictions, in an effort to boost property sales as persistent weakness in confidence delays a recovery in the crisis-hit property sector.The eastern city of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BEIJING: Two of China&#039;s major cities, Suzhou and Shanghai, followed Guangzhou in easing home-buying restrictions, in an effort to boost property sales as persistent weakness in confidence delays a recovery in the crisis-hit property sector.</p><p>The eastern city of Suzhou completely relaxed home buying restrictions for new and resale home markets, according to state media The Paper on Tuesday.</p><p>Previously, residents in Suzhou were only allowed to buy up to three apartments with less than 120 square metres.</p><p>Shanghai a",Property,,https://assets.nst.com.my/images/articles/property22_NSTfield_image_listing_featured_v2.var_1706682359.jpg,https://assets.nst.com.my/images/articles/CHINA-PROPERTY_DEBT-EVERGRANDE_1706682312.jpg,87,NST,https://www.nst.com.my/property
Chinese major cities ease home purchase limits to boost sales,https://www.klsescreener.com/v2/news/view/1271383,2024-01-31 14:33:23,2024-01-31 14:33:23,2024-01-31 14:20:00,"BEIJING: Two of China's major cities, Suzhou and Shanghai, followed Guangzhou in easing home-buying restrictions, in an effort to boost property sales as persistent weakness in confidence delays a recovery in the crisis-hit property sector.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: Two of China's major cities, Suzhou and Shanghai, followed Guangzhou in easing home-buying restrictions, in an effort to boost property sales as persistent weakness in confidence delays a recovery in the crisis-hit property sector.</p><p>The eastern city of Suzhou completely relaxed home buying restrictions for new and resale home markets, according to state media The Paper on Tuesday.</p><p>Previously, residents in Suzhou were only allowed to buy up to three apartments w",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2519810.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/31/2519810.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa Malaysia&#039;s net profit up 11 per cent in FY23, declares 14 sen dividend for 4Q",https://www.klsescreener.com/v2/news/view/1271371,2024-01-31 14:21:28,2024-01-31 14:21:28,2024-01-31 14:17:49,"KUALA LUMPUR: Bursa Malaysia Bhd&#039;s net profit rose 11.39 per cent to RM252.38 million in the financial year ended Dec 31, 2023 (FY23), due to an increases in its operating revenue.It posted a net profit of RM226.57 million in FY22.According ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia Bhd&#039;s net profit rose 11.39 per cent to RM252.38 million in the financial year ended Dec 31, 2023 (FY23), due to an increases in its operating revenue.</p><p>It posted a net profit of RM226.57 million in FY22.</p><p>According to Bursa Malaysia, the higher annual profit was owing to a 1.3 per cent increase in operating revenue to RM592.8 million on higher non-trading revenue.</p><p>Non-trading revenue consists of listing and issuer, depository, market data and member service and connectivity, and conf",Corporate,,https://assets.nst.com.my/images/articles/bm31_NSTfield_image_listing_featured_v2.var_1706681865.jpg,https://assets.nst.com.my/images/articles/31JanBT6Bullsa_1706681851.jpg,79,NST,https://www.nst.com.my/business/corporate
Principal Malaysia enhances customer experiences with AWS for digital transformation,https://www.klsescreener.com/v2/news/view/1271375,2024-01-31 14:22:23,2024-01-31 14:22:23,2024-01-31 14:07:00,"KUALA LUMPUR: Principal Malaysia, a joint venture between Principal Financial Group (PFG) and CIMB Group Holdings Bhd has selected Amazon Web Services (AWS), as its preferred cloud provider to progress its digital transformation journey and enhance customer experience.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Principal Malaysia CEO Munirah Khairuddin</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Principal Malaysia, a joint venture between Principal Financial Group (PFG) and <a href=""/business/marketwatch/stocks/?qcounter=CIMB"" target=""_blank"">CIMB Group</a><a href=""http://charts.thestar.com.my/?s=CIMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Holdings Bhd has selected Amazon Web Services (AWS), as its preferred cloud provider to progress it",,,https://apicms.thestar.com.my/uploads/images/2024/01/31/2519788.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/31/2519788.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kedah MB wins defamation suit against Mahfuz,https://www.klsescreener.com/v2/news/view/1271367,2024-01-31 14:18:38,2024-01-31 19:19:04,2024-01-31 14:02:46,"The Alor Setar High Court on Wednesday ruled Amanah vice-president Mahfuz Omar had defamed Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor over Mahfuz’s statement regarding the allegation of a Vellfire multi-purpose vehicle allegedly purchased by Syarikat Air Darul Aman for Sanusi's usage.

The decision was made by High Court judge Dr Arik Sanusi Yeop Johari who ordered Mahfuz to pay RM200,000 in general and RM50,000 in exemplary damages.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): The Alor Setar High Court on Wednesday ruled Amanah vice-president Mahfuz Omar had defamed Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor over Mahfuz’s statement regarding the allegation of a Vellfire multi-purpose vehicle allegedly purchased by Syarikat Air Darul Aman for Sanusi's usage.</p></div><div class=newsTextDataWrapInner><p>The decision was made by High Court judge Dr Arik Sanusi Yeop Johari who ordered Mahfuz to pay RM200,000 in general and RM50,000 in exemplary damages.</p></div><div class=newsTextDataWrapInner><p>Bes",Edge,,https://assets.theedgemarkets.com/20231004_PEO_KEDAH MB SANUSI SELAYANG COURT_ZHD-15_20231206154907_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20231004_PEO_KEDAH MB SANUSI SELAYANG COURT_ZHD-15_20231206154907_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Varia targets RM1 bil market cap in three years,https://www.klsescreener.com/v2/news/view/1271365,2024-01-31 14:16:50,2024-02-04 09:03:12,2024-01-31 14:00:00,"VARIA Bhd managing director Datuk Benson Lau Beng Sin and his older brother Datuk Jason Lau Beng Wei, who serves as executive deputy chairman, have big plans for the construction company. Their first order of business is to increase Varia’s market value to RM1 billion in three years from about RM...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 22, 2024 - January 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>VARIA Bhd managing director Datuk Benson Lau Beng Sin and his older brother Datuk Jason Lau Beng Wei, who serves as executive deputy chairman, have big plans for the construction company. Their first order of business is to increase Varia’s market value to RM1 billion in three years from about RM400 million currently.</p></div>

<div class=newsTextDataWrapInner><p>Beng Sin and ",Edge,,https://assets.theedgemarkets.com/Vari_Beng-Sin_TEM1507_20240124160758_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Vari_Beng-Sin_TEM1507_20240124160758_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Tech stocks mirror Nasdaq weakness ahead of Fed rate decision,https://www.klsescreener.com/v2/news/view/1271359,2024-01-31 14:03:57,2024-02-01 17:15:25,2024-01-31 13:58:03,"Malaysian technology stocks were among the top losers in early trade, mirroring weaknesses in overnight Nasdaq ahead of the US Federal Open Market Committee's first rate meeting of the year on Wednesday night.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Malaysian technology stocks were among the top losers in early trade, mirroring weaknesses in overnight Nasdaq ahead of the US Federal Open Market Committee's first rate meeting of the year on Wednesday night.</p></div>

<div class=newsTextDataWrapInner><p>The Federal Reserve (Fed) is widely expected to keep interest rate at the current elevated level, before starting to lower it in the second half of 2024, which bodes well to fuel bullish sentiment towards growth stocks like those in the tech sector.</p></div>

<div class=newsText",新闻,,https://assets.theedgemarkets.com/Tech-Stocks_20240131133211_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tech-Stocks_20240131133211_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Daim-linked Avillion shares rise to six-month high on assuring business as usual,https://www.klsescreener.com/v2/news/view/1271357,2024-01-31 14:03:56,2024-01-31 19:15:25,2024-01-31 13:54:28,"Avillion Bhd shares rose to a six-month high of seven sen in Wednesday morning trade, after the integrated travel, hotel and property group assured that it is business as usual for the company despite being listed as one of the assets former finance minister Tun Daim Zainuddin failed to declare to the Malaysian Anti-Corruption Commission (MACC).

The stock was up two sen or 40% from its closing price of five on Tuesday (Jan 30), giving it a market capitalisation of RM79.33 million. About 16.97 million shares changed hands or over six times higher than its 200-day trading volume average of 2.20 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Avillion Bhd shares rose to a six-month high of seven sen in Wednesday morning trade, after the integrated travel, hotel and property group assured that it is business as usual for the company despite being listed as one of the assets former finance minister Tun Daim Zainuddin failed to declare to the Malaysian Anti-Corruption Commission (MACC).</p></div><div class=newsTextDataWrapInner><p>The stock was up two sen or 40% from its closing price of five on Tuesday (Jan 30), giving it a market capitalisation of RM79.33 million. About 16.9",,,https://assets.theedgemarkets.com/Avillion_www.avillionberhad.com__5.jpg,https://assets.theedgemarkets.com/Avillion_www.avillionberhad.com__5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
