title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"China has cut new coal power plant permits by nearly 80%, Greenpeace says",https://www.klsescreener.com/v2/news/view/1378523,2024-08-21 16:55:25,2024-08-21 16:55:25,2024-08-21 16:45:00,"BEIJING: China, the world's largest builder of coal-fired power stations, cut the number of permits for new plants by nearly 80% in the first half of 2024, an environmental group report finds, saying time would tell whether it was a turning point.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China, the world's largest builder of coal-fired power stations, cut the number of permits for new plants by nearly 80% in the first half of 2024, an environmental group report finds, saying time would tell whether it was a turning point.</p><p>The Greenpeace East Asia report, based on new project approval data, also found China's combined wind and solar capacity of 11.8 terawatts (TW) exceeded coal capacity (11.7TW) for the first time in the first half, and made up 84.2%",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870271.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870271.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Broker loses RM1.45m to bogus foreign investment scheme,https://www.klsescreener.com/v2/news/view/1378519,2024-08-21 16:47:17,2024-08-21 20:05:05,2024-08-21 16:34:57,"A female broker reported a loss of RM1.45 million, after falling victim to a fraudulent overseas stock investment scheme in May.

Johor police chief CP M Kumar revealed that the 44-year-old woman discovered an advertisement on Facebook for a stock market investment in Hong Kong, under the name 'Pantheon Ventures', which offered 100% profit, 25% for agents and 75% for investors.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (Aug 21): A female broker reported a loss of RM1.45 million, after falling victim to a fraudulent overseas stock investment scheme&nbsp;in May.</p></div><div class=newsTextDataWrapInner><p>Johor police chief&nbsp;CP M Kumar&nbsp;revealed that the 44-year-old woman discovered an advertisement on Facebook for a stock market investment in Hong Kong, under the name 'Pantheon Ventures', which offered 100% profit, 25% for agents and 75% for investors.</p></div><div class=newsTextDataWrapInner><p>He said that the victim was added to a WhatsApp group cal",新闻,,https://assets.theedgemarkets.com/DE6-hacker scammer2-tem1361_20231209164011_theedgemalaysia_7.jpg,https://assets.theedgemarkets.com/DE6-hacker scammer2-tem1361_20231209164011_theedgemalaysia_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Thai central bank holds its key rate at 2.50%,https://www.klsescreener.com/v2/news/view/1378503,2024-08-21 16:33:30,2024-08-21 16:33:30,2024-08-21 16:30:00,"BANGKOK: Thailand's central bank left its key interest rate unchanged for a fifth straight meeting on Wednesday, as widely expected, despite a sluggish economy and fiscal policy uncertainty after a court dismissed the prime minister.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Thailand's central bank is seen at the Bank of Thailand in Bangkok, Thailand. REUTERS/Jorge Silva</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BANGKOK: Thailand's central bank left its key interest rate unchanged for a fifth straight meeting on Wednesday, as widely expected, despite a sluggish economy and fiscal policy uncertainty after a court dismissed the prime minister.</p><p>The Bank of Thailand's (BOT) monetary policy committee voted 6-1 to hold the one-day repurchase rate at 2.50%, th",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870251.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870251.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Petronas starts gas output at Sarawak’s Kasawari field,https://www.klsescreener.com/v2/news/view/1378517,2024-08-21 16:47:13,2024-08-21 19:49:46,2024-08-21 16:28:18,"Petroliam Nasional Bhd (Petronas) has commenced gas production at the Kasawari field in Block SK316, Sarawak, with an initial flow rate of 200 million standard cubic feet per day (MMscf/d).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Petroliam Nasional Bhd (Petronas) has commenced gas production at the Kasawari field in Block SK316, Sarawak, with an initial flow rate of 200 million standard cubic feet per day (MMscf/d).</p></div><div class=newsTextDataWrapInner><p>Block SK316, located approximately 200km off the coast of Sarawak, is operated by Petronas Carigali Sdn Bhd, which holds a 90% participating interest.&nbsp;</p></div><div class=newsTextDataWrapInner><p>Exploration and Production Malaysia Venture holds the remaining 10%.</p></div><div class=inPageAd id=div",Edge,,https://assets.theedgemarkets.com/Petronas-2 _20230203164854_www.petronas.com__0.jpg,https://assets.theedgemarkets.com/Petronas-2 _20230203164854_www.petronas.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia, Thailand to expand cooperation in freight transport, express rail services",https://www.klsescreener.com/v2/news/view/1379077,2024-08-22 10:57:13,2024-08-22 10:57:13,2024-08-21 16:23:40,"KUALA LUMPUR: Malaysia and Thailand plan to expand their cooperation in freight transport and express rail services, which will help bring economic, trade and tourism benefits to both countries. The two countries plan to increase the frequency of the ASEAN ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia and Thailand plan to expand their cooperation in freight transport and express rail services, which will help bring economic, trade and tourism benefits to both countries. </p><p>The two countries plan to increase the frequency of the ASEAN Express train service, which links Malaysia, Thailand, Laos, and China, from once a week to twice a week.</p><p>The Asean Express is anticipated to enhance trade connectivity among the four nations, offering a quicker transportation option with a nine-day journey to China, c",Corporate,,https://assets.nst.com.my/images/articles/RAIL21_NSTfield_image_listing_featured_v2.var_1724295264.jpg,https://assets.nst.com.my/images/articles/asean_express_1724295257.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia, Thailand plan to double Asean express train service frequency",https://www.klsescreener.com/v2/news/view/1378499,2024-08-21 16:30:56,2024-08-21 16:30:56,2024-08-21 16:23:40,"KUALA LUMPUR: Malaysia and Thailand plan to expand their cooperation in freight transport and express rail services, which will help bring economic, trade and tourism benefits to both countries. The two countries plan to increase the frequency of the ASEAN ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia and Thailand plan to expand their cooperation in freight transport and express rail services, which will help bring economic, trade and tourism benefits to both countries. </p><p>The two countries plan to increase the frequency of the ASEAN Express train service, which links Malaysia, Thailand, Laos, and China, from once a week to twice a week.</p><p>The Asean Express is anticipated to enhance trade connectivity among the four nations, offering a quicker transportation option with a nine-day journey to China, c",Corporate,,https://assets.nst.com.my/images/articles/RAIL21_NSTfield_image_listing_featured_v2.var_1724228617.jpg,https://assets.nst.com.my/images/articles/asean_express_1724228609.jpg,79,NST,https://www.nst.com.my/business/corporate
TNG Digital joins National Fraud Portal to strengthen user protection,https://www.klsescreener.com/v2/news/view/1378501,2024-08-21 16:33:29,2024-08-21 16:33:29,2024-08-21 16:20:00,"KUALA LUMPUR: TNG Digital Sdn Bhd announced that TNG eWallet is the first eWallet to join the National Fraud Portal (NFP) initiative by Bank Negara and Payments Network Malaysia, strengthening its role in fraud prevention and improving digital financial services in Malaysia.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: TNG Digital Sdn Bhd announced that TNG eWallet is the first eWallet to join the National Fraud Portal (NFP) initiative by Bank Negara and Payments Network Malaysia, strengthening its role in fraud prevention and improving digital financial services in Malaysia.</p><p>In a statement, the integrated fintech player said the NFP represented a significant step forward in the fight against financial fraud, fostering stronger collaboration among financial institutions and s",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870243.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870243.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AEON Credit looks to M40 group to drive growth,https://www.klsescreener.com/v2/news/view/1378497,2024-08-21 16:21:49,2024-08-21 19:49:42,2024-08-21 16:12:03,"Non-bank lender AEON Credit Service (M) Bhd (KL:AEONCR) expects the Middle 40% (M40) income customer segment to account for at least 40% of its total borrowers within the next two years, up from the current 32%, according to chief corporate officer Lee Kit Seong.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 21): Non-bank lender AEON Credit Service (M) Bhd (KL:AEONCR) expects the Middle 40% (M40) income customer segment to account for at least 40% of its total borrowers within the next two years, up from the current 32%, according to chief corporate officer Lee Kit Seong.</p></div><div class=newsTextDataWrapInner><p>This is in line with the growing number of individuals who are transitioning from the Bottom 40% (B40) income group to M40 household income bracket.</p></div><div class=newsTextDataWrapInner><p>“Our B40 [segment] is always higher [at 6",Edge,,https://assets.theedgemarkets.com/AEON CREDIT SERVICES NEW FLAGSHIP BRANCH LAUNCH 6_SAM_20240821155753_theedgemalaysia.jpg,https://assets.theedgemarkets.com/AEON CREDIT SERVICES NEW FLAGSHIP BRANCH LAUNCH 6_SAM_20240821155753_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Cape EMS 2Q net profit falls 43%, hit by receivable impairment and high administration costs",https://www.klsescreener.com/v2/news/view/1378495,2024-08-21 16:21:47,2024-08-21 19:49:49,2024-08-21 16:07:13,"Cape EMS Bhd’s (KL:CEB) net profit shrank 42.6% to RM8.7 million in the second quarter ended June 30, 2024 (2QFY2024) from RM15.16 million a year ago, despite higher revenue of RM166.57 million versus RM121.78 million previously.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Cape EMS Bhd’s (KL:CEB) net profit shrank 42.6% to RM8.7 million in the second quarter ended June 30, 2024 (2QFY2024) from RM15.16 million a year ago, despite higher revenue of RM166.57 million versus RM121.78 million previously.</p></div><div class=newsTextDataWrapInner><p>The electronics manufacturing services provider, whose share price plummeted nearly 60% within a month to an all-time low, attributed the large earnings contraction to narrower gross profit margin, due to the exclusion of sales from thermal energy devices and increa",Edge,,https://assets.theedgemarkets.com/cape-ems_4.jpg,https://assets.theedgemarkets.com/cape-ems_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MARC: Continuous global monetary policy easing will support ringgit performance,https://www.klsescreener.com/v2/news/view/1378493,2024-08-21 16:11:28,2024-08-21 16:11:28,2024-08-21 16:05:00,"KUALA LUMPUR: The ringgit is expected to strengthen further against the US dollar, driven by ongoing global monetary easing from major central banks and a sustained positive interest rate differential.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MARC Ratings Bhd chief economist Ray Choy </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit is expected to strengthen further against the US dollar, driven by ongoing global monetary easing from major central banks and a sustained positive interest rate differential.</p><p>Malaysia Rating Corporation Bhd (MARC) chief economist Ray Choy said this upward trajectory has, in turn, attracted increased equity positioning by foreign investors in Malaysia and a rise in foreign holdings of ",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870180.png,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870180.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Food security is threatened by climate change,https://www.klsescreener.com/v2/news/view/1378487,2024-08-21 16:04:45,2024-08-25 15:46:22,2024-08-21 16:00:54,"Lim Ser Kwee, 63, has worked on his pineapple and corn farms in Johor since childhood. The harvest depends on the weather. Unfortunately, he has observed the weather fluctuating between hot and cold more frequently. Over the decades, he and other farmers have had no choice but to work with the changing weather patterns.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on August 12, 2024 - August 18, 2024</span></p></div><div class=""my-row mt-3 mb-4 climate-background"">
<div class=""my-column""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/msr-climate-change_15326_v2_title_theedgemalaysia.png?=168241"" /></div>

<div class=""my-column""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/msr-climate-change_15326_v2_sponsor-logo_theedgemalaysia.png?=168241"" /></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div",Edge,,https://assets.theedgemarkets.com/msr-climate-change_sr8-9_15326_thumb_20240819144436_theedgemalaysia.jpg,https://assets.theedgemarkets.com/msr-climate-change_sr8-9_15326_thumb_20240819144436_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Know Your Stuff: Investing in UK properties,https://www.klsescreener.com/v2/news/view/1378485,2024-08-21 16:04:44,2024-08-25 08:35:28,2024-08-21 16:00:00,"The lack of familiarity with a foreign property market — including pricing trends, the community in a neighbourhood and the potential for capital appreciation — can make decision-making difficult for those seeking to buy a property overseas. However, Malaysians are no strangers to the UK property...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in City & Country, The Edge Malaysia Weekly on August 12, 2024 - August 18, 2024</span></p></div><div class=newsTextDataWrapInner><p>The lack of familiarity with a foreign property market — including pricing trends, the community in a neighbourhood and the potential for capital appreciation — can make decision-making difficult for those seeking to buy a property overseas. However, Malaysians are no strangers to the UK property market, JLL Malaysia international residential lead Chong Shu Ling tel",Edge,,https://assets.theedgemarkets.com/CC6_KYS_UKProperties_TEM1536_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CC6_KYS_UKProperties_TEM1536_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Tech: Why Google, rebranded a monopolist, will continue to thrive",https://www.klsescreener.com/v2/news/view/1378483,2024-08-21 16:04:42,2024-08-25 08:35:26,2024-08-21 16:00:00,"IF you want to know what a big global monopolist looks like, look no further than Google. The search behemoth hands out over a whopping US$50 billion every year in “traffic acquisition cost” payments to device makers like Apple and Samsung Electronics, US wireless carriers AT&T, Verizon and T...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on August 12, 2024 - August 18, 2024</span></p></div><div class=newsTextDataWrapInner><p>IF you want to know what a big global monopolist looks like, look no further than Google. The search behemoth hands out over a whopping US$50 billion every year in “traffic acquisition cost” payments to device makers like Apple and Samsung Electronics, US wireless carriers AT&amp;T, Verizon and T-Mobile as well as browser developers such as Mozilla, Opera and UC Web — which compete",Edge,,https://assets.theedgemarkets.com/Tech_TEM1536_20240815204940_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tech_TEM1536_20240815204940_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Aeon Credit offers more intuitive, user-friendly e-wallet  experience",https://www.klsescreener.com/v2/news/view/1378479,2024-08-21 15:55:57,2024-08-21 15:55:57,2024-08-21 15:54:07,"PUTRAJAYA: Aeon Credit Service (M) Bhd, a non-bank financial services provider, has enhanced the Aeon Wallet App with new features being introduced in phases to offer a more intuitive and user-friendly experience.The app&#039;s digital onboarding process has been ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PUTRAJAYA: Aeon Credit Service (M) Bhd, a non-bank financial services provider, has enhanced the Aeon Wallet App with new features being introduced in phases to offer a more intuitive and user-friendly experience.</p><p>The app&#039;s digital onboarding process has been streamlined to reduce the turnaround time to just 52 minutes, down from the previous three days.</p><p>The updated app boasts a revamped interface that simplifies payment processes, rewards management, and access to financial products.</p><p>New features include pre-a",Corporate,,https://assets.nst.com.my/images/articles/eon21_NSTfield_image_listing_featured_v2.var_1724226844.jpg,https://assets.nst.com.my/images/articles/aeon_1724226835.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia should consider more fiscal reform measures to maintain economic strength - World Bank,https://www.klsescreener.com/v2/news/view/1378481,2024-08-21 16:00:38,2024-08-21 16:00:38,2024-08-21 15:50:00,"KUALA LUMPUR: The Malaysian economy has maintained its strength, thanks to a confluence of domestic reforms, such as diesel subsidy rationalisation, and external boosts, according to the World Bank.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Malaysian economy has maintained its strength, thanks to a confluence of domestic reforms, such as diesel subsidy rationalisation, and external boosts, according to the World Bank.</p><p>In a post on X today, World Bank lead economist for Malaysia Apurva Sanghi said two other fiscal reforms, however, had not received much attention, namely the Fiscal Responsibility Act (FRA) and pension reform.</p><p>He said the FRA was a major missing piece in Malaysia’s macro a",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870178.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870178.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ashraf Gomma Ali is MBSB's new chief shariah and sustainability officer,https://www.klsescreener.com/v2/news/view/1378489,2024-08-21 16:06:57,2024-08-21 19:35:00,2024-08-21 15:49:16,"MBSB Bhd (KL:MBSB) has appointed Ashraf Gomma Ali as chief shariah and sustainability officer of the group effective Aug 1.

In his new role at MBSB, Ashraf will oversee both the shariah and sustainability functions, a pioneering move for a Malaysian bank.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): MBSB Bhd (KL:MBSB) has appointed Ashraf Gomma Ali as chief shariah and sustainability officer of the group effective Aug 1.</p></div><div class=newsTextDataWrapInner><p>In his new role at MBSB, Ashraf will oversee both the shariah and sustainability functions, a pioneering move for a Malaysian bank.</p></div><div class=newsTextDataWrapInner><p>""This dual responsibility underscores MBSB’s ambition to lead the way in integrating shariah principles with sustainability, positioning the bank well in this critical area,"" MBSB said in a state",Edge,,https://assets.theedgemarkets.com/MBSB_3_0.jpg,https://assets.theedgemarkets.com/MBSB_3_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Magma Group's subsidiary faces legal challenge over Tioman land deal,https://www.klsescreener.com/v2/news/view/1378477,2024-08-21 15:55:26,2024-08-21 15:55:26,2024-08-21 15:41:00,"KUALA LUMPUR: Magma Group Bhd’s subsidiary, Impiana Selo Tioman Resorts Sdn Bhd, has been hit with a writ of summons and a statement of claim from Marc Bovell Paul Desmidt and Erin Camille Desmidt over an alleged breach of a sale and purchase agreement (SPA).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Magma Group Bhd group managing director Datuk Seri Thomas Liang Chee Fong</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MAGMA"" target=""_blank"">Magma Group Bhd</a><a href=""http://charts.thestar.com.my/?s=MAGMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s subsidiary, Impiana Selo Tioman Resorts Sdn Bhd, has been hit with a writ of summons and a statement of claim from Marc Bovell Paul Desmid",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870130.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870130.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Maxis&#039; net profit rises 7.9pct to RM356mil, revenue up to RM2.47bil in Q2",https://www.klsescreener.com/v2/news/view/1378471,2024-08-21 15:40:14,2024-08-21 15:40:14,2024-08-21 15:39:14,"KUALA LUMPUR: Maxis Bhd reported a net profit of RM356 million for the second quarter ended June 30, 2024, marking a 7.9 per cent rise from RM330 million in the same quarter last year.The telecommunications company&#039;s revenue grew 4.7 per cent to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Maxis Bhd reported a net profit of RM356 million for the second quarter ended June 30, 2024, marking a 7.9 per cent rise from RM330 million in the same quarter last year.</p><p>The telecommunications company&#039;s revenue grew 4.7 per cent to RM2.59 billion from RM2.47 RM2.59 billion a year ago, driven by a 3.7 per cent increase in consumer service revenue and a 10.8 per cent growth in its enterprise businesses.</p><p>Maxis&#039; consumer business was driven by stronger performance in postpaid and home connectivity.</p",Corporate,,https://assets.nst.com.my/images/articles/meksi21_NSTfield_image_listing_featured_v2.var_1724225950.jpg,https://assets.nst.com.my/images/articles/obj21036067_1724225935.jpg,79,NST,https://www.nst.com.my/business/corporate
"Hong Kong bourse logs first profit in three quarters, IPOs pick up",https://www.klsescreener.com/v2/news/view/1378475,2024-08-21 15:44:26,2024-08-21 15:44:26,2024-08-21 15:32:00,"HONG KONG: Hong Kong's bourse has booked its first profit growth in three quarters, marking record revenue and income for an April-June period as IPO and trading activity improved.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Pedestrians walk past the Exchange Square complex which houses the HKEX. —Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HONG KONG: Hong Kong's bourse has booked its first profit growth in three quarters, marking record revenue and income for an April-June period as IPO and trading activity improved.</p><p>Net income for Hong Kong Exchanges and Clearing (HKEX) climbed 9% from a year earlier to HK$3.16 billion ($405 million) on a 7% gain in revenue.</p><p>The bourse said it had benefited from inc",,,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870116.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/21/2870116.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"'Specialty mix' paving material technology increases road lifetime, durability",https://www.klsescreener.com/v2/news/view/1378469,2024-08-21 15:36:51,2024-08-21 19:34:57,2024-08-21 15:25:15,"The increase in traffic volume, especially heavy vehicles, and the flow of water in the soil structure beneath the pavement are among the causes of road surface imperfections, such as damage and potholes, which can lead to fatal accidents.

According to statistics released by the Road Accident Management System (RAMS) of the Works Ministry, a total of 181 road accidents, including 23 fatal cases, caused by potholes were recorded between 2022 and July this year.","<div class=newsTextDataWrapInner><p>KOTA BHARU (Aug 21): The increase in traffic volume, especially heavy vehicles, and the flow of water in the soil structure beneath the pavement are among the causes of road surface imperfections, such as damage and potholes, which can lead to fatal accidents.</p></div><div class=newsTextDataWrapInner><p>According to statistics released by the Road Accident Management System (RAMS) of the Works Ministry, a total of 181 road accidents, including 23 fatal cases, caused by potholes were recorded between 2022 and July this year.</p></div><div class=newsTextDataW",Edge,,https://assets.theedgemarkets.com/road repair.jpg,https://assets.theedgemarkets.com/road repair.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Seven states surpass national manufacturing capacity utilisation rate in 2Q 2024,https://www.klsescreener.com/v2/news/view/1378459,2024-08-21 15:27:01,2024-08-21 15:27:01,2024-08-21 15:24:04,KUALA LUMPUR: Seven states have surpassed the national manufacturing industry capacity utilisation rate in the second quarter of 2024 (2Q 2024).The nation&#039;s manufacturing industry capacity utilisation increased by 3.8 percentage points year-on-year (y-o-y) to 82.1 per cent during the said quarter from 78.3 ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Seven states have surpassed the national manufacturing industry capacity utilisation rate in the second quarter of 2024 (2Q 2024).</p><p>The nation&#039;s manufacturing industry capacity utilisation increased by 3.8 percentage points year-on-year (y-o-y) to 82.1 per cent during the said quarter from 78.3 per cent in 2Q 2023.</p><p>According to the Statistics Department Malaysia (DOSM), the seven states which surpassed the overall national average are Labuan (94.3 per cent), Terengganu (84.8 per cent), Pahang (84.7 per c",Economy,,https://assets.nst.com.my/images/articles/SEVENN_NSTfield_image_listing_featured_v2.var_1724225040.jpg,https://assets.nst.com.my/images/articles/Johor_1724225033.jpg,81,NST,https://www.nst.com.my/business/economy
"Anwar meets prominent Indian companies TCS, Emami Agrotech and HCL Tech",https://www.klsescreener.com/v2/news/view/1378467,2024-08-21 15:36:49,2024-08-21 19:30:35,2024-08-21 15:24:01,"Prime Minister Datuk Seri Anwar Ibrahim on Wednesday held meetings with representatives of three prominent Indian companies, namely Tata Consultancy Services (TCS), Emami Agrotech Ltd and and HCL Tech, here.","<div class=newsTextDataWrapInner><p>NEW DELHI (Aug 21): Prime Minister Datuk Seri Anwar Ibrahim on Wednesday held meetings with representatives of three prominent Indian companies, namely&nbsp;Tata Consultancy Services (TCS), Emami Agrotech Ltd and&nbsp;and HCL Tech, here.</p></div><div class=newsTextDataWrapInner><p>TCS,&nbsp;an information technology (IT) services, consulting and business solutions organisation,&nbsp;was represented by its president (India business and strategic accounts, growth markets)&nbsp;Ujjwal Mathur.</p></div><div class=newsTextDataWrapInner><p>Emami Agrotech, a key p",,,https://assets.theedgemarkets.com/FW1412570_IND10_20082024_MEJA_BULAT-lpr_20240821152303_bernama.jpg,https://assets.theedgemarkets.com/FW1412570_IND10_20082024_MEJA_BULAT-lpr_20240821152303_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Seven states surpass national manufacturing capacity utilisation rate in 2Q2024,https://www.klsescreener.com/v2/news/view/1378455,2024-08-21 15:21:45,2024-08-21 19:15:29,2024-08-21 15:07:48,"Seven states have surpassed the national manufacturing industry capacity utilisation rate in the second quarter of 2024 (2Q2024).

The nation’s manufacturing industry capacity utilisation increased by 3.8 percentage points year-on-year (y-o-y) to 82.1% during the said quarter from 78.3% in 2Q2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Seven states have surpassed the national manufacturing industry capacity utilisation rate in the second quarter of 2024 (2Q2024).</p></div><div class=newsTextDataWrapInner><p>The nation’s manufacturing industry capacity utilisation increased by 3.8 percentage points year-on-year (y-o-y) to 82.1% during the said quarter from 78.3% in 2Q2023.</p></div><div class=newsTextDataWrapInner><p>According to the Statistics Department Malaysia (DOSM), the seven states which surpassed the overall national average are Labuan (94.3%), Terengganu (84.",,,https://assets.theedgemarkets.com/manufacturing-1_123rf_8.jpg,https://assets.theedgemarkets.com/manufacturing-1_123rf_8.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Consider more fiscal reform measures to maintain economic strength, World Bank tells Malaysia",https://www.klsescreener.com/v2/news/view/1378453,2024-08-21 15:21:44,2024-08-21 19:05:14,2024-08-21 15:04:46,"The Malaysian economy has maintained its strength, thanks to a confluence of domestic reforms, such as diesel subsidy rationalisation and external boosts, according to the World Bank.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): The Malaysian economy has maintained its strength, thanks to a confluence of domestic reforms, such as diesel subsidy rationalisation&nbsp;and external boosts, according to the World Bank.</p></div><div class=newsTextDataWrapInner><p>In a post on X on Wednesday, World Bank lead economist for Malaysia Apurva Sanghi said two other fiscal reforms, however, had not received much attention, namely the Fiscal Responsibility Act (FRA) and pension reform. &nbsp;&nbsp;</p></div><div class=newsTextDataWrapInner><p>He said the FRA was a major mis",,,https://assets.theedgemarkets.com/20230403_BLD_PRIME MINISTER OFFICE_4_LYY Putrajaya_20240817123416_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20230403_BLD_PRIME MINISTER OFFICE_4_LYY Putrajaya_20240817123416_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Chinese rice cracker maker Want Want mulling investment in Malaysia,https://www.klsescreener.com/v2/news/view/1378439,2024-08-21 15:04:47,2024-08-24 16:01:38,2024-08-21 15:00:00,"AS Hong Kong-listed Want Want China Holdings Ltd looks to deepen its presence in Southeast Asia, either by setting up another manufacturing plant or subsidiary, Malaysia is very much on the rice cracker and beverage group’s radar.

“Malaysia is an important market to us; investing in Mal...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on August 12, 2024 - August 18, 2024</span></p></div><div class=newsTextDataWrapInner><p>AS Hong Kong-listed Want Want China Holdings Ltd looks to deepen its presence in Southeast Asia, either by setting up another manufacturing plant or subsidiary, Malaysia is very much on the rice cracker and beverage group’s radar.</p></div>

<div class=newsTextDataWrapInner><p>“Malaysia is an important market to us; investing in Malaysia is a gateway to the local market and to th",Edge,,https://assets.theedgemarkets.com/Want-Want.jpg,https://assets.theedgemarkets.com/Want-Want.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
