title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Bridgenet Solutions shines in cybersecurity arena,https://www.klsescreener.com/v2/news/view/1400883,2024-10-01 14:40:44,2024-10-01 14:40:44,2024-10-01 14:26:27,"KUALA LUMPUR: BRIDGENET Solutions Sdn Bhd is a leading Malaysian IT company, renowned for its expertise as a top-managed service provider.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: BRIDGENET Solutions Sdn Bhd is a leading Malaysian IT company, renowned for its expertise as a top-managed service provider.</p><p>As a subsidiary of CelcomDigi Bhd, Bridgenet leverages extensive resources and expertise to deliver a wide range of services, including managed network services, infrastructure solutions, and system integration.</p><p>Its services are tailored to meet the unique needs of businesses and government agencies, covering areas such as network design, implementation, management, cybersecurity, and ",Feature,,https://assets.nst.com.my/images/articles/pikom01_NSTfield_image_listing_featured_v2.var_1727763982.jpg,https://assets.nst.com.my/images/articles/pikom_1727763975.jpg,83,NST,https://www.nst.com.my/business/feature
Judge questions Najib's counsel on distinction between personal and political spending,https://www.klsescreener.com/v2/news/view/1400897,2024-10-01 14:49:20,2024-10-01 20:49:51,2024-10-01 14:16:25,The trial judge in Datuk Seri Najib Razak’s 1Malaysia Development Bhd (1MDB) case on Tuesday questioned the defence team about the distinction between the former prime minister’s personal expenses and those for political purposes.,<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): The trial judge in Datuk Seri Najib Razak’s 1Malaysia Development Bhd (1MDB) case on Tuesday questioned the defence team about the distinction between the former prime minister’s personal expenses and those for political purposes.</p></div><div class=newsTextDataWrapInner><p>Judge Datuk Collin Lawrence Sequerah posed the question to Najib’s lead counsel Tan Sri Muhammad Shafee Abdullah during his submission at the close of the prosecution's case at the High Court here.</p></div><div class=newsTextDataWrapInner><p><strong>Sequerah: </str,新闻,,https://assets.theedgemarkets.com/202401001_PEO_NAJIB 1MDB CASE 2_SAM_20241001143725_theedgemalaysia.jpg,https://assets.theedgemarkets.com/202401001_PEO_NAJIB 1MDB CASE 2_SAM_20241001143725_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Supply and demand to shape future of Malaysian fintech — BNM,https://www.klsescreener.com/v2/news/view/1400895,2024-10-01 14:49:19,2024-10-02 10:03:04,2024-10-01 14:15:55,"The future of financial technology in Malaysia will be shaped by supply and demand, increased options of technologies in driving new business models, and key technologies that have emerged and are still emerging, said Bank Negara Malaysia (BNM) assistant governor Suhaimi Ali.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): The future of financial technology in Malaysia will be shaped by supply and demand, increased options of technologies in driving new business models, and key technologies that have emerged and are still emerging, said Bank Negara Malaysia (BNM) assistant governor Suhaimi Ali.</p></div>

<div class=newsTextDataWrapInner><p>Customers will also be demanding more seamless experiences and conveniences as they interact with financial providers, he said.</p></div>

<div class=newsTextDataWrapInner><p>""This will lead to the rise of a digita",新闻,,https://assets.theedgemarkets.com/bank-negara-malaysia-bnm-1_theedgemalaysia_8.jpg,https://assets.theedgemarkets.com/bank-negara-malaysia-bnm-1_theedgemalaysia_8.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia pares losses to close flat as investors stay cautious,https://www.klsescreener.com/v2/news/view/1400871,2024-10-01 14:20:52,2024-10-01 14:20:52,2024-10-01 14:15:28,"KUALA LUMPUR: Bursa Malaysia pared earlier losses and closed flat at midday supported by healthcare, property and utility heavyweights. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia pared earlier losses and closed flat at midday supported by healthcare, property and utility heavyweights. </p><p>At 12.30pm, FTSE Bursa Malaysia (FBM) KLCI was flat at 1,648.93 versus Monday&#039;s closing price of 1,648.91. </p><p>It opened marginally lower at 1,647.42. And moved between 1,643.11 and 1,652.02 levels. </p><p>Gainers led losers in the broader market 535 to 357 while 466 counters were unchanged. </p><p>On the index board, FBM Emas rose 0.18 per cent to 12,344.58, FBM100 was up 0.11 per cen",Corporate,,https://assets.nst.com.my/images/articles/mid01_NSTfield_image_listing_featured_v2.var_1727763324.jpg,https://assets.nst.com.my/images/articles/HQ190324AZ006bursa_1727763317.jpg,79,NST,https://www.nst.com.my/business/corporate
"Asian stocks drift, dollar firms as traders ponder US rates",https://www.klsescreener.com/v2/news/view/1400875,2024-10-01 14:22:23,2024-10-01 14:22:23,2024-10-01 14:11:00,"SINGAPORE: Asian stocks pulled back from two-and-half-year highs on Tuesday and the dollar firmed following comments from Federal Reserve Chair Jerome Powell that scuppered bets of big interest rate cuts, while Middle-East tension kept risk sentiment in check.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian stocks pulled back from two-and-half-year highs on Tuesday and the dollar firmed following comments from Federal Reserve Chair Jerome Powell that scuppered bets of big interest rate cuts, while Middle-East tension kept risk sentiment in check.</p><p>Oil prices were steady and gold traded just below a record high touched last week as investors awaited U.S. labour data for more clarity on the pace of U.S. rate cuts.</p><p>MSCI's broadest index of Asia-Pacific shares",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941149.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941149.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia, South Korea eyeing expanded ICT alliance, with focus on AI tech — Fahmi",https://www.klsescreener.com/v2/news/view/1400863,2024-10-01 14:17:00,2024-10-01 20:35:00,2024-10-01 14:08:52,"Malaysia and South Korea aim to enhance the Memorandum of Understanding (MOU) on bilateral cooperation in the field of Information and Communication Technology (ICT), which was signed in 2019, by November this year.","<div class=newsTextDataWrapInner><p>SEOUL (Oct 1): Malaysia and South Korea aim to enhance the Memorandum of Understanding (MOU) on bilateral cooperation in the field of Information and Communication Technology (ICT), which was signed in 2019, by November this year.</p></div><div class=newsTextDataWrapInner><p>The matter was raised during a meeting between Communications Minister Fahmi Fadzil and South Korea's Minister of Science and ICT (MSIT) Yoo Sang-im, at the GSMA M360 APAC 2024 conference here on Tuesday.</p></div><div class=newsTextDataWrapInner><p>Fahmi stated that proposed improvement",Edge,,https://assets.theedgemarkets.com/fahmi korea fb 1001.jpg,https://assets.theedgemarkets.com/fahmi korea fb 1001.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asian FX weakens against sturdy dollar, ringgit down more than 1%",https://www.klsescreener.com/v2/news/view/1400861,2024-10-01 14:16:59,2024-10-01 23:05:20,2024-10-01 14:02:48,The Malaysian ringgit fell more than 1% on Tuesday as emerging Asian currencies lost ground against a stronger dollar after Federal Reserve chair Jerome Powell signalled that another outsized interest rate cut was unlikely in November.,"<div class=newsTextDataWrapInner><p>(Oct 1): The Malaysian ringgit fell more than 1% on Tuesday as emerging Asian currencies lost ground against a stronger dollar after Federal Reserve chair Jerome Powell signalled that another outsized interest rate cut was unlikely in November.</p></div>

<div class=newsTextDataWrapInner><p>The ringgit fell from a 3-1/2 year high scaled on Monday and was last trading at 4.173 per dollar, while the Thai baht slipped from its early 2022 highs.</p></div>

<div class=newsTextDataWrapInner><p>Both currencies have outperformed in the Asean region, driven by im",,,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_109.jpg,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_109.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Insider Moves: Mikro MSC Bhd, Prestar Resources Bhd, Handal Energy Bhd, Globetronics Technology Bhd, SAM Engineering And Equipment (M) Bhd",https://www.klsescreener.com/v2/news/view/1400855,2024-10-01 14:04:32,2024-10-03 11:21:05,2024-10-01 14:00:00,"Notable filings

From Sept 9 to 13, notable filings of Bursa Malaysia-listed companies included those at Mikro MSC Bhd (KL:MIKROMB), where Low Khek Heng @ Low Choon Huat ceased to be a substantial shareholder after disposing of 48.79 million shares on Sept 10. At press...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><h2>Notable filings</h2>

<div class=newsTextDataWrapInner><p>From Sept 9 to 13, notable filings of Bursa Malaysia-listed companies included those at <strong>Mikro MSC Bhd</strong> (KL:<a href=""/askedge/klse/0112"" class=""ce-stock"" target=""_blank"">MIKROMB</a>), where Low Khek Heng @ Low Choon Huat ceased to be a substantial shareholder after disposing of 48.79 million shares on Sept 10. At press time,",Edge,,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_70.jpg,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_70.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
MOGSC seeks RM3 bil financing for O&G sector in Budget 2025,https://www.klsescreener.com/v2/news/view/1400853,2024-10-01 14:04:31,2024-10-03 13:18:37,2024-10-01 14:00:00,"THE Malaysian Oil, Gas & Energy Services Council (MOGSC), the largest industry association representing the interests of the oil, gas and energy players, is hoping the federal government will support the oil and gas (O&G) players with a RM3 billion allocation to assist them in obtaining f...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE Malaysian Oil, Gas &amp; Energy Services Council (MOGSC), the largest industry association representing the interests of the oil, gas and energy players, is hoping the federal government will support the oil and gas (O&amp;G) players with a RM3 billion allocation to assist them in obtaining financing from local financial institutions. The financing will help speed up the ",Edge,,https://assets.theedgemarkets.com/MOGSC.jpg,https://assets.theedgemarkets.com/MOGSC.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Azam Jaya inks underwriting agreement for Main Market IPO,https://www.klsescreener.com/v2/news/view/1400857,2024-10-01 14:11:25,2024-10-01 14:11:25,2024-10-01 13:54:00,KUALA LUMPUR: Sabah-based major road infrastructure construction company Azam Jaya Bhd has signed an underwriting agreement with Inter-Pacific Securities Sdn Bhd (Interpac) in conjunction with its upcoming initial public offering (IPO) on the Main Market of Bursa Malaysia Securities Bhd.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Azam Jaya Bhd executive director Datuk Lo Vun Che @ Jessica, Azam Jaya chairman Tan Sri Joseph Lo @ Lo Tain Foh, Azam Jaya managing director Datuk Jonathan Lo Chaw Loong, Inter-Pacific Securities Sdn Bhd head of capital markets / corporate finance Anuar Omar and Inter-Pacific senior advisor, capital markets &amp; corporate finance Denis Lim Seng Huat.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Sabah-based major road infrastructure construction company Azam Jaya Bhd has signed ",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941119.png,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941119.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysian bourse eyes value-boosting plans to lure stock traders,https://www.klsescreener.com/v2/news/view/1400847,2024-10-01 13:44:27,2024-10-01 13:44:27,2024-10-01 13:35:00,THE Malaysian bourse is mulling a plan to improve valuations of local companies as it seeks to lure global investors amid similar programs from regional peers.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE Malaysian bourse is mulling a plan to improve valuations of local companies as it seeks to lure global investors amid similar programs from regional peers.</p><p><a href=""/business/marketwatch/stocks/?qcounter=BURSA"" target=""_blank"">Bursa Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=BURSA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>. is considering a ""formalized framework” where companies may be given targets on ",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941081.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941081.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CARI Asean: Asean in a crumbling global order: Strategic regional action necessary,https://www.klsescreener.com/v2/news/view/1400835,2024-10-01 13:32:13,2024-10-02 15:51:20,2024-10-01 13:30:00,"There are three existential developments in the world that, of course, Asean also has to face. They are a crumbling global order, climate change and rapid technological advances.

There are some Asean initiatives with respect to the second two challenges, even if not comprehensive enough...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=newsTextDataWrapInner><p>There are three existential developments in the world that, of course, Asean also has to face. They are a crumbling global order, climate change and rapid technological advances.</p></div>

<div class=newsTextDataWrapInner><p>There are some Asean initiatives with respect to the second two challenges, even if not comprehensive enough. On the first, however, it looks like",Edge,,https://assets.theedgemarkets.com/P50-Map-TEM1543_Forum_theedgemalaysia.jpg,https://assets.theedgemarkets.com/P50-Map-TEM1543_Forum_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Fadillah: Malaysia has potential to be Southeast Asia's tech innovation hub,https://www.klsescreener.com/v2/news/view/1400841,2024-10-01 13:36:38,2024-10-01 20:32:46,2024-10-01 13:21:11,"Malaysia has the potential to become a hub for technological innovation in Southeast Asia, said Deputy Prime Minister Datuk Seri Fadillah Yusof.

He emphasised that achieving this goal requires collaboration between the government, private and academic sectors, to create an ecosystem that nurtures innovation at every level.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Malaysia has the potential to become a hub for technological innovation in Southeast Asia, said Deputy Prime Minister Datuk Seri Fadillah Yusof.</p></div>

<div class=newsTextDataWrapInner><p>He emphasised that achieving this goal requires collaboration between the government, private and academic sectors, to create an ecosystem that nurtures innovation at every level.</p></div>

<div class=newsTextDataWrapInner><p>""What we need now are engineers who can not only design and build structures but also find solutions to problems not ju",新闻,,https://assets.theedgemarkets.com/FW1423450_KL07_01102024_TPM_FADILLAH-lpr_20241001131812_bernama.jpg,https://assets.theedgemarkets.com/FW1423450_KL07_01102024_TPM_FADILLAH-lpr_20241001131812_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia's low wages influencing inadequate EPF savings,https://www.klsescreener.com/v2/news/view/1400839,2024-10-01 13:33:28,2024-10-01 13:33:28,2024-10-01 13:19:00,KUALA LUMPUR: Malaysia's low-wage structure is a significant factor behind the Employees Provident Fund's (EPF) inadequate savings.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Employees Provident Fund (EPF) is expected to announce a dividend at Menara KWSP Kwasa Damansara. (Mac 1 2024) — ART CHEN/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia's low-wage structure is a significant factor behind the Employees Provident Fund's (EPF) inadequate savings.</p><p>EPF chairman Tan Sri Mohd Zuki Ali said irregular contributions, particularly among those in informal or gig economy roles have exacerbated the situation.</p><p>""The growing shift towards in",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941067.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941067.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BNM imposes penalty on Agrobank for non-compliance with the Development Financial Institutions Act 2002,https://www.klsescreener.com/v2/news/view/1400831,2024-10-01 13:21:35,2024-10-01 20:05:11,2024-10-01 13:05:48,"Bank Negara Malaysia (BNM) had, on Sept 3, imposed an Administrative Monetary Penalty (AMP) of RM660,000 on Bank Pertanian Malaysia Berhad (Agrobank) for non-compliance with the Development Financial Institutions Act 2002, according to a statement on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Bank Negara Malaysia (BNM) had, on Sept 3, imposed an Administrative Monetary Penalty (AMP) of RM660,000 on Bank Pertanian Malaysia Berhad (Agrobank) for non-compliance with the Development Financial Institutions Act 2002, according to a statement on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>The central bank said Agrobank did not comply with subsection 41(4) of the Development Financial Institutions Act 2002 (DFIA) read together with paragraphs 27.4.1, 27.4.2, 28.3.1 and 28.3.2 of the Anti-Money Laundering, Countering Fi",新闻,,https://assets.theedgemarkets.com/Agro-bank-2_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Agro-bank-2_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pasdec redesignates Johari Shukri as group MD,https://www.klsescreener.com/v2/news/view/1400823,2024-10-01 13:02:33,2024-10-01 20:00:45,2024-10-01 12:57:14,Pasdec Holdings Berhad (KL:PASDEC) said Johari Shukri bin Jamil has been redesignated from his previous role as non-executive director to the position of group managing director effective Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Pasdec Holdings Berhad (KL:<a href=""/askedge/klse/6912"" class=""ce-stock"" target=""_blank"">PASDEC</a>) said Johari Shukri bin Jamil has been redesignated from his previous role as non-executive director to the position of group managing director effective Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>This move signals the latest leadership changes within the organisation, the property developer said in a Bursa filling on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>In May, the group appointed Liew Chai Sen as its ",Edge,,https://assets.theedgemarkets.com/pasdec_pasdec.com_.my__0_0_0_0.jpg,https://assets.theedgemarkets.com/pasdec_pasdec.com_.my__0_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia's low wages influencing inadequate EPF savings, says chairman",https://www.klsescreener.com/v2/news/view/1400821,2024-10-01 13:02:32,2024-10-01 19:49:48,2024-10-01 12:55:46,"Malaysia's low-wage structure is a significant factor behind the Employees Provident Fund's (EPF) inadequate savings.

EPF chairman Tan Sri Mohd Zuki Ali said irregular contributions, particularly among those in informal or gig economy roles, have exacerbated the situation.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Malaysia's low-wage structure is a significant factor behind the Employees Provident Fund's (EPF) inadequate savings.</p></div>

<div class=newsTextDataWrapInner><p>EPF chairman Tan Sri Mohd Zuki Ali said irregular contributions, particularly among those in informal or gig economy roles, have exacerbated the situation.</p></div>

<div class=newsTextDataWrapInner><p>“The growing shift towards informal work has led to fewer individuals accessing formal retirement savings schemes such as the EPF.</p></div><div class=inPageAd id=div-gpt",新闻,,https://assets.theedgemarkets.com/Mohd Zuki_2024082611412240_bernama.jpg,https://assets.theedgemarkets.com/Mohd Zuki_2024082611412240_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI turns mildly positive at midday,https://www.klsescreener.com/v2/news/view/1400837,2024-10-01 13:33:27,2024-10-01 13:33:27,2024-10-01 12:54:00,KUALA LUMPUR: The FBM KLCI eked out a slight gain at midday amid thin holiday trading across the region.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI eked out a slight gain at midday amid thin holiday trading across the region.</p><p>The 30-stock index gained a negligible 0.02 of-a-point to 1,648.93 at lunch break. The index hit an intra-morning high of 1,652.02.</p><p>Gainers on Bursa Malaysia significantly outnumbered decliners 536 to 357, as investors seized bargain opportunities.</p><p>The market turnover was 1.54 billion shares crossing hands for RM1.05bil.</p><p><a href=""/business/marketwatch/st",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941022.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/01/2941022.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MAG appoints former SATS Food India CEO as head of catering unit,https://www.klsescreener.com/v2/news/view/1400819,2024-10-01 13:01:38,2024-10-01 13:01:38,2024-10-01 12:50:30,"KUALA LUMPUR: Malaysia Aviation Group (MAG) has appointed Sagar Sanjay Dighe, former SATS Food India (SFSI) CEO, to head MAG Catering Operations (MCAT) effective November 1.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Aviation Group (MAG) has appointed Sagar Sanjay Dighe, former SATS Food India (SFSI) CEO, to head MAG Catering Operations (MCAT) effective November 1.</p><p>In this new role, Sagar will be responsible for overseeing the strategic direction and operational management of MCAT to ensure its continued growth as the group  strengthens its non-airline business portfolios.</p><p>He will report directly to Mohd Nadziruddin Mohd Basri, CEO of Aviation Services (MAG).</p><p>At SFSI, Sagar led significant growth initiativ",Corporate,,https://assets.nst.com.my/images/articles/mag01_NSTfield_image_listing_featured_v2.var_1727758225.jpg,https://assets.nst.com.my/images/articles/mag_1727758204.jpg,79,NST,https://www.nst.com.my/business/corporate
SC unveils regulatory sandbox to boost tokenisation innovation ,https://www.klsescreener.com/v2/news/view/1400817,2024-10-01 13:01:01,2024-10-01 13:01:01,2024-10-01 12:35:08,KUALA LUMPUR: The Securities Commission Malaysia (SC) will introduce a regulatory sandbox framework that provides a controlled environment for testing innovative products and services while ensuring investor protection.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Securities Commission Malaysia (SC) will introduce a regulatory sandbox framework that provides a controlled environment for testing innovative products and services while ensuring investor protection.</p><p>Chairman Datuk Mohammad Faiz Azmi said this initiative aims to encourage securities tokenisation and spur innovation in the capital market.</p><p>""The sandbox is a regulatory tool designed to enhance policies to ensure they are fit for purpose. For example, it may allow innovative tokenised offerings to be teste",Corporate,,https://assets.nst.com.my/images/articles/sc01_NSTfield_image_listing_featured_v2.var_1727757301.jpg,https://assets.nst.com.my/images/articles/SCCC_1727757275.jpg,79,NST,https://www.nst.com.my/business/corporate
OCBC Bank appoints George Lee Lap Wah as chairman,https://www.klsescreener.com/v2/news/view/1400801,2024-10-01 12:33:26,2024-10-01 12:33:26,2024-10-01 12:25:00,"KUALA LUMPUR: OCBC Bank (M) Bhd and OCBC Al-Amin Bank Bhd (OCBC Al-Amin) have named George Lee Lap Wah as chairman, effective Oct 1, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">George Lee Lap Wah</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: OCBC Bank (M) Bhd and OCBC Al-Amin Bank Bhd (OCBC Al-Amin) have named George Lee Lap Wah as chairman, effective Oct 1, 2024.</p><p>He takes over from Tan Ngiap Joo, who has retired from both roles on Sept 30 after nine years of service.</p><p>Prior to the appointments, Lee was already a member of the OCBC Bank board of directors, since Sept 1, 2021.</p><p>Lee has extensive experience in the banking sector, particularly within ",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940927.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940927.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"George Lee is new OCBC, OCBC Al-Amin Bank chairman",https://www.klsescreener.com/v2/news/view/1400803,2024-10-01 12:34:26,2024-10-01 19:34:58,2024-10-01 12:18:10,"OCBC has appointed George Lee Lap Wah as chairman of OCBC Bank (Malaysia) Bhd (OCBC Bank) and OCBC Al-Amin Bank Berhad (OCBC Al-Amin), taking over from Tan Ngiap Joo.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): OCBC has appointed George Lee Lap Wah as chairman of OCBC Bank (Malaysia) Bhd (OCBC Bank) and OCBC Al-Amin Bank Berhad (OCBC Al-Amin), taking over from Tan Ngiap Joo.</p></div>

<div class=newsTextDataWrapInner><p>Lee takes over from Tan, who retired from both roles on Sept 30, 2024 after nine years, effective Tuesday, according to a press release.</p></div>

<div class=newsTextDataWrapInner><p>Prior to the appointment, Lee had been a member of the OCBC Bank board of directors since Sept 1, 2021. &nbsp;</p></div><div class=inPageAd ",新闻,,https://assets.theedgemarkets.com/George Lee Lap Wah.jpg,https://assets.theedgemarkets.com/George Lee Lap Wah.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia will use Google&#039;s data centre as a benchmark for water and power usage,https://www.klsescreener.com/v2/news/view/1400795,2024-10-01 12:21:08,2024-10-01 12:21:08,2024-10-01 12:12:59,"KUALA LUMPUR: Malaysia which plans to introduce new guidelines for improving power and water use in data centres,  plans to use Google’s data centre as a new corporate benchmark for usage effectiveness.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia which plans to introduce new guidelines for improving power and water use in data centres,  plans to use Google&#039;s data centre as a new corporate benchmark for usage effectiveness.</p><p>Minister of Investment, Trade and Industry Tengku Datuk Seri Zafrul Abdul Aziz said, Google&#039;s water stewardship  programme aims to replenish 120 per cent of the water consumed, starting with the restoration of the lake in Taman Aman Park in Selangor.</p><p>""Equally noteworthy is Google&#039;s strong commitment to clean",Corporate,,https://assets.nst.com.my/images/articles/dc01_NSTfield_image_listing_featured_v2.var_1727755975.jpg,https://assets.nst.com.my/images/articles/goole_1727755968.jpg,79,NST,https://www.nst.com.my/business/corporate
SC unveils three initiatives to spur innovation,https://www.klsescreener.com/v2/news/view/1400785,2024-10-01 12:11:24,2024-10-01 12:11:24,2024-10-01 12:05:00,PETALING JAYA: The Securities Commission Malaysia (SC) will introduce a regulatory sandbox and enhance its regulatory framework to encourage securities tokenisation to help spur innovations in the capital market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Securities Commission chairman Datuk Mohammad Faiz Azmi.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Securities Commission Malaysia (SC) will introduce a regulatory sandbox and enhance its regulatory framework to encourage securities tokenisation to help spur innovations in the capital market.</p><p>In a statement, the SC said it will also be collaborating with Khazanah Nasional Bhd to explore the issuance of tokenised bond.</p><p>The three initiatives, unveiled at the SCxSC Fintech ",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940919.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940919.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Analysts see boost to Yinson’s 4QFY2025 earnings from FPSO units' first oil,https://www.klsescreener.com/v2/news/view/1400783,2024-10-01 12:02:35,2024-10-01 19:32:44,2024-10-01 11:55:30,Analysts expect Yinson Holdings Bhd’s (KL: YINSON) final quarterly earnings (4QFY2025) to be boosted by its new floating production storage and offloading (FPSO) projects.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Analysts expect Yinson Holdings Bhd’s (KL:<a href=""/askedge/klse/7293"" class=""ce-stock"" target=""_blank"">YINSON</a>) final quarterly earnings (4QFY2025) to be boosted by its new floating production storage and offloading (FPSO) projects.</p></div>

<div class=newsTextDataWrapInner><p>In a note on Tuesday, Kenanga Research cited expected earnings growth in 4QFY2025 as FPSO Maria Quitéria and FPSO Enauta achieved their first oil, along with contributions from FPSO Anna Nery, which began in May 2023.</p></div>

<div class=newsTextDataWr",Edge,,https://assets.theedgemarkets.com/yinson-logo-new_7_0_0.jpg,https://assets.theedgemarkets.com/yinson-logo-new_7_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Qatar Airways buys into Virgin Australia, raising the stakes against Qantas",https://www.klsescreener.com/v2/news/view/1400769,2024-10-01 11:51:45,2024-10-01 11:51:45,2024-10-01 11:47:23,"SYDNEY: Qatar Airways will buy a 25 per cent stake in Virgin Australia from U.S. private equity firm Bain Capital, posing a tougher contest for Qantas Airways that has dominated Australian routes and pushed back against giving access to the Middle Eastern carrier.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SYDNEY: Qatar Airways will buy a 25 per cent stake in Virgin Australia from U.S. private equity firm Bain Capital, posing a tougher contest for Qantas Airways that has dominated Australian routes and pushed back against giving access to the Middle Eastern carrier.</p><p>The purchase of the minority stake for an undisclosed amount will need to be signed off by Australia&#039;s government, which denied Qatar Airways&#039; requests last year to fly additional services into Sydney, Melbourne, Brisbane and Perth.</p><p>""This partnership b",Corporate,,https://assets.nst.com.my/images/articles/qatar01_NSTfield_image_listing_featured_v2.var_1727754440.jpg,https://assets.nst.com.my/images/articles/qatar_1727754433.jpg,79,NST,https://www.nst.com.my/business/corporate
