title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Sime Darby Property’s great deals campaign achieves RM1.1bil sales booking,https://www.klsescreener.com/v2/news/view/1264971,2024-01-18 15:11:24,2024-01-18 15:11:24,2024-01-18 14:53:00,"KUALA LUMPUR: Sime Darby Property Bhd’s Great Deals sales campaign achieved sales bookings of 1,107 units worth RM1.1 billion.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Great Deals sales campaign which ran from Aug 15 till Dec 31, 2023 offered irresistible deals for selected properties in Sime Darby Property’s various townships across the nation.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SIMEPROP"" target=""_blank"">Sime Darby Property Bhd</a><a href=""http://charts.thestar.com.my/?s=SIMEPROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s Great Deals sa",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497450.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497450.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"P-hailing group slams Grab's new fee structure, urges govt to expedite formation of gig economy regulator",https://www.klsescreener.com/v2/news/view/1264965,2024-01-18 15:02:23,2024-01-18 20:51:41,2024-01-18 14:43:35,"An association known as Persatuan Perpaduan Rakan Penghantar Malaysia (PPRPM) has called on the government to expedite the establishment of the gig economy regulatory body to protect the welfare of gig economy operators, especially p-hailing operators.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): An association known as <em>Persatuan Perpaduan Rakan Penghantar Malaysia</em> (PPRPM) has called on the government to expedite the establishment of the gig economy regulatory body to protect the welfare of gig economy operators, especially p-hailing operators.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Thursday, PPRPM also urged the government to implement short-term measures to address persistent problems plaguing p-hailing drivers, especially reduced wages.</p></div>

<div class=newsTextDataWrapInner><p>""We",,,https://assets.theedgemarkets.com/grab2_20230203115002_reuters_3.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cover Story 2: Stocks to buy in 2024,https://www.klsescreener.com/v2/news/view/1264957,2024-01-18 14:47:04,2024-01-22 00:01:52,2024-01-18 14:35:00,"This article first appeared in The Edge Malaysia Weekly on January 8, 2024 - January 14, 2024

AMONG The Edge’s stock picks in 2023, Bermaz Auto Bhd, Tenaga Nasional Bhd (","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 8, 2024 - January 14, 2024</span></p></div><div class=""mt-3 imgw-400 embed-right""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/P61-Stocks-2024-1-TEM1505_theedgemalaysia.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/P61-Stocks-2024-1-TEM1505_theedgemalaysia.jpg"" /></a></div>

<div class=newsTextDataWrapInner><p>AMONG The Edge’s stock picks in 2023, Bermaz Auto Bhd, Tenaga Nasional Bhd (",Edge,,https://assets.theedgemarkets.com/P61-Stocks-2024-TEM1505_20240111182153_theedgemalaysia.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Tan: ""The future of Malaysian real estate will be driven by AI, big data, virtual reality""",https://www.klsescreener.com/v2/news/view/1264947,2024-01-18 14:40:50,2024-01-18 14:40:50,2024-01-18 14:33:24,"KUALA LUMPUR: Malaysia has experienced post-Covid growth that is positive, with 4.0 percent increase in gross domestic product (GDP) in 2023, amid the present economic conditions.  Notably, the real estate industry has seen a boost in confidence, and the market has seen ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia has experienced post-Covid growth that is positive, with 4.0 percent increase in gross domestic product (GDP) in 2023, amid the present economic conditions.</p><p>  Notably, the real estate industry has seen a boost in confidence, and the market has seen upward trends in both transaction volumes and values. </p><p>  Notwithstanding worries about the pandemic&#039;s aftereffects, there are indications of expansion, such as rising tourism, investment, and government programs like the Gold and Platinum programs fo",Property,,https://assets.nst.com.my/images/articles/DATA1444_NSTfield_image_listing_featured_v2.var_1705559601.jpg,https://assets.nst.com.my/images/articles/MALAYSIA_REAL_ESTATE_MARKET_OUTLOOK_2024_1705559594.jpg,87,NST,https://www.nst.com.my/property
"EcoWorld unit buys Johor land for RM450.13m, eyes affordable housing development",https://www.klsescreener.com/v2/news/view/1264959,2024-01-18 14:49:06,2024-01-19 12:34:18,2024-01-18 14:31:44,"EcoWorld Malaysia unit Eco Botanic 3 Sdn Bhd (EB3SB) is acquiring land in Kulai, Johor from River Retreat Sdn Bhd (RRSB), for RM450.13 million, and will subsequently develop the land for affordable housing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): A unit of Eco World Development Group Bhd (EcoWorld Malaysia), Eco Botanic 3 Sdn Bhd (EB3SB) is acquiring a 240-acre land in Pulai, Johor from River Retreat Sdn Bhd (RRSB)&nbsp;for RM450.13 million, and will subsequently develop the land for affordable housing.</p></div>

<div class=newsTextDataWrapInner><p>In a filing to Bursa Malaysia on Thursday, the group said EB3SB has inked a conditional sale and purchase agreement (SPA) with RRSB and separately, a conditional development agreement with state-controlled Permodalan Darul Ta’zim ",,,https://assets.theedgemarkets.com/EcoWorld2_20210524190443_ecoworld.my__5_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AMRO: Johor-Singapore Economic Zone to be game changer for Malaysia in the long run,https://www.klsescreener.com/v2/news/view/1264953,2024-01-18 14:41:40,2024-01-18 14:41:40,2024-01-18 14:31:01,"KUALA LUMPUR: The Johor-Singapore Special Economic Zone (JSSEZ) will be the game changer for Malaysia in the long run, creating opportunities for increased cross-border labour activities and investment flows between the two economies.Singapore, facing a shortage of labour, heavily ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Johor-Singapore Special Economic Zone (JSSEZ) will be the game changer for Malaysia in the long run, creating opportunities for increased cross-border labour activities and investment flows between the two economies.</p><p>Singapore, facing a shortage of labour, heavily relies on foreign workers and with ample savings and capital, Singapore is expected to channel investments into Johor, benefitting both nations in the long term.</p><p>Asean+3 Macroeconomic Research Office (AMRO) chief economist Hoe Ee Khor said Sing",Economy,,https://assets.nst.com.my/images/articles/am18_NSTfield_image_listing_featured_v2.var_1705559457.jpg,https://assets.nst.com.my/images/articles/johor_sg_1705559449.jpg,81,NST,https://www.nst.com.my/business/economy
Cover Story 2: 4 major factors that will influence the market in 2024,https://www.klsescreener.com/v2/news/view/1264955,2024-01-18 14:47:03,2024-01-22 00:01:50,2024-01-18 14:30:00,"IT will be a mix of external forces and internal progress that will determine whether the FBM KLCI fares better this year compared with last year’s close of 1,454.66 points, and whether the benchmark index  may even exceed the 1,600-point mark forecast by most research houses and fund manage...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 8, 2024 - January 14, 2024</span></p></div><div class=newsTextDataWrapInner><p>IT will be a mix of external forces and internal progress that will determine whether the FBM KLCI fares better this year compared with last year’s close of 1,454.66 points, and whether the benchmark index&nbsp; may even exceed the 1,600-point mark forecast by most research houses and fund managers.</p></div>

<div class=newsTextDataWrapInner><p>Despite ending 2023 on a high on ",Edge,,https://assets.theedgemarkets.com/P60-CS2-TEM1505_20240111170633_123rf.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
AMRO: ASEAN to grow 4.5pc in 2024,https://www.klsescreener.com/v2/news/view/1264951,2024-01-18 14:41:40,2024-01-18 14:41:40,2024-01-18 14:25:26,"KUALA LUMPUR: The ASEAN+3 Macroeconomic Research Office (AMRO) has upheld its 4.5 per cent growth projection for the region in 2024 supported by resilient domestic demand and external sector.Its chief economist Dr. Hoe Ee Khor said that robust local demand, coupled ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ASEAN+3 Macroeconomic Research Office (AMRO) has upheld its 4.5 per cent growth projection for the region in 2024 supported by resilient domestic demand and external sector.</p><p>Its chief economist Dr. Hoe Ee Khor said that robust local demand, coupled with a slowdown in inflation and ongoing improvement in trade, will drive economic expansion, even in the face of uncertain global conditions.</p><p>Robust domestic demand continued to anchor the region&#039;s growth, supported by the improving external sector.</p><",Economy,,https://assets.nst.com.my/images/articles/amro18_NSTfield_image_listing_featured_v2.var_1705559122.jpg,https://assets.nst.com.my/images/articles/amro_1705559111.jpg,81,NST,https://www.nst.com.my/business/economy
"MARC Ratings lowers rating on YNH Property&#039;s sukuk wakalah on liquidity concerns, delay in sale of assets",https://www.klsescreener.com/v2/news/view/1264945,2024-01-18 14:40:45,2024-01-18 14:40:45,2024-01-18 14:21:00,"KUALA LUMPUR: MARC Ratings Bhd has lowered its rating on YNH Property Bhd&#039;s sukuk wakalah to BBB+/s and placed it under MARCWatch Negative on heightened concerns over its weak liquidity position with the delay in sale of assets, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: MARC Ratings Bhd has lowered its rating on YNH Property Bhd&#039;s sukuk wakalah to BBB+/s and placed it under MARCWatch Negative on heightened concerns over its weak liquidity position with the delay in sale of assets, which would have provided much needed cash.</p><p>The news comes after Bursa Malaysia Securities Bhd <a href=""https://www.nst.com.my/business/corporate/2024/01/1002675/bursa-malaysia-freezes-share-price-lower-limit-rapid-synergy-scib"">froze the lower limit </a>for YNH Property&#039;s share price to RM1.2",Corporate,,https://assets.nst.com.my/images/articles/ynhp18_NSTfield_image_listing_featured_v2.var_1705558857.jpg,https://assets.nst.com.my/images/articles/ynhhp_1705558849.jpg,79,NST,https://www.nst.com.my/business/corporate
"TSMC Q4 profit falls 19%, beats market expectations",https://www.klsescreener.com/v2/news/view/1264943,2024-01-18 14:22:24,2024-01-18 14:22:24,2024-01-18 14:13:00,TAIPEI: Taiwanese chipmaker TSMC posted a 19% fall in fourth-quarter net profit on Thursday as global economic woes hit demand for chips used in applications from cars to cellphones and servers.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: A logo of Taiwan Semiconductor Manufacturing Co (TSMC) is seen at its headquarters in Hsinchu, Taiwan. REUTERS/Tyrone Siu/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TAIPEI: Taiwanese chipmaker TSMC posted a 19% fall in fourth-quarter net profit on Thursday as global economic woes hit demand for chips used in applications from cars to cellphones and servers.</p><p>Taiwan Semiconductor Manufacturing Co Ltd (TSMC), the world's largest contract chipmaker and a major Apple Inc and Nv",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497377.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497377.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cover Story 1: Group in growth mode as it takes on more debt,https://www.klsescreener.com/v2/news/view/1264939,2024-01-18 14:20:34,2024-01-22 00:01:47,2024-01-18 14:10:00,"SIME Darby Bhd’s acquisition of a majority stake in UMW Holdings Bhd for a total consideration of RM5.84 billion will be 90% funded by debt. This will raise the company’s gearing ratio to 0.78 times from 0.49 times as at June 30, 2023.

Sime Darby has an estimated post-acquisition earnin...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 8, 2024 - January 14, 2024</span></p></div><div class=newsTextDataWrapInner><p>SIME Darby Bhd’s acquisition of a majority stake in UMW Holdings Bhd for a total consideration of RM5.84 billion will be 90% funded by debt. This will raise the company’s gearing ratio to 0.78 times from 0.49 times as at June 30, 2023.</p></div>

<div class=newsTextDataWrapInner><p>Sime Darby has an estimated post-acquisition earnings per share (EPS) of 23.7 sen. For its financi",Edge,,https://assets.theedgemarkets.com/P58-SimeDarby-TEM1505_theedgemalaysia.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
Widad gets UMA query after shares hit limit down in early trade,https://www.klsescreener.com/v2/news/view/1264935,2024-01-18 14:18:44,2024-01-18 20:48:31,2024-01-18 14:08:12,"KUALA LUMPUR (Jan 18): Widad Group Bhd, which is involved in construction activities and integrated facilities management services, has joined a growing list of Bursa Malaysia-listed companies being issued unusual market activity (UMA) queries from Bursa Securities, on the sharp fall in its share price.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Widad Group Bhd, which is involved in construction activities and integrated facilities management services, has joined a growing list of Bursa Malaysia-listed companies being issued unusual market activity (UMA) queries from Bursa Securities, on the sharp fall in its share price.</p></div>

<div class=newsTextDataWrapInner><p>Widad saw its share price hit limit down during the morning trading session on Thursday, down 30 sen or 61% to a low of 19 sen — its lowest since 2015. At Thursday’s noon market break, it pared some of its earl",Edge,,https://assets.theedgemarkets.com/widad-group_20240118140119_widadgroup.com_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia issues UMA query to Widad Group,https://www.klsescreener.com/v2/news/view/1264929,2024-01-18 14:11:28,2024-01-18 14:11:28,2024-01-18 14:07:00,KUALA LUMPUR: Bursa Malaysia Securities Bhd has issued an unusual market activity (UMA) query to Widad Group Bhd on the sharp fall in the price of the company's share price today.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia Securities Bhd has issued an unusual market activity (UMA) query to <a href=""/business/marketwatch/stocks/?qcounter=WIDAD"" target=""_blank"">Widad Group Bhd</a><a href=""http://charts.thestar.com.my/?s=WIDAD"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> on the sharp fall in the price of the company's share price today.</p><p>At lunch break, Widad shares dipped 52.04 per cent or 25.5 sen to 23.5 sen from ",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497347.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497347.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
DPP objects to Sanusi’s bid to stay sedition trial pending transfer application to High Court,https://www.klsescreener.com/v2/news/view/1264933,2024-01-18 14:18:43,2024-01-18 20:36:44,2024-01-18 14:06:45,The deputy public prosecutor has objected to Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor’s bid to stay his sedition trial pending a transfer application from the Sessions Court in Selayang to the High Court in Shah Alam.,"<div class=newsTextDataWrapInner><p>PETALING JAYA (Jan 18): The deputy public prosecutor has objected to Kedah Menteri Besar Datuk Seri Muhammad Sanusi Md Nor’s bid to stay his sedition trial pending a transfer application from the Sessions Court in Selayang to the High Court in Shah Alam.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The trial, which was slated to begin on Thursday before Sessions Court judge Nor Rajiah Mat Zin, has been postponed.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The judge had set January 18 and 19 as the dates for the trial to commence. Howeve",,,https://assets.theedgemarkets.com/20240118 Masri Mohd Daud dpp ZHD-385_20240118140501_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ecoworld Malaysia to acquire Iskandar Malaysia tract for RM450.13mil,https://www.klsescreener.com/v2/news/view/1264927,2024-01-18 14:11:26,2024-01-18 14:11:26,2024-01-18 14:04:00,"KUALA LUMPUR: Eco World Development Group Bhd (Ecoworld Malaysia) has announced that its wholly-owned subsidiary Eco Botanic 3 Sdn Bhd has struck a deal to purchase about 240.214 acres of land in Pulai, Johor Bahru, for RM450.13mil, and develop it into a mixed-used project.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ECOWLD"" target=""_blank"">Eco World Development Group Bhd</a><a href=""http://charts.thestar.com.my/?s=ECOWLD"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (Ecoworld Malaysia) has announced that its wholly-owned subsidiary Eco Botanic 3 Sdn Bhd has struck a deal to purchase about 240.214 acres of land in Pulai, Johor Bahru, for RM450.13mil, and develop it into a mixed-use",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497344.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497344.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cover Story 1: Sime Darby firing on all cylinders,https://www.klsescreener.com/v2/news/view/1264937,2024-01-18 14:20:33,2024-01-22 00:01:44,2024-01-18 14:00:00,"SIME Darby Bhd has evolved from a rubber plantation company a century ago into an automotive and industrial conglomerate with operations in Malaysia, China and Australia.

As the dynamics of its major markets change, its operations in China and Australia have eclipsed those at home. Neve...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 8, 2024 - January 14, 2024</span></p></div><div class=newsTextDataWrapInner><p>SIME Darby Bhd has evolved from a rubber plantation company a century ago into an automotive and industrial conglomerate with operations in Malaysia, China and Australia.</p></div>

<div class=newsTextDataWrapInner><p>As the dynamics of its major markets change, its operations in China and Australia have eclipsed those at home. Nevertheless, the recent acquisition of a majority ",Edge,,https://assets.theedgemarkets.com/P56-Jeffri-TEM1505_20240111160221_theedgemalaysia_0.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Jentayu, Mercury, Artroniq continue to nosedive; more small-cap stocks face selling pressure",https://www.klsescreener.com/v2/news/view/1264921,2024-01-18 14:05:52,2024-01-18 20:04:26,2024-01-18 13:56:54,"Shares of Jentayu Sustainables Bhd, Mercury Securities Bhd and Artroniq Bhd, which hit limit-down on Wednesday, nosedived again on Thursday, as selling pressure that hit several counters this week continued to move to other small-cap companies in the market.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Shares of Jentayu Sustainables Bhd, Mercury Securities Bhd and Artroniq Bhd, which hit limit-down on Wednesday, nosedived again on Thursday, as selling pressure that hit several counters this week continued to move to other small-cap companies in the market.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Jentayu, which hit limit-down at RM1.14 on Wednesday, opened lower at RM1.08 before declining to another limit-down of 29.8%, or a drop of 34 sen, to 80 sen as at noon market break. The counter has declined 38.5% year to date.&",,,https://assets.theedgemarkets.com/20220819_BLD_BURSA MALAYSIA_ZHD_3017_20230826110730_theedgemalaysia_2_2.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"China stocks at 5-year low as weak data, limited stimulus weigh",https://www.klsescreener.com/v2/news/view/1264911,2024-01-18 13:50:28,2024-01-18 13:50:28,2024-01-18 13:42:10,"SHANGHAI: China stocks extended the decline on Thursday, down to their lowest level in nearly five years, as China&#039;s patchy economic recovery and the prospect of limited stimulus kept investors away from riskier assets.China&#039;s blue-chip CSI300 Index ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SHANGHAI: China stocks extended the decline on Thursday, down to their lowest level in nearly five years, as China&#039;s patchy economic recovery and the prospect of limited stimulus kept investors away from riskier assets.</p><p>China&#039;s blue-chip CSI300 Index dropped 0.6%, its lowest level since early 2019, while the Shanghai Composite Index lost 1.6% by midday. Hong Kong shares stabilised from Wednesday&#039;s sell-off.</p><p>""Big rate cuts or quantitative easing were unlikely and authorities should rely more on fiscal policy",Corporate,,https://assets.nst.com.my/images/articles/c18_NSTfield_image_listing_featured_v2.var_1705556526.jpg,https://assets.nst.com.my/images/articles/09bt08stock_1705556518.jpg,79,NST,https://www.nst.com.my/business/corporate
"Maybank IB maintains ""Sell"" call on Ranhill Utilities despite impending water tariff hike",https://www.klsescreener.com/v2/news/view/1264909,2024-01-18 13:40:16,2024-01-18 13:40:16,2024-01-18 13:39:44,"KUALA LUMPUR:Maybank Investment Bank (IB) Bhd maintained its ""Sell"" call on Ranhill Utilities Bhd following an impending water tarriff hike, believing that its recent share price rally has priced in the potential boost to earnings.Maybank IB has set ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:Maybank Investment Bank (IB) Bhd maintained its ""Sell"" call on Ranhill Utilities Bhd following an impending water tarriff hike, believing that its recent share price rally has priced in the potential boost to earnings.</p><p>Maybank IB has set its target price for Ranhill Utilities at 70 sen, an almost 37 per cent discount to the RM1.11 it is trading at now.</p><p>Suruhanjaya Perkhidmatan Air Negara (SPAN) has announced that water tariffs for the domestic segment in Peninsular Malaysia and Labuan will be raised by an ave",Corporate,,https://assets.nst.com.my/images/articles/ran18_NSTfield_image_listing_featured_v2.var_1705556380.jpg,https://assets.nst.com.my/images/articles/Ranhill_Utilities_Bhd_1705556373.jpg,79,NST,https://www.nst.com.my/business/corporate
The New Global Economy: The global economy has yet to turn the corner,https://www.klsescreener.com/v2/news/view/1264901,2024-01-18 13:33:54,2024-01-22 00:01:41,2024-01-18 13:30:00,"As 2024 begins, the outlook for the global economy seems to be improving. Major economies are emerging mostly unscathed from the fastest rise in interest rates in 40 years, without the usual scars of financial crashes or high unemployment. Countries rarely succeed in taming steep inflation rates ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on January 15, 2024 - January 21, 2024</span></p></div><div class=newsTextDataWrapInner><p>As 2024 begins, the outlook for the global economy seems to be improving. Major economies are emerging mostly unscathed from the fastest rise in interest rates in 40 years, without the usual scars of financial crashes or high unemployment. Countries rarely succeed in taming steep inflation rates without triggering a recession. Yet, a “soft landing” is now becoming more lik",Edge,,https://assets.theedgemarkets.com/P53-global-economy-TEM1506_Forum_20240115154500_benzoix-on-freepik.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
Analysts recommend ‘sell’ on Ranhill despite first domestic water tariff hike in nine years,https://www.klsescreener.com/v2/news/view/1264895,2024-01-18 13:32:00,2024-01-18 20:02:32,2024-01-18 13:23:32,"KUALA LUMPUR (Jan 18): Analysts recommend a “sell” call on Ranhill Utilities Bhd, even after the National Water Services Commission (SPAN) announced the first domestic water tariff hike in nine years on Wednesday (Jan 17).","<div class=newsTextDataWrapInner><p dir=""ltr"">KUALA LUMPUR (Jan 18): Analysts recommend a “sell” call on Ranhill Utilities Bhd, even after the National Water Services Commission (SPAN) announced the first domestic water tariff hike in nine years on Wednesday (Jan 17).</p></div>

<div class=newsTextDataWrapInner><p dir=""ltr"">TA Securities in a note on&nbsp;Thursday said while the tariff hike&nbsp;will boost Ranhill’s bottom line and provide more cash flow to invest in lowering its non-revenue water (NRW),&nbsp;the share price has moved ahead of its fundamentals.&nbsp;</p></div>

<div class=",Edge,,https://assets.theedgemarkets.com/Ranhill-Holdings-2_20240118125354_ranhill.com_.my_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI fell 0.75pc in morning trade on widespread selling,https://www.klsescreener.com/v2/news/view/1264889,2024-01-18 13:21:12,2024-01-18 13:21:12,2024-01-18 13:20:37,"KUALA LUMPUR: FTSE Bursa Malaysia (FBM) KLCI experienced a significant 0.75 per cent drop in the morning trading session, attributed to widespread selling pressure and negative market sentiment.The FTSE Bursa Malaysia KLCI (FBM KLCI) declined by 11.16 points  or 0.75 per cent ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: FTSE Bursa Malaysia (FBM) KLCI experienced a significant 0.75 per cent drop in the morning trading session, attributed to widespread selling pressure and negative market sentiment.</p><p>The FTSE Bursa Malaysia KLCI (FBM KLCI) declined by 11.16 points  or 0.75 per cent in morning trade to 1,480.05 at midday break, compared with Wednesday&#039;s closing of 1,491.21.</p><p>The barometer index opened 2.72 points lower at 1,488.49 and fluctuated between 1,479.77 and 1,492.53 throughout the morning.</p><p>On the broader mark",Corporate,,https://assets.nst.com.my/images/articles/midd18_NSTfield_image_listing_featured_v2.var_1705555233.jpg,https://assets.nst.com.my/images/articles/140622-bursa_1705555224.jpg,79,NST,https://www.nst.com.my/business/corporate
China's BYD launches 3 EV models in Indonesia,https://www.klsescreener.com/v2/news/view/1264899,2024-01-18 13:33:26,2024-01-18 13:33:26,2024-01-18 13:20:00,"JAKARTA: China's BYD, the world's biggest electric vehicle maker, unveiled three battery EV models in Indonesia on Thursday as it seeks to expand its presence in Southeast Asia's biggest economy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Security guards stand at the BYD booth at the Auto Shanghai show, in Shanghai, China April 19, 2023. REUTERS/Aly Song/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: China's BYD, the world's biggest electric vehicle maker, unveiled three battery EV models in Indonesia on Thursday as it seeks to expand its presence in Southeast Asia's biggest economy.</p><p>BYD overtook Tesla as the world's top EV maker in the fourth quarter. The majority of the 526,000 vehicles it sold durin",,,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497266.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/18/2497266.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit rebounds to open marginally higher versus US dollar,https://www.klsescreener.com/v2/news/view/1264891,2024-01-18 13:21:17,2024-01-18 13:21:17,2024-01-18 13:16:57,"KUALA LUMPUR: The ringgit rebounded to open marginally higher against the US dollar amid a volatile market on unclear direction of a possibility of interest rate cut, an economist said.At 9.04 am, the ringgit rose to 4.7130/7180 versus the greenback from ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit rebounded to open marginally higher against the US dollar amid a volatile market on unclear direction of a possibility of interest rate cut, an economist said.</p><p>At 9.04 am, the ringgit rose to 4.7130/7180 versus the greenback from yesterday&#039;s close of 4.7145/7200.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said there seems to be a tug of war between the markets and the US Federal Reserve on the timing of a rate cut. </p><p>""The probability of the Fed Funds Rate ",Economy,,https://assets.nst.com.my/images/articles/ri18_NSTfield_image_listing_featured_v2.var_1705555068.jpg,https://assets.nst.com.my/images/articles/ringgitstok_1705555005.jpg,81,NST,https://www.nst.com.my/business/economy
China&#039;s Country Garden nears full exit from Australia with residential project sale,https://www.klsescreener.com/v2/news/view/1264887,2024-01-18 13:20:21,2024-01-18 13:20:21,2024-01-18 13:14:31,"SYDNEY: Indebted Chinese developer Country Garden has agreed to sell a stake in an Australian residential project, the latest in a series of sales which bring it closer to a complete exit from the country.Australian subsidiary Risland had agreed ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SYDNEY: Indebted Chinese developer Country Garden has agreed to sell a stake in an Australian residential project, the latest in a series of sales which bring it closer to a complete exit from the country.</p><p>Australian subsidiary Risland had agreed to sell its partial interest in most of the Wilton Greens development, some 330 hectares located about 65 km (40 miles) southwest of Sydney, according to an undated statement reviewed by Reuters on Thursday.</p><p>""The divestment also allows Risland to rebalance its portfolio and conti",Property,,https://assets.nst.com.my/images/articles/CHINA223_NSTfield_image_listing_featured_v2.var_1705554868.jpg,https://assets.nst.com.my/images/articles/FILES-CHINA-ECONOMY-BUSINESS-PROPERTY-COUNTRY_GARDEN_1705554861.jpg,87,NST,https://www.nst.com.my/property
