title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Over 80 investors participating in MDEC's 2024 Investor Matching Programme,https://www.klsescreener.com/v2/news/view/1396197,2024-09-23 15:49:08,2024-09-23 19:20:18,2024-09-23 14:33:05,"The Malaysia Digital Economy Corp (MDEC) has launched the 2024 edition of its Investor Matching Programme, which has matched over US$300 million (RM1.2 billion) in capital between tech start-ups and investors since 2020.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): The Malaysia Digital Economy Corp (MDEC) has launched the 2024 edition of its Investor Matching Programme, which has matched over US$300 million (RM1.2 billion) in capital between tech start-ups and investors since 2020.</p></div><div class=newsTextDataWrapInner><p>This year, over 80 institutional investors and capitalists have joined the programme, compared with over 70 investors last year that were matched with 107 start-ups, following funding requests of US$171 million from 178 companies in 2023.</p></div><div class=newsTextDataWra",,,https://assets.theedgemarkets.com/271848402_4920998904587089_4742155933559194688_n.jpg,https://assets.theedgemarkets.com/271848402_4920998904587089_4742155933559194688_n.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"US rate cut, geopolitical woes lift gold to record high",https://www.klsescreener.com/v2/news/view/1396155,2024-09-23 15:33:28,2024-09-23 15:33:28,2024-09-23 14:33:00,"GOLD extended gains to scale a record high on Monday, driven by the momentum generated by the Federal Reserve's interest rate cut and safe-haven demand due to geopolitical risks in the Middle East.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">An employee holds one kilogram gold bullion at the YLG Bullion International Co. headquarters in Bangkok, Thailand, on Dec. 22, 2023. - Photographer: Chalinee Thirasupa/Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>GOLD extended gains to scale a record high on Monday, driven by the momentum generated by the Federal Reserve's interest rate cut and safe-haven demand due to geopolitical risks in the Middle East.</p><p>Spot gold was up 0.2% to $2,628.25 per ounce as of 0524 GMT, after hitting a rec",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926841.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926841.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IPO Watch: Solar District Cooling’s ACE debut adds variety to RE theme on local bourse,https://www.klsescreener.com/v2/news/view/1396187,2024-09-23 15:47:11,2024-09-24 14:20:44,2024-09-23 14:30:00,"WHILE the overall stock market sentiment looks gloomy, the initial public offering (IPO) scene remains buoyant, with several listings attracting investor interest.

Solar District Cooling Group Bhd (KL:SDCG) saw its IPO oversubscribed by 144 times for the 21.19 million new shares offered...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on September 16, 2024 - September 22, 2024</span></p></div><div class=newsTextDataWrapInner><p>WHILE the overall stock market sentiment looks gloomy, the initial public offering (IPO) scene remains buoyant, with several listings attracting investor interest.</p></div>

<div class=newsTextDataWrapInner><p>Solar District Cooling Group Bhd (KL:SDCG) saw its IPO oversubscribed by 144 times for the 21.19 million new shares offered to the Malaysian public. In tota",Edge,,https://assets.theedgemarkets.com/SDC.jpg,https://assets.theedgemarkets.com/SDC.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Paywatch expands regional footprint to Philippines,https://www.klsescreener.com/v2/news/view/1396173,2024-09-23 15:41:04,2024-09-23 15:41:04,2024-09-23 14:25:52,"KUALA LUMPUR: Earned wage access (EWA) provider Paywatch has expanded its regional presence to the Philippines to promote financial inclusion and empower workers across Southeast Asia. As part of its launch in the Philippines, Paywatch partnered with multinational companies and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Earned wage access (EWA) provider Paywatch has expanded its regional presence to the Philippines to promote financial inclusion and empower workers across Southeast Asia. </p><p>As part of its launch in the Philippines, Paywatch partnered with multinational companies and major domestic conglomerates.</p><p>Currently, it is serving clients such as Shangri-La Hotels and Wilmar International, an agrifood business.</p><p>Based out of Malaysia and South Korea, the Philippines mark the third market for Paywatch and second in ",Corporate,,https://assets.nst.com.my/images/articles/pay23_NSTfield_image_listing_featured_v2.var_1727072747.jpg,https://assets.nst.com.my/images/articles/paywatch_1727072733.jpg,79,NST,https://www.nst.com.my/business/corporate
Singaporean stocks at 17-year high led by banks; Asian currencies slip,https://www.klsescreener.com/v2/news/view/1396195,2024-09-23 15:49:07,2024-09-23 19:21:06,2024-09-23 14:21:02,"Singapore shares scaled a near 17-year peak on Monday and were among stock markets to gain in emerging Asia, as the city-state's biggest banks touched all-time highs on strong investor inflows owing to their attractive dividend yields.","<div class=newsTextDataWrapInner><p>(Sept 23): Singapore shares scaled a near 17-year peak on Monday and were among stock markets to gain in emerging Asia, as the city-state's biggest banks touched all-time highs on strong investor inflows owing to their attractive dividend yields.</p></div><div class=newsTextDataWrapInner><p>Currencies in emerging Asia were rangebound, slipping against the US dollar, which remained above the one-year low it hit last week after the US Federal Reserve's super-sized rate cut.</p></div><div class=newsTextDataWrapInner><p>Indonesia's rupiah and the Philippine peso",,,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_104.jpg,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_104.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Singapore stocks flirt with 17-year highs, led by banks; Asia currencies slip",https://www.klsescreener.com/v2/news/view/1396153,2024-09-23 15:33:27,2024-09-23 15:33:27,2024-09-23 14:12:00,"SINGAPORE climbed close to 17-year peaks on Monday and was among stock markets to gain in emerging Asia, helped by the biggest banks in Southeast Asia hitting their all-time highs.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">An SGX sign in the Singapore Stock Exchange. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Singapore climbed close to 17-year peaks on Monday and was among stock markets to gain in emerging Asia, helped by the biggest banks in Southeast Asia hitting their all-time highs.</p><p>Currencies in the region slipped against the dollar as the greenback remained above the one-year low it hit last week after the U.S. Federal Reserve's super-sized rate cut.</p><p>Malaysia's ringgit and South Korea's won w",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926791.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926791.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Big UK investors poised to buy the dip in US property,https://www.klsescreener.com/v2/news/view/1396167,2024-09-23 15:40:30,2024-09-23 15:40:30,2024-09-23 14:09:28,"LONDON: British investment managers Legal &amp; General and Schroders are to invest hundreds of millions of dollars in commercial property in the United States, but are largely steering clear of the hard-hit office sector, the companies told Reuters.The fund ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: British investment managers Legal &amp; General and Schroders are to invest hundreds of millions of dollars in commercial property in the United States, but are largely steering clear of the hard-hit office sector, the companies told Reuters.</p><p>The fund managers, which oversee more than 1.9 trillion pounds (US$2.5 trillion) of assets between them, said they had separately been building up their U.S. real estate teams to make the push, anticipating that property prices will recover, aided by falling interest rates.</p><p>L",Property,,https://assets.nst.com.my/images/articles/UK233_NSTfield_image_listing_featured_v2.var_1727072055.jpg,https://assets.nst.com.my/images/articles/British_1727072044.jpg,87,NST,https://www.nst.com.my/property
ITMAX gets fourth parking management contract in Johor,https://www.klsescreener.com/v2/news/view/1396193,2024-09-23 15:49:06,2024-09-23 19:20:14,2024-09-23 14:05:16,"ITMAX System Bhd (KL:ITMAX) has been appointed by the Segamat Municipal Council (MPS) to operate 7,637 street parking in Johor's Segamat district, marking its fourth such contract in the state.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): ITMAX System Bhd (KL:<a href=""/askedge/klse/5309"" class=""ce-stock"" target=""_blank"">ITMAX</a>) has been appointed by the Segamat Municipal Council (MPS) to operate 7,637 street parking in Johor's Segamat district, marking its fourth such contract in the state.&nbsp;</p></div><div class=newsTextDataWrapInner><p>The 15-year contract will see ITMAX's 65%-owned subsidiary secure 70% of the revenue generated from parking collections and parking compounds under a revenue sharing model, with the MPS entitled to the remaining 30%.</p></div><di",,,https://assets.theedgemarkets.com/ITMAX-logo_6.jpg,https://assets.theedgemarkets.com/ITMAX-logo_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Forest City SFZ set to attract global capital, drive real estate growth",https://www.klsescreener.com/v2/news/view/1396145,2024-09-23 14:10:29,2024-09-23 14:10:29,2024-09-23 14:04:21,"KUALA LUMPUR: The incentives announced for the Forest City Special Financial Zone (Forest City SFZ) in Johor, including tax breaks and benefits for family offices, highlight a strategic vision to attract global capital and bolster Johor&#039;s position as a ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The incentives announced for the Forest City Special Financial Zone (Forest City SFZ) in Johor, including tax breaks and benefits for family offices, highlight a strategic vision to attract global capital and bolster Johor&#039;s position as a financial hub, according to Knight Frank Malaysia.</p><p>""We see this as a pivotal moment for Johor&#039;s growth. We fully support these efforts,"" the firm said.</p><p>Situated in Iskandar Puteri, Forest City spans four man-made islands covering 30 square kilometers. It is a US$1",Property,,https://assets.nst.com.my/images/articles/SFZ23_NSTfield_image_listing_featured_v2.var_1727071458.jpg,https://assets.nst.com.my/images/articles/forest_city_1727071439.jpg,87,NST,https://www.nst.com.my/property
"Staying invested in coming months, amid market volatility, say fund managers",https://www.klsescreener.com/v2/news/view/1396141,2024-09-23 14:04:35,2024-09-24 13:50:59,2024-09-23 14:00:00,"IF history serves as a precursor for investors on what to expect for equity markets should the much-anticipated cutting of interest rates by the US Federal Reserve be initiated this Wednesday (Sept 18), fund managers are predicting the following — short-term volatility and opportunities for accum...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on September 16, 2024 - September 22, 2024</span></p></div><div class=newsTextDataWrapInner><p>IF history serves as a precursor for investors on what to expect for equity markets should the much-anticipated cutting of interest rates by the US Federal Reserve be initiated this Wednesday (Sept 18), fund managers are predicting the following — short-term volatility and opportunities for accumulation as beaten-down stock prices present better returns on investment",Edge,,https://assets.theedgemarkets.com/Cap1_stock.jpg,https://assets.theedgemarkets.com/Cap1_stock.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
BNM explores broader collateral options for financial institutions during crisis,https://www.klsescreener.com/v2/news/view/1396143,2024-09-23 14:06:43,2024-09-23 19:20:10,2024-09-23 13:53:44,Malaysia’s central bank said on Monday that it is exploring ways to broaden the range of acceptable collateral during stressed periods and improving the time taken to value such collateral.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Malaysia’s central bank said on Monday that it is exploring ways to broaden the range of acceptable collateral during stressed periods and improving the time taken to value such collateral.</p></div><div class=newsTextDataWrapInner><p>There is a need for resolution planning for institutions not covered by Malaysia Deposit Insurance Corporation (PIDM) such as investment banks, said Bank Negara Malaysia (BNM) Governor Datuk Seri Abdul Rasheed Ghaffour. The central bank will work with the industry and stakeholders on such initiatives, he",,,https://assets.theedgemarkets.com/20240923_PEO_DATO SERI ABDUL RASHEED GHAFFOUR_3_LYY_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240923_PEO_DATO SERI ABDUL RASHEED GHAFFOUR_3_LYY_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"BNM governor calls for shariah compliance in Islamic banking recovery, resolution processes",https://www.klsescreener.com/v2/news/view/1396133,2024-09-23 13:49:24,2024-09-23 19:20:06,2024-09-23 13:35:00,"The rapid growth of Islamic banking and takaful in Malaysia highlights the need for recovery and resolution processes to align with shariah requirements, according to Bank Negara Malaysia (BNM) governor Datuk Seri Abdul Rasheed Ghaffour.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): The rapid growth of Islamic banking and takaful in Malaysia highlights the need for recovery and resolution processes to align with shariah requirements, according to Bank Negara Malaysia (BNM) governor Datuk Seri Abdul Rasheed Ghaffour.</p></div>

<div class=newsTextDataWrapInner><p>Speaking at the National Resolution Symposium 2024, organised by the Malaysia Deposit Insurance Corporation (PIDM), Abdul Rasheed emphasised the importance of integrating shariah considerations into mechanisms like asset sales, liquidity support, and re",,,https://assets.theedgemarkets.com/20240923_PEO_PIDM NATIONAL RESOLUTION SYMPOSIUM 2024_1_LYY_20240923132936_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240923_PEO_PIDM NATIONAL RESOLUTION SYMPOSIUM 2024_1_LYY_20240923132936_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Swatch decision moved to Nov 25, after High Court postpones it for second time",https://www.klsescreener.com/v2/news/view/1396129,2024-09-23 13:32:18,2024-09-23 19:20:02,2024-09-23 13:24:00,"The High Court on Monday had been expected to deliver its decision on watch supplier Swatch Group (M) Sdn Bhd’s application for a judicial review to challenge the government’s seizure of 172 units of its rainbow-themed ‘Pride collection’ watches in May last year. However, High Court judge Datuk Amarjeet Singh Serjit Singh has deferred delivering his decision for the second time — to Nov 25 — after initially fixing July 4 to deliver it.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): The High Court on Monday had been expected to deliver its decision on watch supplier Swatch Group (M) Sdn Bhd’s application for a judicial review to challenge the government’s seizure of 172 units of its rainbow-themed ‘Pride collection’ watches in May last year. However, High Court judge Datuk Amarjeet Singh Serjit Singh has deferred delivering his decision for the second time — to Nov 25 — after initially fixing July 4 to deliver it.</p></div>

<div class=newsTextDataWrapInner><p>The watches were seized by the authorities under Se",,,https://assets.theedgemarkets.com/DSC_6974_theedgemalaysia.jpeg,https://assets.theedgemarkets.com/DSC_6974_theedgemalaysia.jpeg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Prioritise use of high-quality oil palm seedlings: Johari Ghani,https://www.klsescreener.com/v2/news/view/1396127,2024-09-23 13:30:49,2024-09-23 13:30:49,2024-09-23 13:21:18,"PUTRAJAYA: Palm oil players must prioritise the cultivation of high-quality oil palm seedlings to ensure the long-term sustainability of the industry, according to Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani.He said the use of high-quality planting materials ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PUTRAJAYA: Palm oil players must prioritise the cultivation of high-quality oil palm seedlings to ensure the long-term sustainability of the industry, according to Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani.</p><p>He said the use of high-quality planting materials recognised by the Malaysian Palm Oil Board (MPOB) has the potential to produce more palm fruit bunches with a higher oil extraction rate, as well as shorter trees, which will ease harvesting.  </p><p>""Therefore, it is crucial for nursery operators to ",Corporate,,https://assets.nst.com.my/images/articles/jo23_NSTfield_image_listing_featured_v2.var_1727068874.jpg,https://assets.nst.com.my/images/articles/datuk_jo_1727068866.jpg,79,NST,https://www.nst.com.my/business/corporate
"SME Bank and NUCW renew CA, boosting employee benefits",https://www.klsescreener.com/v2/news/view/1396123,2024-09-23 13:22:25,2024-09-23 13:22:25,2024-09-23 13:20:00,KUALA LUMPUR: SME Bank Malaysia Bhd and the National Union of Commercial Workers (NUCW) recently signed a renewal of the collective agreement (CA) for the period of July 2022 to June 2025.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">SME Bank acting group president/chief executive officer Datuk Dr Mohammad Hardee Ibrahim</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: SME Bank Malaysia Bhd and the National Union of Commercial Workers (NUCW) recently signed a renewal of the collective agreement (CA) for the period of July 2022 to June 2025.</p><p>“Our people have been the backbone of our success in delivering our mandate to create value for the SME ecosystem beyond financial services. In line with our SMILE core values, we",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926509.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926509.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia ends morning session lower,https://www.klsescreener.com/v2/news/view/1396115,2024-09-23 13:20:43,2024-09-23 13:20:43,2024-09-23 13:17:13,"KUALA LUMPUR: Bursa Malaysia was lower at midday due to profit-taking in selected heavyweights, said an analyst. At 12.30 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) eased 3.05 points to 1,665.77 from Friday&#039;s close of 1,668.82.The benchmark index opened 1.09 points firmer ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia was lower at midday due to profit-taking in selected heavyweights, said an analyst. </p><p>At 12.30 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) eased 3.05 points to 1,665.77 from Friday&#039;s close of 1,668.82.</p><p>The benchmark index opened 1.09 points firmer at 1,669.91.</p><p>On the broader market, losers trumped gainers 541 to 418, with 510 counters unchanged, 1,058 untraded and 30 suspended.</p><p>Turnover stood at 2.04 billion units, valued at RM1.57 billion.</p><p>SPI Asset Management managing p",Corporate,,https://assets.nst.com.my/images/articles/midd23_NSTfield_image_listing_featured_v2.var_1727068629.jpg,https://assets.nst.com.my/images/articles/17bt02buhus_1727068620.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia’s inflation in August 2024 moderates to 1.9%,https://www.klsescreener.com/v2/news/view/1396121,2024-09-23 13:22:25,2024-09-23 13:22:25,2024-09-23 13:10:00,"KUALA LUMPUR: Malaysia’s inflation in August 2024 moderated to 1.9% compared to a year earlier, slightly less than forecast, according to the Statistics Department (DOSM).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’s inflation in August 2024 moderated to 1.9% compared to a year earlier, slightly less than forecast, according to the Statistics Department (DOSM).</p><p>The consumer price index (CPI) rose at a slightly lower rate than market expectations, which had predicted a 2% increase, according to a Reuters poll.</p><p>DOSM said the increase of inflation in August 2024 was driven by the incline in the main groups of restaurant &amp; accommodation services (3.2%); per",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926542.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2927063.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Worldcoin - Preparing Malaysia for the age of AI,https://www.klsescreener.com/v2/news/view/1396117,2024-09-23 13:21:52,2024-09-23 19:19:58,2024-09-23 13:04:25,"Recent advancements in artificial intelligence (AI) have made it near impossible to determine whether a person is communicating with a human or a bot online. Thus, it is crucial that future solutions are anonymous and privacy preserving, says Fabian Bodensteiner, managing director of Worldcoin Europe.","<div class=newsTextDataWrapInner><p>Recent advancements in artificial intelligence (AI) have made it near impossible to determine whether a person is communicating with a human or a bot online. Thus, it is crucial that future solutions are anonymous and privacy preserving, says Fabian Bodensteiner, managing director of Worldcoin Europe.</p></div>

<div class=""embed-right imgw-300""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/Worldcoin-BC23092024_img1_theedgemalaysia.jpg"" />
<div class=""my-caption"" style=""color: #000 !important;border-left: unset;border-right: unset;text-align: ",,,https://assets.theedgemarkets.com/Worldcoin-BC23092024_thumb_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Worldcoin-BC23092024_thumb_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
State government unveils Pahang Gold brand to stimulate local economy,https://www.klsescreener.com/v2/news/view/1396107,2024-09-23 13:10:27,2024-09-23 13:10:27,2024-09-23 13:03:07,"KUALA LUMPUR: The Pahang government, through Pahang Gold Sdn Bhd, has launched the Pahang Gold brand to explore the manufacturing of gold downstream products and stimulate the state&#039;s economy.  The launch marks Pahang Gold&#039;s initial step into the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Pahang government, through Pahang Gold Sdn Bhd, has launched the Pahang Gold brand to explore the manufacturing of gold downstream products and stimulate the state&#039;s economy.  </p><p>The launch marks Pahang Gold&#039;s initial step into the gold market in Malaysia.</p><p>Pahang Menteri Besar Datuk Seri Wan Rosdy Wan Ismail said as a new player, Pahang Gold is committed to introducing high-quality gold products and strengthening the state&#039;s reputation as a leading gold producer.</p><p>@The state government ",Corporate,,https://assets.nst.com.my/images/articles/gold23_NSTfield_image_listing_featured_v2.var_1727067841.jpg,https://assets.nst.com.my/images/articles/gold_1727067829.jpg,79,NST,https://www.nst.com.my/business/corporate
"Alternative Views: The rich employer, poor employee conundrum",https://www.klsescreener.com/v2/news/view/1396105,2024-09-23 13:07:03,2024-09-24 13:50:56,2024-09-23 13:00:00,"The banal subject of how employers reward and retain employees has been a sore point for two companies that were very much in the news in recent weeks.

Malaysia Airlines, which operates in the high-cost airline industry, is saddled with the departure of skilled engineers to newly establ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>The banal subject of how employers reward and retain employees has been a sore point for two companies that were very much in the news in recent weeks.</p></div>

<div class=newsTextDataWrapInner><p>Malaysia Airlines, which operates in the high-cost airline industry, is saddled with the departure of skilled engineers to newly established maintenance, repair and overh",Edge,,https://assets.theedgemarkets.com/P41-Shan-TEM1542_Forum_20240923123759_123rf.jpg,https://assets.theedgemarkets.com/P41-Shan-TEM1542_Forum_20240923123759_123rf.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Pharmaniaga replaces PwC with Ernst & Young as external auditor,https://www.klsescreener.com/v2/news/view/1396109,2024-09-23 13:11:24,2024-09-23 13:11:24,2024-09-23 12:59:00,"KUALA LUMPUR: Pharmaniaga Bhd today announced that Messrs. PricewaterhouseCoopers PLT (PwC) has resigned as its external auditor, following a written notice served to the group on Sept 20.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PHARMA"" target=""_blank"">Pharmaniaga Bhd</a><a href=""http://charts.thestar.com.my/?s=PHARMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> today announced that Messrs. PricewaterhouseCoopers PLT (PwC) has resigned as its external auditor, following a written notice served to the group on Sept 20.</p><p>In a filing with Bursa Malaysia, the pharmaceutical group said PwC's ",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926597.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926597.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GISB: MOE takes over education of rescued children,https://www.klsescreener.com/v2/news/view/1396103,2024-09-23 13:02:32,2024-09-23 19:05:22,2024-09-23 12:55:01,"The Ministry of Education (MOE) is assuming responsibility for the education of over 300 children rescued through Op Global, effective from Oct 1, said Education Minister Fadhlina Sidek.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 23): The Ministry of Education (MOE) is assuming responsibility for the education of over 300 children rescued through Op Global,&nbsp;effective from Oct 1<em>,</em> said&nbsp;Education Minister Fadhlina Sidek.</p></div>

<div class=newsTextDataWrapInner><p>She explained that a special curriculum would be developed for these children, as many have not had access to formal education.</p></div>

<div class=newsTextDataWrapInner><p>""The education process will take place at their current shelters, where they are being cared for and protected.",新闻,,https://assets.theedgemarkets.com/20240621_PEO_SG. BAKAP BY ELECTION NOMINATION IN PENANG_SY (2)_20240923125412_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240621_PEO_SG. BAKAP BY ELECTION NOMINATION IN PENANG_SY (2)_20240923125412_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FBM KLCI slips at midday on profit-taking; Affin Bank rises on acquisition news,https://www.klsescreener.com/v2/news/view/1396101,2024-09-23 12:55:26,2024-09-23 12:55:26,2024-09-23 12:43:00,KUALA LUMPUR: The FBM KLCI reversed its strong start and fell into negative territory by midday as market momentum shifted and selling pressure increased.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI reversed its strong start and fell into negative territory by midday as market momentum shifted and selling pressure increased.</p><p>At the lunch break, the market barometer was down 3.05 points, or 0.18%, at 1,665.77, after reaching an intra-morning high of 1,671.62. The index opened 1.09 points higher at 1,669.91 this morning.</p><p>There were 418 gainers, 541 losers and 510 counters traded unchanged on the Bursa Malaysia. Turnover stood at 2.04 billi",,,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926567.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/23/2926567.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
My Say: Reshaping public-private partnership landscape: PPP Master Plan 2030 in focus,https://www.klsescreener.com/v2/news/view/1396095,2024-09-23 12:47:10,2024-09-24 13:50:53,2024-09-23 12:30:00,"The recently announced Public-Private Partnership (PPP) Master Plan 2030 (Pikas 2030) marks a pivotal moment in Malaysia’s economic development strategy, aiming to harness the collaborative potential of the public and private sectors. With goals to elevate private investments, increase employment...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>The recently announced Public-Private Partnership (PPP) Master Plan 2030 (Pikas 2030) marks a pivotal moment in Malaysia’s economic development strategy, aiming to harness the collaborative potential of the public and private sectors. With goals to elevate private investments, increase employment opportunities and accelerate gross domestic product contributions by 2030",Edge,,https://assets.theedgemarkets.com/P40-Public-TEM1542_Forum_20240923122917_theedgemalaysia.jpg,https://assets.theedgemarkets.com/P40-Public-TEM1542_Forum_20240923122917_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Capital A to hold EGM for airline biz merger on Oct 14,https://www.klsescreener.com/v2/news/view/1396085,2024-09-23 12:36:49,2024-09-23 19:05:18,2024-09-23 12:26:56,"Capital A Bhd will hold an extraordinary general meeting (EGM) on Oct 14, 2024, where the proposed disposal of its aviation business to sister company AirAsia X Bhd (AAX) will be tabled for shareholders’ approval.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Capital A Bhd will hold an extraordinary general meeting (EGM) on Oct 14, 2024, where the proposed disposal of its aviation business to sister company AirAsia X Bhd (AAX) will be tabled for shareholders’ approval.</p></div>

<div class=newsTextDataWrapInner><p>The operator of low-cost carrier AirAsia said this key step comes as part of its strategic move to streamline and drive long-term growth across its aviation and non-aviation businesses.</p></div>

<div class=newsTextDataWrapInner><p>Chief executive officer Tan Sri Tony Ferna",新闻,,https://assets.theedgemarkets.com/20240226 capital a airasia PG-3G_20240226134706_theedgemalaysia_3.jpg,https://assets.theedgemarkets.com/20240226 capital a airasia PG-3G_20240226134706_theedgemalaysia_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Vietnam aims for 1 semiconductor fab plant, 10 packaging plants by 2030",https://www.klsescreener.com/v2/news/view/1396071,2024-09-23 12:20:29,2024-09-23 12:20:29,2024-09-23 12:11:49,"HANOI: Vietnam aims to have at least one semiconductor fabrication plant and 10 packaging plants by 2030, and will launch a fund to help foreign investors mitigate the impacts of the global minimum business tax, the government said on the weekend.The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>HANOI: Vietnam aims to have at least one semiconductor fabrication plant and 10 packaging plants by 2030, and will launch a fund to help foreign investors mitigate the impacts of the global minimum business tax, the government said on the weekend.</p><p>The country&#039;s semiconductor industry is targeting revenue of US$25 billion by 2030, the government said in a statement after the release of its semiconductor industry development strategy on Saturday.</p><p>The Southeast Asian country, a regional manufacturing hub, is seeking to ",Corporate,,https://assets.nst.com.my/images/articles/VIET23_NSTfield_image_listing_featured_v2.var_1727064705.jpg,https://assets.nst.com.my/images/articles/vietnam_1727064698.jpg,79,NST,https://www.nst.com.my/business/corporate
