title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Tiong Nam confident of better times ahead as warehouse rental rates soar,https://www.klsescreener.com/v2/news/view/1341053,2024-06-12 15:07:45,2024-06-16 08:33:19,2024-06-12 15:00:00,"TIONG Nam Logistics Holdings Bhd (KL:TNLOGIS) is confident that the group’s financial situation will improve over the next two quarters as warehouse rental rates in Johor and Kulim hit all-time highs, owing to higher demand for logistics services.

At the same time, the group’s investmen...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 3, 2024 - June 9, 2024</span></p></div><div class=newsTextDataWrapInner><p>TIONG Nam Logistics Holdings Bhd (KL:TNLOGIS) is confident that the group’s financial situation will improve over the next two quarters as warehouse rental rates in Johor and Kulim hit all-time highs, owing to higher demand for logistics services.</p></div>

<div class=newsTextDataWrapInner><p>At the same time, the group’s investments in new warehouses, especially the one in Senai Airp",Edge,,https://assets.theedgemarkets.com/Tiong-Nam_TEM1526_20240606170153_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tiong-Nam_TEM1526_20240606170153_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Domestic tourism expenditure surges 25.3% in 1Q 2024,https://www.klsescreener.com/v2/news/view/1341061,2024-06-12 15:11:26,2024-06-12 15:11:26,2024-06-12 14:52:00,"Domestic tourism expenditure in the first quarter of 2024 (1Q 2024) soared 25.3 per cent year-on-year to RM24.1 billion, said the Statistics Department.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Bako National Park in Kuching, Sarawak is a wonderful place to explore during the school holidays. — Tourism Malaysia</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Domestic tourism expenditure in the first quarter of 2024 (1Q 2024) soared 25.3 per cent year-on-year to RM24.1 billion, said the Statistics Department.</p><p>The department said the number of domestic visitors in Malaysia experienced a significant surge to record 58.6 million visitors in the period, up 19.0 per cent as compa",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744521.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744521.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
British Malaysian Chamber of Commerce appoints Sunway Group founder as co-patron,https://www.klsescreener.com/v2/news/view/1341043,2024-06-12 14:51:08,2024-06-12 14:51:08,2024-06-12 14:48:48,"KUALA LUMPUR: The British Malaysian Chamber of Commerce (BMCC) has appointed Sunway Group chairman Tan Sri Sir Dr. Jeffrey Cheah as its new co-patron.In a statement, the BMCC said that Cheah&#039;s appointment underscores the Chamber&#039;s commitment to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The British Malaysian Chamber of Commerce (BMCC) has appointed Sunway Group chairman Tan Sri Sir Dr. Jeffrey Cheah as its new co-patron.</p><p>In a statement, the BMCC said that Cheah&#039;s appointment underscores the Chamber&#039;s commitment to strengthening bilateral trade relations and fostering economic growth between the United Kingdom (UK) and Malaysia.</p><p>BMCC Chair Mak Joon Nien highlighted that Cheah&#039;s appointment comes at a crucial time as the Chamber expands its initiatives to support businesses nav",Corporate,,https://assets.nst.com.my/images/articles/CHEAH2_NSTfield_image_listing_featured_v2.var_1718174925.jpg,https://assets.nst.com.my/images/articles/BMCCCheah_1718174910.jpg,79,NST,https://www.nst.com.my/business/corporate
Kenanga Research has positive outlook on healthcare sector,https://www.klsescreener.com/v2/news/view/1341049,2024-06-12 14:55:29,2024-06-12 14:55:29,2024-06-12 14:41:00,"Kenanga Investment Bank Research is keeping its positive outlook for the healthcare sector, despite the subdued performance of the industry in general for the first quarter of the year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Kenanga Investment Bank Research is keeping its positive outlook for the healthcare sector, despite the subdued performance of the industry in general for the first quarter of the year (1Q24).</p><p>The research unit commented that 1Q24 has seen stable sequential earnings delivery against its expectations, with half of the companies in the sector under its coverage coming in within its performance forecast.</p><p>“The disappointment came largely from pharmaceutical ",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744473.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744473.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Go Hub unveils IPO prospectus to raise RM37.5 mil on ACE Market,https://www.klsescreener.com/v2/news/view/1341041,2024-06-12 14:49:50,2024-06-12 20:19:38,2024-06-12 14:29:03,"Information technology (IT) services firm Go Hub Capital Bhd on Wednesday launched its initial public offering (IPO) that will raise RM37.5 million for its listing on the ACE Market.

The IPO, priced at 35 sen per share, comprises only public issuance of 107.18 million new shares, according to its official prospectus posted to Bursa Malaysia. There is no separate offer-for-sale of existing shares tranche.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Information technology (IT) services firm Go Hub Capital Bhd on Wednesday launched its initial public offering (IPO) that will raise RM37.5 million for its listing on the ACE Market.</p></div><div class=newsTextDataWrapInner><p>The IPO, priced at 35 sen per share, comprises only public issuance of 107.18 million new shares, according to its official prospectus posted to Bursa Malaysia. There is no separate offer-for-sale of existing shares tranche.</p></div><div class=newsTextDataWrapInner><p>Applications for the IPO will close on Jun",Edge,,https://assets.theedgemarkets.com/IPO-2_123rf_59.png,https://assets.theedgemarkets.com/IPO-2_123rf_59.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Near-finished Japan condo blocking Mount Fuji to be razed,https://www.klsescreener.com/v2/news/view/1341035,2024-06-12 14:41:04,2024-06-12 14:41:04,2024-06-12 14:25:53,"TOKYO: A Japanese property developer has decided to demolish a near-complete, 10-storey condominium in Tokyo after pushback from neighbours who said it blocked a view of Mount Fuji.The company Sekisui House said in a statement late Tuesday it had ""...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: A Japanese property developer has decided to demolish a near-complete, 10-storey condominium in Tokyo after pushback from neighbours who said it blocked a view of Mount Fuji.</p><p>The company Sekisui House said in a statement late Tuesday it had ""voluntarily decided to discontinue the project.""</p><p>""There is no denying that the current situation has an enormous impact on the landscape. We have decided to prioritise the view from the road,"" it said.</p><p>The recently built apartments are in part of western Tokyo famous for ",Property,,https://assets.nst.com.my/images/articles/CONDO12_NSTfield_image_listing_featured_v2.var_1718173550.jpg,https://assets.nst.com.my/images/articles/JAPAN_03.05.2024_1718173543.jpg,87,NST,https://www.nst.com.my/property
"FoundPac, PGF, Hwa Tai, AT Systematization, ViTrox, N2N, K-One, Key Asic, Inari, QES, ACO, Agmo, SNS, KGW, Unisem, Bermaz Auto, Xin Synergy, Dufu, Computer Forms",https://www.klsescreener.com/v2/news/view/1341039,2024-06-12 14:49:49,2024-06-12 19:49:35,2024-06-12 14:17:46,"theedgemalaysia.com highlighted 19 stocks with momentum at Bursa Malaysia’s afternoon close on Wednesday. Only one stock showed positive momentum, while the remaining stocks showed negative momentum.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): theedgemalaysia.com highlighted 19 stocks with momentum at Bursa Malaysia’s afternoon close on Wednesday. Only one stock showed positive momentum, while the remaining stocks showed negative momentum.</p></div><h3>The stock with positive momentum was:</h3><ul><li>FoundPac Group Bhd (KL:FPGROUP) — up 2.5 sen or 6.02% at 44 sen</li></ul><h3>The stocks with negative momentum were:</h3><ul><li>PGF Capital Bhd (KL:PGF) — up 16 sen or 8.08% at RM2.14</li><li>Hwa Tai Industries Bhd (KL:HWATAI) — unchanged at 64 sen</li><li>AT Systematization ",新闻,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240612141635_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240612141635_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank Negara considers more measures to support ringgit: Deputy governor,https://www.klsescreener.com/v2/news/view/1341029,2024-06-12 14:21:13,2024-06-12 14:21:13,2024-06-12 14:16:22,"KUALA LUMPUR: Bank Negara Malaysia is considering further measures to support the ringgit, according to its deputy governor Adnan Zaylani.The central bank is still exploring other measures to ensure the currency remains stable and supported.Adnan also said Bank ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia is considering further measures to support the ringgit, according to its deputy governor Adnan Zaylani.</p><p>The central bank is still exploring other measures to ensure the currency remains stable and supported.</p><p>Adnan also said Bank Negara is actively engaging with the corporates to bring back foreign currency funds and convert them to ringgit.</p><p>""I think we have already spoken to a number of corporates who have foreign currency balances, that they are encouraged to repatriate and conver",Corporate,,https://assets.nst.com.my/images/articles/bnm12_NSTfield_image_listing_featured_v2.var_1718172979.jpg,https://assets.nst.com.my/images/articles/BNMlogoNSTP_1718172972.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia calls for effective ceasefire, multifaceted response to Gaza crisis",https://www.klsescreener.com/v2/news/view/1341023,2024-06-12 14:19:31,2024-06-12 19:49:32,2024-06-12 14:08:36,Malaysia's Foreign Minister Datuk Seri Mohamad Hasan reaffirmed Malaysia's steadfast support for the Palestinian cause during a high-level conference entitled 'Call for Action: Urgent Humanitarian Response for Gaza' in Jordan. He underlined the necessity for an effective and permanent ceasefire for a successful humanitarian response.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 12): Malaysia's Foreign Minister Datuk Seri Mohamad Hasan reaffirmed Malaysia's steadfast support for the Palestinian cause during a high-level conference entitled 'Call for Action: Urgent Humanitarian Response for Gaza' in Jordan. He underlined the necessity for an effective and permanent ceasefire for a successful humanitarian response.</p></div><div class=newsTextDataWrapInner><p>Speaking at the conference held at the Dead Sea, Jordan on Tuesday, Mohamad underscored how the genocide in Gaza has hindered much-needed humanitarian aid for Pal",新闻,,https://assets.theedgemarkets.com/mohamad-hasan1_4.jpg,https://assets.theedgemarkets.com/mohamad-hasan1_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysian corporates hold US$190bil in foreign liquid assets abroad,https://www.klsescreener.com/v2/news/view/1341017,2024-06-12 14:10:29,2024-06-12 14:10:29,2024-06-12 14:01:46,"KUALA LUMPUR: The Malaysian corporate sector holds US$190 billion in foreign currency liquid assets located abroad, which is indicative of the country&#039;s robust international investment position, said Bank Negara Malaysia Deputy Governor Datuk Marzunisham Omar.He said the corporate ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian corporate sector holds US$190 billion in foreign currency liquid assets located abroad, which is indicative of the country&#039;s robust international investment position, said Bank Negara Malaysia Deputy Governor Datuk Marzunisham Omar.</p><p>He said the corporate sector is comprised of financial institutions, government-linked investment companies, and government-linked companies that have investments abroad and generate income from their foreign investments.</p><p>""We are not asking them to liquidate th",Corporate,,https://assets.nst.com.my/images/articles/corp12_NSTfield_image_listing_featured_v2.var_1718172424.jpg,https://assets.nst.com.my/images/articles/BNM-removebg-preview_%281%29_1718172094.jpg,79,NST,https://www.nst.com.my/business/corporate
"Kenanga stays neutral on utilities, names Tenaga as top pick",https://www.klsescreener.com/v2/news/view/1341021,2024-06-12 14:19:30,2024-06-12 19:34:51,2024-06-12 14:01:32,"Kenanga Research has kept its neutral call on the utilities sector given its earnings defensiveness, modest growth prospects and decent dividend yields of between 3% and 6%, with its top pick being Tenaga Nasional Bhd (KL:TENAGA).

“The sector’s earnings delivery (against our forecasts) during the recently concluded 1QFY24 reporting season improved sequentially, with all the stocks under our coverage either meeting or beating our expectations,” it added.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Kenanga Research has kept its neutral call on the utilities sector given its earnings defensiveness, modest growth prospects and decent dividend yields of between 3% and 6%, with its top pick being Tenaga Nasional Bhd (KL:TENAGA).</p></div><div class=newsTextDataWrapInner><p>“The sector’s earnings delivery (against our forecasts) during the recently concluded 1QFY24 reporting season improved sequentially, with all the stocks under our coverage either meeting or beating our expectations,” it added.</p></div><div class=newsTextDataWrapI",新闻,,https://assets.theedgemarkets.com/TNB-3_tnb.com_.my__5.jpg,https://assets.theedgemarkets.com/TNB-3_tnb.com_.my__5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MAHB shake-up long overdue but experts see bumpy ride ahead for consortium,https://www.klsescreener.com/v2/news/view/1341013,2024-06-12 14:06:36,2024-06-15 09:35:16,2024-06-12 14:00:00,"PLANS to reform the country’s largest airport operator Malaysia Airports Holdings Bhd (MAHB) (KL:AIRPORT) to regain its altitude have been welcomed by those who watch the industry. But they see challenges ahead for Gateway Development Alliance Sdn Bhd (GDA), the consortium led by Khazanah Nasiona...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 3, 2024 - June 9, 2024</span></p></div><div class=newsTextDataWrapInner><p>PLANS to reform the country’s largest airport operator Malaysia Airports Holdings Bhd (MAHB) (KL:AIRPORT) to regain its altitude have been welcomed by those who watch the industry. But they see challenges ahead for Gateway Development Alliance Sdn Bhd (GDA), the consortium led by Khazanah Nasional Bhd and the Employees Provident Fund (EPF) to privatise MAHB, in putting the airport operat",Edge,,https://assets.theedgemarkets.com/MAHB_TEM1526_20240606155932_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MAHB_TEM1526_20240606155932_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Main Market ESG ratings by year-end; Ace Market by 2025 — Wahid Omar,https://www.klsescreener.com/v2/news/view/1341005,2024-06-12 13:47:05,2024-06-12 19:19:46,2024-06-12 13:33:03,"All main market companies will be rated for environmental, social and governance (ESG) by the end of this year, with ACE market companies scheduled for assessment by June 2025, said Bursa Malaysia Bhd chairman Tan Sri Abdul Wahid Omar.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): All main market companies will be rated for environmental, social and governance (ESG) by the end of this year, with ACE market companies scheduled for assessment by June 2025, said Bursa Malaysia Bhd chairman Tan Sri Abdul Wahid Omar.</p></div>

<div class=newsTextDataWrapInner><p>Currently, approximately 1,000 companies are listed, with 19 joining up to May this year. The exchange aims to onboard a total of 42 companies this year.</p></div>

<div class=newsTextDataWrapInner><p>""The idea is to ensure that companies listed on Burs",,,https://assets.theedgemarkets.com/wahid-omar3-edgefilepix.jpg,https://assets.theedgemarkets.com/20240612-Bursa-chairman-TS-Abdul-Wahid-Omar-BNM-SASANA-SYMPOSIUM-2024-ZHD-235_20240612165325_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CARI Asean: Asean must be bold and strategic in post-2025 plan,https://www.klsescreener.com/v2/news/view/1340989,2024-06-12 13:34:18,2024-06-14 13:33:31,2024-06-12 13:30:00,"The Asean secretariat is in the process of preparing the post-2025 Asean Community plans. It is most transparent with workshops and consultations, including the appointment of a consultant, with respect to preparation of the Asean Economic Community (AEC) plan after 2025, which is the focus of th...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on June 10, 2024 - June 16, 2024</span></p></div><div class=newsTextDataWrapInner><p>The Asean secretariat is in the process of preparing the post-2025 Asean Community plans. It is most transparent with workshops and consultations, including the appointment of a consultant, with respect to preparation of the Asean Economic Community (AEC) plan after 2025, which is the focus of this article. But it will be evident that the AEC post-2025 blueprint cannot be purely",Edge,,https://assets.theedgemarkets.com/P50-Asean-Logo-TEM1527_Forum_20240610114738_www.slon_.pics_.jpg,https://assets.theedgemarkets.com/P50-Asean-Logo-TEM1527_Forum_20240610114738_www.slon_.pics_.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Ocean Fresh plans to raise RM14.01mil from IPO,https://www.klsescreener.com/v2/news/view/1341003,2024-06-12 13:44:24,2024-06-12 13:44:24,2024-06-12 13:28:00,"KUALA LUMPUR: Ocean Fresh Bhd aims to raise RM14.01 million through its initial public offering (IPO) ahead of its listing on the ACE Market of Bursa Malaysia on July 4, 2024.Ocean Fresh is principally involved in the processing and trading of ...","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Ocean Fresh Bhd aims to raise RM14.01 million through its initial public offering (IPO) ahead of its listing on the ACE Market of Bursa Malaysia on July 4, 2024.</p><p>Ocean Fresh is principally involved in the processing and trading of frozen seafood products and the provision of frozen seafood processing services to its customers in Malaysia, Turkey, China, Thailand, Vietnam and Japan.</p><p>The group’s IPO exercise consists of issuing 50.05 million new ordinary sh",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744360.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744360.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
NSS gets the strategy right,https://www.klsescreener.com/v2/news/view/1340979,2024-06-12 13:33:37,2024-06-12 13:33:37,2024-06-12 13:27:00,A lack of understanding of the nature of this complex industry led to a lack of a concise strategy and direction prior to the recent launch of the National Semiconductor Strategy (NSS). The NSS provides a very realistic assessment of where Malaysia stands today and how we should proceed.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Peter Lim Tze Cheng, an ex-fund manager and a long-time analyst/observer of the semiconductor industry, says the NSS has nailed this once-in-a-generation opportunity. Malaysia should, however, be seen as an integral part of the global semiconductor value chain, regardless of the chip war.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>DUBBED the Silicon Valley of the East, Penang became what it is today thanks to the late Tun Dr Lim Chong Eu’s foresight in 1970s.</p><p>Dr Lim’s success in bringing in The ",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744358.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744358.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Kenanga stays sanguine on private hospitals, IHH top pick",https://www.klsescreener.com/v2/news/view/1340999,2024-06-12 13:36:18,2024-06-12 19:19:40,2024-06-12 13:25:15,"KUALA LUMPUR (June 12): Kenanga Investment Bank Research has maintained its “overweight” rating on the Malaysian healthcare sector and said private hospitals under its coverage stood, while pharmaceutical players fell behind in the recently concluded 1QCY2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Kenanga Investment Bank Research has maintained its “overweight” rating on the Malaysian healthcare sector and said private hospitals under its coverage stood, while pharmaceutical players fell behind in the recently concluded 1QCY2024.</p></div>

<div class=newsTextDataWrapInner><p>In a sector update on Wednesday, the research house said this quarter marked a stable sequential earnings delivery against our expectations, with 50%/50% coming in within/below house forecasts compared to 20%/80% above/below against the preceding quarter",,,https://assets.theedgemarkets.com/403395010-medical-doctor-stethoscope-Tues24102023_20240612131226_bloomberg.jpg,https://assets.theedgemarkets.com/403395010-medical-doctor-stethoscope-Tues24102023_20240612131226_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia closes mixed at midday in line with regional markets  ,https://www.klsescreener.com/v2/news/view/1340977,2024-06-12 13:31:29,2024-06-12 13:31:29,2024-06-12 13:24:18,"KUALA LUMPUR: Bursa Malaysia saw mixed performance at the midday, reflecting the regional trend before the US Federal Reserve announced the interest rates later today. At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 2.25 points to 1,613.74 from Tuesday&#039;s ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia saw mixed performance at the midday, reflecting the regional trend before the US Federal Reserve announced the interest rates later today. </p><p>At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) gained 2.25 points to 1,613.74 from Tuesday&#039;s close of 1,611.49.  </p><p>The FBM KLCI opened 5.14 points higher at 1,616.63 and fluctuated between 1,613.09 and 1,618.99 throughout the session. </p><p>On the broader market, decliners outpaced gainers 593 to 578, while 468 counters remained unchanged. </p><p",Corporate,,https://assets.nst.com.my/images/articles/bur12_NSTfield_image_listing_featured_v2.var_1718169855.jpg,https://assets.nst.com.my/images/articles/HQ140524ES021_%281%29_1718169847.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia mixed at midday break as sentiment turns slightly cautious,https://www.klsescreener.com/v2/news/view/1340987,2024-06-12 13:33:42,2024-06-12 13:33:42,2024-06-12 13:24:00,"hares on Bursa Malaysia ended the morning session mixed as the market sentiment turned slightly cautious, mirroring the regional performance ahead of the US Federal Reserve decision on interest rates later in the day.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investors are cheering the easing of geopolitical tensions in the Middle East.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Shares on Bursa Malaysia ended the morning session mixed as the market sentiment turned slightly cautious, mirroring the regional performance ahead of the US Federal (Fed) Reserve decision on interest rates later in the day.</p><p>Nevertheless, the local bourse continued to receive continuous support across sectors with technology, construction and property continuing",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744356.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744356.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"EPF records 107,105 new member registrations in first quarter",https://www.klsescreener.com/v2/news/view/1340997,2024-06-12 13:36:17,2024-06-12 19:05:02,2024-06-12 13:23:04,"The Employees Provident Fund (EPF) saw a total of 107,105 new member registrations in the first quarter (1Q 2024), bringing the total membership to 16.1 million.

The EPF said of that number, 8.6 million were active members, representing 50% of Malaysia’s 17.1 million labour force.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): The Employees Provident Fund (EPF) saw a total of 107,105 new member registrations in the first quarter (1Q 2024), bringing the total membership to 16.1 million.</p></div>

<div class=newsTextDataWrapInner><p>The EPF said of that number, 8.6 million were active members, representing 50% of Malaysia’s 17.1 million labour force.</p></div>

<div class=newsTextDataWrapInner><p>“New employer registrations also showed strong growth of 20,080 during the period, bringing the total number of employers registered with the EPF to 608,433.</p",,,https://assets.theedgemarkets.com/KWSP_EPF-3_theedgemarkets_0.jpg,https://assets.theedgemarkets.com/KWSP_EPF-3_theedgemarkets_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Petra Energy gets LOA from Petronas for Banang Late Life Asset PSC,https://www.klsescreener.com/v2/news/view/1340995,2024-06-12 13:36:15,2024-06-12 19:34:48,2024-06-12 13:21:38,KUALA LUMPUR (June 12): Petra Energy Bhd (KL:PENERGY) has secured a letter of award (LOA) from Petroliam Nasional Bhd (Petronas) in relation to the Banang Late Life Asset Production Sharing Contract (PSC) for a 10-year period until June 2034.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Petra Energy Bhd (KL:PENERGY) has secured a letter of award (LOA) from Petroliam Nasional Bhd (Petronas) in relation to the Banang Late Life Asset Production Sharing Contract (PSC) for a 10-year period until June 2034.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Wednesday, Petra Energy said the LOA was given to its unit Petra Energy Development Sdn Bhd (PEDSB), and that there was no fixed value stated in the letter of award.</p></div>

<div class=newsTextDataWrapInner><p>It said the duration of the contrac",新闻,,https://assets.theedgemarkets.com/Petronas-5_www.petronas.com__11.jpg,https://assets.theedgemarkets.com/20240612-13.20.21-Petra-Energy-Banang-Late-Life-Asset-PSC_20240612142159_petraenergybhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
South-East Asia the guiding light,https://www.klsescreener.com/v2/news/view/1341001,2024-06-12 13:44:23,2024-06-12 13:44:23,2024-06-12 13:21:00,"Malaysia continues to be a vital player, boasting a robust ecosystem, and is the world’s sixth-largest exporter of semiconductors. It accounts for 13% of the global market for packaging, assembly and testing.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">SEMI South-East Asia, Singapore president Linda Tan says despite challenges, the outlook for the semiconductor industry remains overwhelmingly positive. The industry, which has always been a cornerstone of technological progress, will only gain in importance as the world becomes increasingly digital and interconnected.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>AS the curtains fell on SEMICON South-East Asia 2024, the energy and optimism that reverberated through the exhibition halls offered a compell",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744346.PNG,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744346.PNG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PETRONAS awards Banang field contract to Petra Energy,https://www.klsescreener.com/v2/news/view/1340985,2024-06-12 13:33:40,2024-06-12 13:33:40,2024-06-12 13:19:00,"PETRONAS, through Malaysia Petroleum Management, has awarded Petra Energy Development Sdn Bhd the Late Life Asset Production Sharing Contract  for the Banang field offshore Peninsular Malaysia, effective from June 1, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research said the absence of unplanned production disruptions could help PetChem deliver the utilisation forecast of around 90% in FY24 versus FY23’s 85%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: PETRONAS, through Malaysia Petroleum Management (MPM), has awarded Petra Energy Development Sdn Bhd (PEDSB) the Late Life Asset Production Sharing Contract (LLA PSC) for the Banang field offshore Peninsular Malaysia, effective from June 1, 2024.</p><p>PEDSB is a wholly owned subsidiary of",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744351.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744351.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Johor Plantation's Main Market IPO to raise RM735 mil, RM345.2 mil to go to JCorp",https://www.klsescreener.com/v2/news/view/1340993,2024-06-12 13:36:14,2024-06-12 20:19:42,2024-06-12 13:16:22,"Johor Plantations Group Bhd's (KL:JPG) initial public offer (IPO) on the Main Market of Bursa Malaysia is expected to raise a total of RM735 million, of which approximately RM345.2 million will be raised via an offer for sale of 411 million existing shares held by its sole shareholder Kulim (Malaysia) Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Johor Plantations Group Bhd's (KL:JPG) initial public offer (IPO) on the Main Market of Bursa Malaysia is expected to raise a total of RM735 million, of which approximately RM345.2 million will be raised via an offer for sale of 411 million existing shares held by its sole shareholder Kulim (Malaysia) Bhd.</p></div>

<div class=newsTextDataWrapInner><p>Kulim, which was previously listed on Bursa Malaysia from 1975 to 2016, is now a wholly owned subsidiary of Johor Corp (JCorp). Upon listing on July 9, Kulim will retain a 65% stake i",Edge,,https://assets.theedgemarkets.com/JPG Johor Plantations Group.jpg,https://assets.theedgemarkets.com/20240612_PEO_JOHOR PLANTATIONS BHD IPO PROSPECTUS LAUNCH_PG-3_20240612152225_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
A new frontier of growth,https://www.klsescreener.com/v2/news/view/1340983,2024-06-12 13:33:39,2024-06-12 13:33:39,2024-06-12 13:14:00,"The semiconductor industry, one of the cornerstones of Malaysia’s manufacturing sector, is witnessing a surge in demand, driven largely by generative AI (gen AI).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bill Wiseman, global co-leader of McKinsey’s Semiconductors Practice and senior partner in McKinsey &amp; Co, says in embracing gen AI in the semiconductor industry, Malaysia is not just taking part in a global trend but actively shaping its future in this sector and beyond, and ensuring the country’s contribution to the world of global technology.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>AS the world continues to make significant strides towards technological advancement, Malaysia finds itself at a",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744322.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2744322.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
