title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Outstanding business loans stronger at 5.6% in June - Bank Negara,https://www.klsescreener.com/v2/news/view/1367457,2024-07-31 16:33:28,2024-07-31 16:33:28,2024-07-31 16:20:00,"KUALA LUMPUR: Outstanding business loans grew at a stronger rate of 5.6 per cent in June 2024 compared to 4.8 per cent in May, supported by both working capital and investment-related loans.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Outstanding business loans grew at a stronger rate of 5.6 per cent in June 2024 compared to 4.8 per cent in May, supported by both working capital and investment-related loans.</p><p>Bank Negara Malaysia (BNM), in its monthly highlights released today, said higher loan growth was observed across the construction and services sectors.</p><p>It said growth in credit to the private non-financial sector was sustained at 5.4 per cent in June, the same as the previous mont",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832535.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832535.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
External auditor again casts doubts over Avillion’s ability to continue as a going concern,https://www.klsescreener.com/v2/news/view/1367445,2024-07-31 16:21:42,2024-07-31 22:19:40,2024-07-31 16:13:59,KUALA LUMPUR (July 31): Avillion Bhd’s (KL:AVI) external auditor has flagged material uncertainty that would affect the hotel-and-travel company’s ability to continue as a going concern.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Avillion Bhd’s (KL:AVI) external auditor has flagged material uncertainty that would affect the hotel-and-travel company’s ability to continue as a going concern.</p></div><div class=newsTextDataWrapInner><p>Messrs Baker Tilly Monteiro Heng PLT drew attention to a net loss of RM5.55 million at the group level, and RM6.81 million at the company level for the financial year ended March 31, 2024 (FY2024), even as Avillion’s hospitality and travel businesses operate at full capacity.</p></div><div class=newsTextDataWrapInner><p>That indic",Edge,,https://assets.theedgemarkets.com/Avillion_20240731161323_www.avillionberhad.com_.jpg,https://assets.theedgemarkets.com/Avillion_20240731161323_www.avillionberhad.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Crest Builder confident of a turnaround in FY2024,https://www.klsescreener.com/v2/news/view/1367443,2024-07-31 16:19:27,2024-08-04 08:46:18,2024-07-31 16:00:00,"AFTER four consecutive years in the red, Crest Builder Holdings Bhd (KL:CRESBLD) expects contributions from construction jobs won in the past 1½ years to boost its prospects of turning in its first full-year profit in half a decade soon.

Crest Builder booked a net profit of RM735,000 in...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on July 22, 2024 - July 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>AFTER four consecutive years in the red, Crest Builder Holdings Bhd (KL:CRESBLD) expects contributions from construction jobs won in the past 1½ years to boost its prospects of turning in its first full-year profit in half a decade soon.</p></div>

<div class=newsTextDataWrapInner><p>Crest Builder booked a net profit of RM735,000 in its unaudited earnings for the first quarter ended ",Edge,,https://assets.theedgemarkets.com/CB_Yong_TEM1533_20240724162019_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CB_Yong_TEM1533_20240724162019_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Malaysia real estate market poised for continued growth in 2024, buoyed by industrial sector – Knight Frank Malaysia",https://www.klsescreener.com/v2/news/view/1367441,2024-07-31 16:19:26,2024-08-03 09:46:20,2024-07-31 16:00:00,"The industrial sector in several states in Malaysia witnessed significant growth in terms of foreign investments in the first quarter of the year, indicated by major investments in the data centre market, growth in the electrical, mining and manufacturing subsectors as well as support from the re...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in City & Country, The Edge Malaysia Weekly on July 22, 2024 - July 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>The industrial sector in several states in Malaysia witnessed significant growth in terms of foreign investments in the first quarter of the year, indicated by major investments in the data centre market, growth in the electrical, mining and manufacturing subsectors as well as support from the recovery of export-oriented industries, according to Knight Frank Malaysia’s ",Edge,,https://assets.theedgemarkets.com/CC6_KnightFrank_TEM1533_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CC6_KnightFrank_TEM1533_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Intel plans to cut thousands of jobs to finance recovery, Bloomberg News reports",https://www.klsescreener.com/v2/news/view/1367437,2024-07-31 16:00:48,2024-07-31 16:00:48,2024-07-31 15:59:20,"LONDON: Intel plans to cut thousands of jobs to finance a recovery and cope with eroding market share, Bloomberg News reported on Tuesday, citing people familiar with the matter.Shares of the chipmaker, which is set to report quarterly results ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Intel plans to cut thousands of jobs to finance a recovery and cope with eroding market share, Bloomberg News reported on Tuesday, citing people familiar with the matter.</p><p>Shares of the chipmaker, which is set to report quarterly results on Thursday, were up about 1 per cent in extended trading. The stock has slumped 40 per cent so far this year.</p><p>Intel declined to comment on the report when contacted by Reuters.</p><p>The U.S chipmaker remains a major player in the personal computer and server markets, but has stru",Corporate,,https://assets.nst.com.my/images/articles/intel31_NSTfield_image_listing_featured_v2.var_1722412757.jpg,https://assets.nst.com.my/images/articles/USA-CHINA_HUAWEI-INTEL_1722412750.jpg,79,NST,https://www.nst.com.my/business/corporate
Bank of Japan raises interest rate for second time in 17 years,https://www.klsescreener.com/v2/news/view/1367433,2024-07-31 15:50:25,2024-07-31 15:50:25,2024-07-31 15:40:42,TOKYO: The Bank of Japan further unwound its massive monetary easing programme on Wednesday by hiking interest rates for only the second time in 17 years and indicating plans for more if the economy performs as officials expect.Long-standing ultra-loose policies ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: The Bank of Japan further unwound its massive monetary easing programme on Wednesday by hiking interest rates for only the second time in 17 years and indicating plans for more if the economy performs as officials expect.</p><p>Long-standing ultra-loose policies have made the BoJ an outlier among central banks in recent years and driven down the value of the yen.</p><p>After a two-day policy meeting, the BoJ set an interest rate of 0.25 percent, a notch up from the previous rate of around zero to 0.1 percent.</p><p>The move ca",Corporate,,https://assets.nst.com.my/images/articles/jap31_NSTfield_image_listing_featured_v2.var_1722411638.jpg,https://assets.nst.com.my/images/articles/JAPAN-ECONOMY-BANK-BOJ_1722411632.jpg,79,NST,https://www.nst.com.my/business/corporate
"Most Asian currencies, stocks rise ahead of Fed decision",https://www.klsescreener.com/v2/news/view/1367435,2024-07-31 15:51:44,2024-07-31 21:49:38,2024-07-31 15:40:08,"BENGALURU (July 31): Emerging Asian currencies and stocks rose on Wednesday, with investors awaiting the US Federal Reserve’s policy decision later in the day, while the yen was choppy after the Bank of Japan (BOJ) raised rates for the second time since 2007.","<div class=newsTextDataWrapInner><p>BENGALURU (July 31): Emerging Asian currencies and stocks rose on Wednesday, with investors awaiting the US Federal Reserve’s policy decision later in the day, while the yen was choppy after the Bank of Japan (BOJ) raised rates for the second time since 2007.</p></div><div class=newsTextDataWrapInner><p>The South Korean won&nbsp;and the Thai baht gained the most among currencies, rising 0.6% and 0.5%, respectively.</p></div><div class=newsTextDataWrapInner><p>Investors now await the Fed’s decision, with markets expecting the central bank to stay pat on inter",Edge,,https://assets.theedgemarkets.com/Thai-baht-currencies-closeup-px-BrentLewin_April18.2019_20240731153358_bloomberg.jpg,https://assets.theedgemarkets.com/Thai-baht-currencies-closeup-px-BrentLewin_April18.2019_20240731153358_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"New US rule on foreign chip equipment exports to China to exempt some allies, sources say",https://www.klsescreener.com/v2/news/view/1367429,2024-07-31 15:40:32,2024-07-31 15:40:32,2024-07-31 15:39:00,"NEW YORK: The Biden administration plans to unveil a new rule next month that will expand U.S. powers to stop exports of semiconductor manufacturing equipment from some foreign countries to Chinese chipmakers, two sources familiar with the rule said....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: The Biden administration plans to unveil a new rule next month that will expand U.S. powers to stop exports of semiconductor manufacturing equipment from some foreign countries to Chinese chipmakers, two sources familiar with the rule said.</p><p>But shipments from allies that export key chipmaking equipment - including Japan, the Netherlands and South Korea - will be excluded, limiting the impact of the rule, said the sources who were not authorised to speak to media and declined to be identified.</p><p>As such, major chip",Corporate,,https://assets.nst.com.my/images/articles/usc31_NSTfield_image_listing_featured_v2.var_1722411537.jpg,https://assets.nst.com.my/images/articles/chip_1722411528.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia's gross loan growth remains steady in June, BNM data shows",https://www.klsescreener.com/v2/news/view/1367427,2024-07-31 15:34:33,2024-07-31 21:19:37,2024-07-31 15:28:41,"Malaysia’s gross loan growth remained steady in June as expansion in business borrowings offset a slowdown in consumer lending and corporate bonds, official data from the central bank showed on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Malaysia’s gross loan growth remained steady in June as expansion in business borrowings offset a slowdown in consumer lending and corporate bonds, official data from the central bank showed on Wednesday.</p></div><div class=newsTextDataWrapInner><p>Credit to the private non-financial sector expanded 5.4% year-on-year in June, the same pace as in May, Bank Negara Malaysia (BNM) said in a statement. Outstanding business loans grew 5.6% in June versus 4.8% in May.</p></div><div class=newsTextDataWrapInner><p>The growth was supported by ",,,https://assets.theedgemarkets.com/kuala-lumpur11_20240731152807_bloomberg.jpg,https://assets.theedgemarkets.com/kuala-lumpur11_20240731152807_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MGRC inks collaboration with IMU University for Graduate Trainee Program,https://www.klsescreener.com/v2/news/view/1367423,2024-07-31 15:21:39,2024-07-31 21:00:40,2024-07-31 15:05:13,Malaysian Genomics Resource Centre Bhd (KL:MGRC) via its unit MGRC Therapeutics Sdn Bhd has inked a collaboration with the IMU University for its Graduate Trainee Program (GTP).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Malaysian Genomics Resource Centre Bhd (KL:MGRC) via its unit MGRC Therapeutics Sdn Bhd has inked a collaboration with the IMU University for its Graduate Trainee Program (GTP).</p></div><div class=newsTextDataWrapInner><p>In a statement on Wednesday, the genomics and biopharmaceutical specialist said the programme seeks to cultivate future generations of healthcare professionals by fostering excellence in education.</p></div><div class=newsTextDataWrapInner><p>To meet its objectives, GTP offers IMU graduates with the Bachelor of Appl",,,https://assets.theedgemarkets.com/malaysian-genomics-resource-centre_mgrc_www.mgrc_.com_.my__1_1.jpg,https://assets.theedgemarkets.com/malaysian-genomics-resource-centre_mgrc_www.mgrc_.com_.my__1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Proposed Brunei asset acquisition could give Hibiscus a shot in the arm,https://www.klsescreener.com/v2/news/view/1367421,2024-07-31 15:19:28,2024-08-02 17:46:34,2024-07-31 15:00:00,"OIL and gas (O&G) exploration and production (E&P) outfit Hibiscus Petroleum Bhd (KL:HIBISCS) has come a long way since listing as a special purpose acquisition company (SPAC) in 2011. Now, it is an established niche player among the oil majors and is still growing.

Led by found...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on July 22, 2024 - July 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>OIL and gas (O&amp;G) exploration and production (E&amp;P) outfit Hibiscus Petroleum Bhd (KL:HIBISCS) has come a long way since listing as a special purpose acquisition company (SPAC) in 2011. Now, it is an established niche player among the oil majors and is still growing.</p></div>

<div class=newsTextDataWrapInner><p>Led by founder and managing director Kenneth Gerard Pereira, the",Edge,,https://assets.theedgemarkets.com/Hibiscus_Pereira_TEM1533_20240724161229_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Hibiscus_Pereira_TEM1533_20240724161229_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Accelerate innovation in sustainable aviation fuel, says deputy Mosti secretary general",https://www.klsescreener.com/v2/news/view/1367419,2024-07-31 15:06:57,2024-07-31 20:49:46,2024-07-31 14:46:34,"Efforts should be expedited to maximize Malaysia's biomass and technological capabilities in producing sustainable aviation fuel (SAF), according to Deputy Secretary General of the Ministry of Science, Technology and Innovation (Mosti) Datuk Mohd Nor Azman Hassan.

“The Association of Asia Pacific Airlines states that the region has the capability to produce up to 500 million tonnes of SAF by 2050.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Efforts should be expedited to maximize Malaysia's biomass and technological capabilities in producing sustainable aviation fuel (SAF), according to Deputy Secretary General of the Ministry of Science, Technology and Innovation (Mosti) Datuk Mohd Nor Azman Hassan.</p></div><div class=newsTextDataWrapInner><p>“The Association of Asia Pacific Airlines states that the region has the capability to produce up to 500 million tonnes of SAF by 2050.</p></div><div class=newsTextDataWrapInner><p>""Therefore, we need to accelerate actions and inn",,,https://assets.theedgemarkets.com/saf sustainable aviation fuel.jpg,https://assets.theedgemarkets.com/saf sustainable aviation fuel.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CelcomDigi submits proposal on second 5G network to MCMC,https://www.klsescreener.com/v2/news/view/1367405,2024-07-31 14:44:25,2024-07-31 14:44:25,2024-07-31 14:38:00,KUALA LUMPUR: CelcomDigi Bhd has submitted its proposal for the deployment of Malaysia's second 5G network to the Malaysian Communications and Multimedia Commission (MCMC).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">CelcomDigi CEO Datuk Idham Nawawi</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: CelcomDigi Bhd has submitted its proposal for the deployment of Malaysia's second 5G network to the Malaysian Communications and Multimedia Commission (MCMC).</p><p>In a statement, CEO Datuk Idham Nawawi said the proposal sets out a plan to build the most advanced 5G network and accelerates its adoption for consumers and enterprises.</p><p>""We have an opportunity to capitalise and build on the existing solid inf",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832317.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832317.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Official reserve assets at US$113.82b as at end-June 2024 - BNM,https://www.klsescreener.com/v2/news/view/1367403,2024-07-31 14:40:29,2024-07-31 14:40:29,2024-07-31 14:29:59,"KUALA LUMPUR: Malaysia&#039;s official reserve assets amounted to US$113.82 billion (US$1=RM4.61) while other foreign currency assets stood at US$513.40 million as at end-June 2024, according to Bank Negara Malaysia (BNM).In a statement today, the central bank gave the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s official reserve assets amounted to US$113.82 billion (US$1=RM4.61) while other foreign currency assets stood at US$513.40 million as at end-June 2024, according to Bank Negara Malaysia (BNM).</p><p>In a statement today, the central bank gave the detailed breakdown of international reserves, which provides forward-looking information on the size, composition, and usability of reserves and other foreign currency assets in line with the International Monetary Fund&#039;s Special Data Dissemination Standard",Corporate,,https://assets.nst.com.my/images/articles/bn31_NSTfield_image_listing_featured_v2.var_1722407395.jpg,https://assets.nst.com.my/images/articles/bhbnm12_1722407388.jpg,79,NST,https://www.nst.com.my/business/corporate
KWAP to increase foreign investment exposure to 30% by 2025,https://www.klsescreener.com/v2/news/view/1367399,2024-07-31 14:33:26,2024-07-31 14:33:26,2024-07-31 14:29:00,KUALA LUMPUR: The Retirement Fund Inc (KWAP) plans to increase its international investment exposure to 30 per cent by 2025 although the local market has recently showed an improved performance.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Retirement Fund Inc (KWAP) plans to increase its international investment exposure to 30 per cent by 2025 although the local market has recently showed an improved performance.</p><p>Chief investment officer Hazman Hilmi Sallahuddin said that as of 2023, 24.4 per cent of KWAP’s investment assets were allocated internationally.</p><p>""We are currently on track. The local market is much better than before, but in the long term, we aim to balance our investment expo",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832278.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832278.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KWAP CEO sees upside potential for Bursa Malaysia in medium term,https://www.klsescreener.com/v2/news/view/1367401,2024-07-31 14:40:29,2024-07-31 14:40:29,2024-07-31 14:28:16,"KUALA LUMPUR: The Retirement Fund Inc (KWAP), which invests about 47 per cent in public equity, is optimistic on Bursa Malaysia&#039;s outlook this year, driven by earnings growth improvement.Its chief executive office Datuk Nik Amlizan  Mohamed said the equity ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Retirement Fund Inc (KWAP), which invests about 47 per cent in public equity, is optimistic on Bursa Malaysia&#039;s outlook this year, driven by earnings growth improvement.</p><p>Its chief executive office Datuk Nik Amlizan  Mohamed said the equity market has been flattish over a decade and earnings growth potential have now improved.</p><p>""We see a lot of activities that are taking place, not only in the public equity but also also the private equity that would spur the market to continue expanding.""</p><p>""I th",Corporate,,https://assets.nst.com.my/images/articles/kwa31_NSTfield_image_listing_featured_v2.var_1722407454.jpg,https://assets.nst.com.my/images/articles/nik_amlizan_1722407447.jpg,79,NST,https://www.nst.com.my/business/corporate
"King, Queen attend Warriors’ Day 2024 celebration in Putrajaya",https://www.klsescreener.com/v2/news/view/1367413,2024-07-31 14:51:32,2024-07-31 20:34:50,2024-07-31 14:22:04,"PUTRAJAYA (July 31): His Majesty Sultan Ibrahim, the King of Malaysia and Her Majesty Raja Zarith Sofiah, the Queen of Malaysia, consented on Wednesday to attend a parade in conjunction with the Warriors’ Day 2024 celebration at Dataran Pahlawan Negara, here.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (July 31): His Majesty&nbsp;Sultan Ibrahim,&nbsp;the King of Malaysia and Her&nbsp;Majesty&nbsp;Raja Zarith Sofiah,&nbsp;the Queen of Malaysia,&nbsp;consented on Wednesday&nbsp;to attend a&nbsp;parade in conjunction with the Warriors’&nbsp;Day 2024 celebration at Dataran Pahlawan Negara, here.</p></div><div class=newsTextDataWrapInner><p>The Warriors’ Day celebration mounted by the Malaysian Armed Forces (MAF)&nbsp;was a static parade involving four detachments of the Royal Malaysian Police (RMP), the MAF, Veterans Association of Malaysian Armed Fo",新闻,,https://assets.theedgemarkets.com/31072024_HARI-PAHLAWAN-King-Queen-Warriors’-Day-2024 celeb-PUTRAJY_20240731135845_bernama.jpg,https://assets.theedgemarkets.com/31072024_HARI-PAHLAWAN-King-Queen-Warriors’-Day-2024 celeb-PUTRAJY_20240731135845_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia's official reserve assets at US$113.82bil as at end-June 2024,https://www.klsescreener.com/v2/news/view/1367395,2024-07-31 14:22:27,2024-07-31 14:22:27,2024-07-31 14:14:00,"KUALA LUMPUR: Malaysia’s official reserve assets amounted to US$113.82 billion (US$1=RM4.61) while other foreign currency assets stood at US$513.40 million as at end-June 2024, according to Bank Negara Malaysia (BNM).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’s official reserve assets amounted to US$113.82 billion (US$1=RM4.61) while other foreign currency assets stood at US$513.40 million as at end-June 2024, according to Bank Negara Malaysia (BNM).</p><p>In a statement today, the central bank gave the detailed breakdown of international reserves, which provides forward-looking information on the size, composition, and usability of reserves and other foreign currency assets in line with the International Monetar",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832257.png,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832257.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CelcomDigi submits proposal for second 5G network, says willing to go solo",https://www.klsescreener.com/v2/news/view/1367391,2024-07-31 14:20:12,2024-07-31 14:20:12,2024-07-31 14:13:01,"KUALA LUMPUR: CelcomDigi Bhd today said it has submitted its proposal to deploy the country&#039;s second 5G network, either on its own or in partnership with others.""We believe that we have submitted a compelling case to deploy Malaysia&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: CelcomDigi Bhd today said it has submitted its proposal to deploy the country&#039;s second 5G network, either on its own or in partnership with others.</p><p>""We believe that we have submitted a compelling case to deploy Malaysia&#039;s second 5G network – either alone or in partnership with others – towards ensuring a thriving 5G ecosystem built for the nation, with the rakyat in mind,"" CelcomDigi chief executive officer Datuk Idham Nawawi said in a statement today.</p><p>The Malaysian Communications and Multimedia Co",Corporate,,https://assets.nst.com.my/images/articles/cd31_NSTfield_image_listing_featured_v2.var_1722406377.jpg,https://assets.nst.com.my/images/articles/1020rsceldigi_1722406369.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysian Genomics partners IMU University for graduate trainee programme,https://www.klsescreener.com/v2/news/view/1367393,2024-07-31 14:22:27,2024-07-31 14:22:27,2024-07-31 14:09:00,KUALA LUMPUR: Malaysian Genomics Resource Centre Bhd via its wholly-owned subsidiary MGRC Therapeutics Sdn Bhd is collaborating with IMU University on its graduate trainee programme for healthcare professionals.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MGRC"" target=""_blank"">Malaysian Genomics Resource Centre Bhd</a><a href=""http://charts.thestar.com.my/?s=MGRC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> via its wholly-owned subsidiary MGRC Therapeutics Sdn Bhd is collaborating with IMU University on its graduate trainee programme for healthcare professionals.</p><p>In a statement, the genomics and biopharmaceutical",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832251.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832251.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia end mixed at midday as investors stick to heavyweights,https://www.klsescreener.com/v2/news/view/1367389,2024-07-31 14:11:58,2024-07-31 14:11:58,2024-07-31 14:02:30,"KUALA LUMPUR: Bursa Malaysia was mixed at midday as investors continued trading in cautious mode ahead of the US Federal Reserve announcement on the interest rate tonight.At 12.30pm, FTSE Bursa Malaysia (FBM) KLCI rose 0.42 per cent or 6.75 points to 1,618.69 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia was mixed at midday as investors continued trading in cautious mode ahead of the US Federal Reserve announcement on the interest rate tonight.</p><p>At 12.30pm, FTSE Bursa Malaysia (FBM) KLCI rose 0.42 per cent or 6.75 points to 1,618.69 from Tuesday&#039;s close of 1,611.94.</p><p>The key index opened at 1,613.33 and moved between 1,611.60 and 1,619.94 in the morning trading session.</p><p>The broader market was negative with 686 decliners and 297 gainers while 422 counters were unchanged.</p><p>On the i",Corporate,,https://assets.nst.com.my/images/articles/mid31_NSTfield_image_listing_featured_v2.var_1722405747.jpg,https://assets.nst.com.my/images/articles/bursa-d-1024x512_1722405739.jpg,79,NST,https://www.nst.com.my/business/corporate
Special Report: Former HRD Corp COO: ‘I know much more [than what has surfaced]’,https://www.klsescreener.com/v2/news/view/1367387,2024-07-31 14:02:23,2024-08-02 17:46:31,2024-07-31 14:00:00,"FORMER Human Resources Development Corp (HRD Corp) chief operating officer (COO) Datuk Ariff Farhan Doss has hired a bodyguard now.

“People said I needed [a bodyguard]; so, I’m cautious ... have to be careful. I know much more [than what has surfaced].

“[HRD Corp CEO Datuk Sha...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on July 22, 2024 - July 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>FORMER Human Resources Development Corp (HRD Corp) chief operating officer (COO) Datuk Ariff Farhan Doss has hired a bodyguard now.</p></div>

<div class=newsTextDataWrapInner><p>“People said I needed [a bodyguard]; so, I’m cautious ... have to be careful. I know much more [than what has surfaced].</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWra",Edge,,https://assets.theedgemarkets.com/SR_Ariff_TEM1533_20240724152158_theedgemalaysia.jpg,https://assets.theedgemarkets.com/SR_Ariff_TEM1533_20240724152158_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Asian stocks soar; yen volatile as BOJ hikes rates,https://www.klsescreener.com/v2/news/view/1367385,2024-07-31 14:00:36,2024-07-31 14:00:36,2024-07-31 13:53:00,"SINGAPORE: Asian stocks rose on Wednesday and the yen was volatile after the Bank of Japan raised interest rates, while investors assessed contrasting results from tech bellwether Microsoft and chipmaker AMD that suggested a divide in the AI landscape.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian stocks rose on Wednesday and the yen was volatile after the Bank of Japan raised interest rates, while investors assessed contrasting results from tech bellwether Microsoft and chipmaker AMD that suggested a divide in the AI landscape.</p><p>Oil prices rose from seven-week lows on escalating tension in the Middle East after the Palestinian militant group Hamas said its leader Ismail Haniyeh was killed in Iran's capital of Tehran.</p><p>The BOJ also laid out a deta",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832212.png,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832212.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KWAP's net income surged 36 times to RM9.7bil in FY23,https://www.klsescreener.com/v2/news/view/1367383,2024-07-31 13:55:25,2024-07-31 13:55:25,2024-07-31 13:41:00,KUALA LUMPUR: The Retirement Fund Inc’s (KWAP) net income surged 36-times to RM9.7 billion for the financial year 2023 (FY2023) -- its second highest figure since 2017-- compared to RM263 million reported in 2022.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">KWAP chief investment officer Hazman Hilmi Sallahuddin</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Retirement Fund Inc’s (KWAP) net income surged 36-times to RM9.7 billion for the financial year 2023 (FY2023) -- its second highest figure since 2017-- compared to RM263 million reported in 2022.</p><p>Chief investment officer Hazman Hilmi Sallahuddin attributed this substantial growth to the challenging conditions of 2022, which saw KWAP encountering unrealised losses from its domestic ",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832193.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2832193.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Censof partners with Netherlands-based Storecove for e-invoicing solutions,https://www.klsescreener.com/v2/news/view/1367371,2024-07-31 13:49:00,2024-07-31 20:34:43,2024-07-31 13:39:29,"Censof Holdings Bhd (KL:CENSOF), through its wholly owned unit Century Software (M) Sdn Bhd, has teamed up with Netherlands-based Storecove to strengthen its position in the e-invoicing market.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Censof Holdings Bhd (KL:CENSOF), through its wholly owned unit Century Software (M) Sdn Bhd, has teamed up with Netherlands-based Storecove to strengthen its position in the e-invoicing market.</p></div>

<div class=newsTextDataWrapInner><p>In a statement to Bursa Malaysia, Censof said it selected Storecove for its e-invoice rollout due to Storecove’s adaptive solution, as well as its proven expertise and experience.</p></div>

<div class=newsTextDataWrapInner><p>Censof, which specialises in financial management software solutions",新闻,,https://assets.theedgemarkets.com/censof_20240731133718_censof.com_.jpg,https://assets.theedgemarkets.com/censof_20240731133718_censof.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
