title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Favourable supply and demand dynamics buffer petrochemical market amid excess capacity,https://www.klsescreener.com/v2/news/view/1277295,2024-02-14 15:05:58,2024-02-17 14:49:47,2024-02-14 15:00:00,"PETROCHEMICAL production in the US and China has seen a rapid rise, causing concerns that the excess capacity will exert more pressure on the industry players, which have been experiencing compressed margins and high operating costs.

Shawn Park, director at S&P Global Ratings, says ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on February 5, 2024 - February 11, 2024</span></p></div><div class=newsTextDataWrapInner><p>PETROCHEMICAL production in the US and China has seen a rapid rise, causing concerns that the excess capacity will exert more pressure on the industry players, which have been experiencing compressed margins and high operating costs.</p></div>

<div class=newsTextDataWrapInner><p>Shawn Park, director at S&amp;P Global Ratings, says petrochemical production usually surges in th",Edge,,https://assets.theedgemarkets.com/PetChem.jpg,https://assets.theedgemarkets.com/PetChem.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"AmInvestment stays 'overweight' on M'sian aviation, expects recovery to continue in 2024",https://www.klsescreener.com/v2/news/view/1277293,2024-02-14 15:04:05,2024-02-14 19:34:32,2024-02-14 14:56:23,"AmInvestment Bank Bhd expects the Malaysian aviation sector to sustain its recovery momentum throughout 2024, with foreign tourist arrivals surpassing pre-pandemic levels.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): AmInvestment Bank Bhd expects the Malaysian aviation sector to sustain its recovery momentum throughout 2024, with foreign tourist arrivals surpassing pre-pandemic levels.</p></div>

<div class=newsTextDataWrapInner><p>The bank said&nbsp;this projection is bolstered by “stronger&nbsp;government policy support, the ramping up&nbsp;of international air travel capacity, and firm&nbsp;demand from niche&nbsp;subsectors&nbsp;like medical tourism”.</p></div>

<div class=newsTextDataWrapInner><p>“Despite the less-than-ideal pace of recover",Edge,,https://assets.theedgemarkets.com/20210730_TRA_PHOTOS OF AEROPLANES 2_SY aviation airline airport travel tourism Mohd Suhaimi Mohamed Yusuf_20230612134228_theedgemalaysia_6.jpg,https://assets.theedgemarkets.com/20210730_TRA_PHOTOS OF AEROPLANES 2_SY aviation airline airport travel tourism Mohd Suhaimi Mohamed Yusuf_20230612134228_theedgemalaysia_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MHB closes FY2023 in the red as 4Q net profit tumbles 77%,https://www.klsescreener.com/v2/news/view/1277291,2024-02-14 15:04:04,2024-02-14 23:19:08,2024-02-14 14:53:25,"Malaysia Marine and Heavy Engineering Holdings Bhd (MHB) incurred a net loss RM484.18 million for the year ended Dec 31, 2023 (FY2023), contrasting sharply with the RM67.77 million net profit recorded a year earlier, due additional cost provisions recognised for ongoing heavy engineering projects and the adverse impact of the weakening ringgit against the US dollar on the hedging of receivables for a heavy engineering project.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Malaysia Marine and Heavy Engineering Holdings Bhd (MHB) incurred a net loss RM484.18 million for the year ended Dec 31, 2023 (FY2023), contrasting sharply with the RM67.77 million net profit recorded a year earlier, due additional cost provisions recognised for ongoing heavy engineering projects and the adverse impact of the weakening ringgit against the US dollar on the hedging of receivables for a heavy engineering project.</p></div>

<div class=newsTextDataWrapInner><p>This was despite its full-year revenue recording a two-fold s",新闻,,https://assets.theedgemarkets.com/Malaysia-Marine-and-Heavy-Engineering-Holdings-MMHE_MHB_20240214144012_mhb.com_.my_.jpg,https://assets.theedgemarkets.com/mhb-logo_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Outcome of civil service salary review to be announced in Budget 2025,https://www.klsescreener.com/v2/news/view/1277289,2024-02-14 15:04:03,2024-02-14 22:04:16,2024-02-14 14:47:52,"The decision on the improvement in the civil service salary structure system is expected to be announced during the tabling of Budget 2025 later this year, said the Public Service Department (PSD).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): The decision&nbsp;on the improvement in the civil service salary structure system is expected to be announced during the tabling&nbsp;of&nbsp;Budget 2025 later this year, said the Public Service Department (PSD).</p></div><div class=newsTextDataWrapInner><p>It said that the proposed improvement would be finalised and presented to the Cabinet for approval at the beginning of the second quarter of this year at the latest.&nbsp;</p></div><div class=newsTextDataWrapInner><p>""Civil servants can still submit proposals to improve the existing",Edge,,https://assets.theedgemarkets.com/20231005_PLA_PUTRAJAYA VIEW HAZE_SB_4_20231005160949_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20231005_PLA_PUTRAJAYA VIEW HAZE_SB_4_20231005160949_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"S'wak needs to manage politics properly, Affin Bank stake negotiations to conclude in two months, says Abang Johari",https://www.klsescreener.com/v2/news/view/1277281,2024-02-14 14:46:54,2024-02-14 21:49:09,2024-02-14 14:32:37,"Sarawak needs to manage politics properly to ensure continuous stability that will allow it to achieve a brighter future.

Premier Tan Sri Abang Johari Tun Openg indicated that with all the development that the state government had carried out, such as in renewable energy, there is a very bright future for the region.","<div class=newsTextDataWrapInner><p>SIBU (Feb 14): Sarawak needs to manage politics properly to ensure continuous stability that will allow it to achieve a brighter future.</p></div><div class=newsTextDataWrapInner><p>Premier Tan Sri Abang Johari Tun Openg indicated that with all the development that the state government had carried out, such as in renewable energy, there is a very bright future for the region.</p></div><div class=newsTextDataWrapInner><p>“Some say that Sarawak is the lynchpin in Malaysia, that we decide what happens in the country.</p></div><div class=inPageAd id=div-gpt-ad-i",新闻,,https://assets.theedgemarkets.com/Abang JOhari_20231205180430_bernama_6.jpg,https://assets.theedgemarkets.com/Abang JOhari_20231205180430_bernama_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
High Court quashes trafficking charge faced by couple,https://www.klsescreener.com/v2/news/view/1277279,2024-02-14 14:46:53,2024-02-14 21:45:26,2024-02-14 14:28:27,The High Court on Wednesday quashed a human trafficking charge faced by a couple as the court found it to be in violation of Article 7 of the Federal Constitution and Section 153 of the Criminal Procedure Code (CPC) regarding particulars of the offence.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): The High Court on Wednesday quashed a human trafficking charge faced by a couple as the court found it to be in violation of Article 7 of the Federal Constitution and Section 153 of the Criminal Procedure Code (CPC) regarding particulars of the offence.</p></div><div class=newsTextDataWrapInner><p>Judge Datuk Noorin Badaruddin also ruled that the charge faced by Michael P Arthur Edward Chelliah and Alice Prethima Michael ought to have been quashed, as it amounted to a duplicity.</p></div><div class=newsTextDataWrapInner><p>Michael, 65,",Edge,,https://assets.theedgemarkets.com/gavel7864_20240214141818_reuters.jpg,https://assets.theedgemarkets.com/gavel7864_20240214141818_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Court: Daim’s non-disclosed private companies intrigue,https://www.klsescreener.com/v2/news/view/1277257,2024-02-14 14:18:36,2024-02-17 11:18:00,2024-02-14 14:10:00,"FOR a person whose name doesn’t surface as a shareholder, the list of 14 privately held companies listed on Tun Daim Zainuddin’s charge sheet has been nothing short of intriguing.

The former finance minister, whom some would describe as a crafty businessman, has been charged with not de...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on February 5, 2024 - February 11, 2024</span></p></div><div class=newsTextDataWrapInner><p>FOR a person whose name doesn’t surface as a shareholder, the list of 14 privately held companies listed on Tun Daim Zainuddin’s charge sheet has been nothing short of intriguing.</p></div>

<div class=newsTextDataWrapInner><p>The former finance minister, whom some would describe as a crafty businessman, has been charged with not declaring a substantial number of assets to the",Edge,,https://assets.theedgemarkets.com/Court2_TEM1509_20240207170112_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Court2_TEM1509_20240207170112_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
IHH’s Indian subsidiary withdraws plan for IPO,https://www.klsescreener.com/v2/news/view/1277255,2024-02-14 14:16:49,2024-02-14 20:34:23,2024-02-14 14:05:45,"IHH Healthcare Bhd said Agilus Diagnostic Ltd, a subsidiary of its 31.17%-owned associate Fortis Healthcare Ltd, has decided to withdraw its initial public offer (IPO) application to the Securities and Exchange Board of India (Sebi).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): IHH Healthcare Bhd said Agilus Diagnostic Ltd, a subsidiary of its 31.17%-owned associate Fortis Healthcare Ltd, has decided to withdraw its initial public offer (IPO) application to the Securities and Exchange Board of India (Sebi).</p></div><div class=newsTextDataWrapInner><p>In a filing to Bursa Malaysia on Wednesday, IHH said the withdrawal was due to ""commercial considerations and in consultation and mutual agreement"" with Agilus’s private equity investors and selling shareholders, namely International Finance Corp, NYLIM Jacob Ba",,,https://assets.theedgemarkets.com/Fortis_20240214135806_reuters.jpg,https://assets.theedgemarkets.com/Fortis_20240214135806_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MKH positions itself to tap growth opportunities from Nusantara development via plantation listing,https://www.klsescreener.com/v2/news/view/1277251,2024-02-14 14:03:48,2024-02-16 15:48:24,2024-02-14 14:00:00,"IN a few months, MKH Bhd will float the plantation assets under its wholly-owned MKH Oil Palm (East Kalimantan) Bhd ­(MKHOP) on Bursa Malaysia’s Main Market, in a move to tap growth opportunities near the new Indonesian capital Nusantara. The group’s existing (held via wholly-owned subsidary PT M...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on February 5, 2024 - February 11, 2024</span></p></div><div class=newsTextDataWrapInner><p>IN a few months, MKH Bhd will float the plantation assets under its wholly-owned MKH Oil Palm (East Kalimantan) Bhd ­(MKHOP) on Bursa Malaysia’s Main Market, in a move to tap growth opportunities near the new Indonesian capital Nusantara. The group’s existing (held via wholly-owned subsidary PT MKH and PT SPS) and prospective plantation assets are located in Muara Kaman in East ",Edge,,https://assets.theedgemarkets.com/MKH_TEM1509_20240206164419_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MKH_TEM1509_20240206164419_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Bursa Malaysia ends midday in negative territory in line with regional markets,https://www.klsescreener.com/v2/news/view/1277269,2024-02-14 14:40:11,2024-02-14 14:40:11,2024-02-14 13:53:45,"KUALA LUMPUR: Bursa Malaysia was unable to pare losses and stayed in negative territory at midday break, in line with regional stock markets.At 12.30pm, the FTSE Bursa Malaysia KLCI slipped 0.38 per cent or 5.89 points to 1,525.48 versus Tuesday&#039;s close ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia was unable to pare losses and stayed in negative territory at midday break, in line with regional stock markets.</p><p>At 12.30pm, the FTSE Bursa Malaysia KLCI slipped 0.38 per cent or 5.89 points to 1,525.48 versus Tuesday&#039;s close of 1,531.37.</p><p>The key index which opened at 1,527.79 moved between 1,521.79 and 1,530.95 throughout the morning trading session.</p><p>The broader market was negative with losers surpassing gainers 519 to 300 and 418 counters remained unchanged.</p><p>The index board ",Corporate,,https://assets.nst.com.my/images/articles/mid14_NSTfield_image_listing_featured_v2.var_1707890020.jpg,https://assets.nst.com.my/images/articles/PIXX-20240124-BERNAMA-BURSA-MALAYSIA_1707890013.jpg,79,NST,https://www.nst.com.my/business/corporate
"PA Resources, Lee Swee Kiat, Warisan TC, Engtex, TH Plantations, MNRB",https://www.klsescreener.com/v2/news/view/1277249,2024-02-14 14:02:02,2024-02-14 20:34:20,2024-02-14 13:53:44,theedgemalaysia.com highlighted two stocks with positive momentum and four stocks with negative momentum at Bursa Malaysia's afternoon close on Wednesday.,<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): theedgemalaysia.com highlighted two stocks with positive momentum and four stocks with negative momentum at Bursa Malaysia's afternoon close on Wednesday. &nbsp;</p></div><h3>The stocks with positive momentum were:</h3><ul><li>PA&nbsp;Resources Bhd — up one sen or 2.86% to 36 sen &nbsp;</li><li>Lee Swee Kiat Group Bhd — down two sen or 1.75% to RM1.12</li></ul><h3>The stocks with negative momentum were:</h3><ul><li>Warisan TC Holdings Bhd — down five sen or 4.2% to RM1.14</li><li>Engtex Group Bhd — up four sen or 3.77% to RM1.10</li><l,,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Stocks-With-Momentum_20240214142532_theedgemalaysia.jpg&w=300,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240214142532_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"In latest snub to London, travel firm TUI flies to Frankfurt",https://www.klsescreener.com/v2/news/view/1277267,2024-02-14 14:40:09,2024-02-14 14:40:09,2024-02-14 13:51:51,"MILAN/LONDON: TUI has become the latest company to ditch the London stock market, which is struggling to retain big companies and attract new share offerings, after shareholders of Europe&#039;s biggest travel agent voted to move its listing to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>MILAN/LONDON: TUI has become the latest company to ditch the London stock market, which is struggling to retain big companies and attract new share offerings, after shareholders of Europe&#039;s biggest travel agent voted to move its listing to Frankfurt.</p><p>The go-ahead at Tuesday&#039;s annual general meeting to focus on a Frankfurt listing comes two weeks after London-listed gambling firm Flutter said it would propose moving its primary listing to New York at its shareholder meeting in May.</p><p>TUI also reported far better-th",Corporate,,https://assets.nst.com.my/images/articles/uks14_NSTfield_image_listing_featured_v2.var_1707889907.jpg,https://assets.nst.com.my/images/articles/03bt06shanghai_1707889900.jpg,79,NST,https://www.nst.com.my/business/corporate
"Asian currencies, stocks slip as traders trim Fed rate cut bets",https://www.klsescreener.com/v2/news/view/1277245,2024-02-14 13:51:37,2024-02-14 13:51:37,2024-02-14 13:43:24,"Emerging Asian currencies and stocks eased on Wednesday after hot U.S. inflation prompted traders to push back expectations of imminent interest rate cuts by the Federal Reserve, while presidential elections in Indonesia remained in focus.   The South Korean won ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Emerging Asian currencies and stocks eased on Wednesday after hot U.S. inflation prompted traders to push back expectations of imminent interest rate cuts by the Federal Reserve, while presidential elections in Indonesia remained in focus.   </p><p>The South Korean won fell 0.7 per cent to its lowest in three weeks, while the Thai baht weakened as much as 0.3 per cent to a three-month low.     </p><p>Malaysia&#039;s ringgit fell 0.4 per cent and the Philippine peso  retreated 0.5 per cent.</p><p>Data on Tuesday showed U.S. consumer p",Corporate,,https://assets.nst.com.my/images/articles/em14_NSTfield_image_listing_featured_v2.var_1707889401.jpg,https://assets.nst.com.my/images/articles/ringgitmoneyAFP_1707889393.jpg,79,NST,https://www.nst.com.my/business/corporate
IHH Healthcare says India-based Agilus Diagnostics to abort plans for IPO on stock exchange,https://www.klsescreener.com/v2/news/view/1277243,2024-02-14 13:51:35,2024-02-14 13:51:35,2024-02-14 13:41:14,KUALA LUMPUR: IHH Healthcare Bhd today announced that its indirect India-based subsidiary Agilus Diagnostics Ltd will abort plans for an initial public offering (IPO) on the Securities and Exchange Board of India (SEBI) due to commercial considerations.Agilus Diagnostics is ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IHH Healthcare Bhd today announced that its indirect India-based subsidiary Agilus Diagnostics Ltd will abort plans for an initial public offering (IPO) on the Securities and Exchange Board of India (SEBI) due to commercial considerations.</p><p>Agilus Diagnostics is a material subsidiary of Fortis Healthcare Ltd, an indirect 31.17 per cent-owned subsidiary of IHH Healthcare.</p><p>The proposed IPO was to be by way of offer for sale of selling shareholders, private equity investors International Finance Corporation, NYL",Corporate,,https://assets.nst.com.my/images/articles/ihh14_NSTfield_image_listing_featured_v2.var_1707889270.jpg,https://assets.nst.com.my/images/articles/ihh08_p11-ihh-healthcare-logo-n_2409910_20220607203211.jpeg_1707889263.jpg,79,NST,https://www.nst.com.my/business/corporate
AmInvestment: Lunar New Year to boost travel rebound; MAHB and Perak Transit top picks,https://www.klsescreener.com/v2/news/view/1277241,2024-02-14 13:50:35,2024-02-15 15:34:34,2024-02-14 13:35:21,"AmInvestment Bank anticipates the Chinese New Year to boost the arrival of Chinese tourists to Malaysia, benefiting the country’s tourism industry, especially the transportation and logistics sector.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): AmInvestment Bank anticipates the Chinese New Year to boost the arrival of Chinese tourists to Malaysia, benefiting the country’s tourism industry, especially the transportation and logistics sector.</p></div>

<div class=newsTextDataWrapInner><p>In an update on Wednesday, the research house maintained its ""overweight"" stance on the sector, and named Malaysia Airports Holdings Bhd&nbsp;or MAHB (""buy""; fair value or FV: RM8.07), and Perak Transit Bhd (""buy""; FV: RM1.49) as its top picks.</p></div>

<div class=newsTextDataWrapInner><",新闻,,https://assets.theedgemarkets.com/immigration queue klia_0.jpg,https://assets.theedgemarkets.com/immigration queue klia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa easier at midday in tandem with regional markets,https://www.klsescreener.com/v2/news/view/1277235,2024-02-14 13:20:37,2024-02-14 20:34:17,2024-02-14 13:02:56,"Bursa Malaysia ended the morning session on Wednesday in the red along with regional markets, taking a cue from the overnight losses on Wall Street after worse-than-expected inflation data dampened hopes of an interest rate cut in May.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Bursa Malaysia ended the morning session on Wednesday in the red along with regional markets, taking a cue from the overnight losses on Wall Street after worse-than-expected inflation data dampened hopes of an interest rate cut in May.</p></div>

<div class=newsTextDataWrapInner><p>At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) dropped 5.89 points to 1,525.48 from Tuesday's close of 1,531.37.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The barometer index, which opened 3.58 points easier at 1,527.79, moved between 1,5",,,https://assets.theedgemarkets.com/noon-market-down_20240214124034_theedgemalaysia.jpg,https://assets.theedgemarkets.com/noon-market-down_20240214124034_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
2024 International Women's Day celebrations to be held at SPCC,https://www.klsescreener.com/v2/news/view/1277231,2024-02-14 13:05:51,2024-02-14 20:04:16,2024-02-14 12:54:03,"The 2024 International Women's Day celebration is scheduled to take place at the Sunway Pyramid Convention Centre (SPCC) in Petaling Jaya, Selangor, on March 8.

The event aims to honour women as catalysts for national excellence, aligning with the aspirations of Malaysia Madani.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 14): The 2024 International Women's Day celebration is scheduled to take place at the Sunway Pyramid Convention Centre (SPCC) in Petaling Jaya, Selangor, on March 8.</p></div>

<div class=newsTextDataWrapInner><p>The event aims to honour women as catalysts for national excellence, aligning with the aspirations of Malaysia Madani.</p></div>

<div class=newsTextDataWrapInner><p>Minister of Women, Family and Community Development Datuk Seri Nancy Shukri said the celebration themed ""Women Exalted, Nation Glorious"" will be graced by Prime Minis",,,https://assets.theedgemarkets.com/nancy shukri_20240214124455_bernama.jpg,https://assets.theedgemarkets.com/nancy shukri_20240214124455_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jasmine Loo: I waited outside Najib's house while Jho Low went in to obtain his signature,https://www.klsescreener.com/v2/news/view/1277229,2024-02-14 13:05:50,2024-02-14 20:02:25,2024-02-14 12:51:05,"Former 1Malaysia Development Bhd (1MDB) general counsel Jasmine Loo Ai Swan said that she had waited outside former prime minister Datuk Seri Najib Razak’s house in Langgak Duta on occasion while fugitive Low Taek Jho, or Jho Low, would take certain documents inside the house to get Najib’s signature in regards to agreements of 1MDB.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Former 1Malaysia Development Bhd (1MDB) general counsel Jasmine Loo Ai Swan said that she had waited outside former prime minister Datuk Seri Najib Razak’s house in Langgak Duta on occasion while fugitive Low Taek Jho, or Jho Low, would take certain documents inside the house to get Najib’s signature in regards to agreements of 1MDB.</p></div>

<div class=newsTextDataWrapInner><p>Loo, testifying as the 50th prosecution witness in the case, shed light on the modus operandi of Jho Low and how 1MDB was run.</p></div>

<div class=newsT",Edge,,https://assets.theedgemarkets.com/20240214_PEO_NAJIB RAZAK KL COURT_ZHD-737_20240214124449_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240214_PEO_NAJIB RAZAK KL COURT_ZHD-737_20240214124449_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SESB loses RM200 mln a year to electricity thieves,https://www.klsescreener.com/v2/news/view/1277217,2024-02-14 12:51:10,2024-02-14 12:51:10,2024-02-14 12:45:41,"KOTA KINABALU: Sabah Electricity Sdn Bhd (SESB) said today it loses about RM200 million per year as a result of electricity theft.Its chairman Datuk Seri Wilfred Madius Tangau said that SESB lost 17 per cent of its power supply grid, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KOTA KINABALU: Sabah Electricity Sdn Bhd (SESB) said today it loses about RM200 million per year as a result of electricity theft.</p><p>Its chairman Datuk Seri Wilfred Madius Tangau said that SESB lost 17 per cent of its power supply grid, of which 10 per cent was &#039;system lost&#039;, while seven per cent was &#039;non-system lost&#039; or theft.</p><p>From a financial perspective, he said one per cent of electricity loss resulted in SESB incurring losses of RM30 million per year, hence non-system lost or theft caused SESB to su",Corporate,,https://assets.nst.com.my/images/articles/sesb14_NSTfield_image_listing_featured_v2.var_1707885938.jpg,https://assets.nst.com.my/images/articles/0408sesb02_1707885931.jpg,79,NST,https://www.nst.com.my/business/corporate
Palm extends gain on lower Malaysia inventories,https://www.klsescreener.com/v2/news/view/1277215,2024-02-14 12:51:10,2024-02-14 12:51:10,2024-02-14 12:38:56,"NEW DELHI: Malaysian palm oil futures opened higher on Wednesday, extending gains from the previous session as a bigger-than-expected fall in January inventories supported the market.The benchmark palm oil contract for April delivery on the Bursa Malaysia Derivatives Exchange ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW DELHI: Malaysian palm oil futures opened higher on Wednesday, extending gains from the previous session as a bigger-than-expected fall in January inventories supported the market.</p><p>The benchmark palm oil contract for April delivery on the Bursa Malaysia Derivatives Exchange gained RM40, or 1.03 per cent, to RM3,941(US$824.30) in early trade.</p><p>FUNDAMENTALS</p><p>* Malaysia&#039;s palm oil stocks fell more than expected to their lowest in six months at the end of January as production plunged to the lowest level in nine m",Corporate,,https://assets.nst.com.my/images/articles/pog14_NSTfield_image_listing_featured_v2.var_1707885533.jpg,https://assets.nst.com.my/images/articles/palm_oil_1707885526.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia’s 4Q2023 GDP to grow between 3.3-3.4% y-o-y, say economists",https://www.klsescreener.com/v2/news/view/1277213,2024-02-14 12:46:49,2024-02-15 12:19:08,2024-02-14 12:38:09,"Economists expect Malaysia's economy, as measured by gross domestic product (GDP), to grow between 3.3% and 3.4% year-on-year (y-o-y) in the fourth quarter of 2023 (4Q2023), which will be released on Friday (Feb 16).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Economists expect Malaysia's economy, as measured by gross domestic product (GDP), to grow between 3.3% and 3.4% year-on-year (y-o-y) in the fourth quarter of 2023 (4Q2023), which will be released on Friday (Feb 16).</p></div>

<div class=newsTextDataWrapInner><p>Hong Leong Investment Bank (HLIB) Bhd has revised downwards its forecast for the country’s 4Q2023 GDP to 3.3% — slightly lower than the research house’s forecast, the consensus forecast and the Department of Statistics Malaysia’s (DOSM) advance estimate of 3.4% — due to a fu",Edge,,https://assets.theedgemarkets.com/Worker-Factory_4QGDP_20240214123605_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Worker-Factory_4QGDP_20240214123605_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kapar plane crash: Both victims died due to multiple injuries,https://www.klsescreener.com/v2/news/view/1277207,2024-02-14 12:33:48,2024-02-15 12:04:26,2024-02-14 12:25:52,"The post-mortems on the two victims of the light aircraft crash in Kapar on Tuesday revealed that their deaths were due to multiple injuries sustained from the accident.

North Klang district police chief ACP S Vijaya Rao said the post-mortems on both crash victims, pilot Daniel Yee Hsiang Khoon, 31, and co-pilot Roshaan Singh Raina, 43, were completed at 12.15pm on Wednesday.","<div class=newsTextDataWrapInner><p>KLANG (Feb 14): The post-mortems on the two victims of the light aircraft crash in Kapar on Tuesday revealed that their deaths were due to multiple injuries sustained from the accident.</p></div>

<div class=newsTextDataWrapInner><p>North Klang district police chief ACP S Vijaya Rao said the post-mortems on both crash victims, pilot Daniel Yee Hsiang Khoon, 31, and co-pilot Roshaan Singh Raina, 43, were completed at 12.15pm on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>""The results of the post-mortems, which began at 10am today [Wednesday]",Edge,,https://assets.theedgemarkets.com/Kapat crash-BK 160 Gabriel _20240214122154_bernama.jpg,https://assets.theedgemarkets.com/Kapat crash-BK 160 Gabriel _20240214122154_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Invitation Homes misses Q4 AFFO estimates as fixed expenses rise,https://www.klsescreener.com/v2/news/view/1277227,2024-02-14 13:03:14,2024-02-14 13:03:14,2024-02-14 12:16:48,"Invitation Homes missed Wall Street estimates for fourth-quarter adjusted funds from operation (AFFO) per share on Tuesday, as fixed expenses, including property tax, rose year-on-year.Fourth-quarter AFFO per share of 38 cents came in below analysts&#039; estimates of 44 cents per share, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Invitation Homes missed Wall Street estimates for fourth-quarter adjusted funds from operation (AFFO) per share on Tuesday, as fixed expenses, including property tax, rose year-on-year.</p><p>Fourth-quarter AFFO per share of 38 cents came in below analysts&#039; estimates of 44 cents per share, according to LSEG data.</p><p>While the company has hiked rental rates due to high demand for single-family rentals in a high-interest environment, fixed costs have also risen in an inflationary environment.</p><p>The real estate investment tr",Property,,https://assets.nst.com.my/images/articles/HOMES14_NSTfield_image_listing_featured_v2.var_1707884205.jpg,https://assets.nst.com.my/images/articles/HQ140323GG013_%282%29_1707884198.jpg,87,NST,https://www.nst.com.my/property
Fitch ratings: Malaysia&#039; 2024 Budget will drive debt capital market expansion in 2024,https://www.klsescreener.com/v2/news/view/1277203,2024-02-14 12:20:26,2024-02-14 12:20:26,2024-02-14 12:12:14,"KUALA LUMPUR: Fitch Ratings today said the government&#039;s 2024 Budget, which is still slightly expansionary, is expected to drive the sukuk-dominated Malaysian debt capital market growth this year.In a statement today, it said the authorities are planning several development ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Fitch Ratings today said the government&#039;s 2024 Budget, which is still slightly expansionary, is expected to drive the sukuk-dominated Malaysian debt capital market growth this year.</p><p>In a statement today, it said the authorities are planning several development initiatives guided by the Madani Economy framework.</p><p>Malaysia has high public debt compared to its peers; Fitch Ratings estimates general government debt at 72.3 per cent of gross domestic product (GDP) in 2023.</p><p>Fitch Ratings said that 2024 i",Economy,,https://assets.nst.com.my/images/articles/rd14_NSTfield_image_listing_featured_v2.var_1707883959.jpg,https://assets.nst.com.my/images/articles/HQ279823AA007_%281%29_1707883924.jpg,81,NST,https://www.nst.com.my/business/economy
