title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Oil prices wobble amid weak demand, sturdy dollar",https://www.klsescreener.com/v2/news/view/1268045,2024-01-24 16:00:32,2024-01-24 16:00:32,2024-01-24 15:53:00,"BEIJING: Oil seesawed between modest falls and gains on Wednesday as traders weighed the impact on prices stemming from escalating geopolitical tensions, concerns over tepid demand and a stronger dollar.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: Oil seesawed between modest falls and gains on Wednesday as traders weighed the impact on prices stemming from escalating geopolitical tensions, concerns over tepid demand and a stronger dollar.</p><p>The front-month March contract for Brent crude rose 4 cents to $79.59 a barrel at 0712 GMT. U.S. West Texas Intermediate crude also ticked up 4 cents to $74.41 a barrel.</p><p>U.S. crude stocks fell by 6.67 million barrels in the week ended Jan. 19, according to market sourc",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507884.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507884.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Investigation paper on Dr Mahathir's statement to be completed in three to four days — IGP,https://www.klsescreener.com/v2/news/view/1268047,2024-01-24 16:02:20,2024-01-24 20:47:19,2024-01-24 15:48:19,The investigation paper on former Prime Minister Tun Dr Mahathir Mohamad's statement claiming that Malaysian Indians were still not completely loyal to the country is expected to be completed within the next three to four days.,"<div class=newsTextDataWrapInner><p>JOHOR BAHRU (Jan 24): The investigation paper on former Prime Minister Tun Dr Mahathir Mohamad's statement claiming that Malaysian Indians were still not completely loyal to the country is expected to be completed within the next three to four days.</p></div><div class=newsTextDataWrapInner><p>Inspector-General of Police Tan Sri Razarudin Husain stated that once the investigation is concluded, the paper will be referred to the Attorney-General's Chambers (AGC).</p></div><div class=newsTextDataWrapInner><p>“We have already recorded Tun Dr Mahathir’s statement",新闻,,https://assets.theedgemarkets.com/mahathir_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/mahathir_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"i-Saraan incentive limit raised to RM500 a year, says EPF",https://www.klsescreener.com/v2/news/view/1268035,2024-01-24 15:36:09,2024-01-24 20:34:20,2024-01-24 15:29:35,"The government’s maximum matching incentive limit for the i-Saraan programme has been raised from RM300 to RM500 per year, effective from Jan 1, 2024, according to the Employees Provident Fund (EPF).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): The government’s maximum matching incentive limit for the i-Saraan programme has been raised from RM300 to RM500 per year, effective&nbsp;from Jan 1, 2024, according to the Employees Provident Fund (EPF).</p></div><div class=newsTextDataWrapInner><p>It said Malaysians in the informal sector, including the self-employed with no fixed income, under the age of 60&nbsp;and voluntarily contributing to i-Saraan, would&nbsp;receive a matching incentive of 15% of the voluntary contribution, subject to a maximum incentive limit of RM500 per yea",,,https://assets.theedgemarkets.com/4 KWSP EPF Mohd Suhaimi Mohamed Yusuf _20240124152838_theedgemalaysia.jpg,https://assets.theedgemarkets.com/4 KWSP EPF Mohd Suhaimi Mohamed Yusuf _20240124152838_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MISC Group expands fleet,https://www.klsescreener.com/v2/news/view/1268043,2024-01-24 15:44:29,2024-01-24 15:44:29,2024-01-24 15:27:00,"Unveiling of the FPSO Marechal Duque de CaxiasKUALA LUMPUR: MISC Bhd has added two more assets to its current fleet, FPSO Marechal Duque de Caxias, and Eagle Veracruz, its latest LNG dual-fuel Very Large Crude Carrier (VLCC) via its petroleum ...","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Unveiling of the FPSO Marechal Duque de Caxias</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MISC"" target=""_blank"">MISC Bhd</a><a href=""http://charts.thestar.com.my/?s=MISC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has added two more assets to its current fleet, FPSO Marechal Duque de Caxias, and Eagle Veracruz, its latest LNG dual-fuel Very Large Crude Carrier (VLCC) via its petroleum ar",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507780.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507780.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
NGOs fail judicial review attempt to challenge Bukit Cherakah degazettement,https://www.klsescreener.com/v2/news/view/1268033,2024-01-24 15:36:08,2024-01-24 20:19:12,2024-01-24 15:26:13,Two non-governmental organisations (NGOs) failed in their attempt to obtain leave to commence a judicial review process challenging the Selangor state government's decision to degazette a part of Bukit Cherakah from its permanent forest reserve status.,<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 24): Two non-governmental organisations (NGOs) failed in their attempt to obtain leave to commence a judicial review process challenging the Selangor state government's decision to degazette a part of Bukit Cherakah from its permanent forest reserve status.</p></div><div class=newsTextDataWrapInner><p>The three-member Court of Appeal bench led by Justice Datuk Azizah Nawawi dismissed the appeals by Pertubuhan Pelindung Khazanah Alam Malaysia (Peka) and Shah Alam Community Forest Society (SACF).</p></div><div class=newsTextDataWrapInner><p>In t,,,https://assets.theedgemarkets.com/judge-4_123rf_65.jpg,https://assets.theedgemarkets.com/judge-4_123rf_65.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia’s palm oil harvest gets boost from foreign worker move,https://www.klsescreener.com/v2/news/view/1268031,2024-01-24 15:36:07,2024-01-24 20:19:09,2024-01-24 15:24:17,"Palm oil output in Malaysia, the number two supplier, could rise 5% this year after the government allowed plantations to hire foreign workers, said Joseph Tek, chief executive of the Malaysian Palm Oil Association.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Palm oil output in Malaysia, the number two supplier, could rise 5% this year after the government allowed plantations to hire foreign workers, said Joseph Tek, chief executive of the Malaysian Palm Oil Association.</p></div><div class=newsTextDataWrapInner><p>The admission of new workers potentially means that an additional 5.2 million tonnes of fresh fruit bunches can be harvested, the top growers’ group said in a statement. That translates into 1 million tonnes of crude palm oil, Tek said.</p></div><div class=newsTextDataWrapInner><",,,https://assets.theedgemarkets.com/malaysia palm oil generic 20240124_20240124152222_bloomberg.jpg,https://assets.theedgemarkets.com/malaysia palm oil generic 20240124_20240124152222_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SBH Marine inks underwriting agreement with KAF IB for IPO,https://www.klsescreener.com/v2/news/view/1268029,2024-01-24 15:36:05,2024-01-24 20:04:20,2024-01-24 15:19:51,"SBH Marine Holdings Bhd has entered into an underwriting agreement with KAF Investment Bank Bhd (KAF IB) for the company’s initial public offering (IPO), en route to a listing on the ACE Market of Bursa Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): SBH Marine Holdings Bhd has entered into an underwriting agreement with KAF Investment Bank Bhd (KAF IB) for the company’s initial public offering (IPO), en route to a listing on the ACE Market of Bursa Malaysia.</p></div><div class=newsTextDataWrapInner><p>SBH said in a statement on Wednesday that the IPO entails a public issue of 180 million new ordinary shares, and an offer for sale of 50 million existing ordinary shares.</p></div><div class=newsTextDataWrapInner><p>“Of the 180 million public issue shares, 45 million shares will be ",新闻,,https://assets.theedgemarkets.com/SBH-Marine-Holdings-Bhd-logo-readjusted-by-Pian_20240109123607_sbhmarine.com__0.jpg,https://assets.theedgemarkets.com/SBH-Marine-Holdings-Bhd-logo-readjusted-by-Pian_20240109123607_sbhmarine.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"China c.bank will keep liquidity reasonably ample, strengthen support for private firms",https://www.klsescreener.com/v2/news/view/1268027,2024-01-24 15:33:27,2024-01-24 15:33:27,2024-01-24 15:19:00,"BEIJING: China's central bank governor, Pan Gongsheng, said on Wednesday the bank will use various policy tools to keep liquidity reasonably ample, improve credit structure and step up support for private firms and small firms.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Paramilitary police officers stand guard in front of the headquarters of the People's Bank of China in Beijing, China. REUTERS/Tingshu Wang/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China's central bank governor, Pan Gongsheng, said on Wednesday the bank will use various policy tools to keep liquidity reasonably ample, improve credit structure and step up support for private firms and small firms.</p><p>The People's Bank of China (PBOC) will also keep the yuan exchange",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507755.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507755.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"BNM: Ringgit movements driven by external factors, not reflective of economic performance, prospects",https://www.klsescreener.com/v2/news/view/1268015,2024-01-24 15:20:43,2024-01-24 15:20:43,2024-01-24 15:16:13,"KUALA LUMPUR: Bank Negara Malaysia today said the recent ringgit movements are primarily driven by external factors, and not reflective of the current domestic economic performance and prospects.The ringgit hit a new low of 3.5333 against the Singapore dollar yesterday....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia today said the recent ringgit movements are primarily driven by external factors, and not reflective of the current domestic economic performance and prospects.</p><p>The ringgit hit a <a href=""https://www.nst.com.my/business/economy/2024/01/1004889/ringgit-hits-new-low-against-singapore-dollar-bttv"">new low</a> of 3.5333 against the Singapore dollar yesterday.</p><p>In its Monetary Policy Commitee (MPC) statement BNM said as the risk of heightened volatility in the global financial and foreign exch",Economy,,https://assets.nst.com.my/images/articles/git24_NSTfield_image_listing_featured_v2.var_1706080569.jpg,https://assets.nst.com.my/images/articles/ringgitback_1706080562.jpg,81,NST,https://www.nst.com.my/business/economy
"Cost of living issues here to stay despite slower inflation, says OCBC Bank",https://www.klsescreener.com/v2/news/view/1268011,2024-01-24 15:18:54,2024-01-24 19:49:15,2024-01-24 15:07:27,"Cost of living issues will continue vexing Malaysians in 2024, despite softening headline inflation and expectations of higher economic growth this year, according to OCBC chief economist Selena Ling.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Cost of living issues will continue vexing Malaysians in 2024, despite softening headline inflation and expectations of higher economic growth this year, according to OCBC chief economist Selena Ling.</p></div><div class=newsTextDataWrapInner><p>""Inflation is a bugbear"" especially for lower- and middle-class groups, said Ling, who pointed to instances where nominal wages are not keeping pace with inflation.</p></div><div class=newsTextDataWrapInner><p>“I know the headline inflation looks quite mild, but I think food inflation is a lot ",,,https://assets.theedgemarkets.com/20240124_OCBC selena long SY (5) (1)_20240124145042_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240124_OCBC selena long SY (5) (1)_20240124145042_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IJM Perennial Development tops out Penang Waterfront Convention Centre; to complete in 2Q2025,https://www.klsescreener.com/v2/news/view/1268007,2024-01-24 15:18:52,2024-01-24 19:45:25,2024-01-24 15:05:43,"IJM Perennial Development Sdn Bhd topped-out the Penang Waterfront Convention Centre (PWCC) on Tuesday.

PWCC, located in Gelugor, Penang, is set to be completed in 2Q2025, according to a press release dated Jan 23.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): IJM Perennial Development Sdn Bhd topped-out the Penang Waterfront Convention Centre (PWCC) on Tuesday.</p></div><div class=newsTextDataWrapInner><p>PWCC, located in Gelugor, Penang, is set to be completed in 2Q2025, according to a press release dated Jan 23.</p></div><div class=newsTextDataWrapInner><p>The Light City is jointly developed by IJM Corporation Bhd and Perennial Holdings Pte Ltd.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div><div class=newsTextDataWrapInner><p>IJM Corporation group CEO and managing director Lee C",新闻,,https://assets.theedgemarkets.com/penang.jpg,https://assets.theedgemarkets.com/penang.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank Negara Malaysia stands pat on OPR at 3pc,https://www.klsescreener.com/v2/news/view/1267997,2024-01-24 15:10:26,2024-01-24 15:10:26,2024-01-24 15:05:16,KUALA LUMPUR: Bank Negara Malaysia&#039;s (BNM) Monetary Policy Committee (MPC) has decided to keep the overnight policy rate (OPR) unchanged at 3.00 per cent as it expects growth will continue to be supported by domestic demand amid strong labour market ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia&#039;s (BNM) Monetary Policy Committee (MPC) has decided to keep the overnight policy rate (OPR) unchanged at 3.00 per cent as it expects growth will continue to be supported by domestic demand amid strong labour market conditions.</p><p>The MPC had only one rate hike of 25 basis points last year in May.</p><p>In a statement after its MPC meeting today, BNM said at the current OPR level, the monetary policy stance remains supportive of the economy and is consistent with the current assessment of the",Economy,,https://assets.nst.com.my/images/articles/opr24_NSTfield_image_listing_featured_v2.var_1706079908.jpg,https://assets.nst.com.my/images/articles/BT060122AW117_1706079898.jpg,81,NST,https://www.nst.com.my/business/economy
Bank Negara once again holds OPR steady at 3%,https://www.klsescreener.com/v2/news/view/1268017,2024-01-24 15:22:24,2024-01-24 15:22:24,2024-01-24 15:03:00,"KUALA LUMPUR: Bank Negara has decided to maintain the overnight policy rate (OPR) at 3.00%, in line with market expectations.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bank Negara has decided to maintain the overnight policy rate (OPR) at 3.00%, in line with market expectations.</p><p>Economists polled by Reuters expected Bank Negara to keep rates steady at 3%.</p><p>“At the current OPR level, the monetary policy stance remains supportive of the economy and is consistent with the current assessment of the inflation and growth prospects,” Bank Negara said in a statement.</p><p>It said the Monetary Policy Committee (MPC) remains vigi",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507718.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507718.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BNM keeps OPR at 3%,https://www.klsescreener.com/v2/news/view/1268009,2024-01-24 15:18:53,2024-01-24 19:49:12,2024-01-24 15:00:00,"Malaysia’s headline interest rate, the overnight policy rate (OPR), has been maintained at 3% following the Monetary Policy Committee (MPC) meeting on Wednesday, said Bank Negara Malaysia (BNM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24):&nbsp;Malaysia’s headline interest rate, the overnight policy rate (OPR), has been maintained at 3% following the Monetary Policy Committee (MPC) meeting on Wednesday, said Bank Negara Malaysia (BNM).</p></div><div class=newsTextDataWrapInner><p>This is the fourth time that the MPC has decided to maintain the OPR at 3% since July 2023. The headline rate was raised by 25 basis points in May last year.</p></div><div class=newsTextDataWrapInner><p>“At the current OPR level, the monetary policy stance remains supportive of the economy, and ",,,https://assets.theedgemarkets.com/20220809_BLD_BANK NERGARA (OPR RAISEE)_ZHD_5658 BNM_20240124145451_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20220809_BLD_BANK NERGARA (OPR RAISEE)_ZHD_5658 BNM_20240124145451_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Capital A to merge aviation assets with AirAsia X at RM5 bil valuation, say sources",https://www.klsescreener.com/v2/news/view/1267991,2024-01-24 15:06:17,2024-01-29 10:20:23,2024-01-24 15:00:00,"LOW-cost carrier Capital A Bhd and its medium-haul affiliate AirAsia X Bhd (AAX) are a step closer to merging their short and medium-haul airlines under the AirAsia brand name, after they signed a non-binding letter of offer last week. The two parties had been negotiating the deal since November ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 15, 2024 - January 21, 2024</span></p></div><div class=newsTextDataWrapInner><p>LOW-cost carrier Capital A Bhd and its medium-haul affiliate AirAsia X Bhd (AAX) are a step closer to merging their short and medium-haul airlines under the AirAsia brand name, after they signed a non-binding letter of offer last week. The two parties had been negotiating the deal since November 2022.</p></div>

<div class=newsTextDataWrapInner><p>Capital A’s non-aviation busin",Edge,,https://assets.theedgemarkets.com/CapitalA_TEM1506_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CapitalA_TEM1506_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Stocks in Asia rise as China rescue report keeps investors on edge,https://www.klsescreener.com/v2/news/view/1268025,2024-01-24 15:33:27,2024-01-24 15:33:27,2024-01-24 14:56:00,"SINGAPORE: Asian shares rose on Wednesday on optimism that Chinese authorities will offer support for its stock markets, which have plummeted to multi-year lows, while a hawkish tilt from the Bank of Japan lifted the yen and nudged bond yields there higher.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian shares rose on Wednesday on optimism that Chinese authorities will offer support for its stock markets, which have plummeted to multi-year lows, while a hawkish tilt from the Bank of Japan lifted the yen and nudged bond yields there higher.</p><p>The MSCI's broadest index of Asia-Pacific shares outside Japan was up 0.4%. Still, the index is down 5% in January, set for its worst monthly performance since August.</p><p>Futures indicate bourses in Europe are set to o",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507742.png,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507742.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Fixed income assets back in vogue as prospect of monetary easing looms, says OCBC chief economist",https://www.klsescreener.com/v2/news/view/1267989,2024-01-24 15:02:15,2024-01-24 19:19:00,2024-01-24 14:46:09,"Fixed income assets are starting to pique investors’ interest again as the market expects this type of longer duration asset class to benefit from global interest rates pivoting lower this year, according to OCBC chief economist Selena Ling.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Fixed income assets are starting to pique investors’ interest again as the market expects this type of longer duration asset class to benefit from global interest rates pivoting lower this year, according to OCBC chief economist Selena Ling.</p></div><div class=newsTextDataWrapInner><p>While many are still keen on equities, more sophisticated investors are beginning to look back at fixed income assets, which just recently underwent a price shock in 2022-2023 due to the sharp rise in global interest rates at the time.</p></div><div clas",新闻,,https://assets.theedgemarkets.com/20240124_PEO_OCBC HOST MALAYSIA MEDIA BRIEFING_SY 4-1_20240124144516_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240124_PEO_OCBC HOST MALAYSIA MEDIA BRIEFING_SY 4-1_20240124144516_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
High risk offshore funds have seven months to liquidate India holdings - sources,https://www.klsescreener.com/v2/news/view/1267973,2024-01-24 14:40:26,2024-01-24 14:40:26,2024-01-24 14:37:37,"India&#039;s markets regulator has given high risk offshore funds 7 months time to liquidate holdings if they fail to disclose data about their investors by Jan. 29, two sources said on Wednesday, allaying fears of an impending sell-off in the market.""...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>India&#039;s markets regulator has given high risk offshore funds 7 months time to liquidate holdings if they fail to disclose data about their investors by Jan. 29, two sources said on Wednesday, allaying fears of an impending sell-off in the market.</p><p>""There is no immediate deadline or cliff for offshore funds to liquidate any holdings,"" said the first of the two sources, both of who have knowledge of the matter.</p><p>On Tuesday, a local media report said the Securities and Exchange Board of India (SEBI) will not extend the de",Corporate,,https://assets.nst.com.my/images/articles/hr24_NSTfield_image_listing_featured_v2.var_1706078253.jpg,https://assets.nst.com.my/images/articles/sebi_1706078247.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia to launch inquiry into cases involving disputed Singapore Strait islets,https://www.klsescreener.com/v2/news/view/1267983,2024-01-24 14:49:00,2024-01-24 19:00:45,2024-01-24 14:32:47,"Malaysia will set up a royal commission of inquiry to study the handling of cases involving three disputed islets in the Singapore Strait, the Cabinet said on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Malaysia will set up a royal commission of inquiry to study the handling of cases involving three disputed islets in the Singapore Strait, the Cabinet said on Wednesday.</p></div><div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim has previously called for a review of a 2018 decision by Malaysia — under the administration of then-prime minister Tun Dr Mahathir Mohamad — to drop its application to revise an International Court of Justice (ICJ) ruling that Singapore had sovereignty over Pedra Branca, one of the is",Edge,,https://assets.theedgemarkets.com/20170211_PedraBranca_ST_1.jpg,https://assets.theedgemarkets.com/20170211_PedraBranca_ST_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia&#039;s leading index continues decline in November,https://www.klsescreener.com/v2/news/view/1267971,2024-01-24 14:40:12,2024-01-24 14:40:12,2024-01-24 14:32:18,KUALA LUMPUR: Malaysia&#039;s leading index (LI) saw a 0.2 per cent decline to 109.8 points in November 2023 compared to 110.0 points in the same month last year signalling a downtrend in the economy.The Department of Statistics Malaysia (DoSM) said the decline ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s leading index (LI) saw a 0.2 per cent decline to 109.8 points in November 2023 compared to 110.0 points in the same month last year signalling a downtrend in the economy.</p><p>The Department of Statistics Malaysia (DoSM) said the decline was owing to a 25.8 per cent fall in the number of housing units approved and 18.3 per cent drop in real imports of semiconductors.</p><p>The monthly performance of the LI rebounded by 0.5 per cent as compared with negative 0.1 per cent in the previous month in October,",Economy,,https://assets.nst.com.my/images/articles/li24_NSTfield_image_listing_featured_v2.var_1706077935.jpg,https://assets.nst.com.my/images/articles/HQ270823AA004_1706077928.jpg,81,NST,https://www.nst.com.my/business/economy
Allianz Life achieves 51.9% agent recruitment growth in 2023,https://www.klsescreener.com/v2/news/view/1267977,2024-01-24 14:44:32,2024-01-24 14:44:32,2024-01-24 14:32:00,"KUALA LUMPUR: Allianz Malaysia Bhd’s wholly-owned subsidiary, Allianz Life Insurance Malaysia Bhd (Allianz Life), has recorded a 51.9 per cent year-on-year agent recruitment growth in 2023.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ALLIANZ"" target=""_blank"">Allianz Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=ALLIANZ"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Allianz Life Insurance Malaysia Bhd (Allianz Life), has recorded a 51.9 per cent year-on-year agent recruitment growth in 2023.</p><p>In a statement today, Allianz Malaysia said the new recruitment of",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507652.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507652.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Sime Darby Property, Lagenda Properties set up Seed Homes Lagenda to develop affordable housing",https://www.klsescreener.com/v2/news/view/1267981,2024-01-24 14:48:59,2024-01-24 19:00:42,2024-01-24 14:20:22,"Sime Darby Property Bhd, through its wholly owned subsidiary Seed Homes Sdn Bhd, has signed a shareholders agreement with Lagenda Properties Bhd to set up Seed Homes Lagenda, a 50:50 joint venture to develop affordable housing, according to a statement on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Sime Darby Property Bhd, through its wholly owned subsidiary Seed Homes Sdn Bhd, has signed a shareholders agreement with Lagenda Properties Bhd to set up Seed Homes Lagenda, a 50:50 joint venture to develop affordable housing, according to a statement on Wednesday.</p></div><div class=newsTextDataWrapInner><p>Seed Homes is a new portfolio under Sime Darby Property set up “to deliver innovative solutions in the affordable homes segment” and Seed Homes Lagenda will be Sime Darby Property’s maiden foray into the affordable township secto",Edge,,https://assets.theedgemarkets.com/PIC1_0.png,https://assets.theedgemarkets.com/PIC1_0.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"""Malaysia&#039;s economy to grow 4.2 per cent in 2024""",https://www.klsescreener.com/v2/news/view/1267961,2024-01-24 14:10:49,2024-01-24 14:10:49,2024-01-24 14:07:17,"KUALA LUMPUR: Malaysia&#039;s economy is expected to grow 4.2 per cent in 2024 powered by domestic demand.Department of Statistics Malaysia&#039;s advance estimates suggest that Malaysia&#039;s gross domestic product grew 3.8 per cent in 2023, below Bank Negara Malaysia&#039;s projections ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s economy is expected to grow 4.2 per cent in 2024 powered by domestic demand.</p><p>Department of Statistics Malaysia&#039;s advance estimates suggest that Malaysia&#039;s gross domestic product grew 3.8 per cent in 2023, below Bank Negara Malaysia&#039;s projections of between 4 and 5 per cent.</p><p>OCBC Bank chief economist Selena Ling said the primary contributors to growth will be domestic demand factors, specifically the stabilisation of private consumption growth and increased investment spending, ",Economy,,https://assets.nst.com.my/images/articles/gdp24_NSTfield_image_listing_featured_v2.var_1706076433.jpg,https://assets.nst.com.my/images/articles/21nt04MALAYSIA_1706076425.jpg,81,NST,https://www.nst.com.my/business/economy
"UOA REIT, MSM, Lagenda, GDB, Harbour-Link, Homeritz, MCE",https://www.klsescreener.com/v2/news/view/1267965,2024-01-24 14:18:38,2024-01-24 19:00:38,2024-01-24 14:06:45,theedgemalaysia.com highlighted three stocks with positive momentum while four stocks showed negative momentum at Bursa Malaysia's midday break on Wednesday.,<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): theedgemalaysia.com highlighted three stocks with positive momentum while four stocks showed negative momentum at Bursa Malaysia's midday break on Wednesday.</p></div><h3>The stocks with positive momentum were:</h3><ul><li>UOA Real Estate Investment Trust — up one sen or 0.88% to RM1.14</li><li>MSM Malaysia Holdings Bhd — up 37 sen or 19.07% to RM2.31</li><li>Lagenda Properties Bhd — up nine sen or 6.57% to RM1.46</li></ul><h3>The stocks with negative momentum were:</h3><ul><li>GDB Holdings Bhd — up one sen or 4.76% to 22 sen</li><li>H,Edge,,https://assets.theedgemarkets.com/Stocks-With-Momentum_theedgemalaysia_37.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_theedgemalaysia_37.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Median wages for formal workers in Malaysia rise to RM2,600 in September",https://www.klsescreener.com/v2/news/view/1267959,2024-01-24 14:10:39,2024-01-24 14:10:39,2024-01-24 14:04:23,"KUALA LUMPUR: Median monthly wages for Malaysia&#039;s formal employees increased 5.5 per cent year-on-year (YoY) to RM2,600 at the end of the third quarter (Q3) of 2023, according to the Department of Statistics.In its latest employee wages statistics for the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Median monthly wages for Malaysia&#039;s formal employees increased 5.5 per cent year-on-year (YoY) to RM2,600 at the end of the third quarter (Q3) of 2023, according to the Department of Statistics.</p><p>In its latest employee wages statistics for the formal sector released today, the department said male formal employees made up 55.4 per cent of the total formal employees, or 3.70 million people, as of September 2023. </p><p>Male formal employees received median monthly wages of RM2,645 in September, reflecting an in",Corporate,,https://assets.nst.com.my/images/articles/med24_NSTfield_image_listing_featured_v2.var_1706076259.jpg,https://assets.nst.com.my/images/articles/221123nstWorking01_1706076252.jpg,79,NST,https://www.nst.com.my/business/corporate
