title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Ranhill Solar starts commercial operation of maiden large-scale solar asset,https://www.klsescreener.com/v2/news/view/1274891,2024-02-07 15:31:14,2024-02-07 15:31:14,2024-02-07 15:23:40,"KUALA LUMPUR: Ranhill Solar I Sdn Bhd (RSI), a subsidiary of Ranhill Utilities Sdn Bhd, has successfully completed its 50MWac Solar Photovoltaic Project as part of the Large Scale Solar Phase 4 (LSS4@MEnTARI) and has met its Commercial Operation Date (...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Ranhill Solar I Sdn Bhd (RSI), a subsidiary of Ranhill Utilities Sdn Bhd, has successfully completed its 50MWac Solar Photovoltaic Project as part of the Large Scale Solar Phase 4 (LSS4@MEnTARI) and has met its Commercial Operation Date (COD).</p><p>In a disclosure to Bursa Malaysia Sdn Bhd, this project marks Ranhill&#039;s inaugural venture into owning large-scale solar assets, aligning with the company&#039;s commitment to renewable energy.</p><p>The COD of the project is anticipated to positively impact Ranhill Grou",Corporate,,https://assets.nst.com.my/images/articles/ran07_NSTfield_image_listing_featured_v2.var_1707290615.jpg,https://assets.nst.com.my/images/articles/Ranhill_Utilities_Bhd_1707290600.jpg,79,NST,https://www.nst.com.my/business/corporate
Better earnings prospects seen for Bursa Malaysia,https://www.klsescreener.com/v2/news/view/1274883,2024-02-07 15:04:15,2024-02-11 08:16:12,2024-02-07 15:00:00,"BURSA Malaysia Bhd is likely to chalk up better earnings this year on the back of an expected rebound in stock market trading activity after a relatively lacklustre two years.

Analysts say they expect two developments this year — one, a pivot in the policy stance of the US Federal Reser...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 29, 2024 - February 4, 2024</span></p></div><div class=newsTextDataWrapInner><p>BURSA Malaysia Bhd is likely to chalk up better earnings this year on the back of an expected rebound in stock market trading activity after a relatively lacklustre two years.</p></div>

<div class=newsTextDataWrapInner><p>Analysts say they expect two developments this year — one, a pivot in the policy stance of the US Federal Reserve, which is widely projected to start cutting",Edge,,https://assets.theedgemarkets.com/bursa.jpg,https://assets.theedgemarkets.com/bursa.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Court to decide on prosecution's appeal on Thursday in Cradle Fund CEO murder case,https://www.klsescreener.com/v2/news/view/1274881,2024-02-07 14:48:48,2024-02-07 20:47:14,2024-02-07 14:40:56,The Court of Appeal will decide on Thursday on the prosecution's appeal against the acquittal of Samirah Muzaffar and two teenagers on a charge of murdering Cradle Fund chief executive officer Nazrin Hassan.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 7): The Court of Appeal will decide on Thursday on the prosecution's appeal against the acquittal of Samirah Muzaffar and two teenagers on a charge of murdering Cradle Fund chief executive officer Nazrin Hassan.</p></div><div class=newsTextDataWrapInner><p>The decision is scheduled to be delivered in an open court at 2pm by a three-member bench comprising Datuk Vazeer Alam Mydin Meera, Datuk Ahmad Zaidi Ibrahim, and Datuk Azhahari Kamal Ramli.</p></div><div class=newsTextDataWrapInner><p>The court will also deliver its verdict on the trio’s ap",,,https://assets.theedgemarkets.com/judge-gavel_20220906175212_pixabay_22.jpg,https://assets.theedgemarkets.com/judge-gavel_20220906175212_pixabay_22.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nanta: Toll-free travel on Thursday and Friday ahead of CNY,https://www.klsescreener.com/v2/news/view/1274879,2024-02-07 14:48:47,2024-02-07 20:34:17,2024-02-07 14:31:21,"Toll exemption will be given to users of Class 1 private vehicles on Thursday and Friday, in conjunction with Chinese New Year.

Works Minister Datuk Seri Alexander Nanta Linggi said highway users can enjoy toll-free travel from 12.01am on Thursday to 11.59pm on Friday at all toll plazas, except the Bangunan Sultan Iskandar Toll Plaza and the Tanjung Kupang Toll Plaza in Johor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Toll exemption will be given to users of Class 1 private vehicles on Thursday and Friday, in conjunction with Chinese New Year.</p></div><div class=newsTextDataWrapInner><p>Works Minister Datuk Seri Alexander Nanta Linggi said highway users can enjoy toll-free travel from 12.01am&nbsp;on Thursday to 11.59pm on Friday at all toll plazas, except the Bangunan Sultan Iskandar Toll Plaza and the Tanjung Kupang Toll Plaza in Johor.</p></div><div class=newsTextDataWrapInner><p>According to him, the two-day toll-free travel has estimated financ",新闻,,https://assets.theedgemarkets.com/20230914_PEO_DATUK SERI ALEXANDER NANTA LINGGI_MSY (4)_20231130155013_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20230914_PEO_DATUK SERI ALEXANDER NANTA LINGGI_MSY (4)_20231130155013_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Services producer price index up 1% in 4Q23,https://www.klsescreener.com/v2/news/view/1274859,2024-02-07 14:33:26,2024-02-07 14:33:26,2024-02-07 14:25:00,"KUALA LUMPUR: Malaysia's Services Producer Price Index (SPPI) increased 1.0 per cent year-on-year in the fourth quarter (4Q) of 2023 to average 115.5 points compared to 1.4 per cent in the third quarter (3Q), said the Department of Statistics Malaysia.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia's Services Producer Price Index (SPPI) increased 1.0 per cent year-on-year in the fourth quarter (4Q) of 2023 to average 115.5 points compared to 1.4 per cent in the third quarter (3Q), said the Department of Statistics Malaysia.</p><p>Chief statistician Datuk Seri Dr Mohd Uzir Mahidin said most subsectors recorded an increase in the quarter under review.</p><p>“The arts, entertainment and recreation subsector rose by 5.5 per cent (Q3 2023: 0.8 per cent), at",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532733.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532733.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Telenor Q4 core profit in line with expectations,https://www.klsescreener.com/v2/news/view/1274857,2024-02-07 14:33:25,2024-02-07 14:33:25,2024-02-07 14:25:00,OSLO: Norwegian telecoms operator Telenor on Wednesday reported fourth-quarter core operating earnings in line with expectations and said it expected low single-digit organic sales growth in Nordic service revenues in 2024.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Telenor logo is seen displayed in this illustration taken, May 3, 2022. REUTERS/Dado Ruvic/Illustration/File photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OSLO: Norwegian telecoms operator Telenor on Wednesday reported fourth-quarter core operating earnings in line with expectations and said it expected low single-digit organic sales growth in Nordic service revenues in 2024.</p><p>Adjusted earnings before interest, tax, depreciation and amortisation for October-December rose to 8.5 bil",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532696.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532696.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MTA to double Malaysia&#039;s takaful penetration to 40pct in four years,https://www.klsescreener.com/v2/news/view/1274849,2024-02-07 14:20:35,2024-02-07 14:20:35,2024-02-07 14:16:18,KUALA LUMPUR: The Malaysian Takaful Association (MTA) aims to double takaful penetration to 40 per cent in four years from the current 20 per cent under the Hijrah 2027 Strategic Plan. Chief executive officer Mohd Radzuan Mohamed said takaful penetration rate is at 20 ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysian Takaful Association (MTA) aims to double takaful penetration to 40 per cent in four years from the current 20 per cent under the Hijrah 2027 Strategic Plan. </p><p>Chief executive officer Mohd Radzuan Mohamed said takaful penetration rate is at 20 per cent while conventional stood at 34 per cent. </p><p>This means that 46 per cent of Malaysians are still not protected, Mohd Radzuan said at media briefing on the unveiling of Takaful Financial Sector Blueprint (FSB) interim report here today.</p><p>""We think",Corporate,,https://assets.nst.com.my/images/articles/mta07_NSTfield_image_listing_featured_v2.var_1707286574.jpg,https://assets.nst.com.my/images/articles/mta_1707286565.jpg,79,NST,https://www.nst.com.my/business/corporate
"Najib planning fresh pardon application, waiting for new king to get settled — lawyer",https://www.klsescreener.com/v2/news/view/1274843,2024-02-07 14:18:33,2024-02-07 20:47:17,2024-02-07 14:15:26,Lawyer Tan Sri Muhammad Shafee Abdullah announced that former prime minister Datuk Seri Najib Razak is waiting for the right time to file a fresh application as he seeks a full pardon.,"<blockquote class=""blockquote"">""Pardon is sole prerogative of YDPA, he can listen to advice of the board. But it is his sole decision. You cannot challenge and his discretion is absolute. Karen Cheah seems to think otherwise… she says you must listen to four to five other members of the panel. I think she should go back to law school,” he said.</blockquote><div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Lawyer Tan Sri Muhammad&nbsp;Shafee Abdullah announced that former prime minister Datuk Seri Najib&nbsp;Razak is waiting for the right time to file a fresh application as he seeks a f",,,https://assets.theedgemarkets.com/20240207_shafee kl court ZHD-653_20240207141025_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240207_shafee kl court ZHD-653_20240207141025_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China's Jan new yuan loans seen surging on policy support,https://www.klsescreener.com/v2/news/view/1274851,2024-02-07 14:22:24,2024-02-07 14:22:24,2024-02-07 14:15:00,BEIJING: China's new yuan loans likely surged in January from the previous month as the central bank moved to shore up a patchy recovery in the world's second-largest economy.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The People's Bank of China (PBOC) building in Beijing, China. - Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China's new yuan loans likely surged in January from the previous month as the central bank moved to shore up a patchy recovery in the world's second-largest economy.</p><p>Chinese lenders tend to front-load loans at the beginning of the year to get higher-quality customers and win market share.</p><p>Banks are estimated to have issued 4.50 trillion yuan ($626.02 billion) in ne",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532685.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532685.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ranhill achieves commercial operation date for 50MW LSS4,https://www.klsescreener.com/v2/news/view/1274841,2024-02-07 14:18:32,2024-02-07 20:34:14,2024-02-07 14:14:47,"Ranhill Utilities Bhd said it has on Wednesday achieved commercial operation date (COD) of its 50MW large scale solar project under the 2021 awards (LSS4).

This marks Ranhill's first venture into LSS ownership, being part of its pursuit into renewable energy, the group said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Ranhill Utilities Bhd said it has on Wednesday achieved commercial operation date (COD) of its 50MW large scale solar project under the 2021 awards (LSS4).</p></div><div class=newsTextDataWrapInner><p>This marks Ranhill's first venture into LSS ownership, being part of its pursuit into renewable energy, the group said.</p></div><div class=newsTextDataWrapInner><p>The project will operate under a 25-year concession period, it said.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div><div class=newsTextDataWrapInner><p>""The project wi",新闻,,https://assets.theedgemarkets.com/Ranhill-1_ranhill.com_.my__11.jpg,https://assets.theedgemarkets.com/Ranhill-1_ranhill.com_.my__11.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia ends midday marginally lower,https://www.klsescreener.com/v2/news/view/1274847,2024-02-07 14:20:34,2024-02-07 14:20:34,2024-02-07 14:11:51,"KUALA LUMPUR: Bursa Malaysia concluded the morning session with a decline amid subdued market activity preceding the Chinese New Year extended weekend.The main index neared the psychological threshold of 1,500.  At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 1.64 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia concluded the morning session with a decline amid subdued market activity preceding the Chinese New Year extended weekend.</p><p>The main index neared the psychological threshold of 1,500.  </p><p>At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 1.64 points to 1,511.34 from Tuesday&#039;s close of 1,512.98.</p><p>The benchmark index, starting slightly lower at 1,512.51, fluctuated between 1,510.20 and 1,514.05 throughout the session.</p><p>On the broader market, decliners outnumbered gainers 509 t",Corporate,,https://assets.nst.com.my/images/articles/mid07_NSTfield_image_listing_featured_v2.var_1707286307.jpg,https://assets.nst.com.my/images/articles/bursa-menung2_1627388105_1692615771_1707286297.jpg,79,NST,https://www.nst.com.my/business/corporate
"Manufacturing sales value down 4.2% y-o-y to RM149.9b in Dec 2023, says DOSM",https://www.klsescreener.com/v2/news/view/1274839,2024-02-07 14:18:31,2024-02-07 20:34:12,2024-02-07 14:10:08,"The sales value of the manufacturing sector declined by 4.2% year-on-year (y-o-y) to RM149.9 billion in December 2023, marking the largest decline since May 2020, according to the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): The sales value of the manufacturing sector declined by 4.2% year-on-year (y-o-y) to RM149.9 billion in December 2023, marking the largest decline since May 2020, according to the Department of Statistics Malaysia (DOSM).</p></div><div class=newsTextDataWrapInner><p>Chief statistician Datuk Seri Dr Mohd Uzir Mahidin said the decrease was primarily influenced by the continuous decline in the petroleum, chemical, rubber and plastic products sub-sector since June 2023, registering a negative 13.6% in December 2023.</p></div><div class=news",新闻,,https://assets.theedgemarkets.com/manufacturing-3_2021020109121622_pexels.jpg,https://assets.theedgemarkets.com/manufacturing-3_2021020109121622_pexels.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asia stocks edge up, Beijing leaves markets in suspense",https://www.klsescreener.com/v2/news/view/1274837,2024-02-07 14:11:24,2024-02-07 14:11:24,2024-02-07 14:03:00,"SYDNEY: Asian stocks firmed on Wednesday as investors waited to see if Beijing's increasingly frantic efforts to prop up its sagging share markets would actually work, while bonds enjoyed a reprieve from recent selling.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Asian stocks firmed on Wednesday as investors waited to see if Beijing's increasingly frantic efforts to prop up its sagging share markets would actually work, while bonds enjoyed a reprieve from recent selling.</p><p>In recent days, China's regulators have announced further curbs on short selling and state investors said they were expanding their stock buying plans.</p><p>Bloomberg News also reported President Xi Jinping would discuss the stock market with financial regul",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532656.png,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532656.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Investors see sweet value in confectionery stocks,https://www.klsescreener.com/v2/news/view/1274845,2024-02-07 14:20:20,2024-02-10 11:34:49,2024-02-07 14:00:00,"CONFECTIONERY stocks on Bursa Malaysia have caught the interest of investors lately, judging by the improved value of the shares compared to a year ago.

Some industry observers say the interest in the confectionery stocks is probably due to improved earnings over the last few quarters a...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 29, 2024 - February 4, 2024</span></p></div><div class=newsTextDataWrapInner><p>CONFECTIONERY stocks on Bursa Malaysia have caught the interest of investors lately, judging by the improved value of the shares compared to a year ago.</p></div>

<div class=newsTextDataWrapInner><p>Some industry observers say the interest in the confectionery stocks is probably due to improved earnings over the last few quarters as the stabilisation in raw material prices rel",Edge,,https://assets.theedgemarkets.com/Confectionery_TEM1508_20240201180514_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Confectionery_TEM1508_20240201180514_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Suncon, Redtone, Pwrwell, CEKD, Engtex",https://www.klsescreener.com/v2/news/view/1274833,2024-02-07 14:02:08,2024-02-07 20:19:07,2024-02-07 13:51:11,theedgemalaysia.com highlighted one stock with positive momentum and four stocks with negative momentum at Bursa Malaysia's midday break on Wednesday.,<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): theedgemalaysia.com highlighted one stock with positive momentum and four stocks with negative momentum at Bursa Malaysia's midday break on Wednesday.</p></div><h3>The stock with positive momentum was:</h3><ul><li>Sunway Construction Group Bhd — up nine sen or 3.80% to RM2.46</li></ul><h3>The stocks with negative momentum were:</h3><ul><li>Redtone Digital Bhd — down one sen or 1.08% to 92 sen</li><li>Powerwell Holdings Bhd — unchanged at 26 sen</li><li>CEKD Bhd — up half a sen or 0.99% to 51 sen</li><li>Engtex Group Bhd — up one sen or ,,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Stocks-With-Momentum_theedgemalaysia_38.jpg&w=300,https://assets.theedgemarkets.com/Stocks-With-Momentum_theedgemalaysia_38.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
DOSM: Malaysia’s services producer price index up 1% y-o-y in 4Q2023,https://www.klsescreener.com/v2/news/view/1274827,2024-02-07 13:50:26,2024-02-07 20:17:16,2024-02-07 13:45:36,"Malaysia’s services producer price index (SPPI), which measures producer prices for the domestic services sector, rose 1% in the fourth quarter of 2023 (4Q2023) to 115.5 points from 115.4 points in the same period a year earlier, according to the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Malaysia’s services producer price index (SPPI), which measures producer prices for the domestic services sector, rose 1% in the fourth quarter of 2023 (4Q2023) to 115.5 points from 115.4 points in the same period a year earlier, according to the Department of Statistics Malaysia (DOSM).</p></div>

<div class=newsTextDataWrapInner><p>In a statement, chief statistician Datuk Seri Dr Mohd Uzir Mahidin said the arts, entertainment and recreation subsector rose by 5.5%, while accommodation and food and beverage (F&amp;B) service activitie",新闻,,https://assets.theedgemarkets.com/20230804_PEO_STATISTICS ON WAGES_SB_12_2024011018244400_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230804_PEO_STATISTICS ON WAGES_SB_12_2024011018244400_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MIDF upgrades Affin Bank to 'neutral', with higher TP of RM2.24",https://www.klsescreener.com/v2/news/view/1274825,2024-02-07 13:50:25,2024-02-07 20:04:14,2024-02-07 13:34:21,MIDF Research has upgraded its rating on Affin Bank Bhd from 'sell' to 'neutral' and raised the target price to RM2.24 from RM1.71 in view that the Sarawak state government may be looking at being its largest shareholder.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): MIDF Research has upgraded its rating on Affin Bank Bhd from 'sell' to 'neutral' and raised the target price to RM2.24 from RM1.71 in view that the Sarawak state government may be looking at being its largest shareholder.</p></div>

<div class=newsTextDataWrapInner><p>The revision is despite the research house pointing to still weak fundamentals in the bank, albeit it could see some minor benefits as a result of the looming emergence of the new substantial shareholder.</p></div>

<div class=newsTextDataWrapInner><p>In a note on Wedn",Edge,,https://assets.theedgemarkets.com/Affin-Bank_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/Affin-Bank_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AGX Group&#039;s shares close midday 7.14pc higher on ACE-market debut,https://www.klsescreener.com/v2/news/view/1274817,2024-02-07 13:40:34,2024-02-07 13:40:34,2024-02-07 13:31:07,"KUALA LUMPUR:  AGX Group Bhd&#039;s share price closed 7.14 per cent higher at RM0.375 a share midday, on its debut on the ACE Market of Bursa Malaysia.It opened at a 17.14 per cent premium at RM0.41, over its issue price ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  AGX Group Bhd&#039;s share price closed 7.14 per cent higher at RM0.375 a share midday, on its debut on the ACE Market of Bursa Malaysia.</p><p>It opened at a 17.14 per cent premium at RM0.41, over its issue price of RM0.35 per share, with an opening volume of 6.87 million shares.</p><p>The company successfully raised a total of RM33.78 million through the public issue of 96.5 million new ordinary shares priced at RM0.35 per share.</p><p>Of the proceeds, a total of RM16.44 million was earmarked for working capital whil",Corporate,,https://assets.nst.com.my/images/articles/agx07_NSTfield_image_listing_featured_v2.var_1707283864.jpg,https://assets.nst.com.my/images/articles/agx_1707283857.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia's manufacturing sales value hits RM1.8T in 2023 - DoSM,https://www.klsescreener.com/v2/news/view/1274821,2024-02-07 13:44:22,2024-02-07 13:44:22,2024-02-07 13:30:00,"KUALA LUMPUR: The overall sales value of Malaysia’s manufacturing sector reached RM1.8 trillion in 2023, up marginally by 0.2 per cent compared with 2022, said the Department of Statistics Malaysia (DoSM).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The overall sales value of Malaysia’s manufacturing sector reached RM1.8 trillion in 2023, up marginally by 0.2 per cent compared with 2022, said the Department of Statistics Malaysia (DoSM).</p><p>It said the sales value of the manufacturing sector declined 4.2 per cent year-on-year (y-o-y) to RM149.9 billion in December 2023, marking the largest decline since May 2020 (-20.4 per cent), primarily influenced by the continuous decline in the petroleum, chemical, rubbe",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532619.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532619.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Business Of Sports: Klopp leaves Liverpool with huge hole to fill,https://www.klsescreener.com/v2/news/view/1274813,2024-02-07 13:35:33,2024-02-10 08:16:13,2024-02-07 13:30:00,"If Jürgen Klopp’s decision to leave Liverpool FC caused an outpouring of grief among fans akin to the death of a beloved king, it was no less mournful in the club’s boardroom. “Worst nightmare” probably sums it up even though the owners knew it would happen one day.

How do you replace t...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on February 5, 2024 - February 11, 2024</span></p></div><div class=newsTextDataWrapInner><p>If Jürgen Klopp’s decision to leave Liverpool FC caused an outpouring of grief among fans akin to the death of a beloved king, it was no less mournful in the club’s boardroom. “Worst nightmare” probably sums it up even though the owners knew it would happen one day.</p></div>

<div class=newsTextDataWrapInner><p>How do you replace the irreplaceable? That is the question",Edge,,https://assets.theedgemarkets.com/JurgenKloop-TEM1509_Forum_20240205143530_reuters.jpg,https://assets.theedgemarkets.com/JurgenKloop-TEM1509_Forum_20240205143530_reuters.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Indonesian, Malaysian planters&#039; earnings to fall in Q4 2023?",https://www.klsescreener.com/v2/news/view/1274805,2024-02-07 13:30:46,2024-02-07 13:30:46,2024-02-07 13:29:23,"KUALA LUMPUR: RHB Research expects plantation sector&#039;s earnings to decline quarter-over-quarter (QoQ) and year-over-year (YoY) in the fourth quarter of 2023 as production eases post-peak season. The downtrending crude palm oil (CPO) prices should have a higher leverage on earnings, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: RHB Research expects plantation sector&#039;s earnings to decline quarter-over-quarter (QoQ) and year-over-year (YoY) in the fourth quarter of 2023 as production eases post-peak season. </p><p>The downtrending crude palm oil (CPO) prices should have a higher leverage on earnings, the firm added.</p><p>""Nevertheless, these factors should be largely reflected in the sector&#039;s </p><p>performance. We expect companies to post mostly in-line results this </p><p>quarter, based on fresh fruit bunches (FFB) output estimates,",Corporate,,https://assets.nst.com.my/images/articles/PLANTER07_NSTfield_image_listing_featured_v2.var_1707283758.jpg,https://assets.nst.com.my/images/articles/25nt03KLK-Plantation_1707283751.jpg,79,NST,https://www.nst.com.my/business/corporate
Reneuco slumps to new low ahead of Feb 8 deadline to submit annual report,https://www.klsescreener.com/v2/news/view/1274803,2024-02-07 13:30:45,2024-02-07 13:30:45,2024-02-07 13:26:39,"KUALA LUMPUR: Reneuco Bhd shares plummeted to an all-time low of 3.5 sen today (Feb 7), with just one day remaining before the company&#039;s February 8 deadline to unveil its most recent annual report.Reneuco was the top active stock, with 212.58 million ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Reneuco Bhd shares plummeted to an all-time low of 3.5 sen today (Feb 7), with just one day remaining before the company&#039;s February 8 deadline to unveil its most recent annual report.</p><p>Reneuco was the top active stock, with 212.58 million shares changing hands as at 12.30 PM.</p><p>The stock has lost 75 per cent of market capitalisation since the start of the year and is currently valued at RM61.7 million.</p><p>Previously, Bursa Malaysia had said in an announcement that it would suspend trading in Reneuco&#03",Corporate,,https://assets.nst.com.my/images/articles/REN07_NSTfield_image_listing_featured_v2.var_1707283595.jpg,https://assets.nst.com.my/images/articles/reneuco_bhd_1707283587.jpg,79,NST,https://www.nst.com.my/business/corporate
"Court quashes Arul Kanda's bid to amend defence, file counterclaim in 1MDB's US$6.59b suit against him",https://www.klsescreener.com/v2/news/view/1274811,2024-02-07 13:33:42,2024-02-07 19:34:15,2024-02-07 13:26:35,"The High Court has quashed an application by former 1Malaysia Development Bhd (1MDB) president and chief executive officer Arul Kanda Kandasamy to amend his defence in 1MDB’s US$6.59 billion (RM30.83 billion) lawsuit against him, as well as to file a counterclaim over the termination of his contract extension.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): The High Court has quashed an application by former 1Malaysia Development Bhd (1MDB) president and chief executive officer Arul Kanda Kandasamy to amend his defence in 1MDB’s US$6.59 billion (RM30.83 billion) lawsuit against him, as well as to file a counterclaim over the termination of his contract extension.</p></div>

<div class=newsTextDataWrapInner><p>The amendment of his defence was over the losses 1MDB suffered in its investment in 1MDB-Petrosaudi Ltd and its dealings with International Petroleum Investment Company (IPIC).</p><",Edge,,https://assets.theedgemarkets.com/20230912_PEO_ARUL-KANDA-KANDASAMY_SY_20240207132250_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230912_PEO_ARUL-KANDA-KANDASAMY_SY_20240207132250_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IGP rubbishes Taib abduction claims,https://www.klsescreener.com/v2/news/view/1274809,2024-02-07 13:33:41,2024-02-07 19:34:12,2024-02-07 13:22:12,"Allegations that the former Yang di-Pertua Negeri of Sarawak Tun Abdul Taib Mahmud has been taken away and his whereabouts are not known to family members are not true, said Inspector General of Police (IGP) Tan Sri Razarudin Husain","<div class=newsTextDataWrapInner><p>PETALING JAYA (Feb 7): Allegations that the former Yang di-Pertua Negeri of Sarawak Tun Abdul Taib Mahmud has been taken away and his whereabouts are not known to family members are not true, said Inspector General of Police (IGP) Tan Sri Razarudin Husain.</p></div>

<div class=newsTextDataWrapInner><p>He said the whereabouts of Abdul Taib are known to his siblings, lawyers and doctors, as well as nurses.</p></div>

<div class=newsTextDataWrapInner><p>&nbsp;""The police have received media reports regarding this matter from family members, but not from th",Edge,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/razarudin husain 20240207_20240207134526_bernama_0.jpg&w=300,https://assets.theedgemarkets.com/razarudin husain 20240207_20240207134526_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa lower at midday,https://www.klsescreener.com/v2/news/view/1274793,2024-02-07 13:03:50,2024-02-07 20:00:37,2024-02-07 12:58:21,"Bursa Malaysia ended Wednesday's morning session lower, with the key index approaching the 1,500 psychological mark amid a quiet market ahead of the Chinese New Year long weekend.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Bursa Malaysia ended Wednesday's morning session lower, with the key index approaching the 1,500 psychological mark amid a quiet market ahead of the Chinese New Year long weekend.</p></div>

<div class=newsTextDataWrapInner><p>At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 1.64 points to 1,511.34 from Tuesday’s close of 1,512.98.</p></div>

<div class=newsTextDataWrapInner><p>The barometer index, which opened 0.47 of-a-point easier at 1,512.51, moved between 1,510.20 and 1,514.05 during the session.</p></div><div class=inP",,,https://assets.theedgemarkets.com/noon-market-down_20240207125438_theedgemalaysia.jpg,https://assets.theedgemarkets.com/noon-market-down_20240207125438_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
