title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
LTAT says it is still robust and can fulfil obligations,https://www.klsescreener.com/v2/news/view/1290609,2024-03-08 14:40:35,2024-03-08 14:40:35,2024-03-08 14:20:34,"KUALA LUMPUR: The Armed Forces Fund Board (LTAT) has allayed any concerns about its financial position, stressing that it remains robust and capable of fulfilling its obligations.LTAT also noted that its reserves are subject to rigorous oversight and are ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Armed Forces Fund Board (LTAT) has allayed any concerns about its financial position, stressing that it remains robust and capable of fulfilling its obligations.</p><p>LTAT also noted that its reserves are subject to rigorous oversight and are managed in accordance with regulatory requirements under its governing Act.</p><p>""We wish to clarify that the negative reserve of LTAT duly highlighted, is the other comprehensive income (OCI) reserve, which is just one facet of the combined reserve.</p><p>""LTAT&#039;s combin",Corporate,,https://assets.nst.com.my/images/articles/LTAT9_NSTfield_image_listing_featured_v2.var_1709878972.jpg,https://assets.nst.com.my/images/articles/08nt05latat_1709878817.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malaysia to expand trade linkages by ensuring successful implementation of ACFTA, RECP",https://www.klsescreener.com/v2/news/view/1290603,2024-03-08 14:20:43,2024-03-08 14:20:43,2024-03-08 14:11:28,"KUALA LUMPUR: Malaysia is determined to expand the country&#039;s trade linkages by ensuring the successful implementation of the ASEAN-China Free Trade Area (ACFTA) and the Regional Comprehensive Economic Partnership (RCEP).Ministry of Investment, Trade and Industry (MITI) secretary-general Datuk ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia is determined to expand the country&#039;s trade linkages by ensuring the successful implementation of the ASEAN-China Free Trade Area (ACFTA) and the Regional Comprehensive Economic Partnership (RCEP).</p><p>Ministry of Investment, Trade and Industry (MITI) secretary-general Datuk Hairil Yahri Yaacob said Free Trade Agreements (FTAs) have been instrumental in facilitating businesses and ensuring that supply chains operate smoothly across the region, particularly amidst prevailing global uncertainties.</p><p>Th",Corporate,,https://assets.nst.com.my/images/articles/inv08_NSTfield_image_listing_featured_v2.var_1709878284.jpg,https://assets.nst.com.my/images/articles/KL_View231223_1709878278.jpg,79,NST,https://www.nst.com.my/business/corporate
MATRADE targets RM2 bln potential investments during Malaysia-China summit,https://www.klsescreener.com/v2/news/view/1290595,2024-03-08 14:10:44,2024-03-08 14:10:44,2024-03-08 14:08:08,"KUALA LUMPUR: The Malaysia External Trade Development Corporation (MATRADE) aims to unlock potential investments worth RM2 billion through the Malaysia-China Summit (MCS 2024), scheduled to be held from Dec 17-19, 2024.During the event, MATRADE will organise a trade and investment showcase ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysia External Trade Development Corporation (MATRADE) aims to unlock potential investments worth RM2 billion through the Malaysia-China Summit (MCS 2024), scheduled to be held from Dec 17-19, 2024.</p><p>During the event, MATRADE will organise a trade and investment showcase and a leadership conference, both focusing on Malaysia, China and ASEAN relationship.</p><p>At the soft launch of the MCS 2024 today, chief executive officer Datuk Mohd Mustafa Abdul Aziz said the event is expected to attract between 500 and",Corporate,,https://assets.nst.com.my/images/articles/mat08_NSTfield_image_listing_featured_v2.var_1709878083.jpg,https://assets.nst.com.my/images/articles/matrade_1709878077.jpg,79,NST,https://www.nst.com.my/business/corporate
SkyWorld named five-time best company in Malaysia,https://www.klsescreener.com/v2/news/view/1290605,2024-03-08 14:22:23,2024-03-08 14:22:23,2024-03-08 14:07:00,"KUALA LUMPUR: SkyWorld Development Bhd won the Best Employers 2023 award from Kincentric, making it the best company to work for in Malaysia.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SKYWLD"" target=""_blank"">Skyworld Development Bhd</a><a href=""http://charts.thestar.com.my/?s=SKYWLD"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> won the Best Employers 2023 award from Kincentric, making it the best company to work for in Malaysia.</p><p>In a statement, the developer said this is the fifth time the company has achieved this recognition, backed by its h",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581882.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581882.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Markets see clearer ECB rate-cut roadmap as inflation fog lifts,https://www.klsescreener.com/v2/news/view/1290593,2024-03-08 14:10:43,2024-03-08 14:10:43,2024-03-08 14:05:23,LONDON: Investors are increasingly confident the European Central Bank may lead global peers with a rate cut in June as new economic projections put on-target inflation in sight.Markets took Thursday&#039;s ECB revisions as further confirmation that interest rate ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Investors are increasingly confident the European Central Bank may lead global peers with a rate cut in June as new economic projections put on-target inflation in sight.</p><p>Markets took Thursday&#039;s ECB revisions as further confirmation that interest rate cuts would start soon. The ECB lifted its key rate to a record 4% in its fastest paced hiking cycle in its history, from July 2022 to last September.</p><p>Policymakers now see inflation, which surged to a peak over 10% in 2022, falling to its 2% target next year, rat",Corporate,,https://assets.nst.com.my/images/articles/ecb08_NSTfield_image_listing_featured_v2.var_1709877920.jpg,https://assets.nst.com.my/images/articles/investment_1709877912.jpg,79,NST,https://www.nst.com.my/business/corporate
Ringgit set for best week since July after repatriation appeal,https://www.klsescreener.com/v2/news/view/1290591,2024-03-08 14:04:02,2024-03-09 00:02:33,2024-03-08 14:00:53,The ringgit is set for its best weekly gain in nearly eight months as the central bank’s efforts to shore up the currency bear fruit.,"<div class=newsTextDataWrapInner><p>(March 8): The ringgit is set for its best weekly gain in nearly eight months as the central bank’s efforts to shore up the currency bear fruit.</p></div>

<div class=newsTextDataWrapInner><p>The Malaysian currency is poised for a 1.2% gain this week, the most since the week ended July 14. The currency bounced back from a 26-year low after Bank Negara Malaysia (BNM) last Friday announced coordination efforts to encourage state-linked firms to repatriate and convert their overseas income.</p></div>

<div class=newsTextDataWrapInner><p>Moreover, BNM this w",,,https://assets.theedgemarkets.com/ringgit 20240227_20240227091757_bloomberg_0.jpg,https://assets.theedgemarkets.com/ringgit 20240227_20240227091757_bloomberg_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pharmaniaga COO Mohamed Iqbal Abdul Rahman retires after 13 years,https://www.klsescreener.com/v2/news/view/1290589,2024-03-08 14:04:01,2024-03-08 23:49:12,2024-03-08 13:58:42,"Mohamed Iqbal Abdul Rahman has retired as Pharmaniaga Berhad chief operating officer (COO) effective immediately, ending his 13-year tenure with the company.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Mohamed Iqbal Abdul Rahman has retired as Pharmaniaga Berhad chief operating officer (COO) effective immediately, ending his 13-year tenure with the company.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with the local stock exchange, the pharmaceutical outfit said that Iqbal joined in 2011 as director of information technology before being promoted to COO in 2012.</p></div>

<div class=newsTextDataWrapInner><p>With over 32 years of experience in system improvement and operations management, Iqbal led initiatives such",新闻,,https://assets.theedgemarkets.com/media-iconArtboard-8.png,https://assets.theedgemarkets.com/media-iconArtboard-8.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"China Evergrande liquidators appoint legal advisers, sources say",https://www.klsescreener.com/v2/news/view/1290587,2024-03-08 13:55:26,2024-03-08 13:55:26,2024-03-08 13:49:00,"SYDNEY: China Evergrande's liquidators have hired three law firms to advise on the troubled property giant's winding-up process, according to sources with direct knowledge of the matter.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: China Evergrande's liquidators have hired three law firms to advise on the troubled property giant's winding-up process, according to sources with direct knowledge of the matter.</p><p>Global firm Clifford Chance and Hong Kong firms Tanner De Witt and Karas So were mandated recently to provide legal advice on the liquidation, which has been under way for about six weeks, the people added.</p><p>Alvarez and Marsal (A&amp;M) Managing Directors Tiffany Wong and Eddie Middleto",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581852.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581852.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia's Techvolution: Growing its digital ambitions,https://www.klsescreener.com/v2/news/view/1290583,2024-03-08 13:48:46,2024-03-08 22:49:12,2024-03-08 13:44:06,"The progress of Malaysia's technological goals, the digitalisation of its economy and its four key missions were the highlights of Techvolution 2024. The conference, organised by SWAG Holdings Sdn Bhd and held on Feb 27, brought together tech players from all industries to discuss the country's key tech goals. Techvolution is an inaugural event for SWAG Holdings, which is a diverse group of companies across various industries.","<div class=""pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/SWAG-Techvolution-BC_IMG.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/SWAG-Techvolution-BC_IMG.jpg"" /></a></div>

<div class=newsTextDataWrapInner><p>The progress of Malaysia's technological goals, the digitalisation of its economy and its four key missions were the highlights of Techvolution 2024. The conference, organised by SWAG Holdings Sdn Bhd and held on Feb 27, brought together tech players from all industries to discuss the c",新闻,,https://assets.theedgemarkets.com/SWAG-Techvolution-BC_Thumb-B.jpg,https://assets.theedgemarkets.com/SWAG-Techvolution-BC_Thumb-B.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dollar drops ahead of crucial payrolls data,https://www.klsescreener.com/v2/news/view/1290585,2024-03-08 13:50:39,2024-03-08 13:50:39,2024-03-08 13:38:55,"SINGAPORE: The dollar headed for its sharpest weekly drop of the year on Friday as Federal Reserve Chair Jerome Powell sounded more confident about cutting interest rates in coming months, while the yen gained on mounting speculation of a rate ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SINGAPORE: The dollar headed for its sharpest weekly drop of the year on Friday as Federal Reserve Chair Jerome Powell sounded more confident about cutting interest rates in coming months, while the yen gained on mounting speculation of a rate rise in Japan.</p><p>Traders were on edge and Asia moves small while waiting for U.S. employment data later in the day that could confirm or confound market expectations for a U.S. cut by June.</p><p>Powell said the Fed was ""not far"" from the confidence it needed to cut rates.</p><p>On Thursday",Economy,,https://assets.nst.com.my/images/articles/DOLL08_NSTfield_image_listing_featured_v2.var_1709876412.jpg,https://assets.nst.com.my/images/articles/31bt06gigit_1709876325.jpg,81,NST,https://www.nst.com.my/business/economy
Cracks show in dollar&#039;s reign,https://www.klsescreener.com/v2/news/view/1290577,2024-03-08 13:40:16,2024-03-08 13:40:16,2024-03-08 13:38:55,"The dollar&#039;s 1 per cent fall for the week thus far is set to be its steepest in nearly three months, and tonight&#039;s U.S. jobs data is the next test for the greenback.It would take a very, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>The dollar&#039;s 1 per cent fall for the week thus far is set to be its steepest in nearly three months, and tonight&#039;s U.S. jobs data is the next test for the greenback.</p><p>It would take a very, very strong number to change the outlook for U.S. rates, given how Federal Reserve Chair Jerome Powell has already opened the door to cutting rates even if unemployment stays low, as long as inflation continues to slow.</p><p>Forecasts are for nonfarm payrolls to have increased by 200,000 in February, down from January&#039;s blowout",Economy,,https://assets.nst.com.my/images/articles/DOLL08_NSTfield_image_listing_featured_v2.var_1709876332.jpg,https://assets.nst.com.my/images/articles/31bt06gigit_1709876325.jpg,81,NST,https://www.nst.com.my/business/economy
Scientex to acquire Kuala Selangor land for RM335.68mil,https://www.klsescreener.com/v2/news/view/1290579,2024-03-08 13:44:23,2024-03-08 13:44:23,2024-03-08 13:32:00,"KUALA LUMPUR: Scientex Bhd via its wholly-owned subsidiary Scientex Park (M) Sdn Bhd has proposed to acquire an 826-acre parcel of freehold land in Batang Berjuntai in Kuala Selangor, Selangor, for RM335.68mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SCIENTX"" target=""_blank"">Scientex Bhd</a><a href=""http://charts.thestar.com.my/?s=SCIENTX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> via its wholly-owned subsidiary Scientex Park (M) Sdn Bhd has proposed to acquire an 826-acre parcel of freehold land in Batang Berjuntai in Kuala Selangor, Selangor, for RM335.68mil.</p><p>In a filing with Bursa Malaysia, the group sa",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581827.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581827.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Most Asian currencies, equities rise as US rate cut bets firm",https://www.klsescreener.com/v2/news/view/1290575,2024-03-08 13:40:15,2024-03-08 13:40:15,2024-03-08 13:30:55,"Most Asian currencies and equities advanced on Friday ahead of crucial U.S. jobs data and growing optimism over U.S. rate cuts later this year, with equities in Taiwan heading for their best weekly performance for the year.Optimism ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Most Asian currencies and equities advanced on Friday ahead of crucial U.S. jobs data and growing optimism over U.S. rate cuts later this year, with equities in Taiwan heading for their best weekly performance for the year.</p><p>Optimism over artificial intelligence-linked stocks which swept global markets recently helped Taiwan stocks surge 4.5% this week and hit record highs, in what could be its best week since Nov. 2022.</p><p>Equities in South Korea climbed more than 1% for the week, heading for its best week since Feb. 16. MSC",Economy,,https://assets.nst.com.my/images/articles/asi08_NSTfield_image_listing_featured_v2.var_1709875852.jpg,https://assets.nst.com.my/images/articles/ringgitmoneyAFP_1709875845.jpg,81,NST,https://www.nst.com.my/business/economy
Samaiden inks 20-year solar energy PPA with Maxell Tohshin,https://www.klsescreener.com/v2/news/view/1290573,2024-03-08 13:33:29,2024-03-08 13:33:29,2024-03-08 13:22:00,"KUALA LUMPUR: Samaiden Group Bhd has struck a strategic power purchase agreement (PPA) with Maxell Tohshin (Malaysia) Sdn Bhd to install a 1,028.28-kilowatt peak (kWp) advanced solar photovoltaic (PV) system at the latter company's premises.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Samaiden group managing director Chow Pui Hee</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Samaiden Group Bhd has struck a strategic power purchase agreement (PPA) with Maxell Tohshin (Malaysia) Sdn Bhd to install a 1,028.28-kilowatt peak (kWp) advanced solar photovoltaic (PV) system at the latter company's premises.</p><p>The renewable energy specialist said the intiative, set for a duration of 20 years, is expected to significantly curtail carbon emissions from manufacturing operations, ",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581817.png,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581817.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
FBM KLCI sees slight gains amid global equities rally,https://www.klsescreener.com/v2/news/view/1290567,2024-03-08 13:22:25,2024-03-08 13:22:25,2024-03-08 13:12:00,KUALA LUMPUR: The domestic market showed the slightest glimmer of optimism on Friday morning as stock tickers were balanced between losers and gainers while the benchmark index ended slightly in the lead.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The domestic market showed the slightest glimmer of optimism on Friday morning as stock tickers were balanced between losers and gainers while the benchmark index ended slightly in the lead.</p><p>At 12.30pm, the FBM KLCI was up 1.3 points to 1,537.13, buoyed by the positive spillover effects of a record-charting performance on Wall Street overnight and growing confidence in Asian markets.</p><p>Bursa Malaysia registered 405 gainers, 416 losers and 425 unchanged coun",,,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581792.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/08/2581792.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Bursa continues uptrend at midday, led by telco, banking and healthcare stocks",https://www.klsescreener.com/v2/news/view/1290559,2024-03-08 13:11:05,2024-03-08 13:11:05,2024-03-08 13:08:02,"KUALA LUMPUR: Bursa Malaysia continued its uptrend at midday led by selected telco, banking and healthcare heavyweights counters, despite the negative performance in the regional stock markets.At lunch break, the FBM KLCI rose 1.30 points to 1,537.13 from Thursday&#039;s close ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia continued its uptrend at midday led by selected telco, banking and healthcare heavyweights counters, despite the negative performance in the regional stock markets.</p><p>At lunch break, the FBM KLCI rose 1.30 points to 1,537.13 from Thursday&#039;s close of 1,535.83.</p><p>The benchmark index, which opened 0.69 points higher at 1,536.52, fluctuated between 1,535.32 and 1,540.50 throughout the day. </p><p>The broader market was negative, with losers outpacing gainers (415 to 405), while 425 counters were ",Corporate,,https://assets.nst.com.my/images/articles/BURSA08_NSTfield_image_listing_featured_v2.var_1709874479.jpg,https://assets.nst.com.my/images/articles/HQ24102023BL-18_1709874472.jpg,79,NST,https://www.nst.com.my/business/corporate
"Strengthening cooperation between Malaysia, China",https://www.klsescreener.com/v2/news/view/1290557,2024-03-08 13:11:04,2024-03-08 13:11:04,2024-03-08 13:05:13,KUALA LUMPUR: The Federation of Malaysian Manufacturers (FMM) seeks to improve China-Malaysia cooperation.A Memorandum of Understanding (MOU) between FMM and the RCEP Industry Cooperation Committee (RICC) has been signed.FMM said in a statement that its goal is to ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Federation of Malaysian Manufacturers (FMM) seeks to improve China-Malaysia cooperation.</p><p>A Memorandum of Understanding (MOU) between FMM and the RCEP Industry Cooperation Committee (RICC) has been signed.</p><p>FMM said in a statement that its goal is to create a framework for cooperation between the federation and RICC in order to assist China&#039;s and Malaysia&#039;s economic development.</p><p>By utilising the Regional Comprehensive Economic Partnership (RCEP), it also aims to develop mutual understanding",Corporate,,https://assets.nst.com.my/images/articles/FMM08_NSTfield_image_listing_featured_v2.var_1709874309.jpg,https://assets.nst.com.my/images/articles/Tan_Sri_Soh_Thian_Lai_0212_1709874299.jpg,79,NST,https://www.nst.com.my/business/corporate
Samaiden inks 20-year solar energy power purchase agreement with Maxell Tohshin,https://www.klsescreener.com/v2/news/view/1290563,2024-03-08 13:16:56,2024-03-08 22:34:22,2024-03-08 13:03:02,"Samaiden Group Bhd has inked a 20-year power purchase agreement (PPA) with Maxell Tohshin (Malaysia) Sdn Bhd to undertake the design and installation of an advanced solar photovoltaic (PV) system, with a capacity of 1,028.28-kilowatt peak (kWp) at Maxell Tohshin's premises.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Samaiden Group Bhd has inked a 20-year power purchase agreement (PPA) with Maxell Tohshin (Malaysia) Sdn Bhd to undertake the design and installation of an advanced solar photovoltaic (PV) system, with a capacity of 1,028.28-kilowatt peak (kWp) at Maxell Tohshin's premises.</p></div>

<div class=newsTextDataWrapInner><p>In a statement to the bourse on Friday, Samaiden said this initiative is expected to significantly curtail carbon emissions from manufacturing operations, projecting an estimated carbon dioxide avoidance of 974.66 to",新闻,,https://assets.theedgemarkets.com/samaiden-1_2021040438093023_samaiden.com_.my__4.jpg,https://assets.theedgemarkets.com/samaiden-1_2021040438093023_samaiden.com_.my__4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia's unemployment rate remains unchanged at 3.3% in January,https://www.klsescreener.com/v2/news/view/1290561,2024-03-08 13:16:56,2024-03-08 21:49:13,2024-03-08 12:58:39,"Malaysia’s unemployment rate remained steady in January as the number of jobless people fell further while the labour force expanded, official data released on Friday showed.

Unemployment rate was 3.3% with 567,000 persons unemployed in January, the Department of Statistics said in a statement. In December 2023, the unemployment rate was also 3.3% with 567,800 persons jobless.","<div class=newsTextDataWrapInner><p>(March 8): Malaysia’s unemployment rate remained steady in January as the number of jobless people fell further while the labour force expanded, official data released on Friday showed.</p></div>

<div class=newsTextDataWrapInner><p>Unemployment rate was 3.3% with 567,000 persons unemployed in January, the Department of Statistics said in a statement. In December 2023, the unemployment rate was also 3.3% with 567,800 persons jobless.</p></div>

<div class=newsTextDataWrapInner><p>The labour market in Malaysia is anticipated to “improve and remain stable ",Edge,,https://assets.theedgemarkets.com/workers office_1.jpg,https://assets.theedgemarkets.com/workers office_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KPKT to introduce new public housing model,https://www.klsescreener.com/v2/news/view/1290549,2024-03-08 13:00:24,2024-03-08 13:00:24,2024-03-08 12:53:17,"HONG KONG: The Ministry of Housing and Local Government (KPKT) is coming up with a new model of public housing named the Program Residensi Rakyat (PRR), said its minister Nga Kor Ming.He said the PRR would be well-integrated, sustainable ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>HONG KONG: The Ministry of Housing and Local Government (KPKT) is coming up with a new model of public housing named the Program Residensi Rakyat (PRR), said its minister Nga Kor Ming.</p><p>He said the PRR would be well-integrated, sustainable and liveable, accommodating quality commercial viability, green spaces, community centre and other features.</p><p>The construction cost of each PRR unit, he said, would also be increased to RM300,000, offering the low-income group quality homes with a piecemeal price.</p><p>Under the new PRR,",Property,,https://assets.nst.com.my/images/articles/KPKT8_NSTfield_image_listing_featured_v2.var_1709873594.jpg,https://assets.nst.com.my/images/articles/kpkt_1709873588.jpg,87,NST,https://www.nst.com.my/property
IHH Healthcare completes acquisition of Timberland Medical Centre for RM245m,https://www.klsescreener.com/v2/news/view/1290553,2024-03-08 13:02:12,2024-03-08 20:34:27,2024-03-08 12:52:36,"IHH Healthcare Bhd has completed the acquisition of the entire equity interest in Bedrock Healthcare Sdn Bhd, the owner of Timberland Medical Centre (TMC) in Kuching, Sarawak, for RM245 million on a cash-free debt-free basis.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): IHH Healthcare Bhd has completed the acquisition of the entire equity interest in Bedrock Healthcare Sdn Bhd, the owner of Timberland Medical Centre (TMC) in Kuching, Sarawak, for RM245 million on a cash-free debt-free basis.</p></div>

<div class=newsTextDataWrapInner><p>This acquisition was made through IHH's indirect wholly owned subsidiary Pantai Holdings Sdn Bhd, which entered into a share purchase agreement with Saravita Holdings Sdn Bhd and nine individual founders, securing the complete equity interest in Bedrock Healthcare.",,,https://assets.theedgemarkets.com/IHH-healthcare-2_20240308124245_ihhhealthcare.com_.jpg,https://assets.theedgemarkets.com/IHH-healthcare-2_20240308124245_ihhhealthcare.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa mixed at midday break on mild profit-taking,https://www.klsescreener.com/v2/news/view/1290551,2024-03-08 13:02:11,2024-03-08 22:45:26,2024-03-08 12:47:14,Bursa Malaysia turned mixed at the midday break on Friday as mild profit-taking in small-cap counters capped earlier gains.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Bursa Malaysia turned mixed at the midday break on Friday as mild profit-taking in small-cap counters capped earlier gains.</p></div>

<div class=newsTextDataWrapInner><p>At 12.30pm, the FBM KLCI gained 1.30 points to 1,537.13 from Thursday's close of 1,535.83.</p></div>

<div class=newsTextDataWrapInner><p>The benchmark index, which opened 0.69 points higher at 1,536.52, moved between 1,535.32 and 1,540.50 during the morning trading session.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapIn",Edge,,https://assets.theedgemarkets.com/noon-market-flat_20240308124138_theedgemalaysia.jpg,https://assets.theedgemarkets.com/noon-market-flat_20240308124138_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IHH Healthcare to expand its newly acquired Timberland Medical Centre in Sarawak,https://www.klsescreener.com/v2/news/view/1290543,2024-03-08 12:50:18,2024-03-08 12:50:18,2024-03-08 12:40:58,"KUALA LUMPUR: IHH Healthcare Bhd (IHH) is set to enhance Timberland Medical Centre&#039;s operations with the construction of a new 200-bed tertiary hospital in central Kuching, Sarawak.Through its indirect wholly-owned unit Pantai Holdings Sdn Bhd (IHH Healthcare Malaysia), ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IHH Healthcare Bhd (IHH) is set to enhance Timberland Medical Centre&#039;s operations with the construction of a new 200-bed tertiary hospital in central Kuching, Sarawak.</p><p>Through its indirect wholly-owned unit Pantai Holdings Sdn Bhd (IHH Healthcare Malaysia), IHH has recently completed the acquisition of Timberland Medical Centre and the associated vacant land for a total of RM245 million.</p><p>The acquisition was finalised through a share purchase agreement between IHH Healthcare Malaysia and Saravita Holding",Corporate,,https://assets.nst.com.my/images/articles/TIMBER08_NSTfield_image_listing_featured_v2.var_1709872851.jpg,https://assets.nst.com.my/images/articles/ihh_1_1709872833.jpg,79,NST,https://www.nst.com.my/business/corporate
RHB research has neutral stance on the banking sector amid moderating earnings growth projections,https://www.klsescreener.com/v2/news/view/1290523,2024-03-08 12:10:39,2024-03-08 12:10:39,2024-03-08 12:04:53,"KUALA LUMPUR: RHB research is maintaining a neutral call on the banking sector amid moderating earnings growth prospects.The sector&#039;s profits slipped recently, which was somewhat expected, according to the research.Despite this, RHB found that there is still ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: RHB research is maintaining a neutral call on the banking sector amid moderating earnings growth prospects.</p><p>The sector&#039;s profits slipped recently, which was somewhat expected, according to the research.</p><p>Despite this, RHB found that there is still a strong demand for loans, and that the quality of assets remains steady with solid safety nets in place.</p><p>""We&#039;re seeing banks feeling positive about loan demand, especially for retail mortgages, small and medium-sized businesses (SMEs), and infrastru",Corporate,,https://assets.nst.com.my/images/articles/BANK088_NSTfield_image_listing_featured_v2.var_1709870690.jpg,https://assets.nst.com.my/images/articles/BT041223AZ001_1709870678.jpg,79,NST,https://www.nst.com.my/business/corporate
Housing Ministry to introduce new public housing model,https://www.klsescreener.com/v2/news/view/1290529,2024-03-08 12:16:59,2024-03-08 20:19:15,2024-03-08 12:01:03,"The Ministry of Housing and Local Government (KPKT) is coming up with a new model of public housing named the Program Residensi Rakyat (PRR), said its minister Nga Kor Ming.","<div class=newsTextDataWrapInner><p>HONG KONG (March 8): The Ministry of Housing and Local Government (KPKT) is coming up with a new model of public housing named the Program Residensi Rakyat (PRR), said its minister Nga Kor Ming.</p></div>

<div class=newsTextDataWrapInner><p>He said the PRR would be well-integrated, sustainable and liveable, accommodating quality commercial viability, green spaces, community centre and other features.</p></div>

<div class=newsTextDataWrapInner><p>The construction cost of each PRR unit, he said, would also be increased to RM300,000, offering the low-inco",Edge,,https://assets.theedgemarkets.com/Nga-Kor-Ming_20232520128165413_20240308115603_bernama.jpg,https://assets.theedgemarkets.com/Nga-Kor-Ming_20232520128165413_20240308115603_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RHB research sees better prospects for Duopharma with more seniors in society,https://www.klsescreener.com/v2/news/view/1290521,2024-03-08 12:10:38,2024-03-08 12:10:38,2024-03-08 12:00:18,"KUALA LUMPUR: RHB research has recommended a buy call on Duopharma Biotech Bhd because it sees good prospects for the company in the medium to long term, supported by the rise in non-communicable diseases (NCD) and the growing number of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: RHB research has recommended a buy call on Duopharma Biotech Bhd because it sees good prospects for the company in the medium to long term, supported by the rise in non-communicable diseases (NCD) and the growing number of older people in society.</p><p>According to the research house, Duopharma expects to book steady revenue growth this year post finalisation of the approved product purchase list tender (likely to be completed by the end-March or April), while its consumer healthcare segment should see gradually improv",Corporate,,https://assets.nst.com.my/images/articles/RHB08_NSTfield_image_listing_featured_v2.var_1709870787.jpg,https://assets.nst.com.my/images/articles/duo_1709870403.jpg,79,NST,https://www.nst.com.my/business/corporate
