title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
26 per cent of working adults suffer financial stress - AKPK,https://www.klsescreener.com/v2/news/view/1352317,2024-07-03 15:40:30,2024-07-03 15:40:30,2024-07-03 15:36:56,"KUALA LUMPUR: The Agensi Kaunseling dan Pengurusan Kredit (AKPK) report on financial well-being at the workplace found that  26 per cent of working adults suffer from financial stress.""AKPK&#039;s own research substantiates that money and mental well-being are inter-related. As ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Agensi Kaunseling dan Pengurusan Kredit (AKPK) report on financial well-being at the workplace found that  26 per cent of working adults suffer from financial stress.</p><p>""AKPK&#039;s own research substantiates that money and mental well-being are inter-related. As much as 26 per cent of malaysian working adults suffer from varying degrees of financial stress, and 65 per cent of these said that financial stress has affected their job performance. Imagine how much productivity we can secure if we could bring that 2",Corporate,,https://assets.nst.com.my/images/articles/akpk03_NSTfield_image_listing_featured_v2.var_1719992212.jpg,https://assets.nst.com.my/images/articles/adult_1719992205.jpg,79,NST,https://www.nst.com.my/business/corporate
Zaliha: Govt mulling system to keep track of Malaysians working abroad,https://www.klsescreener.com/v2/news/view/1352319,2024-07-03 15:49:29,2024-07-03 21:19:48,2024-07-03 15:34:04,"The government feels there is a need to develop a system to determine the number of Malaysians working abroad in the effort to overcome brain drain, the Dewan Rakyat was told on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): The government feels there is a need to develop a system to determine the number of Malaysians working abroad in the effort to overcome brain drain, the Dewan Rakyat was told on Wednesday.</p></div><div class=newsTextDataWrapInner><p>Minister in the Prime Minister’s Department (Federal Territories) Dr&nbsp;Zaliha Mustafa&nbsp;said that currently, the country does not have official figures or percentages of Malaysians who have gone abroad for work.</p></div><div class=newsTextDataWrapInner><p>Replying to a supplementary&nbsp;question fr",Edge,,https://assets.theedgemarkets.com/FW1331883_KL14_05102023_MOBILE_CLINIC-lpr Zaliha_20231102141449_bernama_6.jpg,https://assets.theedgemarkets.com/FW1331883_KL14_05102023_MOBILE_CLINIC-lpr Zaliha_20231102141449_bernama_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"CIMB sets 2030 climate goals, first Malaysian bank to target high-emission sectors",https://www.klsescreener.com/v2/news/view/1352321,2024-07-03 15:55:28,2024-07-03 15:55:28,2024-07-03 15:33:00,"KUALA LUMPUR: CIMB Group Holdings Bhd has set climate targets for its oil, gas, and real estate portfolios, becoming the first Malaysian bank to establish 2030 decarbonisation goals for high-emission sectors.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CIMB Group Holdings Bhd group chief sustainability officer Luanne Sieh (left) and CIMB Malaysia and CIMB Bank Bhd chief executive officer Gurdip Singh Sidhu (right). </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=CIMB"" target=""_blank"">CIMB Group</a><a href=""http://charts.thestar.com.my/?s=CIMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Holdings Bhd has set climate targets for its oil, gas,",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781573.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781573.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Family of Jamaludin Jarjis reach settlement in RM2.1b asset dispute case,https://www.klsescreener.com/v2/news/view/1352313,2024-07-03 15:32:21,2024-07-03 20:49:45,2024-07-03 15:25:01,"After seven long years in court, the family of the late Tan Sri Dr Jamaludin Jarjis have come to an amicable settlement over matrimonial property worth RM2.1 billion. 

The case was filed in 2018 by Jamaludin’s widow, Puan Seri Dr Kalsom Ismail, against her four children and 90-year-old mother-in-law, for the various properties.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3):&nbsp;After seven long years in court, the family of the late Tan Sri Dr Jamaludin Jarjis have come to an amicable settlement over matrimonial property worth RM2.1 billion.&nbsp;</p></div><div class=newsTextDataWrapInner><p>The case was filed in 2018 by Jamaludin’s widow, Puan Seri Dr Kalsom Ismail, against her four children and 90-year-old mother-in-law, for the various properties.&nbsp;</p></div><div class=newsTextDataWrapInner><p>Shariah lawyer Nur Hidayah A&nbsp;Bakar, who represented Jamaludin's mother, Aminah Abdullah as the plain",,,https://assets.theedgemarkets.com/jamaluddin jarjis_0.jpg,https://assets.theedgemarkets.com/jamaluddin jarjis_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
WCT surges to near five-year high after linked-company Malton buys Genting Highlands land,https://www.klsescreener.com/v2/news/view/1352311,2024-07-03 15:32:20,2024-07-04 12:00:41,2024-07-03 15:23:05,"Shares in WCT Holdings Bhd (KL:WCT) jumped to their highest in nearly five years on Wednesday after Malton Bhd (KL:MALTON), a company related to WCT's largest shareholder Tan Sri Desmond Lim Siew Choon, bought a piece of land in Genting Highlands to build serviced apartments and luxury villas.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): Shares in WCT Holdings Bhd (KL:WCT) jumped to their highest in nearly five years on Wednesday after Malton Bhd (KL:MALTON), a company related to WCT's largest shareholder Tan Sri Desmond Lim Siew Choon, bought a piece of land in Genting Highlands to build serviced apartments and luxury villas.</p></div>

<div class=newsTextDataWrapInner><p>WCT rose as much as 16.9%, or 15 sen, to RM1.04 in Wednesday's afternoon trade — its highest since August 2019. At market close, the stock had pared its gains to close at 98.5 sen, still up 9.5 sen",Edge,,https://assets.theedgemarkets.com/wct-holdings-logo_20240703152112_wct.com_.my_.jpg,https://assets.theedgemarkets.com/wct-holdings-logo_20240703152112_wct.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Feasibility study on Lemon Law expected to conclude in September — Armizan,https://www.klsescreener.com/v2/news/view/1352309,2024-07-03 15:32:19,2024-07-03 20:30:30,2024-07-03 15:19:19,"KUALA LUMPUR (July 3): The feasibility study on the proposed Lemon Law involving a group of expert consultants is expected to conclude in September, after commencing last month, said Domestic Trade and Cost of Living Minister Datuk Armizan Mohd Ali.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): The feasibility study on the proposed Lemon Law involving a group of expert consultants is expected to conclude in September, after commencing last month, said Domestic Trade and Cost of Living Minister Datuk Armizan Mohd Ali.</p></div><div class=newsTextDataWrapInner><p>Lemon Law provides a remedy for buyers of motor vehicles and other consumer goods to obtain compensation for products that repeatedly fail to meet quality and performance standards.</p></div><div class=newsTextDataWrapInner><p>Armizan said the feasibility study was ini",新闻,,https://assets.theedgemarkets.com/06052023-Labuan-Sabah-Datuk-Armizan-Mohd-Ali_20240703151152_bernama.jpg,https://assets.theedgemarkets.com/06052023-Labuan-Sabah-Datuk-Armizan-Mohd-Ali_20240703151152_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hindu family’s appeal over man’s religious status resolved by consent order,https://www.klsescreener.com/v2/news/view/1352307,2024-07-03 15:32:18,2024-07-03 20:19:42,2024-07-03 15:18:58,"An appeal filed by a Hindu family relating to a dispute over the religious status of a former secondary school teacher B Raguram who died four years ago has been settled amicably. 

This followed a consent order recorded before a three-member bench of the Court of Appeal chaired by Justice Datuk S Nantha Balan on Wednesday.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (July 3): An appeal filed by a Hindu family relating to a dispute over the religious status of a former secondary school teacher B Raguram who died four years ago has been settled amicably.&nbsp;</p></div><div class=newsTextDataWrapInner><p>This followed a consent order recorded before a three-member bench of the Court of Appeal chaired by Justice Datuk S Nantha Balan on Wednesday.</p></div><div class=newsTextDataWrapInner><p>The consent order, containing seven terms, was read out in court by lawyer A Surendra Ananth, &nbsp;representing widow M Raj",,,https://assets.theedgemarkets.com/gavel_20240703151540_pexels.jpg,https://assets.theedgemarkets.com/gavel_20240703151540_pexels.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Employee mental health will seriously impact organisations this year - risk professionals,https://www.klsescreener.com/v2/news/view/1352301,2024-07-03 15:20:10,2024-07-03 15:20:10,2024-07-03 15:18:18,"KUALA LUMPUR: Insights from the International SOS Risk Outlook 2024 said 65 per cent of risk professionals believe the world has become more dangerous over the past year, and about three-quarters expect employee mental health to significantly impact their organisations this year....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Insights from the International SOS Risk Outlook 2024 said 65 per cent of risk professionals believe the world has become more dangerous over the past year, and about three-quarters expect employee mental health to significantly impact their organisations this year.</p><p>The report said 74 per cent of surveyed risk management experts anticipate major disruptions due to geopolitical tensions in 2024.</p><p>In 2023, 47 per cent of global alerts shared by International SOS were related to political violence and unrest.</p",Economy,,https://assets.nst.com.my/images/articles/isos03_NSTfield_image_listing_featured_v2.var_1719991094.jpg,https://assets.nst.com.my/images/articles/TINJAUAN_KLCC_SKYBRIDGE_1719991086.jpg,81,NST,https://www.nst.com.my/business/economy
Bursa Malaysia to close on July 8 for Awal Muharram,https://www.klsescreener.com/v2/news/view/1352315,2024-07-03 15:33:28,2024-07-03 15:33:28,2024-07-03 15:17:00,"KUALA LUMPUR: Bursa Malaysia Bhd and its subsidiaries will be closed On July 8, 2024, in conjunction with the national public holiday for Awal Muharram.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BURSA"" target=""_blank"">Bursa Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=BURSA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and its subsidiaries will be closed On July 8, 2024, in conjunction with the national public holiday for Awal Muharram.</p><p>Bursa Malaysia and its subsidiaries will resume operations on July 9.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781534.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781534.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Proton sells 10,999 units in June, holds second place in automative sales",https://www.klsescreener.com/v2/news/view/1352305,2024-07-03 15:22:28,2024-07-03 15:22:28,2024-07-03 15:08:00,"KUALA LUMPUR: National carmaker Perusahaan Otomobil Nasional Sdn Bhd (Proton) sold 10,999 units in June, domestic and export, to hold second place in automotive sales amidst softer total industry volume (TIV).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: National carmaker Perusahaan Otomobil Nasional Sdn Bhd (Proton) sold 10,999 units in June, domestic and export, to hold second place in automotive sales amidst softer total industry volume (TIV).</p><p>Proton said its sales volume was affected by a planned one-week plant shutdown for scheduled operations improvement activities,</p><p>""Overall, we achieved a market share of 19.1 per cent, the same as its year-to-date (YTD) market share figure, with total sales for the",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781515.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781515.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MSMEs now more bullish on prospects - SME Bank,https://www.klsescreener.com/v2/news/view/1352293,2024-07-03 15:10:49,2024-07-03 15:10:49,2024-07-03 15:04:58,"KUALA LUMPUR: The small and medium enterprise (SME) sentiment index in Malaysia has improved, rising to 54.7 in the first half of 2024 from 53.5 in the second half of 2023.SME Development Bank Malaysia Bhd (SME Bank) group president/chief executive officer Dr ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The small and medium enterprise (SME) sentiment index in Malaysia has improved, rising to 54.7 in the first half of 2024 from 53.5 in the second half of 2023.</p><p>SME Development Bank Malaysia Bhd (SME Bank) group president/chief executive officer Dr Aria Putera Ismail said the positive shift was primarily driven by better economic expectations, improved cash flow, and stronger liquidity buffers among micro, small and medium enterprises (MSMEs).</p><p>""These results reflect the optimism, resilience and adaptability of",Corporate,,https://assets.nst.com.my/images/articles/sme03_NSTfield_image_listing_featured_v2.var_1719990295.jpg,https://assets.nst.com.my/images/articles/Menara_SME_Bank_1_1719990287.jpg,79,NST,https://www.nst.com.my/business/corporate
Billionaire Salim’s unit is in talks for US$300 mil bank loan,https://www.klsescreener.com/v2/news/view/1352299,2024-07-03 15:19:31,2024-07-03 20:00:41,2024-07-03 15:01:31,"Indonesian billionaire Anthoni Salim’s holding company Tamaris Infrastructure is in advanced talks with Malayan Banking Bhd (Maybank) and Natixis SA for a US$300 million (RM1.42 billion) loan, according to people familiar with the matter.","<div class=newsTextDataWrapInner><p>(July 3): Indonesian billionaire Anthoni Salim’s holding company Tamaris Infrastructure is in advanced talks with Malayan Banking Bhd (Maybank) and Natixis SA for a US$300 million (RM1.42 billion) loan, according to people familiar with the matter.</p></div><div class=newsTextDataWrapInner><p>Half the proceeds will refinance a US$150 million loan of Tamaris’ water treatment subsidiary Moya Holdings Asia, said the people familiar who asked not to be identified because the deal is private. The remainder will be used for a capital injection into Moya.</p></div>",,,https://assets.theedgemarkets.com/MAYBANK ESG_20240703150325_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MAYBANK ESG_20240703150325_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Graphjet Technology embarks on capacity expansion to produce ‘super materials’,https://www.klsescreener.com/v2/news/view/1352297,2024-07-03 15:17:19,2024-07-06 08:03:28,2024-07-03 15:00:00,"NASDAQ-listed Graphjet Technology, a Malaysia-based company that has patented the technology to convert palm kernel shells into graphite and graphene, plans to expand its production capacity from just 3,000 tonnes per annum currently to 23,000 by 2027.

Graphite and graphene are said to ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 24, 2024 - June 30, 2024</span></p></div><div class=newsTextDataWrapInner><p>NASDAQ-listed Graphjet Technology, a Malaysia-based company that has patented the technology to convert palm kernel shells into graphite and graphene, plans to expand its production capacity from just 3,000 tonnes per annum currently to 23,000 by 2027.</p></div>

<div class=newsTextDataWrapInner><p>Graphite and graphene are said to be the next “super materials” for electric vehicle (",Edge,,https://assets.theedgemarkets.com/Graphjet_Lee_TEM1529_20240626151258_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Graphjet_Lee_TEM1529_20240626151258_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Selangor grew and contributed the most to GDP in 2023,https://www.klsescreener.com/v2/news/view/1352291,2024-07-03 15:00:54,2024-07-03 15:00:54,2024-07-03 14:52:23,"KUALA LUMPUR: The state contributing the most to Malaysia&#039;s gross domestic product (GDP) was also the fastest growing in 2023.Selangor contributed the lion share of GDP at 25.9 per cent, or RM406.1 billion, for 2023, according to the Department of Statistics ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The state contributing the most to Malaysia&#039;s gross domestic product (GDP) was also the fastest growing in 2023.</p><p>Selangor contributed the lion share of GDP at 25.9 per cent, or RM406.1 billion, for 2023, according to the Department of Statistics of Malaysia (DOSM).</p><p>It also surpassed national growth, with a 5.4 per cent increase in 2023.</p><p>Malaysia&#039;s GDP moderated to 3.6 per cent in 2023.</p><p>The services sector, led the economy, grew by 6.1 per cent (2022: 13.6 [per cent), supported by wholes",Economy,,https://assets.nst.com.my/images/articles/sgdp_NSTfield_image_listing_featured_v2.var_1719989539.jpg,https://assets.nst.com.my/images/articles/18ntasia_1719989532.jpg,81,NST,https://www.nst.com.my/business/economy
"Services, manufacturing made up 82.6 per cent of economy in 2023",https://www.klsescreener.com/v2/news/view/1352287,2024-07-03 14:51:44,2024-07-03 14:51:44,2024-07-03 14:48:30,"KUALA LUMPUR: The services and manufacturing sectors remained as the primary drivers of Malaysia&#039;s economy for 2023, contributing a cumulative 82.6 per cent to the total gross domestic product (GDP).According to the Statistics Department of Malaysia (DOSM), the services sector ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The services and manufacturing sectors remained as the primary drivers of Malaysia&#039;s economy for 2023, contributing a cumulative 82.6 per cent to the total gross domestic product (GDP).</p><p>According to the Statistics Department of Malaysia (DOSM), the services sector which constitutes 59.2 per cent of the national GDP, grew by 5.1 per cent from the previous year.</p><p>DOSM said the performance was supported by strong growth in key subsectors such as wholesale &amp; retail trade (5.9 per cent), transport &amp; s",Economy,,https://assets.nst.com.my/images/articles/smgdp_NSTfield_image_listing_featured_v2.var_1719989306.jpg,https://assets.nst.com.my/images/articles/kilangproton_1719989298.jpg,81,NST,https://www.nst.com.my/business/economy
Six states contributed 73pct of the country&#039;s RM1.6t GDP in 2023,https://www.klsescreener.com/v2/news/view/1352285,2024-07-03 14:51:43,2024-07-03 14:51:43,2024-07-03 14:47:25,"KUALA LUMPUR: Six states continued to contribute more than two-thirds to the country&#039;s RM1.6 trillion gross domestic product (GDP) in 2023, namely Selangor, Kuala Lumpur, Johor, Sarawak, Pulau Pinang and Sabah.Four of the states surpassed the national growth rate ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Six states continued to contribute more than two-thirds to the country&#039;s RM1.6 trillion gross domestic product (GDP) in 2023, namely Selangor, Kuala Lumpur, Johor, Sarawak, Pulau Pinang and Sabah.</p><p>Four of the states surpassed the national growth rate of 3.6 per cent in 2023,  Selangor at 5.4 per cent, Pahang 5.2 per cent, Johor 4.1 per cent, and W.P. Kuala Lumpur at 3.7 per cent.</p><p>The economic performance of Selangor, Pahang, and Johor was driven by the services sector, followed by the manufacturing sect",Economy,,https://assets.nst.com.my/images/articles/tgdp_NSTfield_image_listing_featured_v2.var_1719989240.jpg,https://assets.nst.com.my/images/articles/28bh3rr_1719989233.jpg,81,NST,https://www.nst.com.my/business/economy
"EU takes aim at China's Temu and Shein with proposed import duty, FT reports",https://www.klsescreener.com/v2/news/view/1352295,2024-07-03 15:11:28,2024-07-03 15:11:28,2024-07-03 14:40:00,"THE European Union is drawing up plans to impose customs duties on cheap goods bought from Chinese online retailers including Temu, Shein, and AliExpress, the Financial Times reported on Wednesday, citing three people briefed on the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Shein logo and their web shop are seen in this illustration taken, May 16, 2024. REUTERS/Dado Ruvic/Illustration/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE European Union is drawing up plans to impose customs duties on cheap goods bought from Chinese online retailers including Temu, Shein, and AliExpress, the Financial Times reported on Wednesday, citing three people briefed on the matter.</p><p>The European Commission later this month will suggest scrapping a current 150 eu",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781460.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781460.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"SME Sentiment Index up in first half on better economic outlook, says SME Bank chief",https://www.klsescreener.com/v2/news/view/1352271,2024-07-03 14:40:13,2024-07-03 14:40:13,2024-07-03 14:37:20,"KUALA LUMPUR: The SME Sentiment Index rose from 53.5 in the second half of 2023 to 54.7 in the first half of 2024.SME Bank group president and chief executive officer Datuk Wira Dr. Aria Putera Ismail attributed this increase to better economic outlook, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The SME Sentiment Index rose from 53.5 in the second half of 2023 to 54.7 in the first half of 2024.</p><p>SME Bank group president and chief executive officer Datuk Wira Dr. Aria Putera Ismail attributed this increase to better economic outlook, improved cash flow, and higher liquidity buffers among micro, small, and medium-sized enterprises (MSMEs).</p><p>""These results reflect the optimism, resilience, and adaptability of our MSMEs as they navigate Malaysia&#039;s steady economic recovery.</p><p>""It resonates strongl",Corporate,,https://assets.nst.com.my/images/articles/SME33_NSTfield_image_listing_featured_v2.var_1719988636.jpg,https://assets.nst.com.my/images/articles/2017_BH161213RJ001_1719988629.jpg,79,NST,https://www.nst.com.my/business/corporate
Asian stocks climb on US rate-cut bets; currencies tepid,https://www.klsescreener.com/v2/news/view/1352279,2024-07-03 14:47:16,2024-07-03 19:49:49,2024-07-03 14:28:08,"BENGALURU (July 3): Asian equities rose on Wednesday, after comments from Federal Reserve chair Jerome Powell reignited hopes that the US central bank is likely to begin its easing cycle later this year, while currencies remained subdued amid a steady dollar.","<div class=newsTextDataWrapInner><p>BENGALURU (July 3): Asian equities rose on Wednesday, after comments from Federal Reserve chair Jerome Powell reignited hopes that the US central bank is likely to begin its easing cycle later this year, while currencies remained subdued amid a steady dollar.</p></div><div class=newsTextDataWrapInner><p>Stocks in Singapore climbed as much as 1.6% to touch their highest levels since April 2022, and Taiwan equities&nbsp;rose 1.1% after local technology stocks tracked upbeat performances in their US&nbsp;peers.&nbsp;</p></div><div class=newsTextDataWrapInner><p",,,https://assets.theedgemarkets.com/389536820_Asian-stock-markets-px-Fri22072022_20240703141744_bloomberg.jpg,https://assets.theedgemarkets.com/389536820_Asian-stock-markets-px-Fri22072022_20240703141744_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Mobile network operators prohibited from holding equity in both 5G networks, says Teo",https://www.klsescreener.com/v2/news/view/1352277,2024-07-03 14:47:14,2024-07-03 19:49:46,2024-07-03 14:21:52,"Mobile network operators (MNOs) will not be allowed to hold equity in both entities under the 5G dual wholesale network model, said Deputy Communications Minister Teo Nie Ching.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3):&nbsp;Mobile network operators (MNOs) will not be allowed to hold equity in both entities under the 5G dual wholesale network model, said Deputy Communications Minister Teo Nie Ching.</p></div><div class=newsTextDataWrapInner><p>The measure aims to foster healthy competition between the two entities tasked with developing Malaysia's 5G infrastructure, Teo told the Dewan Rakyat on Wednesday. The MNOs have agreed to restrict their participation to only one entity under the agreements with Digital Nasional Bhd (DNB), she noted.</p></div><d",,,https://assets.theedgemarkets.com/20230214_PEO_PARLIAMENT MALAYSIA_ZHD_8153_20240703141546_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230214_PEO_PARLIAMENT MALAYSIA_ZHD_8153_20240703141546_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Techbond, Techbase, WCT, K-One, Protasco, Mycron, Yong Tai, Salcon, Jasa Kita",https://www.klsescreener.com/v2/news/view/1352267,2024-07-03 14:21:05,2024-07-03 19:34:46,2024-07-03 14:14:50,"theedgemalaysia.com highlighted nine stocks with momentum at Bursa Malaysia’s afternoon close on Wednesday. Three stocks showed positive momentum, while six stocks showed negative momentum.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): theedgemalaysia.com highlighted nine stocks with momentum at Bursa Malaysia’s afternoon close on Wednesday. Three stocks showed positive momentum, while six stocks showed negative momentum.</p></div><div class=newsTextDataWrapInner><p>The stocks with positive momentum were:</p></div><ul><li>Techbond Group Bhd (KL:TECHBND) — up two sen or 3.77% at 55 sen</li><li>Techbase Industries Bhd (KL:TECHBASE) — up two sen or 9.76% at 22.5 sen</li><li>WCT Holdings Bhd (KL:WCT) — up 11 sen or 12.36% at RM1</li></ul><div class=newsTextDataWrapInner>",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Stocks-With-Momentum_20240703142751_theedgemalaysia.jpg&w=300,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240703142751_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asia stocks rise on rate cut wagers, yen wallows at 38-year lows",https://www.klsescreener.com/v2/news/view/1352269,2024-07-03 14:33:26,2024-07-03 14:33:26,2024-07-03 14:05:00,"SINGAPORE: Asian stocks rose on Wednesday as comments from Federal Reserve Chair Jerome Powell reinforced expectations that U.S. rate cuts were not far off, while the yen struggled at levels last seen in 1986, keeping traders wary of Japanese intervention.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian stocks rose on Wednesday as comments from Federal Reserve Chair Jerome Powell reinforced expectations that U.S. rate cuts were not far off, while the yen struggled at levels last seen in 1986, keeping traders wary of Japanese intervention.</p><p>MSCI's broadest index of Asia-Pacific shares outside Japan was 0.64% higher, boosted by tech stocks, while Japan's Nikkei jumped 1.4%, stalking the record high touched in March.</p><p>Futures indicated European bourses wer",,,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781386.png,https://apicms.thestar.com.my/uploads/images/2024/07/03/2781386.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Proton's car sales down 23% in June as plant shutdown drags,https://www.klsescreener.com/v2/news/view/1352265,2024-07-03 14:21:01,2024-07-03 19:32:33,2024-07-03 14:01:10,"National carmaker Proton Holdings Bhd said on Wednesday its car sales fell 23% in June from a year earlier, largely due to a planned plant shutdown that dragged on deliveries.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): National carmaker Proton Holdings Bhd said on Wednesday its car sales fell 23% in June from a year earlier, largely due to a planned plant shutdown that dragged on deliveries.</p></div><div class=newsTextDataWrapInner><p>Sales totalled 10,999 units in June, compared with 14,351 units sold in the same month of 2023, Proton said in a statement. On a month-on-month basis, sales were 12% lower from 12,522 units in May this year. The company achieved a market share figure of 19.1% for the month and year-to-date (YTD), it said.</p></div><div",Edge,,https://assets.theedgemarkets.com/Proton-1_20240703135732_protoncarsofficial@fb.jpg,https://assets.theedgemarkets.com/Proton-1_20240703135732_protoncarsofficial@fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Inflationary pressure may rise in second half from subsidy rationalisation: MARC,https://www.klsescreener.com/v2/news/view/1352257,2024-07-03 14:10:25,2024-07-03 14:10:25,2024-07-03 14:01:02,"KUALA LUMPUR: Malaysia&#039;s inflationary pressure is expected to increase in the second half of 2024 (2H24), with pass-through of costs due to the ongoing subsidy rationalisation. MARC Ratings Bhd said while domestic economic activity had been gaining momentum, headline inflation ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s inflationary pressure is expected to increase in the second half of 2024 (2H24), with pass-through of costs due to the ongoing subsidy rationalisation. </p><p>MARC Ratings Bhd said while domestic economic activity had been gaining momentum, headline inflation rose to 2.0 per cent in May after hovering between 1.5 per cent and 1.9 per cent over the past eight months.</p><p>""This was mainly driven by higher housing and transportation costs for the month, reflecting higher costs in non discretionary items w",Economy,,https://assets.nst.com.my/images/articles/marc03_NSTfield_image_listing_featured_v2.var_1719986459.jpg,https://assets.nst.com.my/images/articles/18ntasia_1719986451.jpg,81,NST,https://www.nst.com.my/business/economy
Food security to be a core business for Mega First,https://www.klsescreener.com/v2/news/view/1352261,2024-07-03 14:17:03,2024-07-05 13:20:35,2024-07-03 14:00:00,"MEGA First Corp Bhd’s (KL:MFCB) business ventures in the agricultural sector are starting to bear fruit after years of nurturing them. The ventures are now large enough to be a core business for the diversified group, giving it another dimension of revenue.

So much so that MFCB is plann...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 24, 2024 - June 30, 2024</span></p></div><div class=newsTextDataWrapInner><p>MEGA First Corp Bhd’s (KL:MFCB) business ventures in the agricultural sector are starting to bear fruit after years of nurturing them. The ventures are now large enough to be a core business for the diversified group, giving it another dimension of revenue.</p></div>

<div class=newsTextDataWrapInner><p>So much so that MFCB is planning to add a new business segment — food security — ",Edge,,https://assets.theedgemarkets.com/Mega_Yeow_TEM1529_20240626150522_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Mega_Yeow_TEM1529_20240626150522_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
