title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"China's largest auto show showcases all-electric future, local brands dominate",https://www.klsescreener.com/v2/news/view/1314951,2024-04-25 15:55:24,2024-04-25 15:55:24,2024-04-25 15:46:00,"BEIJING: China's largest auto show opened in Beijing on Thursday with the biggest names showing off their latest electric vehicles (EVs), underlining how the world's largest auto market is already in an all-electric state of mind, and isn't looking back.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Visitors look at the Geely Galaxy E8, on display at the Beijing International Automotive Exhibition, or Auto China 2024, in Beijing, China, April 25, 2024. REUTERS/Tingshu Wang </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China's largest auto show opened in Beijing on Thursday with the biggest names showing off their latest electric vehicles (EVs), underlining how the world's largest auto market is already in an all-electric state of mind, and isn't looking back.</p><p>Automakers are set to un",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661737.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661737.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Axiata, Sinar Mas closer to US$3.5bil telco merger in Indonesia: report",https://www.klsescreener.com/v2/news/view/1314943,2024-04-25 15:40:13,2024-04-25 15:40:13,2024-04-25 15:36:05,"LONDON: Malaysian conglomerate Axiata Group and Indonesian group PT Sinar Mas are going ahead with plans to merge their telecom operations in Indonesia to create a US$3.5 billion entity, Bloomberg News reported, citing people familiar with the matter.The companies ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Malaysian conglomerate Axiata Group and Indonesian group PT Sinar Mas are going ahead with plans to merge their telecom operations in Indonesia to create a US$3.5 billion entity, Bloomberg News reported, citing people familiar with the matter.</p><p>The companies plan to merge their Indonesian units, PT XL Axiata and PT Smartfren, and are currently discussing the structure of a deal which could involve a mix of cash and shares, Bloomberg News said on Thursday.</p><p>A non-binding agreement may be reached in the coming months,",Corporate,,https://assets.nst.com.my/images/articles/axia25_NSTfield_image_listing_featured_v2.var_1714030561.jpg,https://assets.nst.com.my/images/articles/AXIATA_GROUP-M%26A_SINAR_MAS_1714030554.jpg,79,NST,https://www.nst.com.my/business/corporate
Parasitic worms Anisakis sp found in canned sardines from China — Johor dept,https://www.klsescreener.com/v2/news/view/1314947,2024-04-25 15:47:03,2024-04-25 21:45:29,2024-04-25 15:33:05,"JOHOR BAHRU (April 25): The Johor branch of the Malaysian Quarantine and Inspection Services Department (Maqis) found parasitic worms Anisakis sp in samples of sardine cans from China that were brought in through the Sultan Iskandar Building (BSI) here, earlier this month.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (April 25): The Johor branch of the Malaysian Quarantine and Inspection Services Department (Maqis) found parasitic worms Anisakis sp in samples of sardine cans from China that were brought in through the Sultan Iskandar Building (BSI) here, earlier this month.</p></div><div class=newsTextDataWrapInner><p>State Maqis director Edie Putra Md Yusof said the worms&nbsp;were found following a seizure of&nbsp;a lorry carrying a load of canned sardines weighing about 16,320 kilogrammes, worth RM83,879.84, which was imported from Singapore without a perm",,,https://assets.theedgemarkets.com/parasitic-worms-Anisakis-sp-sardines-seized-by-Maqis-JB-25042024_20240425152544_malaysian-quarantine-and-inspection-service-johor-branch.jpg,https://assets.theedgemarkets.com/parasitic-worms-Anisakis-sp-sardines-seized-by-Maqis-JB-25042024_20240425152544_malaysian-quarantine-and-inspection-service-johor-branch.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ekuinas-backed Al-Ikhsan Sports names former 7-Eleven head as CEO,https://www.klsescreener.com/v2/news/view/1314941,2024-04-25 15:32:11,2024-04-25 21:45:26,2024-04-25 15:17:25,"Sports retailer Al-Ikhsan Sports Sdn Bhd, in which state-owned private equity firm Ekuiti Nasional Bhd (Ekuinas) owns a 35% stake, has appointed Datuk Hishammudin Hasan as its new chief executive officer effective April 17.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Sports retailer Al-Ikhsan Sports Sdn Bhd, in which state-owned private equity firm Ekuiti Nasional Bhd (Ekuinas) owns a 35% stake, has appointed Datuk Hishammudin Hasan as its new chief executive officer effective April 17.</p></div><div class=newsTextDataWrapInner><p>Hishamuddin, a 53-year-old Singaporean national, previously served as CEO of local sugar refiner Central Sugars Refinery Sdn Bhd (CSR) from 2018-2020 and convenience store chain operator 7-Eleven Malaysia Holdings Bhd from 2017-2018.</p></div><div class=newsTextDataWrap",,,https://assets.theedgemarkets.com/al ikhsan sports fb.jpg,https://assets.theedgemarkets.com/Picture1.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Unilever beats first quarter sales forecasts, sticks to 2024 outlook",https://www.klsescreener.com/v2/news/view/1314937,2024-04-25 15:22:29,2024-04-25 15:22:29,2024-04-25 15:15:00,"UNILEVER said on Thursday its first-quarter sales rose by a better than expected 4.4%, as one of the world's biggest consumer goods groups won back shoppers who had traded down to cheaper products.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>UNILEVER said on Thursday its first-quarter sales rose by a better than expected 4.4%, as one of the world's biggest consumer goods groups won back shoppers who had traded down to cheaper products.</p><p>Unilever, which makes products ranging from Dove soaps to Hellmann's mayonnaise, increased its sales volumes by 2.2%, its second quarter of growth after several of declining volumes. It raised prices by 2.2%.</p><p>Consumer goods companies are fighting to recover volumes lost afte",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661654.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661654.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Huhtamaki to close manufacturing plant in Port Klang by end of Q2 2024, 93 employees affected",https://www.klsescreener.com/v2/news/view/1314933,2024-04-25 15:20:49,2024-04-25 15:20:49,2024-04-25 15:14:01,"KUALA LUMPUR: Sustainable packaging solutions provider Huhtamaki on Monday announced that it is planning to close its production site in Port Klang by the end of the second quarter of 2024, affecting 93 employees.The manufacturing facility which has been operational for ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sustainable packaging solutions provider Huhtamaki on Monday announced that it is planning to close its production site in Port Klang by the end of the second quarter of 2024, affecting 93 employees.</p><p>The manufacturing facility which has been operational for about four years, was started with an investment of Euro 10 million in the second quarter of 2021.</p><p>The total investment included improvements in infrastructure, and machinery investments and installations.</p><p>During the first and second quarters of 202",Corporate,,https://assets.nst.com.my/images/articles/huh25_NSTfield_image_listing_featured_v2.var_1714029368.jpg,https://assets.nst.com.my/images/articles/huhtamaki_1714029231.jpg,79,NST,https://www.nst.com.my/business/corporate
Remand for five including MB’s son extended till Friday,https://www.klsescreener.com/v2/news/view/1314931,2024-04-25 15:16:59,2024-04-25 21:34:31,2024-04-25 15:10:48,"KANGAR (April 25): The remand order for the son of a menteri besar has been extended until Friday (April 26) to facilitate investigations into a case of producing falsified documents to make RM600,000 in claims since 2022.","<div class=newsTextDataWrapInner><p>KANGAR (April 25): The remand order for the son of a menteri besar has been extended until Friday (April 26) to facilitate investigations into&nbsp;a case of producing falsified documents&nbsp;to make RM600,000 in claims since 2022.</p></div><div class=newsTextDataWrapInner><p>Four other suspects have also had their remand periods extended until Friday, while a civil servant in the State Secretary’s Office who was previously remanded has been released after investigations against him concluded.</p></div><div class=newsTextDataWrapInner><p>Magistrate Ana Roza",,,https://assets.theedgemarkets.com/judge-mullet-px_20240425150725_reuters.jpg,https://assets.theedgemarkets.com/judge-mullet-px_20240425150725_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
JRG Minerals teams up with Shandong Huaxin for RM15b development project in Pahang,https://www.klsescreener.com/v2/news/view/1314929,2024-04-25 15:16:58,2024-04-25 21:34:28,2024-04-25 15:08:37,"JRG Minerals Sdn Bhd is collaborating with Shandong Huaxin Industry Co Ltd for a development project in Kuantan, Pahang, with an estimated value of RM15 billion.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): JRG Minerals Sdn Bhd is collaborating with Shandong Huaxin Industry Co Ltd for a development project in Kuantan, Pahang, with an estimated value of RM15 billion.</p></div><div class=newsTextDataWrapInner><p>In a statement on Thursday, JRG said the duo have inked a memorandum of understanding (MOU) to develop a mixed-use development on 2,428 hectares of land in Bandar Baru Bukit Goh, Kuantan.</p></div><div class=newsTextDataWrapInner><p>JRG chairman Tengku Datuk Abu Nirah has expressed his confidence that the development will be a cat",,,https://assets.theedgemarkets.com/image_20240425_121412ae4d760f-b468-4aaa-ad53-7e813a09580a.jpg,https://assets.theedgemarkets.com/image_20240425_121412ae4d760f-b468-4aaa-ad53-7e813a09580a.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Oil steady as market weighs US demand concerns, Middle East conflict risks",https://www.klsescreener.com/v2/news/view/1314923,2024-04-25 15:11:29,2024-04-25 15:11:29,2024-04-25 15:05:00,"SINGAPORE: Oil prices steadied on Thursday after settling lower in the previous day, as signs of retreating fuel demand in the U.S., the world's biggest oil user, contended with widening conflict risks in the key Middle East producing region.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Oil prices steadied on Thursday after settling lower in the previous day, as signs of retreating fuel demand in the U.S., the world's biggest oil user, contended with widening conflict risks in the key Middle East producing region.</p><p>Brent crude futures inched up 18 cents, or 0.2%, to $88.20 a barrel at 0630 GMT, while U.S. West Texas Intermediate crude futures gained 13 cents, or 0.2%, to $82.94 a barrel.</p><p>Data from the U.S. Energy Information Administration (",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661621.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661621.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"LCS probe never stopped, MACC chief clarifies",https://www.klsescreener.com/v2/news/view/1314927,2024-04-25 15:16:57,2024-04-25 21:49:36,2024-04-25 15:04:41,"The Malaysian Anti-Corruption Commission (MACC) has never stopped investigation into the construction of the littoral combat ships (LCS), said its chief commissioner Tan Sri Azam Baki.","<div class=newsTextDataWrapInner><p>GUA MUSANG (April 25): The Malaysian Anti-Corruption Commission (MACC) has never stopped investigation into the construction of the littoral combat ships (LCS), said its chief commissioner Tan Sri Azam Baki.</p></div><div class=newsTextDataWrapInner><p>He said that investigation into the case is currently at the MACC level, and it is contacting relevant parties abroad to collect information.</p></div><div class=newsTextDataWrapInner><p>“I deny the allegation of outside parties claiming that the investigation of the LCS case has been stopped, when in fact, th",Edge,,https://assets.theedgemarkets.com/azam baki macc 20240425_20240425145743_bernama.jpg,https://assets.theedgemarkets.com/azam baki macc 20240425_20240425145743_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Luxchem 1Q net profit up 54% on stronger trading and manufacturing segment,https://www.klsescreener.com/v2/news/view/1314925,2024-04-25 15:16:56,2024-04-25 21:17:22,2024-04-25 15:04:34,"Luxchem Corp Bhd’s net profit for the first quarter ended March 31, 2024 (1QFY2024) surged over 54% to RM11.56 million or 1.08 sen per share from RM7.5 million or 0.7 sen per share a year earlier on the back of stronger earnings from both its trading and manufacturing segments.

The industrial chemical and material group’s revenue rose 19.8% to RM183.15 million versus RM152.83 million a year ago as driven by its trading and manufacturing segments, according to a bourse filing on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Luxchem Corp Bhd’s net profit for the first quarter ended March 31, 2024 (1QFY2024) surged over 54% to RM11.56 million or 1.08 sen per share from RM7.5 million or 0.7 sen per share a year earlier on the back of stronger earnings from both its trading and manufacturing segments.</p></div><div class=newsTextDataWrapInner><p>The industrial chemical and material group’s revenue rose 19.8% to RM183.15 million versus RM152.83 million a year ago as driven by its trading and manufacturing segments, according to a bourse filing on Thursday. &",新闻,,https://assets.theedgemarkets.com/luxchem-2_luxchem.com_.my__2.jpg,https://assets.theedgemarkets.com/luxchem-2_luxchem.com_.my__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cover Story: Four factors behind gold price climb,https://www.klsescreener.com/v2/news/view/1314917,2024-04-25 15:04:29,2024-04-29 13:33:31,2024-04-25 15:00:00,"THE price of gold, which had ignored the persistent US dollar strength last week, pushing past the record US$2,300 threshold, is expected to maintain its upward trajectory due to expectations of global monetary easing, central banks’ continued buying of the precious metal as well as a play on its...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 15, 2024 - April 21, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE price of gold, which had ignored the persistent US dollar strength last week, pushing past the record US$2,300 threshold, is expected to maintain its upward trajectory due to expectations of global monetary easing, central banks’ continued buying of the precious metal as well as a play on its safe haven hedge amid escalating geopolitical tensions.</p></div>

<div class=newsText",Edge,,https://assets.theedgemarkets.com/CS2_Gold.jpg,https://assets.theedgemarkets.com/CS2_Gold.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
HeiTech Padu targets stronger earnings growth after returning to black in 2023,https://www.klsescreener.com/v2/news/view/1314921,2024-04-25 15:11:27,2024-04-25 15:11:27,2024-04-25 14:55:00,"KUALA LUMPUR: HeiTech Padu Bhd targets stronger earnings growth after returning to profitability for the financial year ending Dec 31, 2023 (FY2023) amid greater competition.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">HeiTech Padu Bhd group managing director and group chief executive officer Salmi Nadia Mohd Hilmey</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HTPADU"" target=""_blank"">Heitech Padu Bhd</a><a href=""http://charts.thestar.com.my/?s=HTPADU"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> targets stronger earnings growth after returning to profitability for the financial year ending Dec 31, 2023 (FY",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661602.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661602.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kenanga Research positive on plastic packaging sector on expected stronger orders,https://www.klsescreener.com/v2/news/view/1314913,2024-04-25 15:00:51,2024-04-25 15:00:51,2024-04-25 14:51:11,"KUALA LUMPUR: Kenanga Research has upgraded its call for the plastic packaging sector to ""overweight"" from ""neutral"" previously on expectation of a stronger flow of orders over the immediate term.In a note today, the research house said the stronger ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Kenanga Research has upgraded its call for the plastic packaging sector to ""overweight"" from ""neutral"" previously on expectation of a stronger flow of orders over the immediate term.</p><p>In a note today, the research house said the stronger flow was driven by customers&#039; restocking activities ahead of price hikes stemming from rising resin prices, and overwhelming response to the industry players&#039; sustainable packaging materials.</p><p>In addition, it cited KPMG&#039;s projection that the global plastic packa",Corporate,,https://assets.nst.com.my/images/articles/kenanga25_NSTfield_image_listing_featured_v2.var_1714027866.jpg,https://assets.nst.com.my/images/articles/kenanga.jpg_1714027856.jpg,79,NST,https://www.nst.com.my/business/corporate
City Motors Group tops off mixed development Alfa Bangsar,https://www.klsescreener.com/v2/news/view/1314915,2024-04-25 15:02:24,2024-04-25 21:04:35,2024-04-25 14:49:40,"City Motors Group has topped off its Alfa Bangsar development with a tree-planting ceremony at its grounds, which is located at the intersection of Jalan Maarof and Jalan Tandok in Bangsar.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): City Motors Group has topped off its Alfa Bangsar development with a tree-planting ceremony at its grounds, which is located at the intersection of Jalan Maarof and Jalan Tandok in Bangsar.</p></div><div class=newsTextDataWrapInner><p>""Today marks not only a milestone in our development journey but also a pledge to nurture and preserve the environment for future generations. The tree-planting ceremony symbolises our commitment to sustainability and our belief in creating developments that thrive in harmony with nature,"" said City Mot",Edge,,https://assets.theedgemarkets.com/20240425_PEO_ALFA BANGSAR TOPPING OFF CEREMONY_6_LYY_20240425144817_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240425_PEO_ALFA BANGSAR TOPPING OFF CEREMONY_6_LYY_20240425144817_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EPF Account 3: All you need to know [BTTV],https://www.klsescreener.com/v2/news/view/1314905,2024-04-25 14:50:22,2024-04-25 14:50:22,2024-04-25 14:44:02,"KUALA LUMPUR: The Employees Provident Fund (EPF) has just announced EPF Account 3 for members under the age 55, which allows for withdrawal anytime, for any purpose.The much-awaited announcement on Account 3 also came with a one-time offer to transfer part of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Employees Provident Fund (EPF) has just announced EPF Account 3 for members under the age 55, which allows for withdrawal anytime, for any purpose.</p><p>The much-awaited announcement on Account 3 also came with a one-time offer to transfer part of the monies from Account 2 into Account 3.</p><p>First of all from May 11, all monthly contributions for EPF will be distributed into three accounts instead of two previously.</p><p>According to EPF, 10 per cent of your monthly EPF contribution will go to Account 3, 15 per",Corporate,,https://assets.nst.com.my/images/articles/epf25_NSTfield_image_listing_featured_v2.var_1714027437.jpg,https://assets.nst.com.my/images/articles/EPF_1714027428.jpg,79,NST,https://www.nst.com.my/business/corporate
KLIA shooting: Company manager charged with attempted murder of wife,https://www.klsescreener.com/v2/news/view/1314911,2024-04-25 14:51:21,2024-04-25 20:49:16,2024-04-25 14:41:27,SEPANG (April 25): A manager of a tour agency company pleaded not guilty at the Sessions Court here on Thursday to charges of attempting to murder his wife and causing injury to the woman’s bodyguard.,"<div class=newsTextDataWrapInner><p>SEPANG (April 25): A&nbsp;manager of a tour agency company pleaded not guilty at&nbsp;the Sessions Court here on Thursday to charges of attempting to murder his wife and causing injury to the woman’s bodyguard.</p></div><div class=newsTextDataWrapInner><p>Hafizul Hawari, 38, entered the plea after the charges were read out to him before judge&nbsp;Dr Azrol Abdullah.</p></div><div class=newsTextDataWrapInner><p>“(I) understand (the charges) and plead not guilty,” he said.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div><div class=newsTextDataWrapInner",Edge,,https://assets.theedgemarkets.com/22042024-KLIA-T1-April14-shooting-suspect-arrives-Kota-Bahru-Magistrates-Court-police-remand-ext-plea_20240425143000_bernama.jpg,https://assets.theedgemarkets.com/22042024-KLIA-T1-April14-shooting-suspect-arrives-Kota-Bahru-Magistrates-Court-police-remand-ext-plea_20240425143000_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PBOC may up bond trading,https://www.klsescreener.com/v2/news/view/1314903,2024-04-25 14:44:24,2024-04-25 14:44:24,2024-04-25 14:39:00,"CHINA's central bank will likely increase the trading of government bonds as a liquidity management tool, yet such a move should not be misunderstood as quantitative easing, officials and experts said.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">People walk past the PBOC building in Beijing. —Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CHINA's central bank will likely increase the trading of government bonds as a liquidity management tool, yet such a move should not be misunderstood as quantitative easing, officials and experts said.</p><p>It is appropriate for China to maintain the stability of monetary policy given the remaining scope of interest rate cuts, experts said, citing the likelihood for China to slightly cut policy benchm",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661593.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661593.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CGS International cuts Inari Amertron earnings forecast on weak smartphone demand,https://www.klsescreener.com/v2/news/view/1314909,2024-04-25 14:51:20,2024-04-26 16:35:07,2024-04-25 14:36:04,"CGS International has cut its earnings estimate for Inari Amertron Bhd as recent data flagged weakened smartphone demand, according to its research note on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): CGS International has cut its earnings estimate for Inari Amertron Bhd as recent data flagged weakened&nbsp;smartphone demand, according to its research note on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>The research house lowered its FY2024-FY2026 earnings per share by 3% to 9% as it believes lower&nbsp;smartphone shipment&nbsp;could impact Inari's radio frequency (RF) segment.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The firm reiterated its ""hold"" call on Inari&nbsp;with a higher target price of RM2.90",Edge,,https://assets.theedgemarkets.com/inari amerton.png,https://assets.theedgemarkets.com/inari amerton.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Food ingredients supplier Agricore CS gets green light to list on ACE market,https://www.klsescreener.com/v2/news/view/1314897,2024-04-25 14:40:33,2024-04-25 14:40:33,2024-04-25 14:28:36,"KUALA LUMPUR: Food ingredients supplier Agricore CS Holdings Bhd (Agricore) has obtained approval from Bursa Malaysia Securities Bhd to list on the ACE Market of Bursa Securities.The initial public offering (IPO) will involve the issuance of 51.7 million new shares, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Food ingredients supplier Agricore CS Holdings Bhd (Agricore) has obtained approval from Bursa Malaysia Securities Bhd to list on the ACE Market of Bursa Securities.</p><p>The initial public offering (IPO) will involve the issuance of 51.7 million new shares, representing 25.5 per cent of its enlarged share capital upon listing.</p><p>Of the 51.7 million new shares, 10.1 million will be available to the Malaysian public via balloting; 10.1 million for eligible Directors, employees, and contributors to Agricore Group und",Corporate,,https://assets.nst.com.my/images/articles/cs25_NSTfield_image_listing_featured_v2.var_1714026513.jpg,https://assets.nst.com.my/images/articles/agricore_1714026506.jpg,79,NST,https://www.nst.com.my/business/corporate
Rafizi: Govt to share details on subsidy rationalisation mechanism,https://www.klsescreener.com/v2/news/view/1314895,2024-04-25 14:33:23,2024-04-25 14:33:23,2024-04-25 14:26:00,"KUALA LUMPUR: Economy Minister Rafizi Ramli said the government will share details on the subsidy rationalisation plan, including its criteria and implications soon.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Economy Minister Rafizi Ramli  —LOW LAY PHON/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Economy Minister Rafizi Ramli said the government will share details on the subsidy rationalisation plan, including its criteria and implications soon.</p><p>He emphasised that if the government subsidy rationalisation policy is successful, the savings could be diverted into social assistance, potentially boosting poverty reduction while generating fiscal savings.</p><p>""I know people have be",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661565.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661565.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"RGT, Notion VTec, BM Greentech, Plytec, Al-Aqar Healthcare, Sasbadi, QL Resources, Signature, Central Global",https://www.klsescreener.com/v2/news/view/1314907,2024-04-25 14:51:18,2024-04-25 19:49:14,2024-04-25 14:21:24,"KUALA LUMPUR (April 25): theedgemalaysia.com highlighted nine stocks with momentum at Bursa Malaysia’s afternoon close on Thursday. One stock showed positive momentum, while eight stocks showed negative momentum.

The stock with positive momentum was:


	RGT Bhd — up two...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): theedgemalaysia.com highlighted nine stocks with momentum at Bursa Malaysia’s afternoon close on Thursday. One stock showed positive momentum, while eight stocks showed negative momentum.</p></div><h3>The stock with positive momentum was:</h3><ul><li>RGT Bhd — up two sen or 7.02% at 30.5 sen</li></ul><h3>The stocks with negative momentum were:</h3><ul><li>Notion VTec Bhd — up three sen or 5.61% at 56.5 sen</li><li>BM Greentech Bhd — up four sen or 3.51% at RM1.18</li><li>Plytec Holding Bhd — up half a sen or 1.79% at 28.5 sen</li><li",新闻,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240425142757_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240425142757_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
How Volvo landed a cheap Chinese EV on US shores in a trade war,https://www.klsescreener.com/v2/news/view/1314891,2024-04-25 14:21:36,2024-04-25 14:21:36,2024-04-25 14:20:50,"A made-in-China electric vehicle (EV) will hit US dealers this summer offering power and efficiency similar to the Tesla Model Y, the world&#039;s best-selling EV, but for about US$8,000 (RM38,228) less.The EX30 from Volvo Cars, the Swedish luxury ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>A made-in-China electric vehicle (EV) will hit US dealers this summer offering power and efficiency similar to the Tesla Model Y, the world&#039;s best-selling EV, but for about US$8,000 (RM38,228) less.</p><p>The EX30 from Volvo Cars, the Swedish luxury brand owned by China&#039;s Geely, foreshadows the fierce competitive threat US automakers could face from Chinese EV manufacturers that have surged far ahead of global rivals, especially on affordability.</p><p>The US$35,000 window sticker of Volvo&#039;s compact sport-utility vehic",Corporate,,https://assets.nst.com.my/images/articles/VOL25_NSTfield_image_listing_featured_v2.var_1714026047.jpg,https://assets.nst.com.my/images/articles/25bt07volvo_1714026040.jpg,79,NST,https://www.nst.com.my/business/corporate
Deutsche Bank Q1 profit jumps 10% as investment bank outperforms,https://www.klsescreener.com/v2/news/view/1314893,2024-04-25 14:22:23,2024-04-25 14:22:23,2024-04-25 14:07:00,FRANKFURT: Deutsche Bank posted on Thursday a better-than-expected 10% increase in first-quarter profit as a resurgence in fixed-income trading and deal-making propelled revenue at its investment banking division.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: The logo of Deutsche Bank is seen in Brussels, Belgium December 6, 2022. REUTERS/Yves Herman/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>FRANKFURT: Deutsche Bank posted on Thursday a better-than-expected 10% increase in first-quarter profit as a resurgence in fixed-income trading and deal-making propelled revenue at its investment banking division.</p><p>The gains mean investment banking was able to reclaim its position as Deutsche's biggest breadwinner from its giant retail divi",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661524.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/25/2661524.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Asian stocks slide on US tech earnings worries; currencies fall,https://www.klsescreener.com/v2/news/view/1314885,2024-04-25 14:16:52,2024-04-25 19:19:19,2024-04-25 14:00:41,"BENGALURU (April 25): The Philippine peso and South Korean won led losses on Thursday among subdued Asian emerging currencies, while stock markets in the region were pulled lower by a weak tech sector, after Facebook parent Meta Platforms disappointed with its forecasts.","<div class=newsTextDataWrapInner><p>BENGALURU (April 25): The Philippine peso and South Korean won led losses on Thursday among subdued Asian emerging currencies, while stock markets in the region were pulled lower by a weak tech sector, after Facebook parent Meta Platforms disappointed with its forecasts.</p></div><div class=newsTextDataWrapInner><p>The won&nbsp;was trading 0.6% lower, while the peso&nbsp;fell as much as 0.7% to its lowest since November 2022.</p></div><div class=newsTextDataWrapInner><p>The Indonesian rupiah fell 0.4%, losing the ground which it gained a day earlier when the",,,https://assets.theedgemarkets.com/A-South-Korean-won-note-May31.2017-illustration-by-ThomasWhite_20240425135501_reuters.jpg,https://assets.theedgemarkets.com/A-South-Korean-won-note-May31.2017-illustration-by-ThomasWhite_20240425135501_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cover Story: Are commodities at the start of a secular bull run?,https://www.klsescreener.com/v2/news/view/1314879,2024-04-25 14:06:10,2024-04-29 13:33:28,2024-04-25 14:00:00,"THE uptrend in the prices of a number of commodities — reflected in the 14.2% rise in the S&P GSCI from its recent December trough — brought back memories of the commodity bull run in 2021 and 2022, when the effects of the Covid-19 pandemic followed by the war in Ukraine choked global supply ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 15, 2024 - April 21, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE uptrend in the prices of a number of commodities — reflected in the 14.2% rise in the S&amp;P GSCI from its recent December trough — brought back memories of the commodity bull run in 2021 and 2022, when the effects of the Covid-19 pandemic followed by the war in Ukraine choked global supply chains and sent food prices higher.</p></div>

<div class=newsTextDataWrapInner><p>With",Edge,,https://assets.theedgemarkets.com/CS_1.jpg,https://assets.theedgemarkets.com/CS_1.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
