title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Delivery Hero in US$1.25 bln deal with Uber for foodpanda Taiwan sale, investment",https://www.klsescreener.com/v2/news/view/1324859,2024-05-14 15:20:11,2024-05-14 15:20:11,2024-05-14 15:14:06,May 14: Uber announced on Tuesday a US$1.25 billion deal to take over Delivery Hero&#039;s foodpanda business in Taiwan and buy new shares in the German firm in a deal that would boost liquidity of the delivery specialist grappling with ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>May 14: Uber announced on Tuesday a US$1.25 billion deal to take over Delivery Hero&#039;s foodpanda business in Taiwan and buy new shares in the German firm in a deal that would boost liquidity of the delivery specialist grappling with rising competition in Asia.</p><p>Asia has become Delivery Hero&#039;s biggest market after its $4 billion deal in South Korea in 2019 but the company has been trying to divest some of its assets in the region to improve profitability.</p><p>While food delivery services in Asia have largely rebounded ",Corporate,,https://assets.nst.com.my/images/articles/uber14_NSTfield_image_listing_featured_v2.var_1715670843.jpg,https://assets.nst.com.my/images/articles/delivery_hero_1715670835.jpg,79,NST,https://www.nst.com.my/business/corporate
Ill-prepared for take-off,https://www.klsescreener.com/v2/news/view/1324875,2024-05-14 15:44:33,2024-05-14 15:44:33,2024-05-14 15:09:00,"For Malaysian businesses, the impending shift towards mandatory e-invoicing presents both opportunities and challenges, particularly with the approaching deadline of Aug 1, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">David Lai, BDO's head of tax advisory and executive director for tax in Malaysia, says n overall preparedness appears low, particularly outside the Klang Valley.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IN the ever-evolving global tax landscape, digital transformation is increasingly pertinent to businesses across various industries. The acceleration of jurisdictions implementing mandatory e-invoicing underscores the recognised benefits of enhanced transparency and efficiency for tax administration.",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694070.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694070.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Oil steady as investors await US inflation data, OPEC report",https://www.klsescreener.com/v2/news/view/1324867,2024-05-14 15:22:24,2024-05-14 15:22:24,2024-05-14 15:07:00,"SINGAPORE: Oil prices were little changed on Tuesday as investors eyed fresh drivers, including upcoming U.S. inflation indicators and a monthly report from the Organization of the Petroleum Exporting Countries this week.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Oil prices were little changed on Tuesday as investors eyed fresh drivers, including upcoming U.S. inflation indicators and a monthly report from the Organization of the Petroleum Exporting Countries this week.</p><p>Brent crude futures inched 11 cents higher to $83.47 a barrel at 0630 GMT, while U.S. West Texas Intermediate crude futures rose 9 cents to $79.21 a barrel.</p><p>The benchmark contracts settled higher on Monday on signs of improving demand in the U.S. and ",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694089.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694089.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Appetite for REIT acquisition to improve, but landing decent-yielding assets a challenge",https://www.klsescreener.com/v2/news/view/1324853,2024-05-14 15:02:24,2024-05-16 15:48:34,2024-05-14 15:00:00,"IN the first four months of the year, Malaysian real estate investment trusts (REITs) have announced six acquisitions totalling RM2.65 billion as they look to beef up their portfolio of assets following last year’s tepid deal flow. However, getting their hands on higher-yielding assets could prov...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on May 6, 2024 - May 12, 2024</span></p></div><div class=newsTextDataWrapInner><p>IN the first four months of the year, Malaysian real estate investment trusts (REITs) have announced six acquisitions totalling RM2.65 billion as they look to beef up their portfolio of assets following last year’s tepid deal flow. However, getting their hands on higher-yielding assets could prove challenging, analysts say, given that most players are eyeing the same subsectors.</p></div>",Edge,,https://assets.theedgemarkets.com/REIT.jpg,https://assets.theedgemarkets.com/REIT.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"China, other countries to spur trade",https://www.klsescreener.com/v2/news/view/1324855,2024-05-14 15:11:24,2024-05-14 15:11:24,2024-05-14 14:55:00,"CHINA, along with other countries, will work toward the common goal of advancing trade and investment liberation and facilitation, officials and executives said on Monday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CHINA, along with other countries, will work toward the common goal of advancing trade and investment liberation and facilitation, officials and executives said on Monday.</p><p>In tandem with other countries, the country will harness opportunities presented by the ongoing technological revolution, and maintain an open and rules-based trading system, to inject much-needed momentum into global economic recovery, they said.</p><p>As nations grapple with the complexities of a rapidly",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694019.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694019.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Rakuten logs US$213mil quarterly loss as mobile losses negate fintech growth,https://www.klsescreener.com/v2/news/view/1324847,2024-05-14 14:55:24,2024-05-14 14:55:24,2024-05-14 14:42:00,"TOKYO: Japan's Rakuten Group on Tuesday logged an operating loss of 33.3 billion yen ($213 million) in the January-March quarter, its 15th straight quarter in the red as losses in its mobile unit weighed on robust growth in its fintech business.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: A view of the logo of Rakuten Mobile at its branch in Tokyo, Japan, November 28, 2023. REUTERS/Anton Bridge/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan's Rakuten Group on Tuesday logged an operating loss of 33.3 billion yen ($213 million) in the January-March quarter, its 15th straight quarter in the red as losses in its mobile unit weighed on robust growth in its fintech business.</p><p>The operating loss marks a strong improvement compared to a year earlier when th",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694008.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/14/2694008.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Farm Price eyes double-digit earnings growth for FY2024,https://www.klsescreener.com/v2/news/view/1324833,2024-05-14 14:47:02,2024-05-14 20:30:27,2024-05-14 14:34:24,KUALA LUMPUR (May 14): Vegetable wholesaler and distributor Farm Price Holdings Bhd (KL:FPHB) on Tuesday said it is aiming for at least 10% growth in earnings this year.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Vegetable wholesaler and distributor Farm Price Holdings Bhd (KL:FPHB) on Tuesday said it is aiming for at least 10% growth in earnings this year.</p></div><div class=newsTextDataWrapInner><p>Farm Price managing director Dr Lawrence Tiong, who spoke at the company's listing ceremony, pointed out that the company’s unique position as the first public-listed entity in the industry provides them with an opportunity to secure a larger market share.</p></div><div class=newsTextDataWrapInner><p>“I’m confident [that] we can grow our revenue a",,,https://assets.theedgemarkets.com/20240514-FARM-PRICE-HB-listing-MD-Dr-Lawrence-Tiong-Lee-Chian-PG-5A-crp_20240514143206_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240514-FARM-PRICE-HB-listing-MD-Dr-Lawrence-Tiong-Lee-Chian-PG-5A-crp_20240514143206_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MySay: Asian currencies can withstand a rampant US dollar,https://www.klsescreener.com/v2/news/view/1324837,2024-05-14 14:49:08,2024-05-16 14:18:16,2024-05-14 14:30:00,"The surging US dollar has sparked much concern about where currencies in Asia are headed. The devastation caused by the Asian currency crisis of 1997 remains fresh in many minds. So does the “taper tantrum” of 2013 when the Indonesian rupiah, Indian rupee and Philippine peso all swooned simply because the US Federal Reserve was thinking of tightening its monetary policy.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on May 13, 2024 - May 19, 2024</span></p></div><div class=newsTextDataWrapInner><p>The surging US dollar has sparked much concern about where currencies in Asia are headed. The devastation caused by the Asian currency crisis of 1997 remains fresh in many minds. So does the “taper tantrum” of 2013 when the Indonesian rupiah, Indian rupee and Philippine peso all swooned simply because the US Federal Reserve was thinking of tightening its monetary policy. Although ",Edge,,https://assets.theedgemarkets.com/TEM1523-4_Forum_20240513112417_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TEM1523-4_Forum_20240513112417_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Brokers Digest: Local Equities - Rubber products, Nestlé (Malaysia) Bhd, Unisem (M) Bhd, Axiata Group Bhd",https://www.klsescreener.com/v2/news/view/1324835,2024-05-14 14:49:07,2024-05-16 14:03:32,2024-05-14 14:30:00,"Rubber products

OVERWEIGHT","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on May 6, 2024 - May 12, 2024</span></p></div><h3><span style=""color:#d35400;"">Rubber products</span></h3>

<div class=newsTextDataWrapInner><p><span style=""color:#27ae60;""><strong>OVERWEIGHT</strong></span></p></div>

<div class=""mt-3 imgw-300 embed-right"">
<a class=""mobx embedimg-icon"" data-desc=""xxx"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/LB_1_TEM1522_theedgemalaysia.jpg"">
<img alt="""" src=""//myassets.theedgemalaysia.com/",Edge,,https://assets.theedgemarkets.com/Brokers-Digest_theedgemalaysia_44.jpg,https://assets.theedgemarkets.com/Brokers-Digest_theedgemalaysia_44.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Petronas reports power outage at Bintulu LNG Complex, actively engages partners to minimise impact",https://www.klsescreener.com/v2/news/view/1324831,2024-05-14 14:47:01,2024-05-14 20:19:25,2024-05-14 14:26:26,Petroliam Nasional Bhd (Petronas) said its subsidiary Malaysia LNG Group of Companies (MLNG) experienced an electricity supply disruption last Friday at the Petronas LNG Complex (PLC) in Bintulu.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Petroliam Nasional Bhd (Petronas) said its subsidiary&nbsp;Malaysia LNG Group of Companies (MLNG) experienced an electricity supply disruption last Friday at the Petronas LNG Complex (PLC) in Bintulu.</p></div><div class=newsTextDataWrapInner><p>In a statement on Tuesday, Petronas said the incident occurred around 11.30pm last Friday, with the facility operating at optimal efficiency before the outage.</p></div><div class=newsTextDataWrapInner><p>""The cause of the power loss has been identified, and start-up efforts to resume operation",Edge,,https://assets.theedgemarkets.com/PETRONAS Logo.jpg,https://assets.theedgemarkets.com/PETRONAS Logo.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"AME Elite, PTT Synergy, Wong Engineering, Fibon, Aemulus, WMG, YLI, Binastra, SCGM",https://www.klsescreener.com/v2/news/view/1324829,2024-05-14 14:47:00,2024-05-14 20:04:40,2024-05-14 14:24:09,theedgemalaysia.com highlighted three stocks with positive momentum and six stocks with negative momentum at Bursa Malaysia's afternoon close on Tuesday.,<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14):&nbsp; theedgemalaysia.com highlighted three stocks with positive momentum and six stocks with negative momentum at Bursa Malaysia's afternoon close on Tuesday. &nbsp;</p></div><h3>The stocks with positive momentum were:</h3><ul><li>AME Elite Consortium Bhd (KL:AME) — unchanged at RM1.78</li><li>PTT Synergy Group Bhd (KL:PTT) — up 37 sen or 23.57% at RM1.94</li><li>Wong Engineering Corp Bhd (KL:WONG) — up 1.5 sen or 4.92% at 32 sen</li></ul><h3>The stocks with negative momentum were:</h3><ul><li>Fibon Bhd (KL:FIBON) — up two sen or 4.35,,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240514143009_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240514143009_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sony posts 7% fall in annual profit, narrowly misses PS5 target",https://www.klsescreener.com/v2/news/view/1324823,2024-05-14 14:33:24,2024-05-14 14:33:24,2024-05-14 14:20:00,"TOKYO: Japan's Sony Group reported a 7% fall in annual operating profit on Tuesday, hit by the performance of its financial business.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: The logo of Sony PlayStation is displayed at Tokyo Game Show 2019 in Chiba, east of Tokyo, Japan, September 12, 2019. REUTERS/Issei Kato/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan's Sony Group reported a 7% fall in annual operating profit on Tuesday, hit by the performance of its financial business.</p><p>Profit for the year ended March was 1.2 trillion yen ($7.67 billion), in line with an average estimate from 23 analysts polled by LSEG.</p><p>Sony said it sold 20.",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693876.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693876.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UK regular pay grows by stronger-than-expected 6%,https://www.klsescreener.com/v2/news/view/1324821,2024-05-14 14:22:23,2024-05-14 14:22:23,2024-05-14 14:19:00,"LONDON: British wages excluding bonuses - in the sights of the Bank of England as it considers when to cut interest rates - grew by a stronger-than-expected 6.0% in the first three months of 2024 compared with the same period a year earlier, data showed.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: British wages excluding bonuses - in the sights of the Bank of England as it considers when to cut interest rates - grew by a stronger-than-expected 6.0% in the first three months of 2024 compared with the same period a year earlier, data showed.</p><p>Economists polled by Reuters had forecast wage growth of 5.9% which would have been lower than the 6.0% increase in the three months to February.</p><p>The BoE is monitoring for any signs that Britain's still strong wage gro",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693870.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693870.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Rebranded Binastra charts new all-time high since listing in 2004,https://www.klsescreener.com/v2/news/view/1324817,2024-05-14 14:20:48,2024-05-14 20:00:45,2024-05-14 14:14:11,"Binastra Corp Bhd (KL:BNASTRA), formerly known as Comintel Corp Bhd, charted a new all-time high and emerged among the top gainers on Bursa Malaysia during Tuesday’s morning trading session.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Binastra Corp Bhd (KL:BNASTRA), formerly known as Comintel Corp Bhd, charted a new all-time high and emerged among the top gainers on Bursa Malaysia during Tuesday’s morning trading session.</p></div><div class=newsTextDataWrapInner><p>Shares in Binastra surged as much as 27 sen or 15.9% to RM1.97, their highest since listing in August 2004. The stock pared some gains to settle at RM1.88 at the market’s noon break, still up 18 sen or 10.6% from its previous close, after 2.22 million shares changed hands.</p></div><div class=newsTextDat",新闻,,https://assets.theedgemarkets.com/Hot-Stock _20230822121031_theedgemalaysia_6.jpg,https://assets.theedgemarkets.com/Hot-Stock _20230822121031_theedgemalaysia_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Loh's children remain non-Muslim, apex court bins Maips' bid to challenge kids' religious status",https://www.klsescreener.com/v2/news/view/1324815,2024-05-14 14:20:47,2024-05-14 21:04:42,2024-05-14 14:01:09,"Single mother Loh Siew Hong, who has been embroiled in a legal battle over her three minor children's religious status with the Perlis religious authorities, has succeeded in her appeal at the Federal Court, which has ruled that her children remain non-Muslim.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 14): Single mother Loh Siew Hong, who has been embroiled in a legal battle over her three minor children's religious status with the Perlis religious authorities, has succeeded in her appeal at the Federal Court, which has ruled that her children remain non-Muslim.</p></div><div class=newsTextDataWrapInner><p>This follows the apex court's decision on Tuesday, which quashed the Perlis Islamic Religious and Malay Customs Council’s (MAIPs) bid to challenge the Court of Appeal’s (COA) verdict earlier this year, which ruled that the unilateral conv",,,https://assets.theedgemarkets.com/20240514-LOH-SIEW-HONG-w-lawyers-team-Istana-Kehakiman-Putrajy-court-ZHD-189_20240514135419_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240514-LOH-SIEW-HONG-w-lawyers-team-Istana-Kehakiman-Putrajy-court-ZHD-189_20240514135419_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Insider Moves: Toyo Ventures Holdings Bhd, Econframe Bhd, Pestech International Bhd, Sam Engineering & Equipment (M) Bhd, Sunway Bhd, Eastern & Oriental Bhd",https://www.klsescreener.com/v2/news/view/1324813,2024-05-14 14:18:53,2024-05-16 13:50:17,2024-05-14 14:00:00,"Notable fillings

During the week of April 22 to 26, among the notable changes in the shareholding of companies publicly traded on the Bursa Malaysia were those at Toyo Ventures Holdings Bhd.

Lim Guan Lee ceased to be a substantial shareholder in the company ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on May 6, 2024 - May 12, 2024</span></p></div><h2>Notable fillings</h2>

<div class=newsTextDataWrapInner><p>During the week of April 22 to 26, among the notable changes in the shareholding of companies publicly traded on the Bursa Malaysia were those at <strong>Toyo Ventures Holdings Bhd</strong>.</p></div>

<div class=newsTextDataWrapInner><p>Lim Guan Lee ceased to be a substantial shareholder in the company — which manufactures printing inks and electri",Edge,,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_50.jpg,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_50.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Promising developments to enhance FDI benefits for various sectors in Malaysia,https://www.klsescreener.com/v2/news/view/1324807,2024-05-14 14:00:39,2024-05-14 14:00:39,2024-05-14 13:59:27,"KUALA LUMPUR: Malaysia&#039;s approved investments hit a record RM329.5 billion in 2023, but the impact on local supply chain companies, banks, and capital markets remains uncertain, according to Affin Hwang Investment Bank.However, there are promising developments that could enhance ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s approved investments hit a record RM329.5 billion in 2023, but the impact on local supply chain companies, banks, and capital markets remains uncertain, according to Affin Hwang Investment Bank.</p><p>However, there are promising developments that could enhance the benefits of these foreign direct investments (FDI) across various sectors.</p><p>Citing an example, Affin Hwang said Sime Darby Plantation Bhd plans to develop the Kerian Integrated Green Industrial Park (KIGIP) in Perak. </p><p>""This project ",Economy,,https://assets.nst.com.my/images/articles/fdi14_NSTfield_image_listing_featured_v2.var_1715666363.jpg,https://assets.nst.com.my/images/articles/18nt12kl_1715666356.jpg,81,NST,https://www.nst.com.my/business/economy
Swift Energy files for ACE Market IPO to raise funds for expansion,https://www.klsescreener.com/v2/news/view/1324809,2024-05-14 14:04:08,2024-05-14 20:00:38,2024-05-14 13:48:23,"Swift Energy Technology Bhd, which sells industrial automation and power systems, filed for an initial public offering (IPO) on ACE Market to raise funds for the construction of new facilities and expansion abroad.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Swift Energy Technology Bhd, which sells industrial automation and power systems, filed for an initial public offering (IPO) on ACE Market to raise funds for the construction of new facilities and expansion abroad.</p></div><div class=newsTextDataWrapInner><p>The proposed IPO involves a public issue of 250.2 million new shares and an offer for sale of 50.04 million existing shares at prices to be determined later, according to the draft prospectus submitted to Bursa Malaysia. All in all, the listing offers investors up to a 25% stake i",新闻,,https://assets.theedgemarkets.com/swift.jpg,https://assets.theedgemarkets.com/swift.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Air Tanzania&#039;s B787-8 Dreamliner grounded at KLIA since November 2023 waiting for engine change,https://www.klsescreener.com/v2/news/view/1324793,2024-05-14 13:30:55,2024-05-14 13:30:55,2024-05-14 13:26:20,KUALA LUMPUR: The Civil Aviation Authority of Malaysia (CAAM) has confirmed that a Boeing 787-8 Dreamliner belonging to Air Tanzania Company Limited (Air Tanzania) has been grounded in Malaysia since November 2023. CAAM chief executive officer Datuk Norazman Mahmud said the ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Civil Aviation Authority of Malaysia (CAAM) has confirmed that a Boeing 787-8 Dreamliner belonging to Air Tanzania Company Limited (Air Tanzania) has been grounded in Malaysia since November 2023. </p><p>CAAM chief executive officer Datuk Norazman Mahmud said the wide-body aircraft belonging to Tanzania&#039;s flag carrier was sent to Kuala Lumpur for maintenance and is waiting for engine change. </p><p>""(The) aircraft is here for maintenance. Engine change. The engine is still in Singapore,"" he told Business Times ",Corporate,,https://assets.nst.com.my/images/articles/etan14_NSTfield_image_listing_featured_v2.var_1715664506.jpg,https://assets.nst.com.my/images/articles/airtanzania_1715664370.jpg,79,NST,https://www.nst.com.my/business/corporate
Banks warn public about scams by fake NSRC officers,https://www.klsescreener.com/v2/news/view/1324791,2024-05-14 13:30:55,2024-05-14 13:30:55,2024-05-14 13:19:37,Faiqah KamaruddinKUALA LUMPUR: The Association of Banks in Malaysia (ABM) and the Association of Islamic Banking and Financial Institutions Malaysia (AIBIM) have warned the public regarding scams involving individuals impersonating officers from the National Scam Response Centre (NSRC).They highlight ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>Faiqah Kamaruddin</p><p>KUALA LUMPUR: The Association of Banks in Malaysia (ABM) and the Association of Islamic Banking and Financial Institutions Malaysia (AIBIM) have warned the public regarding scams involving individuals impersonating officers from the National Scam Response Centre (NSRC).</p><p>They highlight a rising trend of such scams targeting bank customers.</p><p>The ABM also advises the public to be cautious of fraudsters impersonating officials from agencies and regulatory bodies like Bank Negara Malaysia and police.</p>",Corporate,,https://assets.nst.com.my/images/articles/abm14_NSTfield_image_listing_featured_v2.var_1715664565.jpg,https://assets.nst.com.my/images/articles/SCAMMER_2_1715663967.jpg,79,NST,https://www.nst.com.my/business/corporate
Association of banks warn public about rising scam threat involving fake NSRC Officers,https://www.klsescreener.com/v2/news/view/1324781,2024-05-14 13:20:57,2024-05-14 13:20:57,2024-05-14 13:19:37,KUALA LUMPUR: The Association of Banks in Malaysia (ABM) and the Association of Islamic Banking and Financial Institutions Malaysia (AIBIM) have warned the public regarding scams involving individuals impersonating officers from the National Scam Response Centre (NSRC).They highlight a ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Association of Banks in Malaysia (ABM) and the Association of Islamic Banking and Financial Institutions Malaysia (AIBIM) have warned the public regarding scams involving individuals impersonating officers from the National Scam Response Centre (NSRC).</p><p>They highlight a rising trend of such scams targeting bank customers.</p><p>The ABM also advises the public to be cautious of fraudsters impersonating officials from agencies and regulatory bodies like Bank Negara Malaysia (BNM) and Polis Diraja Malaysia (PDRM).",Corporate,,https://assets.nst.com.my/images/articles/abm14_NSTfield_image_listing_featured_v2.var_1715663973.jpg,https://assets.nst.com.my/images/articles/SCAMMER_2_1715663967.jpg,79,NST,https://www.nst.com.my/business/corporate
Strong corporate earnings push Bursa Malaysia higher at midday,https://www.klsescreener.com/v2/news/view/1324779,2024-05-14 13:20:55,2024-05-14 13:20:55,2024-05-14 13:17:03,"KUALA LUMPUR: Bursa Malaysia ended the morning session higher, driven by positive market environment and strong corporate earnings. At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose0.19 per cent or 3.12 points to 1,606.03 from Monday&#039;s close of 1,602.91. The benchmark ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended the morning session higher, driven by positive market environment and strong corporate earnings. </p><p>At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose0.19 per cent or 3.12 points to 1,606.03 from Monday&#039;s close of 1,602.91. </p><p>The benchmark index opened 1.04 points lower at 1,601.62 and fluctuated between 1,601.44 and 1,607.42 during the session. </p><p>On the broader market, gainers outnumbered losers in the broader market 550 to 479, with 473 counters unchanged. </p><p>Turnover ",Corporate,,https://assets.nst.com.my/images/articles/burs14_NSTfield_image_listing_featured_v2.var_1715663819.jpg,https://assets.nst.com.my/images/articles/2643085bursa_1715663813.jpg,79,NST,https://www.nst.com.my/business/corporate
Malakoff&#039;s units teams up with South Korea&#039;s COF to seek opportunities in eco-friendly waste treatment,https://www.klsescreener.com/v2/news/view/1324777,2024-05-14 13:20:54,2024-05-14 13:20:54,2024-05-14 13:11:05,KUALA LUMPUR: Malakoff Corporation Bhd&#039;s subsidiary Alam Flora Environmental Solutions (AFES) has signed a technology partner agreement with City Oil Field Inc (COF) to explore innovative technology for eco-friendly waste treatment. They will identify business opportunities and environment sustainability ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malakoff Corporation Bhd&#039;s subsidiary Alam Flora Environmental Solutions (AFES) has signed a technology partner agreement with City Oil Field Inc (COF) to explore innovative technology for eco-friendly waste treatment. </p><p>They will identify business opportunities and environment sustainability in Malaysia by applying the new non-traditional Pyrolysis technology method and equipment from South Korea&#039;s Korea developed by COF to treat plastic wastes in an eco-friendly manner. </p><p>Both parties will strategi",Corporate,,https://assets.nst.com.my/images/articles/mkof14_NSTfield_image_listing_featured_v2.var_1715663562.jpg,https://assets.nst.com.my/images/articles/mkof_1715663555.jpg,79,NST,https://www.nst.com.my/business/corporate
Australia's Qantas to suspend Shanghai flights on low demand,https://www.klsescreener.com/v2/news/view/1324775,2024-05-14 13:11:23,2024-05-14 13:11:23,2024-05-14 12:59:00,"QANTAS Airways said on Tuesday it will suspend flights to Shanghai starting July 28, citing low demand, about nine months after the Australian flag carrier resumed service from Sydney on hopes of a travel rebound following the pandemic.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>QANTAS Airways said on Tuesday it will suspend flights to Shanghai starting July 28, citing low demand, about nine months after the Australian flag carrier resumed service from Sydney on hopes of a travel rebound following the pandemic.</p><p>International flight numbers to and from China are about 70% of pre-pandemic levels and have been slower to recover than in other markets because of fewer tourists and a domestic economic slowdown.</p><p>""Since COVID, the demand for travel be",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693773.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693773.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Delivery Hero in US$1.25bil deal with Uber for foodpanda Taiwan sale, investment",https://www.klsescreener.com/v2/news/view/1324769,2024-05-14 13:00:35,2024-05-14 13:00:35,2024-05-14 12:56:00,"RIDE-hailing company Uber will acquire Delivery Hero's foodpanda branded takeaway business in Taiwan for $950 million in cash, the companies said on Tuesday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">- Straits Times</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>UBER announced on Tuesday a $1.25 billion deal to take over Delivery Hero's foodpanda business in Taiwan and buy new shares in the German firm in a deal that would boost liquidity of the delivery specialist grappling with rising competition in Asia.</p><p>Asia has become Delivery Hero's biggest market after its $4 billion deal in South Korea in 2019 but the company has been trying to divest some of its assets in the region to improve profitabi",,,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693758.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/14/2693758.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Banking groups warn public of National Scam Response Centre officer impersonation scams,https://www.klsescreener.com/v2/news/view/1324773,2024-05-14 13:02:13,2024-05-14 20:00:42,2024-05-14 12:53:32,"The public has been reminded to remain vigilant against scams involving individuals impersonating National Scam Response Centre (NSRC) officers, which may result in monetary losses.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): The public has been reminded to remain vigilant against scams involving individuals impersonating National Scam Response Centre (NSRC) officers, which may result in monetary losses.</p></div>

<div class=newsTextDataWrapInner><p>In a joint statement, the Association of Banks in Malaysia (ABM), the Association of Islamic Banking and Financial Institutions Malaysia (AIBIM) warned of an increasing number of such scams targeting bank customers.</p></div>

<div class=newsTextDataWrapInner><p>The scam modus operandi begins with the victi",新闻,,https://assets.theedgemarkets.com/stop-sign_20210222161417777_123rf_11.jpg,https://assets.theedgemarkets.com/stop-sign_20210222161417777_123rf_11.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
