title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Yen steadies, Asian stocks stabilise as wild week winds down",https://www.klsescreener.com/v2/news/view/1365019,2024-07-26 14:44:27,2024-07-26 14:44:27,2024-07-26 14:35:00,"TOKYO: The yen stabilised near a 12-week high against the dollar on Friday while Asia-Pacific equity markets found their feet, a day after their worst session since mid-April.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A woman walks past a securities firm in Tokyo. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: The yen stabilised near a 12-week high against the dollar on Friday while Asia-Pacific equity markets found their feet, a day after their worst session since mid-April.</p><p>MSCI's broadest index of Asia-Pacific shares was just 0.06% lower on Friday, following a 1.88% tumble the previous day.</p><p>Much of the weakness emanated from Taiwan, which reopened from a two-day closure due to a typhoo",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824151.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824151.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Petronas to build biorefinery in Pengerang to produce sustainable aviation fuel,https://www.klsescreener.com/v2/news/view/1365015,2024-07-26 14:40:45,2024-07-26 14:40:45,2024-07-26 14:30:24,"KUALA LUMPUR: Petroliam Nasional Berhad (Petronas) and two foreign partners have made the final investment decision to develop a biorefinery located within Pengerang Integrated Complex (PIC), Johor.Petronas with Italy&#039;s Enilive and Japan&#039;s Euglena will establish a joint ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Petroliam Nasional Berhad (Petronas) and two foreign partners have made the final investment decision to develop a biorefinery located within Pengerang Integrated Complex (PIC), Johor.</p><p>Petronas with Italy&#039;s Enilive and Japan&#039;s Euglena will establish a joint venture company in Malaysia to construct and operate the biorefinery, with Petronas&#039; subsidiary Petronas Mobility Lestari Sdn Bhd and Enilive as the largest shareholders.</p><p>It is expected to be operational by the second half of 2028.</p><p>Th",Corporate,,https://assets.nst.com.my/images/articles/pns26_NSTfield_image_listing_featured_v2.var_1721975421.jpg,https://assets.nst.com.my/images/articles/HQ310524AZ022_1721975411.jpg,79,NST,https://www.nst.com.my/business/corporate
Big banks cut deposit rates to strengthen sector stability,https://www.klsescreener.com/v2/news/view/1365009,2024-07-26 14:33:23,2024-07-26 14:33:23,2024-07-26 14:23:00,"SEVERAL major Chinese commercial banks cut deposit rates on Thursday, signaling a new round of deposit rate cuts that could pave the way for further reductions in policy benchmarks of lending rates to bolster economic growth, market analysts said.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">This file photo shows a worker counting Chinese currency at a bank in Lianyungang, East China's Jiangsu province. [Photo/Xinhua]
</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEVERAL major Chinese commercial banks cut deposit rates on Thursday, signaling a new round of deposit rate cuts that could pave the way for further reductions in policy benchmarks of lending rates to bolster economic growth, market analysts said.</p><p>China's six largest State-owned banks — Industrial and Commercial Bank of China",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824147.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824147.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MSMEs' contribution to GDP grew 5% in 2023, with value added of RM614.1bil - DoSM",https://www.klsescreener.com/v2/news/view/1365007,2024-07-26 14:22:28,2024-07-26 14:22:28,2024-07-26 14:15:00,"KUALA LUMPUR: The contribution to the gross domestic product (GDP) by micro, small and medium enterprises (MSMEs) grew by 5.0 per cent in 2023, with a value added of RM613.1 billion and contributing 39.1 per cent to Malaysia’s economy, according to the Department of Statistics Malaysia (DoSM).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The contribution to the gross domestic product (GDP) by micro, small and medium enterprises (MSMEs) grew by 5.0 per cent in 2023, with a value added of RM613.1 billion and contributing 39.1 per cent to Malaysia’s economy, according to the Department of Statistics Malaysia (DoSM).</p><p>The MSMEs’ growth has surpassed Malaysia's GDP growth of 3.6 per cent in 2023.</p><p>Chief statistician Datuk Seri Dr Mohd Uzir Mahidin said the services and manufacturing sectors are ",,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2024/07/26/2824120.jpeg&w=300,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824120.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Oil prices set for third straight week of decline,https://www.klsescreener.com/v2/news/view/1365005,2024-07-26 14:22:28,2024-07-26 14:22:28,2024-07-26 14:13:00,"OIL prices rose slightly on Friday but remained on track for a third straight week of decline due to weak demand in China, the world's largest crude importer, and expectations of a ceasefire deal for the Gaza war and related violence in the Middle East.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OIL prices rose slightly on Friday but remained on track for a third straight week of decline due to weak demand in China, the world's largest crude importer, and expectations of a ceasefire deal for the Gaza war and related violence in the Middle East.</p><p>Brent crude futures for September rose 12 cents, or 0.2%, to $82.49 a barrel by 0014 GMT. U.S. West Texas Intermediate crude for September increased 13 cents, also 0.2%, to $78.41 per barrel.</p><p>The gains on Friday and Thu",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824119.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824119.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
RM6 million for Angkasa to strengthen cooperative movement — Anwar,https://www.klsescreener.com/v2/news/view/1364997,2024-07-26 14:19:04,2024-07-26 21:19:41,2024-07-26 14:11:18,Prime Minister Datuk Seri Anwar Ibrahim on Friday announced an allocation of RM6 million for Angkatan Koperasi Kebangsaan Malaysia Bhd (Angkasa) to strengthen the cooperative movement in the country.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Prime Minister Datuk Seri Anwar Ibrahim on Friday announced an allocation of RM6 million for Angkatan Koperasi Kebangsaan Malaysia Bhd (Angkasa) to strengthen the cooperative movement in the country.</p></div><div class=newsTextDataWrapInner><p>Of the total, he said RM2 million would be adjusted from the Rahmah Sale allocation under the Ministry of Domestic Trade and Cost of Living for Angkasa to intensify cooperative activities, and another RM2 million would be adjusted from the Sejati Madani Programme allocation under the Implementa",新闻,,https://assets.theedgemarkets.com/anwar4_2.jpg,https://assets.theedgemarkets.com/20240703_PEO_DATO SERI ANWAR IBRAHIM 2_SAM_20240705192407_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Westports’ 2Q net profit up 5%, declares 8.89 sen dividend",https://www.klsescreener.com/v2/news/view/1364989,2024-07-26 14:06:13,2024-07-26 21:19:38,2024-07-26 13:53:04,"Westports Holdings Bhd’s (KL:WPRTS) net profit for the second quarter rose 4.61% due to lower operating expenses.

Net profit for the three months ended June 30, 2024 (2QFY2024) was RM203.75 million compared with RM194.76 million in the same period a year earlier. Revenue inched up 1.9% to RM552.99 million from RM542.64 million attributed to increase in container revenue.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Westports Holdings Bhd’s (KL:WPRTS) net profit for the second quarter rose 4.61% due to lower operating expenses.</p></div><div class=newsTextDataWrapInner><p>Net profit for the three months ended June 30, 2024 (2QFY2024) was RM203.75 million compared with RM194.76 million in the same period a year earlier. Revenue inched up 1.9% to RM552.99 million from RM542.64 million attributed to increase in container revenue.</p></div><div class=newsTextDataWrapInner><p>The port operator declared its first interim dividend of 8.89 sen per share ",新闻,,https://assets.theedgemarkets.com/westports-building-2_facebook-westportsmalaysia_5.jpg,https://assets.theedgemarkets.com/westports-building-2_facebook-westportsmalaysia_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ecobuilt Holdings, KIP REIT, Varia, Marine & General, CWG",https://www.klsescreener.com/v2/news/view/1364987,2024-07-26 14:06:12,2024-07-26 21:15:27,2024-07-26 13:48:39,KUALA LUMPUR (July 26): theedgemalaysia.com highlighted two stocks with positive momentum and three stocks with negative momentum at Bursa Malaysia’s afternoon close on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): <a href=""https://theedgemalaysia.com/"" target=""_blank"">theedgemalaysia.com</a> highlighted two stocks with positive momentum and three stocks with negative momentum at Bursa Malaysia’s afternoon close on Friday.</p></div><div class=newsTextDataWrapInner><p>The stocks with positive momentum were:</p></div><ul><li>&nbsp;&nbsp;&nbsp; Ecobuilt Holdings Bhd (KL:ECOHLDS) — up one sen or 13.33% at 85 sen;</li><li>&nbsp;&nbsp;&nbsp; KIP Real Estate Investment Trust (KL:KIPREIT) — up one sen or 1.10% at 92 sen.</li></ul><div class=newsTextData",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Stocks-With-Momentum_20240726154245_theedgemalaysia.jpg&w=300,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240726154245_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dnex sub-unit bags PETRONAS production sharing contract,https://www.klsescreener.com/v2/news/view/1364979,2024-07-26 13:55:25,2024-07-26 13:55:25,2024-07-26 13:48:00,"KUALA LUMPUR: Dagang Nexchange Bhd (Dnex) said Ping Petroleum Sdn Bhd, a unit of its energy fivision, has secured an award from Petroliam Nasional Bhd (PETRONAS) in relation to a small field asset cluster production sharing contract, which consists of the Bubu, Bunga Tasbih and Enau fields.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=DNEX"" target=""_blank"">Dagang Nexchange Bhd</a><a href=""http://charts.thestar.com.my/?s=DNEX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (Dnex) said Ping Petroleum Sdn Bhd, a unit of its energy fivision, has secured an award from Petroliam Nasional Bhd (PETRONAS) in relation to a small field asset cluster production sharing contract, which consists of the Bubu, Bunga ",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824046.jpeg,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Penang, Johor, Selangor, Sarawak, KL the top five exporters in June — DOSM",https://www.klsescreener.com/v2/news/view/1364985,2024-07-26 14:06:11,2024-07-26 20:49:40,2024-07-26 13:47:14,"Penang, Johor, Selangor, Sarawak and Kuala Lumpur have dominated Malaysia’s exports, accounting for 82.9% of the total in June this year, said chief statistician Datuk Seri Dr Mohd Uzir Mahidin.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Penang,&nbsp;Johor, Selangor, Sarawak and Kuala Lumpur have dominated Malaysia’s exports, accounting for 82.9% of the total in June this year, said&nbsp;chief statistician&nbsp;Datuk Seri Dr&nbsp;Mohd Uzir Mahidin.&nbsp;</p></div><div class=newsTextDataWrapInner><p>He said exports&nbsp;increased by RM2.1 billion or 1.7% to&nbsp;RM126&nbsp;billion&nbsp;in June, compared to the&nbsp;same month of the previous year, with Penang remaining as the top exporter with a 34.2% share, followed by&nbsp;Johor (20.6%), Selangor (17.3%), Sarawak (6.",新闻,,https://assets.theedgemarkets.com/containers_20240605140429_reuters_0.jpg,https://assets.theedgemarkets.com/containers_20240605140429_reuters_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SPAN establishes special committee to probe water supply disruption caused by pollution,https://www.klsescreener.com/v2/news/view/1364983,2024-07-26 14:06:10,2024-07-26 20:49:36,2024-07-26 13:45:15,"PUTRAJAYA (July 26): The National Water Services Commission (SPAN) is setting up a special committee to probe into incidents of water supply disruption caused by pollution, especially in Selangor.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (July 26): The National Water Services Commission (SPAN) is setting up a special committee to probe into incidents of water supply&nbsp;disruption caused by pollution, especially in Selangor.</p></div><div class=newsTextDataWrapInner><p>In a statement on Friday, SPAN said the committee will&nbsp;collect information and&nbsp;evidence, and will&nbsp;examine all aspects that could have caused the problem.</p></div><div class=newsTextDataWrapInner><p>“The committee will then propose measures that can be used as best practices by all interested parties ",新闻,,https://assets.theedgemarkets.com/water-collection-from-tank-lorry-Tmn-Prima-Impian-Segambut-resident-Air-Selangor-4-LRAs-stopped-odour-pollution_20240726134053_bernama.jpg,https://assets.theedgemarkets.com/water-collection-from-tank-lorry-Tmn-Prima-Impian-Segambut-resident-Air-Selangor-4-LRAs-stopped-odour-pollution_20240726134053_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Westports posts higher net profit of RM203.75mil in 2Q,https://www.klsescreener.com/v2/news/view/1364977,2024-07-26 13:55:23,2024-07-26 13:55:23,2024-07-26 13:37:00,KUALA LUMPUR: Westports Holdings Bhd is keeping a cautious expectation of low single-digit growth in the current financial year due to the congestion in regional container ports.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=WPRTS"" target=""_blank"">Westports Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=WPRTS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is keeping a cautious expectation of low single-digit growth in the current financial year due to the congestion in regional container ports.</p><p>""The impeded container terminal operational efficiency could emerge as a factor t",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824012.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/26/2824012.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Cape EMS shares fall to new record low, FY2024 earnings likely affected, says CEO",https://www.klsescreener.com/v2/news/view/1364969,2024-07-26 13:49:02,2024-07-26 21:47:31,2024-07-26 13:35:10,"KUALA LUMPUR (July 26): Shares in electronics manufacturing services firm Cape EMS Bhd (KL:CEB) fell to a new all-time low on Friday, and the sharp decline triggered suspension of intraday short-selling activities.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Shares in electronics manufacturing services firm Cape EMS Bhd (KL:CEB) fell to a new all-time low on Friday, and the sharp decline triggered suspension of intraday short-selling activities.</p></div>

<div class=newsTextDataWrapInner><p>The stock fell as much as 19 sen or 22% to 69 sen in early trades. The stock paused for the midday trading break at 74 sen, down 16%, on course for the biggest single-day decline in five years. Trading volume totalled 86.89 million shares, nearly seven times the 20-day moving average.</p></div>

<",,,https://assets.theedgemarkets.com/cape-ems_1_1.jpg,https://assets.theedgemarkets.com/cape-ems_1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Proton begins RM253m expansion in Tanjung Malim,https://www.klsescreener.com/v2/news/view/1364967,2024-07-26 13:49:01,2024-07-26 20:19:39,2024-07-26 13:32:50,"KUALA LUMPUR (July 26): National carmaker Proton Holdings Bhd has recently kicked off its RM253 million expansion project, adding new stamping facilities in Tanjong Malim, which will be known as Stamping E and F-Line.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): National carmaker Proton Holdings Bhd has recently kicked off its RM253 million expansion project, adding new stamping facilities in Tanjong Malim, which will be known as Stamping E and F-Line.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, Proton said the project will increase the volume of parts stamping at Proton Tanjong Malim, as the company prepares to relocate production of the Proton Saga from Shah Alam by 2026.</p></div>

<div class=newsTextDataWrapInner><p>The expansion is also expected to accomm",Edge,,https://assets.theedgemarkets.com/proton-4_20240726132634_theedgemalaysia.jpg,https://assets.theedgemarkets.com/proton-4_20240726132634_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Datasonic bags RM30m job to supply smart cards to Indonesia state-owned enterprise,https://www.klsescreener.com/v2/news/view/1364965,2024-07-26 13:40:31,2024-07-26 13:40:31,2024-07-26 13:31:56,"KUALA LUMPUR: Datasonic Group Bhd&#039;s unit PT Datasonic Teknologi Indonesia (DTI) has bagged a job to supply RM30 million worth of smart cards to Perum Percetakan Negara Republik Indonesia (PNRI), a unit of the Indonesian Ministry of State-Owned Enterprises....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Datasonic Group Bhd&#039;s unit PT Datasonic Teknologi Indonesia (DTI) has bagged a job to supply RM30 million worth of smart cards to Perum Percetakan Negara Republik Indonesia (PNRI), a unit of the Indonesian Ministry of State-Owned Enterprises.</p><p>In a statement today, Datasonic said the job will run over a one to three-year period.</p><p>""This collaboration is crucial in positioning Datasonic as a strategic partner for PNRI that will complement each other in the rapidly growing smart card industry in Indonesia. T",Corporate,,https://assets.nst.com.my/images/articles/data26_NSTfield_image_listing_featured_v2.var_1721971912.jpg,https://assets.nst.com.my/images/articles/datasonic_2_1721971905.jpg,79,NST,https://www.nst.com.my/business/corporate
Bursa Malaysia closes lower as investors continue profit-taking,https://www.klsescreener.com/v2/news/view/1364955,2024-07-26 13:30:37,2024-07-26 13:30:37,2024-07-26 13:30:15,"KUALA LUMPUR: Bursa Malaysia continued its downtrend to end the morning trading session lower.At 12.30 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined 1.89 points to 1,613.29, paring losses after hitting a low of 1,610.65 earlier in the day.The index opened 1.19 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia continued its downtrend to end the morning trading session lower.</p><p>At 12.30 pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) declined 1.89 points to 1,613.29, paring losses after hitting a low of 1,610.65 earlier in the day.</p><p>The index opened 1.19 points lower at 1,613.99 and fluctuated between 1,610.65 and 1,614.58 during the session.</p><p>In the broader market, losers outpaced gainers 569 to 307, while 518 counters were unchanged, 1,129 untraded, and 52 others suspended.</p><p>Total turnover amoun",Corporate,,https://assets.nst.com.my/images/articles/mid26_NSTfield_image_listing_featured_v2.var_1721971810.jpg,https://assets.nst.com.my/images/articles/11hmsahaaaam_1721971800.jpg,79,NST,https://www.nst.com.my/business/corporate
Trust In Resilience: Accelerating carbon capture adoption in Malaysia,https://www.klsescreener.com/v2/news/view/1364963,2024-07-26 13:36:14,2024-07-28 23:51:00,2024-07-26 13:30:00,"The urgency of climate change is becoming increasingly apparent, with Malaysia experiencing more frequent and intense weather-related disasters, food insecurity and water scarcity. The effects of climate change are accelerating faster than predicted. Certainly, there is a need for an emergency re...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on July 22, 2024 - July 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>The urgency of climate change is becoming increasingly apparent, with Malaysia experiencing more frequent and intense weather-related disasters, food insecurity and water scarcity. The effects of climate change are accelerating faster than predicted. Certainly, there is a need for an emergency response to deal with the scale of the climate crisis. Without stronger action, curren",Edge,,https://assets.theedgemarkets.com/P53-Carbon-TEM1533_Forum_20240722153658_wirestock-freepik.jpg,https://assets.theedgemarkets.com/P53-Carbon-TEM1533_Forum_20240722153658_wirestock-freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Liew: Malaysia has potential to be 'Global South' business hub,https://www.klsescreener.com/v2/news/view/1364961,2024-07-26 13:32:08,2024-07-26 20:19:36,2024-07-26 13:28:20,"Malaysia, especially the Greater Kuala Lumpur, has the potential to be the business hub or regional headquarters for the Global South, said Deputy Investment, Trade and Industry Minister Liew Chin Tong.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Malaysia, especially the Greater Kuala Lumpur, has the potential to be the&nbsp;business hub or regional headquarters for the Global South, said&nbsp;Deputy Investment, Trade and Industry Minister Liew Chin Tong.</p></div>

<div class=newsTextDataWrapInner><p>He noted that Malaysia boasts experienced business leaders and employees who have collaborated with Western, Japanese, and South Korean industries for decades, in addition to having strong cultural connections with Arab, Chinese, Indian, and other international businesses.</p><",Edge,,https://assets.theedgemarkets.com/20230706_PEO_MITI DEPUTY MINSTER LIEW CHIN TONG_SY (10)_20231128155902_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20230706_PEO_MITI DEPUTY MINSTER LIEW CHIN TONG_SY (10)_20231128155902_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cop charged with murder of Nur Farah Kartini,https://www.klsescreener.com/v2/news/view/1364959,2024-07-26 13:32:07,2024-07-26 21:32:43,2024-07-26 13:19:55,"HULU SELANGOR (July 26): A police officer was charged in the Kuala Kubu Bharu Magistrate’s Court on Friday with the murder of Nur Farah Kartini Abdullah, whose body was found in an oil palm plantation.","<div class=newsTextDataWrapInner><p>HULU SELANGOR (July 26): A police officer was charged in&nbsp;the Kuala Kubu Bharu Magistrate’s Court on Friday with the murder of Nur Farah Kartini Abdullah, whose body was found in an oil palm plantation.</p></div>

<div class=newsTextDataWrapInner><p>Lance Corporal Muhammad Alif Monjani, 26, is accused of killing Nur Farah Kartini, a former student of Universiti Pendidikan Sultan Idris&nbsp;(UPSI), at the&nbsp;oil palm plantation in Kampung Sri Keledang, Hulu Bernam, between 9am on&nbsp;July 10 and 6pm on July 15.</p></div>

<div class=newsTextDataWra",,,https://assets.theedgemarkets.com/26072024-Lance-Corporal-Muhammad-Alif-Monjani-charged-KKB-Magistrates-C-HULU-SELANGOR-murder-Nur-Farah-Kartini-Abdullah-body-oil-palm-plantatn_20240726131723_bernama.jpg,https://assets.theedgemarkets.com/26072024-Lance-Corporal-Muhammad-Alif-Monjani-charged-KKB-Magistrates-C-HULU-SELANGOR-murder-Nur-Farah-Kartini-Abdullah-body-oil-palm-plantatn_20240726131723_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Short selling in Cape EMS shares halted after share price hits lowest since listing,https://www.klsescreener.com/v2/news/view/1364947,2024-07-26 13:21:11,2024-07-26 13:21:11,2024-07-26 13:18:47,"KUALA LUMPUR: Short selling in Cape EMS Bhd&#039;s shares were suspended until next Monday after its share price plunged to 69 sen a piece, its lowest since listing in March 2023.At midday, its share price closed 15.9 per cent to 74 sen ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Short selling in Cape EMS Bhd&#039;s shares were suspended until next Monday after its share price plunged to 69 sen a piece, its lowest since listing in March 2023.</p><p>At midday, its share price closed 15.9 per cent to 74 sen a share, giving it a market capitalisation of RM734 million.</p><p>Year-to-date the stock price is down 30 per cent.</p><p>TheJohor-based electronic manufacturing services company was last in the news to report its first quarter ended Mar 31, 2024 financial results.</p><p>It reported an almost ",Corporate,,https://assets.nst.com.my/images/articles/ceb26_NSTfield_image_listing_featured_v2.var_1721971123.jpg,https://assets.nst.com.my/images/articles/bursanaik_1721971116.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia’s TKCA Architect clinches Grand Prix Win alongside two other awards at Creative Colour Awards 2024,https://www.klsescreener.com/v2/news/view/1364949,2024-07-26 13:21:12,2024-07-26 19:32:43,2024-07-26 13:16:03,"TKCA Architect from Malaysia won three awards for two of its submissions at the Creative Colour Awards 2024, according to a joint press statement by Creative Colour Awards and Nippon Paint on Thursday.

The submissions include SAMA Square, which won the grand prize called the Grand Prix Win and Best in Corporate and Commercial Exterior in the Architectural category, as well as the SkyBlox co-living housing, which won the Best Residential Exterior in the Architectural category.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): TKCA Architect from Malaysia won three awards for two of its submissions at the Creative Colour Awards 2024, according to a joint press statement by Creative Colour Awards and Nippon Paint on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>The submissions include SAMA Square, which won the grand prize called the Grand Prix Win and Best in Corporate and Commercial Exterior in the Architectural category, as well as the SkyBlox co-living housing, which won the Best Residential Exterior in the Architectural category.</p></div>",新闻,,https://assets.theedgemarkets.com/Picture1_0.png,https://assets.theedgemarkets.com/Picture1_0.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
U Mobile to speed up 5G rollout with eight state-backed network providers,https://www.klsescreener.com/v2/news/view/1364935,2024-07-26 13:00:40,2024-07-26 13:00:40,2024-07-26 12:50:36,"KUALA LUMPUR: U Mobile has formed strategic partnerships with eight state-backed network facility providers to prepare and accelerate the rollout of 5G under the government&#039;s dual network model. The pact will see U Mobile tap into the local talent, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: U Mobile has formed strategic partnerships with eight state-backed network facility providers to prepare and accelerate the rollout of 5G under the government&#039;s dual network model. </p><p>The pact will see U Mobile tap into the local talent, expertise and tower infrastructure footprint of the eight companies. </p><p>They are members of Persatuan Penyedia Infrastruktur Telekomunikasi (PPIT) Malaysia namely D&#039; Harmoni Telco Infra, Konsortium Jaringan Selangor, Perlis Comm, Infra Quest, Sacofa, Desabina Industrie",Corporate,,https://assets.nst.com.my/images/articles/umoba26_NSTfield_image_listing_featured_v2.var_1721969432.jpg,https://assets.nst.com.my/images/articles/July19BT2Umobile_1721969425.jpg,79,NST,https://www.nst.com.my/business/corporate
FBM KLCI poised to wrap volatile week with more losses,https://www.klsescreener.com/v2/news/view/1364933,2024-07-26 13:00:35,2024-07-26 13:00:35,2024-07-26 12:50:00,KUALA LUMPUR: The FBM KLCI was on course to a third straight day of losses as it approached the end of a volatile week for global markets.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI was on course to a third straight day of losses as it approached the end of a volatile week for global markets.</p><p>The benchmark index was down 1.89 points to 1,613.29 at the lunch break, paring losses after hitting a low of 1,610.65 earlier in the day.</p><p>The broader market was also put under pressure with 569 counters falling into the red overall compared to 307 gainers.</p><p>Six out of the 13 market sectors slipped into the red, led lower by fi",,,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823940.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/26/2823940.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia&#039;s take on AI governance out by end of the year - Gobind,https://www.klsescreener.com/v2/news/view/1364923,2024-07-26 12:50:31,2024-07-26 12:50:31,2024-07-26 12:48:03,"KUALA LUMPUR: Malaysia&#039;s take on artificial intelligence (AI) governance should be out by end of this year, Digital Minister Gobind Singh Deo said.""We are hoping to do it (AI governance) by the end of the year. The question ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia&#039;s take on artificial intelligence (AI) governance should be out by end of this year, Digital Minister Gobind Singh Deo said.</p><p>""We are hoping to do it (AI governance) by the end of the year. The question now is whether or not it is going to be code of ethics, whether or not we want to look at regulation, whether or not we think that we should follow the footsteps of European Union (EU) AI Act, or we should go with what America has done with the Biden Executive Order,"" he told reporters  at the Lazada S",Corporate,,https://assets.nst.com.my/images/articles/ai26_NSTfield_image_listing_featured_v2.var_1721969280.jpg,https://assets.nst.com.my/images/articles/AIPBB_1721969273.jpg,79,NST,https://www.nst.com.my/business/corporate
