title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Over 400 units of Sunway Velocity 3 Homes Sold on Opening Weekend,https://www.klsescreener.com/v2/news/view/1322211,2024-05-09 15:22:22,2024-05-09 15:22:22,2024-05-09 15:20:00,"PETALING JAYA: Sunway Property’s Sunway Velocity 3 development in Kuala Lumpur recorded a 60% take-up rate during its opening weekend on May 4, with 400 out of 695 available units snapped up.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Sunway Property’s Sunway Velocity 3 development in Kuala Lumpur recorded a 60% take-up rate during its opening weekend on May 4, with 400 out of 695 available units snapped up.</p><p>In a statement, Sunway Property said the achievement follows the success of its predecessors, Sunway Velocity (launched in 2011) and Sunway Velocity TWO (launched in 2018), where all residential units were swiftly sold, alongside fully-tenanted commercial spaces.</p><p>The first phase o",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685791.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685791.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SC chief calls on stakeholders to turn Labuan into a global financial hub,https://www.klsescreener.com/v2/news/view/1322207,2024-05-09 15:20:57,2024-05-09 15:20:57,2024-05-09 15:14:15,KUALA LUMPUR: The Securities Commission Malaysia (SC) is calling on key stakeholders to explore solutions aimed at transforming Labuan&#039;s status as a global financial hub.Its chairman Datuk Seri Dr. Awang Adek Hussain emphasised the importance of revitalising Labuan&#039;...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Securities Commission Malaysia (SC) is calling on key stakeholders to explore solutions aimed at transforming Labuan&#039;s status as a global financial hub.</p><p>Its chairman Datuk Seri Dr. Awang Adek Hussain emphasised the importance of revitalising Labuan&#039;s infrastructure to establish it as an appealing destination in the global market.</p><p>""Over the years, Labuan has faced its fair share of challenges, particularly with basic infrastructure, such as recurring water supply disruptions due to ageing infras",Economy,,https://assets.nst.com.my/images/articles/LABU9_NSTfield_image_listing_featured_v2.var_1715238851.jpg,https://assets.nst.com.my/images/articles/schuobi225_NSTfield_image_socialmedia.var_1684726464_1715238844.jpg,81,NST,https://www.nst.com.my/business/economy
BNM keeps overnight policy rate unchanged as widely expected,https://www.klsescreener.com/v2/news/view/1322205,2024-05-09 15:19:14,2024-05-09 21:34:34,2024-05-09 15:03:37,"Malaysia’s central bank on Thursday left the benchmark interest rate unchanged as widely expected, citing improving economic activity amid moderate inflation.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Malaysia’s central bank on Thursday left the benchmark interest rate unchanged as widely expected, citing improving economic activity amid moderate inflation.</p></div><div class=newsTextDataWrapInner><p>The overnight policy rate (OPR) was maintained at 3% following the Monetary Policy Committee’s two-day meeting, Bank Negara Malaysia (BNM) said in a statement. A survey of 24 economists by <em>Bloomberg </em>unanimously called for the central bank to stand pat at the third of six reviews scheduled for this year.</p></div><div class=news",,,https://assets.theedgemarkets.com/bank-negara-malaysia-bnm-5_20230323173452_reuters_8.jpg,https://assets.theedgemarkets.com/bank-negara-malaysia-bnm-5_20230323173452_reuters_8.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank Negara holds OPR firm at 3%,https://www.klsescreener.com/v2/news/view/1322201,2024-05-09 15:11:25,2024-05-09 15:11:25,2024-05-09 15:02:00,"KUALA LUMPUR: Bank Negara kept the overnight policy rate (OPR) steady at 3% after its monetary policy committee (MPC) meeting, a move widely expected by economists.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bank Negara kept the overnight policy rate (OPR) steady at 3% after its monetary policy committee (MPC) meeting, a move widely expected by economists.</p><p>According to a Reuters poll of economists, Bank Negara will leave its key interest rate at 3.00% for the sixth consecutive meeting and hold rates steady until at least 2026.</p><p>Bank Negara said the current OPR level continues to support the economy and is consistent with the current assessment of the inflation",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685773.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685773.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Meaningful Raya for 120 orphans by Zaiyadal,https://www.klsescreener.com/v2/news/view/1322197,2024-05-09 15:11:09,2024-05-09 15:11:09,2024-05-09 15:01:56,"SHAH ALAM: This year&#039;s Hari Raya celebration was made more special and meaningful for some 120 orphans as they received ""duit raya"" from Zaiyadal Sdn Bhd.The orphans from Rumah Anak Yatim Kesayanganku were presented with the cash donation during ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SHAH ALAM: This year&#039;s Hari Raya celebration was made more special and meaningful for some 120 orphans as they received ""duit raya"" from Zaiyadal Sdn Bhd.</p><p>The orphans from Rumah Anak Yatim Kesayanganku were presented with the cash donation during a Hari Raya open house celebration organised by the company at KT Ballroom KWE Shah Alam. </p><p>Zaiyadal group executive director Datuk Lukman Ibrahim said the donation was part of the company&#039;s commitment to supporting the community, especially during festive seasons.</p><p",Corporate,,https://assets.nst.com.my/images/articles/zai09_NSTfield_image_listing_featured_v2.var_1715238113.jpg,https://assets.nst.com.my/images/articles/zaiyadal_1715238106.jpg,79,NST,https://www.nst.com.my/business/corporate
BNM keeps OPR unchanged at 3pc as per consensus,https://www.klsescreener.com/v2/news/view/1322223,2024-05-09 15:40:42,2024-05-09 15:40:42,2024-05-09 15:01:20,KUALA LUMPUR: Bank Negara Malaysia has decided to keep its overnight policy rate (OPR) unchanged at 3.00 per cent as per economists&#039; projections.The central bank has not hiked rates this year. Its last rate hike of 25 basis points was done ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia has decided to keep its overnight policy rate (OPR) unchanged at 3.00 per cent as per economists&#039; projections.</p><p>The central bank has not hiked rates this year. </p><p>Its last rate hike of 25 basis points was done last May.</p><p>In a statement after its Monetary Policy Committee (MPC) meeting today, Bank Negara said at the current OPR level, the monetary policy stance remains supportive of the economy and is consistent with the current assessment of the inflation and growth prospects. </p",Economy,,https://assets.nst.com.my/images/articles/OPR09_NSTfield_image_listing_featured_v2.var_1715239305.jpg,https://assets.nst.com.my/images/articles/Hiasan_BNM_1715238069.jpg,81,NST,https://www.nst.com.my/business/economy
BNM keeps OPR unchanged at 3pc as per concensus,https://www.klsescreener.com/v2/news/view/1322217,2024-05-09 15:31:14,2024-05-09 15:31:14,2024-05-09 15:01:20,KUALA LUMPUR: Bank Negara Malaysia has decided to keep its overnight policy rate (OPR) unchanged at 3.00 per cent as per economists&#039; projections.The central bank has not hiked rates this year. Its last rate hike of 25 basis points was done ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia has decided to keep its overnight policy rate (OPR) unchanged at 3.00 per cent as per economists&#039; projections.</p><p>The central bank has not hiked rates this year. </p><p>Its last rate hike of 25 basis points was done last May.</p><p>In a statement after its Monetary Policy Committee (MPC) meeting today, Bank Negara said at the current OPR level, the monetary policy stance remains supportive of the economy and is consistent with the current assessment of the inflation and growth prospects. </p",Economy,,https://assets.nst.com.my/images/articles/OPR09_NSTfield_image_listing_featured_v2.var_1715239305.jpg,https://assets.nst.com.my/images/articles/Hiasan_BNM_1715238069.jpg,81,NST,https://www.nst.com.my/business/economy
BNM keeps OPR at 3pc as per concensus estimate,https://www.klsescreener.com/v2/news/view/1322195,2024-05-09 15:10:28,2024-05-09 15:10:28,2024-05-09 15:01:20,KUALA LUMPUR: Bank Negara Malaysia has decided to keep its overnight policy rate (OPR) unchanged at 3.00 per cent as per economists&#039; projections.The central bank has not hiked rates this year. Its last rate hike of 25 basis points was done ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia has decided to keep its overnight policy rate (OPR) unchanged at 3.00 per cent as per economists&#039; projections.</p><p>The central bank has not hiked rates this year. Its last rate hike of 25 basis points was done last May.</p><p>In a statement after its Monetary Policy Committee (MPC) meeting today, Bank Negara said at the current OPR level, the monetary policy stance remains supportive of the economy and is consistent with the current assessment of the inflation and growth prospects. </p><p>The",Economy,,https://assets.nst.com.my/images/articles/OPR09_NSTfield_image_listing_featured_v2.var_1715238076.jpg,https://assets.nst.com.my/images/articles/Hiasan_BNM_1715238069.jpg,81,NST,https://www.nst.com.my/business/economy
Book Review: A scholarly scrutiny of Anwar Ibrahim’s political journey,https://www.klsescreener.com/v2/news/view/1322209,2024-05-09 15:21:23,2024-05-13 00:03:46,2024-05-09 15:00:00,"Anwar Ibrahim: Tenacious in Dissent, Hopeful in Power

By Khoo Boo Teik

Published by Strategic Information and Research Development Centre

408 pages

There is much to commend in Khoo’s penetrating analysis of Prime Minister...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 29, 2024 - May 5, 2024</span></p></div><div class=newsTextDataWrapInner><p><em>Anwar Ibrahim: Tenacious in Dissent, Hopeful in Power</em></p></div>

<div class=newsTextDataWrapInner><p><em>By Khoo Boo Teik</em></p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapInner><p><em>Published by Strategic Information and Research Development Centre</em></p></div>

<div class=newsTextDataWrapInner><p><em>408 pages</em></p></div>
",Edge,,https://assets.theedgemarkets.com/Book.jpg,https://assets.theedgemarkets.com/Book.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
DOSM: Services sector revenue up 6.1% to RM594.5b in 1Q2024,https://www.klsescreener.com/v2/news/view/1322193,2024-05-09 15:04:33,2024-05-09 21:19:29,2024-05-09 14:58:46,"Revenue from Malaysia’s services sector registered a 6.1% year-on-year (y-o-y) growth in the first quarter of 2024 (1Q2024) to RM594.5 billion, contributed by favourable performance in all segments within the sector, said the Department of Statistics Malaysia (DOSM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Revenue from Malaysia’s services sector registered a 6.1% year-on-year (y-o-y) growth in the first quarter of 2024 (1Q2024) to RM594.5 billion, contributed by favourable performance in all segments within the sector, said the Department of Statistics Malaysia (DOSM).</p></div><div class=newsTextDataWrapInner><p>In a statement on Thursday, chief statistician Datuk Seri Dr Mohd Uzir Mahidin said a significant increase was recorded in wholesale and retail trade, food and beverages and accommodation segment, which rose RM23.3 billion to rea",,,https://assets.theedgemarkets.com/20240503 malaysia consumers shoppers economy MSY (5)_20240503174050_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240503 malaysia consumers shoppers economy MSY (5)_20240503174050_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Labuan should retain half of its income to tackle basic infrastructure woes, says SC chairman",https://www.klsescreener.com/v2/news/view/1322191,2024-05-09 15:04:32,2024-05-09 21:19:26,2024-05-09 14:45:51,"For Labuan to tackle its basic infrastructure struggles, the federal territory should retain at least half of its annual income, according to Securities Commission Malaysia (SC) chairman Datuk Seri Dr Awang Adek Hussin.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): For Labuan to tackle its basic infrastructure struggles, the federal territory should retain at least half of its annual income, according to Securities Commission Malaysia (SC) chairman Datuk Seri Dr Awang Adek Hussin.</p></div><div class=newsTextDataWrapInner><p>Compared to the RM189 million allocated to Labuan under the 12th Malaysia Plan Mid-Term Review, Labuan contributed RM1.2 billion to the federal government’s coffers, Awang Adek said.</p></div><div class=newsTextDataWrapInner><p>“Labuan must be able to retain more of its income",,,https://assets.theedgemarkets.com/MSY 0200 awang adek scap 20240325_20240325132817_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MSY 0200 awang adek scap 20240325_20240325132817_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UEM Sunrise tops out KAIA Heights Phase 1 in Seri Kembangan,https://www.klsescreener.com/v2/news/view/1322189,2024-05-09 15:04:30,2024-05-09 21:04:40,2024-05-09 14:45:05,"UEM Sunrise Bhd (KL:UEMS) topped out KAIA Heights Phase 1 in Taman Equine, Seri Kembangan, Selangor, on Wednesday. The project is slated for completion in the third quarter of 2025.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): UEM Sunrise Bhd (KL:UEMS) topped out KAIA Heights Phase 1 in Taman Equine, Seri Kembangan, Selangor, on Wednesday. The project is slated for completion in the third quarter of 2025.</p></div><div class=newsTextDataWrapInner><p>In a statement on Thursday, UEM Sunrise chief executive officer Sufian Abdullah said the developer strives to introduce an enriched lifestyle into Seri Kembangan. “We are committed to promoting a sustainable living environment that meets diverse lifestyle requirements through our products and developments. KAIA He",Edge,,https://assets.theedgemarkets.com/KAIA Heights Topping Out Event Photo 1.jpg,https://assets.theedgemarkets.com/KAIA Heights Topping Out Event Photo 1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Country Garden says it aims to pay onshore coupons due Thursday by May 13,https://www.klsescreener.com/v2/news/view/1322177,2024-05-09 14:55:24,2024-05-09 14:55:24,2024-05-09 14:41:00,"HONG KONG: Embattled Chinese developer Country Garden said it is unable to pay onshore coupons due on Thursday but it aims to make the payment and additional interest incurred by May 13, within the grace period.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HONG KONG: Embattled Chinese developer Country Garden said it is unable to pay onshore coupons due on Thursday but it aims to make the payment and additional interest incurred by May 13, within the grace period.</p><p>The developer which defaulted its $11 billion offshore bonds and extended its onshore bond repayments late last year, said in a filing that if it still failed to pay the coupons by the end of a grace period, state-owned China Bond Insurance Co would undertake the cre",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685713.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685713.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
NCCIM urges greater clarity from Putrajaya in policy implementation,https://www.klsescreener.com/v2/news/view/1322175,2024-05-09 14:49:10,2024-05-09 21:04:37,2024-05-09 14:38:33,"The National Chamber of Commerce and Industry (NCCIM) has urged the government to diligently implement and execute all proposed policies and initiatives with clarity, uniformity and consistency.","<div class=newsTextDataWrapInner><p>PETALING JAYA (May 9): The National Chamber of Commerce and Industry (NCCIM) has urged the government to diligently implement and execute all proposed policies and initiatives with clarity, uniformity and consistency.&nbsp;</p></div><div class=newsTextDataWrapInner><p>Its president Tan Sri Soh Thian Lai said the government should also work with other jurisdictions to deepen international cooperation, address global vulnerabilities and promote multilateral trade.</p></div><div class=newsTextDataWrapInner><p>He said the government needs to have a clear long-te",Edge,,https://assets.theedgemarkets.com/20240509 PEO_NCCIM NATIONAL ECONOMIC FORUM 2024PG-4_20240509143216_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240509 PEO_NCCIM NATIONAL ECONOMIC FORUM 2024PG-4_20240509143216_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Armoured vehicle plant to be built in Lipis — Pahang MB,https://www.klsescreener.com/v2/news/view/1322173,2024-05-09 14:49:09,2024-05-09 20:49:25,2024-05-09 14:33:20,"KUANTAN (May 9): An armoured vehicle plant will be built in the Padang Tengku Industrial Estate (Phase II) to further boost the development of the Lipis district as a defence city, thus stimulating the economic growth of the local population, as well as job opportunities.","<div class=newsTextDataWrapInner><p>KUANTAN (May 9): An armoured vehicle plant will be built&nbsp;in the Padang Tengku Industrial Estate (Phase II) to further boost the development of the Lipis district as a defence city, thus stimulating the economic growth of the local population, as well as job opportunities.</p></div><div class=newsTextDataWrapInner><p>Pahang Menteri Besar Datuk Seri Wan Rosdy Wan Ismail said the company, MILDEF International Sdn Bhd, is in negotiations to finalise the investment and is expected to start investing when the Ketech Asia Sdn Bhd’s&nbsp;phase one&nbsp;investme",Edge,,https://assets.theedgemarkets.com/17012024-Pahang-MB-DS-Wan-Rosdy-Wan-Ismail-presscon-MOU-E&P-O&M-Services-SB-EPOMS-Pahang-SkillsDevCtr-n-Univ-Petronas_20240509142037_bernama .jpg,https://assets.theedgemarkets.com/17012024-Pahang-MB-DS-Wan-Rosdy-Wan-Ismail-presscon-MOU-E&P-O&M-Services-SB-EPOMS-Pahang-SkillsDevCtr-n-Univ-Petronas_20240509142037_bernama .jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"IGB, Paragon, GHL, Sunzen, Aneka, SNS, VSTECS",https://www.klsescreener.com/v2/news/view/1322171,2024-05-09 14:49:08,2024-05-09 20:19:28,2024-05-09 14:27:02,"theedgemalaysia.com highlighted seven stocks with momentum at Bursa Malaysia’s afternoon close on Thursday. Two stocks showed positive momentum, while five stocks showed negative momentum.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): theedgemalaysia.com highlighted seven stocks with momentum at Bursa Malaysia’s afternoon close on Thursday. Two stocks showed positive momentum, while five stocks showed negative momentum.</p></div><h3>The stocks with positive momentum were:</h3><ul><li>IGB Bhd (KL:IGBB) — unchanged at RM2.49</li><li>Paragon Globe Bhd (KL:PGLOBE) — up 1.5 sen or 5.45% at 29 sen</li></ul><h3>The stocks with negative momentum were:</h3><ul><li>GHL Systems Bhd (KL:GHLSYS) — up 10.5 sen or 12.14% at 97 sen</li><li>Sunzen Biotech Bhd (KL:SUNZEN) — up half a ",,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240509142143_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240509142143_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kesuma looks to encourage 30k-50k paid internships with Ilham programme,https://www.klsescreener.com/v2/news/view/1322165,2024-05-09 14:40:41,2024-05-09 14:40:41,2024-05-09 14:25:21,"KUALA LUMPUR: The Human Resources Ministry (Kesuma) is looking to encourage between 30,000 and 50,000 paid internships under its Practical Training Incentives (Ilham) programme.The programme includes incentives for companies to offer paid internships by offering double tax deductions, use of Human ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Human Resources Ministry (Kesuma) is looking to encourage between 30,000 and 50,000 paid internships under its Practical Training Incentives (Ilham) programme.</p><p>The programme includes incentives for companies to offer paid internships by offering double tax deductions, use of Human Resources Development Fund (HRDF) levy and matching grants.</p><p>The government offers double tax deductions for monthly allowances paid under the structured internship programme (MySIP).</p><p>It also allows usage of up to 50 per c",Economy,,https://assets.nst.com.my/images/articles/in09_NSTfield_image_listing_featured_v2.var_1715235917.jpg,https://assets.nst.com.my/images/articles/steven_sim_menteri_kesuma_1715235910.jpg,81,NST,https://www.nst.com.my/business/economy
UEM Sunrise to complete phase 1 of its KAIA Heights project by 3Q25,https://www.klsescreener.com/v2/news/view/1322163,2024-05-09 14:40:17,2024-05-09 14:40:17,2024-05-09 14:23:18,"KUALA LUMPUR: UEM Sunrise Bhd aims to wrap up Phase 1 of its KAIA Heights project in Taman Equine, Seri Kembangan, by the third quarter of 2025 (3Q25).Comprising two 30-storey towers, the project has a total of 924 units to be developed ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: UEM Sunrise Bhd aims to wrap up Phase 1 of its KAIA Heights project in Taman Equine, Seri Kembangan, by the third quarter of 2025 (3Q25).</p><p>Comprising two 30-storey towers, the project has a total of 924 units to be developed in two phases.</p><p>Ranging from 972 to 1,437 square feet and starting at RM567,800, these units offer a wide array of living choices.</p><p>Recently, UEM Sunrise celebrated the topping out of KAIA Heights Phase 1, marking the completion of the high-rise structure within the expansive 19.24-ac",Property,,https://assets.nst.com.my/images/articles/UEM9_NSTfield_image_listing_featured_v2.var_1715235795.jpg,https://assets.nst.com.my/images/articles/UEMKIARA_1715236599.jpg,87,NST,https://www.nst.com.my/property
"China's exports and imports return to growth, signalling demand recovery",https://www.klsescreener.com/v2/news/view/1322159,2024-05-09 14:33:22,2024-05-09 14:33:22,2024-05-09 14:23:00,"BEIJING: China's exports and imports returned to growth in April after contracting in the previous month, signalling an encouraging improvement in demand at home and overseas as Beijing navigates numerous challenges in an effort to shore up a shaky economy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">An employee at a port in the Shanghai free trade zone. —Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China's exports and imports returned to growth in April after contracting in the previous month, signalling an encouraging improvement in demand at home and overseas as Beijing navigates numerous challenges in an effort to shore up a shaky economy.</p><p>The data suggests a flurry of policy support measures over the past several months may be helping to stabilise fragile investor and con",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685648.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685648.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Fed&#039;s Cook says households, banks, firms largely in solid financial shape",https://www.klsescreener.com/v2/news/view/1322161,2024-05-09 14:40:16,2024-05-09 14:40:16,2024-05-09 14:21:48,"WASHINGTON: U.S. households, banks and firms are largely in solid financial shape, with the means at hand to cover debt payments and with strong enough buffers to absorb potential shocks, Federal Reserve Governor Lisa Cook said on Wednesday.Even ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>WASHINGTON: U.S. households, banks and firms are largely in solid financial shape, with the means at hand to cover debt payments and with strong enough buffers to absorb potential shocks, Federal Reserve Governor Lisa Cook said on Wednesday.</p><p>Even commercial real estate, which fell in value as workers shifted to home-based offices during the pandemic, poses ""sizable but manageable"" risks to the group of mostly smaller banks with large concentrations of related loans, Cook said in a review of financial stability prepared for deli",Property,,https://assets.nst.com.my/images/articles/FED09_NSTfield_image_listing_featured_v2.var_1715235705.jpg,https://assets.nst.com.my/images/articles/AUSTRALIA-PROPERTY__1715235698.jpg,87,NST,https://www.nst.com.my/property
Mah Sing officially launches M Zenya serviced apartment in Kepong with 92% take-up,https://www.klsescreener.com/v2/news/view/1322169,2024-05-09 14:49:07,2024-05-09 20:19:25,2024-05-09 14:18:27,"Mah Sing Group Bhd (KL:MAHSING), via its unit Star Residence Sdn Bhd, officially launched its latest serviced apartment development named M Zenya in Kepong, Kuala Lumpur on May 9 during the opening ceremony of its sales gallery at Sungai Mas Plaza at Jalan Ipoh.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Mah Sing Group Bhd (KL:MAHSING), via its unit Star Residence Sdn Bhd, officially launched its latest serviced apartment development named M Zenya in Kepong, Kuala Lumpur on May 9 during the opening ceremony of its sales gallery at Sungai Mas Plaza at Jalan Ipoh.</p></div><div class=newsTextDataWrapInner><p>Spread across a 4.88-acre tract, the RM500 million M Zenya will comprise a 38-storey tower with 619 residential units that come in four different two- to four-bedroom layouts with built-up sizes from 762 to 1,067 sq ft. The units are ",,,https://assets.theedgemarkets.com/MSY_0004_20240509140008_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MSY_0004_20240509140008_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cover Story: Managing the impact of a smaller ratio for EPF Wellbeing Account 2,https://www.klsescreener.com/v2/news/view/1322157,2024-05-09 14:18:47,2024-05-13 00:03:43,2024-05-09 14:10:00,"IT was 18 years ago that Malaysia decided to raise the ratio of contributions to the “sacrosanct” Retirement Account 1 of the Employees Provident Fund from 60% to 70% effective from Jan 1, 2007. From May 11 this year, the ratio for Account 1 — which cannot be touched until retirement — rises to 7...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 29, 2024 - May 5, 2024</span></p></div><div class=newsTextDataWrapInner><p>IT was 18 years ago that Malaysia decided to raise the ratio of contributions to the “sacrosanct” Retirement Account 1 of the Employees Provident Fund from 60% to 70% effective from Jan 1, 2007. From May 11 this year, the ratio for Account 1 — which cannot be touched until retirement — rises to 75%.</p></div>

<div class=newsTextDataWrapInner><p>EPF’s estimate of having 65% of members",Edge,,https://assets.theedgemarkets.com/CS2_EPF_TEM1521_20240502205620_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS2_EPF_TEM1521_20240502205620_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Cover Story: Who pays for anytime EPF withdrawals?,https://www.klsescreener.com/v2/news/view/1322155,2024-05-09 14:18:47,2024-05-13 00:03:40,2024-05-09 14:00:00,"MEMBERS’ ability to decide not to transfer existing Employees Provident Fund (EPF) savings into the newly created Flexible Account 3 for anytime withdrawals is seen as the saving grace to what critics deem as a short-sighted compromise that will prove to have longer-term consequences.

I...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 29, 2024 - May 5, 2024</span></p></div><div class=newsTextDataWrapInner><p>MEMBERS’ ability to decide not to transfer existing Employees Provident Fund (EPF) savings into the newly created Flexible Account 3 for anytime withdrawals is seen as the saving grace to what critics deem as a short-sighted compromise that will prove to have longer-term consequences.</p></div>

<div class=newsTextDataWrapInner><p>In terms of retirement savings, the second positive is",Edge,,https://assets.theedgemarkets.com/CS_TEM1521_20240502211551_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS_TEM1521_20240502211551_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Hong Kong and Saudi Arabia explore funds to track Hong Kong stock indices,https://www.klsescreener.com/v2/news/view/1322147,2024-05-09 13:55:25,2024-05-09 13:55:25,2024-05-09 13:50:00,"HONG KONG: Hong Kong and Saudi Arabia are exploring the creation of an exchange-traded fund (ETF) tracking Hong Kong indices, Hong Kong Deputy Financial Secretary Michael Wong said in a statement on Thursday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Pedestrians walk past  the Exchange Square complex which houses the HKEX.  —Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HONG KONG: Hong Kong and Saudi Arabia are exploring the creation of an exchange-traded fund (ETF) tracking Hong Kong indices, Hong Kong Deputy Financial Secretary Michael Wong said in a statement on Thursday.</p><p>The Hong Kong government is currently working with several financial institutions to develop the ETF, Wong said.</p><p>The statement was released on the sidelines",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685514.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685514.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Oil rises on US crude storage draw, China imports show year-on-year gain",https://www.klsescreener.com/v2/news/view/1322145,2024-05-09 13:55:24,2024-05-09 13:55:24,2024-05-09 13:49:00,OIL prices rose on Thursday as falling U.S. crude inventories amid rising refinery intake and a year-on-year increase in Chinese imports last month supported higher demand expectations for the world's two largest crude consuming nations.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OIL prices rose on Thursday as falling U.S. crude inventories amid rising refinery intake and a year-on-year increase in Chinese imports last month supported higher demand expectations for the world's two largest crude consuming nations.</p><p>Brent crude futures for July rose 31 cents, or 0.4%, to $83.89 a barrel by 0533 GMT. U.S. West Texas Intermediate crude for June was up 39 cents, or 0.5% to $79.38 per barrel.</p><p>""Oil markets were buoyed by a larger-than-expected draw in ",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685504.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685504.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
