title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Analysts keep 'neutral' call on WCT, cite REIT plan to unlock asset value",https://www.klsescreener.com/v2/news/view/1353021,2024-07-04 14:47:03,2024-07-04 20:04:50,2024-07-04 14:38:13,"MIDF Research and Public Investment Bank (PublicInvest) kept their 'neutral' stance on WCT Holdings Bhd (KL:WCT), after the group announced plans to unlock its assets through a real estate investment trust (REIT).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): MIDF Research and Public Investment Bank (PublicInvest) kept their 'neutral'&nbsp;stance on WCT Holdings Bhd (KL:WCT), after the group announced plans to unlock its assets through a real estate investment trust (REIT).</p></div><div class=newsTextDataWrapInner><p>MIDF Research raised its target price (TP) to 97 sen from 50 sen, while PublicInvest upgraded its TP to RM1.</p></div><div class=newsTextDataWrapInner><p>“We lift our [annual] earnings estimates slightly by +13.3%/+16.7% to factor in stronger job wins, on the back of a stronge",新闻,,https://assets.theedgemarkets.com/wct-holdings-logo_wct.com_.my__13.jpg,https://assets.theedgemarkets.com/wct-holdings-logo_wct.com_.my__13.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
HIMSS and SNS Network partner to drive digital health transformation in Malaysia,https://www.klsescreener.com/v2/news/view/1353009,2024-07-04 14:44:27,2024-07-04 14:44:27,2024-07-04 14:28:00,KUALA LUMPUR: SNS Network Technology Bhd has partnered with global health advocate Healthcare Information Management Systems Society (HIMSS) to advance digital healthcare transformation in Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">HIMSS managing director, APAC and vice president Simon Lin (left) and SNS Network executive director Kelvin Pah (right).</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SNS"" target=""_blank"">SNS Network Technology Bhd</a><a href=""http://charts.thestar.com.my/?s=SNS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has partnered with global health advocate Healthcare Information Management Systems So",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783360.png,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783360.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Rosmah's money-laundering, tax evasion charges groundless, defence argues",https://www.klsescreener.com/v2/news/view/1353019,2024-07-04 14:47:01,2024-07-04 19:49:18,2024-07-04 14:26:33,"The charges against Datin Seri Rosmah Mansor in her RM7.1 million money-laundering and tax evasion case were groundless, the court heard on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): The charges against Datin Seri Rosmah Mansor in her RM7.1 million money-laundering and tax evasion case were groundless, the court heard on Thursday.</p></div><div class=newsTextDataWrapInner><p>Defence counsel Amer Hamzah Arshad argued that the objective of any charge is to give notice to the accused, but the charges levelled against his client lacked adequate particulars. Out of 17 charges, there were also duplicates where she was accused of the same offence twice, he noted.</p></div><div class=newsTextDataWrapInner><p>""The way [some",Edge,,https://assets.theedgemarkets.com/20240624_PEO_NAJIB RAZAK SRC INTERNATIONAL KL COURT_ZHD-34_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240624_PEO_NAJIB RAZAK SRC INTERNATIONAL KL COURT_ZHD-34_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Newly listed Ocean Fresh looking eastward for fish supply,https://www.klsescreener.com/v2/news/view/1353017,2024-07-04 14:47:00,2024-07-04 19:47:20,2024-07-04 14:25:32,"Ocean Fresh Bhd (KL:OFB), which surged 204% in its trading debut on Thursday, said that the company is planning to expand its fish supply in East Malaysia as the region has abundant fish resources.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Ocean Fresh Bhd (KL:OFB), which surged 204% in its trading debut on Thursday, said that the company is planning to expand its fish supply in East Malaysia as the region has abundant fish resources.</p></div><div class=newsTextDataWrapInner><p>“The coast in Eastern Malaysia is very long and there is plenty of supply of fish, and certainly there is an area that we have identified that we will procure supply from them,” executive director Teo Chee Han said at a press conference after the listing.</p></div><div class=newsTextDataWrapInner>",新闻,,https://assets.theedgemarkets.com/OCEAN FRESH executive director Kee Wan Chum-ZHD_20240704142348_theedgemalaysia.jpg,https://assets.theedgemarkets.com/OCEAN FRESH executive director Kee Wan Chum-ZHD_20240704142348_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Moomoo Malaysia to distribute unit trust funds in a month or two,https://www.klsescreener.com/v2/news/view/1353015,2024-07-04 14:46:59,2024-07-04 19:34:44,2024-07-04 14:24:50,"Moomoo Malaysia aims to start distributing unit trust funds through its online investment and trading app in the next one to two months.

A source who is familiar with the matter confirmed it with Wealth when contacted.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Moomoo Malaysia aims to start distributing unit trust funds through its online investment and trading app in the next one to two months.</p></div><div class=newsTextDataWrapInner><p>A source who is familiar with the matter confirmed it with <em>Wealth</em> when contacted.</p></div><div class=newsTextDataWrapInner><p>The firm is already registered as an institutional unit trust scheme adviser, according to the official website of the Federation of Investment Manager Malaysia. This means it is authorised to market and distribute unit tru",,,"https://assets.theedgemarkets.com/Moomoo Malaysia garnered 100,000 users in less than two months since its official launch.png","https://assets.theedgemarkets.com/Moomoo Malaysia garnered 100,000 users in less than two months since its official launch.png",52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Mpire, SunCon, YSP Southeast Asia, Hextar Healthcare, Dataprep, Asia Poly, Appasia, Divfex, Solid Automotive",https://www.klsescreener.com/v2/news/view/1353013,2024-07-04 14:46:58,2024-07-04 19:30:30,2024-07-04 14:21:11,"KUALA LUMPUR (July 4): theedgemalaysia.com highlighted nine stocks with momentum at Bursa Malaysia’s afternoon close on Thursday. One stock showed positive momentum, while eight stocks showed negative momentum.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): <a href=""https://theedgemalaysia.com/"" target=""_blank"">theedgemalaysia.com</a> highlighted nine stocks with momentum at Bursa Malaysia’s afternoon close on Thursday. One stock showed positive momentum, while eight stocks showed negative momentum.</p></div><div class=newsTextDataWrapInner><p>The stock with positive momentum was:</p></div><div class=newsTextDataWrapInner><p>Mpire Global Bhd (KL:MPIRE) — up two sen or 13.79% at 16.5 sen.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div><div class=newsTextDataWrapInner><p>The stocks",Edge,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240704141457_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240704141457_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cover Story: Axiata still has unicorn aspirations a decade on,https://www.klsescreener.com/v2/news/view/1352993,2024-07-04 14:16:59,2024-07-07 23:48:34,2024-07-04 14:15:00,"IT has been more than a decade since Axiata Group Bhd (KL:AXIATA) began investing in digital ventures in 2013, with an aspiration to create its own billion-dollar start-up, or what is widely known as a unicorn. While none of those ventures have attained unicorn status yet, Axiata’s current manage...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 24, 2024 - June 30, 2024</span></p></div><div class=newsTextDataWrapInner><p>IT has been more than a decade since Axiata Group Bhd (KL:AXIATA) began investing in digital ventures in 2013, with an aspiration to create its own billion-dollar start-up, or what is widely known as a unicorn. While none of those ventures have attained unicorn status yet, Axiata’s current management team is determined to achieve that goal.</p></div>

<div class=newsTextDataWrapInner",Edge,,https://assets.theedgemarkets.com/BOOST.jpg,https://assets.theedgemarkets.com/BOOST.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
AG finds misuse of funds at National Professors Council,https://www.klsescreener.com/v2/news/view/1353011,2024-07-04 14:46:57,2024-07-04 21:49:40,2024-07-04 14:14:21,"The National Professors Council, a government-funded body comprising professors from Malaysian universities, has been found to have misused its funding to benefit two companies, in which two trustees have a stake.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4):&nbsp;The National Professors Council, a government-funded body comprising professors from Malaysian universities, has been found to have misused its funding to benefit two companies, in which two trustees have a stake.</p></div><div class=newsTextDataWrapInner><p>The Auditor General’s Report on Government-Linked Companies 2024 found that RM373,516 of the council’s funds were used to finance the operations of companies owned by members of the board of trustee, who failed to disclose their shareholdings as required by the Companies Act 2",,,https://assets.theedgemarkets.com/Book_20240704141230_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Book_20240704141230_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Customers must stay vigilant against digital scams - ABM,https://www.klsescreener.com/v2/news/view/1353001,2024-07-04 14:22:24,2024-07-04 14:22:24,2024-07-04 14:14:00,"KUALA LUMPUR: The Association of Banks in Malaysia (ABM) has urged customers to stay vigilant against scams, particularly those targeting users on digital platforms.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Association of Banks in Malaysia (ABM) has urged customers to stay vigilant against scams, particularly those targeting users on digital platforms.</p><p>In a joint statement with the Association of Islamic Banking and Financial Institutions Malaysia (AIBIM) today, ABM warned that scammers commonly use social engineering tactics to manipulate users into clicking malicious links or divulging confidential information, such as online banking credentials.</p><p>The j",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783343.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783343.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
RTS Link project’s estimated infrastructure cost rises 29.9% to RM5.24b — AG’s Report,https://www.klsescreener.com/v2/news/view/1352995,2024-07-04 14:19:00,2024-07-04 19:19:33,2024-07-04 14:10:27,"KUALA LUMPUR (July 4): The estimated cost of the Rapid Transit System Link (RTS Link) infrastructure project had increased by 29.9% or RM1.20 billion to RM5.24 billion as of Dec 31, 2023, compared to the original estimated cost of RM4.03 billion in January 2018.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): The estimated cost of the Rapid Transit System Link (RTS Link) infrastructure project had increased by 29.9% or RM1.20&nbsp;billion to RM5.24&nbsp;billion as of Dec 31, 2023, compared to the original estimated cost of RM4.03&nbsp;billion in January 2018.</p></div><div class=newsTextDataWrapInner><p>According to the Auditor General’s Report 2/2024,&nbsp;this increase was partly due to the expansion of the depot work scope from light to heavy maintenance, new contracts for the Traffic Diversion&nbsp;Scheme, and the construction of the Cu",新闻,,https://assets.theedgemarkets.com/04122022-JB-RTS-Link-Johor-SG-Singapore-JOHOR BAHRU-latest-progress_20240704135934_bernama.jpg,https://assets.theedgemarkets.com/04122022-JB-RTS-Link-Johor-SG-Singapore-JOHOR BAHRU-latest-progress_20240704135934_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cover Story: Preparing Edotco for a more favourable macro environment,https://www.klsescreener.com/v2/news/view/1352991,2024-07-04 14:16:58,2024-07-07 23:48:31,2024-07-04 14:10:00,"WITH global interest rates no longer on the rise, and at least one major central bank already trimming rates, Edotco Group Sdn Bhd — the world’s sixth largest telecom tower company — is all set for better days ahead, having prepped itself to welcome new strategic partners over the past two years....","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 24, 2024 - June 30, 2024</span></p></div><div class=newsTextDataWrapInner><p>WITH global interest rates no longer on the rise, and at least one major central bank already trimming rates, Edotco Group Sdn Bhd — the world’s sixth largest telecom tower company — is all set for better days ahead, having prepped itself to welcome new strategic partners over the past two years.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“When interest rates are high, the ",Edge,,https://assets.theedgemarkets.com/Edotco_logo.jpg,https://assets.theedgemarkets.com/Edotco_logo.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Mah Sing&#039;s RM402 psf for Taman Desa land fair: UOB Kay Hian,https://www.klsescreener.com/v2/news/view/1352985,2024-07-04 14:10:26,2024-07-04 14:10:26,2024-07-04 14:01:50,"KUALA LUMPUR: Analysts have maintained their *Buy"" call on Mah Sing Group Bhd after it sealed a deal to buy a 2.5 hectares of leasehold land in Taman Desa here for RM108 million from Dewan Bandaraya Kuala Lumpur (DBKL).UOB Kay ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Analysts have maintained their *Buy"" call on Mah Sing Group Bhd after it sealed a deal to buy a 2.5 hectares of leasehold land in Taman Desa here for RM108 million from Dewan Bandaraya Kuala Lumpur (DBKL).</p><p>UOB Kay Hian Securities (M) Sdn Bhd (UOBKH) said the acquisition translates to a land cost-to-GDV (gross development value) ratio of 11 per cent, within Mah Sing&#039;s and the industry&#039;s average of less than 15 per cent for affordable housing. </p><p>""Based on our channel check, acquisition cost of RM402 p",Property,,https://assets.nst.com.my/images/articles/masing04_NSTfield_image_listing_featured_v2.var_1720072907.jpg,https://assets.nst.com.my/images/articles/bhmahsing08_1720072900.jpg,87,NST,https://www.nst.com.my/property
Cover Story: Why resilient units in the region remain key to Axiata’s dividend aim,https://www.klsescreener.com/v2/news/view/1352981,2024-07-04 14:04:25,2024-07-07 23:48:28,2024-07-04 14:00:00,"GOING by the line of questioning at Axiata Group Bhd’s (KL:AXIATA) recent annual general meeting (AGM), it seems that the multibillion-ringgit losses booked in 2023 when exiting its Nepal investment was the last straw for impatient shareholders, who have received less than their desired “20 sen p...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 24, 2024 - June 30, 2024</span></p></div><div class=newsTextDataWrapInner><p>GOING by the line of questioning at Axiata Group Bhd’s (KL:AXIATA) recent annual general meeting (AGM), it seems that the multibillion-ringgit losses booked in 2023 when exiting its Nepal investment was the last straw for impatient shareholders, who have received less than their desired “20 sen per share” dividend for eight years now (see Chart 1).</p></div>

<div class=newsTextDataW",Edge,,https://assets.theedgemarkets.com/CS_Vivek_TEM1529_20240627171141_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS_Vivek_TEM1529_20240627171141_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Asia stocks hit 27-month top, dollar slips on rate cut wagers",https://www.klsescreener.com/v2/news/view/1352989,2024-07-04 14:11:26,2024-07-04 14:11:26,2024-07-04 13:54:00,"SYDNEY: Asia stocks hit 27-month highs on Thursday as softer U.S. data narrowed the odds on a September rate cut there, boosting bonds and commodities while dragging on the dollar.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Asia stocks hit 27-month highs on Thursday as softer U.S. data narrowed the odds on a September rate cut there, boosting bonds and commodities while dragging on the dollar.</p><p>A holiday in the United States made for thin trading, as investors waited to see just how large a majority the Labour Party might get in the UK election.</p><p>Markets are well prepared for a change given opinion polls have for months put the centre-left party on course for a landslide victory ove",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783316.png,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783316.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia closes higher at midday as investors chase YTL-related and construction stocks,https://www.klsescreener.com/v2/news/view/1352963,2024-07-04 13:41:07,2024-07-04 13:41:07,2024-07-04 13:37:03,"KUALA LUMPUR: Bursa Malaysia continued its uptrend to close higher at midday, lifted by buying pressure in the YTL-related heavyweights and construction sector.The construction sector was the best performing sector amid persisting data centre catalysts, said Malacca Securities Sdn ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia continued its uptrend to close higher at midday, lifted by buying pressure in the YTL-related heavyweights and construction sector.</p><p>The construction sector was the best performing sector amid persisting data centre catalysts, said Malacca Securities Sdn Bhd.</p><p>At 12.30 pm, the FBM KLCI edged up 0.14 per cent or 2.39 points to 1,617.71 from Wednesday&#039;s close of 1,615.32.The benchmark index, which opened 0.64 of-a-point firmer at 1,615.96, moved between 1,614.71 and 1,619.75 throughout the mo",Corporate,,https://assets.nst.com.my/images/articles/mi04_NSTfield_image_listing_featured_v2.var_1720071420.jpg,https://assets.nst.com.my/images/articles/19nt03bursa_1720071413.jpg,79,NST,https://www.nst.com.my/business/corporate
Palm oil prices risk uncompetitiveness without windfall profit levy revision — minister,https://www.klsescreener.com/v2/news/view/1352967,2024-07-04 13:48:56,2024-07-04 22:19:34,2024-07-04 13:35:45,BANGI (July 4): The price of palm oil will become uncompetitive compared to other producing countries if the windfall profit levy (WPL) on palm oil in this country is not revised.,"<div class=newsTextDataWrapInner><p>BANGI (July 4): The price of palm oil will become uncompetitive compared to other producing countries if the windfall profit levy (WPL) on palm oil in this country is not revised.</p></div>

<div class=newsTextDataWrapInner><p>Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani stated that his ministry would examine and review the WPL, with the findings to be submitted to the Ministry of Finance (MOF).</p></div>

<div class=newsTextDataWrapInner><p>""Let the MOF review this, so we can reassess and indirectly encourage replanting. When this p",Edge,,https://assets.theedgemarkets.com/palm-oil-120719_20240704133141_theedgemalaysia.jpg,https://assets.theedgemarkets.com/palm-oil-120719_20240704133141_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PR1MA to integrate smart devices, ESG principles into its developments",https://www.klsescreener.com/v2/news/view/1352973,2024-07-04 13:51:21,2024-07-04 13:51:21,2024-07-04 13:31:41,"KUALA LUMPUR: R1MA Malaysia Corporation (PR1MA) is exploring opportunities with Huawei Technologies (Malaysia) Sdn Bhd and SANY Construction Industry Development (M) Sdn Bhd to support its property developments nationwide. The affordable housing agency, under the Housing and Local ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: R1MA Malaysia Corporation (PR1MA) is exploring opportunities with Huawei Technologies (Malaysia) Sdn Bhd and SANY Construction Industry Development (M) Sdn Bhd to support its property developments nationwide. </p><p>The affordable housing agency, under the Housing and Local Government Ministry (KPKT), has, through its subsidiary PR1MA Communications Sdn Bhd (PCSB), awarded a letter of interest to Huawei Malaysia to integrate smart devices into PR1MA developments.</p><p>Additionally, PR1MA plans to work with SANY to enha",Property,,https://assets.nst.com.my/images/articles/PRIMA4_NSTfield_image_listing_featured_v2.var_1720071099.jpg,https://assets.nst.com.my/images/articles/240624nstLett02_1720071092.jpg,87,NST,https://www.nst.com.my/property
Johari: Palm oil prices risk uncompetitiveness without WPL revision,https://www.klsescreener.com/v2/news/view/1352965,2024-07-04 13:44:24,2024-07-04 13:44:24,2024-07-04 13:31:00,BANGI: The price of palm oil will become uncompetitive compared to other producing countries if the windfall profit levy (WPL) on palm oil in this country is not revised.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BANGI: The price of palm oil will become uncompetitive compared to other producing countries if the windfall profit levy (WPL) on palm oil in this country is not revised.</p><p>Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani stated that his ministry would examine and review the WPL, with the findings to be submitted to the Ministry of Finance (MoF).</p><p>""Let the MoF review this so we can reassess and indirectly encourage replanting. When this product becomes co",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783298.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783298.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
My Say: National lessons from the (finally) serious 2023/24 Boston Celtics,https://www.klsescreener.com/v2/news/view/1352971,2024-07-04 13:51:06,2024-07-07 23:48:26,2024-07-04 13:30:00,"About a year ago, I wrote an article in this publication headlined, “National lessons from the unserious 2022/23 Boston Celtics”. In it, I argued that, much like the supremely talented Boston Celtics of the 2022/23 NBA season, if we, as a society, do not cultivate the right societal habits and do...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on July 1, 2024 - July 7, 2024</span></p></div><div class=newsTextDataWrapInner><p>About a year ago, I wrote an article in this publication headlined, “National lessons from the unserious 2022/23 Boston Celtics”. In it, I argued that, much like the supremely talented Boston Celtics of the 2022/23 NBA season, if we, as a society, do not cultivate the right societal habits and do not walk the talk when we say we are committed to things like structural and institut",Edge,,https://assets.theedgemarkets.com/P56-NBA-TEM1530_Forum_20240701143307_freepik.jpg,https://assets.theedgemarkets.com/P56-NBA-TEM1530_Forum_20240701143307_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Japan's Topix hits record high as banks and automakers rise,https://www.klsescreener.com/v2/news/view/1352953,2024-07-04 13:22:25,2024-07-04 13:22:25,2024-07-04 13:15:00,"TOKYO: Japan's Topix hit a record high on Thursday, led by gains in automakers and banks, as the market expects a robust corporate outlook in the latter half of the year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A screen displays the Nikkei 225 Stock Average figure at the Tokyo Stock Exchange (TSE), operated by Japan Exchange Group Inc. (JPX), in Tokyo, Japan. Photographer: Akio Kon/Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan's Topix hit a record high on Thursday, led by gains in automakers and banks, as the market expects a robust corporate outlook in the latter half of the year.</p><p>The broader Topix index rose to as high as 2,890.52 earlier in the session, exceeding a record intrada",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783237.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783237.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
DOJ-Jho Low settlement separate from Malaysia&#039;s effort to apprehend him: Johari Ghani,https://www.klsescreener.com/v2/news/view/1352949,2024-07-04 13:20:20,2024-07-04 13:20:20,2024-07-04 13:11:28,"BANGI: The settlement agreement between the US Department of Justice (DOJ) and Low Taek Jho, known as Jho Low, is separate from Malaysia&#039;s ongoing efforts to apprehend the businessman.Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani said ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BANGI: The settlement agreement between the US Department of Justice (DOJ) and Low Taek Jho, known as Jho Low, is separate from Malaysia&#039;s ongoing efforts to apprehend the businessman.</p><p>Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani said there is a difference between Malaysia&#039;s pursuit of Jho Low and the actions undertaken by the DOJ.</p><p>Johari, who is also the chairman of the 1MDB Special Task Force Committee, clarified that the DOJ has initiated separate criminal proceedings against Jho Low. </p",Economy,,https://assets.nst.com.my/images/articles/jo04_NSTfield_image_listing_featured_v2.var_1720070094.jpg,https://assets.nst.com.my/images/articles/johari_ghani_1720069876.jpg,81,NST,https://www.nst.com.my/business/economy
AG flags HRD Corp for suspicious RM51.69m disbursements,https://www.klsescreener.com/v2/news/view/1352951,2024-07-04 13:21:13,2024-07-04 19:04:48,2024-07-04 13:03:55,"KUALA LUMPUR (July 4): The Auditor General’s Report 2024 has flagged a suspicious disbursement of training grants, totalling RM51.69 million by the Human Resources Development Corp (HRD Corp).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): The Auditor General’s Report 2024 has flagged a suspicious disbursement of training grants, totalling RM51.69 million by the Human Resources Development Corp&nbsp;(HRD Corp).</p></div>

<div class=newsTextDataWrapInner><p>HRD Corp paid over RM51.69 million to 3,726 individuals who attended training multiple times under the Gerak Insan Gemilang scheme, according to the report. Additionally, 234 participants in the scheme were flagged as suspicious for having identical names and identification numbers.</p></div>

<div class=newsTextD",,,https://assets.theedgemarkets.com/HRD-Corp-logo-Sept27.2021-profile-px-CROP_20240704125907_hrdcorpmsia@facebook.jpg,https://assets.theedgemarkets.com/HRD-Corp-logo-Sept27.2021-profile-px-CROP_20240704125907_hrdcorpmsia@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Azalina: Act amendments targeting mule accounts to be tabled this Parliament session,https://www.klsescreener.com/v2/news/view/1352941,2024-07-04 13:04:24,2024-07-04 18:49:37,2024-07-04 12:56:59,Proposed amendments to the Penal Code (Act 574) and the Criminal Procedure Code (Act 593) aimed at combatting online fraud related to mule accounts are expected to be tabled in the current Parliament session.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Proposed amendments to the Penal Code (Act 574) and the Criminal Procedure Code (Act 593) aimed at combatting online fraud related to mule accounts are expected to be tabled in the current&nbsp;Parliament session.</p></div>

<div class=newsTextDataWrapInner><p>Minister in the Prime Minister’s Department (Law and Institutional Reform) Datuk Seri Azalina Othman Said said the amendments involve the creation of a new offence targeting individuals who permit their bank accounts to be unlawfully used by others for illegitimate purposes.</p",,,https://assets.theedgemarkets.com/azalina othman said 20230323_20230323155956_bernama_0_7.jpg,https://assets.theedgemarkets.com/azalina othman said 20230323_20230323155956_bernama_0_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former MTUC president Zainal Rampak dies,https://www.klsescreener.com/v2/news/view/1352939,2024-07-04 13:04:23,2024-07-04 18:05:00,2024-07-04 12:53:52,KUALA LUMPUR (July 4): Former Malaysian Trades Union Congress (MTUC) president Tan Sri Zainal Rampak died early Thursday morning at the age of 84.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Former Malaysian Trades Union Congress (MTUC) president Tan Sri Zainal Rampak died early Thursday&nbsp;morning at the age of 84.</p></div>

<div class=newsTextDataWrapInner><p>MTUC secretary-general&nbsp;Kamarul Baharin Mansor said he was informed that the former senator breathed his last at 2.30am at Selayang Hospital, Selangor, believed due to old age.</p></div>

<div class=newsTextDataWrapInner><p>The deceased, a native of Tanjung Kling, Melaka, was laid to rest at the USJ 22 Muslim Cemetery in Subang Jaya&nbsp;on Thursday morni",新闻,,https://assets.theedgemarkets.com/black-n-white-px-Ex-MTUC-president-TanSri-Zainal-Rampak-dies-Thurs04072024-svd-thesun.my_20240704124951_bernama.jpg,https://assets.theedgemarkets.com/black-n-white-px-Ex-MTUC-president-TanSri-Zainal-Rampak-dies-Thurs04072024-svd-thesun.my_20240704124951_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Not politics, not interest rates: India&#039;s surging economy at risk from water",https://www.klsescreener.com/v2/news/view/1352935,2024-07-04 13:01:22,2024-07-04 13:01:22,2024-07-04 12:51:33,"NEW DELHI: In the Vivekananda Camp slum, adjacent to the U.S. embassy in New Delhi, communal taps supply brackish water for about two hours a day. Water delivered by tankers provides one additional bucket to each of its 1,000 residents ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW DELHI: In the Vivekananda Camp slum, adjacent to the U.S. embassy in New Delhi, communal taps supply brackish water for about two hours a day. Water delivered by tankers provides one additional bucket to each of its 1,000 residents for drinking and cooking.</p><p>In parts of the arid state of Rajasthan, southwest of the Indian capital, tap water is available once every four days for an hour. In rural areas near Mumbai, women and children travel more than a mile to get water.</p><p>Bengaluru, India&#039;s tech hub of 14 million pe",Corporate,,https://assets.nst.com.my/images/articles/ie04_NSTfield_image_listing_featured_v2.var_1720068690.jpg,https://assets.nst.com.my/images/articles/21bt07ind_1720068679.jpg,79,NST,https://www.nst.com.my/business/corporate
FBM KLCI edges up midday amid cautious broader market,https://www.klsescreener.com/v2/news/view/1352947,2024-07-04 13:11:24,2024-07-04 13:11:24,2024-07-04 12:48:00,"KUALA LUMPUR: The FBM KLCI edged up at midday, but the broader market remained cautious.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI edged up at midday, but the broader market remained cautious.</p><p>At the lunch break, the market bellwether gained 2.31 points, or 0.14%, to 1,617.63, after hitting an intra-morning high of 1,619.75.</p><p>There were 569 decliners compared with 470 gainers, with a trading volume of 3.06 billion shares valued at RM2bil.</p><p>ACE Market debutant Ocean Fresh jumped 189.29%, or 53 sen, to 81 sen, with 120.44 million shares traded.</p><p>Among the top gain",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783231.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/04/2783231.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
