title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Durian commodity should be managed by an expanded industry board, says Mat Sabu",https://www.klsescreener.com/v2/news/view/1405165,2024-10-09 16:32:22,2024-10-09 21:20:04,2024-10-09 16:15:19,"The functions of the Malaysian Pineapple Industry Board (LPNM) need to be expanded to include managing the durian commodity, following the country’s recent success in exporting fresh durians to China.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 9): The functions of the Malaysian Pineapple Industry Board (LPNM) need to be expanded to include managing the durian commodity, following the country’s recent success in exporting fresh durians to China.</p></div><div class=newsTextDataWrapInner><p>Agriculture and Food Security Minister Datuk Seri Mohamad Sabu, who is widely known as Mat Sabu, said the durian commodity can be managed by expanding the LPNM's functions by combining pineapple, coconut and durian commodities.</p></div><div class=newsTextDataWrapInner><p>“This is important, so tha",,,https://assets.theedgemarkets.com/durian_20240717160940_bernama_1.jpg,https://assets.theedgemarkets.com/durian_20240717160940_bernama_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"National AI Office: Leading AI development to support industries, empower women in technology",https://www.klsescreener.com/v2/news/view/1405153,2024-10-09 16:19:39,2024-10-09 21:15:30,2024-10-09 16:07:46,"The National Artificial Intelligence Office (NAIO), set to be launched in November, will focus on various AI development initiatives to support industries as well as efforts to empower women in technology.

Digital Minister Gobind Singh Deo highlighted the importance of this initiative, saying that women play a significant role in various sectors and should be given ample opportunities to strengthen their presence in the technology field.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): The National Artificial Intelligence Office (NAIO), set to be launched in November, will focus on various AI development initiatives to support industries as well as efforts to empower women in technology.</p></div><div class=newsTextDataWrapInner><p>Digital Minister Gobind Singh Deo highlighted the importance of this initiative, saying that women play a significant role in various sectors and should be given ample opportunities to strengthen their presence in the technology field.</p></div><div class=newsTextDataWrapInner><p>“One of th",新闻,,https://assets.theedgemarkets.com/AI artificial intelligence2_7.jpg,https://assets.theedgemarkets.com/AI artificial intelligence2_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
More Malaysian firms now required to do sustainability reporting,https://www.klsescreener.com/v2/news/view/1405149,2024-10-09 16:07:17,2024-10-13 23:46:32,2024-10-09 16:00:00,"THE National Sustainability Reporting Framework (NSRF), launched last Tuesday, represents a huge step forward for Malaysia as it mandates sustainability reporting for large non-listed companies (NLCos) with annual revenue of RM2 billion and above for the first time.

Additionally, it ado...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE National Sustainability Reporting Framework (NSRF), launched last Tuesday, represents a huge step forward for Malaysia as it mandates sustainability reporting for large non-listed companies (NLCos) with annual revenue of RM2 billion and above for the first time.</p></div>

<div class=newsTextDataWrapInner><p>Additionally, it adopts the use of the IFRS Sustainability Disclo",Edge,,https://assets.theedgemarkets.com/Mohammad-Faiz_TEM1543_20241002171309_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Mohammad-Faiz_TEM1543_20241002171309_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Revitalising cities through urban regeneration best practices,https://www.klsescreener.com/v2/news/view/1405147,2024-10-09 16:07:16,2024-10-13 23:46:30,2024-10-09 16:00:00,"This article first appeared in City & Country, The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in City & Country, The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=""mt-3 imgw-300 embed-right""><a class=""mobx embedimg-icon"" data-desc=""Tan: WCSC 2024 will focus on sustainable growth, economic prosperity, social inclusitivity and environmental sustainability (Photo by Rehda WP (KL))"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/CC12-Tan-TEM1543_theedgemalaysia.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/CC12-",Edge,,https://assets.theedgemarkets.com/CC12-KNC-TEM1543_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CC12-KNC-TEM1543_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Leading the way in cybersecurity and cloud innovation,https://www.klsescreener.com/v2/news/view/1405135,2024-10-09 16:00:57,2024-10-09 16:00:57,2024-10-09 15:57:53,"KUALA LUMPUR: EXCLUSIVE Networks Malaysia Sdn Bhd, a branch of the global cybersecurity and cloud distributor Exclusive Networks, plays a pivotal role in the Malaysian tech landscape.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: EXCLUSIVE Networks Malaysia Sdn Bhd, a branch of the global cybersecurity and cloud distributor Exclusive Networks, plays a pivotal role in the Malaysian tech landscape.</p><p>Originating from France and listed on the French Stock Exchange, Exclusive Networks is renowned for providing a comprehensive range of cybersecurity and cloud solutions to partners and customers across Malaysia.</p><p>The company recently received recognition at the Pikom Digital Excellence Awards (PDEA) 2024, winning in the Cybersecurity — Distri",Feature,,https://assets.nst.com.my/images/articles/pikom09_NSTfield_image_listing_featured_v2.var_1728460669.jpg,https://assets.nst.com.my/images/articles/pikom-9_1728460663.jpg,83,NST,https://www.nst.com.my/business/feature
MR DIY adds RM7 bil to market cap year-to-date as rally continues,https://www.klsescreener.com/v2/news/view/1405143,2024-10-09 16:02:37,2024-10-10 16:05:09,2024-10-09 15:57:43,"Shares in MR DIY Group (M) Bhd (KL:MRDIY) continued their rally on Wednesday, adding approximately RM7 billion to its market capitalisation year-to-date, with analysts remaining bullish on the stock’s upside potential.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Shares in MR DIY Group (M) Bhd (KL:<a href=""/askedge/klse/5296"" class=""ce-stock"" target=""_blank"">MRDIY</a>) continued their rally on Wednesday, adding approximately RM7 billion to its market capitalisation year-to-date, with analysts remaining bullish on the stock’s upside potential.</p></div>

<div class=newsTextDataWrapInner><p>MR DIY rose as much as nine sen or 4.23% to an intraday high of RM2.22 before paring some gains to close at RM2.17, still up four sen or 1.88% from previous trading day, giving the group a market capitalisati",新闻,,https://assets.theedgemarkets.com/20220125_PLA_MR-DIY_PAVILION-BUKIT-JALIL-1_LYY_20241009155428_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20220125_PLA_MR-DIY_PAVILION-BUKIT-JALIL-1_LYY_20241009155428_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Souqa Fintech mulls suing HeiTech over aborted stake buy, dismisses claims of no board approval",https://www.klsescreener.com/v2/news/view/1405141,2024-10-09 16:02:36,2024-10-09 21:03:06,2024-10-09 15:55:36,"Souqa Fintech Sdn Bhd is mulling to take legal action against HeiTech Padu Bhd (KL:HTPADU), following HeiTech’s decision to terminate a deal to subscribe to new shares in the fintech company.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Souqa Fintech Sdn Bhd is mulling to take legal action against HeiTech Padu Bhd (KL:<a href=""/askedge/klse/5028"" class=""ce-stock"" target=""_blank"">HTPADU</a>), following HeiTech’s decision to terminate a deal to subscribe to new shares in the fintech company.</p></div><div class=newsTextDataWrapInner><p>HeiTech Padu’s unit Synergy Grid Sdn Bhd on Monday aborted a plan to acquire a block of shares, equivalent to a 30% stake, in Souqa Fintech that operates the payment gateway PayHalal for RM16.17 million.&nbsp;</p></div><div class=newsTextD",,,https://assets.theedgemarkets.com/HeiTech-Padu_20241009155033_www.heitech.com_.my_.jpg,https://assets.theedgemarkets.com/HeiTech-Padu_20241009155033_www.heitech.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Najib denies US$120m in his account originated from SRC, says lawyers will show documentary evidence",https://www.klsescreener.com/v2/news/view/1405139,2024-10-09 16:02:35,2024-10-09 21:03:03,2024-10-09 15:51:51,"Former prime minister Datuk Seri Najib Razak denied that funds to the tune of US$120 million, which ended up in his personal AmBank accounts, had originated from monies misappropriated from SRC International Sdn Bhd or Retirement Fund Incorporated (KWAP), and will leave it to his lawyers to show this.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Former prime minister Datuk Seri Najib Razak denied that funds to the tune of US$120 million, which ended up in his personal AmBank accounts, had originated from monies misappropriated from SRC International Sdn Bhd or Retirement Fund Incorporated (KWAP), and will leave it to his lawyers to show this.</p></div><div class=newsTextDataWrapInner><p>Picking up where he left off from his cross-examination of Najib on Sept 26 and 27 at the High Court here, SRC counsel Datuk Lim Chee Wee had again asked Najib for documentary evidence to indica",,,https://assets.theedgemarkets.com/najib src trial.jpg,https://assets.theedgemarkets.com/najib src trial.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Gold is in a good place amid lower yields, elevated geopolitical risks, says World Gold Council",https://www.klsescreener.com/v2/news/view/1405137,2024-10-09 16:02:34,2024-10-09 20:50:01,2024-10-09 15:45:23,"Gold is in a good place amid lower bond yields and elevated geopolitical risk after September’s rally in prices, according to the World Gold Council (WGC).

Interest rate cuts, which typically raise bond prices and depress yield, are supportive of both risky assets as well as safe-haven gold that historically produced an average return of 6% in the six months following the start of rate cutting cycles, the WGC flagged in a note.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Gold is in a good place amid lower bond yields and elevated geopolitical risk after September’s rally in prices, according to the World Gold Council (WGC).</p></div><div class=newsTextDataWrapInner><p>Interest rate cuts, which typically raise bond prices and depress yield, are supportive of both risky assets as well as safe-haven gold that historically produced an average return of 6% in the six months following the start of rate cutting cycles, the WGC flagged in a note. &nbsp;</p></div><div class=newsTextDataWrapInner><p>Both bonds an",,,https://assets.theedgemarkets.com/gold-32532_20241009154431_reuters.jpg,https://assets.theedgemarkets.com/gold-32532_20241009154431_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kitacon bags RM64 mil housing works project from S P Setia’s unit,https://www.klsescreener.com/v2/news/view/1405127,2024-10-09 15:47:20,2024-10-10 12:19:58,2024-10-09 15:42:35,"Construction firm Kumpulan Kitacon Bhd (KL:KITACON) on Wednesday said it has secured a contract worth RM64.05 million to undertake main building works for a proposed double-storey house in Shah Alam, Selangor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Construction firm Kumpulan Kitacon Bhd (KL:<a href=""/askedge/klse/5310"" class=""ce-stock"" target=""_blank"">KITACON</a>) on Wednesday said it has secured a contract worth RM64.05 million to undertake main building works for a proposed double-storey house in Shah Alam, Selangor.</p></div>

<div class=newsTextDataWrapInner><p>Kitacon said its wholly owned subsidiary Kitacon Sdn Bhd received the project from S P Setia Eco-Projects Management Sdn Bhd, a unit of property developer S P Setia Bhd (KL:<a href=""/askedge/klse/8664"" class=""ce-stock",,,https://assets.theedgemarkets.com/kitacon-1_20241009154139_kitacon.com_.my_.jpg,https://assets.theedgemarkets.com/kitacon-1_20241009154139_kitacon.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kumpulan Kitacon bags RM64.05m job from SP Setia Eco,https://www.klsescreener.com/v2/news/view/1405121,2024-10-09 15:40:38,2024-10-09 15:40:38,2024-10-09 15:35:36,"KUALA LUMPUR: Kumpulan Kitacon Bhd’s subsidiary, Kitacon Sdn Bhd, has secured a RM64.05 million contract from S P Setia Eco-Projects Management Sdn Bhd.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Kumpulan Kitacon Bhd&#039;s subsidiary, Kitacon Sdn Bhd, has secured a RM64.05 million contract from S P Setia Eco-Projects Management Sdn Bhd.</p><p>According to a filing with Bursa Malaysia, the contract covers the construction and completion of 130 double-storey semi-detached houses and a Tenaga Nasional Bhd (TNB) substation in Setia Alam.</p><p>Work on the project is set to begin on Nov 14, 2024, with a completion timeline of 27 months from the start date.""The contract will not have any effect on the share capital a",Corporate,,https://assets.nst.com.my/images/articles/kita09_NSTfield_image_listing_featured_v2.var_1728459332.jpg,https://assets.nst.com.my/images/articles/kitacon_1728459325.jpg,79,NST,https://www.nst.com.my/business/corporate
Seven enforcement agencies under Agriculture Ministry to be merged — Mat Sabu,https://www.klsescreener.com/v2/news/view/1405119,2024-10-09 15:34:50,2024-10-09 20:49:58,2024-10-09 15:24:41,"The Agriculture and Food Security Ministry will merge seven enforcement agencies under its purview to enhance regulation within the agro-food sector.

The agencies involved are the Kawalselia Padi dan Beras (KPB) regulatory body, the Department of Quarantine and Inspection Services Malaysia (Maqis), the Department of Agriculture, the Department of Veterinary Services, the Department of Fisheries, the Federal Agricultural Marketing Authority (Fama) and the Malaysian Fisheries Development Authority (LKIM).","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 9): The Agriculture and Food Security Ministry&nbsp;will merge seven enforcement agencies under its purview to enhance regulation within the agro-food sector.</p></div><div class=newsTextDataWrapInner><p>The agencies involved are the Kawalselia Padi dan Beras (KPB) regulatory body, the Department of Quarantine and Inspection Services Malaysia (Maqis), the Department of Agriculture, the Department of Veterinary Services, the Department of Fisheries, the Federal Agricultural Marketing Authority (Fama) and the Malaysian Fisheries Development Auth",,,https://assets.theedgemarkets.com/Mohamad Sabu_2.jpg,https://assets.theedgemarkets.com/Mohamad Sabu_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil prices edge up after sliding on potential Israel-Hezbollah ceasefire,https://www.klsescreener.com/v2/news/view/1405111,2024-10-09 15:22:30,2024-10-09 15:22:30,2024-10-09 15:15:00,OIL prices edged up on Wednesday as developments in the Middle East took centre stage against cautious demand expectations and ahead of a government meeting on China's fiscal policy.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OIL prices edged up on Wednesday as developments in the Middle East took centre stage against cautious demand expectations and ahead of a government meeting on China's fiscal policy.</p><p>Brent crude futures rose 45 cents, or 0.6%, to $77.63 a barrel by 0703 GMT. U.S. West Texas Intermediate futures rose 33 cents to $73.90 a barrel.</p><p>Prices had plunged more than 4% in the previous session on a possible Hezbollah-Israel ceasefire, but markets remain wary of a potential Israel",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954896.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954896.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Japan's Nikkei gains on tech, China boosts; 7-Eleven owner jumps",https://www.klsescreener.com/v2/news/view/1405109,2024-10-09 15:22:29,2024-10-09 15:22:29,2024-10-09 15:11:00,"TOKYO: Japan's Nikkei share average rose on Wednesday, as tech stocks tracked their U.S. peers higher and renewed hopes of a China stimulus helped lift the mood.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan's Nikkei share average rose on Wednesday, as tech stocks tracked their U.S. peers higher and renewed hopes of a China stimulus helped lift the mood.</p><p>Shares of 7-Eleven owner and takeover target Seven &amp; i Holdings jumped following a media report of a sweetened bid.</p><p>The Nikkei climbed 0.87% to end the day at 39,277.96 points, with the chip sector and other high-tech names making up four of the top five points gainers.</p><p>The broader Topix added 0.3%, ",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954891.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954891.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Critical Holdings sets sight on data centre boom,https://www.klsescreener.com/v2/news/view/1405099,2024-10-09 15:07:36,2024-10-13 09:33:42,2024-10-09 15:00:00,"PENANG-headquartered Critical Holdings Bhd (KL:CHB), which was listed on the ACE Market of Bursa Malaysia last December, appears to be in a good position to ride the nation’s data centre (DC) boom. Having strengthened its core businesses over the last decade, the mechanical, electrical and proces...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=newsTextDataWrapInner><p>PENANG-headquartered Critical Holdings Bhd (KL:<a href=""/askedge/klse/0291"" class=""ce-stock"" target=""_blank"">CHB</a>), which was listed on the ACE Market of Bursa Malaysia last December, appears to be in a good position to ride the nation’s data centre (DC) boom. Having strengthened its core businesses over the last decade, the mechanical, electrical and process utilities soluti",Edge,,https://assets.theedgemarkets.com/Critical-Holdings.jpg,https://assets.theedgemarkets.com/Critical-Holdings.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Malaysia poised for high-income status following World Bank revision of nation’s economic growth forecast — Ahmad Zahid,https://www.klsescreener.com/v2/news/view/1405095,2024-10-09 15:02:47,2024-10-09 20:47:42,2024-10-09 14:53:15,"KUALA LUMPUR (Oct 9): Malaysia is on track to achieve the status of a developed and high-income country, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Malaysia is on track to achieve the status of a developed and high-income country, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.</p></div><div class=newsTextDataWrapInner><p>His remarks followed the World Bank’s revision of Malaysia’s economic growth forecast for this year, reflecting stronger-than-expected household consumption, improved investment and trade performance.</p></div><div class=newsTextDataWrapInner><p>“After nearly two years since the establishment of the Unity Government, we have witnessed substantial prog",新闻,,https://assets.theedgemarkets.com/390289645-KL-KLCC-Malaysia-economy-GDP-px-Sun14082022_20241009144448_bloomberg.jpg,https://assets.theedgemarkets.com/390289645-KL-KLCC-Malaysia-economy-GDP-px-Sun14082022_20241009144448_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar urges Asean member states to reject overtures that cause division,https://www.klsescreener.com/v2/news/view/1405089,2024-10-09 14:47:16,2024-10-09 20:35:09,2024-10-09 14:33:00,"VIENTIANE, Laos (Oct 9): Malaysia has urged Asean member states to reject overtures that are predisposed to cause division in the region.","<div class=newsTextDataWrapInner><p>VIENTIANE, Laos (Oct 9): Malaysia has urged Asean member states to reject overtures that are predisposed to cause division in the region.</p></div><div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim, in making the call, said in this vein, Asean must be unflinching and resolute in sending a clear message to the world that the grouping is and must remain united and will continue to be the key driver of regional peace, security and cooperation.</p></div><div class=newsTextDataWrapInner><p>“As global tensions continue to rise, and polaris",Edge,,https://assets.theedgemarkets.com/20240422-KL20-SUMMIT-2024_PM-DS-Anwar-px7-LYY_20241009142456_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240422-KL20-SUMMIT-2024_PM-DS-Anwar-px7-LYY_20241009142456_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Newly listed Crest Group urges govt to invest in semiconductor talents amid skills shortage,https://www.klsescreener.com/v2/news/view/1405087,2024-10-09 14:47:15,2024-10-09 19:49:47,2024-10-09 14:27:34,"Crest Group Bhd (KL:CREST), a newly listed imaging firm, is flagging a shortage of qualified talents, and urged the government to invest in developing the pool of higher-skilled workers for the semiconductor industry.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9):&nbsp;Crest Group Bhd (KL:<a href=""/askedge/klse/0323"" class=""ce-stock"" target=""_blank"">CREST</a>), a newly listed imaging firm, is flagging a shortage of qualified talents, and urged the government to invest in developing the pool of higher-skilled workers for the semiconductor industry.</p></div><div class=newsTextDataWrapInner><p>There was a noticeable shortage in terms of skill levels for semiconductor talents, despite the high numbers of graduates, Crest Group managing director&nbsp;Lim&nbsp;Siong&nbsp;Wai&nbsp;told reporters follow",Edge,,https://assets.theedgemarkets.com/DSC_1478_20241009142319_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DSC_1478_20241009142319_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bitcoin investment scam: Suspected mule account holder arrested,https://www.klsescreener.com/v2/news/view/1405085,2024-10-09 14:47:14,2024-10-09 19:35:10,2024-10-09 14:20:09,"BALIK PULAU (Oct 9): A man, believed to be a mule account holder for a syndicate in an online Bitcoin investment scam, resulting in the victim losing RM129,970, was arrested by the police on Tuesday (Oct 8).","<div class=newsTextDataWrapInner><p>BALIK PULAU (Oct 9):&nbsp;A man,&nbsp;believed to be a mule account holder for a syndicate in an online&nbsp;Bitcoin investment scam,&nbsp;resulting in the victim&nbsp;losing RM129,970,&nbsp;was arrested by the police on Tuesday (Oct 8).</p></div><div class=newsTextDataWrapInner><p>Barat Daya district police chief Supt Kamarul Rizal Jenal said the 36-year-old man was detained following a report lodged by the 44-year-old victim, who filed a police report in Bayan Baru.</p></div><div class=newsTextDataWrapInner><p>“The victim claimed&nbsp;the syndicate offered",,,https://assets.theedgemarkets.com/hack-scam-fraud-illustration-May13.2017-Kacper Pempel-hooded-man-laptop-cyber_20241009142316_reuters.jpg,https://assets.theedgemarkets.com/hack-scam-fraud-illustration-May13.2017-Kacper Pempel-hooded-man-laptop-cyber_20241009142316_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Daim and Na’imah’s lawyers question why the police are investigating Bloomberg, not Anwar",https://www.klsescreener.com/v2/news/view/1405077,2024-10-09 14:19:18,2024-10-09 19:35:06,2024-10-09 14:10:43,"KUALA LUMPUR (Oct 9): Lawyers for Tun Daim Zainuddin and Toh Puan Na’imah Abdul Khalid have asked Inspector General of Police Tan Sri Razarudin Husain to explain why the authorities are investigating Bloomberg’s article, instead of their complaint against Prime Minister Datuk Seri Anwar Ibrahim over the alleged abuse of power.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Lawyers for Tun Daim Zainuddin and Toh Puan Na’imah Abdul Khalid have asked Inspector General of Police Tan Sri Razarudin Husain to explain why the authorities are investigating <em>Bloomberg</em>’s article, instead of their complaint against Prime Minister Datuk Seri Anwar Ibrahim over the alleged abuse of power.&nbsp;</p></div><div class=newsTextDataWrapInner><p>According to a statement by lawyers Rajesh Nagarajan and Sachpreetraj Singh, a police report filed by Na’imah on behalf of her husband Daim was expected to prompt an investiga",,,https://assets.theedgemarkets.com/20241004-TOH-PUAN-NA'IMAH-KL-COURT-ZHD-991_20241009140926_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20241004-TOH-PUAN-NA'IMAH-KL-COURT-ZHD-991_20241009140926_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Foresight, ‘kiasuism’ in manpower planning",https://www.klsescreener.com/v2/news/view/1405073,2024-10-09 14:07:01,2024-10-13 08:50:42,2024-10-09 14:00:00,"AS an international hub and a small country, Singapore is always looking out for talent and constantly evaluating and nudging its pool based on investment trends and economic needs to ensure relevance, says Zaqy Mohamad, the city state’s senior minister of state, Ministry of Defence and Ministry ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=newsTextDataWrapInner><p>AS an international hub and a small country, Singapore is always looking out for talent and constantly evaluating and nudging its pool based on investment trends and economic needs to ensure relevance, says Zaqy Mohamad, the city state’s senior minister of state, Ministry of Defence and Ministry of Manpower (MoM).</p></div>

<div class=newsTextDataWrapInner><p>“Like many advan",Edge,,https://assets.theedgemarkets.com/Zaqy.jpg,https://assets.theedgemarkets.com/Zaqy.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Nov 18 decision on prosecution’s appeal application against acquittal of Bung Moktar and wife in graft case,https://www.klsescreener.com/v2/news/view/1405071,2024-10-09 14:02:41,2024-10-09 19:35:02,2024-10-09 13:57:49,The appellate court has set Nov 18 to deliver its decision on whether to allow the prosecution's appeal on Sabah Barisan Nasional (BN) chief Datuk Seri Bung Moktar Radin and his wife Datin Seri Zizie Izette Abdul Samad’s acquittal in the graft case involving RM2.8 million linked to a Felcra Bhd investment.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 9): The appellate court has set Nov 18 to deliver its decision on whether to allow the prosecution's appeal on Sabah Barisan Nasional (BN) chief Datuk Seri Bung Moktar Radin and his wife Datin Seri Zizie Izette Abdul Samad’s acquittal in the graft case involving RM2.8 million linked to a Felcra Bhd investment.</p></div><div class=newsTextDataWrapInner><p>A three-member bench, led by Court of Appeal (COA) judge Datuk Ahmad Zaidi Ibrahim, along with judges Datuk Mohamed Zaini Mazlan and Datuk Noorin Badaruddin, said that they needed time to deli",,,https://assets.theedgemarkets.com/bung moktar and zizie.jpg,https://assets.theedgemarkets.com/Bung-Mokhtar_Zizie_theedgemarkets_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
M&A deal in the making with Public Bank- LPI Capital suspension - RHB IB,https://www.klsescreener.com/v2/news/view/1405065,2024-10-09 14:00:38,2024-10-09 14:00:38,2024-10-09 13:51:00,KUALA LUMPUR: RHB Investment Bank Bhd (RHB IB) said the trading suspension requested by Public Bank Bhd and LPI Capital Bhd of their respective shares lends credence to media reports of a deal being struck.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: RHB Investment Bank Bhd (RHB IB) said the trading suspension requested by <a href=""/business/marketwatch/stocks/?qcounter=PBBANK"" target=""_blank"">Public Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=PBBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and <a href=""/business/marketwatch/stocks/?qcounter=LPI"" target=""_blank"">LPI Capital Bhd</a><a href=""http://charts.thestar.com.my/?s=LPI"" target=""_blank""><img c",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954685.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/09/2954685.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Anwar’s ex-aide Yusoff Rawther charged with possession of two fake guns,https://www.klsescreener.com/v2/news/view/1405069,2024-10-09 14:02:40,2024-10-09 19:19:44,2024-10-09 13:48:20,"KUALA LUMPUR (Oct 9): Muhammed Yusoff Rawther, who is already facing a drug trafficking charge, claimed trial to the possession of two fake pistols at the Magistrate Court here on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Muhammed Yusoff Rawther, who is already facing a drug trafficking charge, claimed trial to the possession of two fake pistols at the Magistrate Court here on Wednesday.</p></div><div class=newsTextDataWrapInner><p>Muhammed Yusoff pleaded not guilty and told Magistrate S Mageswary that he “was framed by those in power”.</p></div><div class=newsTextDataWrapInner><p>The former aide to Prime Minister Datuk Seri Anwar Ibrahim is charged with possessing the fake pistols at the side of the road near Sanada Kiara condominium, at Jalan Bukit Kia",Edge,,https://assets.theedgemarkets.com/20240912-YUSOFF-RAWTHER-ANWAR-KL-COURT-ZHD-715_20241009134650_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240912-YUSOFF-RAWTHER-ANWAR-KL-COURT-ZHD-715_20241009134650_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
