title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Anwar: Net disposable income to form basis of govt’s aid distribution moving forward,https://www.klsescreener.com/v2/news/view/1400115,2024-09-30 15:32:27,2024-09-30 20:35:06,2024-09-30 15:18:10,"The government will shift to a more meaningful measurement of poverty based on the concept of net disposable income (NDI) as the basis for identifying target groups for aid distribution, said Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 30): The government will shift to a more meaningful measurement of poverty based on the concept of net disposable income (NDI) as the basis for identifying target groups for aid distribution, said Datuk Seri Anwar Ibrahim.</p></div><div class=newsTextDataWrapInner><p>The prime minister said the NDI concept would reduce exclusion errors and be more equitable.</p></div><div class=newsTextDataWrapInner><p>""NDI will take into account the basic minimum living expenditure (PAKW), which refers to the cost of living necessary for a decent living, inc",Edge,,https://assets.theedgemarkets.com/anwar fb 3009.jpg,https://assets.theedgemarkets.com/anwar fb 3009.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil prices climb on fears of Middle East conflict escalation,https://www.klsescreener.com/v2/news/view/1400105,2024-09-30 15:22:27,2024-09-30 15:22:27,2024-09-30 15:18:00,"SINGAPORE: Oil prices rose for a second consecutive session on Monday, with concerns escalating over potential supply disruptions in the Middle East after Israel stepped up attacks on Palestianian militant group Hamas and Iranian-backed forces in the region.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Oil prices rose for a second consecutive session on Monday, with concerns escalating over potential supply disruptions in the Middle East after Israel stepped up attacks on Palestianian militant group Hamas and Iranian-backed forces in the region.</p><p>Brent crude futures for November delivery gained $1.12, up 1.56% to $73.10 a barrel as of 0611 GMT. That contract expires on Monday, and the more-active contract for December delivery climbed $1.04, or 1.45%, to $72.58.<",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939445.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939445.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Palm oil prices fall as the ringgit strengthens,https://www.klsescreener.com/v2/news/view/1400101,2024-09-30 15:11:55,2024-09-30 15:11:55,2024-09-30 15:07:11,"KUALA LUMPUR: Malaysian palm oil futures fell on Monday for a second consecutive session, weighed down by a stronger ringgit, while traders remained cautious as palm continues to be priced at a premium against rival oils.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysian palm oil futures fell on Monday for a second consecutive session, weighed down by a stronger ringgit, while traders remained cautious as palm continues to be priced at a premium against rival oils.</p><p>The benchmark palm oil contract for December delivery on the Bursa Malaysia Derivatives Exchange was down RM21 ringgit, or 0.52 per cent, at RM4,030 (US$982.21) a metric ton during the midday break.</p><p>Palm prices are currently too high compared to rival oils and they need to get closer to rivals in order f",Economy,,https://assets.nst.com.my/images/articles/palm30_NSTfield_image_listing_featured_v2.var_1727680027.jpg,https://assets.nst.com.my/images/articles/RGF4WZWYKFLBLG7NNDLZH3FNYU_1727680019.jpg,81,NST,https://www.nst.com.my/business/economy
KKR-backed Malaysian telecom infrastructure group OMS to revisit IPO plan,https://www.klsescreener.com/v2/news/view/1400099,2024-09-30 15:11:25,2024-09-30 15:11:25,2024-09-30 15:00:00,"SINGAPORE: Malaysian telecom infrastructure and subsea cable services company OMS Group will revisit its plan for an initial public offering in the next few years and is not ruling out a listing on the domestic stock exchange, its top executive said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Malaysian telecom infrastructure and subsea cable services company OMS Group will revisit its plan for an initial public offering in the next few years and is not ruling out a listing on the domestic stock exchange, its top executive said.</p><p>OMS shelved its Malaysian IPO plan last year as KKR invested $400 million in the company as part of the global investment firm's expansion into digital infrastructure in Southeast Asia.</p><p>""An IPO is certainly something to co",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939368.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939368.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Five banks said to be keen on Kuwait Finance House Malaysia’s retail portfolio,https://www.klsescreener.com/v2/news/view/1400093,2024-09-30 15:05:07,2024-10-02 11:33:53,2024-09-30 15:00:00,"FIVE banks are said to be exploring a potential acquisition of Islamic lender Kuwait Finance House (M) Bhd’s (KFH Malaysia) retail banking portfolio in Malaysia, sources say.

“A request for proposal was sent [by KFH Malaysia] to banks and we gather that five seem to be interested — two ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>FIVE banks are said to be exploring a potential acquisition of Islamic lender Kuwait Finance House (M) Bhd’s (KFH Malaysia) retail banking portfolio in Malaysia, sources say.</p></div>

<div class=newsTextDataWrapInner><p>“A request for proposal was sent [by KFH Malaysia] to banks and we gather that five seem to be interested — two foreign banks and three local ones,” an in",Edge,,https://assets.theedgemarkets.com/Kuwait_TEM1542_20240925153027_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Kuwait_TEM1542_20240925153027_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
China&#039;s top banks to tweak mortgage rates to boost housing market,https://www.klsescreener.com/v2/news/view/1400091,2024-09-30 15:03:50,2024-09-30 15:03:50,2024-09-30 14:56:13,"BEIJING: Six of China’s biggest banks said they would tweak interest rates on mortgages for existing home loans following a request to lower them from Beijing’s central bank, state media said Monday, as the country seeks to pull itself out of a housing slump.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BEIJING: Six of China&#039;s biggest banks said they would tweak interest rates on mortgages for existing home loans following a request to lower them from Beijing&#039;s central bank, state media said Monday, as the country seeks to pull itself out of a housing slump.</p><p>The measures are the latest in a raft of pledges out of Beijing since last week aimed at kickstarting the world&#039;s number-two economy.</p><p>The teetering property sector has long accounted for around a quarter of gross domestic product and experienced dazzli",Property,,https://assets.nst.com.my/images/articles/BANKS30_NSTfield_image_listing_featured_v2.var_1727679369.jpg,https://assets.nst.com.my/images/articles/chinamyanmar_1727679362.jpg,87,NST,https://www.nst.com.my/property
Amanah Saham Malaysia 3 declares RM837.89m income distribution for FY2024,https://www.klsescreener.com/v2/news/view/1400097,2024-09-30 15:07:24,2024-09-30 20:19:58,2024-09-30 14:54:24,"KUALA LUMPUR (Sept 30): Amanah Saham Nasional Bhd (ASNB) has declared a total income distribution of RM837.89 million for Amanah Saham Malaysia 3 (ASM 3), benefitting 650,487 unitholders who currently own 17.64 billion units for the financial year ended Sept 30, 2024 (FY2024).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): Amanah Saham Nasional Bhd (ASNB)&nbsp;has declared a total&nbsp;income distribution of RM837.89 million for Amanah Saham Malaysia 3&nbsp;(ASM 3), benefitting 650,487 unitholders who currently own 17.64 billion units&nbsp;for the financial year ended&nbsp;Sept 30, 2024 (FY2024).</p></div><div class=newsTextDataWrapInner><p>The income distribution of 4.75 sen per unit outperformed its benchmark Maybank 12-Month Fixed Deposit return of 2.69%&nbsp;by 206 basis points for the financial year up to Sept 24, 2024,&nbsp;the wholly owned unit t",Edge,,https://assets.theedgemarkets.com/ASNB-Amanah-Saham-Nasional-Bhd-building-svd-30092024-CROPPED-WATERMARK_20240930144657_bernama.jpg,https://assets.theedgemarkets.com/ASNB-Amanah-Saham-Nasional-Bhd-building-svd-30092024-CROPPED-WATERMARK_20240930144657_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Govt needs to rationalise RON95 subsidies next year or risk greater burden after pay hike for civil servants — ANZ,https://www.klsescreener.com/v2/news/view/1400095,2024-09-30 15:07:22,2024-09-30 20:19:55,2024-09-30 14:53:41,"Malaysia needs to rationalise subsidies for RON95 petrol next year or risk greater fiscal burden after the government decided to raise civil servants’ salaries, said the Australia & New Zealand Banking Group.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): Malaysia needs to rationalise subsidies for RON95 petrol next year or risk greater fiscal burden after the government decided to raise civil servants’ salaries, said the Australia &amp; New Zealand Banking Group.</p></div><div class=newsTextDataWrapInner><p>Subsidy burden has declined compared to the previous year but remained elevated, the research firm said in its fourth quarter economic outlook report. The salary hike for civil servants announced by the government will add to its operating expenditures next year, ANZ noted.</p></di",Edge,,https://assets.theedgemarkets.com/petrol generic 20230626_20230626102022_reuters_7.jpg,https://assets.theedgemarkets.com/petrol generic 20230626_20230626102022_reuters_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia ringgit gains most among Asian FX, Chinese stocks soar",https://www.klsescreener.com/v2/news/view/1400089,2024-09-30 14:55:26,2024-09-30 14:55:26,2024-09-30 14:42:00,MALAYSIA'S ringgit climbed on Monday against the dollar to hit its highest in more than three years as additional Chinese stimulus measures over the weekend propped up sentiment for regional currencies and extended a sharp rally in China stocks.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Malaysia's ringgit climbed on Monday against the dollar to hit its highest in more than three years as additional Chinese stimulus measures over the weekend propped up sentiment for regional currencies and extended a sharp rally in China stocks.</p><p>The ringgit rose as much as 0.6%, the most among emerging Asian currencies, and was trading at 4.099 per U.S. dollar. China is the biggest trading partner for most of the region.</p><p>The Malaysian currency has had a stellar quarter",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939348.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939348.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Govt pledges to elevate governance with digitalisation, risk-based auditing initiatives — deputy minister",https://www.klsescreener.com/v2/news/view/1400079,2024-09-30 14:47:13,2024-09-30 20:03:02,2024-09-30 14:39:35,"KUALA LUMPUR (Sept 30): The government is committed to raising the bar for governance standards with the National Audit Department, embarking on transformative projects that underscore the importance of digitalisation, risk-based auditing, and collaborative governance.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): The government is committed&nbsp;to raising the bar for governance standards with the&nbsp;National Audit Department, embarking on transformative projects that underscore the importance of&nbsp;digitalisation, risk-based auditing, and collaborative governance.</p></div><div class=newsTextDataWrapInner><p>Deputy Finance Minister Lim Hui Ying said the implementation of cutting-edge audit analytics and dashboards ensures that the country&nbsp;is proactive, and not merely reactive in identifying risks and ensuring that every ringgit of ta",新闻,,https://assets.theedgemarkets.com/20240909-Napic-Property-Mkt-Rep-1H2024-DepFinM-Lim-Hui-Ying-SY3_20240930143234_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240909-Napic-Property-Mkt-Rep-1H2024-DepFinM-Lim-Hui-Ying-SY3_20240930143234_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RAM Ratings affirms SMJ Energy&#039;s AAA status for sukuk programme,https://www.klsescreener.com/v2/news/view/1400069,2024-09-30 14:41:19,2024-09-30 14:41:19,2024-09-30 14:34:24,New Straits Times,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>New Straits Times</p><p>KOTA KINABALU: A local credit rating agency has affirmed its AAA/Stable rating for Sabah-owned SMJ Energy (SMJE) for its Multi-Currency Islamic Medium Term Notes (Sukuk Wakalah) Programme of up to RM10.0 billion.</p><p>Quoting RAM Ratings&#039; report, SMJE said that the rating was bolstered by its critical role in Sabah, ongoing strong support from the state government and its robust cash flow generation. </p><p>The report highlighted that SMJE had been entrusted with overseeing the development of the state&#",Corporate,,https://assets.nst.com.my/images/articles/det10-KMS3009_NSTfield_image_listing_featured_v2.var_1727678060.jpg,https://assets.nst.com.my/images/articles/SMJ_Energy-300924_1727678053.jpg,79,NST,https://www.nst.com.my/business/corporate
"Shadow Crypt: Digital assets are not your property, strictly speaking",https://www.klsescreener.com/v2/news/view/1400085,2024-09-30 14:51:50,2024-10-02 06:50:24,2024-09-30 14:30:00,"Being an owner of bitcoins is cool. Not only are they invisible like air, they are also intangible. You cannot feel, smell or hear them. All you can do is just imagine them into existence. It is a bit like the Emperor’s New Clothes. Except that you can’t really “own” them, legally speaking.
...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Wealth, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>Being an owner of bitcoins is cool. Not only are they invisible like air, they are also intangible. You cannot feel, smell or hear them. All you can do is just imagine them into existence. It is a bit like the Emperor’s New Clothes. Except that you can’t really “own” them, legally speaking.</p></div>

<div class=newsTextDataWrapInner><p>When something is considered ",Edge,,https://assets.theedgemarkets.com/Edmund-Yong_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/Edmund-Yong_theedgemalaysia_2.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Yinson's 2Q25 net profit falls to RM203mil,https://www.klsescreener.com/v2/news/view/1400071,2024-09-30 14:44:25,2024-09-30 14:44:25,2024-09-30 14:27:00,"KUALA LUMPUR: Yinson Holdings Bhd posted a lower net profit of RM203 million during the second quarter (2Q) ended July 31, 2024 (FY 2025), compared with RM230 million in the same quarter last year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=YINSON"" target=""_blank"">Yinson Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=YINSON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> posted a lower net profit of RM203 million during the second quarter (2Q) ended July 31, 2024 (FY 2025), compared with RM230 million in the same quarter last year.</p><p>Revenue was also down to RM2.14 billion from RM3.11 billion ",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939327.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939327.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Yinson's 2Q profit falls 12% on lower revenue, higher finance costs",https://www.klsescreener.com/v2/news/view/1400077,2024-09-30 14:47:08,2024-09-30 19:49:40,2024-09-30 14:21:46,"Yinson Holdings Bhd’s (KL:YINSON) net profit fell 11.74% to RM203 million in the second quarter ended July 31, 2024 (2QFY2025), from RM230 million a year ago, on the back of lower revenue and as finance costs more than doubled.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): Yinson Holdings Bhd’s (KL:<a href=""/askedge/klse/7293"" class=""ce-stock"" target=""_blank"">YINSON</a>) net profit fell 11.74% to RM203 million in the second quarter ended July 31, 2024 (2QFY2025), from RM230 million a year ago, on the back of lower revenue and as finance costs more than doubled.</p></div><div class=newsTextDataWrapInner><p>Earnings per share came in lower at 5.6 sen in 2QFY2025, from 6.7 sen in 2QFY2024.</p></div><div class=newsTextDataWrapInner><p>The oil and gas floating production storage and offloading (FPSO) asset o",Edge,,https://assets.theedgemarkets.com/yinson-logo-new_7.jpg,https://assets.theedgemarkets.com/yinson-logo-new_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM wants continued attention to welfare of vulnerable groups,https://www.klsescreener.com/v2/news/view/1400075,2024-09-30 14:47:07,2024-09-30 20:35:02,2024-09-30 14:18:02,"KUALA LUMPUR (Sept 30): Prime Minister Datuk Seri Anwar Ibrahim wants the welfare of vulnerable groups in this country to continue to be given attention, in line with the concept of Madani economy.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): Prime Minister Datuk Seri Anwar Ibrahim wants the welfare of vulnerable groups in this country to continue to be given attention, in line with the concept of Madani economy.</p></div><div class=newsTextDataWrapInner><p>Taking the example of the education sector, he said there are children of the rich who enjoy government-funded educational facilities, compared to the poor.</p></div><div class=newsTextDataWrapInner><p>""As far as I understand, the majority benefits the elite groups&nbsp;such as senior civil servants, political leaders, ",Edge,,https://assets.theedgemarkets.com/415331602-PM-DS-Anwar-Ib-px-Samsul-Said_20240930140528_bloomberg.jpg,https://assets.theedgemarkets.com/415331602-PM-DS-Anwar-Ib-px-Samsul-Said_20240930140528_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit gains most among Asian FX, Chinese stocks soar",https://www.klsescreener.com/v2/news/view/1400063,2024-09-30 14:21:29,2024-09-30 19:35:07,2024-09-30 14:12:26,"(Sept 30): Malaysia's ringgit climbed on Monday against the dollar to hit its highest in more than three years as additional Chinese stimulus measures over the weekend propped up sentiment for regional currencies and extended a sharp rally in China stocks.

The ringgit rose as much as 0....","<div class=newsTextDataWrapInner><p>(Sept 30): Malaysia's ringgit climbed on Monday against the dollar to hit its highest in more than three years as additional Chinese stimulus measures over the weekend propped up sentiment for regional currencies and extended a sharp rally in China stocks.</p></div><div class=newsTextDataWrapInner><p>The ringgit rose as much as 0.6%, the most among emerging Asian currencies, and was trading at 4.099 per US dollar. China is the biggest trading partner for most of the region.</p></div><div class=newsTextDataWrapInner><p>The Malaysian currency has had a stellar",Edge,,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_108.jpg,https://assets.theedgemarkets.com/Emerging-Markets_theedgemalaysia_108.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mainland investors' trend to allocate assets globally on rise,https://www.klsescreener.com/v2/news/view/1400059,2024-09-30 14:11:25,2024-09-30 14:11:25,2024-09-30 14:05:00,CHINESE people's increasing interest in diversifying investments on a global scale has attracted rising attention from both policymakers and financial services providers.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Pedestrians walk past a cross-border financial advertising board in Hong Kong on Jan 20, 2022. [ZHANG WEI/CHINA NEWS SERVICE]</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Chinese people's increasing interest in diversifying investments on a global scale has attracted rising attention from both policymakers and financial services providers.</p><p>An HSBC Group survey showed that Chinese mainland investors' willingness to allocate their assets globally has been on the rise this year compared to 12 months ",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2938998.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2938998.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Frankly Speaking: Lambo at a low,https://www.klsescreener.com/v2/news/view/1400049,2024-09-30 14:04:42,2024-10-01 15:48:49,2024-09-30 14:00:00,"One only needs to look at Lambo Group Bhd (KL:LAMBO) to understand why investments in penny stocks, where the companies undertake a series of corporate exercises without adding any value to shareholders, is a recipe for disaster.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=newsTextDataWrapInner><p>One only needs to look at Lambo Group Bhd (KL:<a href=""/askedge/klse/0018"" class=""ce-stock"" target=""_blank"">LAMBO</a>) to understand why investments in penny stocks, where the companies undertake a series of corporate exercises without adding any value to shareholders, is a recipe for disaster.</p></div>

<div class=newsTextDataWrapInner><p>Lambo, a Guidance Note 3 (GN3) compa",Edge,,https://assets.theedgemarkets.com/Lambo-Group_FS_20240930120616_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Lambo-Group_FS_20240930120616_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Potential upside in local tech stocks despite short-term challenges,https://www.klsescreener.com/v2/news/view/1400047,2024-09-30 14:04:41,2024-10-01 15:48:46,2024-09-30 14:00:00,"THE technology sector has gone on a wild swing in 2024, erasing almost all of its gains so far this year. At its height in mid-July, the Bursa Malaysia Technology Index was trading at 55 times price-earnings ratio, easing to 37 times PER at present, which is within its historical average of 38 ti...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on September 23, 2024 - September 29, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE technology sector has gone on a wild swing in 2024, erasing almost all of its gains so far this year. At its height in mid-July, the Bursa Malaysia Technology Index was trading at 55 times price-earnings ratio, easing to 37 times PER at present, which is within its historical average of 38 times over the last five-year period.</p></div>

<div class=newsTextData",Edge,,https://assets.theedgemarkets.com/Semiconductor_0.jpg,https://assets.theedgemarkets.com/Semiconductor_0.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Daim’s wife wants police to investigate Anwar,https://www.klsescreener.com/v2/news/view/1400051,2024-09-30 14:06:46,2024-09-30 19:35:03,2024-09-30 13:58:12,"Toh Puan Na'imah Abdul Khalid has called on the police to investigate Prime Minister Datuk Seri Anwar Ibrahim for alleged abuse of power, conspiracy and criminal conduct.","<div class=newsTextDataWrapInner><p>PETALING JAYA (Sept 30): Toh Puan Na'imah Abdul Khalid has called on the police to investigate Prime Minister Datuk Seri Anwar Ibrahim for alleged abuse of power, conspiracy and criminal conduct.</p></div><div class=newsTextDataWrapInner><p>Na'imah, who lodged a police report here on behalf of her husband, former finance minister Tun Daim Zainuddin, urged them to investigate Anwar for claims made in an article published by <em>Bloomberg </em>last week.</p></div><div class=newsTextDataWrapInner><p>The article <em>Anwar's feud with 99-year-old rival looms over",Edge,,https://assets.theedgemarkets.com/20240930_PEO_TOH PUAN NAIMAH KHALID LODGING A POLICE REPORT_DSC_4339_LYY_20240930134726_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240930_PEO_TOH PUAN NAIMAH KHALID LODGING A POLICE REPORT_DSC_4339_LYY_20240930134726_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit best performing emerging Asian currency for the year [BTTV],https://www.klsescreener.com/v2/news/view/1400687,2024-10-01 09:30:54,2024-10-01 09:30:54,2024-09-30 13:56:38,LONDON: Malaysia’s ringgit climbed on Monday against the dollar to hit its highest in more than three years as additional Chinese stimulus measures over the weekend propped up sentiment for regional currencies and extended a sharp rally in China stocks.   ,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Malaysia&#039;s ringgit climbed on Monday against the dollar to hit its highest in more than three years as additional Chinese stimulus measures over the weekend propped up sentiment for regional currencies and extended a sharp rally in China stocks.   </p><p>The ringgit rose as much as 0.6 per cent, the most among emerging Asian currencies, and was trading at 4.099 per U.S. dollar.</p><p>China is the biggest trading partner for most of the region.   </p><p>The Malaysian currency has had a stellar quarterly run, advancing aro",Economy,,https://assets.nst.com.my/images/articles/myr30_NSTfield_image_listing_featured_v2.var_1727685149.jpg,https://assets.nst.com.my/images/articles/HQ230924AH9878_1727685140.jpg,81,NST,https://www.nst.com.my/business/economy
"Ringgit gains most among Asian FX, Chinese stocks soar [BTTV]",https://www.klsescreener.com/v2/news/view/1400169,2024-09-30 16:41:58,2024-09-30 16:41:58,2024-09-30 13:56:38,LONDON: Malaysia’s ringgit climbed on Monday against the dollar to hit its highest in more than three years as additional Chinese stimulus measures over the weekend propped up sentiment for regional currencies and extended a sharp rally in China stocks.   ,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Malaysia&#039;s ringgit climbed on Monday against the dollar to hit its highest in more than three years as additional Chinese stimulus measures over the weekend propped up sentiment for regional currencies and extended a sharp rally in China stocks.   </p><p>The ringgit rose as much as 0.6 per cent, the most among emerging Asian currencies, and was trading at 4.099 per U.S. dollar.</p><p>China is the biggest trading partner for most of the region.   </p><p>The Malaysian currency has had a stellar quarterly run, advancing aro",Economy,,https://assets.nst.com.my/images/articles/myr30_NSTfield_image_listing_featured_v2.var_1727685149.jpg,https://assets.nst.com.my/images/articles/HQ230924AH9878_1727685140.jpg,81,NST,https://www.nst.com.my/business/economy
"Ringgit gains most among Asian FX, Chinese stocks soar",https://www.klsescreener.com/v2/news/view/1400045,2024-09-30 14:03:19,2024-09-30 14:03:19,2024-09-30 13:56:38,LONDON: Malaysia’s ringgit climbed on Monday against the dollar to hit its highest in more than three years as additional Chinese stimulus measures over the weekend propped up sentiment for regional currencies and extended a sharp rally in China stocks.   ,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Malaysia&#039;s ringgit climbed on Monday against the dollar to hit its highest in more than three years as additional Chinese stimulus measures over the weekend propped up sentiment for regional currencies and extended a sharp rally in China stocks.   </p><p>The ringgit rose as much as 0.6 per cent, the most among emerging Asian currencies, and was trading at 4.099 per U.S. dollar.</p><p>China is the biggest trading partner for most of the region.   </p><p>The Malaysian currency has had a stellar quarterly run, advancing aro",Economy,,https://assets.nst.com.my/images/articles/myr30_NSTfield_image_listing_featured_v2.var_1727675794.jpg,https://assets.nst.com.my/images/articles/HQ230924AH9878_1727675787.jpg,81,NST,https://www.nst.com.my/business/economy
KKR-backed telecom infrastructure group OMS to revisit IPO plan,https://www.klsescreener.com/v2/news/view/1400043,2024-09-30 14:02:07,2024-09-30 14:02:07,2024-09-30 13:50:25,"SINGAPORE: Malaysian telecom infrastructure and subsea cable services company OMS Group will revisit its plan for an initial public offering in the next few years and is not ruling out a listing on the domestic stock exchange, its top executive said.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SINGAPORE: Malaysian telecom infrastructure and subsea cable services company OMS Group will revisit its plan for an initial public offering in the next few years and is not ruling out a listing on the domestic stock exchange, its top executive said.</p><p>OMS shelved its Malaysian IPO plan last year as KKR invested US$400 million in the company as part of the global investment firm&#039;s expansion into digital infrastructure in Southeast Asia.</p><p>""An IPO is certainly something to consider in the future,"" OMS Group&#039;s deputy ",Corporate,,https://assets.nst.com.my/images/articles/oms30_NSTfield_image_listing_featured_v2.var_1727675420.jpg,https://assets.nst.com.my/images/articles/oms_1727675410.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysian telecom infrastructure group OMS to revisit IPO plan,https://www.klsescreener.com/v2/news/view/1400033,2024-09-30 13:49:14,2024-09-30 19:34:59,2024-09-30 13:45:29,"Malaysian telecom infrastructure and subsea cable services company OMS Group will revisit its plan for an initial public offering (IPO) in the next few years and is not ruling out a listing on the domestic stock exchange, its top executive said.","<div class=newsTextDataWrapInner><p>SINGAPORE (Sept 30): Malaysian telecom infrastructure and subsea cable services company OMS Group will revisit its plan for an initial public offering (IPO) in the next few years and is not ruling out a listing on the domestic stock exchange, its top executive said.</p></div>

<div class=newsTextDataWrapInner><p>OMS shelved its Malaysian IPO plan last year as KKR invested US$400 million (RM1.65 billion) in the company as part of the global investment firm's expansion into digital infrastructure in Southeast Asia.</p></div>

<div class=newsTextDataWrapInn",Edge,,https://assets.theedgemarkets.com/omsgrouplogopngversion_0_0_0.png,https://assets.theedgemarkets.com/omsgrouplogopngversion_0_0_0.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mavcom reports 32% drop in complaints for 1H24,https://www.klsescreener.com/v2/news/view/1400037,2024-09-30 13:55:25,2024-09-30 13:55:25,2024-09-30 13:45:00,"KUALA LUMPUR: The Malaysian Aviation Commission (MAVCOM) received 2,083 complaints in the first half of 2024 (1H2024), a 32 per cent decrease from 3,063 complaints in the same period last year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Malaysian Aviation Commission (MAVCOM) received 2,083 complaints in the first half of 2024 (1H2024), a 32 per cent decrease from 3,063 complaints in the same period last year.</p><p>In a statement today, MAVCOM said its bi-annual Consumer Report for 1H2024 showed that 98 per cent (2,038) of complaints were related to airlines, while the remaining two per cent (45) concerned airport services.</p><p>Among airlines, Firefly had the highest number of complaints per o",,,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939157.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/30/2939157.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
