title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
DCs — too much of a good thing?,https://www.klsescreener.com/v2/news/view/1335217,2024-05-31 17:33:37,2024-05-31 17:33:37,2024-05-31 15:29:00,"The projected FDI benefits of DCs are often overstated, many of which are built as empty shells, awaiting tenants. If they remain unoccupied, they risk becoming financial liabilities rather than assets, akin to uninhabited condominiums.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Medhini Group Sdn Bhd founder and CEO Joel William says strategic planning and sustainable practices can help ensure that DCs contribute positively without overshadowing other critical industries vital for Malaysia's long-term prosperity and harmonised with the needs of its people and the environment.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WHILE the rapid growth of data centres (DCs) in an increasingly digital world is well and good, Malaysia must tread carefully, as too much of it could lead to n",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724745.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724745.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Further limits on securities refinancing urged,https://www.klsescreener.com/v2/news/view/1335163,2024-05-31 15:22:26,2024-05-31 15:22:26,2024-05-31 15:15:00,"AS investor confidence in China's A-share market has yet to substantially improve, finance experts stressed the need to further limit securities refinancing activity or potentially even halt it to ensure market fairness and stability.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>AS investor confidence in China's A-share market has yet to substantially improve, finance experts stressed the need to further limit securities refinancing activity or potentially even halt it to ensure market fairness and stability.</p><p>In essence, the securities refinancing market enables listed companies' major shareholders to lend shares they own to investors for short-selling. Such shareholders lend their stocks to a securities finance company, and the company lends the sh",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724700.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724700.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia's gross credit growth picks up in April, BNM data shows",https://www.klsescreener.com/v2/news/view/1335157,2024-05-31 15:21:59,2024-06-01 00:49:14,2024-05-31 15:13:06,"Malaysia’s gross loan growth accelerated in April thanks to higher growth in both outstanding loans and corporate bonds, official data on Friday showed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Malaysia’s gross loan growth accelerated in April thanks to higher growth in both outstanding loans and corporate bonds, official data on Friday showed.</p></div>

<div class=newsTextDataWrapInner><p>Credit to the private non-financial sector rose 5.4% year-on-year in April compared to March’s 5.2% annual growth, Bank Negara Malaysia said in a statement. Business loan growth picked up to 5.6% versus 5% in March, thanks to higher growth in both working capital and investment-related loans.</p></div>

<div class=newsTextDataWrapInner",新闻,,https://assets.theedgemarkets.com/bank negara malaysia bnm 20231124_20231124082904_bloomberg_0.jpg,https://assets.theedgemarkets.com/bank negara malaysia bnm 20231124_20231124082904_bloomberg_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UEM Sunrise and Logos sign MOU to develop data centre campus in Johor,https://www.klsescreener.com/v2/news/view/1335155,2024-05-31 15:21:58,2024-06-01 00:49:11,2024-05-31 15:07:36,"UEM Sunrise Bhd (KL:UEMS) has partnered with Logos Infrastructure Holdco Pte Ltd to explore the opportunity to develop a data centre campus in Gerbang Nusajaya, Johor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): UEM Sunrise Bhd (KL:UEMS) has partnered with Logos Infrastructure Holdco Pte Ltd to explore the opportunity to develop a data centre campus in Gerbang Nusajaya, Johor.</p></div>

<div class=newsTextDataWrapInner><p>According to a media statement on Friday, the two parties had inked a memorandum of understanding (MOU) at a closed-door ceremony in Singapore to signify the beginning of the partnership to elevate the digital and high-technology industries in Johor, leveraging Iskandar Malaysia's geographic advantage. Also present at the ",新闻,,https://assets.theedgemarkets.com/IMG_0067_20240531150339_uem sunrise bhd.jpg,https://assets.theedgemarkets.com/IMG_0067_20240531150339_uem sunrise bhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil slips after Fed signals no rush to cut rates as key US inflation data awaited,https://www.klsescreener.com/v2/news/view/1335161,2024-05-31 15:22:25,2024-05-31 15:22:25,2024-05-31 15:07:00,"OIL prices fell in Asia on Friday as comments from a Federal Reserve official bolstered expectations of rates staying higher for longer, a view that will be tested later in the day with a keenly-awaited U.S. inflation report.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OIL prices fell in Asia on Friday as comments from a Federal Reserve official bolstered expectations of rates staying higher for longer, a view that will be tested later in the day with a keenly-awaited U.S. inflation report.</p><p>The market, which is waiting on a weekend OPEC+ decision on production cuts, was weighed down in overnight trade by a surprise build in U.S. gasoline stocks.</p><p>Brent futures were down 3 cents, or 0.04%, to $81.83 per barrel at 0601 GMT, while U.S. W",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724661.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724661.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Powering ahead with next-gen DCs,https://www.klsescreener.com/v2/news/view/1335159,2024-05-31 15:22:25,2024-05-31 15:22:25,2024-05-31 14:55:00,IT is imperative that Malaysia attracts investments in advanced data centres (DCs) if it aspires to become a digital powerhouse in South-East Asia. DCs are essential for the development of digital infrastructure and a sustainable and resilient economy.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ts Dr Muhammad Azzam Ismail of Universiti Malaya's Department of Architecture, Faculty of Built Environment, says Malaysia must invest in next-generation DCs to secure its position as a leader in the global digital economy.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IT is imperative that Malaysia attracts investments in advanced data centres (DCs) if it aspires to become a digital powerhouse in South-East Asia. DCs are essential for the development of digital infrastructure and a sustainable and resil",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724623.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724623.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SD Guthrie&#039;s net profit surges threefold in Q124 on improved FFB production,https://www.klsescreener.com/v2/news/view/1335147,2024-05-31 15:01:11,2024-05-31 15:01:11,2024-05-31 14:54:23,"KUALA LUMPUR: SD Guthrie Bhd&#039;s net profit surged threefold to RM211 million in the first quarter ended Mar 31, 2024 (Q124) versus RM69 million posted in the same period last year supported by an improved fresh fruit bunch (FFB) production.The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: SD Guthrie Bhd&#039;s net profit surged threefold to RM211 million in the first quarter ended Mar 31, 2024 (Q124) versus RM69 million posted in the same period last year supported by an improved fresh fruit bunch (FFB) production.</p><p>The group posted a nine per cent increase year-on-year (YoY) in FFB production during the period, underpinned by a 33 per cent increase in its Malaysian operations.</p><p>The company noted the improved performance was the result of intensive rehabilitation efforts, supported by the regul",Corporate,,https://assets.nst.com.my/images/articles/sdg31_NSTfield_image_listing_featured_v2.var_1717138459.jpg,https://assets.nst.com.my/images/articles/BB230224FS049_%281%29_1717138452.jpg,79,NST,https://www.nst.com.my/business/corporate
"China to extend visa exemption period for Malaysian tourists to 30 days, says Zahid",https://www.klsescreener.com/v2/news/view/1335149,2024-05-31 15:04:51,2024-06-01 00:19:20,2024-05-31 14:45:47,"China has agreed to extend the visa exemption period for Malaysian tourists from 15 to 30 days, according to Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.

Zahid, who is also the rural and regional development minister, announced this during the celebration of the 50th anniversary of the establishment of diplomatic relations between Malaysia and China, here, on Friday.","<div class=newsTextDataWrapInner><p>BEIJING (May 31): China has agreed to extend the visa exemption period for Malaysian tourists from 15 to 30 days, according to Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>Zahid, who is also the rural and regional development minister, announced this during the celebration of the 50th anniversary of the establishment of diplomatic relations between Malaysia and China, here, on Friday.</p></div>

<div class=newsTextDataWrapInner><p>“During my meeting with Chinese Premier Li Qiang yesterday (Thursda",Edge,,https://assets.theedgemarkets.com/FW1390921_CHN01_31052024_TPM_BEIJING-lpr_20240531144358_bernama.jpg,https://assets.theedgemarkets.com/FW1390921_CHN01_31052024_TPM_BEIJING-lpr_20240531144358_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Hup Seng, PTT Synergy, Notion VTec, Panasonic, JCY, HCK, Kerjaya Prospek, Mah Sing, LB Aluminium",https://www.klsescreener.com/v2/news/view/1335137,2024-05-31 14:47:15,2024-05-31 23:34:45,2024-05-31 14:33:51,theedgemalaysia.com highlighted two stocks with positive momentum and seven stocks with negative momentum at Bursa Malaysia's afternoon close on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): theedgemalaysia.com highlighted two stocks with positive momentum and seven stocks with negative momentum at Bursa Malaysia's afternoon close on Friday. &nbsp;</p></div>

<h3>The stocks with positive momentum were:</h3>

<ul>
	<li>Hup Seng Industries Bhd (KL:HUPSENG) — up 4.5 sen or 5.17% to 91.5 sen</li>
	<li>PTT Synergy Group Bhd (KL:PTT) — up 12 sen or 5.5% to RM2.30</li>
</ul>

<h3>The stocks with negative momentum were:</h3>

<ul>
	<li>Notion VTec Bhd (KL:NOTION) — up six sen or 4.20% to RM1.49</li>
	<li>Panasonic Man",新闻,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240531144327_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240531144327_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Rapid Rail saw over one million passengers on May 29, highest daily record",https://www.klsescreener.com/v2/news/view/1335135,2024-05-31 14:47:14,2024-05-31 23:34:42,2024-05-31 14:25:33,"Rapid Rail Sdn Bhd achieved a milestone by recording over one million passengers a day on May 29, the highest ever since its establishment.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Rapid Rail Sdn Bhd achieved a milestone by recording over one million passengers a day on May 29, the highest ever since its establishment.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, Rapid Rail reported that the Kelana Jaya Line recorded ridership of&nbsp;287,102 on Wednesday, followed by the Ampang/Sri Petaling Line (224,184), Monorail Line (61,236), Kajang Line (274,302), and&nbsp;Putrajaya Line (157,767).</p></div>

<div class=newsTextDataWrapInner><p>“This brought the total number of&nbsp;passenger",新闻,,https://assets.theedgemarkets.com/20230329_TRA_MRT 2_PUTRAJAYA LINE_5_LYY_20240531142342_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230329_TRA_MRT 2_PUTRAJAYA LINE_5_LYY_20240531142342_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Independent adviser tells SEG shareholders to reject takeover offer,https://www.klsescreener.com/v2/news/view/1335129,2024-05-31 14:18:58,2024-05-31 22:19:36,2024-05-31 14:11:08,"SEG International Bhd’s (KL:SEG) minority shareholders should reject the takeover offer from managing director Tan Sri Clement Hii, according to its independent adviser.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): SEG International Bhd’s (KL:SEG) minority shareholders should reject the takeover offer from managing director Tan Sri Clement Hii, according to its independent adviser.</p></div><div class=newsTextDataWrapInner><p>The offer price of 45 sen per share is at a discount to the counter's share price, and the stock will still be traded on the open market after the offer closes, said MainStreet Advisers Sdn Bhd, which was appointed to evaluate the offer.</p></div><div class=newsTextDataWrapInner><p>""We are of the view that the offer is not f",Edge,,https://assets.theedgemarkets.com/SEG-International-Bhd-logo-svd-off-May19.2023-TEM-story_20240430181666935_seg-international-bhd(1).jpg,https://assets.theedgemarkets.com/SEG-International-Bhd-logo-svd-off-May19.2023-TEM-story_20240430181666935_seg-international-bhd(1).jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AME Elite buys more land in Johor for industrial cluster development,https://www.klsescreener.com/v2/news/view/1335123,2024-05-31 14:04:19,2024-05-31 22:04:47,2024-05-31 13:57:01,"AME Elite Consortium Bhd (KL:AME) is buying three parcels of freehold land, measuring 37.5 acres, in Kulai, Johor for RM106.17 million to develop an industrial cluster.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): AME Elite Consortium Bhd (KL:AME) is buying three parcels of freehold land, measuring 37.5 acres, in Kulai, Johor for RM106.17 million to develop an industrial cluster.</p></div><div class=newsTextDataWrapInner><p>The acquisition was made through its wholly owned subsidiary Golden Symphony Sdn Bhd, which entered into a sale and purchase agreement with Dahlia Utama Sdn Bhd, the owner of the palm oil estate, according to its filing with Bursa Malaysia.</p></div><div class=newsTextDataWrapInner><p>According to AME Elite, the proposed acqu",新闻,,https://assets.theedgemarkets.com/AME-Elite-Consortium-Bhd-1_2024053110143221_ame-elite.com_.jpg,https://assets.theedgemarkets.com/AME-Elite-Consortium-Bhd-1_2024053110143221_ame-elite.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"SC adds six entities to Investor Alert List, three being potential clones",https://www.klsescreener.com/v2/news/view/1335121,2024-05-31 14:04:15,2024-05-31 21:49:37,2024-05-31 13:44:41,The Securities Commission Malaysia (SC) has updated its Investor Alert List.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): The Securities Commission Malaysia (SC) has updated its Investor Alert List.</p></div><div class=newsTextDataWrapInner><p>In an alert on Friday, the commission said the following persons/entities were added to the list:</p></div><ul><li>Potential clone entity — Go Markets</li><li>Potential clone entity — Digital Wahed Halal Invest</li><li>Royal Gold</li><li>Malaysia Investment Loan</li><li>BTC Investmen Malaysia</li><li>Potential clone entity — Wisdom Capital Malaysia</li></ul><div class=newsTextDataWrapInner><p>The Investor Alert List",,,https://assets.theedgemarkets.com/20190314_BLD_SECURITIES COMMISSION MALAYSIA 6_SY_20240325121333_20240531134134_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20190314_BLD_SECURITIES COMMISSION MALAYSIA 6_SY_20240325121333_20240531134134_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Renault, Geely create joint venture for hybrid, combustion engines",https://www.klsescreener.com/v2/news/view/1335119,2024-05-31 13:55:27,2024-05-31 13:55:27,2024-05-31 13:44:00,"FRENCH automaker Renault and Chinese partner Geely announced a highly anticipated joint venture on Friday that will develop combustion and hybrid engines, aiming to improve the competitiveness of their legacy auto business.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: A Renault logo is pictured in Brussels, Belgium March 4, 2024. REUTERS/Yves Herman/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>FRENCH automaker Renault and Chinese partner Geely announced a highly anticipated joint venture on Friday that will develop combustion and hybrid engines, aiming to improve the competitiveness of their legacy auto business.</p><p>The 50-50 venture is a core element of Renault's strategy to stay in the race against larger competitors by signing multiple pa",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724480.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724480.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Asia stocks sedate, dollar steady as inflation tests await",https://www.klsescreener.com/v2/news/view/1335117,2024-05-31 13:55:26,2024-05-31 13:55:26,2024-05-31 13:42:00,"SINGAPORE: Asian stocks inched higher on Friday, while the dollar was steady, keeping the pressure on the yen, as investors await inflation readings from Europe and the U.S. that will likely dictate the path of interest rates globally.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian stocks inched higher on Friday, while the dollar was steady, keeping the pressure on the yen, as investors await inflation readings from Europe and the U.S. that will likely dictate the path of interest rates globally.</p><p>A downward revision to consumer spending meant the U.S. economy grew more slowly than expected in the first quarter, data showed on Thursday, weighing on Treasury yields and the dollar.</p><p>The revised GDP data also stoked expectations that ",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724449.png,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724449.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia falls into the red at midday on selling in plantation and property counters,https://www.klsescreener.com/v2/news/view/1335111,2024-05-31 13:40:54,2024-05-31 13:40:54,2024-05-31 13:38:51,"KUALA LUMPUR: Bursa Malaysia closed in the red at lunch break due to selling activities mainly in plantation and property counters. At 12.30pm, FTSE Bursa Malaysia KLCI slipped 0.1 per cent or 1.61 points to 1,602.65 versus Thursday&#039;s close of 1,604.26.The key ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed in the red at lunch break due to selling activities mainly in plantation and property counters. </p><p>At 12.30pm, FTSE Bursa Malaysia KLCI slipped 0.1 per cent or 1.61 points to 1,602.65 versus Thursday&#039;s close of 1,604.26.</p><p>The key index opened marginally higher at 1,608.88 and moved between 1,601.01 and 1,612.31 in the morning trading session. </p><p>The broader market was negative with losers leading gainers 791 to 299 while 380 counters were unchanged. </p><p>The index board also clo",Corporate,,https://assets.nst.com.my/images/articles/midd31_NSTfield_image_listing_featured_v2.var_1717133928.jpg,https://assets.nst.com.my/images/articles/2643085bursa_1717133921.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia's official reserve assets at US$112.79bil as of end-April,https://www.klsescreener.com/v2/news/view/1335115,2024-05-31 13:55:24,2024-05-31 13:55:24,2024-05-31 13:36:00,"KUALA LUMPUR: Malaysia’s official reserve assets amounted to US$112.79 billion (US$1=RM4.70) as of end-April, 2024, while other foreign currency assets stood at US$403.7 million, according to Bank Negara Malaysia (BNM).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’s official reserve assets amounted to US$112.79 billion (US$1=RM4.70) as of end-April, 2024, while other foreign currency assets stood at US$403.7 million, according to Bank Negara Malaysia (BNM).</p><p>The central bank said the detailed breakdown of international reserves provides forward-looking information on the size, composition and usability of reserves and other foreign currency assets in accordance with the International Monetary Fund’s (IMF) Special",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724445.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724445.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"SBH Marine posts RM972,000 net profit in 1Q",https://www.klsescreener.com/v2/news/view/1335113,2024-05-31 13:47:04,2024-06-01 00:34:20,2024-05-31 13:33:29,"Recently listed SBH Marine Holdings Bhd (KL:SBH) posted a net profit of RM972,000 on the back of revenue of RM40.52 million in the first quarter ended March 31, 2024, derived from the processing and sale of frozen seafood products.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Recently listed SBH Marine Holdings Bhd (KL:SBH) posted a net profit of RM972,000 on the back of revenue of RM40.52 million in the first quarter ended March 31, 2024, derived from the processing and sale of frozen seafood products.</p></div>

<div class=newsTextDataWrapInner><p>There are no comparative figures of the preceding year’s corresponding quarter as no interim financial report has been prepared by the company prior to its listing.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share stood at 0.14 sen. SBH did ",Edge,,https://assets.theedgemarkets.com/SBH-Marine-Holdings-Bhd-logo-readjusted-by-Pian_20240103333339123607_sbhmarine.com_.jpg,https://assets.theedgemarkets.com/SBH-Marine-Holdings-Bhd-logo-readjusted-by-Pian_20240103333339123607_sbhmarine.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AME Elite unit to acquire freehold land in Kulai for RM106.17mil,https://www.klsescreener.com/v2/news/view/1335105,2024-05-31 13:33:28,2024-05-31 13:33:28,2024-05-31 13:30:00,"KUALA LUMPUR: AME Elite Consortium Bhd via its wholly-owned subsidiary Golden Symphony Sdn Bhd has proposed to acquire three parcels of freehold land in Taman Teknologi Johor in Kulai, Johor, for a total RM106.17mil cash.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: AME Elite Consortium Bhd via its wholly-owned subsidiary Golden Symphony Sdn Bhd has proposed to acquire three parcels of freehold land in Taman Teknologi Johor in Kulai, Johor, for a total RM106.17mil cash.</p><p>The group said its subsidiary had entered into a sales and purchase agreement with oil palm planter Dahlia Utama Sdn Bhd for the land, which will be developed into an industrial cluster.</p><p>Based on a combined land area of 37.5 acres, the purchase consid",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724429.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724496.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KYSM acquisition to be completed by June: Hektar Reit,https://www.klsescreener.com/v2/news/view/1335099,2024-05-31 13:20:59,2024-05-31 13:20:59,2024-05-31 13:14:05,"KUALA LUMPUR: Hektar Real Estate Investment Trust (Hektar Reit) expects to complete the acquisition of Kolej Yayasan Saad Melaka (KYSM) by June this year.Hektar Reit said upon completion, it will be able to recognise the lease income from KYSM ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Hektar Real Estate Investment Trust (Hektar Reit) expects to complete the acquisition of Kolej Yayasan Saad Melaka (KYSM) by June this year.</p><p>Hektar Reit said upon completion, it will be able to recognise the lease income from KYSM at RM8 million per year with a 2.5 per cent increment annually. </p><p>""The structure is a quadruple net lease so the lease from KYS is net income to Hektar Reit,"" it said in an email to Business Times.</p><p>The trust added that ⁠as per its dividend payout policy, at least 90 per cent o",Corporate,,https://assets.nst.com.my/images/articles/kysm31_NSTfield_image_listing_featured_v2.var_1717132442.jpg,https://assets.nst.com.my/images/articles/kysm_1717132435.jpg,79,NST,https://www.nst.com.my/business/corporate
SD Guthrie off to a strong start in 1Q,https://www.klsescreener.com/v2/news/view/1335101,2024-05-31 13:22:23,2024-05-31 13:22:23,2024-05-31 13:11:00,"KUALA LUMPUR: SD Guthrie Bhd, formerly known as Sime Darby Plantation Bhd, said it expects the price of crude palm oil (CPO) to remain supported due to continued geopolitical tensions and the anticipated effects of extreme weather events in producing countries.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">SD Guthrie group managing director Mohamad Helmy Othman Basha</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: SD Guthrie Bhd, formerly known as <a href=""/business/marketwatch/stocks/?qcounter=SIMEPLT"" target=""_blank"">Sime Darby Plantation Bhd</a><a href=""http://charts.thestar.com.my/?s=SIMEPLT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, said it expects the price of crude palm oil (CPO) to remain supported due to continued geopolitical ten",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724409.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724409.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Sime Darby Plantation's 1Q net profit triples on lower tax, strong downstream ops",https://www.klsescreener.com/v2/news/view/1335093,2024-05-31 13:19:02,2024-05-31 21:49:40,2024-05-31 12:59:25,"Sime Darby Plantation Bhd (KL:SIMEPLT), or SDP, the world’s largest palm oil producer by acreage, said on Friday its first quarter net profit tripled from a year earlier, thanks to lower tax and strong downstream operations.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Sime Darby Plantation Bhd (KL:SIMEPLT),&nbsp;the world’s largest palm oil producer by acreage, said on Friday its first quarter net profit tripled from a year earlier, thanks to lower tax and strong downstream operations.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended March 31, 2024 (1QFY2024) was RM211&nbsp;million compared to RM69&nbsp;million over the same period a year earlier, Sime Darby Plantation said in an exchange filing. Revenue for the quarter rose 6.7% year-on-year to RM4.34 billion f",,,https://assets.theedgemarkets.com/sime_darby_plantation_bhd_123_1.jpg,https://assets.theedgemarkets.com/sime_darby_plantation_bhd_123_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oppstar shares tumble after weaker-than-expected 4Q,https://www.klsescreener.com/v2/news/view/1335081,2024-05-31 13:04:18,2024-05-31 21:04:48,2024-05-31 12:56:38,"Shares in Oppstar Bhd (KL:OPPSTAR) fell on Friday, after the chip design house reported a weaker-than-expected fourth quarter, though Kenanga Investment Bank shrugged off the results.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Shares in Oppstar Bhd (KL:OPPSTAR) fell on Friday,&nbsp;after the chip design house reported a weaker-than-expected fourth quarter, though Kenanga Investment Bank shrugged off the results.</p></div>

<div class=newsTextDataWrapInner><p>The counter fell as much as 8.05% or 12 sen to RM1.37, its biggest one-day drop since Jan 31. At 10.43am, the stock had pared some losses to trade at RM1.40, still down by nine sen or 6.04%, after 7.13 million shares changed hands, valuing the company at RM896.4 million.</p></div>

<div class=newsTex",Edge,,https://assets.theedgemarkets.com/20230315_PEO_OPPSTAR BERHAD BURSA MALAYSIA_ZHD_3202_20231127105929_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20230315_PEO_OPPSTAR BERHAD BURSA MALAYSIA_ZHD_3202_20231127105929_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Research houses raise TM&#039;s target price on improved 1Q results,https://www.klsescreener.com/v2/news/view/1335077,2024-05-31 13:00:35,2024-05-31 13:00:35,2024-05-31 12:54:35,"KUALA LUMPUR: Kenanga Research raised Telekom Malaysia Bhd&#039;s (TM) target price (TP) to RM7.53 from RM7.22 after the telecommunications company&#039;s results for the first quarter ended March 31, 2024 (1Q 2024), tracked expectations.It said TM is being leveraged towards secular ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Kenanga Research raised Telekom Malaysia Bhd&#039;s (TM) target price (TP) to RM7.53 from RM7.22 after the telecommunications company&#039;s results for the first quarter ended March 31, 2024 (1Q 2024), tracked expectations.</p><p>It said TM is being leveraged towards secular data growth on the back of current trends such as digital transformation, the Internet of Things (IoT), and artificial intelligence (AI), and it is benefitting from National Digital Network (JENDELA) phase 2 projects via roll-out and monetisation o",Corporate,,https://assets.nst.com.my/images/articles/tm31_NSTfield_image_listing_featured_v2.var_1717131272.jpg,https://assets.nst.com.my/images/articles/MENARA_TM_1717131265.jpg,79,NST,https://www.nst.com.my/business/corporate
FBM KLCI erases earlier gains ahead of US PCE data,https://www.klsescreener.com/v2/news/view/1335073,2024-05-31 12:55:22,2024-05-31 12:55:22,2024-05-31 12:47:00,KUALA LUMPUR: The FBM KLCI erased early gains while the broader market saw broad-based selling as it succumbed to profit-taking ahead of the weekend.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI erased early gains while the broader market saw broad-based selling as it succumbed to profit-taking ahead of the weekend.</p><p>While Asian markets were broadly higher on a weaker US consumer spending report, investors remained wary of the release of the US personal consumption expenditures report, the Federal Reserve's preferred gauge of inflation, tonight.</p><p>At the lunch break, the FBM KLCI was down 1.61 points to 1,602.65. There were 791 declinin",,,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724393.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/31/2724393.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
