id,title,summary,content,created_date,modified_date,published_date,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
932425,"Bonia, SMTrack","KUALA LUMPUR (Jan 3): theedgemarkets.com highlighted two stocks with momentum at Bursa Malaysia’s afternoon close on Monday (Jan 3). One displayed negative momentum, while another one indicated positive momentum.
The stock with negative momentum was:
SMTrack Bhd — up two sen ...","<p>KUALA LUMPUR (Jan 3): theedgemarkets.com highlighted two stocks with momentum at Bursa Malaysia’s afternoon close on Monday (Jan 3). One displayed negative momentum, while another one indicated positive momentum.</p>
<p>The stock with negative momentum was:</p>
<p>SMTrack Bhd — up two sen at 21 sen</p>
<p>The stock with positive momentum was: </p>
<p>Bonia Corp Bhd — up 10.5 sen at RM1.07</p>
<p>The list of stocks with momentum is generated using a proprietary mathematical algorithm highlighting stocks with a build-up in trading volume and price. The algorithm differentiates between stocks ",2022-01-03 14:20:30,2022-01-03 14:20:30,2022-01-03 14:10:00,,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20210728133549_theedgemarkets_34.jpg?Bk4OJZcfkA4l9s5Es6k1uIZAxVHcizlM,https://assets.theedgemarkets.com/Stocks-With-Momentum_20210728133549_theedgemarkets_34.jpg?Bk4OJZcfkA4l9s5Es6k1uIZAxVHcizlM,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932427,Mohd Radzuan Mohamed appointed new MTA CEO,"KUALA LUMPUR: The Malaysian Takaful Association (MTA) has appointed Mohd Radzuan Mohamed as its CEO effective Jan 1, 2022.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 14:20:47,2022-01-03 14:20:47,2022-01-03 14:06:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429631.png&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429631.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932415,Ramsay Sime Darby appoints Peter Hong as new group CEO,"KUALA LUMPUR: Ramsay Sime Darby Health Care (RSDH) has appointed Peter Hong as its new group chief executive officer effective (CEO) from January 1, 2022.
Hong stepped down from the RSDH board to accept the CEO role, and a new director will ...","<p>KUALA LUMPUR: Ramsay Sime Darby Health Care (RSDH) has appointed Peter Hong as its new group chief executive officer effective (CEO) from January 1, 2022.</p>
<p>Hong stepped down from the RSDH board to accept the CEO role, and a new director will be appointed in the coming weeks.</p>
<p>RSDH chair Martyn Roberts said Hong is a seasoned executive with a multicultural and multinational background.</p>
<p>Roberts said Hong is well-acquainted with the company's operations and has demonstrated his ability to balance strategic, operational decision-making and financial discipline.</p>
<p>""Hong h",2022-01-03 13:50:53,2022-01-03 13:50:53,2022-01-03 13:49:08,Business,,https://assets.nst.com.my/images/articles/03ramsi_NSTfield_image_listing_featured_v2.var_1641188944.jpg,https://assets.nst.com.my/images/articles/Photo_1_%2816%29.jpg_1641188937.jpg,77,NST,https://www.nst.com.my/business
932413,"Volkswagen Malaysia, Filamen unveil exclusive Arteon NFT","KUALA LUMPUR: Volkswagen Passenger Cars Malaysia (VPCM) and new media art collective Filamen have launched Accelerated Futurescapes, a collection of exclusive Arteon non fungable tokens (NFTs).
VPCM managing director Erik Winter said Volkswagen has always been at the forefront of ...","<p>KUALA LUMPUR: Volkswagen Passenger Cars Malaysia (VPCM) and new media art collective Filamen have launched Accelerated Futurescapes, a collection of exclusive Arteon non fungable tokens (NFTs).</p>
<p>VPCM managing director Erik Winter said Volkswagen has always been at the forefront of digitalisation initiatives in Malaysia, and pushing digital boundaries is something it constantly strives to do.</p>
<p>""What's more, to empower young local artists and be a part of their journey to explore and widen their creative range has been truly inspiring. Of course, the collaboration had to start wit",2022-01-03 13:50:53,2022-01-03 13:50:53,2022-01-03 13:47:17,Business,,https://assets.nst.com.my/images/articles/wagen03_NSTfield_image_listing_featured_v2.var_1641188833.jpg,https://assets.nst.com.my/images/articles/eeeeer.jpg_1641188827.jpg,77,NST,https://www.nst.com.my/business
932411,Senheng New Retail posts 21.2% jump in net profit in 9M20,"KUALA LUMPUR: Main Market-bound Senheng New Retail Bhd posted a 21.2% jump in net profit to RM41.1mil in the nine months ended Sept 30, 2021, compared to RM28.1mil in the same period in 2020 as group revenue rose on higher sales.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 13:50:35,2022-01-03 13:50:35,2022-01-03 13:34:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429581.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429581.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932401,Facilities management services to pick up this year,"KUALA LUMPUR: GFM Services Bhd is confident that the need for facilities management (FM) services will pick up and continue to rise in 2022.
Managing director Mohammad Shahrizal Mohammad Idris said having aware of the challenges ahead, the company will continue ...","<p>KUALA LUMPUR: GFM Services Bhd is confident that the need for facilities management (FM) services will pick up and continue to rise in 2022.</p>
<p>Managing director Mohammad Shahrizal Mohammad Idris said having aware of the challenges ahead, the company will continue and tailor its services to be outcome-based rather than tasks-based.</p>
<p>""This approach is to suit the actual demand of the clients, thus allowing us to package our services more competitively.</p>
<p>""Our operational arrangement has to be robust enough to handle such variations and uncertainties. </p>
<p>""We will put focus",2022-01-03 13:40:10,2022-01-03 13:40:10,2022-01-03 13:32:34,Business,,https://assets.nst.com.my/images/articles/02gfm_NSTfield_image_listing_featured_v2.var_1641187950.jpg,https://assets.nst.com.my/images/articles/GFM_1641187944.jpg,77,NST,https://www.nst.com.my/business
932407,Senheng’s 3Q net profit falls 22% to RM10.7m in first pre-listing earnings release,"KUALA LUMPUR (Jan 3): Senheng New Retail Bhd, which will be making its debut on Bursa Malaysia’s Main Market on Jan 25, posted a net profit of RM10.69 million for the third quarter ended Sept 30, 2021 (3QFY21), a 22.19% decrease from RM13.74 million ...","<p>KUALA LUMPUR (Jan 3): Senheng New Retail Bhd, which will be making its debut on Bursa Malaysia’s Main Market on Jan 25, posted a net profit of RM10.69 million for the third quarter ended Sept 30, 2021 (3QFY21), a 22.19% decrease from RM13.74 million a year earlier.</p>
<p>This was mainly due to the group continuing to incur operating and administrative expenses, such as staff salaries, during store closures caused by the Covid-19 lockdown. </p>
<p>Earnings per share fell to 0.86 sen from 1.1 sen previously, the consumer electrical and electronics retailer’s filing with the local bourse show",2022-01-03 13:40:55,2022-01-03 13:40:55,2022-01-03 13:30:00,,,https://assets.theedgemarkets.com/senheng_new_retail_bhd_20210707191146_senheng.com_.my__1.jpg?NuSWiazI.TlSd_F6zdXc5DUVWGO4CemC,https://assets.theedgemarkets.com/Grand-Senheng-Elite_SS2_0_1.jpg?GcZ5X3gRhb8l.OIdaX6KUVtK37zO00qe,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932397,Bursa ends morning session weaker,"KUALA LUMPUR (Jan 3): Bursa Malaysia ended the morning trading session weaker as market sentiment was clouded by the ongoing assessment of the Omicron Covid-19 variant impact, dealers said.
At 12.30 pm, the benchmark FBM KLCI had erased 18.23 points to 1,549.30 from last ...","<p>KUALA LUMPUR (Jan 3): Bursa Malaysia ended the morning trading session weaker as market sentiment was clouded by the ongoing assessment of the Omicron Covid-19 variant impact, dealers said.</p>
<p>At 12.30 pm, the benchmark FBM KLCI had erased 18.23 points to 1,549.30 from last Friday's close at 1,567.53.</p>
<p>The index opened 13.89 points lower at 1,553.64.</p>
<p><em><strong>More to come</strong></em></p>",2022-01-03 13:20:46,2022-01-03 13:20:46,2022-01-03 13:13:00,,,https://assets.theedgemarkets.com/noon-market-down_theedgemarkets_191.jpg?dFk7OhPrRYeyXw1pae82OBkX_spnIxmp,https://assets.theedgemarkets.com/noon-market-down_theedgemarkets_191.jpg?dFk7OhPrRYeyXw1pae82OBkX_spnIxmp,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932395,"Federal Court dismisses Zakir's leave to appeal, suit against former Batu Uban assemblyman to be heard in Penang","PUTRAJAYA (Jan 3): Preacher Dr Zakir Naik's (pictured) defamation suit against former Batu Uban assemblyman S Raveentharan will be heard at the Penang High Court.
This follows the Federal Court on Monday (Jan 3) dismissing Zakir's leave to appeal after allowing a ...","<p>PUTRAJAYA (Jan 3): Preacher Dr Zakir Naik's (pictured) defamation suit against former Batu Uban assemblyman S Raveentharan will be heard at the Penang High Court.</p>
<p>This follows the Federal Court on Monday (Jan 3) dismissing Zakir's leave to appeal after allowing a preliminary objection made by Raveentharan's lawyers Datuk T Tharumarajah and Kernail Singh.</p>
<p>Justice Datuk Vernon Ong, in allowing the preliminary objection, said the issue raised by Raveentharan is on jurisdiction or an exercise of its jurisdiction.</p>
<p>He said the motion for leave to appeal must relate to a matte",2022-01-03 13:20:45,2022-01-03 13:20:45,2022-01-03 13:12:00,,,https://assets.theedgemarkets.com/zakir-naik_2019112808530211_bloomberg_0.jpg?sGGTOkbaaDC47XbUFAYPnJH5MWEtLPlw,https://assets.theedgemarkets.com/zakir-naik_2019112808530211_bloomberg_0.jpg?sGGTOkbaaDC47XbUFAYPnJH5MWEtLPlw,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932387,Supermax launches new foreign worker policies,Supermax launches new foreign worker policies,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 13:20:33,2022-01-03 13:20:33,2022-01-03 13:12:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429554.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429554.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932393,Supermax rolls out new foreign worker management policy to strengthen human resources and migrant worker practices,"Supermax rolls out new foreign worker management policy to strengthen human resources and migrant worker practices
More to come","<p>Supermax rolls out new foreign worker management policy to strengthen human resources and migrant worker practices</p>
<p><em><strong>More to come</strong></em></p>",2022-01-03 13:20:44,2022-01-03 13:20:44,2022-01-03 13:09:00,,,https://assets.theedgemarkets.com/Supermax-2_20210202122904_imejjiwa_3.jpg?zakJxUvMkdx.tSetLzPbc77VPQlmYTb5,https://assets.theedgemarkets.com/Supermax-2_20210202122904_imejjiwa_3.jpg?zakJxUvMkdx.tSetLzPbc77VPQlmYTb5,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932391,Poh Kong sees better performance in FY22 on strong demand for gold jewellery and investments,"KUALA LUMPUR (Jan 3): Poh Kong Holdings Bhd executive chairman and group managing director Datuk Choon Yee Seiong said on Monday (Jan 3) he expects a better performance in the financial year ending July 31, 2022 (FY22) on the back of strong demand for ...","<p>KUALA LUMPUR (Jan 3): Poh Kong Holdings Bhd executive chairman and group managing director Datuk Choon Yee Seiong said on Monday (Jan 3) he expects a better performance in the financial year ending July 31, 2022 (FY22) on the back of strong demand for gold jewellery and investments.</p>
<p>“We believe we are in a good position to register higher revenue based on activity in the commodity markets and are poised to capitalise on demand when the Covid-19 situation improves,” he said at a press conference.</p>
<p>He noted that gold prices will continue to rise in tandem with demand, and are lik",2022-01-03 13:20:44,2022-01-03 13:20:44,2022-01-03 13:02:00,,,https://assets.theedgemarkets.com/Poh-Kong-Holdings_20220103125836_www.pohkong.com_.my_.jpg?jaCrDEd1Qg9jztKOCK75_qFagjNI7NVk,https://assets.theedgemarkets.com/Poh-Kong-Holdings_20220103125836_www.pohkong.com_.my_.jpg?jaCrDEd1Qg9jztKOCK75_qFagjNI7NVk,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932375,Close cooperation between all parties needed for aviation's recovery,"KUALA LUMPUR: A balanced approach to future network expansion through collaboration with the airline community is required to ensure long-term business sustainability, according to aviation experts.
International Civil Aviation Organisation (ICAO) air transport officer Rosida Ismail said close cooperation between ...","<p>KUALA LUMPUR: A balanced approach to future network expansion through collaboration with the airline community is required to ensure long-term business sustainability, according to aviation experts.</p>
<p>International Civil Aviation Organisation (ICAO) air transport officer Rosida Ismail said close cooperation between all parties involved in the aviation value chains would ensure resilience recovery and sustainability.</p>
<p>""As the industry is recovering, airlines are subject to many regulatory requirements set by authorities – now not only the civil aviation authorities but the health ",2022-01-03 13:00:10,2022-01-06 14:52:18,2022-01-03 12:51:16,Business,,https://assets.nst.com.my/images/articles/02avia_NSTfield_image_listing_featured_v2.var_1641185472.jpg,https://assets.nst.com.my/images/articles/MALAYSIA_AIRPORT_1641185466.jpg,77,NST,https://www.nst.com.my/business
932371,Divided over recovery prospects,"KUALA LUMPUR: Local airlines and regional operators are divided about the aviation sector's recovery prospects, owing to continued uncertainty about travel restrictions and the evolution of Covid-19 variants, which could reduce demand for air passengers.
Malaysia Airlines Bhd (MAB) said ...","<p>KUALA LUMPUR: Local airlines and regional operators are divided about the aviation sector's recovery prospects, owing to continued uncertainty about travel restrictions and the evolution of Covid-19 variants, which could reduce demand for air passengers.</p>
<p>Malaysia Airlines Bhd (MAB) said the outlook for 2022 and 2023 for the aviation industry remains uncertain, with the different waves of infections continuing to spread to over 57 countries.</p>
<p>""This could further halt the recovery efforts of the sector that has tirelessly weathered the effects of the pandemic to stay afloat shoul",2022-01-03 12:50:27,2022-01-03 12:50:27,2022-01-03 12:47:15,Business,,https://assets.nst.com.my/images/articles/02travel_NSTfield_image_listing_featured_v2.var_1641185231.jpg,https://assets.nst.com.my/images/articles/Dubai_airport_1641185224.jpg,77,NST,https://www.nst.com.my/business
932369,Time to lift trading suspension?,"KUALA LUMPUR: Serba Dinamik Holdings Bhd could be in a better position if the suspension of its securities trading on Bursa Malaysia is lifted, according to Minority Shareholders Watch Group (MSWG).
MSWG chief executive officer Devanesan Evanson said Serba Dinamik ...","<p>KUALA LUMPUR: Serba Dinamik Holdings Bhd could be in a better position if the suspension of its securities trading on Bursa Malaysia is lifted, according to Minority Shareholders Watch Group (MSWG).</p>
<p>MSWG chief executive officer Devanesan Evanson said Serba Dinamik had been suspended for more than two months and thus far, there had not been much information on the lifting available.</p>
<p>""The lifting of the suspension will enable price discovery to take place, while enabling the minority shareholders to make informed investment decisions,"" he told the New Straits Times recently.</p>",2022-01-03 12:50:27,2022-01-03 12:50:27,2022-01-03 12:43:26,Business,,https://assets.nst.com.my/images/articles/dinami30_NSTfield_image_listing_featured_v2.var_1641185002.jpg,https://assets.nst.com.my/images/articles/25serba_NSTfield_image_socialmedia.var_1624623269_1641184995.jpg,77,NST,https://www.nst.com.my/business
932379,"FBM KLCI slips below 1,500 on profit-taking continues","KUALA LUMPUR: The FBM KLCI slid slightly below the 1,500 psychological level at midday, amid sustained profit-taking pressure as investors cashed in on the gains made during the recent window-dressing period.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 13:00:33,2022-01-03 13:00:33,2022-01-03 12:41:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429511.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429511.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932365,Ramsay Sime Darby Health Care appoints Peter Hong as group CEO,"KUALA LUMPUR (Jan 3): Ramsay Sime Darby Health Care (RSDH) has appointed Peter Hong as its group chief executive officer (CEO) effective Jan 1, 2022.
In a statement on Monday (Jan 3), RSDH said Hong had been the acting group CEO since September 2021.
He ...","<p>KUALA LUMPUR (Jan 3): Ramsay Sime Darby Health Care (RSDH) has appointed Peter Hong as its group chief executive officer (CEO) effective Jan 1, 2022.</p>
<p>In a statement on Monday (Jan 3), RSDH said Hong had been the acting group CEO since September 2021.</p>
<p>He joined Sime Darby Bhd’s Healthcare Division in January 2019.</p>
<p>RSDH said together with joint-venture partner Ramsay Health Care, Hong had been pivotal in overseeing the RSDH group’s progress during the Covid-19 pandemic to drive business growth and operational excellence.</p>
<p>Prior to joining Sime Darby, Hong was the gr",2022-01-03 12:30:49,2022-01-03 12:30:49,2022-01-03 12:27:00,,,https://assets.theedgemarkets.com/Photo 1_3.jpg?jda6NR.9lXXZoGbrBa8WnJe8cItrn9Ha,https://assets.theedgemarkets.com/Photo 1_3.jpg?jda6NR.9lXXZoGbrBa8WnJe8cItrn9Ha,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932363,Maybank IB maintains positive call on O&G sector,"KUALA LUMPUR (Jan 3): Maybank Investment Bank Bhd (Maybank IB) has maintained its positive stance on Malaysia’s oil and gas (O&amp;G) sector, premised on steady Petronas activity outlook (PAO) for the year 2022 and an even steadier outlook in 2023 ...","<p>KUALA LUMPUR (Jan 3): Maybank Investment Bank Bhd (Maybank IB) has maintained its positive stance on Malaysia’s oil and gas (O&amp;G) sector, premised on steady Petronas activity outlook (PAO) for the year 2022 and an even steadier outlook in 2023 to 2024.</p>
<p>In a research note on Monday (Jan 3), it said the national oil company reported a mixed performance in terms of planned versus actual activities in 2021, but the latest PAO edition reflected a cautious, optimistic outlook for 2022 and improving positivity in 2023 to 2024, based on the level of activities planned.</p>
<p>The researc",2022-01-03 12:30:49,2022-01-03 12:30:49,2022-01-03 12:14:00,,,https://assets.theedgemarkets.com/oils rig_20211013135242_reuters.jpg?6LFHTaJWw0FGbew8aN9vvS3nuTDpz.TN,https://assets.theedgemarkets.com/oils rig_20211013135242_reuters.jpg?6LFHTaJWw0FGbew8aN9vvS3nuTDpz.TN,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932351,Foreign source income tax exemption to reduce companies' earnings risk,KUALA LUMPUR: CGS-CIMB is taking a positive view of the tax exemption on foreign-sourced dividends for corporates as it would reduce the earnings risks for companies with large overseas investments.,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 12:10:34,2022-01-03 12:10:34,2022-01-03 12:08:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429482.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429482.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932353,Bursa Malaysia extends losses to mid-morning,"KUALA LUMPUR (Jan 3): Bursa Malaysia extended its losses into mid-morning, weighed down by selling among the heavyweights, led by IHH Healthcare and telecommunication stocks.
At 11am, the benchmark FTSE Bursa Malaysia KLCI (FBM KLCI) shed 18.43 points to 1,549.1 from Friday's (Dec 31) ...","<p>KUALA LUMPUR (Jan 3): Bursa Malaysia extended its losses into mid-morning, weighed down by selling among the heavyweights, led by IHH Healthcare and telecommunication stocks.</p>
<p>At 11am, the benchmark FTSE Bursa Malaysia KLCI (FBM KLCI) shed 18.43 points to 1,549.1 from Friday's (Dec 31) closing of 1,567.53.</p>
<p>IHH Healthcare dragged the key index down by 8.26 points after losing 53 sen to RM6.81, while Axiata trimmed 28 sen to RM3.88, Digi lost 29 sen to RM4.04 and Maxis fell 27 sen to RM4.58.</p>
<p>On the scoreboard, losers outnumbered gainers 350 to 317, while 354 counters were ",2022-01-03 12:10:48,2022-01-03 12:10:48,2022-01-03 12:02:00,,,https://assets.theedgemarkets.com/mid-morning-market-down_theedgemarkets_0.jpg?KKJwi95OmDbMd8i8T.p3bL02uThHw0_p,https://assets.theedgemarkets.com/mid-morning-market-down_theedgemarkets_0.jpg?KKJwi95OmDbMd8i8T.p3bL02uThHw0_p,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932347,UOB: Investment approvals rise 51.5% y-o-y to RM177.8bil in Jan-Sept 2021,"KUALA LUMPUR: Malaysia’s total investment approvals rose 51.5 per cent year-on-year to RM177.8 billion in the period of January-September 2021 versus RM117.4 billion in January-September 2020, UOB Malaysia senior economist Julia Goh said. ","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 12:00:30,2022-01-03 12:00:30,2022-01-03 11:49:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429475.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429475.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932345,UOB: Investment approvals rise 51.5% y-o-y to RM177.8b Jan-Sept 2021,"KUALA LUMPUR (Jan 3): Malaysia’s total investment approvals rose 51.5% year-on-year to RM177.8 billion in the period of January-September 2021 versus RM117.4 billion in January-September 2020, UOB Malaysia senior economist Julia Goh said.
She said the manufacturing sector accounted for the largest share ...","<p>KUALA LUMPUR (Jan 3): Malaysia’s total investment approvals rose 51.5% year-on-year to RM177.8 billion in the period of January-September 2021 versus RM117.4 billion in January-September 2020, UOB Malaysia senior economist Julia Goh said.</p>
<p>She said the manufacturing sector accounted for the largest share of total investments amounted to RM103.9 billion followed by the services sector at RM57.8 billion and the primary sector at RM16.1 billion.</p>
<p>“Foreign direct investment (FDI) approvals accounted for nearly 60% of overall approved investments, or at RM106.1 billion, with major in",2022-01-03 12:00:24,2022-01-03 12:00:24,2022-01-03 11:39:00,,,https://assets.theedgemarkets.com/SALOMA BRIDGE 8_LYY_20220103113822_edgeprop.my_.jpg?7rK..OeidDeX.WY1ccUYq5ZSVHW4CZrx,https://assets.theedgemarkets.com/SALOMA BRIDGE 8_LYY_20220103113822_edgeprop.my_.jpg?7rK..OeidDeX.WY1ccUYq5ZSVHW4CZrx,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932341,Former Sabah exco Peter Anthony’s forgery trial postponed until Feb 9 after new counsel appointed,"KUALA LUMPUR (Jan 3): The Sessions Court here on Monday (Jan 3) postponed former Sabah infrastructure development minister Datuk Peter Anthony’s forgery trial hearing at the request of the defence.
Peter was slated to enter his defence on Monday and testify ...","<p>KUALA LUMPUR (Jan 3): The Sessions Court here on Monday (Jan 3) postponed former Sabah infrastructure development minister Datuk Peter Anthony’s forgery trial hearing at the request of the defence.</p>
<p>Peter was slated to enter his defence on Monday and testify before Sessions Court Judge Azura Alwi.</p>
<p>However, Peter was absent from the proceedings as the defence requested a postponement of the trial grounded on the fact that the accused had appointed a new legal counsel.</p>
<p>Peter had appointed lawyer S Devanandan to replace Munawar Kabir Mohd Zainal Abidin who represented him i",2022-01-03 11:40:45,2022-01-03 11:40:45,2022-01-03 11:34:00,,,https://assets.theedgemarkets.com/Datuk-Peter-Anthony-P.G.D.K.-ex-Sabah-exco Datuk Peter Anthony-cropped_20211116002140_ms.wikipedia.org__0_2.jpg?BEDBeXwOmVXs3QRhtqdc4do1tL0Re9z1,https://assets.theedgemarkets.com/Datuk-Peter-Anthony-P.G.D.K.-ex-Sabah-exco Datuk Peter Anthony-cropped_20211116002140_ms.wikipedia.org__0_2.jpg?BEDBeXwOmVXs3QRhtqdc4do1tL0Re9z1,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932337,Malaysia's manufacturing grows at quickest pace since 2012: IHS Markit,"KUALA LUMPUR: The Malaysian manufacturing sector reported a further increase in growth momentum at the end of 2021, as operating conditions improved at the quickest rate since April, IHS Markit said.
The headline IHS Markit Malaysia Manufacturing Purchasing Managers' Index (PMI) – ...","<p>KUALA LUMPUR: The Malaysian manufacturing sector reported a further increase in growth momentum at the end of 2021, as operating conditions improved at the quickest rate since April, IHS Markit said.</p>
<p>The headline IHS Markit Malaysia Manufacturing Purchasing Managers' Index (PMI) – a composite single-figure indicator of manufacturing performance – rose from 52.3 in November to 52.8 in December, indicating a stronger improvement in the health of the sector. </p>
<p>IHS Markit said as a result, the average performance over the final quarter was the strongest quarterly performance since ",2022-01-03 11:40:33,2022-01-03 11:40:33,2022-01-03 11:29:10,Business,,https://assets.nst.com.my/images/articles/pmi03_NSTfield_image_listing_featured_v2.var_1641180546.jpg,https://assets.nst.com.my/images/articles/bhkilang11sep_1641180539.jpg,77,NST,https://www.nst.com.my/business
932339,Floods: Number of evacuees continues to increase,"KUALA LUMPUR (Jan 3): The number of flood evacuees seeking shelter at relief centres (PPS) in Pahang, Johor, Melaka, Negeri Sembilan and Sabah rose this on Monday (Jan 3) morning compared to Sunday.
In Pahang, the State Disaster Management Committee Secretariat reported ...","<p>KUALA LUMPUR (Jan 3): The number of flood evacuees seeking shelter at relief centres (PPS) in Pahang, Johor, Melaka, Negeri Sembilan and Sabah rose this on Monday (Jan 3) morning compared to Sunday.</p>
<p>In Pahang, the State Disaster Management Committee Secretariat reported that there were 2,188 flood victims at 51 PPS in eight districts.</p>
<p>Of the total, 1,421 people are victims of the second wave of floods with the Lipis district registering the highest number of evacuees at 553 people followed by Rompin (340) and Raub (278).</p>
<p>Eight roads have been closed due to floods, inclu",2022-01-03 11:40:44,2022-01-03 11:40:44,2022-01-03 11:28:00,,,https://assets.theedgemarkets.com/FLASH FLOOD SHAH ALAM_ZHD_20220103112758_theedgemarkets.jpg?ajpOu9NYWJ3k4_CIJRkKE91MVtSDM1Kg,https://assets.theedgemarkets.com/FLASH FLOOD SHAH ALAM_ZHD_20220103112758_theedgemarkets.jpg?ajpOu9NYWJ3k4_CIJRkKE91MVtSDM1Kg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932333,Moody's: Malaysia's 2022 exports outlook positive,"KUALA LUMPUR: Malaysia’s export sector outlook is expected to be positive in 2022, with trade primed to lead the country returning to the pre-pandemic growth in the middle of the year, Moody’s Analytics said.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 11:30:26,2022-01-03 11:30:26,2022-01-03 11:23:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429460.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429460.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932327,MIDF: Bursa snaps five-week selling streak,"KUALA LUMPUR (Jan 3): Foreign selling of Malaysian equities snapped after five consecutive weeks of an outflow as international investors acquired RM17.77 million net of local equities during the final week of 2021, compared to RM38.16 million net sold in the week ...","<p>KUALA LUMPUR (Jan 3): Foreign selling of Malaysian equities snapped after five consecutive weeks of an outflow as international investors acquired RM17.77 million net of local equities during the final week of 2021, compared to RM38.16 million net sold in the week before. </p>
<p>In the weekly fund flow report on Monday (Jan 3), MIDF Research's Shahira Rahim said that international funds were net buyers for a total of 22 weeks in 2021.</p>
<p>“As the market reopened last Monday, local institutions and foreign investors were net buyers respectively, amounting to RM2.73 million and RM56.73 mi",2022-01-03 11:20:41,2022-01-03 11:20:41,2022-01-03 11:15:00,,,https://assets.theedgemarkets.com/fund flow _20210308104100_theedgemarkets_17.jpg?aS3Ya.g_MhmKQMngoAylt1yFIvDQAoqs,https://assets.theedgemarkets.com/fund flow _20210308104100_theedgemarkets_17.jpg?aS3Ya.g_MhmKQMngoAylt1yFIvDQAoqs,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932321,IHS Markit's manufacturing PMI rose to 52.8 in December,"KUALA LUMPUR: The headline IHS Markit Malaysia Manufacturing Purchasing Managers’ Index (PMI), a composite single-figure indicator of manufacturing performance, rose to 52.8 in December 2021 from 52.3 in November, indicating a stronger improvement in the health of the sector. ","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                                                                                                                            </div>
                </div>
                                    
                     ",2022-01-03 11:10:40,2022-01-03 11:10:40,2022-01-03 11:01:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/03/1429450.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/03/1429450.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
