title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Survey points to positive rental market in Malaysia,https://www.klsescreener.com/v2/news/view/1309451,2024-04-16 14:50:13,2024-04-16 14:50:13,2024-04-16 14:44:01,"KUALA LUMPUR: Rents in Malaysia have rebounded to their 2018 levels across all generations, according to Juwai IQI.Currently, Baby Boomers (born between 1946 and 1964) lead the pack in paying the highest average rent of RM2,120 per month in Malaysia. They slightly ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Rents in Malaysia have rebounded to their 2018 levels across all generations, according to Juwai IQI.</p><p>Currently, Baby Boomers (born between 1946 and 1964) lead the pack in paying the highest average rent of RM2,120 per month in Malaysia. </p><p>They slightly edge out Gen X (those born from 1965 to 1979), who pay an average of RM2,104 per month. </p><p>These insights come from Malaysia&#039;s inaugural Home Renters Generational Trends Report, published by IQI, a member of Juwai IQI.</p><p>""It makes sense that Baby ",Property,,https://assets.nst.com.my/images/articles/JUWAI16_NSTfield_image_listing_featured_v2.var_1713249838.jpg,https://assets.nst.com.my/images/articles/20240204_153344_1713249820.jpg,87,NST,https://www.nst.com.my/property
Amundi to get 26% stake in Victory in exchange for US business,https://www.klsescreener.com/v2/news/view/1309461,2024-04-16 14:55:31,2024-04-16 14:55:31,2024-04-16 14:43:00,"PARIS: Amundi, Europe's largest asset manager, said on Tuesday it had agreed to sell its U.S. business to Victory Capital in exchange for a 26% stake in the U.S. company.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Amundi CEO Valerie Baudson</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PARIS: Amundi, Europe's largest asset manager, said on Tuesday it had agreed to sell its U.S. business to Victory Capital in exchange for a 26% stake in the U.S. company.</p><p>Amundi said there was no cash payment involved in the deal.</p><p>""The proposed transaction with Victory Capital is a unique opportunity to strengthen our presence in the U.S., while becoming a strategic shareholder in a reputable U.S.-based asset management ",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645399.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645399.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Loke says MMC Port free to sell stake to foreign firms, but govt has to be notified of shareholding changes",https://www.klsescreener.com/v2/news/view/1309459,2024-04-16 14:51:23,2024-04-17 08:30:29,2024-04-16 14:34:52,"Transport Minister Anthony Loke Siew Fook said his ministry has no objection to MMC Corp Bhd divesting a stake in MMC Port Holdings Sdn Bhd, including to foreign entities, as long as it does not contravene the government's policy that requires 51% ownership of major national assets to remain with local companies.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16):&nbsp;Transport Minister Anthony Loke Siew Fook said his ministry has no objection to MMC Corp Bhd divesting a stake in MMC Port Holdings Sdn Bhd, including to foreign entities, as long as it does not contravene the government's policy that requires 51% ownership of major national assets to remain with local companies.</p></div>

<div class=newsTextDataWrapInner><p>The government should also be notified if there are any changes in the shareholding structure of the port operator, Malaysia's biggest, as it involves the government’s co",,,https://assets.theedgemarkets.com/MMC_1_1.jpg,https://assets.theedgemarkets.com/20240416_PEO_ANTHONY LOKE EVLUTION _SB_4_20240416154447_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Gold hovers near record high on growing geopolitical concerns,https://www.klsescreener.com/v2/news/view/1309447,2024-04-16 14:44:30,2024-04-16 14:44:30,2024-04-16 14:27:00,"GOLD prices edged higher on Tuesday, trading not too far away from a record high hit last week, as concerns over rising geopolitical tensions between Iran and Israel propped up demand for the safe-haven metal.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A worker polishes gold bullion bars in Australia. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>GOLD prices edged higher on Tuesday, trading not too far away from a record high hit last week, as concerns over rising geopolitical tensions between Iran and Israel propped up demand for the safe-haven metal.</p><p>Spot gold was up 0.1% at $2,385.35 per ounce, as of 0611 GMT, after hitting an all-time high of $2,431.29 on Friday. U.S. gold futures rose 0.8% at $2,401.90.</p><p>Gold has got another leg o",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645376.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645376.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Carlo Rino to build 8-storey flagship store on Jalan Imbi,https://www.klsescreener.com/v2/news/view/1309467,2024-04-16 15:10:40,2024-04-16 15:10:40,2024-04-16 14:23:05,"KUALA LUMPUR: LEAP market-listed Carlo Rino Group Bhd (CRG), which yesterday filed its draft prospectus for a transfer of listing to ACE market, said it plans to build an eight-storey flagship store on its land on Jalan Imbi, Kuala Lumpur ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: LEAP market-listed Carlo Rino Group Bhd (CRG), which yesterday filed its draft prospectus for a transfer of listing to ACE market, said it plans to build an eight-storey flagship store on its land on Jalan Imbi, Kuala Lumpur with the monies raised from its initial public offering (IPO).</p><p>CRG&#039;s IPO on ACE market will consist of an initial public offering of 171.86 million new shares and offer for sale of 87.98 million shares.</p><p>The monies raised will be used for the construction and fitting-out of an up to ",Corporate,,https://assets.nst.com.my/images/articles/cr16_NSTfield_image_listing_featured_v2.var_1713251080.jpg,https://assets.nst.com.my/images/articles/carlo_rino_1713248575.jpg,79,NST,https://www.nst.com.my/business/corporate
Carlo Rino lists plan to build an up to 8-storey flagship store on Jalan Imbi in draft prospectus for ACE market,https://www.klsescreener.com/v2/news/view/1309445,2024-04-16 14:40:34,2024-04-16 14:40:34,2024-04-16 14:23:05,"KUALA LUMPUR: LEAP market-listed Carlo Rino Group Bhd (CRG), which yesterday filed its draft prospectus for a transfer of listing to ACE market, said it plans to build an eight-storey flagship store on its land on Jalan Imbi, Kuala Lumpur ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: LEAP market-listed Carlo Rino Group Bhd (CRG), which yesterday filed its draft prospectus for a transfer of listing to ACE market, said it plans to build an eight-storey flagship store on its land on Jalan Imbi, Kuala Lumpur with the monies raised from its initial public offering (IPO).</p><p>CRG&#039;s IPO on ACE market will consist of an initial public offering of 171.86 million new shares and offer for sale of 87.98 million shares.</p><p>The monies raised will be used for the construction and fitting-out of an up to ",Corporate,,https://assets.nst.com.my/images/articles/cr16_NSTfield_image_listing_featured_v2.var_1713248582.jpg,https://assets.nst.com.my/images/articles/carlo_rino_1713248575.jpg,79,NST,https://www.nst.com.my/business/corporate
"Asian shares slide on US rate cut rethink, Middle East worries",https://www.klsescreener.com/v2/news/view/1309439,2024-04-16 14:33:28,2024-04-16 14:33:28,2024-04-16 14:21:00,SINGAPORE: Asian stocks sank and the dollar climbed to more than five-month highs on Tuesday as stronger-than-expected U.S. retail sales for March further reinforced expectations that the Federal Reserve is unlikely to be in a rush to cut interest rates this year.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian stocks sank and the dollar climbed to more than five-month highs on Tuesday as stronger-than-expected U.S. retail sales for March further reinforced expectations that the Federal Reserve is unlikely to be in a rush to cut interest rates this year.</p><p>Geopolitical tensions in the Middle East kept risk sentiment in check, lifting prices of gold and oil, while data showed China's economy grew 5.3% in the first quarter year-on-year, easily beating analysts' expecta",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645346.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645346.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Analysts positive on pilot green power exports to Singapore; name Tenaga, YTLP as top picks",https://www.klsescreener.com/v2/news/view/1309457,2024-04-16 14:51:22,2024-04-16 23:34:23,2024-04-16 14:19:44,"Analysts are positive on Malaysia’s pilot green power exports to Singapore using existing infrastructure in both countries, following establishment of the platform enabling cross-border trading of green electricity, the Energy Exchange Malaysia (Enegem).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Analysts are positive on Malaysia’s pilot green power exports to Singapore using existing infrastructure in both countries, following establishment of the platform enabling cross-border trading of green electricity, the Energy Exchange Malaysia (Enegem).</p></div>

<div class=newsTextDataWrapInner><p>CGS International said the exports — which will commence with a pilot scheme entailing a maiden auction for 100 megawatt (MW) of renewable energy (RE) exports to Singapore — is a key step towards realising the country's energy export p",Edge,,https://assets.theedgemarkets.com/solar panels 20231121_20231121090706_bloomberg_0.jpg,https://assets.theedgemarkets.com/solar panels 20231121_20231121090706_bloomberg_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Loke: Higher contract value awarded to HeiTech Padu due to longer extended duration,https://www.klsescreener.com/v2/news/view/1309455,2024-04-16 14:51:20,2024-04-16 22:49:30,2024-04-16 14:15:34,The Ministry of Transport clarified on Tuesday that the higher contract value of RM190.01 million awarded to HeiTech Padu Bhd for Road Transport Department (JPJ) services was only due to a longer extended contract duration.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): The Ministry of Transport clarified on Tuesday that the higher contract value of RM190.01 million awarded to HeiTech Padu Bhd for Road Transport Department (JPJ) services was only due to a longer extended contract duration.</p></div><div class=newsTextDataWrapInner><p>Transport Minister Anthony Loke Siew Fook explained that the contract that will span over three years will “include maintenance for the MySikap [driver and vehicle information] system, covering both software and hardware components, as well as servers at JPJ offices nat",,,https://assets.theedgemarkets.com/20240416_PEO_ANTHONY LOKE EVLUTION _SB_2_20240416141014_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240416_PEO_ANTHONY LOKE EVLUTION _SB_2_20240416141014_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China&#039;s property investment decline worsens in Q1,https://www.klsescreener.com/v2/news/view/1309419,2024-04-16 14:10:17,2024-04-16 14:10:17,2024-04-16 14:01:24,"BEIJING: Property investment in China in the first quarter slid 9.5 per cent from a year earlier, compared with a 9.0 per cent fall in the January-February period, suggesting the sector has some way to go before a solid turnaround is likely ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BEIJING: Property investment in China in the first quarter slid 9.5 per cent from a year earlier, compared with a 9.0 per cent fall in the January-February period, suggesting the sector has some way to go before a solid turnaround is likely to emerge.</p><p>Property sales by floor area in January-March logged a 19.4 per cent slide from a year earlier, compared with a 20.5 per cent fall in January-February, National Bureau of Statistics (NBS) data showed on Tuesday.</p><p>China has been ramping up measures to reinvigorate its fragile ",Property,,https://assets.nst.com.my/images/articles/INVEST16_NSTfield_image_listing_featured_v2.var_1713247280.jpg,https://assets.nst.com.my/images/articles/CHINA-ECONOMY_GDP_1713247272.jpg,87,NST,https://www.nst.com.my/property
MRO arm listing part of Capital A’s long-term strategy,https://www.klsescreener.com/v2/news/view/1310199,2024-04-17 17:01:45,2024-04-18 14:01:38,2024-04-16 14:00:00,"CAPITAL A Bhd, the parent company of budget airline AirAsia, is considering a spin-off and separate listing of its engineering arm Asia Digital Engineering Sdn Bhd (ADE), say sources. An initial public offering (IPO) of ADE has been part of the group’s plan all along, they observe, adding that de...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 8, 2024 - April 14, 2024</span></p></div><div class=newsTextDataWrapInner><p>CAPITAL A Bhd, the parent company of budget airline AirAsia, is considering a spin-off and separate listing of its engineering arm Asia Digital Engineering Sdn Bhd (ADE), say sources. An initial public offering (IPO) of ADE has been part of the group’s plan all along, they observe, adding that deliberations are still ongoing.</p></div>

<div class=newsTextDataWrapInner><p>“The group",Edge,,https://assets.theedgemarkets.com/ADE.jpg,https://assets.theedgemarkets.com/ADE.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Morgan Stanley sees US Fed cut delay pushing back easing in Asia,https://www.klsescreener.com/v2/news/view/1309417,2024-04-16 14:04:12,2024-04-16 21:48:03,2024-04-16 13:54:05,"Most central banks across Asia are likely to begin cutting interest rates later in the year — if at all, according to economists at Morgan Stanley, as the Federal Reserve delays its own policy easing.","<div class=newsTextDataWrapInner><p>(April 16): Most central banks across Asia are likely to begin cutting interest rates later in the year — if at all, according to economists at Morgan Stanley, as the Federal Reserve delays its own policy easing.</p></div><div class=newsTextDataWrapInner><p>Central bank policymakers in China, South Korea, Indonesia, the Philippines and Taiwan are set to postpone rate cuts, while India and Malaysia hold rates for the rest of the year, economists led by Chetan Ahya wrote in a note Monday that revised the monetary policy outlook.</p></div><div class=newsTextDat",新闻,,https://assets.theedgemarkets.com/us federal reserve 20230609_20230609191018_bloomberg_7.jpg,https://assets.theedgemarkets.com/us federal reserve 20230609_20230609191018_bloomberg_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Apex Healthcare commits to boosting R&D investment to 5% of annual manufacturing revenue,https://www.klsescreener.com/v2/news/view/1309415,2024-04-16 14:04:11,2024-04-16 21:34:38,2024-04-16 13:45:34,Pharmaceutical company Apex Healthcare Bhd has committed to reinvest 5% of its total manufacturing revenue into the research and development (R&D) of new products moving forward.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Apr 16): Pharmaceutical company Apex Healthcare Bhd has committed to reinvest 5% of its total manufacturing revenue into the research and development (R&amp;D) of new products moving forward.</p></div><div class=newsTextDataWrapInner><p>Apex Healthcare chairman and chief executive officer Dr Kee Kirk Chin said the company invested RM8.5 million in R&amp;D and innovation in 2023, an increase of over 18% compared with the previous year’s outlay, and representing 3.2% of its revenue gained from manufacturing activities.</p></div><div class=newsTex",Edge,,https://assets.theedgemarkets.com/Apex-Healthcare_annualreport_6_0.jpg,https://assets.theedgemarkets.com/Apex-Healthcare_annualreport_6_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dubai&#039;s high-end property sales rise on overseas demand,https://www.klsescreener.com/v2/news/view/1309395,2024-04-16 13:40:38,2024-04-16 13:40:38,2024-04-16 13:38:39,"DUBAI: Sales of homes in Dubai worth US$10 million or more rose 6.0 per cent in the first quarter versus last year, an industry report showed on Tuesday, as demand from the international ultra-rich for homes in the emirate showed little ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>DUBAI: Sales of homes in Dubai worth US$10 million or more rose 6.0 per cent in the first quarter versus last year, an industry report showed on Tuesday, as demand from the international ultra-rich for homes in the emirate showed little sign of abating.</p><p>A total of 105 homes worth an overall US$1.73 billion were sold from January to March, up from around $1.6 billion a year earlier, according to property consultancy Knight Frank.</p><p>Activity was dominated by cash buyers, with palm tree-shaped artificial island Palm Jumeirah t",Property,,https://assets.nst.com.my/images/articles/DUBAI166_NSTfield_image_listing_featured_v2.var_1713245916.jpg,https://assets.nst.com.my/images/articles/EMIRATES-DUBAI_PROPERTY_1713245908.jpg,87,NST,https://www.nst.com.my/property
CIMB&#039;s Abdul Rahman Ahmad to return to PNB as president and group chief executive,https://www.klsescreener.com/v2/news/view/1309393,2024-04-16 13:40:20,2024-04-16 13:40:20,2024-04-16 13:35:28,KUALA LUMPUR: Permodalan Nasional Bhd (PNB) has today announced Datuk Abdul Rahman Ahmad as its new president and group chief executive effective from July 1. The PNB announcement came just minutes after CIMB Group Holdings Bhd said Abdul Rahman would step ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Permodalan Nasional Bhd (PNB) has today announced Datuk Abdul Rahman Ahmad as its new president and group chief executive effective from July 1. </p><p>The PNB announcement came just minutes after CIMB Group Holdings Bhd said Abdul Rahman would step down as its group chief executive officer (CEO) effective from June 30.</p><p>This confirms Business Times&#039; report recently that Abdul Rahman was poised to return to take the helm of PNB following then-group chief executive Ahmad Zulqarnain Onn&#039;s elevation to the E",Corporate,,https://assets.nst.com.my/images/articles/pnb16_NSTfield_image_listing_featured_v2.var_1713245724.jpg,https://assets.nst.com.my/images/articles/chain_reaction_1713245714.jpg,79,NST,https://www.nst.com.my/business/corporate
My Say: Challenges for Indonesia’s president-elect Prabowo to overcome,https://www.klsescreener.com/v2/news/view/1309405,2024-04-16 13:51:06,2024-04-18 13:33:30,2024-04-16 13:30:00,"Indonesia has had a good run in its 10 years under President Joko Widodo (Jokowi). The economy has withstood a series of challenges, including the Covid-19 pandemic, the worldwide inflation surge, the spike in global interest rates and the Ukraine crisis. Growth has been fairly steady and the rup...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on April 15, 2024 - April 21, 2024</span></p></div><div class=newsTextDataWrapInner><p>Indonesia has had a good run in its 10 years under President Joko Widodo (Jokowi). The economy has withstood a series of challenges, including the Covid-19 pandemic, the worldwide inflation surge, the spike in global interest rates and the Ukraine crisis. Growth has been fairly steady and the rupiah has stood up quite well in the face of many episodes of global financial turbu",Edge,,https://assets.theedgemarkets.com/P42-Prabowo-Subianto-TEM1519_Forum_20240415143939_reuters.jpg,https://assets.theedgemarkets.com/P42-Prabowo-Subianto-TEM1519_Forum_20240415143939_reuters.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
OpenAI comes to Asia with new office in Tokyo,https://www.klsescreener.com/v2/news/view/1309389,2024-04-16 13:33:28,2024-04-16 13:33:28,2024-04-16 13:30:00,"ChatGPT creator OpenAI opened a new office in Tokyo on April 15, the first Asian outpost for the groundbreaking tech company as it aims to ramp up its global expansion.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Journalists are silhouetted at OpenAI’s press conference about the opening of its first Asia office in Tokyo, Japan on April 15, 2024. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p><b>TOKYO:</b> ChatGPT creator OpenAI opened a new office in Tokyo on April 15, the first Asian outpost for the groundbreaking tech company as it aims to ramp up its global expansion.</p><p>Thanks to the stratospheric success of its generative tools that can create text, images and even video, OpenAI has become a lead",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645009.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645009.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
FBM KLCI slips further as equities rout continues,https://www.klsescreener.com/v2/news/view/1309387,2024-04-16 13:33:27,2024-04-16 13:33:27,2024-04-16 13:23:00,KUALA LUMPUR: The FBM KLCI tumbled to its lowest in over two weeks while the broader market was a sea of red as the rout in global equities deepened following a shift in risk sentiment.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The FBM KLCI tumbled to its lowest in over two weeks while the broader market was a sea of red as the rout in global equities deepened following a shift in risk sentiment.</p><p>As the market entered the lunch break, the blue-chip index was down 5.71 points to 1,536.82, en route to a fourth consecutive day of losses, and slipping below the 50-day simple moving average for the first time in four months.</p><p>Across Bursa Malaysia, the decline was overwhelming with 1,",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645255.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645255.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia closes midday in the red in line with regional markets,https://www.klsescreener.com/v2/news/view/1309371,2024-04-16 13:20:41,2024-04-16 13:20:41,2024-04-16 13:14:38,"KUALA LUMPUR: Bursa Malaysia closed the morning session in the red, reflecting the broader regional trend influenced by a significant sell-off on Wall Street overnight.At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 5.71 points to 1,536.82 from Monday&#039;s ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia closed the morning session in the red, reflecting the broader regional trend influenced by a significant sell-off on Wall Street overnight.</p><p>At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 5.71 points to 1,536.82 from Monday&#039;s close of 1,542.53. </p><p>The benchmark index opened 1.45 points down at 1,541.08.</p><p>On the broader market, decliners outnumbered gainers 1,153 to 124, while 257 counters were unchanged. </p><p>Turnover amounted to 3.49 billion units worth RM2.02 billion.</p><",Corporate,,https://assets.nst.com.my/images/articles/mid16_NSTfield_image_listing_featured_v2.var_1713244474.jpg,https://assets.nst.com.my/images/articles/HQ24102023BL-18_1713244467.jpg,79,NST,https://www.nst.com.my/business/corporate
Abdul Rahman Ahmad to step down as CIMB group CEO amid talk of return to PNB,https://www.klsescreener.com/v2/news/view/1309365,2024-04-16 13:10:51,2024-04-16 13:10:51,2024-04-16 13:06:05,"KUALA LUMPUR: CIMB Group Holdings Bhd has announced that Datuk Abdul Rahman Ahmad will step down as its group chief executive officer on June 30, after serving the group for four years since 2020. Previously, Business Times had reported that Abdul Rahman ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: CIMB Group Holdings Bhd has announced that Datuk Abdul Rahman Ahmad will step down as its group chief executive officer on June 30, after serving the group for four years since 2020. </p><p>Previously, Business Times had reported that Abdul Rahman would likely return to take the helm of the country&#039;s largest fund manager Permodalan Nasional Bhd (PNB). </p><p>He was the president and group chief executive of PNB from 2016 till 2019. </p><p>In its announcement today, CIMB said to facilitate the transition, Datuk Mohd",Corporate,,https://assets.nst.com.my/images/articles/ab16_NSTfield_image_listing_featured_v2.var_1713243960.jpg,https://assets.nst.com.my/images/articles/ahmada_1713243952.jpg,79,NST,https://www.nst.com.my/business/corporate
"CIMB’s Abdul Rahman Ahmad returns to PNB as president, group chief executive",https://www.klsescreener.com/v2/news/view/1309375,2024-04-16 13:21:03,2024-04-16 21:50:47,2024-04-16 13:05:18,"Datuk Abdul Rahman Ahmad will return to Permodalan Nasional Bhd (PNB) as its president and group chief executive effective July 1, 2024, the government-linked investment company said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Datuk Abdul Rahman Ahmad will return to Permodalan Nasional Bhd (PNB) as its president and group chief executive effective July 1, 2024, the government-linked investment company said.</p></div>

<div class=newsTextDataWrapInner><p>“The board of directors welcomes Abdul Rahman’s return to provide continuity and drive the execution of PNB’s recently developed Strategic Plan as well as help to deliver on PNB’s purpose of uplifting the financial lives of Malaysians across generations,” PNB said in a statement.</p></div>

<div class=n",Edge,,https://assets.theedgemarkets.com/abdul rahman ahmad CIMB CEO pnb_20240416130241_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/abdul rahman ahmad CIMB CEO pnb_20240416130241_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa ends morning session lower along with regional peers,https://www.klsescreener.com/v2/news/view/1309361,2024-04-16 13:06:20,2024-04-16 21:19:24,2024-04-16 12:57:54,"Bursa Malaysia ended the morning session lower on Tuesday, in tandem with the weaker regional performance due to a broad sell-off on Wall Street overnight, said an analyst.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Bursa Malaysia ended the morning session lower on Tuesday, in tandem with the weaker regional performance due to a broad sell-off on Wall Street overnight, said an analyst. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>At 12.30pm, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 5.71 points to 1,536.82 from Monday's close of 1,542.53.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The benchmark index opened 1.45 points down at 1,541.08.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataW",Edge,,https://assets.theedgemarkets.com/noon-market-down_20240416123113_theedgemalaysia.jpg,https://assets.theedgemarkets.com/noon-market-down_20240416123113_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CIMB says CEO Abdul Rahman Ahmad stepping down on June 30,https://www.klsescreener.com/v2/news/view/1309359,2024-04-16 13:06:19,2024-04-16 21:04:34,2024-04-16 12:53:31,"CIMB Group Holdings Bhd, Malaysia’s second-biggest banking group by assets, said on Tuesday its chief executive Datuk Abdul Rahman Ahmad will step down on June 30.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): CIMB Group Holdings Bhd, Malaysia’s second-biggest banking group by assets, said on Tuesday its chief executive Datuk Abdul Rahman Ahmad will step down on June 30.</p></div>

<div class=newsTextDataWrapInner><p>To facilitate transition, Datuk Mohd Nasir Ahmad who originally was due to retire in July 2024 will remain as chairman effective July 20 subject to regulatory approval, CIMB said in a statement. Abdul Rahman has been the CEO of CIMB since 2020.</p></div>

<div class=newsTextDataWrapInner><p>“CIMB Group has a robust success",Edge,,https://assets.theedgemarkets.com/Abdul-Rahman_stepping-down_20240416125128_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Abdul-Rahman_stepping-down_20240416125128_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EP Manufacturing shares chart best day in 10 months after assembly deal,https://www.klsescreener.com/v2/news/view/1309357,2024-04-16 13:06:18,2024-04-16 21:04:37,2024-04-16 12:47:31,EP Manufacturing Bhd's (EPMB) shares climbed on Tuesday and marked their best day in 10 months after the Shah-Alam based auto parts maker signed an assembly deal with a Chinese carmaker.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): EP Manufacturing Bhd's (EPMB) shares climbed on Tuesday and marked their best day in 10 months after the Shah-Alam based auto parts maker signed an assembly deal with a Chinese carmaker.</p></div>

<div class=newsTextDataWrapInner><p>EPMB rose as much as 12.8% to 75 sen, its highest since Jan 15. The stock was still up 9.02%, its biggest gain in a single day since June 9, 2023, at the closing bell after some 11.36 million shares changed hands. At 72.5 sen, EMPB was valued at RM159.7 million.</p></div>

<div class=newsTextDataWrap",Edge,,https://assets.theedgemarkets.com/Hot-Stock_theedgemalaysia_20240416124609_3.jpg,https://assets.theedgemarkets.com/Hot-Stock_theedgemalaysia_20240416124609_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Abdul Rahman Ahmad appointed president, chief executive of PNB",https://www.klsescreener.com/v2/news/view/1309351,2024-04-16 12:55:26,2024-04-16 12:55:26,2024-04-16 12:45:00,"KUALA LUMPUR: Datuk Abdul Rahman Ahmad will step down as group CEO of CIMB Group Holdings Bhd on June 30, 2024, after having spent four years at the helm.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Datuk Abdul Rahman Ahmad has been appointed the new president and group chief executive of Permodalan Nasional Bhd (PNB), effective July 1, 2024.</p><p>The announcement by Yayasan Pelaburan Bumiputera (YPB) comes shortly after <a href=""/business/marketwatch/stocks/?qcounter=CIMB"" target=""_blank"">CIMB Group</a><a href=""http://charts.thestar.com.my/?s=CIMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Holdings Bhd's o",,,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645197.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/16/2645275.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Muhyiddin seeks five-judge bench to hear criminal charges review,https://www.klsescreener.com/v2/news/view/1309347,2024-04-16 12:49:03,2024-04-16 21:02:36,2024-04-16 12:39:19,Former prime minister Tan Sri Muhyiddin Yassin has requested for a bench of five Court of Appeal (COA) judges to hear his review against the court’s own decision to reinstate abuse of power charges involving RM232.5 million against him.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Former prime minister Tan Sri Muhyiddin Yassin has requested for a bench of five Court of Appeal (COA) judges to hear his review against the court’s own decision to reinstate abuse of power charges involving RM232.5 million against him.</p></div>

<div class=newsTextDataWrapInner><p>On Feb 28, the court's three-member panel chaired by judge Datuk Hadhariah Syed Ismail reinstated the four charges previously struck out by the High Court.</p></div>

<div class=newsTextDataWrapInner><p>At a case management meeting at the COA on Tuesd",,,https://assets.theedgemarkets.com/muhyiddin-yassin_20240416122641_macc.jpg,https://assets.theedgemarkets.com/muhyiddin-yassin_20240416122641_macc.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
