title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Molotov cocktail attack: Don't speculate, leave matter to police, says Perak MB",https://www.klsescreener.com/v2/news/view/1260589,2024-01-10 16:04:20,2024-01-11 12:30:26,2024-01-10 15:53:07,"Perak Menteri Besar Datuk Seri Saarani Mohamad reminded the public not to make any speculation regarding the alleged Molotov cocktail attack at the residence of Beruas Member of Parliament Datuk Ngeh Koo Ham early on Wednesday, but to leave the matter to the police.","<div class=newsTextDataWrapInner><p>IPOH (Jan 10): Perak Menteri Besar Datuk Seri Saarani Mohamad reminded the public not to make any speculation&nbsp;regarding the&nbsp;alleged Molotov cocktail attack at the residence of Beruas Member of Parliament Datuk Ngeh Koo Ham&nbsp;early&nbsp;on Wednesday, but&nbsp;to leave the matter to the police.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>He said this is because any speculation would not only interfere with the police investigation, but could invite things that affect the people’s harmony.</p></div>

<div class=newsTextDataWrapInner><p",新闻,,https://assets.theedgemarkets.com/Saarani_20230508161348_bernama_5.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Cabinet strongly condemns attack on Beruas MP's house, says Fahmi",https://www.klsescreener.com/v2/news/view/1260587,2024-01-10 16:04:19,2024-01-11 00:32:18,2024-01-10 15:49:30,"The Cabinet, in its weekly meeting on Wednesday, strongly condemned the attack on Beruas Member of Parliament Datuk Ngeh Koo Ham's house in Ayer Tawar, Perak in the morning.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 10): The Cabinet,&nbsp;in its weekly meeting on Wednesday,&nbsp;strongly condemned the attack on Beruas Member of Parliament Datuk Ngeh Koo Ham's house in Ayer Tawar, Perak in the morning.</p></div>

<div class=newsTextDataWrapInner><p>Communications Minister Fahmi Fadzil,&nbsp;who is also the unity government spokesperson, said the Cabinet also reminded all Malaysians to&nbsp;always act in accordance with the law, including in managing differences of opinion.</p></div>

<div class=newsTextDataWrapInner><p>""Don't ever try to inflame sentim",新闻,,https://assets.theedgemarkets.com/fahmi fadzil 20240103_20240103182417_bernama_2.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"DNB, CyberSecurity Malaysia to be placed under Digital Ministry, says Fahmi",https://www.klsescreener.com/v2/news/view/1260583,2024-01-10 15:49:03,2024-01-11 09:19:28,2024-01-10 15:40:19,"The Cabinet on Wednesday decided to place Digital Nasional Bhd (DNB) and CyberSecurity Malaysia (CSM) under the Ministry of Digital, said unity government spokesman Fahmi Fadzil.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 10): The Cabinet on Wednesday decided to place&nbsp;Digital Nasional Bhd (DNB) and&nbsp;CyberSecurity Malaysia (CSM) under the Ministry of Digital, said unity government spokesman Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>Also placed under the Ministry of Digital is&nbsp;the Malaysian Administrative Modernisation and Management Planning Unit&nbsp;(Mampu), while the Malaysian Communications and Multimedia Commission (MCMC) remains with the Ministry of Communications.</p></div>

<div class=newsTextDataWrapInner><p>""Previou",新闻,,https://assets.theedgemarkets.com/20211215_PEO_5G DIGITAL NASIONAL_ZHD_9141 DNB _20231017214835_theedgemalaysia_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil climbs a second day after US crude inventories draw down,https://www.klsescreener.com/v2/news/view/1260585,2024-01-10 15:55:23,2024-01-10 15:55:23,2024-01-10 15:36:00,"TOKYO/SINGAPORE: Oil rose for a second day on Wednesday after an industry report showed a bigger-than-expected drawdown of crude inventories in the United States, the world's biggest oil consumer, that bolstered demand sentiment.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO/SINGAPORE: Oil rose for a second day on Wednesday after an industry report showed a bigger-than-expected drawdown of crude inventories in the United States, the world's biggest oil consumer, that bolstered demand sentiment.</p><p>Brent crude futures rose 26 cents, or 0.3%, to $77.85 a barrel at 0724 GMT, while U.S. West Texas Intermediate crude futures climbed 27 cents, or 0.4%, to $72.51 a barrel.</p><p>Oil gained about 2% in the previous session on supply concerns after re",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2483814.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/10/2483814.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Indonesia approved 53,012 hectares of palm oil replanting in 2023",https://www.klsescreener.com/v2/news/view/1260581,2024-01-10 15:44:26,2024-01-10 15:44:26,2024-01-10 15:20:00,"JAKARTA: Indonesia in 2023 approved the replanting of 53,012 hectares (130,995.5 acres) of palm oil trees on land owned by smallholder farmers under a subsidised programme, data from the country's palm oil funding (BPDPKS) agency showed on Wednesday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Indonesia in 2023 approved the replanting of 53,012 hectares (130,995.5 acres) of palm oil trees on land owned by smallholder farmers under a subsidised programme, data from the country's palm oil funding (BPDPKS) agency showed on Wednesday.</p><p>The size of the replanting increased from 30,759 hectares in 2022, but still fell below Indonesia's annual target. BPDPKS is in charge of distributing subsidies for the replanting of palm oil trees.</p><p>Indonesia, the world's ",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2483779.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/10/2483779.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Napic has to relook how it categorises data - CBRE|WTW,https://www.klsescreener.com/v2/news/view/1260559,2024-01-10 15:10:18,2024-01-10 15:10:18,2024-01-10 15:07:59,"KUALA LUMPUR: The National Property Information Centre (Napic) needs to relook at how it categorises public data and information because its current treatment of data collection is too general, said real estate agency CBRE|WTW.Napic is managed by the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The National Property Information Centre (Napic) needs to relook at how it categorises public data and information because its current treatment of data collection is too general, said real estate agency CBRE|WTW.</p><p>Napic is managed by the Valuation and Property Services Department (JPPH).</p><p>For example, the data and information on completed unsold properties, also known as overhang, ""may trigger"" concerns in the property market, CBRE|WTW advisor Foo Gee Jen said in a media briefing after the launch of its 2024 ",Corporate,,https://assets.nst.com.my/images/articles/cb10_NSTfield_image_listing_featured_v2.var_1704870475.jpg,https://assets.nst.com.my/images/articles/EOI-Expression-of-Interest-in-Real-Estate_1704870467.jpg,79,NST,https://www.nst.com.my/business/corporate
Leong Hup and MFM appeal against MyCC's fines over alleged chicken feed cartel practice,https://www.klsescreener.com/v2/news/view/1260567,2024-01-10 15:18:58,2024-01-10 20:49:09,2024-01-10 15:06:14,Leong Hup Feedmill Malaysia Sdn Bhd (LFM) and Dindings Poultry Development Centre Sdn Bhd (DPDC) have filed appeals against the Malaysia Competition Commission's (MyCC) decision to fine the two companies over alleged chicken feed cartel practice.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Leong Hup Feedmill Malaysia Sdn Bhd (LFM) and Dindings Poultry Development Centre Sdn Bhd (DPDC) have filed appeals against&nbsp;the Malaysia Competition Commission's (MyCC) decision to fine the two companies over alleged chicken feed cartel practice.</p></div>

<div class=newsTextDataWrapInner><p>MyCC had imposed a penalty of&nbsp;RM157.47 million on LFM, and another RM70.02 million on DPDC.</p></div>

<div class=newsTextDataWrapInner><p>In a filing&nbsp;with&nbsp;Bursa Malaysia on Tuesday,&nbsp;Leong Hup International Bhd, which ",Edge,,https://assets.theedgemarkets.com/20220525_LEI_CHICKEN 4_LYY_20230609175701_theedgemalaysia_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mah Sing to launch M Terra in Puchong in 2Q2024,https://www.klsescreener.com/v2/news/view/1260565,2024-01-10 15:18:57,2024-01-10 20:45:26,2024-01-10 15:04:48,"Mah Sing Group Bhd will launch its latest high-rise residential development M Terra, located in Puchong Perdana, Puchong, Selangor, in the second quarter of 2024 (2Q2024). This was announced at the opening ceremony of M Terra’s sales gallery at Bandar Puteri, Puchong, on Jan 10.","<div class=""embed-left ceonothumb imgw-800""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/M-Terra-main-photo-10012024.jpg"" />
<div class=""thumb-cap"">From left: Mah Sing Group Bhd COO Chris Chen Weng Hong, director of group strategy and operations Jane Leong, group CEO Datuk Ho Hon Sang, vice president of corporate admin Puan Sri Sulvian Leong, founder and group MD Tan Sri Leong Hoy Kum, executive director Datuk Steven Ng Poh Seng, group strategy and operations director Lionel Leong and group strategy and operations director Rachel Leong at the M Terra Experience Gallery opening ce",,,https://assets.theedgemarkets.com/M-Terra-main-photo2-10012024.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nikkei soars while traders wait to see if US inflation slows,https://www.klsescreener.com/v2/news/view/1260579,2024-01-10 15:44:25,2024-01-10 15:44:25,2024-01-10 15:04:00,SINGAPORE: Japanese stocks hit a near 34-year high on Wednesday while other Asian equities meandered around one-month lows and bond markets traded cautiously ahead of U.S. inflation data due this week.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">A screen displays the Nikkei 225 stock average figure at the Tokyo Stock Exchange.
— Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Japanese stocks hit a near 34-year high on Wednesday while other Asian equities meandered around one-month lows and bond markets traded cautiously ahead of U.S. inflation data due this week.</p><p>Japan's Nikkei - which had its best year for a decade in 2023 - climbed 2% to break above 34,000 for the first time since 1990.</p><p>Exporters led the charge, ",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2483751.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/10/2483751.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia’s palm oil stocks fall 4.64% to 2.29 mil tonnes in December ,https://www.klsescreener.com/v2/news/view/1260563,2024-01-10 15:18:56,2024-01-10 23:49:08,2024-01-10 15:02:25,"KUALA LUMPUR (Jan 10): Malaysia’s total palm oil stocks fell by 4.64% to 2.29 million tonnes in December, from 2.40 million tonnes in November, according to the Malaysian Palm Oil Board (MPOB).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Malaysia’s total palm oil stocks fell by 4.64% to 2.29 million tonnes in December, from 2.40 million tonnes in November, according to the Malaysian Palm Oil Board (MPOB).</p></div>

<div class=newsTextDataWrapInner><p>In its latest industry performance report for December 2023, the MPOB said crude palm oil (CPO) inventory decreased by 9.43% to 1.20 million tonnes last month, from 1.32 million tonnes in November.</p></div>

<div class=newsTextDataWrapInner><p>Meanwhile, processed palm oil stocks increased by 1.23% to 1.09 million to",Edge,,https://assets.theedgemarkets.com/Palm-oil-4_20240110145529_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Turkeys Of The Year: Taxpayers pay for termination of KLK-Boustead Plantations deal,https://www.klsescreener.com/v2/news/view/1260557,2024-01-10 15:04:21,2024-01-11 16:05:48,2024-01-10 15:00:00,"IN late August this year, when The Edge met armed forces fund Lembaga Tabung Angkatan Tentera (LTAT) CEO Datuk Ahmad Nazim Abdul Rahman, he was in high spirits, and understandably so.

LTAT, which has some RM11 billion in assets under management, and its flagship Boustead Holdings Bhd (B...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on December 25, 2023 - December 31, 2023</span></p></div><div class=newsTextDataWrapInner><p>IN late August this year, when The Edge met armed forces fund Lembaga Tabung Angkatan Tentera (LTAT) CEO Datuk Ahmad Nazim Abdul Rahman, he was in high spirits, and understandably so.</p></div>

<div class=newsTextDataWrapInner><p>LTAT, which has some RM11 billion in assets under management, and its flagship Boustead Holdings Bhd (Boustead) had just announced the sale of a 33",Edge,,https://assets.theedgemarkets.com/KLK-Boustead-Plantations.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
Turkeys Of The Year: A hush-hush land deal in Batu Kawan,https://www.klsescreener.com/v2/news/view/1260545,2024-01-10 14:48:59,2024-01-11 16:05:45,2024-01-10 14:45:00,"AS recently as 10 years ago, few Penangites, particularly those living on the island, would have thought that land in Batu Kawan, on the mainland, would be highly sought after by multinational corporations (MNCs) and local large companies for the setting up of their manufacturing base.

...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on December 25, 2023 - December 31, 2023</span></p></div><div class=newsTextDataWrapInner><p>AS recently as 10 years ago, few Penangites, particularly those living on the island, would have thought that land in Batu Kawan, on the mainland, would be highly sought after by multinational corporations (MNCs) and local large companies for the setting up of their manufacturing base.</p></div>

<div class=newsTextDataWrapInner><p>The 1,151-acre Batu Kawan Industrial Park (B",Edge,,https://assets.theedgemarkets.com/Batu-Kawan.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
Public Bank withdraws lawsuit against Magma over loan facilities settlement dispute,https://www.klsescreener.com/v2/news/view/1260551,2024-01-10 14:50:55,2024-01-10 21:04:26,2024-01-10 14:37:45,"Public Bank Bhd has withdrawn its lawsuit against Magma Group Bhd and Magma executive chairman Datuk Seri Ismail Farouk Abdullah, stemming from a dispute over the settlement of outstanding sums under various term loan and overdraft facilities.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Public Bank Bhd has withdrawn its lawsuit against Magma Group Bhd and Magma executive chairman Datuk Seri Ismail Farouk Abdullah, stemming from a dispute&nbsp;over the settlement of outstanding sums under various term loan and overdraft facilities.</p></div>

<div class=newsTextDataWrapInner><p>The withdrawal came after Magma’s unit&nbsp;made “a payment to Public Bank and had regularised payment of the facilities with Public Bank”, according to a company stock exchange filing in November.</p></div>

<div class=newsTextDataWrapInner",新闻,,https://assets.theedgemarkets.com/20220222_PLA_PUBLIC BANK 2_LYY_20230829124618_theedgemalaysia_2.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Dr Yu’s stocks remain as selling targets, Rapid Synergy hits limit down",https://www.klsescreener.com/v2/news/view/1260549,2024-01-10 14:50:54,2024-01-10 20:34:25,2024-01-10 14:35:51,"KUALA LUMPUR (Jan 10): Selling pressures continue to pound stocks related to Datuk Dr Yu Kuan Chon, with Rapid Synergy Bhd hitting its limit down in Wednesday morning’s trading session on Bursa Malaysia, before paring some of its losses by afternoon break.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Selling pressures continue to pound stocks related to Datuk Dr Yu Kuan Chon, with Rapid Synergy Bhd hitting its limit down&nbsp;in Wednesday morning’s trading session on Bursa Malaysia, before paring some of its losses by afternoon break.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Rapid Synergy fell as much as 30% to RM16.38 on Wednesday morning, before paring losses to trade at RM16.72, down RM6.68 or 28.6%, giving it a market capitalisation of RM1.79 billion.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The indu",,,https://assets.theedgemarkets.com/Rapid-Synergy-1-crop_20240110143437_rapidsynergy.com_.my_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Turkeys Of The Year: KLIA’s aerotrain saga — the little train that couldn’t,https://www.klsescreener.com/v2/news/view/1260543,2024-01-10 14:48:58,2024-01-11 15:46:34,2024-01-10 14:30:00,THE sight of 114 passengers lugging their bags and forced to walk along the 1.5km railway track that connects the main terminal building to the satellite building of Terminal 1 (T1) of the Kuala Lumpur International Airport (KLIA) after the aerotrain service broke down is likely to be etched in o...,"<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on December 25, 2023 - December 31, 2023</span></p></div><div class=newsTextDataWrapInner><p>THE sight of 114 passengers lugging their bags and forced to walk along the 1.5km railway track that connects the main terminal building to the satellite building of Terminal 1 (T1) of the Kuala Lumpur International Airport (KLIA) after the aerotrain service broke down is likely to be etched in our minds for some time.</p></div>

<div class=newsTextDataWrapInner><p>Some of th",Edge,,https://assets.theedgemarkets.com/KLIA.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
Malaysia palm oil stocks hit 4-month low on output slump,https://www.klsescreener.com/v2/news/view/1260539,2024-01-10 14:44:23,2024-01-10 14:44:23,2024-01-10 14:23:00,"KUALA LUMPUR: Malaysia's palm oil stocks hit a four-month low at the end of December as production slumped to its lowest level in six months, offsetting a slowdown in exports.The reduction in stocks at the world's second-largest palm oil ...","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia's palm oil stocks hit a four-month low at the end of December as production slumped to its lowest level in six months, offsetting a slowdown in exports.</p><p>The reduction in stocks at the world's second-largest palm oil producer after Indonesia would help in supporting benchmark futures, which lost 10% in 2023.</p><p>Inventories fell 4.64% month-on-month to 2.29 million metric tons, the lowest since August, data from the Malaysian Palm Oil Board (MPOB) sho",,,https://apicms.thestar.com.my/uploads/images/2024/01/10/2483632.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/10/2483632.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hearing of JJ widow’s joint matrimonial assets claim deferred pending Shariah Court of Appeal outcome,https://www.klsescreener.com/v2/news/view/1260547,2024-01-10 14:50:53,2024-01-10 20:19:11,2024-01-10 14:21:21,"The hearing of the purported RM2 billion joint matrimonial assets claim by Puan Sri Dr Kalsom Ismail, widow of the late former minister Tan Sri Jamaludin Jarjis, had to be deferred in the Shariah High Court on Wednesday, awaiting the outcome of an appeal in the Shariah Court of Appeal on whether it should proceed to trial.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): The hearing of the purported RM2 billion joint matrimonial assets claim by Puan Sri Dr Kalsom Ismail, widow of the late former minister&nbsp;Tan Sri Jamaludin Jarjis, had to be deferred in the Shariah High Court on Wednesday, awaiting the outcome of an appeal in the Shariah Court of Appeal on whether it should proceed to trial.</p></div>

<div class=newsTextDataWrapInner><p>This follows that no decision was forthcoming from the Shariah Court of Appeal on the matter.</p></div>

<div class=newsTextDataWrapInner><p>Shariah High Court ",Edge,,https://assets.theedgemarkets.com/judge_20211201175312_123rf_20.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Stories Of The Year - Aviation,https://www.klsescreener.com/v2/news/view/1260541,2024-01-10 14:48:57,2024-01-11 15:46:31,2024-01-10 14:15:00,"Malaysian aviation sector’s bumpy flight to recovery

The country’s civil aviation industry was set for a smooth take-off early this year, continuing on the path to recovery post-pandemic as most countries rolled back their travel restrictions, inclu...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on December 25, 2023 - December 31, 2023</span></p></div><h2><span style=""color:#d35400;"">Malaysian aviation sector’s bumpy flight to recovery</span></h2>

<div class=newsTextDataWrapInner><p>The country’s civil aviation industry was set for a smooth take-off early this year, continuing on the path to recovery post-pandemic as most countries rolled back their travel restrictions, including China — one of the last to reopen its borders to tourists, in March.</p></div>",Edge,,https://assets.theedgemarkets.com/Malaysian-Aviation_TEM1504_20231228165508_theedgemalaysia.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
DOSM: Unemployment back to pre-pandemic level at 3.3pc in November 2023,https://www.klsescreener.com/v2/news/view/1260519,2024-01-10 14:10:08,2024-01-10 14:10:08,2024-01-10 14:01:03,"KUALA LUMPUR: The unemployment rate in November has returned to pre-pandemic level as it fell to 3.3 per cent, registering 569,000 unemployed persons, compared to  3.4 per cent recorded last month, according to the Labour Force statistics released by the Department of Statistics ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The unemployment rate in November has returned to pre-pandemic level as it fell to 3.3 per cent, registering 569,000 unemployed persons, compared to  3.4 per cent recorded last month, according to the Labour Force statistics released by the Department of Statistics Malaysia (DOSM). </p><p>Chief Statistician Datouk Sri Dr. Mohd Uzir Mahidin said the November figures signalled positive growth of the current economy, with the continuous increase in the number of employed persons, whereas unemployment further declined. </p>",Corporate,,https://assets.nst.com.my/images/articles/dosm10_NSTfield_image_listing_featured_v2.var_1704866459.jpg,https://assets.nst.com.my/images/articles/221123nstWorking01_1704866452.jpg,79,NST,https://www.nst.com.my/business/corporate
Stories Of The Year - LTAT,https://www.klsescreener.com/v2/news/view/1260527,2024-01-10 14:18:38,2024-01-11 15:46:28,2024-01-10 14:00:00,"Ongoing restructuring of LTAT and Boustead hogs the limelight 

Throughout the year, the armed forces fund, or Lembaga Tabung Angkatan Tentera (LTAT), and its flagship Boustead Holdings Bhd (Boustead) hogged the limelight, with the restructuring...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on December 25, 2023 - December 31, 2023</span></p></div><h2><span style=""color:#d35400;"">Ongoing restructuring of LTAT and Boustead hogs the limelight&nbsp;</span></h2>

<div class=newsTextDataWrapInner><p>Throughout the year, the armed forces fund, or Lembaga Tabung Angkatan Tentera (LTAT), and its flagship Boustead Holdings Bhd (Boustead) hogged the limelight, with the restructuring of the former taking centre stage.</p></div>

<div class=newsTextDataWrapInner><",Edge,,https://assets.theedgemarkets.com/LTAT_3.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Malayan Flour Mills, Leong Hup file appeal against MyCC chicken feed price fixing decision",https://www.klsescreener.com/v2/news/view/1260535,2024-01-10 14:40:15,2024-01-10 14:40:15,2024-01-10 13:58:48,"KUALA LUMPUR: Malayan Flour Mills Bhd (MFM) and Leong Hup International Bhd have appealed the decision of the Malaysia Competition Commission (MyCC) regarding price-fixing infringement by filing a Notice of Appeal with the Competition Appeal Tribunal.Simultaneously, both companies have ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malayan Flour Mills Bhd (MFM) and Leong Hup International Bhd have appealed the decision of the Malaysia Competition Commission (MyCC) regarding price-fixing infringement by filing a Notice of Appeal with the Competition Appeal Tribunal.</p><p>Simultaneously, both companies have applied for a stay of the decision pending the appeal process, as stated in a filing to Bursa Malaysia today.</p><p>This appeal is in response to MyCC&#039;s imposition of a RM70.02 million penalty on MFM and its joint venture company, Dindings ",Corporate,,https://assets.nst.com.my/images/articles/mal10_NSTfield_image_listing_featured_v2.var_1704867873.jpg,https://assets.nst.com.my/images/articles/27bt02ayam1_1704867866.jpg,79,NST,https://www.nst.com.my/business/corporate
"Malayan Flour Mills, Leong Hup files appeal against MyCC chicken feed price fixing decision",https://www.klsescreener.com/v2/news/view/1260531,2024-01-10 14:32:47,2024-01-10 14:32:47,2024-01-10 13:58:48,"KUALA LUMPUR: Malayan Flour Mills Bhd (MFM) and Leong Hup International Bhd have appealed the decision of the Malaysia Competition Commission (MyCC) regarding price-fixing infringement by filing a Notice of Appeal with the Competition Appeal Tribunal.Simultaneously, both companies have ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malayan Flour Mills Bhd (MFM) and Leong Hup International Bhd have appealed the decision of the Malaysia Competition Commission (MyCC) regarding price-fixing infringement by filing a Notice of Appeal with the Competition Appeal Tribunal.</p><p>Simultaneously, both companies have applied for a stay of the decision pending the appeal process, as stated in a filing to Bursa Malaysia today.</p><p>This appeal is in response to MyCC&#039;s imposition of a RM70.02 million penalty on MFM and its joint venture company, Dindings ",Corporate,,https://assets.nst.com.my/images/articles/mal10_NSTfield_image_listing_featured_v2.var_1704867873.jpg,https://assets.nst.com.my/images/articles/27bt02ayam1_1704867866.jpg,79,NST,https://www.nst.com.my/business/corporate
Malayan Flour Mills has filed appeal against MyCC chicken feed price fixing decision,https://www.klsescreener.com/v2/news/view/1260517,2024-01-10 14:00:50,2024-01-10 14:00:50,2024-01-10 13:58:48,"KUALA LUMPUR: Malayan Flour Mills Bhd (MFM) has appealed the Malaysia Competition Commission&#039;s (MyCC) decision on price-fixing infringement by filing a Notice of Appeal with the Competition Appeal Tribunal. Concurrently, the company has applied for a stay of the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malayan Flour Mills Bhd (MFM) has appealed the Malaysia Competition Commission&#039;s (MyCC) decision on price-fixing infringement by filing a Notice of Appeal with the Competition Appeal Tribunal. </p><p>Concurrently, the company has applied for a stay of the decision pending the appeal process, according to its filing to Bursa Malaysia today. </p><p>This appeal comes in response to the MyCC&#039;s penalty of RM70.02 million imposed on MFM and its joint venture company, Dindings Poultry Development Centre Sdn Bhd, for ",Corporate,,https://assets.nst.com.my/images/articles/mal10_NSTfield_image_listing_featured_v2.var_1704866324.jpg,https://assets.nst.com.my/images/articles/malayam_1704866317.jpg,79,NST,https://www.nst.com.my/business/corporate
MAG unveils new ground uniform; focuses on become Asia&#039;s leading travel & aviation services group.,https://www.klsescreener.com/v2/news/view/1260515,2024-01-10 13:50:53,2024-01-10 13:50:53,2024-01-10 13:41:12,SEPANG: Malaysia Aviation Group (MAG) will be focusing on three core principles in 2024 as it aspires to become Asia&#039;s leading travel and aviation services group. MAG group managing director Datuk Captain Izham Ismail said the group will elevate its ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SEPANG: Malaysia Aviation Group (MAG) will be focusing on three core principles in 2024 as it aspires to become Asia&#039;s leading travel and aviation services group. </p><p>MAG group managing director Datuk Captain Izham Ismail said the group will elevate its efforts to improve its cabin comfort as well as its in-flight dining experiences and refine its overall service delivery to its passengers. </p><p>""We&#039;re making significant investments including modernising our fleet with new aircraft and seats, improving our overall offe",Corporate,,https://assets.nst.com.my/images/articles/mag10_NSTfield_image_listing_featured_v2.var_1704865269.jpg,https://assets.nst.com.my/images/articles/mag_1_1704865256.jpg,79,NST,https://www.nst.com.my/business/corporate
Allianz Malaysia and its warrant lead top gainers after announcing record dividend payout,https://www.klsescreener.com/v2/news/view/1260513,2024-01-10 13:50:33,2024-01-10 19:32:23,2024-01-10 13:31:55,"KUALA LUMPUR (Jan 10): Allianz Malaysia Bhd and its warrant led the top gainers list on Wednesday, after the company announced a record dividend payout.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Allianz Malaysia Bhd and its warrant led the top gainers&nbsp;list&nbsp;on Wednesday, after the company announced a record dividend payout.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Allianz Malaysia’s share price jumped to a record high of RM19.24 at&nbsp;noon break — &nbsp;54 sen or 2.89% higher than the previous closing price of RM18.70 — valuing it at RM3.42 billion.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>It saw some 103,100 shares changed hands, more than double its 200-day average volume of 29,680. The",Edge,,https://assets.theedgemarkets.com/Allianz-Malaysia-Berhad_20240110132549_allianzmalaysiabhd.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Analysts neutral on KPS' stake sale in bedding business despite fair value gain,https://www.klsescreener.com/v2/news/view/1260511,2024-01-10 13:50:32,2024-01-10 19:04:31,2024-01-10 13:31:47,Kumpulan Perangsang Selangor Bhd’s (KPS)  divestment of a 50% stake in bedding product maker Kaiserkorp Corp Sdn Bhd to AI Dream (HK) Ltd for RM265.48 million cash is seen as a neutral deal by Kenanga Investment Bank Bhd (Kenanga IB).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Kumpulan Perangsang Selangor Bhd’s (KPS)&nbsp; divestment of a 50% stake in bedding product maker Kaiserkorp Corp Sdn Bhd to AI Dream (HK) Ltd for RM265.48 million cash is seen as a neutral deal by Kenanga Investment Bank Bhd (Kenanga IB).</p></div>

<div class=newsTextDataWrapInner><p>But the research house, in a note on Wednesday (Jan 10), said KPS should reinvest the cash proceeds from the sale in businesses with high returns.</p></div>

<div class=newsTextDataWrapInner><p>The disposal, which is expected to be completed by March",新闻,,https://assets.theedgemarkets.com/Kumpulan-Perangsang-Selangor-Berhad-1_20240110132248_kps.com_.my_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
