title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Decarbonisation road map for aviation to be launched in September, says Loke",https://www.klsescreener.com/v2/news/view/1368881,2024-08-02 15:51:34,2024-08-02 23:30:30,2024-08-02 15:40:04,"A National Decarbonisation Roadmap for Aviation will be launched in September, said Transport Minister Anthony Loke Siew Fook.

He said the road map would act as a policy guideline, and a way forward for decarbonisation involving airlines and airport operators, as well as the adoption of sustainable aviation fuel (SAF).","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 2): A National Decarbonisation Roadmap for Aviation will be launched in September, said Transport Minister Anthony Loke Siew Fook.</p></div>

<div class=newsTextDataWrapInner><p>He said the road map would act&nbsp;as a policy guideline, and&nbsp;a way forward for&nbsp;decarbonisation involving&nbsp;airlines&nbsp;and airport operators, as well as the adoption of sustainable aviation fuel (SAF).</p></div>

<div class=newsTextDataWrapInner><p>""It will encompass a few sectors and elements towards decarbonisation,"" he said at his ministry's mon",,,https://assets.theedgemarkets.com/Loke_20240729201827_bernama_0.jpg,https://assets.theedgemarkets.com/Loke_20240729201827_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Kim Loong, SDS, Engtex",https://www.klsescreener.com/v2/news/view/1368879,2024-08-02 15:51:32,2024-08-02 22:49:30,2024-08-02 15:39:19,"theedgemalaysia.com highlighted three stocks with momentum at Bursa Malaysia’s noon market break on Friday. One had positive momentum, while two stocks showed negative momentum.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): theedgemalaysia.com highlighted three stocks with momentum at Bursa Malaysia’s noon market break on Friday. One had positive momentum, while two stocks showed negative momentum.</p></div><h3>The stock with positive momentum was:</h3><ul><li>Kim Loong Resources Bhd (KL:KMLOONG) — down one sen or 0.4% at RM2.39</li></ul><h3>The stocks with negative momentum were:</h3><ul><li>SDS Group Bhd (KL:SDS) — down five sen or 5.1% at 93 sen</li><li>Engtex Group Bhd (KL:ENGTEX) — up two sen or 1.54% at RM1.32</li></ul><div class=newsTextDataWrapInne",,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240802153623_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240802153623_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit on best run in 14 years as Malaysia’s outlook brightens,https://www.klsescreener.com/v2/news/view/1368877,2024-08-02 15:51:31,2024-08-02 22:49:27,2024-08-02 15:32:32,"The ringgit is set for its longest winning streak in 14 years on optimism surrounding Malaysia’s economy and foreign fund inflows.

The local currency rose 1.1% against the dollar on Friday, gaining for the 10th straight day, its best run since 2010.","<div class=newsTextDataWrapInner><p>(Aug 2): The ringgit is set for its longest winning streak in 14 years on optimism surrounding Malaysia’s economy and foreign fund inflows.</p></div><div class=newsTextDataWrapInner><p>The local currency rose 1.1% against the dollar on Friday, gaining for the 10th straight day, its best run since 2010.</p></div><div class=newsTextDataWrapInner><p>After three years of losses, the ringgit is outperforming its Asian peers in 2024 as the government drove policies to boost foreign investments and began rolling back subsidies to narrow the budget deficit. That’s h",,,https://assets.theedgemarkets.com/ringgit_20240802153110_bloomberg.jpg,https://assets.theedgemarkets.com/ringgit_20240802153110_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit may continue to outperform Asian currencies — StanChart,https://www.klsescreener.com/v2/news/view/1368873,2024-08-02 15:34:33,2024-08-02 23:47:26,2024-08-02 15:29:39,"Malaysian ringgit will continue to outperform regional currencies in the second half of this year backed by positive fundamentals, Standard Chartered (StanChart) said.

So far this year, the ringgit is the only major Asian currency that has appreciated against the US dollar. The government’s call for repatriation, conversion and hedging of foreign currency proceeds has been the trigger for the outperformance, StanChart noted.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Malaysian ringgit will continue to outperform regional currencies in the second half of this year backed by positive fundamentals, Standard Chartered (StanChart) said.</p></div>

<div class=newsTextDataWrapInner><p>So far this year, the ringgit is the only major Asian currency that has appreciated against the US dollar. The government’s call for repatriation, conversion and hedging of foreign currency proceeds has been the trigger for the outperformance, StanChart noted.</p></div>

<div class=newsTextDataWrapInner><p>However, the un",Edge,,https://assets.theedgemarkets.com/20240220_PEO_RINGGIT MALAYSIA_SB_2_20240222090325_theegemalaysia_5.jpg,https://assets.theedgemarkets.com/20240220_PEO_RINGGIT MALAYSIA_SB_2_20240222090325_theegemalaysia_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar to meet Putin to discuss economic cooperation,https://www.klsescreener.com/v2/news/view/1368871,2024-08-02 15:34:32,2024-08-02 22:19:31,2024-08-02 15:19:30,"Prime Minister Datuk Seri Anwar Ibrahim will meet his Russian counterpart President Vladimir Putin in Vladivostok in a few weeks to discuss economic cooperation, and to foster Malaysia-Russia bilateral relations.","<div class=newsTextDataWrapInner><p>PETALING JAYA (Aug 2): Prime Minister Datuk Seri Anwar Ibrahim will meet his Russian counterpart President Vladimir Putin in Vladivostok&nbsp;in a few weeks to discuss economic cooperation, and to foster Malaysia-Russia bilateral relations.</p></div><div class=newsTextDataWrapInner><p>""A few weeks from now, I will go to Vladivostok in Russia to accept President Putin's invitation to discuss economic cooperation, positioning us as a country that defends our independent position with no feelings of hostility with anyone,"" Anwar said.</p></div><div class=newsTe",Edge,,https://assets.theedgemarkets.com/20240802_PEO_GX BANK_ZHD-418_20240802151710_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240802_PEO_GX BANK_ZHD-418_20240802151710_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"OCBC's Q2 profit tops expectations, says on track to meet 2024 targets",https://www.klsescreener.com/v2/news/view/1368867,2024-08-02 15:22:25,2024-08-02 15:22:25,2024-08-02 15:09:00,SINGAPORE: Singapore's second-largest bank Oversea-Chinese Banking Corp (OCBC) reported on Friday a stronger-than-expected 14% year-on-year jump in second quarter net profit and said it was firmly on track to meet its 2024 targets.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">People pass an OCBC Bank signage in Singapore. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Singapore's second-largest bank Oversea-Chinese Banking Corp (OCBC) reported on Friday a stronger-than-expected 14% year-on-year jump in second quarter net profit and said it was firmly on track to meet its 2024 targets.</p><p>OCBC, which is also Southeast Asia's second-largest lender by assets, said its April-June net profit rose to S$1.94 billion ($1.45 billion) from S$1.71 billion a year e",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836793.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836793.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia, UAE to increase bilateral trade and investment",https://www.klsescreener.com/v2/news/view/1368869,2024-08-02 15:30:23,2024-08-02 15:30:23,2024-08-02 15:06:01,KUALA LUMPUR: Malaysia and the United Arab Emirates (UAE) have reached an agreement that would improve bilateral trade and investment between the two nations.The Malaysia-UAE Comprehensive Economic Partnership Agreement (MY-UAE CEPA) is anticipated to be implemented by the end ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia and the United Arab Emirates (UAE) have reached an agreement that would improve bilateral trade and investment between the two nations.</p><p>The Malaysia-UAE Comprehensive Economic Partnership Agreement (MY-UAE CEPA) is anticipated to be implemented by the end of 2024.</p><p>""The MY-UAE CEPA, a comprehensive CEPA, encompasses areas such as trade in goods; trade in services; investment facilitation; digital trade; micro and small medium enterprises; economic cooperation, and others.</p><p>""Notably, it introduce",Economy,,https://assets.nst.com.my/images/articles/JOK_NSTfield_image_listing_featured_v2.var_1722583510.jpg,https://assets.nst.com.my/images/articles/TECHZMXJDZIZ3MSPVCWBOGTK6Y_1722582351.jpg,81,NST,https://www.nst.com.my/business/economy
"Malaysia, UAE to increase trade & investment between the two countries",https://www.klsescreener.com/v2/news/view/1368865,2024-08-02 15:14:20,2024-08-02 15:14:20,2024-08-02 15:06:01,KUALA LUMPUR: Malaysia and the United Arab Emirates (UAE) have reached an agreement that would improve bilateral trade and investment between the two nations.The Malaysia-UAE Comprehensive Economic Partnership Agreement (MY-UAE CEPA) is anticipated to be implemented by the end ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia and the United Arab Emirates (UAE) have reached an agreement that would improve bilateral trade and investment between the two nations.</p><p>The Malaysia-UAE Comprehensive Economic Partnership Agreement (MY-UAE CEPA) is anticipated to be implemented by the end of 2024.</p><p>""The MY-UAE CEPA, a comprehensive CEPA, encompasses areas such as trade in goods; trade in services; investment facilitation; digital trade; micro and small medium enterprises; economic cooperation, and others.</p><p>""Notably, it introduce",Economy,,https://assets.nst.com.my/images/articles/JOK_NSTfield_image_listing_featured_v2.var_1722582357.jpg,https://assets.nst.com.my/images/articles/TECHZMXJDZIZ3MSPVCWBOGTK6Y_1722582351.jpg,81,NST,https://www.nst.com.my/business/economy
German chancellor lines up fresh crisis talks with property titans,https://www.klsescreener.com/v2/news/view/1368859,2024-08-02 15:00:33,2024-08-02 15:00:33,2024-08-02 14:59:25,"FRANKFURT: German Chancellor Olaf Scholz is launching a fresh bid to tackle a property crisis as the country braces for recession and elections that could bolster the far right.The government has scheduled a meeting of politicians, ministries and industry ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>FRANKFURT: German Chancellor Olaf Scholz is launching a fresh bid to tackle a property crisis as the country braces for recession and elections that could bolster the far right.</p><p>The government has scheduled a meeting of politicians, ministries and industry representatives in Hamburg on Dec. 6, two top industry officials said.</p><p>The meeting will address the housing shortage in Europe&#039;s most populous country, one exacerbated by the failure of major developers and a crash in investment and financing as real estate prices ",Property,,https://assets.nst.com.my/images/articles/GERMAN2_NSTfield_image_listing_featured_v2.var_1722581963.jpg,https://assets.nst.com.my/images/articles/GERMANY-PROPERTY__1722581956.jpg,87,NST,https://www.nst.com.my/property
Taliworks' FY2024 results to get RM11m boost from insurance payments,https://www.klsescreener.com/v2/news/view/1368863,2024-08-02 15:06:54,2024-08-02 21:15:26,2024-08-02 14:55:13,"Infrastructure group Taliworks Corp Bhd (KL:TALIWRK) is expected to get a boost during the current financial year ending Dec 31, 2024 (FY2024) from insurance payments related to replacement costs for the solar modules at its wholly owned subsidiaries' solar plants. The insurance proceeds are expected to be received this month.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Infrastructure group Taliworks Corp Bhd (KL:TALIWRK) is expected to get a boost during the current financial year ending Dec 31, 2024 (FY2024) from insurance payments related to replacement costs for the solar modules at its wholly owned subsidiaries' solar plants. The insurance proceeds are expected to be received this month.</p></div><div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Friday, Taliworks said the US$2.32 million (RM10.67 million) in insurance payments the group will receive is expected to contribute p",,,https://assets.theedgemarkets.com/Taliworks_0.jpg,https://assets.theedgemarkets.com/Taliworks_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"e-Invoicing delays amid over 766,000 registrations on first day",https://www.klsescreener.com/v2/news/view/1368851,2024-08-02 14:49:22,2024-08-02 14:49:22,2024-08-02 14:48:32,"KUALA LUMPUR: The rollout of e-Invoicing has faced a hurdle on the first day as companies complain about the delays to get into the Inland Revenue Board&#039;s (IRB) MyInvois system.The system received an overwhelming e-invoice submissions, with more ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The rollout of e-Invoicing has faced a hurdle on the first day as companies complain about the delays to get into the Inland Revenue Board&#039;s (IRB) MyInvois system.</p><p>The system received an overwhelming e-invoice submissions, with more than 520,000 succesful deliveries as of noon on Aug 1.</p><p>""The mandatory implementation of e-Invoicing for companies with annual income or sales exceeding RM100 million marks a new era in efforts to digitize and strengthen the country&#039;s taxation system.</p><p>""The e-invoic",Corporate,,https://assets.nst.com.my/images/articles/voice02_NSTfield_image_listing_featured_v2.var_1722581309.jpg,https://assets.nst.com.my/images/articles/einv_1722581302.jpg,79,NST,https://www.nst.com.my/business/corporate
Japan's Nintendo says profit slid 71% in Q1,https://www.klsescreener.com/v2/news/view/1368855,2024-08-02 14:55:28,2024-08-02 14:55:28,2024-08-02 14:44:00,"TOKYO: Japan's Nintendo said on Friday operating profit fell 71% to 54.5 billion yen ($365.6 million) in the first quarter, below analyst estimates.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A screen showing the characters from the Animal Crossing series video game is seen at a Nintendo store in Tokyo on June 10, 2020. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan's Nintendo said on Friday it sold 2.1 million Switch units in the April-June period.</p><p>That compared with 3.91 million units in the same period a year earlier.</p><p>Nintendo is eking out sales from its aging hybrid home-portable Switch console as it prepares to launch a successor device, with an announcement",,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2024/08/02/2836754.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836754.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
RHB keeps ‘buy’ call on CTOS despite earnings miss,https://www.klsescreener.com/v2/news/view/1368849,2024-08-02 14:49:21,2024-08-02 21:04:43,2024-08-02 14:42:39,"KUALA LUMPUR (Aug 2): RHB Research maintained its “buy” call on CTOS Digital Bhd (KL:CTOS) with a lower target price of RM1.73 (from RM1.84), despite missing expectations in its recent quarterly results.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): RHB Research maintained its “buy” call on CTOS Digital Bhd (KL:CTOS) with a lower target price of RM1.73 (from RM1.84), despite missing expectations in its recent quarterly results.</p></div><div class=newsTextDataWrapInner><p>In a note on Friday, RHB said: “Despite the unorthodox earnings miss, we believe CTOS Digital is set to continue benefitting from the secular digitalisation trend and growth in financial literacy with a recession-proof business model”.&nbsp;</p></div><div class=newsTextDataWrapInner><p>Meanwhile, RHB said CTOS’ 1H",新闻,,https://assets.theedgemarkets.com/ctos-digital_20240802144123_ctosdigital.com_.jpg,https://assets.theedgemarkets.com/ctos-digital_20240802144123_ctosdigital.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China aims to expand FTAs,https://www.klsescreener.com/v2/news/view/1368847,2024-08-02 14:44:25,2024-08-02 14:44:25,2024-08-02 14:32:00,"CHINA is poised to expand its high-standard free trade zone network, with a focus on accelerating its accession to the Comprehensive and Progressive Agreement for Trans-Pacific Partnership and advancing negotiations with multiple countries, the Ministry of Commerce said on Friday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Dongguan in South China's Guangdong province is a busy port on the Pearl River. [Photo provided to China Daily]</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CHINA is poised to expand its high-standard free trade zone network, with a focus on accelerating its accession to the Comprehensive and Progressive Agreement for Trans-Pacific Partnership and advancing negotiations with multiple countries, the Ministry of Commerce said on Friday.</p><p>Building on the foundation of previous exchanges with all CPTPP",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836696.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836696.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Stocks stumble on growth fears ahead of US payrolls,https://www.klsescreener.com/v2/news/view/1368845,2024-08-02 14:33:26,2024-08-02 14:33:26,2024-08-02 14:10:00,"SINGAPORE: Asian shares were headed for their worst day in over two years and U.S. Treasury yields slid, while the Swiss franc and yen rose on safety bids on Friday after weaker-than-expected U.S. factory data sparked fears of a worsening economic outlook.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian shares were headed for their worst day in over two years and U.S. Treasury yields slid, while the Swiss franc and yen rose on safety bids on Friday after weaker-than-expected U.S. factory data sparked fears of a worsening economic outlook.</p><p>Japan's Nikkei was meanwhile headed for its worst day in over four years, tracking a slide on Wall Street and weighed down by a surging yen, as well as uncertainty over how high domestic interest rates could rise.</p><p>Th",,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2024/08/02/2836678.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836678.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Analysts upbeat on Pekat on acquisition of switchgear manufacturer,https://www.klsescreener.com/v2/news/view/1368843,2024-08-02 14:20:57,2024-08-02 20:49:34,2024-08-02 14:08:00,"MIDF Research maintained its 'buy' call on Pekat Group Bhd (KL:PEKAT) with a target price (TP) of RM1.32, following the announcement of the acquisition of a 60% stake in Nilai-based switchgear manufacturer EPE Switchgear (M) Sdn Bhd for RM96 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): MIDF Research maintained its 'buy'&nbsp;call&nbsp;on Pekat&nbsp;<wbr />Group&nbsp;Bhd&nbsp;(KL:PEKAT)&nbsp;with a&nbsp;<wbr />target price (TP) of&nbsp;RM1.32, following the announcement of the acquisition of a 60% stake in Nilai-based switchgear manufacturer EPE Switchgear (M)&nbsp;Sdn&nbsp;Bhd&nbsp;for RM96 million.&nbsp;</p></div><div class=newsTextDataWrapInner><p>The deal involved Pekat Teknologi Sdn Bhd, a wholly owned subsidiary of Pekat, purchasing a 60% stake in Apex Power Industry Sdn Bhd, the sole shareholder of EPE Switchgea",Edge,,https://assets.theedgemarkets.com/pekat_20240507144015_pekat.com_.my__3.jpg,https://assets.theedgemarkets.com/pekat_20240507144015_pekat.com_.my__3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit to remain as region's outperformer,https://www.klsescreener.com/v2/news/view/1368829,2024-08-02 13:44:24,2024-08-02 13:44:24,2024-08-02 13:35:00,"KUALA LUMPUR: Standard Chartered Bank Research has maintained its view that the ringgit will remain the region's outperformer, noting that it is the only Asian currency that has appreciated against the US dollar, year-to-date.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Standard Chartered Bank Research has maintained its view that the ringgit will remain the region's outperformer, noting that it is the only Asian currency that has appreciated against the US dollar, year-to-date.</p><p>In a research report ""Malaysia - Outperformer"", its research department opined that the authorities’ engagement with relevant organisations to encourage repatriation, convert and hedge their foreign currency proceeds has been the trigger for this outpe",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836433.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836433.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Binastra wins RM160m office construction job in Damansara Perdana,https://www.klsescreener.com/v2/news/view/1368831,2024-08-02 13:47:02,2024-08-02 20:47:31,2024-08-02 13:31:43,KUALA LUMPUR (Aug 2): Binastra Corp Bhd (KL:BNASTRA) has bagged a RM160 million contract to demolish and build an office complex in Damansara Perdana from Dynamicz Sdn Bhd.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Binastra Corp Bhd (KL:BNASTRA) has bagged a RM160 million contract to demolish and build an office complex in Damansara Perdana from Dynamicz Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, the construction firm said the contract, secured via its wholly owned Binastra Builders Sdn Bhd, covers demolition and construction of main building works comprising four floors of offices (560 units), as well as two basement levels. The job is expected to be completed by July 30, 2026.</p></div>

<div class=newsTextDa",新闻,,https://assets.theedgemarkets.com/Binastra_20240802132509_binastracorp.com_.my_.jpg,https://assets.theedgemarkets.com/Binastra_20240802132509_binastracorp.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"GX Bank records over 750,000 customers, 13 mil transactions since its launch",https://www.klsescreener.com/v2/news/view/1368825,2024-08-02 13:33:26,2024-08-02 13:33:26,2024-08-02 13:25:00,"PETALING JAYA: Malaysia’s first digital banking services provider GX Bank Bhd has recorded over 750,000 customers who have opened over 800,000 ""savings pockets” or wallets.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Malaysia’s first digital banking services provider GX Bank Bhd has recorded over 750,000 customers who have opened over 800,000 ""savings pockets” or wallets.</p><p>GX Bank chairman Datuk Zaiton Mohd Hassan said the digital bank, which has been in operation since November 2023, has also achieved more than 13 million transactions collectively through GX cards and QR (quick-response) code scans.</p><p>""This growth marks the Malaysian choice towards the digitalisation o",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836525.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836525.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"GX Bank says users surge to 750,000 within eight months since debut",https://www.klsescreener.com/v2/news/view/1368821,2024-08-02 13:32:06,2024-08-02 20:34:45,2024-08-02 13:17:30,"GX Bank Bhd, Malaysia’s first digital bank, said it has amassed more than 750,000 customers, who have set up more than 800,000 “savings pockets” by the end of July this year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): GX Bank Bhd, Malaysia’s first digital bank, said it has amassed more than 750,000 customers, who have set up more than 800,000 “savings pockets” by the end of July this year.</p></div>

<div class=newsTextDataWrapInner><p>This is about eight months following its launch to the Malaysian public in November last year — the first of the five Bank Negara Malaysia licensees to do so — earning 100,000 users within its first two weeks of debut.</p></div>

<div class=newsTextDataWrapInner><p>Customers have conducted more than 13 million tran",新闻,,https://assets.theedgemarkets.com/20240802_PEO_GX BANK_ZHD-404_20240802131614_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240802_PEO_GX BANK_ZHD-404_20240802131614_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Binastra bags RM160mil contract from Dynamicz,https://www.klsescreener.com/v2/news/view/1368819,2024-08-02 13:22:23,2024-08-02 13:22:23,2024-08-02 13:15:00,"KUALA LUMPUR: Binastra Corp Bhd’s wholly-owned subsidiary, Binastra Builders Sdn Bhd has secured an RM160mil contract from Dynamicz Sdn Bhd for demolition and main building works.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Binastra Corp Bhd’s wholly-owned subsidiary, Binastra Builders Sdn Bhd has secured an RM160mil contract from Dynamicz Sdn Bhd for demolition and main building works.</p><p>In a filing with Bursa Malaysia, Binastra said the contract covers the demolition and construction of a proposed development with four office floors (560 units), one facilities floor, a service area in basements 1 and 2, and lifts with lobbies from the ground to the third floor at Damansara Perdana",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836523.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836523.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia extends downtrend till midday,https://www.klsescreener.com/v2/news/view/1368811,2024-08-02 13:11:23,2024-08-02 13:11:23,2024-08-02 13:07:08,"KUALA LUMPUR: Bursa Malaysia extended its downtrend at midday as all sectors are in the red, mainly the financial services sector which lost 72.67 points.The disappointing US manufacturing data triggered selloff in the local stock market this morning.At 12.30pm, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia extended its downtrend at midday as all sectors are in the red, mainly the financial services sector which lost 72.67 points.</p><p>The disappointing US manufacturing data triggered selloff in the local stock market this morning.</p><p>At 12.30pm, FTSE Bursa Malaysia (FBM) KLCI was down 0.75 per cent or 12.12 points to 1,612.13 versus Thursday&#039;s close of 1,624.25.</p><p>It opened marginally lower at 1,619.31 and hit the lowest level of 1,609.65 in morning trade.</p><p>The broader market saw decliners",Corporate,,https://assets.nst.com.my/images/articles/midd02_NSTfield_image_listing_featured_v2.var_1722575225.jpg,https://assets.nst.com.my/images/articles/2655593BURSA_1722575218.jpg,79,NST,https://www.nst.com.my/business/corporate
Nenggiri by-election: Nomination of candidates begins on Saturday,https://www.klsescreener.com/v2/news/view/1368817,2024-08-02 13:17:03,2024-08-02 20:15:26,2024-08-02 13:06:11,"GUA MUSANG, Kelantan (Aug 2): The by-election of the Nenggiri state seat will begin on Saturday (Aug 3) with the nomination of candidates taking place at Dewan Perdana, Perdana Complex, Gua Musang District Council, here.","<div class=newsTextDataWrapInner><p>GUA MUSANG, Kelantan (Aug&nbsp;2): The by-election of the Nenggiri state seat&nbsp;will begin on Saturday (Aug 3) with the nomination of candidates taking place at Dewan Perdana, Perdana Complex, Gua Musang District Council, here.</p></div>

<div class=newsTextDataWrapInner><p>Potential candidates are&nbsp;given an hour from 9am to 10am to submit their nomination forms, before the list of those eligible to contest is announced by the Returning Officer.</p></div>

<div class=newsTextDataWrapInner><p>Once the nomination process is over, candidates have 14 ",,,https://assets.theedgemarkets.com/20221118-GE15-SPR-prep-ZHD-6873_20240802125713_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20221118-GE15-SPR-prep-ZHD-6873_20240802125713_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM Anwar: Digital bank transformation must be expedited,https://www.klsescreener.com/v2/news/view/1368813,2024-08-02 13:11:26,2024-08-02 13:11:26,2024-08-02 13:00:00,PETALING JAYA: The transformation of digital banks in Malaysia needs to be expedited and facilitated to avoid being left behind compared to its regional peers.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Prime Minister Datuk Seri Anwar Ibrahim</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The transformation of digital banks in Malaysia needs to be expedited and facilitated to avoid being left behind compared to its regional peers.</p><p>Prime Minister Datuk Seri Anwar Ibrahim noted that regionally, Malaysia is not among the earliest to launch digital banks and has been lagging in several aspects.</p><p>He also emphasised that the government, through the Ministry of Investment, Trade, and I",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836504.png,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836504.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Grab-led GXBank to invest RM1.5bil including on ""GX Untuk Semua"" initiative",https://www.klsescreener.com/v2/news/view/1368799,2024-08-02 12:50:29,2024-08-02 12:50:29,2024-08-02 12:47:40,"KUALA LUMPUR: Prime Minister Datuk Seri Anwar Ibrahim has today launched GX Bank Bhd&#039;s (GXBank) ""GX Untuk Semua"" initiative, highlighting its support for Malaysia&#039;s nation-building and KL20 vision of becoming a top global startup hub.GXBank, a digital ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Prime Minister Datuk Seri Anwar Ibrahim has today launched GX Bank Bhd&#039;s (GXBank) ""GX Untuk Semua"" initiative, highlighting its support for Malaysia&#039;s nation-building and KL20 vision of becoming a top global startup hub.</p><p>GXBank, a digital bank led by Grab, plans to invest RM1.5 billion in Malaysia over the next five years.</p><p>This includes launching the ""GX Untuk Semua"" initiative to enhance Malaysia&#039;s role in digital banking. </p><p>Anwar said to keep pace with regional peers, the transformation",Corporate,,https://assets.nst.com.my/images/articles/gx02_NSTfield_image_listing_featured_v2.var_1722574057.jpg,https://assets.nst.com.my/images/articles/gxbank_1722574050.jpg,79,NST,https://www.nst.com.my/business/corporate
