title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Retail sectors posts weaker 2Q24 growth, anticipating better 2H24",https://www.klsescreener.com/v2/news/view/1391163,2024-09-12 15:22:36,2024-09-12 15:22:36,2024-09-12 15:15:00,"PETALING JAYA: The Malaysia Retailers Association (MRA) and Malaysia Retail Chain Association (MRCA) are looking for the retail sector to grow by 3.6% year-on-year (y-o-y) for the current quarter (3Q24), and 3.2% for 4Q24.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Malaysia Retailers Association (MRA) and Malaysia Retail Chain Association (MRCA) are looking for the retail sector to grow by 3.6% year-on-year (y-o-y) for the current quarter (3Q24), and 3.2% for 4Q24.</p><p>The retail associations also reported that in June, Retail Group Malaysia (RGM) maintained a 3.6% growth rate forecast in retail sales for 2024, taking into consideration the softer retail market during the second quarter and higher estimate for the third ",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908730.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908730.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Serviced residences are top selling property as new property launches, sales value rise in first half",https://www.klsescreener.com/v2/news/view/1391169,2024-09-12 15:30:36,2024-09-12 15:30:36,2024-09-12 15:08:59,"PETALING JAYA: Residential launches and sales increased in the first half of 2024 (1H2024) with serviced residence being the most sold property type, according to the Malaysian Real Estate and Housing Developers Association (Rehda).Rehda&#039;s Property Industry Survey for 1H2024 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PETALING JAYA: Residential launches and sales increased in the first half of 2024 (1H2024) with serviced residence being the most sold property type, according to the Malaysian Real Estate and Housing Developers Association (Rehda).</p><p>Rehda&#039;s Property Industry Survey for 1H2024 and Market Outlook for 2H2024 and 1H2025 reported that units launched units rose 7.0 per cent to 11,814 units in 1H2024 from 11,032 units in the second half of 2023 (2H2023).</p><p>The most-launched selling price was RM300,001 to RM700,000, according ",Property,,https://assets.nst.com.my/images/articles/serv12_NSTfield_image_listing_featured_v2.var_1726125732.jpg,https://assets.nst.com.my/images/articles/reh_1726124929.jpg,87,NST,https://www.nst.com.my/property
"Serviced residences are top selling property as new prioperty launches, sales value rise in first half",https://www.klsescreener.com/v2/news/view/1391151,2024-09-12 15:10:43,2024-09-12 15:10:43,2024-09-12 15:08:59,"PETALING JAYA: Residential launches and sales increased in the first half of 2024 (1H2024) with serviced residence being the most sold property type, according to the Malaysian Real Estate and Housing Developers Association (Rehda).Rehda&#039;s Property Industry Survey for 1H2024 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PETALING JAYA: Residential launches and sales increased in the first half of 2024 (1H2024) with serviced residence being the most sold property type, according to the Malaysian Real Estate and Housing Developers Association (Rehda).</p><p>Rehda&#039;s Property Industry Survey for 1H2024 and Market Outlook for 2H2024 and 1H2025 reported that units launched units rose 7.0 per cent to 11,814 units in 1H2024 from 11,032 units in the second half of 2023 (2H2023).</p><p>The most-launched selling price was RM300,001 to RM700,000, according ",Property,,https://assets.nst.com.my/images/articles/serv12_NSTfield_image_listing_featured_v2.var_1726124936.jpg,https://assets.nst.com.my/images/articles/reh_1726124929.jpg,87,NST,https://www.nst.com.my/property
Kia expands Malaysian presence with fifth global training hub,https://www.klsescreener.com/v2/news/view/1391157,2024-09-12 15:11:18,2024-09-12 15:11:18,2024-09-12 15:06:54,"SHAH ALAM: South Korean carmaker Kia Corp has expanded its presence in Malaysia with the grand opening of its Asia Pacific training centre in Glenmarie, Shah Alam.This marks Kia&#039;s fifth global training hub, following those in Germany, Russia, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SHAH ALAM: South Korean carmaker Kia Corp has expanded its presence in Malaysia with the grand opening of its Asia Pacific training centre in Glenmarie, Shah Alam.</p><p>This marks Kia&#039;s fifth global training hub, following those in Germany, Russia, the United Arab Emirates and the United States.</p><p>The Kia Asia Pacific training centre, spanning more than 10,000 square feet, has a total investment value of RM3 million.</p><p>The expansion, which also serves as the regional headquarters for Kia Asia Pacific, reflects the group",Corporate,,https://assets.nst.com.my/images/articles/kiya12_NSTfield_image_listing_featured_v2.var_1726124811.jpg,https://assets.nst.com.my/images/articles/kia_1726124803.jpg,79,NST,https://www.nst.com.my/business/corporate
"ITMAX secures 15-year smart parking contract in Tangkak, Johor",https://www.klsescreener.com/v2/news/view/1391159,2024-09-12 15:11:35,2024-09-12 15:11:35,2024-09-12 15:04:00,"KUALA LUMPUR: ITMAX System Bhd’s subsidiary, Southmax Sdn Bhd, has been appointed by the Tangkak District Council (MDT) as the smart parking operator, managing 5,113 street parking bays that are currently gazetted by MDT in the Tangkak district.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">ITMAX System Bhd managing director and CEO William Tan Wei Lun</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ITMAX"" target=""_blank"">ITMax System Bhd</a><a href=""http://charts.thestar.com.my/?s=ITMAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s subsidiary, Southmax Sdn Bhd, has been appointed by the Tangkak District Council (MDT) as the smart parking operator, managing 5,113 street parking ",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908712.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908712.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
19-year-old childcare centre assistant pleads not guilty to abusing four children near Seremban,https://www.klsescreener.com/v2/news/view/1391167,2024-09-12 15:22:49,2024-09-13 00:00:41,2024-09-12 15:02:31,"SEREMBAN (Sept 12): A 19-year-old girl pleaded not guilty at the Sessions Courts here on Thursday to charges of abusing four children, aged five and six, at a daycare child centre near here last month.","<div class=newsTextDataWrapInner><p>SEREMBAN (Sept 12):&nbsp;A 19-year-old girl pleaded not guilty at the Sessions Courts here on Thursday to charges of abusing four children, aged five and six, at a daycare child centre&nbsp;near here last month.</p></div>

<div class=newsTextDataWrapInner><p>She was charged at two Sessions Courts, with two of the charges read out before judge Datin Surita Budin, and another two charges read out before judge Meor Sulaiman Ahmad Tarmizi.</p></div>

<div class=newsTextDataWrapInner><p>On all four charges, the assistant caretaker was charged as the person ha",新闻,,https://assets.theedgemarkets.com/12092024-SEREMBAN-Sessions-Court-19-yr-old-girl-pleads-not-guilty-children-aged-5-n-6-physical-abuse-at-daycare-centre_20240912145335_bernama.jpg,https://assets.theedgemarkets.com/12092024-SEREMBAN-Sessions-Court-19-yr-old-girl-pleads-not-guilty-children-aged-5-n-6-physical-abuse-at-daycare-centre_20240912145335_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ITMAX bags job to manage Tangkak district street parking for 15 years,https://www.klsescreener.com/v2/news/view/1391155,2024-09-12 15:11:15,2024-09-12 15:11:15,2024-09-12 15:01:18,"KUALA LUMPUR: ITMAX System Bhd&#039;s subsidiary, Southmax Sdn Bhd has secured a smart parking operator contract for 5,113 on-street parking spaces from the Tangkak District Council.In its filing with Bursa Malaysia today, ITMAX said Southmax had on September 12, 2024 accepted ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: ITMAX System Bhd&#039;s subsidiary, Southmax Sdn Bhd has secured a smart parking operator contract for 5,113 on-street parking spaces from the Tangkak District Council.</p><p>In its filing with Bursa Malaysia today, ITMAX said Southmax had on September 12, 2024 accepted the letter of appointment (LOA) by Tangkak District Council for the contract.</p><p>It said the contract will be for a period of 15 years commencing from September 1, 2024 to August 31, 2039, including simulation period without payment from July 1 2024 t",Corporate,,https://assets.nst.com.my/images/articles/max12_NSTfield_image_listing_featured_v2.var_1726124474.jpg,https://assets.nst.com.my/images/articles/ITMAX_1726124465.jpg,79,NST,https://www.nst.com.my/business/corporate
Rehda hopes for Budget 2025 incentives to help build affordable homes,https://www.klsescreener.com/v2/news/view/1391145,2024-09-12 15:00:46,2024-09-12 15:00:46,2024-09-12 14:59:49,PETALING JAYA: The Real Estate and Housing Developers Association (Rehda) hopes the 2025 Budget will provide more incentives to ensure developers can deliver on the government&#039;s directive to build affordable homes in the long run.Rehda president Datuk Ir Ho ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PETALING JAYA: The Real Estate and Housing Developers Association (Rehda) hopes the 2025 Budget will provide more incentives to ensure developers can deliver on the government&#039;s directive to build affordable homes in the long run.</p><p>Rehda president Datuk Ir Ho Hon Sang said a survey carried out by the association, which gathered responses from 162 out of over 1,500 members, shows that they are hoping for a reduction of development charges, lower land conversion premium and exemption of utilities contribution charges.</p><p>""",Economy,,https://assets.nst.com.my/images/articles/bud12_NSTfield_image_listing_featured_v2.var_1726124386.jpg,https://assets.nst.com.my/images/articles/rehda_1726124379.jpg,81,NST,https://www.nst.com.my/business/economy
"MN Holdings, Reservoir Link to jointly explore renewable energy business",https://www.klsescreener.com/v2/news/view/1391165,2024-09-12 15:22:48,2024-09-12 23:19:54,2024-09-12 14:59:25,Utilities engineering services firm MN Holdings Bhd (KL:MNHLDG) has signed a pact with Reservoir Link Energy Bhd (KL:RL) to explore potential business opportunities in the renewable energy sector.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Utilities engineering services firm MN Holdings Bhd (KL:<a href=""/askedge/klse/0245"" class=""ce-stock"" target=""_blank"">MNHLDG</a>) has signed a pact with Reservoir Link Energy Bhd (KL:<a href=""/askedge/klse/0219"" class=""ce-stock"" target=""_blank"">RL</a>) to explore potential business opportunities in the renewable energy sector.</p></div>

<div class=newsTextDataWrapInner><p>Under the memorandum of understanding (MOU) signed between MN Holdings’ unit MN Power Transmission Sdn Bhd and Founder Energy Sdn Bhd, a 51%-owned subsidiary of R",Edge,,https://assets.theedgemarkets.com/MN-Holdings-Bhd-MNHB_20230914524133521_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/MN-Holdings-Bhd-MNHB_20230914524133521_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asian shares up on Wall St tech boost, dollar extends gains on yen",https://www.klsescreener.com/v2/news/view/1391143,2024-09-12 14:55:33,2024-09-12 14:55:33,2024-09-12 14:45:00,"SYDNEY: Asian shares bounced on Thursday, tracking a tech-driven rally on Wall Street, while the dollar held onto gains after U.S. core inflation surprised slightly on the upside and dashed hopes of a large rate cut by the Federal Reserve next week.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Asian shares bounced on Thursday, tracking a tech-driven rally on Wall Street, while the dollar held onto gains after U.S. core inflation surprised slightly on the upside and dashed hopes of a large rate cut by the Federal Reserve next week.</p><p>Investors are now awaiting a policy decision from the European Central Bank later in the day where a rate cut is almost a certainty, but the question remains whether it would move again in both October and December.</p><p>Europe ",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908629.png,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908629.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Gobind: 140 AI solution providers onboarded to Malaysia Digital ecosystem, generating RM1b in revenue as of July 2024",https://www.klsescreener.com/v2/news/view/1391147,2024-09-12 15:02:52,2024-09-12 22:49:54,2024-09-12 14:41:16,"KUALA LUMPUR (Sept 12): The Malaysia Digital Economy Corporation (MDEC) has successfully onboarded 140 artificial intelligence (AI) solution providers in the Malaysia Digital (MD) ecosystem, generating RM1 billion in revenue as of July 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): The Malaysia Digital Economy Corporation (MDEC) has successfully onboarded 140 artificial intelligence (AI) solution providers in&nbsp;the Malaysia Digital (MD) ecosystem, generating RM1 billion in revenue as of July 2024.</p></div><div class=newsTextDataWrapInner><p>Digital Minister Gobind Singh Deo said&nbsp;this underscores the Malaysian&nbsp;AI sector's vast growth and promising future.</p></div><div class=newsTextDataWrapInner><p>“This achievement speaks volumes about&nbsp;the role AI is already playing&nbsp;in Malaysia in econom",,,https://assets.theedgemarkets.com/Sept9.2024-CYBERJAYA-DIGITAL-MIN-GOBIND-SINGH-DEO-close-up-MSY_20240912143134_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Sept9.2024-CYBERJAYA-DIGITAL-MIN-GOBIND-SINGH-DEO-close-up-MSY_20240912143134_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Singapore, Thai stock rally; currencies ebb as bets of big US rate cut ease",https://www.klsescreener.com/v2/news/view/1391133,2024-09-12 14:40:22,2024-09-12 14:40:22,2024-09-12 14:36:54,"LONDON: Singapore equities hit a more-than-six-year-high on Thursday, buoyed by rising foreign buying and economists upgrading the city-state&#039;s annual growth estimates, while stocks in Thailand jumped ahead of its new leader&#039;s policy proposal.   On the other hand, currency ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Singapore equities hit a more-than-six-year-high on Thursday, buoyed by rising foreign buying and economists upgrading the city-state&#039;s annual growth estimates, while stocks in Thailand jumped ahead of its new leader&#039;s policy proposal.   </p><p>On the other hand, currency traders in emerging Asia mostly expressed caution after U.S. inflation data dampened bets of a bigger 50-basis-point Federal Reserve interest rate cut next week.       </p><p>The Indonesian rupiah, Philippine peso and Malaysian ringgit slipped arou",Corporate,,https://assets.nst.com.my/images/articles/st12_NSTfield_image_listing_featured_v2.var_1726123010.jpg,https://assets.nst.com.my/images/articles/XUQHYC7PURI6PIZCVJY6N5JIHY_1726123002.jpg,79,NST,https://www.nst.com.my/business/corporate
Court sets Nov 8 for decision on Guan Eng's defamation suit against Muhyiddin over comments on Yayasan Albukhary's tax breaks,https://www.klsescreener.com/v2/news/view/1391139,2024-09-12 14:50:10,2024-09-12 21:50:05,2024-09-12 14:35:50,The High Court has set Nov 8 to deliver its decision on ex-finance minister Lim Guan Eng's defamation suit against former prime minister Tan Sri Muhyiddin Yassin concerning tax breaks for Tan Sri Syed Mokhtar Al-Bukhary's charity foundation Yayasan Albukhary.,<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): The High Court has set Nov 8 to deliver its decision on ex-finance minister Lim Guan Eng's defamation suit against former prime minister Tan Sri Muhyiddin Yassin concerning tax breaks for Tan Sri Syed Mokhtar Al-Bukhary's charity foundation Yayasan Albukhary.</p></div><div class=newsTextDataWrapInner><p>Judicial Commissioner Roz Mawar Rozain set the date on Thursday following submissions from both parties.</p></div><div class=newsTextDataWrapInner><p>Lim is suing Muhyiddin over his comments made in March that Lim had allegedly withdra,新闻,,https://assets.theedgemarkets.com/20260826_PEO_KL COURT LIM GUAN ENG_SB (5)_20240912142915_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20260826_PEO_KL COURT LIM GUAN ENG_SB (5)_20240912142915_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cross-border e-commerce shows solid uptrend,https://www.klsescreener.com/v2/news/view/1391137,2024-09-12 14:44:32,2024-09-12 14:44:32,2024-09-12 14:35:00,"ON a busy day in late August, Zhang Wanchen, 34, a white-collar worker in Guangzhou, Guangdong province, placed an order online using her smartphone, to buy a gift box of Japanese cookies, dried cranberries from the United States, a carton of New Zealand milk, Norwegian salmon and French red wine, all of which would be delivered to her home in the next few days.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ON a busy day in late August, Zhang Wanchen, 34, a white-collar worker in Guangzhou, Guangdong province, placed an order online using her smartphone, to buy a gift box of Japanese cookies, dried cranberries from the United States, a carton of New Zealand milk, Norwegian salmon and French red wine, all of which would be delivered to her home in the next few days.</p><p>""These products all looked and tasted authentic, and seemed worth the prices I paid for them. When I was studying ",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908622.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908622.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Property developers more optimistic in 1H 2025, says Rehda",https://www.klsescreener.com/v2/news/view/1391127,2024-09-12 14:22:31,2024-09-12 14:22:31,2024-09-12 14:16:00,"PETALING JAYA: Property developers are more optimistic about the sector’s outlook for the first half (1H) of 2025 compared with 2H2024, driven by carry-forward transactions from the previous year and rising building material costs.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">REHDA president Datuk Ho Hon Sang. — RAJA FAISAL HISHAN/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Property developers are more optimistic about the sector’s outlook for the first half (1H) of 2025 compared with 2H2024, driven by carry-forward transactions from the previous year and rising building material costs.</p><p>Real Estate and Housing Developers' Association Malaysia (Rehda) president, Datuk Ir Ho Hon Sang, noted that this year’s market sentiment has been somewhat damp",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908614.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908614.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cover Story: UOB to grow organically through seamless connectivity,https://www.klsescreener.com/v2/news/view/1391121,2024-09-12 14:19:33,2024-09-17 11:31:36,2024-09-12 14:05:00,"SEATED in a meeting room at United Overseas Bank (UOB) Malaysia’s corporate building, United Overseas Bank Ltd (UOB Group) deputy chairman and CEO Wee Ee Cheong is a picture of calm composure. Wee describes UOB as an “old man”, as it is poised to celebrate its 90th anniversary next year, but emph...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 2, 2024 - September 8, 2024</span></p></div><div class=newsTextDataWrapInner><p>SEATED in a meeting room at United Overseas Bank (UOB) Malaysia’s corporate building, United Overseas Bank Ltd (UOB Group) deputy chairman and CEO Wee Ee Cheong is a picture of calm composure. Wee describes UOB as an “old man”, as it is poised to celebrate its 90th anniversary next year, but emphasises that the bank remains progressive.</p></div>

<div class=newsTextDataWrapI",Edge,,https://assets.theedgemarkets.com/UOB_4.jpg,https://assets.theedgemarkets.com/UOB_4.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"MDEC has integrated 140 AI providers into ecosystem, generating RM1b revenue - Gobind",https://www.klsescreener.com/v2/news/view/1391115,2024-09-12 14:10:40,2024-09-12 14:10:40,2024-09-12 14:00:24,"KUALA LUMPUR: The Malaysia Digital Economy Corporation (MDEC) has integrated 140 artificial intelligence (AI) providers, generating RM1 billion revenue, into the digital AI ecosystem through its AI initiatives.According to Digital Minister Gobind Singh Deo, these companies highlight the sector&#039;s ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Malaysia Digital Economy Corporation (MDEC) has integrated 140 artificial intelligence (AI) providers, generating RM1 billion revenue, into the digital AI ecosystem through its AI initiatives.</p><p>According to Digital Minister Gobind Singh Deo, these companies highlight the sector&#039;s significant growth potential.</p><p>""Its achievements speaks volumes, the role AI is already playing in Malaysia, its economic transformation, and of course, its development hereafter,"" he said in his speech at MDEC&#039;s Malaysi",Corporate,,https://assets.nst.com.my/images/articles/mdec12_NSTfield_image_listing_featured_v2.var_1726120821.jpg,https://assets.nst.com.my/images/articles/mdec_gobin_1726120814.jpg,79,NST,https://www.nst.com.my/business/corporate
Cover Story: UOB’s Wee on driving business through values and culture,https://www.klsescreener.com/v2/news/view/1391119,2024-09-12 14:19:32,2024-09-16 15:48:25,2024-09-12 14:00:00,"HAD Wee Ee Cheong, deputy chairman and CEO of United Overseas Bank Ltd (UOB), not followed in the footsteps of his father and grandfather, he likely would have been a doctor today.

But as fate would have it, the third-generation leader of the Singapore-based lender, which turns 90 next ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 2, 2024 - September 8, 2024</span></p></div><div class=newsTextDataWrapInner><p>HAD Wee Ee Cheong, deputy chairman and CEO of United Overseas Bank Ltd (UOB), not followed in the footsteps of his father and grandfather, he likely would have been a doctor today.</p></div>

<div class=newsTextDataWrapInner><p>But as fate would have it, the third-generation leader of the Singapore-based lender, which turns 90 next year, joined the family business in 1979 at ",Edge,,https://assets.theedgemarkets.com/CS_Wee_TEM1539_20240905203409_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS_Wee_TEM1539_20240905203409_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Foam products maker WTEC Group files for IPO on ACE Market,https://www.klsescreener.com/v2/news/view/1391113,2024-09-12 14:07:28,2024-09-12 21:45:31,2024-09-12 13:57:18,"WTEC Group Bhd, a foam and fabric products maker, filed for an initial public offering (IPO) on the ACE Market to raise funds for acquisition of a new, larger factory in Selangor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): WTEC Group Bhd, a foam and fabric products maker, filed for an initial public offering (IPO) on the ACE Market to raise funds for acquisition of a new, larger factory in Selangor.</p></div><div class=newsTextDataWrapInner><p>The proposed IPO involves a public issue of 90.17 million new shares and an offer for sale of 43.2 million existing shares at a price to be determined later, according to its draft prospectus. All in all, the listing would offer investors up to a 28% stake in the company.</p></div><div class=newsTextDataWrapInner>",Edge,,https://assets.theedgemarkets.com/WTEC_20240912140122_www.wtecgroup.com_.my_.jpg,https://assets.theedgemarkets.com/WTEC_20240912140122_www.wtecgroup.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Reservoir partners MN Power to explore potential RE business opportunities,https://www.klsescreener.com/v2/news/view/1391125,2024-09-12 14:22:30,2024-09-12 14:22:30,2024-09-12 13:55:00,KUALA LUMPUR: Reservoir Link Energy Bhd's indirect subsidiary Founder Energy Sdn Bhd has inked a memorandum of understanding (MoU) with MN Power Transmission Sdn Bhd to explore potential business opportunities in the renewable energy (RE) industry in ASEAN countries.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=RL"" target=""_blank"">Reservoir Link Energy Bhd</a><a href=""http://charts.thestar.com.my/?s=RL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s indirect subsidiary Founder Energy Sdn Bhd has inked a memorandum of understanding (MoU) with MN Power Transmission Sdn Bhd to explore potential business opportunities in the renewable energy (RE) industry in ASEAN countries.</p><",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908613.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908613.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"GDEX, Seal, Malakoff",https://www.klsescreener.com/v2/news/view/1391111,2024-09-12 14:07:27,2024-09-12 21:35:15,2024-09-12 13:53:55,theedgemalaysia.com highlighted three stocks with positive momentum at Bursa Malaysia's afternoon close on Thursday. There were no stocks with negative momentum.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): theedgemalaysia.com&nbsp;highlighted three stocks with positive momentum at Bursa Malaysia's afternoon close on Thursday. There were no stocks with negative momentum.</p></div><h3>The stocks with positive momentum were:</h3><ul><li>GDEX Bhd (KL:<a href=""/askedge/klse/0078"" class=""ce-stock"" target=""_blank"">GDEX</a>) — unchanged at 17 sen</li><li>Seal Incorporated Bhd (KL:<a href=""/askedge/klse/4286"" class=""ce-stock"" target=""_blank"">SEAL</a>) — up four sen or 4.73% at 88.5 sen</li><li>Malakoff Corp Bhd (KL:<a href=""/askedge/klse/5264"" c",新闻,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240909141544_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240909141544_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
More than half of developers avoiding property launches in 2H 2024 - Rehda survey,https://www.klsescreener.com/v2/news/view/1391103,2024-09-12 13:40:30,2024-09-12 13:40:30,2024-09-12 13:35:42,"PETALING JAYA: More than half of developers are avoiding property launches in the second half of 2024, according to a Real Estate and Housing Developers&#039; Association (Rehda) survey.Rehda president Datuk Ir Ho Hon Sang said 56 per cent of the respondents ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>PETALING JAYA: More than half of developers are avoiding property launches in the second half of 2024, according to a Real Estate and Housing Developers&#039; Association (Rehda) survey.</p><p>Rehda president Datuk Ir Ho Hon Sang said 56 per cent of the respondents for its Property Industry Survey for 1H2024 and Market Outlook for 2H2024 and 1H2025 are not planning to launch projects in the 2H2024.</p><p>He said that unfavourable market and business constraints such as financing and operation are among the top reasons developers not ",Property,,https://assets.nst.com.my/images/articles/reh12_NSTfield_image_listing_featured_v2.var_1726119340.jpg,https://assets.nst.com.my/images/articles/rehda_1726119333.jpg,87,NST,https://www.nst.com.my/property
"Edunation: Alternatively, Sekolah Anak Malaysia beckons",https://www.klsescreener.com/v2/news/view/1391101,2024-09-12 13:34:51,2024-09-16 15:48:22,2024-09-12 13:30:00,"For parents whose children have challenges in attending national schools or who want to elevate their potential where the default private education system is beyond their reach and are on the lookout for an alternative route, Sekolah Anak Malaysia or SAM may well be the answer.

SAM is M...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 9, 2024 - September 15, 2024</span></p></div><div class=newsTextDataWrapInner><p>For parents whose children have challenges in attending national schools or who want to elevate their potential where the default private education system is beyond their reach and are on the lookout for an alternative route, Sekolah Anak Malaysia or SAM may well be the answer.</p></div>

<div class=newsTextDataWrapInner><p>SAM is Malaysia’s first digital school which",Edge,,https://assets.theedgemarkets.com/P58-sekolah-TEM1540_Forum_20240909165130_theedgemalaysia.jpg,https://assets.theedgemarkets.com/P58-sekolah-TEM1540_Forum_20240909165130_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Rupert Murdoch succession battle to play out in Nevada courtroom,https://www.klsescreener.com/v2/news/view/1391093,2024-09-12 13:31:11,2024-09-12 13:31:11,2024-09-12 13:28:26,"RENO: A closed-door court battle over control of Rupert Murdoch&#039;s media empire begins Sept. 16, and could determine the future of Fox News and the Wall Street Journal.Murdoch, 93, is attempting to change the terms of the family&#039;s irrevocable ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>RENO: A closed-door court battle over control of Rupert Murdoch&#039;s media empire begins Sept. 16, and could determine the future of Fox News and the Wall Street Journal.</p><p>Murdoch, 93, is attempting to change the terms of the family&#039;s irrevocable trust to ensure his newspapers and television networks remain under control of his eldest son and chosen heir, Lachlan Murdoch, according to the New York Times, which obtained a sealed court document detailing the succession drama.</p><p>Reuters and other news organisations are a",Corporate,,https://assets.nst.com.my/images/articles/rm12_NSTfield_image_listing_featured_v2.var_1726118902.jpg,https://assets.nst.com.my/images/articles/Rupert_1726118895.jpg,79,NST,https://www.nst.com.my/business/corporate
