title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
LBS Bina kicks off sukuk programme with RM200m sustainability sukuk issuance,https://www.klsescreener.com/v2/news/view/1267321,2024-01-23 14:51:03,2024-01-23 23:04:24,2024-01-23 14:20:50,"LBS Bina Group Bhd has issued the first tranche of sustainability sukuk, amounting to RM200 million, under its RM750 million Sukuk Wakalah Programme.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): LBS Bina Group Bhd has issued the first tranche of sustainability sukuk, amounting to RM200 million, under its RM750 million Sukuk Wakalah Programme.</p></div>

<div class=newsTextDataWrapInner><p>“The company had on Jan 23 (Tuesday) issued its first issuance of Sustainability Sukuk Wakalah of RM200 million in nominal value, in the format of Asean Social SRI Sukuk Wakalah, under the Sukuk Wakalah Programme and in accordance with LBS Bina’s Sustainability Financing Framework,” the property developer said in a bourse filing.</p></div>",Edge,,https://assets.theedgemarkets.com/lbs-bina2_20231110192505_lbs.com_.my__0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Court rules Cabinet had no right to grant Lynas licence extension, but says residents’ appeal overtaken by events",https://www.klsescreener.com/v2/news/view/1267319,2024-01-23 14:51:01,2024-01-24 15:32:30,2024-01-23 14:17:59,"The Court of Appeal on Tuesday agreed that the Cabinet had no power to grant an extension for the controversial Lynas plant to operate for another six months in 2019, but dismissed the appeal of Save Malaysia, Stop Lynas activist Tan Bun Teet and two other Kuantan residents, ruling that their application to challenge the approval was superseded by events.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 23): The Court of Appeal on Tuesday agreed that the Cabinet had no power to grant an extension for the controversial Lynas plant to operate for another six months in 2019, but dismissed the appeal of Save Malaysia, Stop Lynas activist Tan Bun Teet and two other Kuantan residents, ruling that their application to challenge the approval was superseded by events.</p></div>

<div class=newsTextDataWrapInner><p>The court ruled that the challenge was rendered academic after Lynas Malaysia Sdn Bhd built a permanent disposal facility (PDF) next to t",Edge,,https://assets.theedgemarkets.com/Lynas-Malaysia-3_20211230163100_reuters_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Berjaya Assets, Berjaya Land, Homeritz, Lee Swee Kiat, PGF Capital",https://www.klsescreener.com/v2/news/view/1267291,2024-01-23 14:16:50,2024-01-23 22:04:35,2024-01-23 14:13:48,theedgemalaysia.com highlighted four stocks with positive momentum and one stock with negative momentum at Bursa Malaysia's afternoon close on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): theedgemalaysia.com highlighted four stocks with positive momentum and one stock with negative momentum at Bursa Malaysia's afternoon close on Tuesday.</p></div>

<h3>The stocks with positive momentum were:</h3>

<div class=newsTextDataWrapInner><p>Berjaya Assets Bhd — up 1.5 sen or 3.80% to 41 sen</p></div>

<div class=newsTextDataWrapInner><p>Berjaya Land Bhd — up half a sen or 1.35% to 37.5 sen</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapInner><p>Homeritz Corp Bhd — up two sen or 3.85",,,,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Mah Sing&#039;s GCEO to retire, Voon Tin Yow to takeover from Feb 2",https://www.klsescreener.com/v2/news/view/1267287,2024-01-23 14:10:16,2024-01-23 14:10:16,2024-01-23 14:07:04,"KUALA LUMPUR: Mah Sing Group Bhd has appointed Datuk Voon Tin Yow as its new group chief executive officer effective Feb 2, 2024 with the retirement of Datuk Ho Hon Sang.According to filings with Bursa Malaysia Securities Bhd, Ho, 63, will retire ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Mah Sing Group Bhd has appointed Datuk Voon Tin Yow as its new group chief executive officer effective Feb 2, 2024 with the retirement of Datuk Ho Hon Sang.</p><p>According to filings with Bursa Malaysia Securities Bhd, Ho, 63, will retire on Feb 1, 2024, but remain as an executive director of the company until March 31, 2024 to facilitate a smooth and seamless transition.</p><p>As executive director and group CEO of Mah Sing Group, Voon, 66, will oversee the operation of the property business and report directly to the",Corporate,,https://assets.nst.com.my/images/articles/dv23_NSTfield_image_listing_featured_v2.var_1705990020.jpg,https://assets.nst.com.my/images/articles/Voon_Tin_Yow_1705990013.jpg,79,NST,https://www.nst.com.my/business/corporate
Ni Hsin inks deal with MYUS to market EBIXON motorcyles,https://www.klsescreener.com/v2/news/view/1267299,2024-01-23 14:22:24,2024-01-23 14:22:24,2024-01-23 14:05:00,KUALA LUMPUR: Ni Hsin Group Bhd's wholly-owned subsdiary Ni Hsin EV Mobility Sdn Bhd has signed a master dealer agreement with MYUS Autotech Sdn Bhd to promote and market EBIXON motorcycles in Perlis and Langkawi.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=NIHSIN"" target=""_blank"">Ni Hsin Group Bhd</a><a href=""http://charts.thestar.com.my/?s=NIHSIN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>'s wholly-owned subsdiary Ni Hsin EV Mobility Sdn Bhd has signed a master dealer agreement with MYUS Autotech Sdn Bhd to promote and market EBIXON motorcycles in Perlis and Langkawi.</p><p>In a statement, Ni Hsin said MYUS will also ",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505831.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505831.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Edaran in the cross hairs,https://www.klsescreener.com/v2/news/view/1267285,2024-01-23 14:05:48,2024-01-25 13:31:23,2024-01-23 14:00:00,"IN a span of four months — between early September 2023 and early January 2024 — information technology and telecommunications outfit Edaran Bhd snagged RM490.46 million worth of contracts from the government.

In response to the sudden change in its fortunes, Edaran’s stock hit a 20-yea...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 15, 2024 - January 21, 2024</span></p></div><div class=newsTextDataWrapInner><p>IN a span of four months — between early September 2023 and early January 2024 — information technology and telecommunications outfit Edaran Bhd snagged RM490.46 million worth of contracts from the government.</p></div>

<div class=newsTextDataWrapInner><p>In response to the sudden change in its fortunes, Edaran’s stock hit a 20-year high of RM1.50 in intraday trading on Jan 4.",Edge,,https://assets.theedgemarkets.com/Corp16_Edaran_1_TEM1506_theedgemalaysia.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Mah Sing appoints new group CEO, deputy CEO",https://www.klsescreener.com/v2/news/view/1267279,2024-01-23 13:55:26,2024-01-23 13:55:26,2024-01-23 13:49:00,"KUALA LUMPUR: Mah Sing Group Bhd has appointed Datuk Voon Tin Yow as its group chief executive officer (GCEO) with effect from Feb 2, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Datuk Voon Tin Yow</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=MAHSING"" target=""_blank"">Mah Sing Group Bhd</a><a href=""http://charts.thestar.com.my/?s=MAHSING"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has appointed Datuk Voon Tin Yow as its group chief executive officer (GCEO) with effect from Feb 2, 2024.</p><p>The company also announced the appointment of Lionel Leong Jihn Haur, 35, a",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505795.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505795.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Belleview Group's GEM Residences in Seberang Perai tops out with 60% sold,https://www.klsescreener.com/v2/news/view/1267281,2024-01-23 14:02:09,2024-01-23 21:19:11,2024-01-23 13:45:08,"Property developer Belleview Group and LTC Corporation Limited, a Singapore Stock Exchange-listed company, have topped out the transit-oriented development GEM Residences with 60% of units sold, according to a press release dated last Thursday. The development is located in Seberang Perai, Penang.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Property developer Belleview Group and LTC Corporation Limited, a Singapore Stock Exchange-listed company, have topped out the transit-oriented development GEM Residences with 60% of units sold, according to a press release dated last Thursday. The development is located in Seberang Perai, Penang.</p></div>

<div class=newsTextDataWrapInner><p>With a gross development value of RM600 million, GEM Residences sits on a 5.34-acre freehold land and consists of 978 units spread across four 38-storey towers namely Coral, Ruby, Sapphire and ",新闻,,https://assets.theedgemarkets.com/gem residences.jpeg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Foreign workers for agriculture not allowed to work in other sectors,https://www.klsescreener.com/v2/news/view/1267347,2024-01-23 15:30:36,2024-01-23 15:30:36,2024-01-23 13:40:14,"BANGI: Stricter regulations will be imposed to prevent Malaysia from being accused of practicing forced labour and engaging in human trafficking activities, Plantations and Commodities Minister Datuk Seri Johari Abdul Ghani said.The strict regulation on the entry of foreign ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BANGI: Stricter regulations will be imposed to prevent Malaysia from being accused of practicing forced labour and engaging in human trafficking activities, Plantations and Commodities Minister Datuk Seri Johari Abdul Ghani said.</p><p>The strict regulation on the entry of foreign workers is necessary as a measure to address emerging issues related to foreign workers, such as allegations of fraud, forced labour and human trafficking, he added. </p><p>Johari also stressed that foreign workers meant for the agriculture industry are not",Corporate,,https://assets.nst.com.my/images/articles/jo23_NSTfield_image_listing_featured_v2.var_1705994917.jpg,https://assets.nst.com.my/images/articles/datuk_johari_1705994909.jpg,79,NST,https://www.nst.com.my/business/corporate
Entry of foreign workers only for agriculture sector: Johari Ghani,https://www.klsescreener.com/v2/news/view/1267265,2024-01-23 13:40:41,2024-01-23 13:40:41,2024-01-23 13:40:14,"BANGI: Foreign workers are only allowed for the agriculture industry, and stricter regulations will be imposed to prevent Malaysia from being accused of practicing forced labour and engaging in human trafficking activities. Plantations and Commodities Minister Datuk Seri Johari Abdul ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BANGI: Foreign workers are only allowed for the agriculture industry, and stricter regulations will be imposed to prevent Malaysia from being accused of practicing forced labour and engaging in human trafficking activities. </p><p>Plantations and Commodities Minister Datuk Seri Johari Abdul Ghani said the entry of foreign workers into the agriculture industry is specifically to work on farms, and entry into other sectors is not permitted.  </p><p>He said those bringing in foreign workers must ensure suitable and adequate accommodatio",Corporate,,https://assets.nst.com.my/images/articles/jo23_NSTfield_image_listing_featured_v2.var_1705988411.jpg,https://assets.nst.com.my/images/articles/datuk_johari_1705988400.jpg,79,NST,https://www.nst.com.my/business/corporate
"Battered small caps Rapid Synergy, YNH Property among top gainers at midday break",https://www.klsescreener.com/v2/news/view/1267263,2024-01-23 13:40:40,2024-01-23 13:40:40,2024-01-23 13:38:57,"KUALA LUMPUR: Battered small capitalisation stocks Rapid Synergy and YNH Property Bhd staged a rebound today, emerging among the top gainers in morning trade.Rapid Synergy Bhd and YNH Property Bhd share value increased 34 sen and 22 sen respectively in morning ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Battered small capitalisation stocks Rapid Synergy and YNH Property Bhd staged a rebound today, emerging among the top gainers in morning trade.</p><p>Rapid Synergy Bhd and YNH Property Bhd share value increased 34 sen and 22 sen respectively in morning trade.</p><p>Rapid Synergy saw the second most gains in the stock market closing at RM2.29 a share at midday break.</p><p>While YNH Property ranked fourth, at 77.5 sen a share.</p><p>They were two of the most actively traded counters. Some 96.3 million Rapid Synergy shar",Corporate,,https://assets.nst.com.my/images/articles/mycc23_NSTfield_image_listing_featured_v2.var_1705988333.jpg,https://assets.nst.com.my/images/articles/naikbursa_1705988324.jpg,79,NST,https://www.nst.com.my/business/corporate
"Putrajaya extends ERL concession period by 30 years after seven-year negotiations, says Loke",https://www.klsescreener.com/v2/news/view/1267275,2024-01-23 13:50:39,2024-01-23 21:15:27,2024-01-23 13:37:54,"The government has extended the concession period with Express Rail Link Sdn Bhd by another 30 years to 2059, after seven years of negotiations since 2017, according to Transport Minister Anthony Loke Siew Fook.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23):&nbsp;The government has extended the concession period with Express Rail Link Sdn Bhd by another 30 years to 2059, after seven years of negotiations since 2017, according to Transport Minister Anthony Loke Siew Fook.</p></div>

<div class=newsTextDataWrapInner><p>“This is the only extension [of the concession]. When the previous government talked about it in 2017, it was just the beginning of the negotiations. It has taken seven years to conclude,” Loke told reporters here on Tuesday after witnessing the signing of a supplementary co",Edge,,https://assets.theedgemarkets.com/20240123_PEO_EXPRESS RAIL LINK ANTHONY LOKE_SB_5 _20240123133036_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Air Astana to raise US$120mil through dual listing in UK and Kazakhstan,https://www.klsescreener.com/v2/news/view/1267261,2024-01-23 13:40:39,2024-01-23 13:40:39,2024-01-23 13:37:41,"KUALA LUMPUR: Kazakhstan&#039;s flag carrier Air Astana is looking to raise US$120 million (RM568.25 million) through dual listing in the United Kingdom and Kazakhstan as it plans to amplify its growth domestically and globally.The airline, which is 49 per ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Kazakhstan&#039;s flag carrier Air Astana is looking to raise US$120 million (RM568.25 million) through dual listing in the United Kingdom and Kazakhstan as it plans to amplify its growth domestically and globally.</p><p>The airline, which is 49 per cent held by BAE Systems (Kazakhstan) Ltd and 51 per cent-owned by Samruk-Kazyna National Welfare Fund JSC, plans to list on the London Stock Exchange (LSE), Astana International Exchange (AIX) and Kazakhstan Stock Exchange (KASE).</p><p>Air Astana Group president and chief ",Corporate,,https://assets.nst.com.my/images/articles/asta23_NSTfield_image_listing_featured_v2.var_1705988258.jpg,https://assets.nst.com.my/images/articles/astana_1705988251.jpg,79,NST,https://www.nst.com.my/business/corporate
"Mah Sing names former IOI Properties chief Voon Tin Yow as CEO, founder's son as deputy CEO",https://www.klsescreener.com/v2/news/view/1267273,2024-01-23 13:50:38,2024-01-23 21:04:22,2024-01-23 13:37:32,"Former chief executive officer (CEO) of IOI Properties Group Bhd Datuk Voon Tin Yow is set to come out of retirement and assume the role of CEO at Mah Sing Group Bhd, effective Feb 2, 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Former chief executive officer (CEO) of IOI Properties Group Bhd Datuk Voon Tin Yow is set to come out of retirement and assume the role of CEO at Mah Sing Group Bhd, effective Feb 2, 2024.</p></div>

<div class=newsTextDataWrapInner><p>Voon, 66, with 40 years of experience in the construction and property development industry, will replace Datuk Ho Hon Sang, who has been at the helm since 2016 and cited retirement as the reason for his resignation.</p></div>

<div class=newsTextDataWrapInner><p>However, Ho will continue to serve a",新闻,,https://assets.theedgemarkets.com/mahsing-3_202308158866687231556_theedgemalaysia_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
My Say: World Bank enables foreign aid theft,https://www.klsescreener.com/v2/news/view/1267267,2024-01-23 13:46:57,2024-01-25 11:17:59,2024-01-23 13:30:00,"World Bank aid encourages governments to enable illicit financial outflows to offshore tax havens by reducing capital controls, thus draining precious foreign exchange and government resources.

Aiding elite wealth

Aid disbursements to highly aid-dependent countries coincide ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on January 22, 2024 - January 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>World Bank aid encourages governments to enable illicit financial outflows to offshore tax havens by reducing capital controls, thus draining precious foreign exchange and government resources.</p></div>

<h3>Aiding elite wealth</h3>

<div class=newsTextDataWrapInner><p>Aid disbursements to highly aid-dependent countries coincide with sharp increases in bank deposits i",Edge,,https://assets.theedgemarkets.com/P46-Jomo-TEM1507_Forum_20240122120647_lachetas-on-freepik.jpg,,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Bursa Malaysia ends higher with FBM KLCI briefly revisiting 1,500 level",https://www.klsescreener.com/v2/news/view/1267245,2024-01-23 13:31:37,2024-01-23 13:31:37,2024-01-23 13:29:34,"KUALA LUMPUR: Bursa Malaysia ended morning trade higher after the FBM KLCI briefly revisited the 1,500 level driven by ongoing buying support in major stocks, particularly in the banking sector.Bank Negara Malaysia is set to release its monetary policy statement ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bursa Malaysia ended morning trade higher after the FBM KLCI briefly revisited the 1,500 level driven by ongoing buying support in major stocks, particularly in the banking sector.</p><p>Bank Negara Malaysia is set to release its monetary policy statement on the overnight policy rate tomorrow.</p><p>At 12:30 pm, the FBM KLCI climbed 6.16 points to 1,497.35, compared to Monday&#039;s close at 1,491.19.</p><p>The index fluctuated between 1,490.2 and 1,500.39 during the session.</p><p>Market dynamics remained positive, wit",Corporate,,https://assets.nst.com.my/images/articles/mid23_NSTfield_image_listing_featured_v2.var_1705987769.jpg,https://assets.nst.com.my/images/articles/bursa-lights_1626660295_1705987762.jpg,79,NST,https://www.nst.com.my/business/corporate
TNB expands power plant maintenance business with multi-year agreement in Kuwait,https://www.klsescreener.com/v2/news/view/1267251,2024-01-23 13:35:51,2024-01-23 20:49:12,2024-01-23 13:19:13,"Tenaga Nasional Bhd (TNB), via its subsidiary TNB Repair and Maintenance Sdn Bhd (TNB Remaco), is broadening its power plant maintenance business in Kuwait, with a multi-year maintenance programme agreement for the Shuaiba North Power Generation and Water Distillation Plant in Ahmadi.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23):&nbsp;Tenaga Nasional Bhd (TNB), via its subsidiary&nbsp;TNB Repair and Maintenance Sdn Bhd (TNB Remaco), is broadening its power plant maintenance business in Kuwait, with a multi-year maintenance programme agreement for the Shuaiba North Power Generation and Water Distillation Plant in Ahmadi.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, TNB reported that TNB Remaco had entered into a joint venture (JV) with Kuwaiti-based company Al Dhow Engineering, and inked a long-term service agreement with General E",Edge,,https://assets.theedgemarkets.com/TNB-2_20210220153533_tnb.com_.my__34.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa ends higher at midday, KLCI retests 1,500-point level",https://www.klsescreener.com/v2/news/view/1267225,2024-01-23 13:16:48,2024-01-23 21:04:20,2024-01-23 13:07:10,"Bursa Malaysia ended the morning session higher on Tuesday, after briefly touching the 1,500-point level amid continuous buying support for heavyweights, led by banking-related stocks, ahead of Bank Negara Malaysia's (BNM) overnight policy rate (OPR) decision.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23):&nbsp;Bursa Malaysia ended the morning session higher on Tuesday, after briefly touching the 1,500-point level&nbsp;amid continuous buying support for heavyweights, led by&nbsp;banking-related stocks, ahead of Bank Negara Malaysia's (BNM) overnight policy rate (OPR) decision.</p></div>

<div class=newsTextDataWrapInner><p>At 12.30pm, the FBM KLCI&nbsp;had risen&nbsp;6.16&nbsp;points to 1,497.35, from Monday's close&nbsp;at 1,491.19.</p></div>

<div class=newsTextDataWrapInner><p>The barometer index, which opened 1.37 points better a",新闻,,https://assets.theedgemarkets.com/noon-market-up_theedgemarkets_225.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sime Darby Property's Elmina Lakeside Mall secures 85% tenancy prior to opening in 3Q2024,https://www.klsescreener.com/v2/news/view/1267223,2024-01-23 13:16:47,2024-01-23 20:19:11,2024-01-23 13:03:55,"Sime Darby Property Bhd’s Elmina Lakeside Mall in the City of Elmina, Shah Alam, has secured 85% of confirmed tenancy prior to its completion and opening in 3Q2024, according to  press statement on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Sime Darby Property Bhd’s Elmina Lakeside Mall in the City of Elmina, Shah Alam, has secured 85% of confirmed tenancy prior to its completion and opening in 3Q2024, according to &nbsp;press statement on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>The 17.2-acre Elmina Lakeside Mall, which is the City of Elmina’s first mall, will have a gross floor area of approximately 400,000 sq ft and 712 car parks. The confirmed tenants will provide a diverse range of offerings to the mall, including drive-through restaurants, an array ",Edge,,https://assets.theedgemarkets.com/Elmina Lakeside Mall.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
HSBC Malaysia installs iconic lion Stitt at Menara IQ,https://www.klsescreener.com/v2/news/view/1267221,2024-01-23 13:05:56,2024-01-23 20:04:27,2024-01-23 13:00:18,"HSBC Malaysia has kicked off the banking group’s 140th anniversary celebrations with the installation of the bank’s lion, Stitt, at Menara IQ in the new international hub for finance and business of the Tun Razak Exchange.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): HSBC Malaysia has kicked off the banking group’s 140th anniversary celebrations with the installation of the bank’s lion, Stitt, at Menara IQ in the new international hub for finance and business of the Tun Razak Exchange.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, HSBC Malaysia chief executive officer Datuk Omar Siddiq said HSBC’s iconic lions, symbolising growth and prosperity, were first installed at the Shanghai branch in 1923.</p></div>

<div class=newsTextDataWrapInner><p>He said the lions prove",,,https://assets.theedgemarkets.com/Dato' Omar Siddiq with HSBC's lion_ Stitt.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Most base metals rise as China eyes support for equities,https://www.klsescreener.com/v2/news/view/1267217,2024-01-23 13:00:39,2024-01-23 13:00:39,2024-01-23 12:57:00,"MOST nonferrous metals rose on Tuesday, buoyed by improved risk sentiment across financial markets in top consumer China where authorities considered to boost funding and stabilise the stock market.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MOST nonferrous metals rose on Tuesday, buoyed by improved risk sentiment across financial markets in top consumer China where authorities considered to boost funding and stabilise the stock market.</p><p>Three-month copper on the London Metal Exchange rose 0.2% to $8,364 per metric ton by 0426 GMT, while the most-traded March copper contract on the Shanghai Futures Exchange fell 0.2% to 67,880 yuan ($9,466.17) a ton.</p><p>Chinese authorities were considering to mobilise about 2 ",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505713.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505713.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"China stocks slip, Hong Kong surges after cabinet's pledge to stabilise market",https://www.klsescreener.com/v2/news/view/1267215,2024-01-23 13:00:38,2024-01-23 13:00:38,2024-01-23 12:55:00,"SHANGHAI;- China stocks slipped on Tuesday, hovering near a five-year low hit in the previous session, while Hong Kong shares rallied after the country's cabinet pledged to take more effective measures to stabilise market confidence.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: An electronic board shows stock indexes at the Lujiazui financial district in Shanghai, China, March 21, 2023. REUTERS/Aly Song/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI;- China stocks slipped on Tuesday, hovering near a five-year low hit in the previous session, while Hong Kong shares rallied after the country's cabinet pledged to take more effective measures to stabilise market confidence.</p><p>The cabinet meeting, chaired by Premier Li Qiang, said on Monday it will",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505708.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505708.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Daim’s wife quotes Shakespeare, warns Anwar of reckoning for those who abuse their power",https://www.klsescreener.com/v2/news/view/1267219,2024-01-23 13:05:55,2024-01-23 20:34:22,2024-01-23 12:53:02,"Toh Puan Na'imah Abdul Khalid, the wife of Tun Daim Zainuddin, has cautioned Prime Minister Datuk Seri Anwar Ibrahim that there would be a “reckoning” for those who abuse their power, after she was charged at the Sessions court here on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Toh Puan Na'imah Abdul Khalid, the wife of Tun Daim Zainuddin, has cautioned Prime Minister Datuk Seri Anwar Ibrahim that there would be a “reckoning” for those who abuse their power, after she was charged at the Sessions court here on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Speaking to reporters outside the courthouse after she posted bail amounting to RM250,000 for the single charge of not declaring her assets to the Malaysian Anti-Corruption Commission (MACC), Na’imah read a statement which ended in the warning to ",Edge,,https://assets.theedgemarkets.com/20240123 TOH PUAN NA'IMAH KL COURT ZHD-440_20240123123939_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Unitrade to collaborate with Huawei, JJ-LAPP on smart PV systems",https://www.klsescreener.com/v2/news/view/1267213,2024-01-23 13:00:37,2024-01-23 13:00:37,2024-01-23 12:50:00,KUALA LUMPUR: Unitrade Industries Bhd via its wholly-owned subsidiary Syarikat Logam Unitrade Sdn Bhd is exploring a partnership with Huawei Technologies (Malaysia) Sd Bhd and JJ-LAPP (M) Sdn Bhd.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Right to left: Managing director of Unitrade Nomis Sim Siang Leng, vice-president of Huawei Malaysia Digital Power Business Chong Chern Peng, and general manager of JJ-LAPP Chang Chee Keong </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Unitrade Industries Bhd via its wholly-owned subsidiary Syarikat Logam Unitrade Sdn Bhd is exploring a partnership with Huawei Technologies (Malaysia) Sd Bhd and JJ-LAPP (M) Sdn Bhd.</p><p>In a statement, Unitrade said the collaboration aims  to explore the ",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505705.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505705.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Oil steadies on mixed supply cues, cautious outlook on China",https://www.klsescreener.com/v2/news/view/1267203,2024-01-23 12:50:17,2024-01-23 12:50:17,2024-01-23 12:45:47,"SINGAPORE - Oil prices were little changed on Tuesday as traders weighed a host of conflicting supply and demand worries, with rising tensions in the Middle East and cold weather woes disrupting production in the United States.Brent crude futures ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SINGAPORE - Oil prices were little changed on Tuesday as traders weighed a host of conflicting supply and demand worries, with rising tensions in the Middle East and cold weather woes disrupting production in the United States.</p><p>Brent crude futures fell 2 cents to US$80.04 a barrel by 0353 GMT, while U.S. West Texas Intermediate crude futures (WTI) were last down 1 cent at US$74.75 a barrel.</p><p>Both the contracts had settled about 2 per cent higher on Monday, as a Ukrainian drone strike on Novatek&#039;s Ust-Luga fuel export ",Economy,,https://assets.nst.com.my/images/articles/oil23_NSTfield_image_listing_featured_v2.var_1705985144.jpg,https://assets.nst.com.my/images/articles/USA-OIL_M%26A_1705985137.jpg,81,NST,https://www.nst.com.my/business/economy
FBM KLCI maintains bullish momentum,https://www.klsescreener.com/v2/news/view/1267209,2024-01-23 12:55:23,2024-01-23 12:55:23,2024-01-23 12:43:00,KUALA LUMPUR: Malaysia's benchmark stock index stayed in positive territory at midday on the back of Wall Street's overnight performance.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia's benchmark stock index stayed in positive territory at midday on the back of Wall Street's overnight performance.</p><p>At 12.30pmn, the FBM KLCI was up 6.16 points to 1,497.35 while the braoder market recorded a positive breadth of 488 gainers to 404 decliners and 419 unchanged.</p><p>The trading volume was 2.92 billion shares valued at RM1.66bil.</p><p>Bank stocks were seen lifting the blue-chip index, including CIMB up four sen to RM6.01, Hong Leong Bank",,,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505694.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/23/2505694.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
