title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
NCCIM: BRICS entry to diversify Malaysia’s economic diplomacy,https://www.klsescreener.com/v2/news/view/1387913,2024-09-06 16:49:47,2024-09-07 13:25:07,2024-09-06 16:36:02,"KUALA LUMPUR (Sept 6): Malaysia’s participation in the BRICS economic bloc will allow the country to diversify its economic diplomacy and strengthen collaboration through shared initiatives, according to the National Chamber of Commerce and Industry of Malaysia (NCCIM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Malaysia’s participation in the BRICS economic bloc will allow the country to diversify its economic diplomacy and strengthen collaboration through shared initiatives, according to the National Chamber of Commerce and Industry of Malaysia (NCCIM).</p></div>

<div class=newsTextDataWrapInner><p>BRICS is an intergovernmental alliance that includes Brazil, Russia, India, China, South Africa, Iran, Egypt, Ethiopia, and the United Arab Emirates.</p></div>

<div class=newsTextDataWrapInner><p>NCCIM president&nbsp;Datuk Seri N&nbsp;Gobala",新闻,,https://assets.theedgemarkets.com/National-Chamber-of-Commerce-and-Industry-of-Malaysia_NCCIM_20240906162920_nccim.org_.my_.jpg,https://assets.theedgemarkets.com/National-Chamber-of-Commerce-and-Industry-of-Malaysia_NCCIM_20240906162920_nccim.org_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
NCCIM: BRICS entry to diversify Malaysia's economic diplomacy,https://www.klsescreener.com/v2/news/view/1387911,2024-09-06 16:23:44,2024-09-06 16:23:44,2024-09-06 16:00:00,"KUALA LUMPUR: Malaysia's participation in the BRICS economic bloc will allow the country to diversify its economic diplomacy and strengthen collaboration through shared initiatives, according to the National Chamber of Commerce and Industry of Malaysia (NCCIM).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia's participation in the BRICS economic bloc will allow the country to diversify its economic diplomacy and strengthen collaboration through shared initiatives, according to the National Chamber of Commerce and Industry of Malaysia (NCCIM).</p><p>BRICS is an intergovernmental alliance that includes Brazil, Russia, India, China, South Africa, Iran, Egypt, Ethiopia, and the United Arab Emirates.</p><p>NCCIM president, Datuk Seri N. Gobalakrishnan, described this",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899255.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899255.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MyDigital Corp, Bursa ink memorandum of collaboration to drive innovation through digital transformation",https://www.klsescreener.com/v2/news/view/1387899,2024-09-06 16:05:31,2024-09-07 12:10:10,2024-09-06 15:57:50,"MyDigital Corporation and Bursa Malaysia Bhd have entered into a memorandum of collaboration (MOC) to empower public listed companies (PLCs) in Malaysia to achieve their environmental, social, and governance (ESG) goals through the adoption of digital technologies.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): MyDigital Corporation&nbsp;and Bursa Malaysia Bhd have entered into a memorandum of collaboration (MOC) to empower public&nbsp;listed companies (PLCs) in Malaysia to achieve their environmental, social, and governance (ESG) goals through the adoption of digital technologies.</p></div>

<div class=newsTextDataWrapInner><p>Under the MOC, MyDigital Corp and Bursa will explore a range of initiatives, including co-authoring thought leadership publications, exchange of best practices, and hosting the Malaysia Centre4IR ESG Innovation Chall",Edge,,https://assets.theedgemarkets.com/20240828_PLA_BURSA MALAYSIA_4_LYY_20240831110850_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240828_PLA_BURSA MALAYSIA_4_LYY_20240831110850_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bank Negara's international reserves rise to US$116.8bil as of Aug 30,https://www.klsescreener.com/v2/news/view/1387909,2024-09-06 16:23:42,2024-09-06 16:23:42,2024-09-06 15:57:00,"KUALA LUMPUR: Malaysia’s international reserves rose to US$116.8 billion as at Aug 30, 2024, from US$114.7 billion (US$1=RM4.33) as at July 31, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’s international reserves rose to US$116.8 billion as at Aug 30, 2024, from US$114.7 billion (US$1=RM4.33) as at July 31, 2024.</p><p>The central bank said in a statement today that the reserves position was sufficient to finance 5.4 months of imports of goods and services, and was 1.0 time the total short-term external debt.</p><p>The main components of the reserves were foreign currency reserves at US$104.5 billion, followed by International Monetary Fund r",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899248.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899248.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Markets on tenterhooks ahead of key US jobs data, yen jumps",https://www.klsescreener.com/v2/news/view/1387893,2024-09-06 16:00:44,2024-09-06 16:00:44,2024-09-06 15:52:18,"SYDNEY, Sept 6 (Reuters) - Asian shares struggled for direction while the yen jumped on Friday, as investors remained on tenterhooks ahead of U.S. jobs data that could decide the size and speed of coming rate cuts in the world&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SYDNEY, Sept 6 (Reuters) - Asian shares struggled for direction while the yen jumped on Friday, as investors remained on tenterhooks ahead of U.S. jobs data that could decide the size and speed of coming rate cuts in the world&#039;s largest economy.</p><p>Oil prices are staring down their worst week in more than a year to hover just above a critical chart level, with their near-term fate depending on the payrolls report due later in the day.</p><p>Europe is set for a lower open, with both EUROSTOXX 50 futures and FTSE futures off 0.",Corporate,,https://assets.nst.com.my/images/articles/asian06_NSTfield_image_listing_featured_v2.var_1725609135.jpg,https://assets.nst.com.my/images/articles/yen_1725609127.jpg,79,NST,https://www.nst.com.my/business/corporate
Gobind calls for integrated online mechanism to strengthen cybersecurity,https://www.klsescreener.com/v2/news/view/1387897,2024-09-06 16:05:28,2024-09-07 12:55:17,2024-09-06 15:47:03,Digital Minister Gobind Singh Deo has called for the creation of an integrated online platform to streamline efforts from various agencies and strengthen Malaysia's cyber data security and personal data protection framework.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Digital Minister Gobind Singh Deo has called for the creation&nbsp;of an integrated&nbsp;online platform&nbsp;to streamline efforts from various agencies and strengthen Malaysia's cyber data security and personal data protection framework.</p></div>

<div class=newsTextDataWrapInner><p>The minister highlighted the challenges of the current recourse system and investigation processes, which require significant time and physical&nbsp;presence for lodging complaints and conducting investigations.</p></div>

<div class=newsTextDataWrap",Edge,,https://assets.theedgemarkets.com/20240812_PEO_MOU AXIATA AND CYBER& CYBERSECURITY MALAYSIA_ZHD-496_20240906154605_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240812_PEO_MOU AXIATA AND CYBER& CYBERSECURITY MALAYSIA_ZHD-496_20240906154605_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PNSB, Gagasan Nadi Cergas break ground for Rumah Idaman Amani at City of Elmina, Shah Alam",https://www.klsescreener.com/v2/news/view/1387887,2024-09-06 15:49:51,2024-09-07 11:54:50,2024-09-06 15:42:01,KUALA LUMPUR (Sept 6): Permodalan Negeri Selangor Bhd (PNSB) and Gagasan Nadi Cergas (KL:NADIBHD) has announced the commencement of construction for its Rumah Idaman Amani in Shah Alam. The project has a gross development value (GDV) of RM286 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Permodalan Negeri Selangor Bhd (PNSB) and Gagasan Nadi Cergas (KL:<a href=""/askedge/klse/0206"" class=""ce-stock"" target=""_blank"">NADIBHD</a>) has announced the commencement of construction for its Rumah Idaman Amani in Shah Alam. The project has a gross development value (GDV) of RM286 million.</p></div>

<div class=newsTextDataWrapInner><p>Located at City of Elmina in Shah Alam, Selangor, the 8.9-acre Rumah Idaman Amani is a joint-venture project between Gagasan Nadi Cergas and PNSB Construction Sdn Bhd (PNSC), a subsidiary of PNSB. ",新闻,,https://assets.theedgemarkets.com/20240906-RUMAH-IDAMAN-AMANI-BDR-ELMINA-GROUNDBR-grp-of-5-px4-SAM_20240906153836_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240906-RUMAH-IDAMAN-AMANI-BDR-ELMINA-GROUNDBR-grp-of-5-px4-SAM_20240906153836_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
My Say: ‘Indie’ public goods for modern-day Malaysia,https://www.klsescreener.com/v2/news/view/1387881,2024-09-06 15:40:14,2024-09-08 23:48:23,2024-09-06 15:30:00,"An old friend of Carissa’s recently visited Malaysia for the first time. When asked about his biggest impression of Malaysia, without any hesitation he responded: “The disappearing sidewalks.” In fairness, he did find many other parts of Malaysia fascinating — he was deeply appreciative of the di...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Forum, The Edge Malaysia Weekly on September 2, 2024 - September 8, 2024</span></p></div><div class=newsTextDataWrapInner><p>An old friend of Carissa’s recently visited Malaysia for the first time. When asked about his biggest impression of Malaysia, without any hesitation he responded: “The disappearing sidewalks.” In fairness, he did find many other parts of Malaysia fascinating — he was deeply appreciative of the diverse culture, and curious enough to try lots of new food (although he had a",Edge,,https://assets.theedgemarkets.com/P56-River-TEM1539_Forum_20240905140749_reuters.jpg,https://assets.theedgemarkets.com/P56-River-TEM1539_Forum_20240905140749_reuters.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
IJM Land’s Phase 2 of Ridge View @ Puchong has 70% take-up,https://www.klsescreener.com/v2/news/view/1387885,2024-09-06 15:45:18,2024-09-07 10:55:04,2024-09-06 15:22:48,"IJM Land Bhd officially launched Phase 2 of Ridge View @ Puchong on Friday. This phase was soft-launched on June 29 and has been 70% taken up since then.

Phase 2 of Ridge View is part of the larger Ridge View landed hilltop residential development in Puchong, which will be developed in six phases.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): IJM Land Bhd officially launched Phase 2 of Ridge View @ Puchong on Friday. This phase was soft-launched on June 29 and has been 70% taken up since then.</p></div>

<div class=newsTextDataWrapInner><p>Phase 2 of Ridge View is part of the larger Ridge View landed hilltop residential development in Puchong, which will be developed in six phases.</p></div>

<div class=newsTextDataWrapInner><p>According to a press statement on Friday, Phase 2 has a gross development value of RM55.8 million and will comprise 38 units of double-storey li",Edge,,https://assets.theedgemarkets.com/puchong1.jpg,https://assets.theedgemarkets.com/puchong1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SC cautions public on investment scams using fake info memorandums,https://www.klsescreener.com/v2/news/view/1387873,2024-09-06 15:25:06,2024-09-07 08:54:50,2024-09-06 15:11:06,"PUTRAJAYA (Sept 6): The Securities Commission  Malaysia (SC) cautioned the public on Thursday on a new investment scam which uses fake information memorandums (IM) to procure investment from the public, falsely claiming that it has been lodged with or endorsed by the SC.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Sept 6): The Securities Commission &nbsp;Malaysia (SC)&nbsp;cautioned the public on Thursday on a new investment scam which uses fake information memorandums (IM)&nbsp;to procure investment from the public, falsely claiming that it has been lodged with or endorsed by the SC.</p></div>

<div class=newsTextDataWrapInner><p>It said that under the Capital Markets and Services Act 2007 (CMSA), unlisted public companies issuing IMs to raise funds are required to lodge them with the SC within seven days of issuance to potential investors.</p></div>

",新闻,,https://assets.theedgemarkets.com/Securities-Commission-Malaysia-SC-3_20240906142434_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Securities-Commission-Malaysia-SC-3_20240906142434_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Half of Malaysia’s ads expenditure goes to social media — Fahmi,https://www.klsescreener.com/v2/news/view/1387871,2024-09-06 15:25:03,2024-09-06 23:11:09,2024-09-06 15:10:07,"Half or RM2.5 billion of Malaysia's annual advertising expenditure (adex) of RM4.5 billion is directly channelled to social media platforms, said Communications Minister Fahmi Fadzil on Friday.

This, he said, affected media organisations.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Half or RM2.5 billion of Malaysia's annual advertising expenditure (adex) of RM4.5 billion is directly channelled to social media platforms, said Communications Minister Fahmi Fadzil on Friday.</p></div>

<div class=newsTextDataWrapInner><p>This, he said, affected media organisations.</p></div>

<div class=newsTextDataWrapInner><p>“As a result, we have seen attrition in the workforce,” he told reporters after the Asia News Network’s (ANN) 25th anniversary celebration here on Friday.</p></div><div class=inPageAd id=div-gpt-ad-inpage",新闻,,https://assets.theedgemarkets.com/fahmi fadzil1_1.jpg,https://assets.theedgemarkets.com/fahmi fadzil1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BNM racks up biggest foreign reserves hoard since Dec 2021,https://www.klsescreener.com/v2/news/view/1387869,2024-09-06 15:24:59,2024-09-06 22:25:36,2024-09-06 15:06:44,"Malaysia racked up the largest hoard of foreign reserves in nearly three years by the end of August, according to the central bank.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6):&nbsp;Malaysia racked up the largest hoard of foreign reserves in nearly three years by the end of August, according to the central bank.</p></div><div class=newsTextDataWrapInner><p>Latest international reserves totalled US$116.8 billion, the highest since Dec 2021, compared to US$115.9 billion on Aug 15, Bank Negara Malaysia said in a statement on Friday.</p></div><div class=newsTextDataWrapInner><p>""The reserves position is sufficient to finance 5.4 months of imports of goods and services, and is 1 times of the total short-term exter",Edge,,https://assets.theedgemarkets.com/bnm-3_theedgemarkets_7.jpg,https://assets.theedgemarkets.com/bnm-3_theedgemarkets_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BNM&#039;s international reserves stands at US$116.8bil as at Aug 30,https://www.klsescreener.com/v2/news/view/1387863,2024-09-06 15:10:29,2024-09-06 15:10:29,2024-09-06 15:01:37,"KUALA LUMPUR: Bank Negara Malaysia&#039;s (BNM) international reserves amounted to US$116.8 billion as at Aug 30, 2024.""The reserves position is sufficient to finance 5.4 months of imports of goods and services, and is 1.0 times of the total short-term external debt,"" BNM ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Bank Negara Malaysia&#039;s (BNM) international reserves amounted to US$116.8 billion as at Aug 30, 2024.</p><p>""The reserves position is sufficient to finance 5.4 months of imports of goods and services, and is 1.0 times of the total short-term external debt,"" BNM said in a statement today.</p><p>Previously, the central bank said its international reserves amounted to US$113.3 billion as at July 15 compared to US$113.8 on June 28.</p><p> </p></div>",Corporate,,https://assets.nst.com.my/images/articles/bnm6_NSTfield_image_listing_featured_v2.var_1725606093.jpg,https://assets.nst.com.my/images/articles/BNM_1725606070.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia Airlines will offer direct flights to Paris starting March 2025,https://www.klsescreener.com/v2/news/view/1387861,2024-09-06 14:56:43,2024-09-06 14:56:43,2024-09-06 14:41:00,"KUALA LUMPUR: Malaysia Airlines will offer direct flights to Charles de Gaulle Airport in Paris from Kuala Lumpur International Airport (KLIA) Terminal 1 starting on March 22, 2025.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia Airlines will offer direct flights to Charles de Gaulle Airport in Paris from Kuala Lumpur International Airport (KLIA) Terminal 1 starting on March 22, 2025.</p><p>Malaysia Aviation Group (MAG) said the service will operate four weekly flights, and tickets for the route will be available from Sept 6, 2024, with an introductory all-in return fare of RM3,699.</p><p>Group managing director Datuk Captain Izham Ismail said the Paris route, which represents Malay",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899067.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899067.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Japan to give up to US$2.4bil in new support for domestic EV battery production,https://www.klsescreener.com/v2/news/view/1387857,2024-09-06 14:41:23,2024-09-06 14:41:23,2024-09-06 14:32:24,"TOKYO: Japan will hand out more subsidies for electric-vehicle battery production, pledging as much as US$2.4 billion in support for related projects by Toyota Motor and other major companies, as it seeks to strengthen its battery supply chain.The government ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TOKYO: Japan will hand out more subsidies for electric-vehicle battery production, pledging as much as US$2.4 billion in support for related projects by Toyota Motor and other major companies, as it seeks to strengthen its battery supply chain.</p><p>The government will support 12 projects for storage batteries or those for their parts, materials or production equipment by up to 350 billion yen (US$2.44 billion), Minister of Economy, Trade and Industry Ken Saito told reporters.</p><p>""We hope that these efforts will strengthen Japan&",Corporate,,https://assets.nst.com.my/images/articles/JAPAN60_NSTfield_image_listing_featured_v2.var_1725604341.jpg,https://assets.nst.com.my/images/articles/ev_1725604333.jpg,79,NST,https://www.nst.com.my/business/corporate
"Tough but necessary, MAG chief on decision to cut flights",https://www.klsescreener.com/v2/news/view/1387855,2024-09-06 14:41:21,2024-09-06 14:41:21,2024-09-06 14:30:29,KUALA LUMPUR: Malaysia Aviation Group&#039;s (MAG) recent decision to cut 20 per cent of its flight capacity was a difficult but necessary to ensure the safety of its flights and stabilise its operations.MAG group managing director Datuk Captain Izham ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysia Aviation Group&#039;s (MAG) recent decision to cut 20 per cent of its flight capacity was a difficult but necessary to ensure the safety of its flights and stabilise its operations.</p><p>MAG group managing director Datuk Captain Izham Ismail the organisation is aware that the decision will lead to frustration amongst its passengers but it is an important step to navigate the current operational issue that it is facing.</p><p>""Malaysia Airlines is a safe airline, that&#039;s why we make this decision (to cut ca",Corporate,,https://assets.nst.com.my/images/articles/mag06_NSTfield_image_listing_featured_v2.var_1725604226.jpg,https://assets.nst.com.my/images/articles/Datuk_captain_izham_ismail_1725604219.jpg,79,NST,https://www.nst.com.my/business/corporate
"Markets on tenterhooks ahead of key US jobs data, yen jumps",https://www.klsescreener.com/v2/news/view/1387851,2024-09-06 14:34:30,2024-09-06 14:34:30,2024-09-06 14:29:00,"SYDNEY: Asian shares struggled for direction while the yen jumped on Friday, as investors remained on tenterhooks ahead of U.S. jobs data that could decide the size and speed of coming rate cuts in the world's largest economy.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Asian shares struggled for direction while the yen jumped on Friday, as investors remained on tenterhooks ahead of U.S. jobs data that could decide the size and speed of coming rate cuts in the world's largest economy.</p><p>Oil prices are staring down their worst week in more than a year to hover just above a critical chart level, with their near-term fate depending on the payrolls report due later in the day.</p><p>Europe is set for a lower open, with both EUROSTOXX 50 f",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899037.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2899037.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Hartalega sees glove demand normalising by 2026, shrugs off Chinese competition",https://www.klsescreener.com/v2/news/view/1387859,2024-09-06 14:54:24,2024-09-06 21:51:13,2024-09-06 14:28:26,"Hartalega Holdings Bhd (KL:HARTA) said it is seeing demand recovery amid restocking activities while full capacity at Chinese factories have pushed some of the orders to Malaysia.

Demand for gloves at times is strong, but it may slow down occasionally, Hartalega chief executive officer Kuan Mun Leong told reporters following the annual general meeting of Malaysia's largest nitrile glovemaker. However, demand would likely normalise by 2026 after the “bumpy” years, he said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): Hartalega Holdings Bhd (KL:<a href=""/askedge/klse/5168"" class=""ce-stock"" target=""_blank"">HARTA</a>) said it is seeing demand recovery amid restocking activities while full capacity at Chinese factories have pushed some of the orders to Malaysia.</p></div><div class=newsTextDataWrapInner><p>Demand for gloves at times is strong, but it may slow down occasionally, Hartalega chief executive officer Kuan Mun Leong told reporters following the annual general meeting of Malaysia's largest&nbsp;nitrile glovemaker. However, demand would likely ",Edge,,https://assets.theedgemarkets.com/Hartalega-1_Hartalega@YouTube_6.jpg,https://assets.theedgemarkets.com/1725596501942_20240906145046_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Gamuda expects annual revenue of over RM400mil from Ulu Pedas hydro project,https://www.klsescreener.com/v2/news/view/1387847,2024-09-06 14:21:11,2024-09-06 14:21:11,2024-09-06 14:20:25,"KUALA LUMPUR: Gamuda Bhd has received approval from the Energy Commission of Sabah (ECoS) for its Ulu Padas hydroelectric project.In a filing with Bursa Malaysia, Gamuda stated that the project is anticipated to generate more than RM400 million in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Gamuda Bhd has received approval from the Energy Commission of Sabah (ECoS) for its Ulu Padas hydroelectric project.</p><p>In a filing with Bursa Malaysia, Gamuda stated that the project is anticipated to generate more than RM400 million in annual revenue upon completion.</p><p>This initiative is a joint venture between Gamuda Bhd and Upper Padas Power Sdn Bhd (UPPSB) and will be developed by UPPSB.</p><p>The project involves building a dam in the Tenom and Sipitang districts of Sabah, which is expected to produce an av",Corporate,,https://assets.nst.com.my/images/articles/MUDA6_NSTfield_image_listing_featured_v2.var_1725603620.jpg,https://assets.nst.com.my/images/articles/Menara_Gamuda_1725603609.jpg,79,NST,https://www.nst.com.my/business/corporate
"Hartalega allocates RM300mil capex for automation, capacity upgrades",https://www.klsescreener.com/v2/news/view/1387845,2024-09-06 14:12:36,2024-09-06 14:12:36,2024-09-06 14:04:00,"KUALA LUMPUR: Hartalega Holdings Bhd plans to spend RM300 million on capital expenditure (capex) over the next 12 months to increase production capacity and automation, said chief executive officer Kuan Mun Leong.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hartalega CEO Kuan Mun Leong</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=HARTA"" target=""_blank"">Hartalega Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=HARTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> plans to spend RM300 million on capital expenditure (capex) over the next 12 months to increase production capacity and automation, said chief executive officer Kuan Mun Leong.</",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2898994.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2898994.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MyDIGITAL Corp, Bursa Malaysia ink MoC to drive innovation through digital transformation",https://www.klsescreener.com/v2/news/view/1387843,2024-09-06 14:12:34,2024-09-06 14:12:34,2024-09-06 14:02:00,"KUALA LUMPUR: MyDIGITAL Corporation (MyDIGITAL Corp) and Bursa Malaysia Bhd have entered into a memorandum of collaboration (MoC) to empower public listed companies (PLCs) in Malaysia to achieve their environmental, social, and governance (ESG) goals through the adoption of digital technologies.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Digital Minister Gobind Singh Deo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: MyDIGITAL Corporation (MyDIGITAL Corp) and <a href=""/business/marketwatch/stocks/?qcounter=BURSA"" target=""_blank"">Bursa Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=BURSA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> have entered into a memorandum of collaboration (MoC) to empower public listed companies (PLCs) in Malaysia to achieve their environme",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2898993.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2898993.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Haily, G Capital, UMS Holdings",https://www.klsescreener.com/v2/news/view/1387837,2024-09-06 14:09:01,2024-09-06 21:11:29,2024-09-06 13:52:00,theedgemalaysia.com highlighted three stocks with momentum at Bursa Malaysia’s noon market break on Friday. Two stocks showed positive momentum and one stock displayed negative momentum.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 6): theedgemalaysia.com highlighted three stocks with momentum at Bursa Malaysia’s noon market break on Friday. Two stocks showed positive momentum and one stock displayed negative momentum.&nbsp;</p></div><h3>The stocks with positive momentum were:</h3><ul><li>Haily Group Bhd (KL:<a href=""/askedge/klse/0237"" class=""ce-stock"" target=""_blank"">HAILY</a>) — up three sen or 3.55% to 87.5 sen</li><li>G Capital Bhd (KL:<a href=""/askedge/klse/7676"" class=""ce-stock"" target=""_blank"">GCAP</a>) — down two sen or 4.12% to 46.5 sen</li></ul><h3>The sto",,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240906134939_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240906134939_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"BRICS important tool to reduce dependence on US dollar, says Anwar",https://www.klsescreener.com/v2/news/view/1387833,2024-09-06 13:57:29,2024-09-06 20:46:36,2024-09-06 13:43:25,"BRICS is an important tool for reducing the dependence of countries on the dollar, Prime Minister Datuk Seri Anwar Ibrahim said in an interview with RIA Novosti and RT, reported Sputnik.","<div class=newsTextDataWrapInner><p>VLADIVOSTOK, Russia (Sept 6): BRICS is an important tool for reducing the dependence of countries on the dollar, Prime Minister Datuk Seri Anwar&nbsp;Ibrahim said in an interview with <em>RIA Novosti</em> and <em>RT</em>, reported<em> Sputnik</em>.</p></div><div class=newsTextDataWrapInner><p>""The issue of using local currencies, which we have done in the past with China, with Indonesia, and to an extent with Thailand...we are [also] talking to India. We are still quite dependent on the dollar, but at least to reduce the impact, we need to do that. And BRICS",,,https://assets.theedgemarkets.com/US dollar cash_20240817110228_bloomberg_2.jpg,https://assets.theedgemarkets.com/US dollar cash_20240817110228_bloomberg_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil steadies ahead of key US jobs report,https://www.klsescreener.com/v2/news/view/1387829,2024-09-06 13:45:23,2024-09-06 13:45:23,2024-09-06 13:42:00,"OIL prices ticked up in Asian trading on Friday, with investors exercising caution ahead of key U.S. employment data as they weighed a big withdrawal from U.S. crude inventories and a delay to production hikes by OPEC+ producers.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OIL prices ticked up in Asian trading on Friday, with investors exercising caution ahead of key U.S. employment data as they weighed a big withdrawal from U.S. crude inventories and a delay to production hikes by OPEC+ producers.</p><p>Brent crude futures rose 13 cents to $72.82 by 0507 GMT, and U.S. West Texas Intermediate crude futures were up 12 cents, or 0.17%, to $69.27.</p><p>""It seems that broader caution prevails, as market participants are still trying to wrap their heads",,,https://apicms.thestar.com.my/uploads/images/2024/09/06/2898916.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/06/2898916.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Integrate digital innovations to support ESG practices: Gobind,https://www.klsescreener.com/v2/news/view/1387823,2024-09-06 13:40:34,2024-09-06 13:40:34,2024-09-06 13:38:34,"KUALA LUMPUR: Digital Minister Gobind Singh Deo has called for more companies to integrate digital innovations to support environmental, social and governance (ESG) practices, which will lead to data appreciation.Gobind said companies will be able to boost productivity, create ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Digital Minister Gobind Singh Deo has called for more companies to integrate digital innovations to support environmental, social and governance (ESG) practices, which will lead to data appreciation.</p><p>Gobind said companies will be able to boost productivity, create greener spaces as well as ensure better social wellbeing and governance with real time and calculated decisions.</p><p>""This will also help chart Malaysia&#039;s journey to a net-zero future. Malaysia has set its sights on achieving carbon neutrality by ",Corporate,,https://assets.nst.com.my/images/articles/esg06_NSTfield_image_listing_featured_v2.var_1725601110.jpg,https://assets.nst.com.my/images/articles/gobind_1725601102.jpg,79,NST,https://www.nst.com.my/business/corporate
