title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Mitsui Fudosan to open Mitsui Serviced Suites BBCC this month,https://www.klsescreener.com/v2/news/view/1393127,2024-09-17 16:17:10,2024-09-21 09:50:35,2024-09-17 16:00:00,"Mitsui Fudosan (Asia) Malaysia Sdn Bhd (MFAM), a subsidiary of Mitsui Fudosan Co Ltd (a Tokyo-based real estate company), will officially open its first serviced suites development in Malaysia, Mitsui Serviced Suites Bukit Bintang City Centre (BBCC), by end-September, says Aritaka Yamagata, MFAM ...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in City & Country, The Edge Malaysia Weekly on September 9, 2024 - September 15, 2024</span></p></div><div class=newsTextDataWrapInner><p>Mitsui Fudosan (Asia) Malaysia Sdn Bhd (MFAM), a subsidiary of Mitsui Fudosan Co Ltd (a Tokyo-based real estate company), will officially open its first serviced suites development in Malaysia, Mitsui Serviced Suites Bukit Bintang City Centre (BBCC), by end-September, says Aritaka Yamagata, MFAM deputy general manager for business and residential development.</",Edge,,https://assets.theedgemarkets.com/CC3_MitsuiServiced_TEM1540_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CC3_MitsuiServiced_TEM1540_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"7-Eleven parent's new security rating won't affect a buyout, Japan minister says",https://www.klsescreener.com/v2/news/view/1393125,2024-09-17 16:11:26,2024-09-17 16:11:26,2024-09-17 15:58:00,"TOKYO: The new classification of 7-Eleven's parent company as ""core"" to Japanese national security will not raise hurdles to a potential buyout, Japan's finance minister said on Tuesday, comments that appeared aimed at easing investor concerns about the move.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A shopper leaving a 7-Eleven convenience store in Kawasaki, Japan. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: The new classification of 7-Eleven's parent company as ""core"" to Japanese national security will not raise hurdles to a potential buyout, Japan's finance minister said on Tuesday, comments that appeared aimed at easing investor concerns about the move.</p><p>""We can't say the core classification makes a buyout more difficult,"" Suzuki told reporters, days after Seven &amp; i ",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916687.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916687.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mitra to open applications for PPSMI 2025 grants on Oct 15,https://www.klsescreener.com/v2/news/view/1393117,2024-09-17 16:07:25,2024-09-17 22:49:59,2024-09-17 15:54:40,The Malaysian Indian Transformation Unit (Mitra) will open applications for the Socioeconomic Development Grant Programme for the Malaysian Indian community (PPSMI) 2025 from Oct 15 to Nov 14.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA(Sept 17): The Malaysian Indian Transformation Unit (Mitra) will open applications for the Socioeconomic Development Grant Programme for the Malaysian Indian community (PPSMI) 2025 from Oct 15 to Nov 14.</p></div><div class=newsTextDataWrapInner><p>Mitra Special Task Force Committee chairman P Prabakaran called on stakeholders and non-governmental organisations (NGOs) to seize this opportunity and apply for the grant.</p></div><div class=newsTextDataWrapInner><p>He said that Mitra’s commitment to implementing various programmes, aimed at enhancing t",,,https://assets.theedgemarkets.com/Mitra Special Task Force Committee chairman P Prabakaran_20240917154929_bernama.jpg,https://assets.theedgemarkets.com/Mitra Special Task Force Committee chairman P Prabakaran_20240917154929_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Concrete action needed in every parliamentary constituency to achieve SDG goals — Nurul Izzah,https://www.klsescreener.com/v2/news/view/1393115,2024-09-17 16:07:20,2024-09-17 22:20:02,2024-09-17 15:46:32,"KUALA LUMPUR (Sept 17): In the effort to achieve the Sustainable Development Goals (SDGs), concrete measures must be implemented in every area, including parliamentary constituencies, said Social and Economic Research Initiative (Seri) chairman Nurul Izzah Anwar.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): In the effort to achieve the Sustainable Development Goals (SDGs), concrete measures must be implemented in every area, including parliamentary constituencies, said Social and Economic Research Initiative&nbsp;(Seri) chairman Nurul Izzah Anwar.</p></div><div class=newsTextDataWrapInner><p>She emphasised that uncontrolled development and extreme climate changes require serious attention.</p></div><div class=newsTextDataWrapInner><p>“When development occurs without proper climate adaptation mechanisms, it can lead to floods that devasta",,,https://assets.theedgemarkets.com/05092018-Nurul-Izzah-Anwar-MIP-Kelana-Jy-knowledge-sharing-session_20240917153601_bernama.jpg,https://assets.theedgemarkets.com/05092018-Nurul-Izzah-Anwar-MIP-Kelana-Jy-knowledge-sharing-session_20240917153601_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"APB hits limit down, third short-selling suspension since Sept 10",https://www.klsescreener.com/v2/news/view/1393107,2024-09-17 15:51:48,2024-09-17 22:05:42,2024-09-17 15:42:07,"APB Resources Bhd’s (KL:APB) share price hits limit down just after the first hour of trading on Tuesday morning, extending recent losses from the steep sell-off in Globetronics Technology Bhd (KL:GTRONIC) last week.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sep 17): APB Resources Bhd’s (KL:<a href=""/askedge/klse/5568"" class=""ce-stock"" target=""_blank"">APB</a>) share price hits limit down just after the first hour of trading on Tuesday morning, extending recent losses from the steep sell-off in Globetronics Technology Bhd (KL:<a href=""/askedge/klse/7022"" class=""ce-stock"" target=""_blank"">GTRONIC</a>) last week.</p></div><div class=newsTextDataWrapInner><p>APB fell as much as 30 sen or 29.7% to 71 sen, triggering a temporary suspension in intraday short selling (IDSS) of the stock for the rest of the ",Edge,,https://assets.theedgemarkets.com/P20-APB-TEM1478_20230625258163234_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/P20-APB-TEM1478_20230625258163234_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Indonesia's trade surplus beats forecast in August on export recovery,https://www.klsescreener.com/v2/news/view/1393101,2024-09-17 15:44:26,2024-09-17 15:44:26,2024-09-17 15:33:00,"JAKARTA: Indonesia's trade surplus rose to a three-month high in August, topping forecasts, as exports grew much faster than expected, official data showed on Tuesday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A shipping container being loaded in Tanjung Priok Port, Jakarta. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Indonesia's trade surplus rose to a three-month high in August, topping forecasts, as exports grew much faster than expected, official data showed on Tuesday.</p><p>The August trade data is among economic indicators the central bank will analyse during its two-day policy meeting starting on Tuesday. Economists polled by Reuters ahead of the trade data expected Bank Indonesi",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916569.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916569.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Resintech forms JV for industrial plastics business in Sarawak,https://www.klsescreener.com/v2/news/view/1393099,2024-09-17 15:34:37,2024-09-17 21:49:59,2024-09-17 15:19:46,Pipes and fittings maker Resintech Bhd (KL:RESINTC) on Tuesday said it is forming a joint venture (JV) with a unit of a Sarawak state agency to jointly trade industrial plastic products in the state.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Pipes and fittings maker Resintech Bhd (KL:<a href=""/askedge/klse/7232"" class=""ce-stock"" target=""_blank"">RESINTC</a>) on Tuesday said it is forming a joint venture (JV) with a unit of a Sarawak state agency to jointly trade industrial plastic products in the state.</p></div><div class=newsTextDataWrapInner><p>The JV will boost Resintech’s trading capabilities and open doors to new opportunities in Sarawak’s rapidly growing industrial sector, the company said in a statement. The JV will also provide a steady revenue stream from the Sar",,,https://assets.theedgemarkets.com/resintech_2.jpg,https://assets.theedgemarkets.com/resintech_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Tupperware Brands plans to file for bankruptcy, Bloomberg News reports",https://www.klsescreener.com/v2/news/view/1393093,2024-09-17 15:11:25,2024-09-17 15:11:25,2024-09-17 15:10:00,"TUPPERWARE Brands is preparing to file for bankruptcy as soon as this week, Bloomberg News reported on Monday, citing people with knowledge of the plans.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Tupperware Brands is preparing to file for bankruptcy as soon as this week, Bloomberg News reported on Monday, citing people with knowledge of the plans.</p><p>The company's shares were down 15.8% at 43 cents after the bell. They closed down 57%.</p><p>Founded in 1946 by chemist Earl Tupper, the company's popularity exploded in the 1950s as women of the post-war generation held ""Tupperware parties"" at their homes to sell food storage containers as they sought empowerment and indep",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916521.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916521.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PLYTEC’s next growth phase to come from its Olak Lempit manufacturing facility,https://www.klsescreener.com/v2/news/view/1393095,2024-09-17 15:19:38,2024-09-20 11:31:38,2024-09-17 15:00:00,"TEMPORARY works equipment supplier Plytec Holding Bhd’s (KL:PLYTEC) next growth phase will be driven by the storage and refurbishment hub and new factory that is being set up on its 18.41-acre Olak Lempit site in Kuala Langat, Selangor.

During a recent visit to the site, founder and gro...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 9, 2024 - September 15, 2024</span></p></div><div class=newsTextDataWrapInner><p>TEMPORARY works equipment supplier Plytec Holding Bhd’s (KL:<a href=""/askedge/klse/0289"" class=""ce-stock"" target=""_blank"">PLYTEC</a>) next growth phase will be driven by the storage and refurbishment hub and new factory that is being set up on its 18.41-acre Olak Lempit site in Kuala Langat, Selangor.</p></div>

<div class=newsTextDataWrapInner><p>During a recent visit to th",Edge,,https://assets.theedgemarkets.com/PLYTEC.jpg,https://assets.theedgemarkets.com/PLYTEC.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"No 5G network for TM, but it could be a good thing, analysts say",https://www.klsescreener.com/v2/news/view/1393085,2024-09-17 15:02:35,2024-09-19 15:48:53,2024-09-17 15:00:00,"FOLLOWING the termination of the share sale agreement (SSA) between Digital Nasional Bhd (DNB), Telekom Malaysia Bhd (KL:TM) and the Minister of Finance Inc (MoF Inc.), it seems likely that TM’s submission for the tender for the second 5G network will not be considered.

However, analyst...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 9, 2024 - September 15, 2024</span></p></div><div class=newsTextDataWrapInner><p>FOLLOWING the termination of the share sale agreement (SSA) between Digital Nasional Bhd (DNB), Telekom Malaysia Bhd (KL:<a href=""/askedge/klse/4863"" class=""ce-stock"" target=""_blank"">TM</a>) and the Minister of Finance Inc (MoF Inc.), it seems likely that TM’s submission for the tender for the second 5G network will not be considered.</p></div>

<div class=newsTextDataWrapIn",Edge,,https://assets.theedgemarkets.com/TM_1.jpg,https://assets.theedgemarkets.com/TM_1.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
PUC appoints Wayne Lim as group CCO,https://www.klsescreener.com/v2/news/view/1393083,2024-09-17 15:00:39,2024-09-17 15:00:39,2024-09-17 14:55:00,"KUALA LUMPUR: PUC Bhd has appointed Wayne Lim Beng Chai as group chief commercial officer (GCCO), effective immediately.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">PUC group chief commercial officer Wayne Lim Beng Chai</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=PUC"" target=""_blank"">PUC Bhd</a><a href=""http://charts.thestar.com.my/?s=PUC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has appointed Wayne Lim Beng Chai as group chief commercial officer (GCCO), effective immediately.</p><p>In a statement, PUC said Lim has nearly 30 years of extensive expe",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916496.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916496.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Op Global: Victims found to have suffered physical and emotional abuse — IGP,https://www.klsescreener.com/v2/news/view/1393087,2024-09-17 15:07:02,2024-09-17 22:32:49,2024-09-17 14:48:42,KUALA LUMPUR (Sept 17): Health screening results for 392 children rescued from charity homes linked to Global Ikhwan Service and Business Holdings (GISB) during “Op Global” have uncovered signs of both physical and emotional abuse among the victims.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): Health screening results for 392 children rescued from&nbsp;charity homes linked to&nbsp;Global Ikhwan Service and Business Holdings (GISB) during “Op&nbsp;Global” have uncovered signs of both physical and emotional abuse among the victims.</p></div><div class=newsTextDataWrapInner><p>Inspector-General of Police Tan Sri Razarudin Husain said that the health screening, which involved 202 boys and 190 girls, was completed by the Ministry of Health (MOH) on Monday. However, further assessment is needed, particularly regarding the emotion",,,https://assets.theedgemarkets.com/03072023-new-IGP-police-Tan-Sri-Razarudin-Husain-speaks-on-state-elections-Georgetown-Penang_20240917144133_bernama.jpg,https://assets.theedgemarkets.com/03072023-new-IGP-police-Tan-Sri-Razarudin-Husain-speaks-on-state-elections-Georgetown-Penang_20240917144133_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Intel foundry business to make custom chip for Amazon,https://www.klsescreener.com/v2/news/view/1393075,2024-09-17 14:50:35,2024-09-17 14:50:35,2024-09-17 14:42:12,"LONDON: Intel&#039;s foundry, or contract manufacturing business, has signed up Amazon&#039;s cloud services unit as a customer for making custom artificial intelligence chips, the companies said on Monday, a deal that gives the chip maker a vote of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Intel&#039;s foundry, or contract manufacturing business, has signed up Amazon&#039;s cloud services unit as a customer for making custom artificial intelligence chips, the companies said on Monday, a deal that gives the chip maker a vote of confidence.</p><p>Intel&#039;s shares rose roughly 8 per cent in extended trading after CEO Pat Gelsinger released a memo to employees announcing Intel had secured the Amazon unit as be a multibillion-dollar customer, paying Santa Clara, California-based Intel for design services and manu",Corporate,,https://assets.nst.com.my/images/articles/intel17_NSTfield_image_listing_featured_v2.var_1726555329.jpg,https://assets.nst.com.my/images/articles/PG111013FD063_1726555322.jpg,79,NST,https://www.nst.com.my/business/corporate
Investor sentiment improves for the first time since June - BofA,https://www.klsescreener.com/v2/news/view/1393065,2024-09-17 14:40:28,2024-09-17 14:40:28,2024-09-17 14:37:15,"MILAN: Global investor sentiment improved in September for the first time since June on optimism over a soft landing and interest rate cuts by the U.S. Federal Reserve, a BofA survey of fund mangers published on Tuesday showed.According ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>MILAN: Global investor sentiment improved in September for the first time since June on optimism over a soft landing and interest rate cuts by the U.S. Federal Reserve, a BofA survey of fund mangers published on Tuesday showed.</p><p>According to the survey, cash allocations fell to 4.2 per cent with investors also rotating to bond-sensitive assets from cyclicals, driving overweight allocations to utilities to the highest since 2008. Commodity exposure instead fell to a seven-year low.</p><p>BofA said investors in the survey are best",Corporate,,https://assets.nst.com.my/images/articles/bofa17_NSTfield_image_listing_featured_v2.var_1726555031.jpg,https://assets.nst.com.my/images/articles/stockmarket_1726555024.jpg,79,NST,https://www.nst.com.my/business/corporate
Dollar pinned down by 50 bp Fed cut wagers,https://www.klsescreener.com/v2/news/view/1393067,2024-09-17 14:44:24,2024-09-17 14:44:24,2024-09-17 14:34:00,"SINGAPORE: The dollar traded near its lowest levels of the year on Tuesday, on the eve of the expected start to a U.S. easing cycle that markets are betting may begin with an outsized rate cut.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: The dollar traded near its lowest levels of the year on Tuesday, on the eve of the expected start to a U.S. easing cycle that markets are betting may begin with an outsized rate cut.</p><p>The euro hovered around $1.1123 in the Asia session, not far from the year's high of $1.1201.</p><p>The yen made a jaunt to the stronger side of 140 during holiday thinned trade on Monday, and had eased back to 140.77 as dealers returned to their desks in Tokyo.</p><p>It has fallen th",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916483.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916483.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Brokers Digest: Local Equities - Consumer, Binastra Corp Bhd, Chin Well Holdings Bhd, Solarvest Holdings Bhd",https://www.klsescreener.com/v2/news/view/1393073,2024-09-17 14:49:36,2024-09-19 14:01:57,2024-09-17 14:30:00,"Consumer

Overweight","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on September 9, 2024 - September 15, 2024</span></p></div><h3><span style=""color:#d35400;"">Consumer</span></h3>

<div class=newsTextDataWrapInner><p><span style=""color:#27ae60;""><strong>Overweight</strong></span></p></div>

<div class=""mt-3 imgw-300 embed-right""><a class=""mobx embedimg-icon"" data-desc=""xxx"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/LB_1_TEM1540_theedgemalaysia.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com",Edge,,https://assets.theedgemarkets.com/Brokers-Digest_theedgemalaysia_61.jpg,https://assets.theedgemarkets.com/Brokers-Digest_theedgemalaysia_61.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Maybank’s Oh-Lau likely to also assume Maybank IB CEO role, sources say",https://www.klsescreener.com/v2/news/view/1393071,2024-09-17 14:49:35,2024-09-19 14:01:54,2024-09-17 14:30:00,"MALAYAN Banking Bhd (KL:Maybank) is looking to appoint Michael Oh-Lau as the CEO of its investment banking arm, Maybank Investment Bank Bhd (Maybank IB), a role he is expected to hold in addition to his current position as CEO of Maybank Investment Banking Group (MIBG), sources say.

Thi...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 9, 2024 - September 15, 2024</span></p></div><div class=newsTextDataWrapInner><p>MALAYAN Banking Bhd (KL:<a href=""/askedge/klse/1155"" class=""ce-stock"" target=""_blank"">MAYBANK</a>) is looking to appoint Michael Oh-Lau as the CEO of its investment banking arm, Maybank Investment Bank Bhd (Maybank IB), a role he is expected to hold in addition to his current position as CEO of Maybank Investment Banking Group (MIBG), sources say.</p></div>

<div class=newsT",Edge,,https://assets.theedgemarkets.com/Oh-Lau.jpg,https://assets.theedgemarkets.com/Oh-Lau.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Malaysia’s economic growth sparks review of 2030 SDG progress — Hanifah Hajar,https://www.klsescreener.com/v2/news/view/1393077,2024-09-17 14:51:52,2024-09-17 21:35:18,2024-09-17 14:23:45,"KUALA LUMPUR (Sept 17): With Malaysia’s economy on the rise, it is an opportune moment to review progress towards the 2030 Agenda for Sustainable Development, Deputy Economy Minister Datuk Hanifah Hajar Taib said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): With Malaysia’s economy on the rise, it is an opportune moment to review progress towards the 2030 Agenda for Sustainable Development, Deputy Economy Minister Datuk Hanifah Hajar Taib said.</p></div><div class=newsTextDataWrapInner><p>Speaking at the Malaysia Sustainable Development Goals (SDG) Summit 2024, she noted that the country’s climate targets had been significantly impacted by the Covid-19 pandemic.</p></div><div class=newsTextDataWrapInner><p>She urged participants to contribute valuable insights during the summit to help sh",新闻,,https://assets.theedgemarkets.com/390289645-KL-KLCC-Malaysia-economy-GDP-px-Sun14082022_20240917141821_bloomberg.jpg,https://assets.theedgemarkets.com/390289645-KL-KLCC-Malaysia-economy-GDP-px-Sun14082022_20240917141821_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Short selling of APB Resources shares suspended by Bursa,https://www.klsescreener.com/v2/news/view/1393063,2024-09-17 14:33:26,2024-09-17 14:33:26,2024-09-17 14:18:00,"KUALA LUMPUR: Bursa Malaysia Securities Bhd has suspended the intraday short-selling (IDSS) for APB Resources Bhd due to a significant decline in its share prices, falling more than 15%.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia Securities Bhd has suspended the intraday short-selling (IDSS) for <a href=""/business/marketwatch/stocks/?qcounter=APB"" target=""_blank"">APB Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=APB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> due to a significant decline in its share prices, falling more than 15%.</p><p>The process equipment maker tumbled 29.7%, or 30 sen to 71 sen with 4.1 milli",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916476.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916476.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
King’s China trip a new chapter in bilateral ties,https://www.klsescreener.com/v2/news/view/1393061,2024-09-17 14:21:23,2024-09-17 21:05:35,2024-09-17 14:09:16,"KUALA LUMPUR (Sept 17): The upcoming visit of His Majesty Sultan Ibrahim King of Malaysia to China from Sept 19 to 22 marks a significant milestone in Malaysia-China diplomatic relations, which is celebrating its 50th anniversary this year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): The upcoming visit of&nbsp;His Majesty Sultan Ibrahim&nbsp;King of Malaysia to China from Sept 19 to 22 marks a significant milestone in Malaysia-China diplomatic relations, which is celebrating its 50th anniversary this year.</p></div><div class=newsTextDataWrapInner><p>In a statement, Istana Negara announced that His Majesty’s&nbsp;visit would usher in a new chapter of close friendship between Malaysia and China.</p></div><div class=newsTextDataWrapInner><p>According to the statement, Sultan Ibrahim expressed that Malaysia’s relatio",,,https://assets.theedgemarkets.com/31072024-Warriors-Day-2024-Putrajy-King-Sultan-Ibrahim-of-Johor_20240917140513_bernama.jpg,https://assets.theedgemarkets.com/31072024-Warriors-Day-2024-Putrajy-King-Sultan-Ibrahim-of-Johor_20240917140513_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Anwar: Halal industry more comprehensive, can complement Islamic economy",https://www.klsescreener.com/v2/news/view/1393053,2024-09-17 14:11:22,2024-09-17 14:11:22,2024-09-17 14:02:00,"KUALA LUMPUR: The halal industry can complement the Islamic economy, as it is inclusive and comprehensive, and gives a positive impact on the broader community, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Prime Minister Datuk Seri Anwar Ibrahim.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The halal industry can complement the Islamic economy, as it is inclusive and comprehensive, and gives a positive impact on the broader community, said Prime Minister Datuk Seri Anwar Ibrahim.</p><p>He noted that the halal industry engages all segments of the community, including the farmers, fishermen, micro, small and medium enterprises, as well as retailers.</p><p>""In achieving the goals of the MADANI ",,,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916455.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/17/2916455.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MSWG aims to be the eyes of the unseen, voice of the unheard",https://www.klsescreener.com/v2/news/view/1393057,2024-09-17 14:19:17,2024-09-19 11:21:18,2024-09-17 14:00:00,"THE Minority Shareholders Watch Group (MSWG) has long been a steadfast advocate of transparency and fairness in Malaysia’s corporate landscape, particularly for minority shareholders who often find their voices overshadowed by larger interests.

At the helm of this minority shareholder p...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 9, 2024 - September 15, 2024</span></p></div><div class=newsTextDataWrapInner><p>THE Minority Shareholders Watch Group (MSWG) has long been a steadfast advocate of transparency and fairness in Malaysia’s corporate landscape, particularly for minority shareholders who often find their voices overshadowed by larger interests.</p></div>

<div class=newsTextDataWrapInner><p>At the helm of this minority shareholder protection group is Dr Ismet Yusoff, who too",Edge,,https://assets.theedgemarkets.com/MSWG_Ismet_TEM1540_20240911164618_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MSWG_Ismet_TEM1540_20240911164618_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Insider Moves: Bahvest Resources Bhd, Kucingko Bhd, MQ Technology Bhd, PRG Holdings Bhd, Citaglobal Bhd, CIMB Group Holdings Bhd",https://www.klsescreener.com/v2/news/view/1393055,2024-09-17 14:19:16,2024-09-19 13:31:39,2024-09-17 14:00:00,"Notable filings

From Aug 26 to 30, notable shareholding changes at Bursa Malaysia-listed companies included those at Bahvest Resources Bhd (KL:BAHVEST), which saw substantial shareholder Lee Vui Han dispose of shares in the Sabah-based gold mining company.

L...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in Capital, The Edge Malaysia Weekly on September 9, 2024 - September 15, 2024</span></p></div><h2>Notable filings</h2>

<div class=newsTextDataWrapInner><p>From Aug 26 to 30, notable shareholding changes at Bursa Malaysia-listed companies included those at <strong>Bahvest Resources Bhd</strong> (KL:<a href=""/askedge/klse/0098"" class=""ce-stock"" target=""_blank"">BAHVEST</a>), which saw substantial shareholder Lee Vui Han dispose of shares in the Sabah-based gold mining company.</p></div>

<div ",Edge,,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_68.jpg,https://assets.theedgemarkets.com/Insider-Moves_theedgemalaysia_68.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"IGB Commercial REIT, HeiTech Padu, IHH",https://www.klsescreener.com/v2/news/view/1393049,2024-09-17 14:06:33,2024-09-17 21:05:31,2024-09-17 13:54:35,theedgemalaysia.com highlighted three stocks with momentum at Bursa Malaysia’s noon market break on Tuesday. One stock showed positive momentum and the remaining two stocks displayed negative momentum.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): theedgemalaysia.com highlighted three stocks with momentum at Bursa Malaysia’s noon market break on Tuesday. One stock showed positive momentum and the remaining two stocks displayed negative momentum. &nbsp;</p></div><h3>The stock with positive momentum was:</h3><ul><li>IGB Commercial Real Estate Investment Trust (REIT) (KL:<a href=""/askedge/klse/5299"" class=""ce-stock"" target=""_blank"">IGBCR</a>) — down half a sen or 0.98% to 50.5 sen</li></ul><h3>The stocks with negative momentum were:</h3><ul><li>HeiTech Padu Bhd (KL:<a href=""/asked",,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240917135012_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20240917135012_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Op Global: Police to submit three investigation papers to AGC — IGP,https://www.klsescreener.com/v2/news/view/1393047,2024-09-17 14:06:32,2024-09-17 21:05:27,2024-09-17 13:53:17,"KUALA LUMPUR (Sept 17): The police will submit three investigation papers related to the “Op Global” operations to the Attorney-General’s Chambers (AGC) for further action, said Inspector-General of Police Tan Sri Razarudin Husain on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 17): The police will submit three investigation papers related to the “Op&nbsp;Global” operations to the Attorney-General’s Chambers (AGC) for further action, said Inspector-General of Police Tan Sri Razarudin Husain on Tuesday.</p></div><div class=newsTextDataWrapInner><p>He explained that two of the papers pertain to investigations under the Sexual Offences Against Children Act in Negeri Sembilan, while the third involves a case under Section 354 of the Penal Code.</p></div><div class=newsTextDataWrapInner><p>During the first phase of th",,,https://assets.theedgemarkets.com/17092024-IGP-TS-Razarudin-Husain-presscon-KL_CROP_20240917132431_bernama_0.jpg,https://assets.theedgemarkets.com/17092024-IGP-TS-Razarudin-Husain-presscon-KL_CROP_20240917132431_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
