title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Apple supplier Foxconn's Q2 profit rises 6% thanks to AI boom,https://www.klsescreener.com/v2/news/view/1374625,2024-08-14 15:55:28,2024-08-14 15:55:28,2024-08-14 15:50:00,"The logo of Foxconn is seen outside the company's building in Taipei, Taiwan November 10, 2022. REUTERS/Ann Wang/File PhotoTAIPEI: Apple supplier Foxconn reported on Wednesday a 6% rise in second-quarter net profit, driven by strong AI server demand as the company ...","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The logo of Foxconn is seen outside the company's building in Taipei, Taiwan November 10, 2022. REUTERS/Ann Wang/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TAIPEI: Apple supplier Foxconn reported on Wednesday a 6% rise in second-quarter net profit, driven by strong AI server demand as the company touted ""strong growth momentum"" from the technology boom.</p><p>The Taiwanese company, the world's largest contract electronics maker, said net profit for the April-June quarter rose to T$35.05 bil",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857765.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857765.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Norway wealth fund profits US$138b in 1H as AI demand lifts tech,https://www.klsescreener.com/v2/news/view/1374623,2024-08-14 15:50:22,2024-08-14 15:50:22,2024-08-14 15:39:45,"ARENDAL: Norway&#039;s US$1.7 trillion sovereign wealth fund, the world&#039;s largest, posted a profit of 1.48 trillion Norwegian crowns  (US$138 billion) in the first half of the year as stock markets rose, the fund said on Wednesday.""The result was ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>ARENDAL: Norway&#039;s US$1.7 trillion sovereign wealth fund, the world&#039;s largest, posted a profit of 1.48 trillion Norwegian crowns  (US$138 billion) in the first half of the year as stock markets rose, the fund said on Wednesday.</p><p>""The result was mainly driven by the technology stocks, due to increased demand for new solutions in artificial intelligence,"" CEO Nicolai Tangen said in a statement.</p><p>The fund&#039;s overall return for the period was 8.6 per cent, 0.04 percentage point lower than the return on the fund&#03",Corporate,,https://assets.nst.com.my/images/articles/nway14_NSTfield_image_listing_featured_v2.var_1723621182.jpg,https://assets.nst.com.my/images/articles/norway_1723621174.jpg,79,NST,https://www.nst.com.my/business/corporate
VSTECS appointed sole distributor of Google Pixel 9 smartphones in Malaysia,https://www.klsescreener.com/v2/news/view/1374619,2024-08-14 15:37:07,2024-08-14 15:37:07,2024-08-14 15:32:16,"KUALA LUMPUR: VSTECS Bhd&#039;s unit VSTECS Astar Sdn Bhd has been appointed the sole distributor for Google Pixel 9 range of smartphones in Malaysia.VSTECS&#039; share price was up five per cent, trading at RM3.56 a share, giving it a ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: VSTECS Bhd&#039;s unit VSTECS Astar Sdn Bhd has been appointed the sole distributor for Google Pixel 9 range of smartphones in Malaysia.</p><p>VSTECS&#039; share price was up five per cent, trading at RM3.56 a share, giving it a market capitalisation of RM1.28 billion.</p><p>VSTECS said its appointment as the sole distributor in Malaysia marks a significant milestone in the company&#039;s mission to bring cutting-edge technology to consumers.</p><p>After eight years of eager anticipation, Google&#039;s new Pixel line-up",Corporate,,https://assets.nst.com.my/images/articles/vst14_NSTfield_image_listing_featured_v2.var_1723620732.jpg,https://assets.nst.com.my/images/articles/vstecs_1723620725.jpg,79,NST,https://www.nst.com.my/business/corporate
VSTECS gets sole rights to distribute Google Pixel 9 smartphones in Malaysia,https://www.klsescreener.com/v2/news/view/1374611,2024-08-14 15:32:25,2024-08-14 23:00:42,2024-08-14 15:17:33,IT products distributor VSTECS Bhd (KL:VSTECS) announced on Wednesday that it had secured the sole rights to distribute the Google Pixel 9 range of smartphones in Malaysia.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): IT products distributor VSTECS Bhd (KL:VSTECS) announced on Wednesday that it had secured the sole rights to distribute the Google Pixel 9 range of smartphones in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Google’s new Pixel line-up — including the Pixel 9 phones, Pixel Watch 3, and Pixel Buds Pro 2 — debuted in the Malaysian market on Wednesday, and will be available nationwide through major telcos, retailers Senheng and Urban Republic, as well as online platforms Lazada and Shopee.</p></div>

<div class=newsTextData",新闻,,https://assets.theedgemarkets.com/vstecs_20230427185201_vstecs.com_.my_.jpg,https://assets.theedgemarkets.com/vstecs_20230427185201_vstecs.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"More investors plan to cut hedge fund exposure, says Preqin survey",https://www.klsescreener.com/v2/news/view/1374601,2024-08-14 15:16:27,2024-08-14 15:16:27,2024-08-14 15:09:24,"LONDON: A growing proportion of investors say they plan to decrease the size of hedge fund allocations in their portfolios, survey results from data provider Preqin showed on Wednesday, amid this year&#039;s lacklustre average returns.More than a third, 35 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: A growing proportion of investors say they plan to decrease the size of hedge fund allocations in their portfolios, survey results from data provider Preqin showed on Wednesday, amid this year&#039;s lacklustre average returns.</p><p>More than a third, 35 per cent, told the data provider they would shrink the proportion of hedge funds in their portfolios by up 10 percentage points this year from last, according to Preqin&#039;s report based on responses from 185 institutional investors.</p><p>Hedge funds returned an estimated",Corporate,,https://assets.nst.com.my/images/articles/HF14_NSTfield_image_listing_featured_v2.var_1723619360.jpg,https://assets.nst.com.my/images/articles/saham_1723619353.jpg,79,NST,https://www.nst.com.my/business/corporate
"Stop cyberbullying, Nakano and I are friends, says national cyclist Muhammad Shah",https://www.klsescreener.com/v2/news/view/1374605,2024-08-14 15:17:19,2024-08-14 22:45:28,2024-08-14 15:07:43,National men's track cyclist Muhammad Shah Firdaus said the actions of netizens who attacked Japanese rider Shinji Nakano's social media account could affect his good relationship with his friend.,"<div class=newsTextDataWrapInner><p>SEPANG (Aug 14): National men's track cyclist Muhammad Shah Firdaus said the actions of netizens&nbsp;who attacked Japanese rider Shinji Nakano's social media account could affect his good relationship with his friend.</p></div><div class=newsTextDataWrapInner><p>He said the act is shameful, not to mention when Nakano sent him a message informing him that he (Nakano) did not expect to be criticised because he thought Malaysians are friendly.</p></div><div class=newsTextDataWrapInner><p>Muhammad Shah hopes that the public will stop the criticism, because he h",,,https://assets.theedgemarkets.com/FW1409411_SG14_13082024__ATLET_BASIKAL-lpr_20240814150616_bernama.jpg,https://assets.theedgemarkets.com/FW1409411_SG14_13082024__ATLET_BASIKAL-lpr_20240814150616_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Solarvest, NCT kick-start first phase of solar-ready industrial park",https://www.klsescreener.com/v2/news/view/1374603,2024-08-14 15:17:18,2024-08-14 22:05:04,2024-08-14 15:07:12,KUALA LUMPUR (Aug 14): Solarvest Holdings Bhd (KL:SLVEST) and NCT Group of Companies have commenced phase one of their solar-ready industrial park project at the NCT Smart Industrial Park (NSIP) in Sepang.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Solarvest Holdings Bhd (KL:SLVEST) and NCT Group of Companies have commenced phase one of their solar-ready industrial park project at the NCT Smart Industrial Park (NSIP) in Sepang.</p></div><div class=newsTextDataWrapInner><p>Phase one of the development project will consist of over 270 factories, and it will be the first solar-ready industrial park in the region, the two firms said in a joint statement.</p></div><div class=newsTextDataWrapInner><p>NCT Group, as the developer, will leverage on bulk purchasing of solar systems.</p></d",,,https://assets.theedgemarkets.com/Solarvest-new-logo-Wed26072023-LiewJT-emailed_20240814145530_solarvestholdingsbhd.jpg,https://assets.theedgemarkets.com/Solarvest-new-logo-Wed26072023-LiewJT-emailed_20240814145530_solarvestholdingsbhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Special Report: Former chairman offers insights into HRD Corp,https://www.klsescreener.com/v2/news/view/1374595,2024-08-14 15:04:57,2024-08-19 10:01:52,2024-08-14 15:00:00,"HUMAN Resource Develop­ment Corp Bhd (HRD Corp) has come under fire lately from the Public Accounts Committee (PAC) and the National Audit Department for the alleged lack of good governance practices, and the purported absence of checks and balances on its investments.

While HRD Corp ha...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on August 5, 2024 - August 11, 2024</span></p></div><div class=newsTextDataWrapInner><p>HUMAN Resource Develop­ment Corp Bhd (HRD Corp) has come under fire lately from the Public Accounts Committee (PAC) and the National Audit Department for the alleged lack of good governance practices, and the purported absence of checks and balances on its investments.</p></div>

<div class=newsTextDataWrapInner><p>While HRD Corp has sought to defend itself against all allegations",Edge,,https://assets.theedgemarkets.com/P52-Abdul-Razak-TEM1535_20240807162856_theedgemalaysia.jpg,https://assets.theedgemarkets.com/P52-Abdul-Razak-TEM1535_20240807162856_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Apple supplier Foxconn&#039;s Q2 profit rises 6pct on year, beats forecasts",https://www.klsescreener.com/v2/news/view/1374589,2024-08-14 14:51:45,2024-08-14 14:51:45,2024-08-14 14:50:23,"TAIPEI: Apple supplier Foxconn reported on Wednesday a 6 per cent rise in second-quarter net profit, driven by strong AI server demand.The Taiwanese company, the world&#039;s largest contract electronics maker, said net profit for the April-June quarter rose to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>TAIPEI: Apple supplier Foxconn reported on Wednesday a 6 per cent rise in second-quarter net profit, driven by strong AI server demand.</p><p>The Taiwanese company, the world&#039;s largest contract electronics maker, said net profit for the April-June quarter rose to T$35.05 billion (US$1.09 billion) from T$33 billion in the same period the previous year.</p><p>The profit beat analysts&#039; average estimate of T$34.29 billion.</p></div>",Corporate,,https://assets.nst.com.my/images/articles/fox14_NSTfield_image_listing_featured_v2.var_1723618216.jpg,https://assets.nst.com.my/images/articles/foxconn_1723618207.jpg,79,NST,https://www.nst.com.my/business/corporate
"Asian shares rise, kiwi slumps as New Zealand cuts rates",https://www.klsescreener.com/v2/news/view/1374621,2024-08-14 15:44:28,2024-08-14 15:44:28,2024-08-14 14:45:00,"SYDNEY: Asian shares rose on Wednesday after soft U.S. producer prices data stirred hopes that consumer price inflation would be benign, while the kiwi dollar slumped after its central bank cut rates for the first time since early 2020.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Asian shares rose on Wednesday after soft U.S. producer prices data stirred hopes that consumer price inflation would be benign, while the kiwi dollar slumped after its central bank cut rates for the first time since early 2020.</p><p>European stock futures point to a higher open as data showed British inflation rose less than expected in July. EUROSTOXX 50 futures extended earlier gains to be up 0.5% and FTSE futures gained 0.6%. U.S. equity futures were flat.</p><p>Addin",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857763.png,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857763.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia's energy services sector to post better 1H results on higher crude prices, says MIDF",https://www.klsescreener.com/v2/news/view/1374581,2024-08-14 14:49:27,2024-08-14 22:05:00,2024-08-14 14:42:15,"Malaysia's oil and gas services and equipment (OGSE) sub-industry is expected to report an improved performance for the first half ended June 30, 2024 (1H2024), due to a higher Brent crude price during the second quarter (2Q2024), according to MIDF.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Malaysia's oil and gas services and equipment (OGSE) sub-industry is expected to report an improved performance for the first half ended June 30, 2024 (1H2024), due to a higher Brent crude price during the second quarter (2Q2024), according to MIDF.&nbsp;</p></div><div class=newsTextDataWrapInner><p>The house said its expectations are in line with 2Q2024 earnings results of oil and gas players in the US and Europe.</p></div><div class=newsTextDataWrapInner><p>Halliburton&nbsp;reported a gain in 1H2024 by 4.3% year-on-year (y-o-y)&nbsp;",,,https://assets.theedgemarkets.com/stock market malaysia bursa FBM KLCI_20240717122118_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/stock market malaysia bursa FBM KLCI_20240717122118_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Frontken’s 2Q net profit rises 4.4%, declares 1.7 sen dividend",https://www.klsescreener.com/v2/news/view/1374579,2024-08-14 14:49:26,2024-08-14 21:19:37,2024-08-14 14:40:26,"Semiconductor support services company Frontken Corp Bhd (KL:FRONTKN) said on Wednesday that its net profit for the second quarter rose 4.4% from a year earlier thanks to gains from its Taiwan subsidiary.

Net profit for the quarter ended June 30, 2024 (2QFY2024) stood at RM33.33 million or 2.12 sen per share compared with RM31.91 million or 2.03 sen per share in 2QFY2023, Frontken’s bourse filing showed. Revenue for the quarter climbed 11.37% year-on-year to RM134.93 million from RM121.15 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Semiconductor support services company Frontken Corp Bhd (KL:FRONTKN) said on Wednesday that its net profit for the second quarter rose 4.4% from a year earlier thanks to gains from its Taiwan subsidiary.</p></div><div class=newsTextDataWrapInner><p>Net profit for the quarter ended June 30, 2024 (2QFY2024) stood at RM33.33 million or 2.12 sen per share compared with RM31.91 million or 2.03 sen per share in 2QFY2023, Frontken’s bourse filing showed. Revenue for the quarter climbed 11.37% year-on-year to RM134.93 million from RM121.15 mi",Edge,,https://assets.theedgemarkets.com/frontken-1_frontken.com__2.jpg,https://assets.theedgemarkets.com/frontken-1_frontken.com__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Oil gains on Middle East war concerns, US crude stockpile drop",https://www.klsescreener.com/v2/news/view/1374573,2024-08-14 14:44:26,2024-08-14 14:44:26,2024-08-14 14:29:00,"OIL prices climbed on Wednesday after an industry report showed U.S. crude and gasoline inventories fell and as the market watched for a possible widening of the Israel-Gaza war, which may impact global oil supplies.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OIL prices climbed on Wednesday after an industry report showed U.S. crude and gasoline inventories fell and as the market watched for a possible widening of the Israel-Gaza war, which may impact global oil supplies.</p><p>Brent crude futures rose 56 cents, or 0.7%, to $81.25 a barrel by 0540 GMT. U.S. West Texas Intermediate crude increased by 59 cents, or 0.8%, to $78.94 per barrel.</p><p>Key Middle Eastern oil producer Iran has not yet retaliated against the assassination of a ",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857634.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857634.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Maybank launches enhanced green home financing for Malaysians,https://www.klsescreener.com/v2/news/view/1374577,2024-08-14 14:49:25,2024-08-14 21:04:48,2024-08-14 14:22:30,"KUALA LUMPUR (Aug 14): Malayan Banking Bhd (KL:MAYBANK) announced in a press release issued on Wednesday, the launch of its enhanced green home financing, which offers customers a higher financing margin for certified green homes in Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Malayan Banking Bhd (KL:MAYBANK) announced in a press release issued on Wednesday, the launch of its enhanced green home financing, which offers customers a higher financing margin for certified green homes in Malaysia.</p></div><div class=newsTextDataWrapInner><p>According to the statement, the Maybank Green Home Financing’s 95% + 5% financing covers 95% of the home’s purchase price, plus an additional 5% to be used for credit insurance and takaful, legal fees, valuation and stamp duty.</p></div><div class=newsTextDataWrapInner><p>It ",Edge,,https://assets.theedgemarkets.com/First-GBI-certified-residential-proj-in-Sarawak-px-Wed18042024-CROP_20240814142106_maybank.jpg,https://assets.theedgemarkets.com/First-GBI-certified-residential-proj-in-Sarawak-px-Wed18042024-CROP_20240814142106_maybank.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UK inflation rises less than expected in July,https://www.klsescreener.com/v2/news/view/1374567,2024-08-14 14:22:27,2024-08-14 14:22:27,2024-08-14 14:17:00,"LONDON: British consumer price inflation rose to 2.2% after two months at the Bank of England's 2% target, a slightly smaller increase than economists expected, and services inflation, closely watched by the BoE, slowed sharply, official data showed.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">People pass by the Bank of England building in London. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: British consumer price inflation rose to 2.2% after two months at the Bank of England's 2% target, a slightly smaller increase than economists expected, and services inflation, closely watched by the BoE, slowed sharply, official data showed.</p><p>Economists polled by Reuters had forecast the annual headline CPI rate would rise to 2.3%.</p><p>Sterling fell sharply against the U.S. dol",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857585.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857585.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malakoff, Securemetric, Paragon Globe, Star Media, Binastra",https://www.klsescreener.com/v2/news/view/1374575,2024-08-14 14:49:24,2024-08-14 21:02:45,2024-08-14 14:15:26,theedgemalaysia.com highlighted one stock with positive momentum and four stocks with negative momentum at Bursa Malaysia's afternoon close on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): theedgemalaysia.com&nbsp;<wbr />highlighted one stock with positive momentum and four stocks with negative momentum at Bursa Malaysia's afternoon close on Wednesday.</p></div>

<h3>The stock with positive momentum was:</h3>

<ul>
	<li>Malakoff Corp Bhd (KL:MALAKOF) — up one sen or 1.04% at 98 sen</li>
</ul>

<h3>The stocks with negative momentum were:</h3>

<ul>
	<li>Securemetric Bhd (KL:SMETRIC) — up one sen or 4% at 26 sen</li>
	<li>Paragon Globe Bhd (KL:PGLOBE) — down one sen or 2.56% at 38 sen</li>
	<li>Star Media Grou",,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20230529145819_theedgemalaysia_95.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20230529145819_theedgemalaysia_95.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mah Sing officially launches M Azura serviced apartments in Setapak,https://www.klsescreener.com/v2/news/view/1374557,2024-08-14 14:19:02,2024-08-14 20:49:38,2024-08-14 14:14:36,Mah Sing Group Bhd (KL:MAHSING) officially launched its latest serviced apartment project named M Azura in Setapak here in conjunction with the opening ceremony of the development’s sales gallery in Wangsa Maju here on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): Mah Sing Group Bhd (KL:MAHSING) officially launched its latest serviced apartment project named M Azura in Setapak here in conjunction with the opening ceremony of the development’s sales gallery in Wangsa Maju here on Wednesday.</p></div><div class=newsTextDataWrapInner><p>Spread across a 4.036-acre leasehold and commercial-titled tract of land, the RM508 million M Azura comprises two 40-storey towers with 570 units in each tower. The total 1,140 units will have two to&nbsp; four bedrooms with built-up sizes of 700 sq ft, 850 sq ft an",新闻,,https://assets.theedgemarkets.com/azura.jpg,https://assets.theedgemarkets.com/azura.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Varia bags RM61.5m UPSI construction subcontract ,https://www.klsescreener.com/v2/news/view/1374587,2024-08-14 14:51:44,2024-08-14 14:51:44,2024-08-14 14:06:47,"KUALA LUMPUR: Varia Bhd&#039;s unit Pembinaan Teguh Maju Sdn Bhd has bagged a RM61.45 million contract for the construction and completion of project at Universiti Pendidikan Sultan Idris (UPSI), Perak.In its filing with Bursa Malaysia, Varia said Pembinaan ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Varia Bhd&#039;s unit Pembinaan Teguh Maju Sdn Bhd has bagged a RM61.45 million contract for the construction and completion of project at Universiti Pendidikan Sultan Idris (UPSI), Perak.</p><p>In its filing with Bursa Malaysia, Varia said Pembinaan Teguh has on August 14, accepted a letter of award from Kemuncak Pesaka Sdn Bhd for the project.</p><p>""The project is known as a proposal for designing, constructing, completing, testing, and commissioning the construction of student hostels, international and mobility cen",Corporate,,https://assets.nst.com.my/images/articles/varia14_NSTfield_image_listing_featured_v2.var_1723618199.jpg,https://assets.nst.com.my/images/articles/varia_1723618191.jpg,79,NST,https://www.nst.com.my/business/corporate
Varia bags RM61.5m job to build Sultan Idris Education University in Perak,https://www.klsescreener.com/v2/news/view/1374553,2024-08-14 14:10:07,2024-08-14 14:10:07,2024-08-14 14:06:47,"KUALA LUMPUR: Varia Bhd&#039;s unit Pembinaan Teguh Maju Sdn Bhd has bagged a RM61.45 million contract for the construction and completion of project at Universiti Pendidikan Sultan Idris (Sultan Idris Education University), Perak.In its filing with Bursa Malaysia, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Varia Bhd&#039;s unit Pembinaan Teguh Maju Sdn Bhd has bagged a RM61.45 million contract for the construction and completion of project at Universiti Pendidikan Sultan Idris (Sultan Idris Education University), Perak.</p><p>In its filing with Bursa Malaysia, Varia said Pembinaan Teguh has on August 14, accepted a letter of award from Kemuncak Pesaka Sdn Bhd for the project.</p><p>""The project is known as a proposal for designing, constructing, completing, testing, and commissioning the construction of student hostels, i",Corporate,,https://assets.nst.com.my/images/articles/varia14_NSTfield_image_listing_featured_v2.var_1723615603.jpg,https://assets.nst.com.my/images/articles/varia_1723615597.jpg,79,NST,https://www.nst.com.my/business/corporate
"UBS posts US$1.1bil net profit in Q2, easily beating forecast",https://www.klsescreener.com/v2/news/view/1374565,2024-08-14 14:22:26,2024-08-14 14:22:26,2024-08-14 14:02:00,"ZURICH: UBS on Wednesday reported a net profit of $1.14 billion for the April-June period, comfortably surpassing analysts' forecasts as Switzerland's largest bank enters a new stage in the integration of its one-time rival Credit Suisse.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ZURICH: UBS on Wednesday reported a net profit of $1.14 billion for the April-June period, comfortably surpassing analysts' forecasts as Switzerland's largest bank enters a new stage in the integration of its one-time rival Credit Suisse.</p><p>The net profit attributable to shareholders compared with the $528 million forecast by analysts in a company-provided poll for what were the bank's first results since UBS completed its formal legal merger with Credit Suisse in May.</p><p>U",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857557.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857557.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Expected US interest rate cuts will help strengthen ringgit further - UOB Group CFO,https://www.klsescreener.com/v2/news/view/1374551,2024-08-14 14:10:07,2024-08-14 14:10:07,2024-08-14 14:01:02,"KUALA LUMPUR: The reduction of interest rates by the United States (US) is expected to relieve pressure on currency exchanges in the region, including the ringgit. UOB Group chief financial officer Lee Wai Fai said this move could further bolster ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The reduction of interest rates by the United States (US) is expected to relieve pressure on currency exchanges in the region, including the ringgit. </p><p>UOB Group chief financial officer Lee Wai Fai said this move could further bolster the local currency, which has been on an upward trend due to anticipated US rate cuts and improving domestic economic data.</p><p>""The interest rate reduction will also provide an opportunity for regional economies, which have not significantly raised their rates, to lower them. </p><",Corporate,,https://assets.nst.com.my/images/articles/uob14_NSTfield_image_listing_featured_v2.var_1723615257.jpg,https://assets.nst.com.my/images/articles/wifi_1723615249.jpg,79,NST,https://www.nst.com.my/business/corporate
Unique Fire to collaborate with Shanghai Mosafe on fire sprinkler business,https://www.klsescreener.com/v2/news/view/1374563,2024-08-14 14:22:25,2024-08-14 14:22:25,2024-08-14 14:00:00,"KUALA LUMPUR: Unique Fire Holdings Bhd has entered into a joint venture agreement with Shanghai Mosafe Equipment Sdn Bhd and its Singaporean unit, Mosafe Protection Pte Ltd, with regards to the establishment of a joint venture company.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=UNIQUE"" target=""_blank"">Unique Fire Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=UNIQUE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has entered into a joint venture agreement with Shanghai Mosafe Equipment Sdn Bhd and its Singaporean unit, Mosafe Protection Pte Ltd, with regards to the establishment of a joint venture company.</p><p>""This collaboration al",,,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857552.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/14/2857552.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Menang aims to pay dividends annually and formalise a policy,https://www.klsescreener.com/v2/news/view/1374555,2024-08-14 14:17:03,2024-08-18 09:16:20,2024-08-14 14:00:00,LOYAL shareholders of Menang Corp (M) Bhd (KL:MENANG) would know that the special dividend of 6 sen per ordinary share paid out by the group on July 26 is only the fifth dividend payment in its long history. The last dividend payment was in 1985. Will Menang continue to pay dividends or was the l...,"<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on August 5, 2024 - August 11, 2024</span></p></div><div class=newsTextDataWrapInner><p>LOYAL shareholders of Menang Corp (M) Bhd (KL:MENANG) would know that the special dividend of 6 sen per ordinary share paid out by the group on July 26 is only the fifth dividend payment in its long history. The last dividend payment was in 1985. Will Menang continue to pay dividends or was the latest payout a one-off?</p></div>

<div class=newsTextDataWrapInner><p>“The special di",Edge,,https://assets.theedgemarkets.com/P22-Menang-Corp-TEM1535_theedgemalaysia.jpg,https://assets.theedgemarkets.com/P22-Menang-Corp-TEM1535_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
UOB to leverage Southeast Asia megatrends for expansion,https://www.klsescreener.com/v2/news/view/1374549,2024-08-14 14:04:23,2024-08-14 20:34:47,2024-08-14 13:56:35,"KUALA LUMPUR (Aug 14): United Overseas Bank (UOB), Southeast Asia’s third-largest bank by assets, is tapping into “megatrends” in the region, including supply chain diversification to fuel its own growth.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 14): United Overseas Bank (UOB), Southeast Asia’s third-largest bank by assets, is tapping into “megatrends” in the region, including supply chain diversification to fuel its own growth.</p></div><div class=newsTextDataWrapInner><p>Megatrends are creating new growth avenues across Asean countries, including the digital revolution, the transition to net zero, and the rise of a middle class, UOB deputy chairman and chief executive officer Wee Ee Cheong said at UOB Corporate Day, themed “Building the future of Asean” on Wednesday.</p></div><di",Edge,,https://assets.theedgemarkets.com/389761773-UOB-logo-outside-building-px-off-TES-Thurs29092022_20240814135612_bloomberg.jpg,https://assets.theedgemarkets.com/20240814-CORP-DAY-2024-UOB-SG-dep-chairman-n-CEO-Wee-Ee-Cheong-SY7-CRP_20240814143307_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UEM Group unit earmarks RM1.5bil for industrial decarbonisation,https://www.klsescreener.com/v2/news/view/1374545,2024-08-14 14:00:13,2024-08-14 14:00:13,2024-08-14 13:55:21,"KUALA LUMPUR: UEM Lestra Berhad, a subsidiary of UEM Group Berhad, has earmarked RM1.5 billion for investment in industrial decarbonisation over the next 24 months.UEM Group&#039;s Managing Director, Datuk Amran Hafiz Affifudin, said that this initiative is a key ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: UEM Lestra Berhad, a subsidiary of UEM Group Berhad, has earmarked RM1.5 billion for investment in industrial decarbonisation over the next 24 months.</p><p>UEM Group&#039;s Managing Director, Datuk Amran Hafiz Affifudin, said that this initiative is a key part of the strategy to boost domestic direct investment (DDI), create jobs, and draw foreign direct investment (FDI) to Malaysia.</p><p>Amran, who is chairman of UEM Lestra, added that operating sustainable industrial parks is one of the top priorities for foreign in",Corporate,,https://assets.nst.com.my/images/articles/UEM14_NSTfield_image_listing_featured_v2.var_1723614917.jpg,https://assets.nst.com.my/images/articles/10hmuemu1_1723614907.jpg,79,NST,https://www.nst.com.my/business/corporate
