title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil prices flat as Middle East conflict counters ample supply outlook,https://www.klsescreener.com/v2/news/view/1402857,2024-10-04 16:22:28,2024-10-04 16:22:28,2024-10-04 16:15:00,"SINGAPORE: Oil prices were subdued on Friday, but remained on track for strong weekly gains, as investors weighed the prospect of a wider Middle East conflict disrupting crude flows against a well-supplied global market.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Oil prices were subdued on Friday, but remained on track for strong weekly gains, as investors weighed the prospect of a wider Middle East conflict disrupting crude flows against a well-supplied global market.</p><p>Brent crude futures were flat at $77.55 a barrel, as of 0646 GMT. U.S. West Texas Intermediate crude futures were little changed at $73.65 a barrel.</p><p>Both benchmarks were headed for weekly gains of about 8%.</p><p>Bearish bets on oil have found some roo",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946945.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946945.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Singapore charges property billionaire linked to jailed minister&#039;s case,https://www.klsescreener.com/v2/news/view/1402855,2024-10-04 16:11:27,2024-10-04 16:11:27,2024-10-04 16:01:52,SINGAPORE: A Singapore court charged a property billionaire on Friday with obstructing justice and abetting offences by a disgraced ex-transport minister jailed a day earlier in the city-state’s high-profile government graft case.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SINGAPORE: A Singapore court charged a property billionaire on Friday with obstructing justice and abetting offences by a disgraced ex-transport minister jailed a day earlier in the city-state&#039;s high-profile government graft case.</p><p>Ong Beng Seng, the 78-year-old owner of Hotel Properties Ltd and rights holder to the Singapore Grand Prix Formula One race, is accused of giving high-value gifts to ex-minister S. Iswaran, who on Thursday became the first former cabinet member to be jailed in Singapore.</p><p>The case has been t",Corporate,,https://assets.nst.com.my/images/articles/caj04_NSTfield_image_listing_featured_v2.var_1728028909.jpg,https://assets.nst.com.my/images/articles/XUQHYC7PURI6PIZCVJY6N5JIHY_1728028902.jpg,79,NST,https://www.nst.com.my/business/corporate
MMGlobal buys UGO Travel,https://www.klsescreener.com/v2/news/view/1402847,2024-10-04 16:01:51,2024-10-04 16:01:51,2024-10-04 15:58:20,"KUALA LUMPUR: MMGlobal Active (MMGlobal) is buying the entire 100 per cent stake in UGO Travel & Tours Sdn Bhd, a local travel agency licensed under the Ministry of Tourism, Arts and Culture.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: MMGlobal Active (MMGlobal) is buying the entire 100 per cent stake in UGO Travel &amp; Tours Sdn Bhd, a local travel agency licensed under the Ministry of Tourism, Arts and Culture.</p><p>MMGlobal founder and group chief executive officer Mohamad Minhat said the acquisition strengthens the company&#039;s service offerings, aligning with his vision of creating a comprehensive ecosystem within the aviation and tourism sectors.</p><p>""UGO Travel will further enhance our business portfolio, complementing MMGlobal&#039;s air",Corporate,,https://assets.nst.com.my/images/articles/ugo04_NSTfield_image_listing_featured_v2.var_1728028697.jpg,https://assets.nst.com.my/images/articles/UGO_Travel_and_Tours_Sdn_Bhd_1728028690.jpg,79,NST,https://www.nst.com.my/business/corporate
JPJ: Settle summonses to qualify for special licence transition programme,https://www.klsescreener.com/v2/news/view/1402853,2024-10-04 16:02:38,2024-10-04 23:17:42,2024-10-04 15:52:09,"The Road Transport Department (JPJ) has advised the public to check and settle any outstanding summonses to qualify for the special licence transition programme, which allows B1 and B2 licence holders to upgrade to class B (high-powered motorcycles).","<div class=newsTextDataWrapInner><p>KAJANG (Oct 4): The Road Transport Department (JPJ) has advised the public to check and settle any outstanding summonses to qualify for the special licence transition programme, which allows B1 and B2 licence holders to upgrade to class B (high-powered motorcycles).</p></div>

<div class=newsTextDataWrapInner><p>JPJ director general Datuk Aedy Fadly Ramli said although the programme’s conditions have been relaxed, any outstanding summonses issued by JPJ or the police must be cleared first.</p></div>

<div class=newsTextDataWrapInner><p>“Those who have he",新闻,,https://assets.theedgemarkets.com/JPJ logo_0_0.png,https://assets.theedgemarkets.com/JPJ logo_0_0.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Asian FX, stocks mixed as Mideast tensions take centre-stage",https://www.klsescreener.com/v2/news/view/1402845,2024-10-04 15:55:43,2024-10-04 15:55:43,2024-10-04 15:51:00,"Emerging Asian currencies and shares were a mixed bag on Friday, with the South Korean won and the Indonesian rupiah weakening the most, as geopolitical tensions in the Middle East clouded investor sentiment.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Emerging Asian currencies and shares were a mixed bag on Friday, with the South Korean won and the Indonesian rupiah weakening the most, as geopolitical tensions in the Middle East clouded investor sentiment.</p><p>The prospect of Israel retaliating to Tehran's largest-ever assault prompted safe-haven inflows, boosting the greenback, while investors will look out for a key U.S. jobs report on Friday to gauge the possibility of another large rate cut by the Federal Reserve.</p><p>T",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946931.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946931.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gold prices climb on safe-haven demand; US payrolls data in focus,https://www.klsescreener.com/v2/news/view/1402835,2024-10-04 15:50:33,2024-10-04 15:50:33,2024-10-04 15:49:19,"LONDON: Gold prices climbed on Friday, supported by safe-haven demand arising from the Middle East conflict, while spotlight shifted towards U.S. payrolls report to gauge the trajectory of the Federal Reserve’s policy path.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON: Gold prices climbed on Friday, supported by safe-haven demand arising from the Middle East conflict, while spotlight shifted towards U.S. payrolls report to gauge the trajectory of the Federal Reserve&#039;s policy path.</p><p>Spot gold was up 0.3 per cent at US$2,662.72 per ounce, as of 0649 GMT, after climbing to an all-time high of US$2,685.42 on Sept. 26. Bullion has gained 0.2 for the week.</p><p>U.S. gold futures edged 0.2 per cent higher to US$2,682.90.</p><p>The dollar eased 0.2 per cent, pulling back from over a one-",Economy,,https://assets.nst.com.my/images/articles/gol04_NSTfield_image_listing_featured_v2.var_1728028156.jpg,https://assets.nst.com.my/images/articles/kedai_emas_lagi_1728028150.jpg,81,NST,https://www.nst.com.my/business/economy
First stage of XME Business Park 2 by Sime Darby Property fully taken up during preview,https://www.klsescreener.com/v2/news/view/1402851,2024-10-04 16:02:37,2024-10-04 23:05:16,2024-10-04 15:48:44,"KUALA LUMPUR (Oct 4): Sime Darby Property Bhd (KL:SIMEPROP) has announced that the first stage of its XME Business Park 2 at its Nilai Impian township in Negeri Sembilan has been fully taken up during a preview held on Aug 29, according to a press statement on Friday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Sime Darby Property Bhd (KL:<a href=""/askedge/klse/5288"" class=""ce-stock"" target=""_blank"">SIMEPROP</a>) has announced that the first stage of its XME Business Park 2 at its Nilai Impian township in Negeri Sembilan has been fully taken up during a preview held on Aug 29, according to a press statement on Friday.</p></div>

<div class=newsTextDataWrapInner><p>XME Business Park 2 has a gross development value (GDV) of RM172.57 million, and will be developed in three stages.</p></div>

<div class=newsTextDataWrapInner><p>The first stage",,,https://assets.theedgemarkets.com/XME-Business-Park-2-artist-impression-04102024-frm-KingWai_20241004153755_simedarbypropertybhd.jpg,https://assets.theedgemarkets.com/XME-Business-Park-2-artist-impression-04102024-frm-KingWai_20241004153755_simedarbypropertybhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Remand extended for nine individuals linked to GISBH,https://www.klsescreener.com/v2/news/view/1402839,2024-10-04 15:51:52,2024-10-04 22:47:37,2024-10-04 15:38:32,"The remand for nine individuals, including seven women, linked to GISB Holdings Sdn Bhd (GISBH) has been extended by one and two days, starting from Friday.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Oct 4): The remand for nine individuals, including seven women, linked to GISB Holdings Sdn Bhd (GISBH) has been extended by one and two days, starting from Friday.</p></div><div class=newsTextDataWrapInner><p>Magistrate M Mageshwary allowed the extension of the remand on the individuals, aged between 18 and 55.</p></div><div class=newsTextDataWrapInner><p>The seven-day remand for all of them, which began on Sept 28, ended on Friday.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div><div class=newsTextDataWrapInner><p>Lawyer Boestamam Ahmad,",Edge,,https://assets.theedgemarkets.com/Prison_Jail_Arrest_20241004153337_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Prison_Jail_Arrest_20241004153337_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"No cash flow issues despite GN3 status, says MMAG director",https://www.klsescreener.com/v2/news/view/1402837,2024-10-04 15:51:51,2024-10-04 22:34:56,2024-10-04 15:34:11,"MMAG Holdings Bhd (KL:MMAG), which has been classified as a Guidance Note 3 (GN3) status company, clarified it is not facing cash flow issues, having raised close to RM240 million via a right issuance and conversion of warrants this year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): MMAG Holdings Bhd (KL:<a href=""/askedge/klse/0034"" class=""ce-stock"" target=""_blank"">MMAG</a>), which has been classified as a Guidance Note 3 (GN3) status company, clarified it is not facing cash flow issues, having raised close to RM240 million via a right issuance and conversion of warrants this year.</p></div><div class=newsTextDataWrapInner><p>MMAG was hit with the GN3 classification, typically assigned to financially distressed companies on Bursa Malaysia's ACE Market, after its external auditor Grant Thornton Malaysia PLT flagged ",,,https://assets.theedgemarkets.com/MMAG-Holdings-Bhd-1_20241002201304_mmag.com_.my__0_0.jpg,https://assets.theedgemarkets.com/MMAG-Holdings-Bhd-1_20241002201304_mmag.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"53% of E&E, semicon firms optimistic on 4Q2024 biz outlook — association",https://www.klsescreener.com/v2/news/view/1402831,2024-10-04 15:34:45,2024-10-04 22:30:36,2024-10-04 15:24:31,"KUALA LUMPUR (Oct 4): According to the Malaysia Semiconductor Industry Association (MSIA), 53% of companies in the electrical and electronics (E&E) and semiconductor sectors are optimistic about their business outlook for the fourth quarter of 2024 (4Q2024).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4):&nbsp;According to the Malaysia Semiconductor Industry Association (MSIA), 53%&nbsp;of companies in the electrical and electronics (E&amp;E) and semiconductor sectors are optimistic about their business outlook for the fourth quarter of 2024 (4Q2024).</p></div><div class=newsTextDataWrapInner><p>The association’s <em>MSIA E&amp;E/ Semiconductor Quarterly Pulse Survey</em> for 3Q’s outlook indicated&nbsp;a&nbsp;continued positive sentiment, although it is&nbsp;lower compared to the 60% optimism reported in 2Q&nbsp;for 3Q.</p></div><div cl",新闻,,https://assets.theedgemarkets.com/Malaysian-Semiconductor-Industry-Association-MSIA_20241004152025_msia.org_.my_.jpg,https://assets.theedgemarkets.com/Malaysian-Semiconductor-Industry-Association-MSIA_20241004152025_msia.org_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia secures RM2.65bil potential exports from Pakistan,https://www.klsescreener.com/v2/news/view/1402827,2024-10-04 15:31:54,2024-10-04 15:31:54,2024-10-04 15:21:52,"KUALA LUMPUR: Investment, Trade and Industry Ministry says it has secured RM2.65 billion of potential exports and RM100 million of potential investment from meetings with Pakistani companies in conjunction with Prime Minister Datuk Seri Anwar Ibrahim’s inaugural visit there.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Investment, Trade and Industry Ministry says it has secured RM2.65 billion of potential exports and RM100 million of potential investment from meetings with Pakistani companies in conjunction with Prime Minister Datuk Seri Anwar Ibrahim&#039;s inaugural visit there.</p><p>The potential exports and investment will be implemented within the next three years, involving sectors such as palm oil, timber, fertiliser, petrochemical oleochemical, food manufacturing and pharmaceuticals. </p><p>Its minister Tengku Datuk Seri Zafr",Economy,,https://assets.nst.com.my/images/articles/miti04_NSTfield_image_listing_featured_v2.var_1728026509.jpg,https://assets.nst.com.my/images/articles/tengku_zafrul_1728026502.jpg,81,NST,https://www.nst.com.my/business/economy
Velesto signs with global firm SLB to enhance rig capabilities,https://www.klsescreener.com/v2/news/view/1402815,2024-10-04 15:21:25,2024-10-04 15:21:25,2024-10-04 15:14:39,KUALA LUMPUR: Velesto Energy Bhd’s (Velesto) subsidiary Velesto Drilling Sdn Bhd has entered into a memorandum of understanding (MoU) with global technology company SLB to enhance rig capabilities.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Velesto Energy Bhd&#039;s (Velesto) subsidiary Velesto Drilling Sdn Bhd has entered into a memorandum of understanding (MoU) with global technology company SLB to enhance rig capabilities.</p><p>In a statement, Velesto said the three-year collaboration will see SLB deploy its drillops intelligent well delivery and insights solutions as well as its drilling emissions management solutions on designated Velesto rigs.</p><p>""These digital solutions are designed to enhance and optimize drillingperformance and monitor emissio",Corporate,,https://assets.nst.com.my/images/articles/besto04_NSTfield_image_listing_featured_v2.var_1728026075.jpg,https://assets.nst.com.my/images/articles/velesto_1716467049_1728026068.jpg,79,NST,https://www.nst.com.my/business/corporate
"ECERDC secures RM3.1bil in realised investments in Terengganu, on fast track to achieve RM4.2bil in 2024",https://www.klsescreener.com/v2/news/view/1402825,2024-10-04 15:22:26,2024-10-04 15:22:26,2024-10-04 15:14:00,"KUALA LUMPUR: The East Coast Economic Region Development Council (ECERDC) has realised investments totalling RM3.1 billion in Terengganu, 98 per cent of which is in the manufacturing sector and the balance in the tourism sector.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Terengganu Menteri Besar Ahmad Samsuri Mokhtar. — AZLINA ABDULLAH/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The East Coast Economic Region Development Council (ECERDC) has realised investments totalling RM3.1 billion in Terengganu, 98 per cent of which is in the manufacturing sector and the balance in the tourism sector.</p><p>This sets the state on the fast track to achieving its 2024 investment target of RM4.2 billion, further boosting economic growth and development in the r",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946874.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946874.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Rehda Institute unveils third edition of Strata Management Handbook highlighting sustainability, updated laws",https://www.klsescreener.com/v2/news/view/1402823,2024-10-04 15:21:59,2024-10-04 22:05:19,2024-10-04 15:12:58,"Rehda Institute unveiled the third edition of its Strata Management Handbook titled Comprehensive Guide to Strata Living in Malaysia, highlighting sustainability, with sustainable real estate insights from GreenRE Sdn Bhd. The first two editions were published in 2018 and 2019 respectively.","<div class=newsTextDataWrapInner><p><em>From left: Sepang Municipal Council department of health and environment director Azirol Hisham Azmi, Human Resource Development Corp new sector department head of central region Nur Hafizah Harun, Fifth Connexions Sdn Bhd business development director How Yong Kien Soon and MD Tiffany Chai, Ministry of Housing and Local Government director general Datuk Jayaselan Navaratnam and its national housing department deputy director general (housing management) Ahmad Nizam Norali, and Sepang Municipal Council commissioner of building director Mohamad Shahrudin ",,,https://assets.theedgemarkets.com/20241004_PEO_REHDA LAUNCH OF STRATA MANAGEMENT HANDBOOK_SB_6_20241004151148_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20241004_PEO_REHDA LAUNCH OF STRATA MANAGEMENT HANDBOOK_SB_6_20241004151148_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Palm rises amid widening Mideast conflict, set for best week in 16 months",https://www.klsescreener.com/v2/news/view/1402817,2024-10-04 15:21:40,2024-10-04 15:21:40,2024-10-04 15:11:08,"KUALA LUMPUR: Malaysian palm oil futures surged on Friday, driven by a widening conflict in the Middle East, and were on track for their highest weekly gain since June 2023.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Malaysian palm oil futures surged on Friday, driven by a widening conflict in the Middle East, and were on track for their highest weekly gain since June 2023.</p><p>The benchmark palm oil contract for December delivery on the Bursa Malaysia Derivatives Exchange rose 88 ringgit, or 2.1 per cent, to RM4,270 (US$1,009.93) a metric ton by the midday break.</p><p>The contract has so far gained 5.41 per cent this week.</p><p>The palm oil market is experiencing a bull run, mirroring a rally in crude oil amid the conflict in t",Economy,,https://assets.nst.com.my/images/articles/po04_NSTfield_image_listing_featured_v2.var_1728025865.jpg,https://assets.nst.com.my/images/articles/kelapasawit-pix-copy_1728025859.jpg,81,NST,https://www.nst.com.my/business/economy
Gamuda Land takes over management of Paya Indah Discovery Wetlands in Kuala Langat,https://www.klsescreener.com/v2/news/view/1402821,2024-10-04 15:21:58,2024-10-04 22:00:44,2024-10-04 15:09:00,"Gamuda Land Bhd, the property arm of Gamuda Bhd (KL:GAMUDA), has taken over the management and operations of Paya Indah Discovery Wetlands at Gamuda Cove, Kuala Langat.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Gamuda Land Bhd, the property arm of Gamuda Bhd (KL:<a href=""/askedge/klse/5398"" class=""ce-stock"" target=""_blank"">GAMUDA</a>), has taken over the management and operations of Paya Indah Discovery Wetlands at Gamuda Cove, Kuala Langat.</p></div><div class=newsTextDataWrapInner><p>The 1,111-acre wetlands was opened to the public in Jan 2020 and jointly managed by Gamuda Land Leisure and Perhilitan until Oct 2024. According to a media statement on Thursday, this follows the recent tripartite signing of a memorandum of agreement (MOA) betwe",Edge,,https://assets.theedgemarkets.com/PIDW Cycling.jpg,https://assets.theedgemarkets.com/PIDW Cycling.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IIB partners KILSA Global to boost South Korean startups in Southeast Asia,https://www.klsescreener.com/v2/news/view/1402813,2024-10-04 15:11:30,2024-10-04 15:11:30,2024-10-04 15:08:12,KUALA LUMPUR: Iskandar Investment Bhd (IIB) has partnered with Singapore’s KILSA Global to accelerate South Korean startups and small and medium-sized enterprises (SMEs) into Southeast Asia.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Iskandar Investment Bhd (IIB) has partnered with Singapore&#039;s KILSA Global to accelerate South Korean startups and small and medium-sized enterprises (SMEs) into Southeast Asia.</p><p>The collaboration aims to position Medini and Iskandar Puteri as hubs for South Korean innovation, attracting global talent and investment while contributing to Johor&#039;s economic growth.</p><p>In a statement today, IIB noted that KILSA Global is focused on helping businesses enter Southeast Asia and South Korean markets through loc",Corporate,,https://assets.nst.com.my/images/articles/iib04_NSTfield_image_listing_featured_v2.var_1728025689.jpg,https://assets.nst.com.my/images/articles/iskandar_malaysia_1728025681.jpg,79,NST,https://www.nst.com.my/business/corporate
Velesto to further enhance rig capabilities via collaboration with SLB,https://www.klsescreener.com/v2/news/view/1402811,2024-10-04 15:02:33,2024-10-04 21:34:58,2024-10-04 14:52:30,Velesto Energy Bhd (KL:VELESTO) has inked a memorandum of understanding (MOU) for a three-year collaboration with SLB to enhance its rig capabilities.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Velesto Energy Bhd (KL:<a href=""/askedge/klse/5243"" class=""ce-stock"" target=""_blank"">VELESTO</a>) has inked a memorandum of understanding (MOU) for a three-year collaboration with SLB to enhance its rig capabilities.</p></div><div class=newsTextDataWrapInner><p>Designated Velesto rigs will incorporate well delivery solutions and drilling emissions management solutions from SLB (formerly Schlumberger), to enhance and optimise drilling performance and monitor emissions, Velesto said in a statement.</p></div><div class=newsTextDataWrapInne",新闻,,https://assets.theedgemarkets.com/Velesto-Energy_20241004145109_velesto.com_.jpg,https://assets.theedgemarkets.com/Velesto-Energy_20241004145109_velesto.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
GISB: Welfare home caretaker charged with child abuse,https://www.klsescreener.com/v2/news/view/1402809,2024-10-04 15:02:32,2024-10-04 21:19:56,2024-10-04 14:49:38,"KUALA LUMPUR (Oct 4): A caretaker of a welfare home linked to GISB Holdings Sdn Bhd (GISB) pleaded not guilty in the Selayang Sessions Court on Friday to a charge of abusing a young boy at the home in Bandar Country Homes, Rawang.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): A caretaker of a welfare&nbsp;home linked to GISB Holdings Sdn Bhd (GISB) pleaded not guilty in the Selayang Sessions Court on Friday to a charge of abusing a young boy at the home in Bandar Country Homes, Rawang.</p></div><div class=newsTextDataWrapInner><p>Mohd Syahid Hanapiah, 35, was charged with abusing a six-year-old boy entrusted to his care by caning him, an act that could have caused injury.</p></div><div class=newsTextDataWrapInner><p>The offence was allegedly committed at the premises on Jalan Desa 9/2, Bandar Country Homes i",新闻,,https://assets.theedgemarkets.com/04102024_SELAYANG-Sessions-Court-Mohd-Syahid-Hanapiah-35-caretaker-Rawang-welfare-home-pleads-not-guilty-GISB-child-abuse_20241004143940_bernama.jpg,https://assets.theedgemarkets.com/04102024_SELAYANG-Sessions-Court-Mohd-Syahid-Hanapiah-35-caretaker-Rawang-welfare-home-pleads-not-guilty-GISB-child-abuse_20241004143940_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MMAG Holdings: We are not in financial distress,https://www.klsescreener.com/v2/news/view/1402805,2024-10-04 14:50:40,2024-10-04 14:50:40,2024-10-04 14:43:07,"SEPANG: MMAG Holdings Bhd has clarified that it is neither facing financial distress nor experiencing cash flow problems, despite being categorised as a Guidance Note 3 (GN3) affected listed issuer.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>SEPANG: MMAG Holdings Bhd has clarified that it is neither facing financial distress nor experiencing cash flow problems, despite being categorised as a Guidance Note 3 (GN3) affected listed issuer.</p><p>According to executive director Victor Chin Boon Long, the company has addressed this issue with Bursa Malaysia Securities.</p><p>""We have taken the necessary measures to overcome all the financial distress concerns,"" he told the media on the sidelines after the officiation of the strategic partnership between MMAG Aviation Consorti",Corporate,,https://assets.nst.com.my/images/articles/mmag04_NSTfield_image_listing_featured_v2.var_1728024184.jpg,https://assets.nst.com.my/images/articles/mmag_1728024177.jpg,79,NST,https://www.nst.com.my/business/corporate
Budget 2025: CME expects holistic tax reforms to strengthen fiscal position,https://www.klsescreener.com/v2/news/view/1402795,2024-10-04 14:41:48,2024-10-04 14:41:48,2024-10-04 14:37:43,KUALA LUMPUR: Center for Market Education (CME) expects the government to announce the pillars of a holistic tax reform in the upcoming 2025 Budget that could consolidate fiscal position while limit the impact of arising inflationary tendencies due to the new monetary policy trend in the United States (US) and China.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Center for Market Education (CME) expects the government to announce the pillars of a holistic tax reform in the upcoming 2025 Budget that could consolidate fiscal position while limit the impact of arising inflationary tendencies due to the new monetary policy trend in the United States (US) and China.</p><p>CME chief executive officer Dr Carmelo Ferlito said in recent years, some efforts at fiscal consolidation have focused mainly on introducing new and targeted taxes, while little has been done on restructuring the s",Economy,,https://assets.nst.com.my/images/articles/cme04_NSTfield_image_listing_featured_v2.var_1728023859.jpg,https://assets.nst.com.my/images/articles/PMO170724_1728023853.jpg,81,NST,https://www.nst.com.my/business/economy
"Asia shares tentative, oil set for weekly gains on Mideast risks",https://www.klsescreener.com/v2/news/view/1402799,2024-10-04 14:44:27,2024-10-04 14:44:27,2024-10-04 14:37:00,"SINGAPORE: Asian stocks rose on Friday while oil prices were headed for their sharpest weekly gain in more than a year, as escalating tensions in the Middle East kept markets on edge.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Asian stocks rose on Friday while oil prices were headed for their sharpest weekly gain in more than a year, as escalating tensions in the Middle East kept markets on edge.</p><p>Investor focus was also on the key U.S. nonfarm payrolls report due later in the day, which would provide further clues on the Federal Reserve's rate outlook.</p><p>MSCI's broadest index of Asia-Pacific shares outside Japan rose 0.16% and was set to end the week with a 0.5% increase.</p><p>It w",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946755.png,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946755.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Singapore tightens anti-money laundering measures,https://www.klsescreener.com/v2/news/view/1402797,2024-10-04 14:44:27,2024-10-04 14:44:27,2024-10-04 14:25:00,"SINGAPORE: Singapore authorities on Friday announced new measures to tackle money laundering, including inter-agency data-sharing, striking off of inactive companies and channels and programmes to get businesses to report suspicious activities.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">People walk towards the Merlion park along Marina Bay in Singapore. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Singapore authorities on Friday announced new measures to tackle money laundering, including inter-agency data-sharing, striking off of inactive companies and channels and programmes to get businesses to report suspicious activities.</p><p>The tightened framework follows the formation of a ministerial committee to review rules after the discovery of a massive money laundering",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946718.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946718.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Innoprise Plantations, PLB Engineering",https://www.klsescreener.com/v2/news/view/1402803,2024-10-04 14:49:30,2024-10-04 20:45:29,2024-10-04 14:17:43,"theedgemalaysia.com highlighted two stocks with momentum at Bursa Malaysia’s afternoon close on Friday. One stock showed positive momentum, while the other showed negative momentum.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): theedgemalaysia.com highlighted two stocks with momentum at Bursa Malaysia’s afternoon close on Friday. One stock showed positive momentum, while the other showed negative momentum.</p></div><h3>The stock with positive momentum was:</h3><ul><li>Innoprise Plantations Bhd (KL:<a href=""/askedge/klse/6262"" class=""ce-stock"" target=""_blank"">INNO</a>) — up two sen or 1.35% at RM1.50</li></ul><h3>The stock with negative momentum was:</h3><ul><li>PLB Engineering Bhd (KL:<a href=""/askedge/klse/7055"" class=""ce-stock"" target=""_blank"">PLB</a>) — unc",新闻,,https://assets.theedgemarkets.com/Stocks-With-Momentum_20241004141437_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Stocks-With-Momentum_20241004141437_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pertama Digital shares plunge below RM1; RM571 mil market cap wiped out in one week,https://www.klsescreener.com/v2/news/view/1402793,2024-10-04 14:19:16,2024-10-04 20:19:54,2024-10-04 14:02:56,"Pertama Digital Bhd (KL:PERTAMA) hit its limit down again during the early trading session on Friday, with the stock plunging below the RM1 mark, reaching its lowest level since April 2022.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 4): Pertama Digital Bhd (KL:<a href=""/askedge/klse/8532"" class=""ce-stock"" target=""_blank"">PERTAMA</a>) hit its limit down again during the early trading session on Friday, with the stock plunging below the RM1 mark, reaching its lowest level since April 2022.</p></div><div class=newsTextDataWrapInner><p>Shares of Pertama Digital dropped 33.5 sen, or 30%, to 78.5 sen, with 903,800 shares changing hands by the midday break, making it the second-largest loser on the local stock market for the day.</p></div><div class=newsTextDataWrapInner><p>T",Edge,,https://assets.theedgemarkets.com/pertamadigital-1_20241003133331604_pertamadigital.com_.jpg,https://assets.theedgemarkets.com/pertamadigital-1_20241003133331604_pertamadigital.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
